,renewvia_id,workforce_change_female,appliances_addition_count,health_offering_change_count,operation_status,kerosene_usage_change,diesel_usage_change,operations_hours_change,clean_drinking_water_access,workforce_change,school_attendance_change,school_performance,connection_period,connection_period_non_original_subscriber,business_hours_increase
249,200116,0,7,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,2.0
250,200144,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0
251,20014,0,3,0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0
252,200141,0,3,0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0
253,200145,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0
254,200143,0,3,0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0
255,200140,,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0
256,200140,0,5,0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0
257,201161,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
258,201122,0,5,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
259,201123,0,6,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
260,200151,0,6,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,3.0
261,200152,0,5,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,3.0
262,201124,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
263,200139,0,5,5,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,1.0,3.0
264,200148,0,5,0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0
265,200109,0,5,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
266,200129,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
267,200154,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
268,201145,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
269,201137,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
270,200122,0,3,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
271,201178,0,3,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
272,200117,0,7,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
273,200135,20,5,0,1.0,-1.0,-1.0,1.0,0.0,1.0,,,3.0,1.0,1.0
274,200120,0,6,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
275,200127,0,6,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
276,200109,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,2.0
277,232169,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
278,232102,0,6,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
279,23214,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0
280,232110,0,7,5,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,3.0
281,232109,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
282,23210,0,3,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
283,23210,0,5,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
284,242105,0,5,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
285,232103,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
286,232118,10,5,0,1.0,-1.0,-1.0,1.0,1.0,1.0,,,2.0,1.0,1.0
287,232115,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,3.0,1.0,1.0
288,224595,0,3,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
289,224592,0,6,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,2.0
290,224587,0,5,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
291,224631,10,5,0,1.0,-1.0,-1.0,1.0,1.0,1.0,,,2.0,1.0,1.0
292,224681,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
293,224766,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
294,224761,0,5,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
295,224570,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
296,224577,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
297,224866,20,7,0,1.0,-1.0,-1.0,1.0,1.0,1.0,,,2.0,1.0,2.0
298,224663,20,7,0,1.0,-1.0,-1.0,1.0,1.0,1.0,,,2.0,1.0,3.0
299,224633,0,5,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
300,224797,0,5,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
301,224572,0,6,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,2.0
302,224572,0,5,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
303,224606,20,5,0,1.0,-1.0,-1.0,1.0,1.0,1.0,,,2.0,1.0,1.0
304,224732,0,6,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
305,224702,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,3.0,1.0
306,224629,0,6,3,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,2.0
307,224658,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
308,224598,0,5,4,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
309,224805,0,5,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,2.0
310,224567,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
311,224841,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
312,224643,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
313,224613,0,3,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
314,224578,0,7,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
315,224622,0,4,0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
316,22461,10,7,0,1.0,-1.0,-1.0,1.0,1.0,1.0,,,2.0,1.0,1.0
317,224616,20,5,0,1.0,-1.0,-1.0,1.0,1.0,1.0,,,2.0,1.0,1.0
318,224782,20,3,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
319,224772,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
320,224773,10,7,0,1.0,-1.0,-1.0,1.0,1.0,1.0,,,2.0,1.0,1.0
321,22460,0,5,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
322,224740,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0
323,224742,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0
324,242319,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
325,242190,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,3.0,1.0,1.0
326,242180,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
327,242109,10,6,0,1.0,-1.0,-1.0,1.0,1.0,1.0,,,2.0,1.0,1.0
328,242123,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
329,242122,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
330,242124,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
331,242162,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
332,242321,0,3,0,1.0,-1.0,1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
333,242154,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
334,242255,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0
335,242290,0,5,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
336,242316,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
337,242331 ,0,3,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
338,252154,0,6,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,2.0
339,252101,0,5,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
340,252203,0,5,4,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
341,252180,0,5,2,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
342,252168,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
343,252117,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
344,25221,0,5,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
345,252103,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
346,252103,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
347,252217,0,3,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
348,252120,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
349,252193,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
350,252177,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
351,252163,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
352,252105,0,3,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
353,252144,0,6,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
354,252110,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
355,252166,0,6,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
356,252133,0,3,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
357,252124,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
358,252173,0,5,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
359,252109,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
360,252139,0,3,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
361,252206,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
362,25216,0,3,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
363,252115,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
364,252197,0,6,0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0
365,252171,0,3,0,1.0,0.0,0.0,1.0,0.0,0.0,,,2.0,1.0,1.0
366,252144,0,4,0,1.0,0.0,0.0,1.0,0.0,0.0,,,2.0,1.0,1.0
367,252165,0,3,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
368,252162,0,4,0,1.0,0.0,0.0,1.0,0.0,0.0,,,2.0,1.0,1.0
369,190121,0,4,0,1.0,0.0,0.0,1.0,0.0,1.0,,,2.0,1.0,1.0
370,190225,0,5,0,0.0,0.0,0.0,1.0,0.0,0.0,,,2.0,1.0,1.0
371,190112,0,4,0,1.0,0.0,0.0,1.0,0.0,0.0,,,2.0,1.0,1.0
372,190100,0,5,0,1.0,0.0,0.0,1.0,0.0,0.0,,,2.0,1.0,1.0
373,19011,0,5,0,1.0,0.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
374,19016,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
375,190108,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
376,190110,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
377,190101,0,5,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
378,190145,0,5,3,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
379,190146,0,5,5,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
380,190104,0,5,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,2.0
381,190103,0,6,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,2.0
382,190249,20,7,5,1.0,-1.0,-1.0,1.0,0.0,1.0,,,2.0,1.0,2.0
383,190218,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
384,190215,0,5,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
385,190220,0,5,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
386,19026,0,6,0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0
387,190232,0,5,0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0
388,190234,0,3,0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0
389,190236,0,3,0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0
390,19023,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0
391,190233,0,3,0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0
392,190346,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0
393,190345,0,6,0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0
394,521042,,1,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,4.0,1.0
395,521092,,1,0,1.0,,,1.0,0.0,0.0,,,3.0,3.0,1.0
396,521060,,1,0,1.0,-1.0,,1.0,1.0,0.0,,,3.0,1.0,2.0
397,521183,,1,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,3.0,1.0
398,521130,10,1,0,1.0,-1.0,-1.0,1.0,1.0,-1.0,,,3.0,4.0,2.0
399,521146,,1,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,3.0,4.0,2.0
400,521162,,1,1,1.0,-1.0,-1.0,1.0,0.0,0.0,,1.0,3.0,4.0,2.0
401,521205,10,1,0,1.0,-1.0,-1.0,1.0,0.0,1.0,,1.0,3.0,4.0,1.0
402,521268,,1,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,3.0,4.0,1.0
403,521286,,1,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,4.0,2.0
404,521234,,1,0,0.0,-1.0,-1.0,1.0,1.0,0.0,,,3.0,4.0,2.0
405,521124,,1,0,1.0,0.0,-1.0,1.0,0.0,0.0,,,3.0,4.0,2.0
406,521230,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,4.0,
407,530321,,1,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,3.0,2.0
408,530186,10,1,0,1.0,-1.0,-1.0,1.0,0.0,1.0,,,3.0,4.0,2.0
409,530186,,1,0,1.0,-1.0,-1.0,1.0,0.0,-1.0,,,3.0,4.0,2.0
410,530012,,1,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,4.0,1.0
411,530005,,1,0,1.0,-1.0,-1.0,-1.0,0.0,0.0,,,3.0,4.0,1.0
412,530098,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,4.0,1.0
413,530125,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,4.0,
414,530131,,1,1,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,4.0,
415,53023,,1,0,1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,2.0,3.0,
416,530303,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,4.0,
417,530170,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,,
418,530082,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,,
419,530120,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,,
420,530314,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,,
421,530190,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,,
422,530325,,1,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,4.0,2.0
423,53413,,1,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,4.0,2.0
424,530253,,1,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,,2.0
425,530149,,1,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,2.0,1.0
426,53252,,1,0,1.0,-1.0,-1.0,-1.0,0.0,0.0,,,3.0,3.0,1.0
427,530193,,1,0,1.0,-1.0,-1.0,1.0,-1.0,0.0,,,3.0,4.0,2.0
428,550030,,1,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,3.0,2.0
429,550166,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,,
430,550042,,1,0,1.0,-1.0,0.0,0.0,0.0,0.0,,,2.0,4.0,
431,550046,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,4.0,
432,550094,,1,0,1.0,-1.0,-1.0,-1.0,0.0,0.0,,,3.0,4.0,2.0
433,540160,,1,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,4.0,2.0
434,540199,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,4.0,
435,540014,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,4.0,
436,540095,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,4.0,
437,540183,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,4.0,
438,560085,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,
439,560003,,1,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,4.0,1.0
440,570141,,1,1,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,4.0,
441,570042,,1,0,1.0,-1.0,-1.0,-1.0,,0.0,,,3.0,4.0,
442,570136,,0,0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,
443,570116,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,2.0,3.0,
444,570110,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,4.0,
445,570068,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,,
446,570043,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,4.0,
447,560205,,1,0,1.0,0.0,-1.0,0.0,0.0,0.0,,,3.0,4.0,
448,560219,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,4.0,
449,560217,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,4.0,
450,560136,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,4.0,
451,501125,,1,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,5.0,1.0
452,501127,,1,0,1.0,-1.0,-1.0,-1.0,1.0,0.0,,,4.0,5.0,
453,501131,,0,0,0.0,-1.0,-1.0,-1.0,0.0,0.0,,,4.0,4.0,
454,501157,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,4.0,
455,501158,,1,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,5.0,1.0
456,501162,10,1,0,1.0,-1.0,-1.0,0.0,0.0,1.0,,,3.0,4.0,
457,501165,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,4.0,
458,501169,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,4.0,
459,502403,,1,0,1.0,-1.0,-1.0,0.0,1.0,0.0,,,3.0,4.0,
460,501120,,1,0,1.0,-1.0,-1.0,0.0,0.0,,0.0,1.0,4.0,5.0,
461,501163,,1,0,1.0,-1.0,-1.0,0.0,0.0,,0.0,1.0,4.0,5.0,
462,503000,,1,1,1.0,-1.0,-1.0,0.0,0.0,0.0,,,4.0,5.0,
463,502508,,1,0,1.0,0.0,0.0,0.0,0.0,0.0,,,4.0,5.0,
464,501200,,1,0,1.0,0.0,0.0,0.0,0.0,0.0,,,4.0,5.0,
465,501123,,1,0,1.0,0.0,0.0,1.0,0.0,0.0,,,4.0,5.0,2.0
466,501217,,1,0,1.0,0.0,0.0,1.0,0.0,0.0,,,4.0,5.0,2.0
467,502525,,1,0,1.0,0.0,0.0,0.0,0.0,0.0,,,4.0,5.0,2.0
468,503336,,1,0,1.0,0.0,0.0,0.0,0.0,0.0,,,4.0,5.0,2.0
469,503356,,1,0,1.0,0.0,0.0,0.0,0.0,0.0,,,4.0,5.0,2.0
