,workforce_change_female,appliances_addition_count,health_offering_change_count,operation_status,kerosene_usage_change,diesel_usage_change,operations_hours_change,clean_drinking_water_access,workforce_change,school_attendance_change,school_performance,connection_period,connection_period_non_original_subscriber,business_hours_increase
267,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
268,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
269,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
270,0,3,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
271,0,3,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
272,0,7,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
273,20,5,0,1.0,-1.0,-1.0,1.0,0.0,1.0,,,3.0,1.0,1.0
274,0,6,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
275,0,6,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
276,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,2.0
277,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
278,0,6,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
279,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0
280,0,7,5,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,3.0
281,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
282,0,3,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
283,0,5,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
284,0,5,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
285,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
286,10,5,0,1.0,-1.0,-1.0,1.0,1.0,1.0,,,2.0,1.0,1.0
287,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,3.0,1.0,1.0
288,0,3,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
289,0,6,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,2.0
290,0,5,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
291,10,5,0,1.0,-1.0,-1.0,1.0,1.0,1.0,,,2.0,1.0,1.0
292,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
293,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
294,0,5,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
295,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
296,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
297,20,7,0,1.0,-1.0,-1.0,1.0,1.0,1.0,,,2.0,1.0,2.0
298,20,7,0,1.0,-1.0,-1.0,1.0,1.0,1.0,,,2.0,1.0,3.0
299,0,5,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
300,0,5,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
301,0,6,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,2.0
302,0,5,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
303,20,5,0,1.0,-1.0,-1.0,1.0,1.0,1.0,,,2.0,1.0,1.0
304,0,6,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
305,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,3.0,1.0
306,0,6,3,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,2.0
307,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
308,0,5,4,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
309,0,5,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,2.0
310,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
311,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
312,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
313,0,3,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
314,0,7,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
315,0,4,0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
316,10,7,0,1.0,-1.0,-1.0,1.0,1.0,1.0,,,2.0,1.0,1.0
317,20,5,0,1.0,-1.0,-1.0,1.0,1.0,1.0,,,2.0,1.0,1.0
318,20,3,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
319,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
320,10,7,0,1.0,-1.0,-1.0,1.0,1.0,1.0,,,2.0,1.0,1.0
321,0,5,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
322,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0
323,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0
324,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
325,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,3.0,1.0,1.0
326,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
327,10,6,0,1.0,-1.0,-1.0,1.0,1.0,1.0,,,2.0,1.0,1.0
328,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
329,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
330,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
331,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
332,0,3,0,1.0,-1.0,1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
333,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
334,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0
335,0,5,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
336,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
337,0,3,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,2.0,1.0,1.0
338,0,6,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,2.0
339,0,5,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
340,0,5,4,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
341,0,5,2,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
342,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
343,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
344,0,5,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
345,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
346,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
347,0,3,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
348,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
349,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
350,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
351,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
352,0,3,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
353,0,6,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
354,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
355,0,6,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
356,0,3,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
357,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
358,0,5,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
359,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
360,0,3,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
361,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
362,0,3,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
363,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
364,0,6,0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0
365,0,3,0,1.0,0.0,0.0,1.0,0.0,0.0,,,2.0,1.0,1.0
366,0,4,0,1.0,0.0,0.0,1.0,0.0,0.0,,,2.0,1.0,1.0
367,0,3,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
368,0,4,0,1.0,0.0,0.0,1.0,0.0,0.0,,,2.0,1.0,1.0
369,0,4,0,1.0,0.0,0.0,1.0,0.0,1.0,,,2.0,1.0,1.0
370,0,5,0,0.0,0.0,0.0,1.0,0.0,0.0,,,2.0,1.0,1.0
371,0,4,0,1.0,0.0,0.0,1.0,0.0,0.0,,,2.0,1.0,1.0
372,0,5,0,1.0,0.0,0.0,1.0,0.0,0.0,,,2.0,1.0,1.0
373,0,5,0,1.0,0.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
374,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
375,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
376,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
377,0,5,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
378,0,5,3,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
379,0,5,5,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
380,0,5,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,2.0
381,0,6,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,2.0
382,20,7,5,1.0,-1.0,-1.0,1.0,0.0,1.0,,,2.0,1.0,2.0
383,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
384,0,5,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
385,0,5,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,1.0,1.0
386,0,6,0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0
387,0,5,0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0
388,0,3,0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0
389,0,3,0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0
390,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0
391,0,3,0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0
392,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0
393,0,6,0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0
394,,1,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,4.0,1.0
395,,1,0,1.0,,,1.0,0.0,0.0,,,3.0,3.0,1.0
396,,1,0,1.0,-1.0,,1.0,1.0,0.0,,,3.0,1.0,2.0
397,,1,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,3.0,1.0
398,10,1,0,1.0,-1.0,-1.0,1.0,1.0,-1.0,,,3.0,4.0,2.0
399,,1,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,3.0,4.0,2.0
400,,1,1,1.0,-1.0,-1.0,1.0,0.0,0.0,,1.0,3.0,4.0,2.0
401,10,1,0,1.0,-1.0,-1.0,1.0,0.0,1.0,,1.0,3.0,4.0,1.0
402,,1,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,3.0,4.0,1.0
403,,1,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,4.0,2.0
404,,1,0,0.0,-1.0,-1.0,1.0,1.0,0.0,,,3.0,4.0,2.0
405,,1,0,1.0,0.0,-1.0,1.0,0.0,0.0,,,3.0,4.0,2.0
406,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,4.0,
407,,1,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,3.0,2.0
408,10,1,0,1.0,-1.0,-1.0,1.0,0.0,1.0,,,3.0,4.0,2.0
409,,1,0,1.0,-1.0,-1.0,1.0,0.0,-1.0,,,3.0,4.0,2.0
410,,1,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,4.0,1.0
411,,1,0,1.0,-1.0,-1.0,-1.0,0.0,0.0,,,3.0,4.0,1.0
412,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,4.0,1.0
413,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,4.0,
414,,1,1,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,4.0,
415,,1,0,1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,2.0,3.0,
416,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,4.0,
417,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,,
418,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,,
419,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,,
420,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,,
421,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,,
422,,1,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,4.0,2.0
423,,1,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,4.0,2.0
424,,1,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,,2.0
425,,1,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,2.0,2.0,1.0
426,,1,0,1.0,-1.0,-1.0,-1.0,0.0,0.0,,,3.0,3.0,1.0
427,,1,0,1.0,-1.0,-1.0,1.0,-1.0,0.0,,,3.0,4.0,2.0
428,,1,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,3.0,2.0
429,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,,
430,,1,0,1.0,-1.0,0.0,0.0,0.0,0.0,,,2.0,4.0,
431,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,4.0,
432,,1,0,1.0,-1.0,-1.0,-1.0,0.0,0.0,,,3.0,4.0,2.0
433,,1,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,4.0,2.0
434,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,4.0,
435,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,4.0,
436,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,4.0,
437,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,4.0,
438,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,
439,,1,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,4.0,1.0
440,,1,1,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,4.0,
441,,1,0,1.0,-1.0,-1.0,-1.0,,0.0,,,3.0,4.0,
442,,0,0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,
443,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,2.0,3.0,
444,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,4.0,
445,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,,
446,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,4.0,
447,,1,0,1.0,0.0,-1.0,0.0,0.0,0.0,,,3.0,4.0,
448,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,4.0,
449,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,4.0,
450,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,4.0,
451,,1,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,5.0,1.0
452,,1,0,1.0,-1.0,-1.0,-1.0,1.0,0.0,,,4.0,5.0,
453,,0,0,0.0,-1.0,-1.0,-1.0,0.0,0.0,,,4.0,4.0,
454,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,4.0,
455,,1,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,5.0,1.0
456,10,1,0,1.0,-1.0,-1.0,0.0,0.0,1.0,,,3.0,4.0,
457,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,4.0,
458,,1,0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,4.0,
459,,1,0,1.0,-1.0,-1.0,0.0,1.0,0.0,,,3.0,4.0,
460,,1,0,1.0,-1.0,-1.0,0.0,0.0,,0.0,1.0,4.0,5.0,
461,,1,0,1.0,-1.0,-1.0,0.0,0.0,,0.0,1.0,4.0,5.0,
462,,1,1,1.0,-1.0,-1.0,0.0,0.0,0.0,,,4.0,5.0,
463,,1,0,1.0,0.0,0.0,0.0,0.0,0.0,,,4.0,5.0,
464,,1,0,1.0,0.0,0.0,0.0,0.0,0.0,,,4.0,5.0,
465,,1,0,1.0,0.0,0.0,1.0,0.0,0.0,,,4.0,5.0,2.0
466,,1,0,1.0,0.0,0.0,1.0,0.0,0.0,,,4.0,5.0,2.0
467,,1,0,1.0,0.0,0.0,0.0,0.0,0.0,,,4.0,5.0,2.0
468,,1,0,1.0,0.0,0.0,0.0,0.0,0.0,,,4.0,5.0,2.0
469,,1,0,1.0,0.0,0.0,0.0,0.0,0.0,,,4.0,5.0,2.0
