,renewvia_id,country,community,connection_period_non_original_subscriber,connection_period,business_type,operation_status,non_renewvia_electrical_sources,appliances_addition_type,kerosene_usage_change,diesel_usage_change,operations_hours_change,business_hours_increase,clean_drinking_water_access,ci_offering_change,workforce_change,workforce_change_female,earnings_change,ci_new_offering,health_offering_change,clinic_offering_unable_prior_minigrid,school_attendance_change,school_offering_unable_prior_minigrid,school_performance,end_date,customerAccountNumber,tariff,appliances_addition_count,health_offering_change_count
98,141150,2,kalobeyei town,5.0,4,2,1,1.0,cold storage - refrigerator or freezer;exterior lights;interior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,improvement though inconsistent,none of these;,not operational,0.0,not available,3.0,2022-07-23,141150.0,commercial,5,2
99,141153,2,kalobeyei town,5.0,4,4,1,1.0,interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,1.0,1.0,1,1.0,1,0.0,not available,none of these;,not available,0.0,not available,3.0,2022-07-23,141153.0,residential,4,2
100,141123,2,kalobeyei town,5.0,4,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,better perfomance,none of these;,not available,0.0,not available,3.0,2022-07-23,141123.0,commercial,5,2
101,141504,2,kalobeyei town,5.0,4,5,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;computer or tv;other electronic device;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,better customer satisfaction,none of these;,not available,0.0,not available,3.0,2022-07-23,141504.0,commercial,6,2
102,141191,2,kalobeyei town,5.0,4,4,1,1.0,interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,0.0,not available,none of these;,not available,0.0,not available,3.0,2022-07-23,141191.0,religious_institution,4,2
103,141200,2,kalobeyei town,5.0,4,1,1,3.0,cold storage - refrigerator or freezer;interior lights;exterior lights;computer or tv;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,0.0,not available,clinic now has a refrigerator for vaccines;clinic stays open longer hours;clinic can see more patients;wait times are shorter;,well functioning system ,0.0,not available,3.0,2022-07-23,141200.0,commercial,6,5
104,141119,2,kalobeyei town,5.0,4,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,efficient operations,none of these;,not available,0.0,not available,3.0,2022-07-23,141119.0,commercial,5,2
105,141129,2,kalobeyei town,4.0,4,5,1,1.0,interior lights;exterior lights;cold storage - refrigerator or freezer;other electronic device;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,able tomeet customer demands,none of these;,not available,0.0,not available,3.0,2022-07-23,141129.0,commercial,5,2
106,141616,2,kalobeyei town,5.0,3,5,1,1.0,interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,1.0,1.0,0,1.0,0,1.0,offer training to new people and deliver good services,none of these;,not available,0.0,not available,3.0,2022-07-23,141616.0,commercial,4,2
107,141144,2,kalobeyei town,5.0,4,5,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;fan;computer or tv;other electronic device;,-1.0,-1.0,1,2.0,1.0,0,0.0,0,1.0,perfect customer service,none of these;,not available,0.0,not available,3.0,2022-07-23,141144.0,commercial,7,2
108,141128,2,kalobeyei town,5.0,4,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,more service,none of these;,not available,0.0,not available,3.0,2022-07-23,141128.0,commercial,5,2
109,141135,2,kalobeyei town,5.0,4,5,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;fan;computer or tv;other electronic device;,-1.0,-1.0,1,1.0,1.0,1,1.0,0,1.0,more services,none of these;,not available,0.0,not available,3.0,2022-07-23,141135.0,commercial,7,2
110,141309,2,kalobeyei town,5.0,4,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;fan;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,better services,none of these;,not available,0.0,not available,3.0,2022-07-23,141309.0,commercial,6,2
111,nd2256,2,ndeda,4.0,4,2,1,3.0,cold storage - refrigerator or freezer;interior lights;exterior lights;fan;computer or tv;other electronic device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,,,clinic now has a refrigerator for vaccines;clinic stays open longer hours;clinic can see more patients;wait times are shorter;,,0.0,,,2022-08-03,,,7,5
112,nd2268,2,ndeda,4.0,3,2,1,3.0,cold storage - refrigerator or freezer;interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,,,,0.0,,,2022-08-03,,,5,0
113,nd2285,2,ndeda,4.0,4,3,1,1.0,interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,1.0,1.0,1,0.0,,,,,,1.0,night and morning preps,1.0,2022-08-03,,,4,0
114,nd2375,2,ndeda,4.0,4,2,1,1.0,cold storage - refrigerator or freezer;other electronic device;exterior lights;interior lights;,-1.0,-1.0,1,1.0,1.0,1,0.0,,,,,,,,,2022-08-03,,,5,0
115,nd2490,2,ndeda,5.0,4,5,1,3.0,cold storage - refrigerator or freezer;interior lights;exterior lights;fan;computer or tv;,-1.0,-1.0,1,3.0,1.0,0,0.0,,,,clinic now has a refrigerator for vaccines;clinic stays open longer hours;clinic can see more patients;wait times are shorter;,,,,,2022-08-03,,,6,5
116,nd2233,2,ndeda,5.0,4,1,1,1.0,interior lights;exterior lights;cold storage - refrigerator or freezer;other electronic device;,-1.0,-1.0,1,1.0,1.0,0,0.0,,,,clinic now has a refrigerator for vaccines;clinic stays open longer hours;clinic can see more patients;wait times are shorter;,,0.0,,,2022-08-03,,,5,5
117,nd2427,2,ndeda,4.0,4,5,no_it_closed,1.0,fan;exterior lights;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,0.0,,,,,,,2022-08-03,,,3,0
118,nd2383,2,ndeda,5.0,4,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,,,,,,,2022-08-03,,,5,0
119,nd2345,2,ndeda,5.0,4,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;fan;no additional appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,,,,,,,2022-08-03,,,6,0
120,nd2355,2,ndeda,5.0,4,5,1,1.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,2.0,1.0,0,0.0,0,,,,,,,,2022-08-03,,,4,0
121,nd2226,2,ndeda,5.0,4,5,1,1.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,2.0,1.0,0,0.0,0,,,,,,,,2022-08-03,,,4,0
122,nd2286,2,ndeda,5.0,4,5,1,1.0,interior lights;exterior lights;fan;other electronic device;computer or tv;,-1.0,-1.0,1,1.0,1.0,1,1.0,1,,,,,,,,2022-08-03,,,6,0
123,nd2324,2,ndeda,5.0,4,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,2.0,1.0,1,1.0,2,1.0,,,,,,,2022-08-03,,,5,0
124,nd2396,2,ndeda,5.0,4,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,2.0,1.0,1,1.0,2,1.0,,,,,,,2022-08-03,,,5,0
125,nd2397,2,ndeda,5.0,4,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;fan;cooking appliance;computer or tv;no additional appliances;,-1.0,-1.0,1,2.0,1.0,1,0.0,0,1.0,,,,,,,2022-08-03,,,8,0
126,nd2295,2,ndeda,5.0,4,5,1,1.0,computer or tv;interior lights;exterior lights;,-1.0,-1.0,1,2.0,1.0,0,1.0,0,1.0,,,,,,,2022-08-03,,,4,0
127,nd2401,2,ndeda,5.0,4,2,1,1.0,interior lights;exterior lights;cold storage - refrigerator or freezer;fan;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,,,,,,,2022-08-03,,,6,0
128,nd2329,2,ndeda,5.0,4,2,1,1.0,interior lights;exterior lights;cold storage - refrigerator or freezer;fan;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,,,,,,,2022-08-03,,,5,0
129,nd2405,2,ndeda,4.0,4,5,1,1.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,,,,,,,,2022-08-03,,,4,0
130,nd2466,2,ndeda,5.0,4,5,1,1.0,interior lights;exterior lights;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,,,,,,,2022-08-03,,,3,0
131,nd2361,2,ndeda,5.0,4,2,1,1.0,interior lights;cold storage - refrigerator or freezer;exterior lights;fan;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,,,,,,,2022-08-03,,,6,0
132,nd0000,2,ndeda,5.0,4,5,1,1.0,interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,1.0,1.0,1,1.0,1,1.0,,,,,,,2022-08-03,,,4,0
133,nd2253,2,ndeda,5.0,4,1,1,1.0,exterior lights;interior lights;,-1.0,-1.0,1,1.0,1.0,1,0.0,1,1.0,,clinic now has a refrigerator for vaccines;clinic can see more patients;clinic stays open longer hours;wait times are shorter;,,,,,2022-08-03,,,3,5
134,nd0058,2,ndeda,5.0,4,5,1,1.0,exterior lights;interior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,,clinic stays open longer hours;clinic can see more patients;,,,,,2022-08-03,,,4,3
135,nd2407,2,ndeda,5.0,4,2,1,1.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,1.0,0,1.0,,,,,,,2022-08-03,,,4,0
136,nd2344,2,ndeda,5.0,4,2,1,1.0,interior lights;exterior lights;computer or tv;other electronic device;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,,,,,,,2022-08-03,,,5,0
137,nd2264,2,ndeda,5.0,4,2,1,1.0,interior lights;exterior lights;,-1.0,-1.0,1,2.0,1.0,1,0.0,0,1.0,,,,,,,2022-08-03,,,3,0
138,nd2245,2,ndeda,5.0,4,4,1,1.0,other electronic device;interior lights;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,,,,,,,,2022-08-03,,,3,0
139,nd2547,2,ndeda,5.0,4,5,1,1.0,exterior lights;interior lights;computer or tv;no additional appliances;,-1.0,-1.0,1,3.0,1.0,0,0.0,0,1.0,,,,,,,2022-08-03,,,5,0
140,nd2446,2,ndeda,5.0,4,2,1,1.0,interior lights;exterior lights;computer or tv;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,,,,,,,2022-08-03,,,5,0
141,nd2386,2,ndeda,4.0,4,2,1,3.0,interior lights;exterior lights;cold storage - refrigerator or freezer;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,,,,,,,2022-08-03,,,5,0
142,nd2537,2,ndeda,4.0,4,5,1,1.0,interior lights;exterior lights;fan;other electronic device;,-1.0,-1.0,1,1.0,1.0,1,1.0,0,1.0,,,,,,,2022-08-03,,,5,0
143,nd2294,2,ndeda,5.0,4,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;fan;computer or tv;no additional appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,,,,,,,2022-08-03,,,7,0
144,nd2293,2,ndeda,5.0,4,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;no additional appliances;computer or tv;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,,,,,,,2022-08-03,,,6,0
145,nd2293,2,ndeda,5.0,4,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;no additional appliances;computer or tv;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,,,,,,,2022-08-03,,,6,0
146,nd2492,2,ndeda,5.0,4,2,no_it_closed,1.0,no additional appliances;interior lights;,-1.0,-1.0,0,1.0,3.0,0,0.0,1,0.0,,,,,,,2022-08-03,,,3,0
147,nd2336,2,ndeda,5.0,4,2,1,3.0,cold storage - refrigerator or freezer;interior lights;exterior lights;fan;computer or tv;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,,,,,,,2022-08-03,,,7,0
148,nd2289,2,ndeda,5.0,4,5,1,1.0,fan;exterior lights;interior lights;computer or tv;other electronic device;,-1.0,-1.0,1,2.0,1.0,0,1.0,1,1.0,,,,,,,2022-08-03,,,6,0
149,161007,2,oyamo,5.0,4,5,1,2.0,interior lights;exterior lights;fan;computer or tv;,-1.0,-1.0,1,2.0,3.0,0,0.0,0,1.0,more hours of entertainment,,,,,,2022-08-05,161007.0,commercial,5,0
150,161027,2,oyamo,5.0,4,5,1,1.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,4.0,3.0,0,0.0,0,1.0,,,,,,,2022-08-05,161027.0,commercial,4,0
151,161005,2,oyamo,5.0,4,5,1,3.0,exterior lights;interior lights;no additional appliances;,-1.0,-1.0,1,2.0,3.0,0,0.0,0,1.0,,,,,,,2022-08-05,161005.0,commercial,4,0
152,161142,2,oyamo,5.0,4,1,1,3.0,cold storage - refrigerator or freezer;interior lights;exterior lights;fan;computer or tv;other electronic device;,-1.0,-1.0,1,4.0,3.0,1,1.0,2,,,clinic now has a refrigerator for vaccines;clinic stays open longer hours;clinic can see more patients;wait times are shorter;,,,,,2022-08-05,161142.0,commercial,7,5
153,161026,2,oyamo,5.0,4,5,1,3.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,2.0,3.0,0,0.0,0,1.0,,,,,,,2022-08-05,161026.0,commercial,4,0
154,161010,2,oyamo,5.0,4,5,1,2.0,cold storage - refrigerator or freezer;exterior lights;interior lights;fan;computer or tv;,-1.0,-1.0,1,2.0,3.0,0,0.0,0,1.0,,,,,,,2022-08-05,161010.0,commercial,6,0
155,161150,2,oyamo,5.0,4,4,1,1.0,exterior lights;interior lights;other electronic device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,,,,2022-08-05,161150.0,religious_institution,4,0
156,161094,2,oyamo,5.0,4,4,1,1.0,interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,1.0,3.0,0,0.0,,,,,,,,,2022-08-05,161094.0,religious_institution,4,0
157,161086,2,oyamo,5.0,4,5,1,3.0,interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,1.0,3.0,0,0.0,,1.0,,,,,,,2022-08-05,161086.0,commercial,4,0
158,161072,2,oyamo,5.0,4,3,1,1.0,interior lights;exterior lights;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,1.0,extra study hours,1.0,2022-08-05,161072.0,commercial,3,0
159,161071,2,oyamo,5.0,4,3,1,1.0,interior lights;exterior lights;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,1.0,extra learning rime,1.0,2022-08-05,161071.0,commercial,3,0
160,rn2277,2,ringiti,4.0,4,2,1,1.0,cold storage - refrigerator or freezer;interior lights;computer or tv;other electronic device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,more customer request met like cold drinks,none of these;,,0.0,,3.0,2022-08-22,,,5,2
161,rn2329,2,ringiti,5.0,4,2,1,1.0,interior lights;other electronic device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,charging,none of these;,,0.0,,3.0,2022-08-22,,,3,2
162,rn2242,2,ringiti,5.0,4,4,1,1.0,interior lights;other electronic device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,,,none of these;,,0.0,,3.0,2022-08-22,,,3,2
163,rn2222,2,ringiti,5.0,4,5,1,1.0,interior lights;fan;computer or tv;other electronic device;,-1.0,-1.0,1,2.0,1.0,1,1.0,0,1.0,cyber products,none of these;,,0.0,,3.0,2022-08-22,,,5,2
164,rn2247,2,ringiti,5.0,4,2,1,1.0,cold storage - refrigerator or freezer;interior lights;other electronic device;computer or tv;,-1.0,-1.0,1,2.0,1.0,1,1.0,4,1.0,entertainment and customer needs met,none of these;,,0.0,,3.0,2022-08-22,,,5,2
165,rn2701,2,ringiti,5.0,4,2,1,1.0,interior lights;computer or tv;other electronic device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,phone charging and computer services,none of these;,,0.0,,3.0,2022-08-22,,,4,2
166,rn2265,2,ringiti,5.0,4,2,1,1.0,computer or tv;interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,more earning,none of these;,,0.0,,3.0,2022-08-22,,,5,2
167,rn2835,2,ringiti,5.0,4,2,1,1.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,1,1.0,more hours of operation,none of these;,,0.0,,3.0,2022-08-22,,,4,2
168,rn2339,2,ringiti,5.0,4,2,1,1.0,interior lights;exterior lights;fan;cold storage - refrigerator or freezer;no additional appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,2,1.0,more products,none of these;,,0.0,,3.0,2022-08-22,,,6,2
169,rn2257,2,ringiti,5.0,4,5,1,1.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,3.0,1.0,0,1.0,2,1.0,working longer,none of these;,,0.0,,3.0,2022-08-22,,,4,2
170,rn2286,2,ringiti,5.0,4,5,1,1.0,interior lights;exterior lights;,-1.0,-1.0,1,4.0,1.0,0,1.0,2,1.0,available at all times,none of these;,,0.0,,3.0,2022-08-22,,,3,2
171,rn2632,2,ringiti,5.0,4,4,1,1.0,interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,2.0,1.0,1,0.0,0,0.0,religious institution,none of these;,,0.0,,3.0,2022-08-22,,,4,2
172,2228,2,ringiti,5.0,4,5,1,1.0,interior lights;exterior lights;fan;computer or tv;other electronic device;,-1.0,-1.0,1,1.0,1.0,1,1.0,2,1.0,more sales atimes,none of these;,,0.0,,3.0,2022-08-22,,,6,2
173,rn2253,2,ringiti,5.0,4,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;fan;computer or tv;other electronic device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,better services,none of these;,,0.0,,3.0,2022-08-22,,,7,2
174,rn2803,2,ringiti,5.0,4,2,1,3.0,cold storage - refrigerator or freezer;interior lights;fan;no additional appliances;,-1.0,-1.0,1,1.0,1.0,1,1.0,1,1.0,better perfomances,none of these;,,0.0,,3.0,2022-08-22,,,5,2
175,rn2328,2,ringiti,5.0,4,1,1,3.0,interior lights;exterior lights;fan;cold storage - refrigerator or freezer;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,increased patient attendance,clinic now has a refrigerator for vaccines;clinic stays open longer hours;clinic can see more patients;wait times are shorter;,faster service delivery,0.0,,3.0,2022-08-22,,,6,5
176,rn2285,2,ringiti,5.0,4,5,1,1.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,4.0,1.0,0,0.0,0,1.0,ability to work all through,none of these;,,0.0,,3.0,2022-08-22,,,4,2
177,rn2393,2,ringiti,5.0,4,2,1,1.0,cold storage - refrigerator or freezer;interior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,better services,none of these;,,0.0,,3.0,2022-08-22,,,4,2
178,rn2325,2,ringiti,5.0,4,5,1,1.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,4.0,1.0,0,0.0,0,1.0,operational hours are prolonged,none of these;,,0.0,,3.0,2022-08-22,,,4,2
179,rn2266,2,ringiti,5.0,4,2,1,3.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,2.0,1.0,0,1.0,2,1.0,more operarional hours,none of these;,,0.0,,3.0,2022-08-22,,,4,2
180,rn2214,2,ringiti,5.0,4,2,1,3.0,cold storage - refrigerator or freezer;interior lights;exterior lights;fan;computer or tv;no additional appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,having longer working hours and less expences on power,none of these;,,0.0,nonr,3.0,2022-08-22,,,7,2
181,rn2269,2,ringiti,5.0,4,5,1,1.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,3,1.0,ease in operation at odd times,none of these;,,0.0,,3.0,2022-08-23,,,4,2
182,rn2692,2,ringiti,5.0,4,2,1,1.0,interior lights;exterior lights;cold storage - refrigerator or freezer;computer or tv;other electronic device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,i've added new srvices,none of these;,,0.0,,3.0,2022-08-23,,,6,2
183,rn2691,2,ringiti,5.0,4,2,1,3.0,interior lights;exterior lights;other electronic device;cold storage - refrigerator or freezer;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,good service delivery,none of these;,,0.0,,3.0,2022-08-23,,,5,2
184,rn2336,2,ringiti,5.0,4,2,1,3.0,interior lights;exterior lights;fan;computer or tv;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,prolonged work time,none of these;,,0.0,,3.0,2022-08-23,,,6,2
185,rn2378,2,ringiti,5.0,4,5,1,3.0,exterior lights;interior lights;computer or tv;no additional appliances;,-1.0,-1.0,1,4.0,1.0,0,0.0,0,0.0,not a business,none of these;,,0.0,,3.0,2022-08-23,,,5,2
186,rn2454,2,ringiti,4.0,3,5,1,1.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,offering operational hours longer,none of these;,,0.0,,3.0,2022-08-23,,,4,2
187,rn2296,2,ringiti,5.0,4,5,1,1.0,interior lights;exterior lights;computer or tv;other electronic device;,-1.0,-1.0,1,3.0,1.0,1,0.0,0,1.0,better services ,none of these;,,0.0,no e,3.0,2022-08-23,,,5,2
188,rn2393,2,ringiti,5.0,4,5,1,1.0,interior lights;exterior lights;computer or tv;other electronic device;,-1.0,-1.0,1,2.0,1.0,0,0.0,0,1.0,more services,none of these;,,0.0,,3.0,2022-08-23,,,5,2
189,rn2273,2,ringiti,5.0,4,5,1,1.0,interior lights;exterior lights;computer or tv;other electronic device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,more and better services,none of these;,,0.0,,3.0,2022-08-23,,,5,2
190,rn2268,2,ringiti,5.0,4,5,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,more business perfomance,none of these;,,0.0,,3.0,2022-08-23,,,5,2
191,rn2394,2,ringiti,5.0,4,5,1,3.0,cold storage - refrigerator or freezer;interior lights;exterior lights;fan;computer or tv;no additional appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,more services provided to customers,none of these;,,0.0,,3.0,2022-08-23,,,7,2
192,rn2265,2,ringiti,5.0,4,5,1,1.0,cold storage - refrigerator or freezer;exterior lights;interior lights;computer or tv;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,more working hours,none of these;,,0.0,,3.0,2022-08-23,,,6,2
193,rn2386,2,ringiti,5.0,4,2,1,3.0,interior lights;exterior lights;computer or tv;fan;cold storage - refrigerator or freezer;no additional appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,less expences on power and longer hours of operation,none of these;,,0.0,,3.0,2022-08-24,,,7,2
194,rn2238,2,ringiti,5.0,4,5,1,1.0,interior lights;computer or tv;fan;cold storage - refrigerator or freezer;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,1,1.0,more customer needs like charging,none of these;,,0.0,,3.0,2022-08-24,,,6,2
195,rn2265,2,ringiti,4.0,3,2,1,1.0,interior lights;fan;other electronic device;computer or tv;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,computer services and phone n battery charging ,none of these;,,0.0,,3.0,2022-08-24,,,5,2
196,rn2374,2,ringiti,5.0,4,5,1,1.0,cold storage - refrigerator or freezer;exterior lights;interior lights;no additional appliances;,-1.0,-1.0,1,1.0,2.0,0,0.0,0,1.0,provision of refreshments,none of these;,,0.0,,3.0,2022-08-24,,,5,2
197,2262,2,ringiti,5.0,4,5,1,1.0,cold storage - refrigerator or freezer;interior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,better service provision,none of these;,,0.0,,3.0,2022-08-24,,,4,2
198,rn2424,2,ringiti,5.0,4,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;computer or tv;no additional appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,drinks and phone charging services,none of these;,,0.0,,3.0,2022-08-24,,,6,2
199,rn2428,2,ringiti,5.0,4,4,1,3.0,interior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,0.0,religious institution,none of these;,,0.0,,3.0,2022-08-24,,,3,2
200,rn2276,2,ringiti,5.0,4,5,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;fan;computer or tv;other electronic device;,-1.0,-1.0,1,1.0,1.0,1,1.0,2,1.0,entertainment and refreshments,none of these;,,0.0,,3.0,2022-08-24,,,7,2
201,151200,2,ngurunit,5.0,4,4,1,3.0,interior lights;other electronic device;,0.0,0.0,0,1.0,3.0,1,0.0,,,,,,,,,2022-08-25,151200.0,religious_institution,3,0
202,8733705,2,ngurunit,1.0,1,3,1,3.0,no additional appliances;,0.0,0.0,0,4.0,3.0,0,0.0,,,,,,0.0,they will perform well and post good results ,3.0,2022-08-26,,,2,0
203,151140,1,ngurunit,5.0,4,2,1,1.0,computer or tv;,-1.0,-1.0,1,2.0,3.0,1,1.0,1,1.0,lighting,clinic now has a refrigerator for vaccines;,yes,1.0,no,1.0,2022-08-26,151140.0,residential,2,2
204,151125,2,ngurunit,5.0,4,2,1,1.0,interior lights;computer or tv;,1.0,1.0,1,1.0,3.0,0,0.0,,1.0,selling at late night,,,,,,2022-08-28,151125.0,commercial,3,0
205,151115,2,ngurunit,5.0,4,2,1,3.0,cold storage - refrigerator or freezer;exterior lights;computer or tv;no additional appliances;,0.0,0.0,0,1.0,3.0,0,1.0,1,1.0,refrigeration services ,,,,,,2022-08-29,151115.0,commercial,5,0
206,151118,2,ngurunit,4.0,3,2,1,1.0,exterior lights;interior lights;,0.0,1.0,0,1.0,3.0,0,0.0,,1.0,cold drinks ,,,,,,2022-08-29,151118.0,commercial,3,0
207,151220,2,ngurunit,5.0,4,2,1,3.0,cold storage - refrigerator or freezer;interior lights;,0.0,1.0,0,1.0,3.0,0,0.0,,1.0,cold drinks  and other perishable goods ,,,,,3.0,2022-08-29,151220.0,commercial,3,0
208,151135,2,ngurunit,5.0,2,2,1,1.0,exterior lights;interior lights;,-1.0,-1.0,1,2.0,3.0,1,1.0,1,1.0,cold drinks,clinic now has a refrigerator for vaccines;clinic stays open longer hours;,good vacation,1.0,good results for students,1.0,2022-08-29,151135.0,commercial,3,3
209,151150,2,ngurunit,5.0,3,5,1,1.0,cold storage - refrigerator or freezer;computer or tv;exterior lights;interior lights;,-1.0,-1.0,1,3.0,1.0,1,1.0,3,1.0,i can over well sleeping rooms,clinic now has a refrigerator for vaccines;,good madicene,1.0,night studies,1.0,2022-08-29,151150.0,commercial,5,2
210,151192,2,ngurunit,5.0,4,3,1,3.0,interior lights;exterior lights;,-1.0,-1.0,1,2.0,3.0,0,1.0,3,1.0,night studies ,clinic now has a refrigerator for vaccines;,good medical,1.0,night studies,1.0,2022-08-29,151192.0,commercial,3,2
211,151127,2,ngurunit,4.0,3,2,1,1.0,interior lights;exterior lights;,-1.0,-1.0,1,1.0,3.0,0,0.0,,1.0,good product,clinic now has a refrigerator for vaccines;,good medical,1.0,night studies,1.0,2022-08-30,151127.0,commercial,3,2
