,renewvia_id,country,community,connection_period_non_original_subscriber,connection_period,business_type,operation_status,non_renewvia_electrical_sources,appliances_addition_type,kerosene_usage_change,diesel_usage_change,operations_hours_change,business_hours_increase,clean_drinking_water_access,ci_offering_change,workforce_change,workforce_change_female,earnings_change,ci_new_offering,health_offering_change,clinic_offering_unable_prior_minigrid,school_attendance_change,school_offering_unable_prior_minigrid,school_performance,end_date,appliances_addition_count,health_offering_change_count
97,141106,2,kalobeyei_town,5.0,4,2,1.0,1.0,interior_lights;exterior_lights;cold_storage__refrigerator_or_freezer;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,meeting_customer_demands,,not_available,0.0,not_available,0.0,2022_07_23,5,0
98,141150,2,kalobeyei_town,5.0,4,2,1.0,1.0,cold_storage__refrigerator_or_freezer;exterior_lights;interior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,improvement_though_inconsistent,,not_operational,0.0,not_available,0.0,2022_07_23,5,0
99,141153,2,kalobeyei_town,5.0,4,4,1.0,1.0,interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,1,1.0,1,0.0,not_available,,not_available,0.0,not_available,0.0,2022_07_23,4,0
100,141123,2,kalobeyei_town,5.0,4,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,better_perfomance,,not_available,0.0,not_available,0.0,2022_07_23,5,0
101,141504,2,kalobeyei_town,5.0,4,5,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;computer_or_tv;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,better_customer_satisfaction,,not_available,0.0,not_available,0.0,2022_07_23,6,0
102,141191,2,kalobeyei_town,5.0,4,4,1.0,1.0,interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,0.0,not_available,,not_available,0.0,not_available,0.0,2022_07_23,4,0
103,141200,2,kalobeyei_town,5.0,4,1,1.0,3.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;computer_or_tv;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,0.0,not_available,clinic_now_has_a_refrigerator_for_vaccines;clinic_stays_open_longer_hours;clinic_can_see_more_patients;wait_times_are_shorter;,well_functioning_system_,0.0,not_available,0.0,2022_07_23,6,4
104,141119,2,kalobeyei_town,5.0,4,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,efficient_operations,,not_available,0.0,not_available,0.0,2022_07_23,5,0
105,141129,2,kalobeyei_town,4.0,4,5,1.0,1.0,interior_lights;exterior_lights;cold_storage__refrigerator_or_freezer;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,able_tomeet_customer_demands,,not_available,0.0,not_available,0.0,2022_07_23,5,0
106,141616,2,kalobeyei_town,5.0,3,5,1.0,1.0,interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,0,1.0,0,1.0,offer_training_to_new_people_and_deliver_good_services,,not_available,0.0,not_available,0.0,2022_07_23,4,0
107,141144,2,kalobeyei_town,5.0,4,5,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;fan;computer_or_tv;other_electronic_device;,-1.0,-1.0,1,2.0,1.0,0,0.0,0,1.0,perfect_customer_service,,not_available,0.0,not_available,0.0,2022_07_23,7,0
108,141128,2,kalobeyei_town,5.0,4,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,more_service,,not_available,0.0,not_available,0.0,2022_07_23,5,0
109,141135,2,kalobeyei_town,5.0,4,5,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;fan;computer_or_tv;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,1,1.0,0,1.0,more_services,,not_available,0.0,not_available,0.0,2022_07_23,7,0
110,141309,2,kalobeyei_town,5.0,4,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;fan;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,better_services,,not_available,0.0,not_available,0.0,2022_07_23,6,0
111,nd2256,2,ndeda,4.0,4,2,1.0,3.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;fan;computer_or_tv;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,,,clinic_now_has_a_refrigerator_for_vaccines;clinic_stays_open_longer_hours;clinic_can_see_more_patients;wait_times_are_shorter;,,0.0,,,2022_08_03,7,4
112,nd2268,2,ndeda,4.0,3,2,1.0,3.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,,,,0.0,,,2022_08_03,5,0
113,nd2285,2,ndeda,4.0,4,3,1.0,1.0,interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,1,0.0,,,,,,1.0,night_and_morning_preps,1.0,2022_08_03,4,0
114,nd2375,2,ndeda,4.0,4,2,1.0,1.0,cold_storage__refrigerator_or_freezer;other_electronic_device;exterior_lights;interior_lights;,-1.0,-1.0,1,1.0,1.0,1,0.0,,,,,,,,,2022_08_03,5,0
115,nd2490,2,ndeda,5.0,4,5,1.0,3.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;fan;computer_or_tv;,-1.0,-1.0,1,3.0,1.0,0,0.0,,,,clinic_now_has_a_refrigerator_for_vaccines;clinic_stays_open_longer_hours;clinic_can_see_more_patients;wait_times_are_shorter;,,,,,2022_08_03,6,4
116,nd2233,2,ndeda,5.0,4,1,1.0,1.0,interior_lights;exterior_lights;cold_storage__refrigerator_or_freezer;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,0,0.0,,,,clinic_now_has_a_refrigerator_for_vaccines;clinic_stays_open_longer_hours;clinic_can_see_more_patients;wait_times_are_shorter;,,0.0,,,2022_08_03,5,4
117,nd2427,2,ndeda,4.0,4,5,2.0,1.0,fan;exterior_lights;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,0.0,,,,,,,2022_08_03,3,0
118,nd2383,2,ndeda,5.0,4,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,,,,,,,2022_08_03,5,0
119,nd2345,2,ndeda,5.0,4,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;fan;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,,,,,,,2022_08_03,6,0
120,nd2355,2,ndeda,5.0,4,5,1.0,1.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,2.0,1.0,0,0.0,0,,,,,,,,2022_08_03,4,0
121,nd2226,2,ndeda,5.0,4,5,1.0,1.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,2.0,1.0,0,0.0,0,,,,,,,,2022_08_03,4,0
122,nd2286,2,ndeda,5.0,4,5,1.0,1.0,interior_lights;exterior_lights;fan;other_electronic_device;computer_or_tv;,-1.0,-1.0,1,1.0,1.0,1,1.0,1,,,,,,,,2022_08_03,6,0
123,nd2324,2,ndeda,5.0,4,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,2.0,1.0,1,1.0,2,1.0,,,,,,,2022_08_03,5,0
124,nd2396,2,ndeda,5.0,4,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,2.0,1.0,1,1.0,2,1.0,,,,,,,2022_08_03,5,0
125,nd2397,2,ndeda,5.0,4,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;fan;cooking_appliance;computer_or_tv;no_additional_appliances;,-1.0,-1.0,1,2.0,1.0,1,0.0,0,1.0,,,,,,,2022_08_03,8,0
126,nd2295,2,ndeda,5.0,4,5,1.0,1.0,computer_or_tv;interior_lights;exterior_lights;,-1.0,-1.0,1,2.0,1.0,0,1.0,0,1.0,,,,,,,2022_08_03,4,0
127,nd2401,2,ndeda,5.0,4,2,1.0,1.0,interior_lights;exterior_lights;cold_storage__refrigerator_or_freezer;fan;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,,,,,,,2022_08_03,6,0
128,nd2329,2,ndeda,5.0,4,2,1.0,1.0,interior_lights;exterior_lights;cold_storage__refrigerator_or_freezer;fan;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,,,,,,,2022_08_03,5,0
129,nd2405,2,ndeda,4.0,4,5,1.0,1.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,,,,,,,,2022_08_03,4,0
130,nd2466,2,ndeda,5.0,4,5,1.0,1.0,interior_lights;exterior_lights;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,,,,,,,2022_08_03,3,0
131,nd2361,2,ndeda,5.0,4,2,1.0,1.0,interior_lights;cold_storage__refrigerator_or_freezer;exterior_lights;fan;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,,,,,,,2022_08_03,6,0
132,nd0000,2,ndeda,5.0,4,5,1.0,1.0,interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,1,1.0,1,1.0,,,,,,,2022_08_03,4,0
133,nd2253,2,ndeda,5.0,4,1,1.0,1.0,exterior_lights;interior_lights;,-1.0,-1.0,1,1.0,1.0,1,0.0,1,1.0,,clinic_now_has_a_refrigerator_for_vaccines;clinic_can_see_more_patients;clinic_stays_open_longer_hours;wait_times_are_shorter;,,,,,2022_08_03,3,4
134,nd0058,2,ndeda,5.0,4,5,1.0,1.0,exterior_lights;interior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,,clinic_stays_open_longer_hours;clinic_can_see_more_patients;,,,,,2022_08_03,4,2
135,nd2407,2,ndeda,5.0,4,2,1.0,1.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,1.0,0,1.0,,,,,,,2022_08_03,4,0
136,nd2344,2,ndeda,5.0,4,2,1.0,1.0,interior_lights;exterior_lights;computer_or_tv;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,,,,,,,2022_08_03,5,0
137,nd2264,2,ndeda,5.0,4,2,1.0,1.0,interior_lights;exterior_lights;,-1.0,-1.0,1,2.0,1.0,1,0.0,0,1.0,,,,,,,2022_08_03,3,0
138,nd2245,2,ndeda,5.0,4,4,1.0,1.0,other_electronic_device;interior_lights;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,,,,,,,,2022_08_03,3,0
139,nd2547,2,ndeda,5.0,4,5,1.0,1.0,exterior_lights;interior_lights;computer_or_tv;no_additional_appliances;,-1.0,-1.0,1,3.0,1.0,0,0.0,0,1.0,,,,,,,2022_08_03,5,0
140,nd2446,2,ndeda,5.0,4,2,1.0,1.0,interior_lights;exterior_lights;computer_or_tv;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,,,,,,,2022_08_03,5,0
141,nd2386,2,ndeda,4.0,4,2,1.0,3.0,interior_lights;exterior_lights;cold_storage__refrigerator_or_freezer;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,,,,,,,2022_08_03,5,0
142,nd2537,2,ndeda,4.0,4,5,1.0,1.0,interior_lights;exterior_lights;fan;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,1,1.0,0,1.0,,,,,,,2022_08_03,5,0
143,nd2294,2,ndeda,5.0,4,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;fan;computer_or_tv;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,,,,,,,2022_08_03,7,0
144,nd2293,2,ndeda,5.0,4,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;no_additional_appliances;computer_or_tv;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,,,,,,,2022_08_03,6,0
145,nd2293,2,ndeda,5.0,4,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;no_additional_appliances;computer_or_tv;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,,,,,,,2022_08_03,6,0
146,nd2492,2,ndeda,5.0,4,2,2.0,1.0,no_additional_appliances;interior_lights;,-1.0,-1.0,0,1.0,3.0,0,0.0,1,0.0,,,,,,,2022_08_03,3,0
147,nd2336,2,ndeda,5.0,4,2,1.0,3.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;fan;computer_or_tv;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,,,,,,,2022_08_03,7,0
148,nd2289,2,ndeda,5.0,4,5,1.0,1.0,fan;exterior_lights;interior_lights;computer_or_tv;other_electronic_device;,-1.0,-1.0,1,2.0,1.0,0,1.0,1,1.0,,,,,,,2022_08_03,6,0
149,161007,2,oyamo,5.0,4,5,1.0,2.0,interior_lights;exterior_lights;fan;computer_or_tv;,-1.0,-1.0,1,2.0,3.0,0,0.0,0,1.0,more_hours_of_entertainment,,,,,,2022_08_05,5,0
150,161027,2,oyamo,5.0,4,5,1.0,1.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,4.0,3.0,0,0.0,0,1.0,,,,,,,2022_08_05,4,0
151,161005,2,oyamo,5.0,4,5,1.0,3.0,exterior_lights;interior_lights;no_additional_appliances;,-1.0,-1.0,1,2.0,3.0,0,0.0,0,1.0,,,,,,,2022_08_05,4,0
152,161142,2,oyamo,5.0,4,1,1.0,3.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;fan;computer_or_tv;other_electronic_device;,-1.0,-1.0,1,4.0,3.0,1,1.0,2,,,clinic_now_has_a_refrigerator_for_vaccines;clinic_stays_open_longer_hours;clinic_can_see_more_patients;wait_times_are_shorter;,,,,,2022_08_05,7,4
153,161026,2,oyamo,5.0,4,5,1.0,3.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,2.0,3.0,0,0.0,0,1.0,,,,,,,2022_08_05,4,0
154,161010,2,oyamo,5.0,4,5,1.0,2.0,cold_storage__refrigerator_or_freezer;exterior_lights;interior_lights;fan;computer_or_tv;,-1.0,-1.0,1,2.0,3.0,0,0.0,0,1.0,,,,,,,2022_08_05,6,0
155,161150,2,oyamo,5.0,4,4,1.0,1.0,exterior_lights;interior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,,,,2022_08_05,4,0
156,161094,2,oyamo,5.0,4,4,1.0,1.0,interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,3.0,0,0.0,,,,,,,,,2022_08_05,4,0
157,161086,2,oyamo,5.0,4,5,1.0,3.0,interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,3.0,0,0.0,,1.0,,,,,,,2022_08_05,4,0
158,161072,2,oyamo,5.0,4,3,1.0,1.0,interior_lights;exterior_lights;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,1.0,extra_study_hours,1.0,2022_08_05,3,0
159,161071,2,oyamo,5.0,4,3,1.0,1.0,interior_lights;exterior_lights;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,1.0,extra_learning_rime,1.0,2022_08_05,3,0
160,rn2277,2,ringiti,4.0,4,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;computer_or_tv;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,more_customer_request_met_like_cold_drinks,,,0.0,,0.0,2022_08_22,5,0
161,rn2329,2,ringiti,5.0,4,2,1.0,1.0,interior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,charging,,,0.0,,0.0,2022_08_22,3,0
162,rn2242,2,ringiti,5.0,4,4,1.0,1.0,interior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,,,,,0.0,,0.0,2022_08_22,3,0
163,rn2222,2,ringiti,5.0,4,5,1.0,1.0,interior_lights;fan;computer_or_tv;other_electronic_device;,-1.0,-1.0,1,2.0,1.0,1,1.0,0,1.0,cyber_products,,,0.0,,0.0,2022_08_22,5,0
164,rn2247,2,ringiti,5.0,4,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;other_electronic_device;computer_or_tv;,-1.0,-1.0,1,2.0,1.0,1,1.0,4,1.0,entertainment_and_customer_needs_met,,,0.0,,0.0,2022_08_22,5,0
165,rn2701,2,ringiti,5.0,4,2,1.0,1.0,interior_lights;computer_or_tv;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,phone_charging_and_computer_services,,,0.0,,0.0,2022_08_22,4,0
166,rn2265,2,ringiti,5.0,4,2,1.0,1.0,computer_or_tv;interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,more_earning,,,0.0,,0.0,2022_08_22,5,0
167,rn2835,2,ringiti,5.0,4,2,1.0,1.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,1,1.0,more_hours_of_operation,,,0.0,,0.0,2022_08_22,4,0
168,rn2339,2,ringiti,5.0,4,2,1.0,1.0,interior_lights;exterior_lights;fan;cold_storage__refrigerator_or_freezer;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,2,1.0,more_products,,,0.0,,0.0,2022_08_22,6,0
169,rn2257,2,ringiti,5.0,4,5,1.0,1.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,3.0,1.0,0,1.0,2,1.0,working_longer,,,0.0,,0.0,2022_08_22,4,0
170,rn2286,2,ringiti,5.0,4,5,1.0,1.0,interior_lights;exterior_lights;,-1.0,-1.0,1,4.0,1.0,0,1.0,2,1.0,available_at_all_times,,,0.0,,0.0,2022_08_22,3,0
171,rn2632,2,ringiti,5.0,4,4,1.0,1.0,interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,2.0,1.0,1,0.0,0,0.0,religious_institution,,,0.0,,0.0,2022_08_22,4,0
172,rn2823,2,ringiti,5.0,4,5,1.0,1.0,interior_lights;exterior_lights;fan;computer_or_tv;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,1,1.0,2,1.0,more_sales_atimes,,,0.0,,0.0,2022_08_22,6,0
173,rn2253,2,ringiti,5.0,4,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;fan;computer_or_tv;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,better_services,,,0.0,,0.0,2022_08_22,7,0
174,rn2803,2,ringiti,5.0,4,2,1.0,3.0,cold_storage__refrigerator_or_freezer;interior_lights;fan;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,1,1.0,1,1.0,better_perfomances,,,0.0,,0.0,2022_08_22,5,0
175,rn2328,2,ringiti,5.0,4,1,1.0,3.0,interior_lights;exterior_lights;fan;cold_storage__refrigerator_or_freezer;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,increased_patient_attendance,clinic_now_has_a_refrigerator_for_vaccines;clinic_stays_open_longer_hours;clinic_can_see_more_patients;wait_times_are_shorter;,faster_service_delivery,0.0,,0.0,2022_08_22,6,4
176,rn2285,2,ringiti,5.0,4,5,1.0,1.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,4.0,1.0,0,0.0,0,1.0,ability_to_work_all_through,,,0.0,,0.0,2022_08_22,4,0
177,rn2393,2,ringiti,5.0,4,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,better_services,,,0.0,,0.0,2022_08_22,4,0
178,rn2325,2,ringiti,5.0,4,5,1.0,1.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,4.0,1.0,0,0.0,0,1.0,operational_hours_are_prolonged,,,0.0,,0.0,2022_08_22,4,0
179,rn2266,2,ringiti,5.0,4,2,1.0,3.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,2.0,1.0,0,1.0,2,1.0,more_operarional_hours,,,0.0,,0.0,2022_08_22,4,0
180,rn2214,2,ringiti,5.0,4,2,1.0,3.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;fan;computer_or_tv;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,having_longer_working_hours_and_less_expences_on_power,,,0.0,nonr,0.0,2022_08_22,7,0
181,rn2269,2,ringiti,5.0,4,5,1.0,1.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,3,1.0,ease_in_operation_at_odd_times,,,0.0,,0.0,2022_08_23,4,0
182,rn2692,2,ringiti,5.0,4,2,1.0,1.0,interior_lights;exterior_lights;cold_storage__refrigerator_or_freezer;computer_or_tv;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,ive_added_new_srvices,,,0.0,,0.0,2022_08_23,6,0
183,rn2691,2,ringiti,5.0,4,2,1.0,3.0,interior_lights;exterior_lights;other_electronic_device;cold_storage__refrigerator_or_freezer;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,good_service_delivery,,,0.0,,0.0,2022_08_23,5,0
184,rn2336,2,ringiti,5.0,4,2,1.0,3.0,interior_lights;exterior_lights;fan;computer_or_tv;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,prolonged_work_time,,,0.0,,0.0,2022_08_23,6,0
185,rn2378,2,ringiti,5.0,4,5,1.0,3.0,exterior_lights;interior_lights;computer_or_tv;no_additional_appliances;,-1.0,-1.0,1,4.0,1.0,0,0.0,0,0.0,not_a_business,,,0.0,,0.0,2022_08_23,5,0
186,rn2454,2,ringiti,4.0,3,5,1.0,1.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,offering_operational_hours_longer,,,0.0,,0.0,2022_08_23,4,0
187,rn2296,2,ringiti,5.0,4,5,1.0,1.0,interior_lights;exterior_lights;computer_or_tv;other_electronic_device;,-1.0,-1.0,1,3.0,1.0,1,0.0,0,1.0,better_services_,,,0.0,no_e,0.0,2022_08_23,5,0
188,rn2393,2,ringiti,5.0,4,5,1.0,1.0,interior_lights;exterior_lights;computer_or_tv;other_electronic_device;,-1.0,-1.0,1,2.0,1.0,0,0.0,0,1.0,more_services,,,0.0,,0.0,2022_08_23,5,0
189,rn2273,2,ringiti,5.0,4,5,1.0,1.0,interior_lights;exterior_lights;computer_or_tv;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,more_and_better_services,,,0.0,,0.0,2022_08_23,5,0
190,rn2268,2,ringiti,5.0,4,5,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,more_business_perfomance,,,0.0,,0.0,2022_08_23,5,0
191,rn2394,2,ringiti,5.0,4,5,1.0,3.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;fan;computer_or_tv;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,more_services_provided_to_customers,,,0.0,,0.0,2022_08_23,7,0
192,rn2265,2,ringiti,5.0,4,5,1.0,1.0,cold_storage__refrigerator_or_freezer;exterior_lights;interior_lights;computer_or_tv;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,more_working_hours,,,0.0,,0.0,2022_08_23,6,0
193,rn2386,2,ringiti,5.0,4,2,1.0,3.0,interior_lights;exterior_lights;computer_or_tv;fan;cold_storage__refrigerator_or_freezer;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,less_expences_on_power_and_longer_hours_of_operation,,,0.0,,0.0,2022_08_24,7,0
194,rn2238,2,ringiti,5.0,4,5,1.0,1.0,interior_lights;computer_or_tv;fan;cold_storage__refrigerator_or_freezer;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,1,1.0,more_customer_needs_like_charging,,,0.0,,0.0,2022_08_24,6,0
195,rn2265,2,ringiti,4.0,3,2,1.0,1.0,interior_lights;fan;other_electronic_device;computer_or_tv;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,computer_services_and_phone_n_battery_charging_,,,0.0,,0.0,2022_08_24,5,0
196,rn2374,2,ringiti,5.0,4,5,1.0,1.0,cold_storage__refrigerator_or_freezer;exterior_lights;interior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,2.0,0,0.0,0,1.0,provision_of_refreshments,,,0.0,,0.0,2022_08_24,5,0
197,rn2262,2,ringiti,5.0,4,5,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,better_service_provision,,,0.0,,0.0,2022_08_24,4,0
198,rn2424,2,ringiti,5.0,4,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;computer_or_tv;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,drinks_and_phone_charging_services,,,0.0,,0.0,2022_08_24,6,0
199,rn2428,2,ringiti,5.0,4,4,1.0,3.0,interior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,0.0,religious_institution,,,0.0,,0.0,2022_08_24,3,0
200,rn2276,2,ringiti,5.0,4,5,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;fan;computer_or_tv;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,1,1.0,2,1.0,entertainment_and_refreshments,,,0.0,,0.0,2022_08_24,7,0
201,151200,2,ngurunit,5.0,4,4,1.0,3.0,interior_lights;other_electronic_device;,0.0,0.0,0,1.0,3.0,1,0.0,,,,,,,,,2022_08_25,3,0
202,151289,2,ngurunit,1.0,1,3,1.0,3.0,no_additional_appliances;,0.0,0.0,0,4.0,3.0,0,0.0,,,,,,0.0,they_will_perform_well_and_post_good_results_,0.0,2022_08_26,2,0
203,151140,1,ngurunit,5.0,4,2,1.0,1.0,computer_or_tv;,-1.0,-1.0,1,2.0,3.0,1,1.0,1,1.0,lighting,clinic_now_has_a_refrigerator_for_vaccines;,yes,1.0,no,1.0,2022_08_26,2,1
204,151125,2,ngurunit,5.0,4,2,1.0,1.0,interior_lights;computer_or_tv;,1.0,1.0,1,1.0,3.0,0,0.0,,1.0,selling_at_late_night,,,,,,2022_08_28,3,0
205,151115,2,ngurunit,5.0,4,2,1.0,3.0,cold_storage__refrigerator_or_freezer;exterior_lights;computer_or_tv;no_additional_appliances;,0.0,0.0,0,1.0,3.0,0,1.0,1,1.0,refrigeration_services_,,,,,,2022_08_29,5,0
206,151118,2,ngurunit,4.0,3,2,1.0,1.0,exterior_lights;interior_lights;,0.0,1.0,0,1.0,3.0,0,0.0,,1.0,cold_drinks_,,,,,,2022_08_29,3,0
