,avg_household_income,appliances_count,cellphones_count,light_hours_current,kerosene_lamps_count,appliances_addition_count,business_owners_count,business_owners_female,interviewed_before,occupation_change,business_recent,business_from_minigrid,business_use_minigrid,appliances_count_change,community_lights,home_exterior_lights,exterior_lights_minigrid,clean_drinking_water,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,household_income_change,girls_schooling_change,boys_schooling_change,school_performance_change,kerosene_lamp_usage_change,minigrid_access_life_improvement,kerosene_lamps_cost,cooking_fuel_collection_time,cooking_energy_cost,feel_safe_dark,feel_safe_if_exterior_lights,water_source,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_cost,clinic_travel_distance,phone_charge_cost
375,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,4.0,,5.0,,,,,,,
376,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,4.0,,5.0,,,,,,,
377,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,3.0,,5.0,,,,,,,
378,,,,,0,3,1,0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,-1.0,,1.0,2.0,2.0,1.0,5.0,2.0,,,,,,
379,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,4.0,,2.0,,,,,,,
380,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,4.0,,5.0,,,,,,,
381,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,5.0,,5.0,,,,,,,
382,,,,,0,5,1,1,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,3.0,2.0,5.0,2.0,3.0,2.0,1.0,2.0,,
383,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,3.0,,5.0,,,,,,,
384,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,3.0,,5.0,,,,,,,
385,,,,,0,3,1,0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,-1.0,,1.0,2.0,2.0,2.0,5.0,2.0,,,,,,
386,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,3.0,,5.0,,,,,,,
387,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,4.0,,5.0,,,,,,,
388,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,4.0,,5.0,,,,,,,
389,,,,,0,5,1,0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,3.0,2.0,5.0,2.0,3.0,2.0,1.0,2.0,,
390,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,4.0,,5.0,,,,,,,
391,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,4.0,,5.0,,,,,,,
392,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,4.0,,5.0,,,,,,,
393,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,4.0,,5.0,,,,,,,
394,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,4.0,,5.0,,,,,,,
395,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,4.0,,5.0,,,,,,,
396,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,4.0,,4.0,,,,,,,
397,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,4.0,,5.0,,,,,,,
398,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,4.0,,5.0,,,,,,,
399,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,4.0,,5.0,,,,,,,
400,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,4.0,5.0,5.0,,,,,,,
401,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,4.0,,5.0,,,,,,,
402,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,4.0,,5.0,,,,,,,
403,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,4.0,,5.0,,,,,,,
404,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,4.0,,5.0,,,,,,,
405,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,4.0,5.0,5.0,,,,,,,
406,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,4.0,,5.0,,,,,,,
407,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,4.0,,5.0,,,,,,,
408,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,4.0,,5.0,,,,,,,
409,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,4.0,,5.0,,,,,,,
410,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,4.0,,5.0,,,,,,,
411,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,4.0,,5.0,,,,,,,
412,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,4.0,,5.0,,,,,,,
413,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,3.0,,5.0,,,,,,,
414,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,4.0,,5.0,,,,,,,
415,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,4.0,,5.0,,,,,,,
416,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,4.0,,5.0,,,,,,,
417,,,,,0,1,0,0,,0.0,0.0,,0.0,,,,,,,,,0.0,-1.0,0.0,0.0,-1.0,,1.0,2.0,4.0,,5.0,,,,,,,
418,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,3.0,,5.0,,,,,,,
419,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,3.0,,5.0,,,,,,,
420,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,3.0,,5.0,,,,,,,
421,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,3.0,,5.0,,,,,,,
422,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,4.0,,5.0,,,,,,,
423,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,4.0,,5.0,,,,,,,
424,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,4.0,,5.0,,,,,,,
425,,,,,0,1,1,0,,1.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,3.0,,5.0,,,,,,,
426,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,4.0,,4.0,,,,,,,
427,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,3.0,,5.0,,,,,,,
428,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,4.0,,5.0,,,,,,,
429,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,4.0,,5.0,,,,,,,
430,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,4.0,,5.0,,,,,,,
431,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,4.0,,5.0,,,,,,,
432,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,4.0,,5.0,,,,,,,
433,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,3.0,,4.0,,,,,,,
434,,,,,0,1,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,4.0,,5.0,,,,,,,
435,,,4,,0,4,0,0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,3.0,2.0,5.0,2.0,3.0,2.0,1.0,1.0,2.0,
436,,,,,0,3,1,0,0.0,0.0,,,,,1.0,1.0,1.0,1.0,,,,1.0,,,,-1.0,1.0,1.0,2.0,3.0,2.0,5.0,2.0,3.0,,,,,
437,,,,,0,3,1,0,0.0,0.0,,,,,1.0,,1.0,1.0,,,,0.0,,,,-1.0,1.0,1.0,2.0,4.0,2.0,5.0,2.0,3.0,,,,,
438,,,,,0,2,1,0,0.0,0.0,,,,,1.0,0.0,0.0,1.0,,,,0.0,,,,-1.0,1.0,1.0,3.0,3.0,2.0,4.0,2.0,3.0,,,,,
439,,,,,0,4,1,0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,2.0,2.0,5.0,2.0,3.0,2.0,1.0,1.0,,
440,,,3,,0,2,1,0,0.0,0.0,,,,0.0,1.0,0.0,0.0,,,,,0.0,,,,-1.0,,1.0,2.0,2.0,,5.0,,,,,,,
441,,,,,0,2,1,1,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,3.0,2.0,5.0,2.0,3.0,,,,,
442,,,,,0,2,1,1,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,,,,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,3.0,2.0,5.0,2.0,3.0,,,,,
443,,,,,0,3,1,0,0.0,0.0,,,,,1.0,0.0,0.0,,,,,0.0,,,,-1.0,,1.0,2.0,3.0,,4.0,2.0,,,,,,
444,,,,,0,4,2,1,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,3.0,2.0,5.0,2.0,3.0,2.0,1.0,1.0,,
445,,,,,0,4,1,0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,-1.0,,1.0,2.0,2.0,2.0,5.0,2.0,,,,,,
446,,,,,0,4,1,0,0.0,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,3.0,,4.0,,,,,,,
447,,,,,0,1,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,,1.0,2.0,2.0,,5.0,3.0,,,,,,
448,,,,,0,2,1,0,0.0,0.0,,,,,1.0,0.0,,,,,,0.0,,,,-1.0,,1.0,2.0,2.0,,4.0,,,,,,,
449,,,,,0,4,2,1,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,3.0,,5.0,3.0,3.0,2.0,,1.0,,
450,,,,,0,4,1,0,0.0,0.0,,,,,1.0,0.0,0.0,,,,,0.0,,,,-1.0,,1.0,2.0,3.0,2.0,5.0,,,,,,,
451,,,,,0,3,1,0,0.0,0.0,,,,,1.0,0.0,0.0,,,,,0.0,,,,-1.0,,1.0,2.0,3.0,2.0,5.0,,,,,,,
452,,,,,0,4,1,0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,3.0,2.0,5.0,1.0,,
453,,,,,0,3,1,0,0.0,0.0,,,,,1.0,0.0,0.0,,,,,0.0,,,,-1.0,,1.0,2.0,3.0,2.0,5.0,,,,,,,
454,,,,,0,2,1,0,0.0,0.0,,,,,1.0,0.0,0.0,,,,,0.0,,,,-1.0,,1.0,2.0,2.0,2.0,5.0,,,,,,,
455,,,,,0,4,1,0,,0.0,,,,,1.0,1.0,1.0,,,,,1.0,,,,-1.0,,1.0,2.0,2.0,2.0,5.0,2.0,,,,,,
456,,,,,0,4,1,0,0.0,1.0,,,,,,,,,,,,1.0,,,,-1.0,,1.0,2.0,2.0,,5.0,2.0,,,,,,
457,,,,,0,5,1,0,,0.0,0.0,0.0,0.0,,,,,,,,,1.0,1.0,1.0,1.0,-1.0,,1.0,2.0,3.0,1.0,5.0,2.0,,,,,,
458,,,,,0,4,0,0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,,1.0,2.0,3.0,1.0,5.0,2.0,,,,,,
459,,,,,0,4,0,0,,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,0.0,-1.0,,1.0,2.0,3.0,,5.0,2.0,,,,,,
460,,,,,0,5,1,0,,0.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,-1.0,1.0,1.0,2.0,3.0,1.0,5.0,2.0,3.0,2.0,,1.0,,
461,,,,,0,1,0,0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,,1.0,1.0,2.0,,1.0,2.0,,,,,,
462,,,,,0,2,0,0,,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,1.0,-1.0,,1.0,2.0,3.0,,5.0,2.0,,,,,,
463,,,,,0,2,0,0,,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,1.0,-1.0,,1.0,2.0,3.0,,5.0,2.0,,,,,,
464,,,,,1,1,0,0,,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,5.0,2.0,3.0,2.0,1.0,1.0,,3.0
465,,,,,1,1,0,0,,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,5.0,2.0,3.0,2.0,1.0,1.0,,3.0
466,,,,,1,1,0,0,,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,5.0,2.0,3.0,2.0,1.0,1.0,,3.0
467,,,,,0,1,1,0,0.0,0.0,,,,,1.0,0.0,0.0,,,,,0.0,,,,-1.0,,1.0,2.0,2.0,2.0,5.0,,,,,,,
468,,,,,0,3,1,0,0.0,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,,,5.0,,,,,,,
469,,,,,0,3,1,0,0.0,0.0,,,,,1.0,0.0,0.0,,,,,0.0,,,,-1.0,,1.0,2.0,3.0,2.0,5.0,,,,,,,
470,,,,,0,3,1,0,0.0,0.0,,,,,1.0,,,,,,,1.0,,,,-1.0,,1.0,2.0,3.0,,2.0,,,,,,,
471,,,,,0,2,1,0,0.0,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,,,5.0,,,,,,,
472,,,,,0,3,1,0,,0.0,,,,,1.0,0.0,0.0,,,,,0.0,,,,-1.0,,1.0,2.0,2.0,2.0,4.0,,,,,,,
473,50000,5,3,6,2,2,2,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,3.0,2.0,4.0,4.0,5.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0
474,,,,,0,2,2,1,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,3.0,2.0,5.0,2.0,3.0,2.0,1.0,1.0,,
475,,,,,0,3,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,3.0,3.0,,5.0,,,,,,,
476,,,3,,0,5,1,0,,0.0,,,,,1.0,1.0,1.0,,,,,1.0,,,,-1.0,,1.0,2.0,3.0,2.0,5.0,2.0,,,,,,
477,,,,,0,2,1,0,0.0,0.0,,,,,1.0,0.0,0.0,,,,,0.0,,,,-1.0,,1.0,2.0,2.0,2.0,5.0,,,,,,,
478,,,,,0,4,1,0,,0.0,,,,,1.0,0.0,0.0,,,,,0.0,,,,-1.0,,1.0,2.0,3.0,2.0,5.0,,,,,,,
479,,,,,0,2,0,0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,2.0,2.0,5.0,2.0,3.0,2.0,1.0,1.0,,
480,,,,,0,2,1,1,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,,
481,,,,,0,3,1,0,,0.0,,,,,,,,,,,,1.0,,,,-1.0,,1.0,2.0,3.0,,5.0,,,,,,,
482,,,,,0,1,1,0,1.0,0.0,,,,,,,,,,,,1.0,,,,-1.0,,1.0,2.0,3.0,,4.0,2.0,,,,,,
483,,,,,0,2,1,0,,0.0,,,,,,,,,,,,1.0,,,,-1.0,,1.0,2.0,4.0,,4.0,2.0,,,,,,
484,,,3,,0,1,1,0,,0.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,-1.0,1.0,1.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,,
485,20000,3,2,6,2,2,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,1.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0
486,,,,,0,3,1,0,,0.0,1.0,0.0,0.0,,1.0,,,,,,,0.0,1.0,0.0,1.0,-1.0,,1.0,2.0,2.0,,5.0,,,,,,,
487,,,,,0,3,1,0,,0.0,,,,,1.0,0.0,0.0,,,,,0.0,,,,-1.0,,1.0,2.0,2.0,2.0,4.0,,,,,,,
488,,,,,0,2,1,0,,0.0,,,,0.0,,,,,,,,0.0,,,,-1.0,,1.0,2.0,2.0,,5.0,,,,,,,
489,,,,,0,2,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,3.0,,5.0,,,,,,,
490,,,,,0,2,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,2.0,,5.0,,,,,,,
491,,,,,0,2,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,2.0,,5.0,,,,,,,
492,,,,,0,2,1,0,,0.0,,,,,1.0,,0.0,,,,,0.0,,,,-1.0,,1.0,2.0,2.0,,5.0,,,,,,,
493,,,,,0,3,1,0,1.0,0.0,,,,,,,,,,,,1.0,,,,-1.0,,1.0,2.0,3.0,,4.0,2.0,,,,,,
494,,,,,0,2,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,2.0,,5.0,,,,,,,
495,,,,,0,2,0,0,,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,1.0,-1.0,,1.0,2.0,3.0,,5.0,2.0,,,,,,
496,,,,,0,3,0,0,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,,,,,1.0,0.0,0.0,1.0,-1.0,,1.0,2.0,3.0,2.0,4.0,2.0,,,,,,
497,,,,,0,3,1,0,,0.0,,,,,1.0,0.0,0.0,,,,,1.0,,,,-1.0,,1.0,2.0,,2.0,4.0,,,,,,,
498,,,,,0,2,2,1,,0.0,0.0,0.0,1.0,,1.0,1.0,1.0,,,,,1.0,0.0,0.0,1.0,-1.0,,1.0,2.0,3.0,2.0,5.0,2.0,,,,,,
499,,,3,,0,2,0,0,,0.0,0.0,0.0,0.0,1.0,,,,,,,,1.0,0.0,0.0,1.0,-1.0,,1.0,2.0,3.0,,4.0,,,,,,,
500,10000,4,2,6,2,4,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,4.0,5.0,2.0,3.0,2.0,1.0,1.0,,3.0
501,10000,4,2,6,2,4,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,4.0,5.0,2.0,3.0,2.0,1.0,1.0,,3.0
502,20000,6,,,1,4,1,0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,1.0,0.0,1.0,1.0,1.0,,2.0,2.0,4.0,4.0,4.0,2.0,,,,,,3.0
503,15000,,,,2,3,1,0,1.0,0.0,,,,,1.0,1.0,0.0,,,,,0.0,,,,1.0,,3.0,5.0,4.0,4.0,4.0,2.0,,,,,,
504,,,,,2,3,1,0,1.0,0.0,,,,,1.0,1.0,1.0,,,,,1.0,,,,1.0,,3.0,5.0,3.0,4.0,4.0,2.0,,,,,,
505,,,,,0,3,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,2.0,,5.0,,,,,,,
506,,,,,0,2,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,2.0,,5.0,,,,,,,
507,,,,,0,3,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,2.0,,5.0,,,,,,,
508,,,2,,2,3,1,0,1.0,0.0,,,,,1.0,1.0,0.0,,,,,0.0,,,,0.0,,3.0,5.0,4.0,4.0,3.0,2.0,,,,,,
509,,,,,0,3,1,0,,0.0,,,,,1.0,,,,,,,1.0,,,,-1.0,,1.0,2.0,2.0,,5.0,,,,,,,
510,,,,,0,3,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,3.0,,5.0,,,,,,,
511,,,,,0,3,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,3.0,,5.0,,,,,,,
512,,,,,0,4,2,1,,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,1.0,-1.0,,1.0,2.0,3.0,,5.0,2.0,,,,,,
513,,,,,0,3,1,0,,0.0,,,,,1.0,,0.0,,,,,0.0,,,,-1.0,,1.0,2.0,,,5.0,,,,,,,
514,,,,,0,3,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,,,5.0,,,,,,,
515,,,,,0,3,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,3.0,2.0,4.0,,,,,,,
516,,,,,0,4,1,0,,0.0,,,,,,,,,,,,1.0,,,,-1.0,,1.0,2.0,3.0,,5.0,2.0,,,,,,
517,,,,,0,3,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,3.0,,5.0,,,,,,,
518,,,,,0,4,1,0,,0.0,,,,,,,,,,,,1.0,,,,-1.0,,1.0,2.0,3.0,,4.0,2.0,,,,,,
519,40000,,3,5,3,3,1,0,1.0,1.0,,,,,1.0,1.0,0.0,,,,,1.0,,,,-1.0,,4.0,5.0,5.0,4.0,4.0,2.0,,,,,,
520,,,,,0,4,0,0,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,-1.0,,1.0,2.0,2.0,2.0,4.0,2.0,,,,,,
521,,,,,0,1,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,2.0,,5.0,,,,,,,
522,,,,,0,2,1,0,,0.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,-1.0,1.0,1.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,,
523,,,,,0,2,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,,,5.0,,,,,,,
524,,,,,0,2,1,0,,0.0,,,,,1.0,0.0,1.0,,,,,1.0,,,,-1.0,,1.0,2.0,3.0,2.0,4.0,2.0,,,,,,
525,,,,,0,3,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,,,4.0,,,,,,,
526,,,,,0,2,0,0,,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,1.0,-1.0,,1.0,2.0,3.0,,2.0,2.0,,,,,,
527,5000,,2,,0,3,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,0.0,0.0,1.0,1.0,-1.0,,2.0,2.0,3.0,,4.0,,,,,,,
528,,,,,0,3,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,3.0,,4.0,,,,,,,
529,,,,,0,3,1,0,0.0,0.0,,,,,1.0,,,,,,,1.0,,,,-1.0,,2.0,5.0,3.0,,4.0,2.0,,,,,,
530,,,,,0,3,1,0,0.0,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,2.0,,5.0,,,,,,,
531,,,,,0,3,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,2.0,,5.0,,,,,,,
532,,,,,0,4,1,0,0.0,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,2.0,,5.0,,,,,,,
533,,,,,0,3,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,2.0,,5.0,,,,,,,
534,,,,,0,4,1,0,0.0,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,2.0,5.0,5.0,,,,,,,
535,,,,,0,3,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,,,5.0,,,,,,,
536,,,,,0,3,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,,,5.0,,,,,,,
537,,,,,0,3,0,0,0.0,0.0,0.0,,0.0,,1.0,,,,,,,0.0,1.0,1.0,1.0,-1.0,,1.0,2.0,3.0,,5.0,,,,,,,
538,,,2,,0,2,2,1,,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,,
539,,,4,,0,2,2,1,,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,1.0,-1.0,,1.0,2.0,3.0,,4.0,2.0,,,,,,
540,,,,,0,3,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,3.0,,5.0,,,,,,,
