,renewvia_id,avg_household_income,appliances_count,cellphones_count,light_hours_current,kerosene_lamps_count,appliances_addition_count,business_owners_count,business_owners_female,interviewed_before,occupation_change,business_recent,business_from_minigrid,business_use_minigrid,appliances_count_change,community_lights,home_exterior_lights,exterior_lights_minigrid,clean_drinking_water,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,household_income_change,girls_schooling_change,boys_schooling_change,school_performance_change,kerosene_lamp_usage_change,minigrid_access_life_improvement,kerosene_lamps_cost,cooking_fuel_collection_time,cooking_energy_cost,feel_safe_dark,feel_safe_if_exterior_lights,water_source,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_cost,clinic_travel_distance,phone_charge_cost
458,161124,,,,,0,4,0,0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,,1.0,2.0,3.0,1.0,5.0,2.0,,,,,,
459,161099,,,,,0,4,0,0,,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,0.0,-1.0,,1.0,2.0,3.0,,5.0,2.0,,,,,,
460,161095,,,,,0,5,1,0,,0.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,-1.0,1.0,1.0,2.0,3.0,1.0,5.0,2.0,3.0,2.0,,1.0,,
461,161081,,,,,0,1,0,0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,,1.0,1.0,2.0,,1.0,2.0,,,,,,
462,161083,,,,,0,2,0,0,,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,1.0,-1.0,,1.0,2.0,3.0,,5.0,2.0,,,,,,
463,161083,,,,,0,2,0,0,,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,1.0,-1.0,,1.0,2.0,3.0,,5.0,2.0,,,,,,
464,161119,,,,,1,1,0,0,,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,5.0,2.0,3.0,2.0,1.0,1.0,,3.0
465,161119,,,,,1,1,0,0,,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,5.0,2.0,3.0,2.0,1.0,1.0,,3.0
466,161119,,,,,1,1,0,0,,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,5.0,2.0,3.0,2.0,1.0,1.0,,3.0
467,161118,,,,,0,1,1,0,0.0,0.0,,,,,1.0,0.0,0.0,,,,,0.0,,,,-1.0,,1.0,2.0,2.0,2.0,5.0,,,,,,,
468,161050,,,,,0,3,1,0,0.0,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,,,5.0,,,,,,,
469,161080,,,,,0,3,1,0,0.0,0.0,,,,,1.0,0.0,0.0,,,,,0.0,,,,-1.0,,1.0,2.0,3.0,2.0,5.0,,,,,,,
470,161036,,,,,0,3,1,0,0.0,0.0,,,,,1.0,,,,,,,1.0,,,,-1.0,,1.0,2.0,3.0,,2.0,,,,,,,
471,161084,,,,,0,2,1,0,0.0,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,,,5.0,,,,,,,
472,161098,,,,,0,3,1,0,,0.0,,,,,1.0,0.0,0.0,,,,,0.0,,,,-1.0,,1.0,2.0,2.0,2.0,4.0,,,,,,,
473,161023,50000,5,3,6,2,2,2,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,3.0,2.0,4.0,4.0,5.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0
474,161012,,,,,0,2,2,1,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,3.0,2.0,5.0,2.0,3.0,2.0,1.0,1.0,,
475,161083,,,,,0,3,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,3.0,3.0,,5.0,,,,,,,
476,161103,,,3,,0,5,1,0,,0.0,,,,,1.0,1.0,1.0,,,,,1.0,,,,-1.0,,1.0,2.0,3.0,2.0,5.0,2.0,,,,,,
477,161074,,,,,0,2,1,0,0.0,0.0,,,,,1.0,0.0,0.0,,,,,0.0,,,,-1.0,,1.0,2.0,2.0,2.0,5.0,,,,,,,
478,161141,,,,,0,4,1,0,,0.0,,,,,1.0,0.0,0.0,,,,,0.0,,,,-1.0,,1.0,2.0,3.0,2.0,5.0,,,,,,,
479,161077,,,,,0,2,0,0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,2.0,2.0,5.0,2.0,3.0,2.0,1.0,1.0,,
480,161020,,,,,0,2,1,1,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,,
481,161090,,,,,0,3,1,0,,0.0,,,,,,,,,,,,1.0,,,,-1.0,,1.0,2.0,3.0,,5.0,,,,,,,
482,161054,,,,,0,1,1,0,1.0,0.0,,,,,,,,,,,,1.0,,,,-1.0,,1.0,2.0,3.0,,4.0,2.0,,,,,,
483,161104,,,,,0,2,1,0,,0.0,,,,,,,,,,,,1.0,,,,-1.0,,1.0,2.0,4.0,,4.0,2.0,,,,,,
484,161056,,,3,,0,1,1,0,,0.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,-1.0,1.0,1.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,,
485,161048,20000,3,2,6,2,2,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,1.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0
486,161051,,,,,0,3,1,0,,0.0,1.0,0.0,0.0,,1.0,,,,,,,0.0,1.0,0.0,1.0,-1.0,,1.0,2.0,2.0,,5.0,,,,,,,
487,161111,,,,,0,3,1,0,,0.0,,,,,1.0,0.0,0.0,,,,,0.0,,,,-1.0,,1.0,2.0,2.0,2.0,4.0,,,,,,,
488,161035,,,,,0,2,1,0,,0.0,,,,0.0,,,,,,,,0.0,,,,-1.0,,1.0,2.0,2.0,,5.0,,,,,,,
489,161121,,,,,0,2,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,3.0,,5.0,,,,,,,
490,161122,,,,,0,2,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,2.0,,5.0,,,,,,,
491,161064,,,,,0,2,1,0,,0.0,,,,,,,,,,,,0.0,,,,-1.0,,1.0,2.0,2.0,,5.0,,,,,,,
492,161065,,,,,0,2,1,0,,0.0,,,,,1.0,,0.0,,,,,0.0,,,,-1.0,,1.0,2.0,2.0,,5.0,,,,,,,
493,161016,,,,,0,3,1,0,1.0,0.0,,,,,,,,,,,,1.0,,,,-1.0,,1.0,2.0,3.0,,4.0,2.0,,,,,,
494,161067,,,,,0,2,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,2.0,,5.0,,,,,,,
495,161131,,,,,0,2,0,0,,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,1.0,-1.0,,1.0,2.0,3.0,,5.0,2.0,,,,,,
496,161030,,,,,0,3,0,0,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,,,,,1.0,0.0,0.0,1.0,-1.0,,1.0,2.0,3.0,2.0,4.0,2.0,,,,,,
497,161102,,,,,0,3,1,0,,0.0,,,,,1.0,0.0,0.0,,,,,1.0,,,,-1.0,,1.0,2.0,,2.0,4.0,,,,,,,
498,161022,,,,,0,2,2,1,,0.0,0.0,0.0,1.0,,1.0,1.0,1.0,,,,,1.0,0.0,0.0,1.0,-1.0,,1.0,2.0,3.0,2.0,5.0,2.0,,,,,,
499,161073,,,3,,0,2,0,0,,0.0,0.0,0.0,0.0,1.0,,,,,,,,1.0,0.0,0.0,1.0,-1.0,,1.0,2.0,3.0,,4.0,,,,,,,
500,161110,10000,4,2,6,2,4,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,4.0,5.0,2.0,3.0,2.0,1.0,1.0,,3.0
501,161110,10000,4,2,6,2,4,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,4.0,5.0,2.0,3.0,2.0,1.0,1.0,,3.0
502,161063,20000,6,,,1,4,1,0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,1.0,0.0,1.0,1.0,1.0,,2.0,2.0,4.0,4.0,4.0,2.0,,,,,,3.0
503,161031,15000,,,,2,3,1,0,1.0,0.0,,,,,1.0,1.0,0.0,,,,,0.0,,,,1.0,,3.0,5.0,4.0,4.0,4.0,2.0,,,,,,
504,161038,,,,,2,3,1,0,1.0,0.0,,,,,1.0,1.0,1.0,,,,,1.0,,,,1.0,,3.0,5.0,3.0,4.0,4.0,2.0,,,,,,
505,161106,,,,,0,3,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,2.0,,5.0,,,,,,,
506,161143,,,,,0,2,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,2.0,,5.0,,,,,,,
507,161049,,,,,0,3,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,2.0,,5.0,,,,,,,
508,161140,,,2,,2,3,1,0,1.0,0.0,,,,,1.0,1.0,0.0,,,,,0.0,,,,0.0,,3.0,5.0,4.0,4.0,3.0,2.0,,,,,,
509,161060,,,,,0,3,1,0,,0.0,,,,,1.0,,,,,,,1.0,,,,-1.0,,1.0,2.0,2.0,,5.0,,,,,,,
510,161047,,,,,0,3,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,3.0,,5.0,,,,,,,
511,161087,,,,,0,3,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,3.0,,5.0,,,,,,,
512,161009,,,,,0,4,2,1,,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,1.0,-1.0,,1.0,2.0,3.0,,5.0,2.0,,,,,,
513,161145,,,,,0,3,1,0,,0.0,,,,,1.0,,0.0,,,,,0.0,,,,-1.0,,1.0,2.0,,,5.0,,,,,,,
514,161097,,,,,0,3,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,,,5.0,,,,,,,
515,161108,,,,,0,3,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,3.0,2.0,4.0,,,,,,,
516,161079,,,,,0,4,1,0,,0.0,,,,,,,,,,,,1.0,,,,-1.0,,1.0,2.0,3.0,,5.0,2.0,,,,,,
517,161109,,,,,0,3,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,3.0,,5.0,,,,,,,
518,161069,,,,,0,4,1,0,,0.0,,,,,,,,,,,,1.0,,,,-1.0,,1.0,2.0,3.0,,4.0,2.0,,,,,,
519,161021,40000,,3,5,3,3,1,0,1.0,1.0,,,,,1.0,1.0,0.0,,,,,1.0,,,,-1.0,,4.0,5.0,5.0,4.0,4.0,2.0,,,,,,
520,161138,,,,,0,4,0,0,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,-1.0,,1.0,2.0,2.0,2.0,4.0,2.0,,,,,,
521,161139,,,,,0,1,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,2.0,,5.0,,,,,,,
522,161136,,,,,0,2,1,0,,0.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,-1.0,1.0,1.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,,
523,161105 ,,,,,0,2,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,,,5.0,,,,,,,
524,161046,,,,,0,2,1,0,,0.0,,,,,1.0,0.0,1.0,,,,,1.0,,,,-1.0,,1.0,2.0,3.0,2.0,4.0,2.0,,,,,,
525,161116,,,,,0,3,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,,,4.0,,,,,,,
526,  161147,,,,,0,2,0,0,,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,1.0,-1.0,,1.0,2.0,3.0,,2.0,2.0,,,,,,
527,161149,5000,,2,,0,3,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,0.0,0.0,1.0,1.0,-1.0,,2.0,2.0,3.0,,4.0,,,,,,,
528,161017,,,,,0,3,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,3.0,,4.0,,,,,,,
529,161048,,,,,0,3,1,0,0.0,0.0,,,,,1.0,,,,,,,1.0,,,,-1.0,,2.0,5.0,3.0,,4.0,2.0,,,,,,
530,161070,,,,,0,3,1,0,0.0,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,2.0,,5.0,,,,,,,
531,161062,,,,,0,3,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,2.0,,5.0,,,,,,,
532,161033,,,,,0,4,1,0,0.0,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,2.0,,5.0,,,,,,,
533,161120,,,,,0,3,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,2.0,,5.0,,,,,,,
534,161018,,,,,0,4,1,0,0.0,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,2.0,5.0,5.0,,,,,,,
535,161052 ,,,,,0,3,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,,,5.0,,,,,,,
536,161058,,,,,0,3,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,,,5.0,,,,,,,
537,161146,,,,,0,3,0,0,0.0,0.0,0.0,,0.0,,1.0,,,,,,,0.0,1.0,1.0,1.0,-1.0,,1.0,2.0,3.0,,5.0,,,,,,,
538,161112,,,2,,0,2,2,1,,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,,
539,161085,,,4,,0,2,2,1,,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,1.0,-1.0,,1.0,2.0,3.0,,4.0,2.0,,,,,,
540,161006,,,,,0,3,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,3.0,,5.0,,,,,,,
541,161138,,,,,0,1,1,0,,0.0,,,,1.0,,,,,,,,1.0,,,,-1.0,,1.0,2.0,3.0,,5.0,2.0,,,,,,
542,161076,,,,0,0,3,1,0,0.0,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,3.0,5.0,5.0,,,,,,,
543,161117,,,,,0,2,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,2.0,,5.0,,,,,,,
544,161004,,,,,0,3,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,3.0,5.0,5.0,,,,,,,
545,161045,,,,,0,3,1,0,0.0,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,3.0,5.0,5.0,,,,,,,
546,161001,,,,,0,3,1,0,1.0,0.0,,,,,1.0,1.0,,,,,,1.0,,,,-1.0,,3.0,2.0,4.0,,4.0,2.0,,,,,,3.0
547,161113,,,,,0,3,1,0,0.0,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,3.0,,5.0,,,,,,,
548,161114,,,,,0,3,1,0,0.0,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,,5.0,5.0,,,,,,,
549,161100,,,,6,0,3,1,0,1.0,0.0,,,,,1.0,1.0,0.0,,,,,1.0,,,,-1.0,,3.0,5.0,4.0,4.0,5.0,2.0,,,,,,3.0
550,161002,,,,,0,3,1,0,1.0,0.0,,,,,1.0,1.0,0.0,,,,,1.0,,,,-1.0,,3.0,2.0,3.0,4.0,4.0,2.0,,,,,,3.0
551,161040,,,3,8,5,4,1,0,1.0,0.0,,,,,1.0,1.0,0.0,,,,,1.0,,,,-1.0,,3.0,5.0,4.0,4.0,4.0,2.0,,,,,,4.0
552,161024,,,,,1,3,1,0,1.0,0.0,,,,,1.0,1.0,0.0,,,,,1.0,,,,-1.0,,2.0,2.0,4.0,4.0,5.0,2.0,,,,,,3.0
553,161068,,,,,0,3,1,0,,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,,
554,161107,,,,,0,4,0,0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,0.0,-1.0,,1.0,1.0,2.0,,5.0,2.0,,,,,,
555,nd2471,3000,2,2,6,3,2,0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,3.0,3.0,4.0,4.0,5.0,2.0,3.0,3.0,1.0,2.0,,3.0
556,nd1008,5000,3,5,5,4,3,0,0,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,3.0,3.0,5.0,4.0,4.0,2.0,3.0,2.0,1.0,1.0,,3.0
557,nd2337,3500,2,3,2,1,1,1,0,0.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,-1.0,1.0,3.0,2.0,4.0,3.0,5.0,2.0,3.0,2.0,1.0,2.0,,3.0
558,nd1048,5500,1,2,8,3,2,1,0,0.0,1.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,3.0,2.0,5.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,,3.0
559,nd2479,15000,4,4,4,6,2,1,1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,4.0,3.0,5.0,3.0,4.0,2.0,3.0,2.0,1.0,2.0,,3.0
560,nd0024,6000,3,2,5,4,1,1,1,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,4.0,5.0,5.0,2.0,3.0,2.0,1.0,1.0,,3.0
561,nd2284,5000,2,2,4,3,3,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,3.0,3.0,5.0,4.0,5.0,2.0,3.0,2.0,1.0,1.0,,3.0
562,nd1047,1500,1,2,3,2,3,1,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,1.0,5.0,2.0,,2.0,1.0,1.0,,4.0
563,nd2491,2500,1,1,1,2,2,1,1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,3.0,4.0,4.0,5.0,2.0,,2.0,1.0,1.0,,3.0
564,nd2266,3000,4,2,4,6,1,0,0,,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,5.0,5.0,2.0,4.0,2.0,1.0,1.0,,3.0
565,nd0031,4000,3,1,4,3,3,1,0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,2.0,3.0,2.0,1.0,1.0,,3.0
566,nd2354,6000,0,3,3,3,1,1,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,-1.0,0.0,4.0,3.0,4.0,5.0,4.0,2.0,,2.0,1.0,1.0,,3.0
567,nd0062,4000,2,2,4,1,1,1,1,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,2.0,2.0,2.0,5.0,4.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0
568,nd2435,4000,3,2,3,2,2,1,0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,1.0,1.0,,3.0
569,nd0019,8000,2,2,5,5,1,1,1,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,3.0,3.0,3.0,5.0,5.0,2.0,3.0,2.0,2.0,1.0,2.0,4.0
570,nd2434,10000,3,1,2,2,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,2.0,1.0,1.0,,3.0
571,nd2443,1500,0,1,3,2,1,0,0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,3.0,2.0,3.0,5.0,5.0,2.0,3.0,2.0,2.0,1.0,,3.0
572,nd1056,,,4,0,0,1,1,0,1.0,0.0,,,,,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,,,,-1.0,1.0,1.0,2.0,3.0,4.0,3.0,,1.0,,,1.0,,3.0
573,nd2387,5000,4,3,7,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,2.0,1.0,2.0,1.0,1.0,,3.0
574,nd1037,3000,4,7,2,2,2,0,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,5.0,2.0,3.0,,1.0,1.0,,3.0
575,nd2282,5000,3,2,8,1,1,0,0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,3.0,3.0,4.0,5.0,5.0,2.0,3.0,,1.0,1.0,,2.0
576,nd1076,6000,4,,5,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,4.0,4.0,5.0,2.0,3.0,2.0,1.0,1.0,,3.0
577,nd1040,3000,2,2,4,1,1,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,5.0,5.0,2.0,3.0,2.0,1.0,1.0,,4.0
578,nd0017,3000,7,6,7,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,2.0,3.0,2.0,1.0,1.0,,3.0
579,nd2474,6,6,,4,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,3.0,3.0,5.0,2.0,3.0,,1.0,,,
580,nd2372,3996,4,3,2,3,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,5.0,5.0,2.0,3.0,2.0,1.0,3.0,,4.0
581,nd0041,5000,5,4,3,0,1,0,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,5.0,2.0,3.0,,1.0,1.0,,3.0
582,nd2347,10000,7,,,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,3.0,1.0,5.0,2.0,1.0,,1.0,1.0,,
583,nd1055,6000,2,5,4,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,2.0,3.0,,1.0,1.0,,3.0
584,nd2403,,,,,0,1,1,0,1.0,0.0,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,-1.0,0.0,1.0,2.0,3.0,3.0,5.0,4.0,1.0,,1.0,1.0,,
585,nd0025,3999,2,2,5,2,1,0,0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,5.0,5.0,2.0,3.0,2.0,1.0,3.0,,3.0
586,nd2408,,,,,0,4,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,3.0,2.0,5.0,4.0,1.0,,1.0,1.0,,
587,nd2362,3050,,,4,0,1,0,0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,2.0,3.0,,1.0,1.0,,3.0
588,nd2402,4999,2,2,3,2,1,1,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,2.0,3.0,2.0,1.0,3.0,,4.0
589,nd1041,,,,,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,3.0,5.0,5.0,4.0,3.0,,1.0,1.0,,3.0
