,renewvia_id,community,tariff,age,gender,status,connection_period_initial,avg_household_income,minigrid_signup_primary_reason,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,business_owners_binary,business_owners_female
1171,502409,oloibiri,residential,43,2.0,2,1.0,50000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,2.0,2.0,4.0,adult_male;,1.0,1.0,yes,1.0,2.0,1.0,1.0,4.0,,1.0,2.0,1.0,5.0,2.0,,,2021_06_26,502409,1,0
1173,501158,oloibiri,commercial,40,2.0,2,4.0,50000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,5.0,5.0,2.0,adult_female;,3.0,2.0,yes,1.0,2.0,1.0,1.0,4.0,,2.0,3.0,1.0,5.0,4.0,,,2021_06_26,501158,0,0
1174,501106,oloibiri,residential,50,2.0,2,4.0,50000.0,1,6,electric_source_phone_light_electric_lightbulb;,1,2.0,3.0,2.0,2.0,3.0,adult_female;,2.0,1.0,yes,1.0,1.0,4.0,1.0,4.0,,1.0,3.0,1.0,3.0,5.0,,,2021_06_26,501106,0,0
1176,252141,kagintankori,commercial,27,2.0,1,,30.0,1,4,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,1.0,1.0,1.0,1.0,3.0,,2.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_12,252141,1,0
1178,252153,kagintankori,residential,37,1.0,1,,9000.0,1,5,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,1.0,1.0,1.0,0.0,,,2.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_12,252153,1,1
1180,252106,kagintankori,residential,31,1.0,1,,6000.0,1,4,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,1.0,1.0,1.0,1.0,3.0,,2.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_12,252106,0,0
1181,252182,kagintankori,residential,31,1.0,1,,6000.0,1,4,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,1.0,1.0,1.0,1.0,3.0,,2.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_12,252182,0,0
1183,502339,oloibiri,residential,30,2.0,2,3.0,50000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,5.0,5.0,3.0,adult_female;,4.0,2.0,yes,1.0,2.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,2.0,,,2021_06_26,502339,0,0
1184,503334,oloibiri,residential,52,2.0,2,4.0,25000.0,1,5,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,2.0,2.0,3.0,adult_male;,2.0,1.0,yes,0.0,1.0,4.0,1.0,4.0,,1.0,3.0,1.0,2.0,5.0,,,2021_06_26,503334,0,0
1185,501140,oloibiri,residential,75,2.0,2,4.0,60000.0,1,6,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,5.0,5.0,3.0,adult_female;,4.0,2.0,yes,1.0,2.0,1.0,1.0,4.0,,2.0,2.0,1.0,5.0,4.0,,,2021_06_26,501140,0,0
1186,252129,kagintankori,residential,46,2.0,1,,6000.0,1,4,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,no,1.0,1.0,1.0,1.0,3.0,,2.0,3.0,2.0,5.0,2.0,1.0,1.0,2021_11_12,252129,0,0
1190,252137,kagintankori,residential,36,1.0,1,,6000.0,1,4,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,1.0,1.0,1.0,1.0,3.0,,3.0,3.0,2.0,5.0,2.0,1.0,1.0,2021_11_13,252137,0,0
1193,502510,oloibiri,residential,20,2.0,2,3.0,30000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,2.0,2.0,2.0,adult_female;,3.0,2.0,yes,1.0,2.0,4.0,1.0,3.0,,1.0,1.0,1.0,5.0,2.0,,,2021_06_26,502510,1,0
1194,252107,kagintankori,residential,39,1.0,1,,6000.0,1,4,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,1.0,1.0,1.0,1.0,3.0,,3.0,3.0,2.0,5.0,2.0,1.0,1.0,2021_11_13,252107,0,0
1196,502364,oloibiri,residential,32,2.0,2,3.0,20000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,2.0,adult_male;,2.0,2.0,yes,1.0,4.0,1.0,1.0,3.0,,2.0,2.0,1.0,5.0,1.0,,,2021_06_26,502364,1,0
1197,501237,oloibiri,residential,36,2.0,2,3.0,50000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,2.0,2.0,4.0,adult_female;,1.0,2.0,yes,1.0,2.0,1.0,1.0,4.0,,1.0,2.0,2.0,5.0,2.0,,,2021_06_26,501237,0,0
1201,252194,kagintankori,residential,33,2.0,1,,6000.0,1,3,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,1.0,1.0,1.0,1.0,3.0,,2.0,1.0,2.0,5.0,2.0,1.0,1.0,2021_11_13,252194,0,0
1202,252111,kagintankori,residential,27,1.0,1,,6000.0,1,4,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,1.0,1.0,1.0,1.0,3.0,,2.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_13,252111,0,0
1203,252190,kagintankori,residential,36,2.0,1,,6500.0,1,4,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,4.0,no,1.0,1.0,1.0,1.0,3.0,,2.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_13,252190,0,0
1206,502354,oloibiri,residential,56,2.0,2,3.0,20000.0,1,25,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_male;,2.0,2.0,yes,1.0,4.0,1.0,1.0,3.0,,1.0,2.0,1.0,5.0,1.0,,,2021_06_26,502354,1,0
1208,501143,oloibiri,residential,30,1.0,2,4.0,50000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,4.0,4.0,3.0,adult_female;,3.0,2.0,yes,1.0,2.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,2.0,,,2021_06_26,501143,0,0
1209,501161,oloibiri,residential,42,1.0,2,3.0,1000.0,1,24,battery_powered_flashlighttorch;,1,2.0,3.0,5.0,5.0,2.0,adult_female;,2.0,5.0,yes,1.0,5.0,1.0,1.0,2.0,,1.0,1.0,2.0,5.0,1.0,,,2021_06_26,501161,1,0
1210,502341,oloibiri,residential,30,2.0,2,4.0,20000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,5.0,5.0,2.0,adult_female;,2.0,2.0,yes,1.0,2.0,1.0,1.0,4.0,,2.0,2.0,1.0,5.0,4.0,,,2021_06_26,502341,0,0
1211,502381,oloibiri,residential,35,1.0,2,3.0,20000.0,4,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,2.0,yes,1.0,4.0,4.0,1.0,3.0,,1.0,2.0,2.0,5.0,2.0,,,2021_06_26,502381,1,0
1212,502223,oloibiri,residential,41,1.0,2,4.0,30000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,2.0,2.0,2.0,adult_female;,5.0,5.0,yes,1.0,1.0,6.0,1.0,4.0,,1.0,1.0,3.0,3.0,3.0,,,2021_06_26,502223,0,0
1215,501154,oloibiri,residential,50,1.0,2,3.0,20000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,2.0,2.0,2.0,adult_male;,1.0,2.0,yes,1.0,4.0,1.0,1.0,3.0,,1.0,1.0,1.0,5.0,1.0,,,2021_06_26,501154,1,0
1217,501117,oloibiri,residential,54,2.0,2,4.0,15000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,5.0,5.0,3.0,adult_male;,2.0,2.0,yes,1.0,2.0,1.0,1.0,4.0,,2.0,2.0,1.0,5.0,4.0,,,2021_06_26,501117,0,0
1218,502356,oloibiri,residential,35,2.0,2,4.0,50000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,2.0,2.0,2.0,adult_male;,1.0,2.0,yes,1.0,1.0,6.0,1.0,4.0,,1.0,1.0,1.0,5.0,3.0,,,2021_06_26,502356,1,0
1220,501101,oloibiri,residential,60,2.0,2,3.0,20000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_male;,1.0,2.0,yes,1.0,2.0,4.0,1.0,3.0,,1.0,2.0,1.0,5.0,1.0,,,2021_06_26,501101,1,0
1222,502349,oloibiri,residential,30,2.0,2,3.0,21000.0,1,24,battery_powered_flashlighttorch;,0,3.0,3.0,5.0,5.0,2.0,adult_male;,3.0,5.0,yes,1.0,5.0,6.0,1.0,4.0,,1.0,2.0,1.0,5.0,1.0,,,2021_06_26,502349,1,0
1223,502344,oloibiri,residential,50,1.0,2,3.0,20000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,2.0,yes,1.0,4.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,2021_06_26,502344,1,1
1224,252216,kagintankori,residential,43,1.0,1,,8500.0,1,3,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,4.0,no,0.0,1.0,4.0,1.0,3.0,,1.0,1.0,2.0,5.0,2.0,1.0,1.0,2021_11_14,252216,0,0
1226,501192,oloibiri,residential,35,1.0,2,3.0,20000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,2.0,adult_female;,1.0,2.0,yes,1.0,4.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,2.0,,,2021_06_26,501192,1,1
1227,501215,oloibiri,residential,32,2.0,2,4.0,30000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,5.0,5.0,3.0,adult_female;,2.0,2.0,yes,1.0,2.0,1.0,1.0,4.0,,2.0,2.0,1.0,5.0,4.0,,,2021_06_26,501215,0,0
1228,502372,oloibiri,residential,35,1.0,2,3.0,20000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,2.0,adult_female;,3.0,2.0,yes,1.0,4.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,2021_06_26,502372,1,1
1233,502357,oloibiri,residential,38,2.0,2,4.0,15000.0,1,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,2.0,2.0,2.0,child_female;child_male;,1.0,5.0,yes,1.0,1.0,1.0,1.0,4.0,,2.0,3.0,2.0,5.0,3.0,,,2021_06_26,502357,0,0
1244,502374,oloibiri,residential,43,2.0,2,4.0,40000.0,2,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,2.0,adult_male;,4.0,1.0,yes,1.0,1.0,6.0,1.0,4.0,,2.0,3.0,3.0,4.0,3.0,,,2021_06_26,502374,0,0
1247,501104,oloibiri,residential,40,2.0,2,4.0,17000.0,1,7,electric_source_phone_light_electric_lightbulb;,2,3.0,5.0,3.0,3.0,3.0,adult_male;,2.0,2.0,yes,1.0,4.0,3.0,1.0,3.0,,2.0,2.0,1.0,5.0,1.0,,,2021_06_26,501104,0,0
1249,502378,oloibiri,residential,39,2.0,2,4.0,30000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,3.0,adult_male;,4.0,2.0,yes,1.0,1.0,1.0,1.0,4.0,,1.0,1.0,1.0,5.0,3.0,,,2021_06_26,502378,0,0
1250,501107,oloibiri,residential,50,2.0,2,4.0,20000.0,1,9,electric_source_phone_light_electric_lightbulb;,1,4.0,4.0,3.0,3.0,2.0,adult_male;,2.0,2.0,yes,1.0,4.0,4.0,1.0,3.0,,1.0,2.0,1.0,5.0,1.0,,,2021_06_26,501107,0,0
1252,501157,oloibiri,commercial,40,1.0,2,1.0,20000.0,1,24,battery_powered_flashlighttorch;,0,2.0,3.0,3.0,3.0,3.0,adult_female;,3.0,1.0,yes,1.0,1.0,6.0,1.0,4.0,,1.0,2.0,2.0,5.0,1.0,,,2021_06_26,501157,0,0
1253,501108,oloibiri,residential,65,2.0,2,4.0,20000.0,1,6,electric_source_phone_light_electric_lightbulb;,0,3.0,5.0,3.0,3.0,3.0,adult_male;,1.0,2.0,yes,1.0,2.0,3.0,1.0,3.0,,1.0,2.0,1.0,4.0,3.0,,,2021_06_26,501108,0,0
1254,502380,oloibiri,residential,43,2.0,2,4.0,20000.0,2,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,3.0,adult_female;,4.0,2.0,yes,,1.0,1.0,1.0,4.0,,2.0,2.0,2.0,5.0,3.0,,,2021_06_26,502380,0,0
1255,501160,oloibiri,residential,36,1.0,2,3.0,15000.0,1,24,battery_powered_flashlighttorch;,0,2.0,3.0,3.0,3.0,3.0,adult_female;,2.0,1.0,yes,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,2021_06_26,501160,1,0
1257,502383,oloibiri,residential,30,2.0,2,4.0,15000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,2.0,adult_male;,4.0,1.0,yes,1.0,1.0,6.0,1.0,4.0,,2.0,2.0,1.0,5.0,3.0,,,2021_06_26,502383,0,0
1259,502385,oloibiri,residential,35,1.0,2,4.0,16000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,3.0,6.0,6.0,2.0,adult_female;,3.0,2.0,yes,1.0,1.0,1.0,1.0,4.0,,2.0,2.0,2.0,5.0,3.0,,,2021_06_26,502385,0,0
1262,502388,oloibiri,residential,46,2.0,2,4.0,20000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,2.0,2.0,2.0,adult_female;,2.0,1.0,yes,1.0,1.0,6.0,1.0,4.0,,2.0,2.0,2.0,5.0,3.0,,,2021_06_26,502388,0,0
1263,502389,oloibiri,residential,29,1.0,2,4.0,25000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,2.0,2.0,3.0,adult_female;,2.0,2.0,yes,1.0,1.0,1.0,1.0,4.0,,2.0,3.0,2.0,5.0,3.0,,,2021_06_26,502389,0,0
1264,502390,oloibiri,residential,45,1.0,2,4.0,10000.0,2,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,yes,1.0,1.0,1.0,1.0,4.0,,2.0,3.0,2.0,5.0,3.0,,,2021_06_26,502390,0,0
1268,502396,oloibiri,residential,50,2.0,2,4.0,5000.0,2,12,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,5.0,5.0,2.0,whole_family;,2.0,1.0,yes,1.0,1.0,6.0,1.0,4.0,,3.0,3.0,4.0,5.0,3.0,,,2021_06_26,502396,0,0
1269,502395,oloibiri,residential,40,2.0,2,4.0,10000.0,1,12,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,2.0,2.0,5.0,5.0,2.0,adult_male;,2.0,1.0,yes,1.0,1.0,6.0,1.0,4.0,,2.0,2.0,1.0,5.0,3.0,,,2021_06_26,502395,0,0
1271,502398,oloibiri,residential,27,2.0,2,3.0,15000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,2.0,adult_male;,3.0,2.0,yes,1.0,2.0,1.0,1.0,4.0,,2.0,2.0,1.0,5.0,1.0,,,2021_06_26,502398,0,0
1273,502400,oloibiri,residential,30,2.0,2,3.0,8000.0,2,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,5.0,5.0,2.0,adult_female;,2.0,2.0,yes,1.0,2.0,1.0,1.0,4.0,,2.0,2.0,2.0,5.0,1.0,,,2021_06_26,5024,0,0
1274,502401,oloibiri,residential,28,2.0,2,4.0,10000.0,2,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,2.0,adult_male;,1.0,1.0,yes,1.0,1.0,6.0,1.0,4.0,,3.0,3.0,1.0,5.0,1.0,,,2021_06_26,502401,0,0
1277,502405,oloibiri,residential,37,1.0,2,4.0,8000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,2.0,adult_female;,2.0,2.0,yes,1.0,1.0,1.0,0.0,,,2.0,2.0,2.0,5.0,3.0,,,2021_06_26,502405,0,0
1279,501110,oloibiri,residential,60,2.0,2,4.0,35000.0,1,4,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_male;,1.0,2.0,yes,1.0,4.0,4.0,1.0,3.0,,2.0,2.0,1.0,5.0,1.0,,,2021_06_27,501110,0,0
1281,501120,oloibiri,commercial,50,1.0,2,4.0,0.0,1,4,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,2.0,adult_male;,1.0,2.0,yes,1.0,4.0,4.0,1.0,3.0,,1.0,2.0,1.0,5.0,3.0,,,2021_06_27,501120,0,0
1282,501123,oloibiri,commercial,50,1.0,2,4.0,30.0,1,5,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,2.0,3.0,2.0,2.0,5.0,adult_female;,3.0,2.0,yes,1.0,4.0,4.0,1.0,3.0,,2.0,2.0,2.0,2.0,2.0,,,2021_06_27,501123,1,1
1283,501124,oloibiri,residential,40,2.0,2,4.0,30000.0,1,4,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,2.0,2.0,3.0,adult_male;adult_female;,3.0,2.0,yes,1.0,2.0,4.0,1.0,3.0,,2.0,2.0,1.0,5.0,2.0,,,2021_06_27,501124,1,1
1285,501163,oloibiri,commercial,50,1.0,2,2.0,0.0,1,5,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,2.0,2.0,3.0,adult_male;adult_female;,1.0,2.0,yes,1.0,2.0,4.0,1.0,3.0,,1.0,2.0,1.0,5.0,3.0,,,2021_06_27,501163,0,0
1286,501165,oloibiri,religious_institution,70,2.0,2,3.0,0.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,3.0,6.0,6.0,2.0,adult_male;,3.0,5.0,yes,1.0,5.0,5.0,1.0,3.0,,1.0,1.0,1.0,5.0,1.0,,,2021_06_27,501165,0,0
1287,501125,oloibiri,commercial,48,1.0,2,4.0,30000.0,1,,battery_powered_flashlighttorch;,0,3.0,4.0,2.0,2.0,3.0,adult_male;,2.0,2.0,yes,1.0,2.0,4.0,1.0,3.0,,1.0,2.0,2.0,5.0,3.0,,,2021_06_27,501125,0,0
1289,131393,kalobeyei_settlement,residential,42,2.0,2,6.0,0.0,1,3,electric_source_phone_light_electric_lightbulb;,0,3.0,2.0,1.0,1.0,4.0,adult_female;,1.0,3.0,no,0.0,3.0,3.0,0.0,,,2.0,2.0,2.0,5.0,1.0,1.0,0.0,2022_07_21,131393,0,0
1291,501236,oloibiri,residential,23,1.0,2,4.0,15000.0,1,,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,5.0,5.0,3.0,adult_male;,2.0,2.0,yes,1.0,4.0,4.0,1.0,3.0,,1.0,1.0,1.0,5.0,3.0,,,2021_06_27,501236,0,0
1292,501168,oloibiri,residential,37,2.0,2,3.0,45000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,4.0,4.0,3.0,adult_female;,4.0,2.0,yes,1.0,2.0,1.0,1.0,4.0,,1.0,1.0,3.0,5.0,2.0,,,2021_06_27,501168,0,0
1294,131561,kalobeyei_settlement,residential,39,1.0,2,4.0,1500.0,1,24,electric_source_phone_light_electric_lightbulb;,1,3.0,2.0,3.0,3.0,2.0,adult_female;,2.0,5.0,no,1.0,2.0,1.0,0.0,,,5.0,1.0,4.0,3.0,1.0,,,2021_07_02,131561,0,0
1295,502229,oloibiri,religious_institution,43,2.0,2,4.0,50000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,4.0,4.0,4.0,adult_female;,3.0,2.0,yes,1.0,2.0,1.0,1.0,4.0,,1.0,1.0,4.0,5.0,3.0,,,2021_06_27,502229,0,0
1297,501113,oloibiri,residential,45,2.0,2,3.0,30000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_male;,1.0,1.0,yes,1.0,2.0,1.0,1.0,3.0,,1.0,2.0,1.0,5.0,1.0,,,2021_06_27,501113,1,0
1298,502346,oloibiri,residential,56,2.0,2,3.0,50000.0,1,4,electric_source_phone_light_electric_lightbulb;,2,3.0,4.0,2.0,2.0,3.0,adult_female;,2.0,2.0,yes,0.0,2.0,4.0,0.0,,,2.0,2.0,2.0,2.0,3.0,,,2021_06_27,502346,0,0
1299,131110,kalobeyei_settlement,residential,46,2.0,2,4.0,7000.0,1,4,battery_powered_flashlighttorch;,2,2.0,3.0,1.0,1.0,3.0,adult_female;,2.0,5.0,no,1.0,1.0,4.0,0.0,,,1.0,2.0,2.0,5.0,1.0,,,2021_07_01,131110,0,0
1302,131353,kalobeyei_settlement,residential,36,1.0,2,6.0,0.0,1,24,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,4.0,2.0,1.0,1.0,3.0,adult_female;,1.0,3.0,no,0.0,3.0,3.0,0.0,,,3.0,2.0,2.0,5.0,2.0,0.0,0.0,2022_07_22,131353,0,0
1304,501127,oloibiri,commercial,30,1.0,2,3.0,20000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_male;,1.0,1.0,yes,1.0,4.0,5.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,2021_06_27,501127,1,1
1306,501131,oloibiri,commercial,50,2.0,2,3.0,10000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,child_male;,1.0,2.0,yes,1.0,4.0,5.0,1.0,3.0,,1.0,1.0,3.0,5.0,1.0,,,2021_06_27,501131,1,0
1308,131153,kalobeyei_settlement,residential,49,1.0,2,6.0,4000.0,1,12,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,4.0,no,0.0,4.0,3.0,0.0,,,3.0,5.0,2.0,5.0,2.0,0.0,0.0,2022_07_23,131153,0,0
1310,131920,kalobeyei_settlement,residential,60,2.0,1,,0.0,1,3,battery_powered_flashlighttorch;,0,2.0,2.0,1.0,1.0,3.0,adult_male;,2.0,3.0,no,0.0,3.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,131920,0,0
1311,501196,oloibiri,residential,37,2.0,2,3.0,58000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,5.0,5.0,3.0,adult_female;,3.0,2.0,yes,0.0,2.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,2.0,,,2021_06_27,501196,0,0
1313,131375,kalobeyei_settlement,residential,22,2.0,2,5.0,15000.0,1,3,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,1,4.0,2.0,1.0,1.0,4.0,adult_female;whole_family;adult_male;,1.0,1.0,yes,1.0,1.0,6.0,0.0,,,3.0,3.0,2.0,5.0,1.0,1.0,0.0,2022_07_22,131375,1,0
1315,501198,oloibiri,residential,30,2.0,2,2.0,30000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,5.0,5.0,3.0,adult_female;,3.0,2.0,yes,1.0,2.0,1.0,1.0,4.0,,1.0,1.0,1.0,5.0,2.0,,,2021_06_27,501198,0,0
1316,502407,oloibiri,residential,45,2.0,2,3.0,25000.0,1,24,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,2,4.0,5.0,3.0,3.0,3.0,adult_female;,1.0,2.0,yes,1.0,2.0,4.0,1.0,3.0,,1.0,2.0,1.0,5.0,2.0,,,2021_06_27,502407,0,0
1317,501129,oloibiri,residential,36,2.0,2,2.0,25000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_male;,1.0,2.0,yes,1.0,4.0,1.0,1.0,3.0,,1.0,1.0,1.0,5.0,1.0,,,2021_06_27,501129,1,0
1324,511236,akipelai,residential,34,2.0,2,2.0,50000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,2.0,adult_female;,1.0,1.0,yes,1.0,4.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,2021_06_27,511236,1,0
1326,511344,akipelai,residential,67,1.0,2,4.0,15000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,1.0,,,2021_06_27,511344,0,0
1328,511232,akipelai,residential,60,2.0,2,2.0,30000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,1.0,yes,1.0,4.0,4.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,2021_06_27,511232,1,0
1329,511226,akipelai,residential,20,2.0,2,4.0,5000.0,1,24,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,1,2.0,3.0,2.0,2.0,3.0,adult_male;,2.0,2.0,yes,1.0,4.0,3.0,1.0,3.0,,1.0,1.0,1.0,5.0,1.0,,,2021_06_27,511226,0,0
1330,511325,akipelai,residential,1989,2.0,2,3.0,5000.0,4,3,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,no,1.0,1.0,4.0,0.0,,,1.0,1.0,1.0,5.0,1.0,,,2021_06_27,511325,0,0
1331,511343,akipelai,residential,25,2.0,2,4.0,8000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,0.0,4.0,1.0,1.0,4.0,,1.0,1.0,1.0,5.0,1.0,,,2021_06_27,511343,0,0
1332,511102,akipelai,residential,39,2.0,2,4.0,10000.0,1,10,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,2.0,adult_male;,4.0,2.0,no,1.0,1.0,1.0,1.0,4.0,,2.0,2.0,4.0,5.0,1.0,,,2021_06_27,511102,0,0
1333,131809,kalobeyei_settlement,residential,39,1.0,1,,0.0,1,1,battery_powered_flashlighttorch;,1,3.0,2.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,0.0,5.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,131809,0,0
