,end,status,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,appliances_type_count,business_owners_binary,business_owners_female,unsafe_due_to_theft,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,power_sources_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary
488,2021_11_13_16:32:47,0,,530383,1.0,emereoke,,25,2.0,4.0,yes,,5.0,20000.0,2,2,,,,,,,,petrol_generator,,petrol_generator,,2,radio,television_lights,,electric_source_phone_light_electric_lightbulb,,,,3.0,,,,2.0,,5.0,0.0,0.0,1.0,2.0,2.0,,,,0.0,0.0,1.0,,,,,,0.0,2.0,0.0,0.0,2021_11_13,,,emereoke,1,1,1,0,0,0,1,0,1,0,0
489,2021_11_13_20:39:48,0,,530071,1.0,emereoke,,26,2.0,4.0,yes,,1.0,32.0,3,2,0,1,1,8.0,1,1.0,,charcoal_kerosene_lamp_petrol_generator_candles,,charcoal,,2,,television_computer_radio_fan,,battery_powered_flashlighttorch,,3.0,,3.0,2.0,adult_female,,2.0,,5.0,0.0,1.0,1.0,2.0,3.0,3.0,,1.0,0.0,1.0,2.0,,1.0,1.0,2.0,,0.0,1.0,0.0,0.0,2021_11_13,,,emereoke,1,1,1,0,0,0,1,0,1,0,0
490,2021_11_11_17:00:35,0,,530014,1.0,emereoke,,45,2.0,2.0,no,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,3.0,150000.0,3,2,1,,1,,,,adult_female,petrol_generator,4.0,petrol_generator,3,3,television;lights;fan,television_fan_refrigerator_microwave,9,electric_source_phone_light_electric_lightbulb,1,,5.0,3.0,5.0,adult_male,4.0,2.0,3.0,2.0,0.0,0.0,2.0,4.0,3.0,3.0,5.0,3.0,0.0,0.0,,,,,,,,3.0,0.0,1.0,2021_11_11,,,emereoke,1,1,1,1,0,0,1,0,1,1,0
491,2021_11_14_15:10:00,0,,530038,1.0,emereoke,,44,2.0,2.0,yes,,3.0,22000.0,8,4,3,3,,1.0,,1.0,,charcoal_kerosene_lamp_petrol_generator_candles,2.0,candles,,4,,television_radio_lights,,battery_powered_flashlighttorch,,1.0,,3.0,2.0,child_female,,2.0,,4.0,0.0,1.0,1.0,1.0,2.0,3.0,,1.0,0.0,0.0,,,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,2021_11_14,,,emereoke,1,1,1,0,1,0,1,0,1,0,0
495,2021_11_13_16:56:49,0,,530015,1.0,emereoke,,30,2.0,5.0,no,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,1.0,10000.0,3,1,,2,,,,,adult_male,petrol_generator,1.0,petrol_generator,1,2,fan,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator,,,,,,3.0,2.0,child_male,4.0,2.0,2.0,5.0,0.0,0.0,1.0,4.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,boiled_water,1.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,2021_11_13,,,emereoke,1,1,1,0,0,1,1,0,1,0,0
497,2021_11_10_20:36:47,0,,530096,1.0,emereoke,,27,1.0,5.0,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,1.0,20000.0,4,2,1,1,1,1.0,1,1.0,,petrol_generator,1.0,petrol_generator,,2,cell_phone_charge,lights_fan,2,battery_powered_flashlighttorch,,,,,,,,2.0,2.0,,0.0,0.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,1.0,boiled_water,2.0,1.0,2.0,6.0,0.0,2.0,0.0,0.0,2021_11_10,,,emereoke,1,1,1,0,0,0,1,0,1,0,0
501,2021_11_10_12:39:47,0,,530208,1.0,emereoke,,57,2.0,2.0,yes,,3.0,75000.0,9,5,2,3,2,,4,,adult_female,petrol_generator,3.0,petrol_generator,3,5,television;radio;cell_phone_charge,stovetop_television_computer_refrigerator_microwave,6,electric_source_phone_light_electric_lightbulb,2,4.0,5.0,2.0,5.0,whole_family,6.0,2.0,5.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,5.0,1.0,2.0,0.0,2.0,bottled_water,2.0,1.0,3.0,5.0,2.0,2.0,0.0,,2021_11_10,,,emereoke,1,1,1,1,0,1,1,1,1,0,0
506,2021_11_10_14:38:51,0,,530404,1.0,emereoke,,29,2.0,2.0,yes,,3.0,120000.0,4,2,1,1,1,,1,,adult_male,petrol_generator,3.0,petrol_generator,6,2,television;computer;radio;lights;cell_phone_charge;fan,stovetop_television_lights_cell_phone_charger_refrigerator_microwave,8,electric_source_phone_light_electric_lightbulb,1,4.0,5.0,2.0,4.0,adult_female,6.0,2.0,3.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,5.0,1.0,2.0,1.0,2.0,well,2.0,2.0,2.0,6.0,2.0,2.0,0.0,1.0,2021_11_10,,,emereoke,1,1,1,0,0,0,1,1,1,0,0
508,2021_11_14_20:51:25,0,,530184,1.0,emereoke,,36,2.0,5.0,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,1.0,20000.0,8,5,1,2,,,,,adult_male,petrol_generator,2.0,petrol_generator,5,2,television;radio;cell_phone_charge;fan;refrigerator,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator_microwave,,,,,,3.0,2.0,,,2.0,3.0,5.0,0.0,0.0,1.0,4.0,1.0,1.0,5.0,1.0,2.0,0.0,1.0,boiled_water,1.0,,4.0,6.0,0.0,1.0,0.0,0.0,2021_11_14,,,emereoke,1,1,1,0,0,0,1,0,1,0,0
509,2021_11_16_14:57:39,0,,530048,1.0,emereoke,,30,2.0,2.0,yes,,1.0,,,5,2,1,,1.0,,1.0,,charcoal_kerosene_lamp_petrol_generator,,petrol_generator,,2,computer;radio;lights,,,battery_powered_flashlighttorch,,,,3.0,3.0,adult_male,,2.0,,5.0,0.0,0.0,1.0,1.0,3.0,3.0,,1.0,0.0,0.0,,,1.0,2.0,1.0,6.0,0.0,2.0,0.0,0.0,2021_11_16,,,emereoke,1,1,1,0,1,0,1,0,1,1,1
513,2021_11_11_09:58:27,0,,530137,1.0,emereoke,,26,2.0,5.0,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,1.0,25000.0,7,2,2,5,2,1.0,5,1.0,adult_female,petrol_generator_candles,2.0,petrol_generator,1,2,television,radio_lights_fan_refrigerator,5,battery_powered_flashlighttorch,1,1.0,1.0,3.0,3.0,adult_female,4.0,2.0,3.0,5.0,0.0,0.0,1.0,4.0,3.0,1.0,5.0,1.0,1.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,0.0,2.0,0.0,1.0,2021_11_11,,,emereoke,1,1,1,1,0,0,1,0,1,0,0
514,2021_11_13_15:41:34,0,,530078,1.0,emereoke,,64,1.0,5.0,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,1.0,25000.0,3,2,2,1,1,1.0,,8.0,adult_female,petrol_generator,1.0,petrol_generator,3,3,television;lights;fan,television_radio_lights_fan_cell_phone_charger_refrigerator,6,electric_source_phone_light_electric_lightbulb,,,,3.0,,adult_male,5.0,2.0,4.0,1.0,0.0,0.0,1.0,4.0,3.0,1.0,5.0,1.0,1.0,1.0,2.0,rain_catchment,1.0,1.0,1.0,6.0,0.0,1.0,0.0,1.0,2021_11_13,,,emereoke,1,1,1,1,0,0,1,0,1,1,1
520,2021_11_14_08:43:13,0,,530215,1.0,emereoke,,56,2.0,2.0,yes,fishing,1.0,10000.0,8,4,2,2,,,,,adult_male,kerosene_lamp,1.0,petrol_generator,2,3,,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator,,,,,,3.0,,,,,,5.0,0.0,0.0,1.0,4.0,2.0,1.0,,,2.0,0.0,1.0,boiled_water,,,,,,,0.0,0.0,2021_11_14,,,emereoke,1,1,1,0,0,0,0,0,1,0,0
521,2021_11_14_08:45:33,0,,530152,1.0,emereoke,,61,2.0,2.0,yes,,1.0,32.0,6,6,,,,,,,adult_male,charcoal_kerosene_lamp_petrol_generator_candles,2.0,petrol_generator,,,,television_radio_lights,,battery_powered_flashlighttorch,,,,3.0,2.0,adult_male,,2.0,,4.0,0.0,0.0,1.0,1.0,3.0,2.0,,1.0,0.0,0.0,,,1.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,2021_11_14,,,emereoke,1,1,1,0,1,0,1,0,1,1,1
527,2021_11_13_14:01:40,0,,530075,1.0,emereoke,,31,2.0,2.0,yes,,2.0,2.0,4,2,1,1,2,1.0,1,1.0,,petrol_generator,1.0,kerosene_lamp,2,3,television;lights,lights_fan_cell_phone_charger_refrigerator,,electric_source_phone_light_electric_lightbulb,,2.0,2.0,3.0,3.0,adult_female,3.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,2.0,0.0,0.0,2.0,boiled_water,3.0,,2.0,3.0,0.0,2.0,0.0,0.0,2021_11_13,,,emereoke,1,1,1,0,1,1,1,0,1,0,0
529,2021_11_11_10:38:46,0,,530061,1.0,emereoke,,32,1.0,1.0,yes,farming,,20000.0,6,1,4,2,3,1.0,2,1.0,adult_female,petrol_generator,1.0,petrol_generator,1,2,television,television_radio_lights_fan_refrigerator,4,battery_powered_flashlighttorch,1,1.0,1.0,3.0,2.0,adult_female,4.0,2.0,3.0,5.0,0.0,0.0,1.0,4.0,3.0,1.0,5.0,1.0,1.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,0.0,1.0,0.0,1.0,2021_11_11,,,emereoke,1,1,1,1,0,0,1,0,1,0,0
532,2021_11_11_06:44:37,0,,530388,1.0,emereoke,,31,2.0,3.0,yes,shopkeeper,3.0,32000.0,4,2,1,1,,1.0,,1.0,adult_female,charcoal_kerosene_lamp_petrol_generator_candles,3.0,candles,0,2,,stovetop_television_computer_lights_fan,,battery_powered_flashlighttorch,,,,3.0,3.0,adult_male,4.0,2.0,1.0,5.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,,,1.0,2.0,2.0,6.0,0.0,1.0,0.0,,2021_11_11,,,emereoke,1,1,1,1,1,0,1,0,1,1,0
535,2021_11_12_12:39:35,0,,530080,1.0,emereoke,,34,2.0,4.0,no,fishing,3.0,90000.0,3,2,1,,1,,,,adult_female,petrol_generator,4.0,petrol_generator,5,3,computer;lights;cell_phone_charge;fan;refrigerator,television_radio_lights_refrigerator_microwave,9,electric_source_phone_light_electric_lightbulb,,,5.0,4.0,,,6.0,2.0,5.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,5.0,2.0,0.0,0.0,,,1.0,,,,,3.0,0.0,1.0,2021_11_12,,,emereoke,1,1,1,1,0,0,1,0,1,0,0
537,2021_11_13_17:34:04,0,,530025,1.0,emereoke,,37,2.0,2.0,yes,fishing,1.0,20000.0,4,1,1,2,,,,,adult_male,petrol_generator,,petrol_generator,,5,television;fan;refrigerator,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator,,,,,,3.0,,child_female,,2.0,,5.0,0.0,0.0,1.0,4.0,1.0,1.0,,,2.0,0.0,1.0,boiled_water,,,4.0,6.0,0.0,,0.0,0.0,2021_11_13,,,emereoke,1,1,1,0,0,0,1,0,1,0,0
538,2021_11_14_20:41:25,0,,530440,1.0,emereoke,,46,2.0,1.0,yes,farming,1.0,8000.0,5,2,1,4,1,1.0,2,1.0,adult_male,petrol_generator,1.0,petrol_generator,2,3,television;fan,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator_microwave,,,,1.0,,3.0,,,,,,5.0,0.0,0.0,1.0,4.0,1.0,1.0,,1.0,2.0,0.0,1.0,boiled_water,1.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,2021_11_14,,,emereoke,1,1,1,0,0,1,0,0,1,0,1
539,2021_11_15_07:05:35,0,,530076,1.0,emereoke,,45,2.0,7.0,yes,religious_instituition,2.0,50000.0,3,2,2,1,,7.0,1,1.0,adult_female,petrol_generator,2.0,petrol_generator,3,2,television;lights;fan,television_radio_lights_fan_cell_phone_charger_refrigerator,3,electric_source_phone_light_electric_lightbulb,,,,3.0,2.0,adult_female,5.0,2.0,4.0,5.0,0.0,0.0,1.0,4.0,3.0,1.0,5.0,1.0,1.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,0.0,1.0,0.0,1.0,2021_11_15,,,emereoke,1,1,1,1,0,0,1,0,1,0,0
540,2021_11_10_10:50:49,0,,530037,1.0,emereoke,,32,2.0,2.0,yes,,3.0,50000.0,5,2,1,2,1,,2,,adult_female,diesel_generator,2.0,diesel_generator,3,3,television;lights;fan,stovetop_computer_radio_refrigerator_microwave,5,electric_source_phone_light_electric_lightbulb,2,2.0,4.0,3.0,4.0,adult_male,4.0,3.0,4.0,1.0,0.0,0.0,1.0,6.0,1.0,2.0,5.0,1.0,2.0,0.0,1.0,boiled_water,1.0,1.0,1.0,6.0,2.0,3.0,0.0,1.0,2021_11_10,,,emereoke,1,1,1,1,0,0,1,0,1,1,1
545,2021_11_12_11:41:19,0,,530245,1.0,emereoke,,34,2.0,5.0,no,health_centerhospital,4.0,120000.0,3,2,,1,,,1,,adult_female,petrol_generator,,petrol_generator,5,3,television;radio;lights;cell_phone_charge;fan,television_lights_fan_cell_phone_charger_refrigerator,10,electric_source_phone_light_electric_lightbulb,,,,4.0,,,,2.0,4.0,1.0,0.0,0.0,1.0,4.0,3.0,1.0,5.0,3.0,0.0,0.0,,,,,,,,3.0,0.0,1.0,2021_11_12,,,emereoke,1,1,1,1,0,0,1,0,1,0,0
559,2021_11_13_16:19:07,0,,530384,1.0,emereoke,,42,2.0,2.0,yes,,2.0,80000.0,6,5,,,,,,,,petrol_generator,,petrol_generator,,3,radio,radio_lights,,battery_powered_flashlighttorch,,,,3.0,,,,2.0,,5.0,0.0,0.0,1.0,4.0,2.0,2.0,,,0.0,0.0,1.0,,1.0,,,,0.0,2.0,0.0,0.0,2021_11_13,,,emereoke,1,1,1,0,0,0,1,0,1,0,0
564,2021_11_11_07:26:08,0,,530074,1.0,emereoke,,34,2.0,6.0,yes,driver,1.0,20000.0,7,4,4,3,4,1.0,3,1.0,adult_female,petrol_generator,2.0,petrol_generator,3,2,television;lights;fan;other,refrigerator_other,8,electric_source_phone_light_electric_lightbulb,1,1.0,1.0,3.0,3.0,adult_female,4.0,2.0,1.0,5.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,0.0,1.0,0.0,1.0,2021_11_11,,,emereoke,1,1,1,1,0,0,1,0,1,0,0
572,2021_11_13_10:28:03,0,1.0,530053,1.0,emereoke,,30,2.0,5.0,yes,,2.0,35000.0,2,2,,,,,,,,petrol_generator,,petrol_generator,,3,television,radio_lights,,battery_powered_flashlighttorch,,,,3.0,,,,,,5.0,0.0,0.0,1.0,2.0,2.0,,,,0.0,0.0,1.0,,,,,,0.0,3.0,0.0,0.0,2021_11_13,,,emereoke,1,1,1,0,0,0,0,0,1,0,0
575,2021_11_11_05:09:18,0,,530247,1.0,emereoke,,42,2.0,5.0,yes,,3.0,50000.0,5,2,1,2,1,1.0,2,1.0,,,,,,2,cell_phone_charge,television_fan_refrigerator,,battery_powered_flashlighttorch,4,1.0,4.0,3.0,3.0,adult_female,5.0,2.0,4.0,5.0,0.0,0.0,1.0,4.0,3.0,2.0,5.0,3.0,0.0,0.0,1.0,boiled_water,3.0,3.0,2.0,6.0,0.0,4.0,0.0,0.0,2021_11_11,,,emereoke,1,1,1,0,0,0,1,0,0,0,0
577,2021_11_11_17:11:23,0,,530446,1.0,emereoke,,45,2.0,2.0,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,3.0,180000.0,5,2,2,1,2,,1,,adult_female,petrol_generator,4.0,petrol_generator,4,3,television;radio;lights;fan,stovetop_television_cell_phone_charger_refrigerator_microwave,9,electric_source_phone_light_electric_lightbulb,1,4.0,4.0,3.0,2.0,adult_male,4.0,2.0,3.0,2.0,0.0,0.0,2.0,4.0,1.0,1.0,5.0,1.0,0.0,0.0,,,,,,,,2.0,0.0,1.0,2021_11_11,,,emereoke,1,1,1,1,0,0,1,0,1,1,0
582,2021_11_11_11:04:52,0,,530442,1.0,emereoke,,60,2.0,2.0,yes,,3.0,72000.0,4,2,1,1,1,,1,1.0,adult_female,petrol_generator,4.0,petrol_generator,4,4,television;radio;lights;fan,television_fan_cell_phone_charger_refrigerator_microwave,6,electric_source_phone_light_electric_lightbulb,,,,3.0,4.0,,,2.0,5.0,1.0,0.0,0.0,2.0,4.0,3.0,2.0,5.0,2.0,1.0,1.0,3.0,,,,,4.0,3.0,2.0,0.0,1.0,2021_11_11,,,emereoke,1,1,1,1,0,1,1,0,1,0,0
584,2021_11_10_13:27:47,0,,530113,1.0,emereoke,,45,2.0,2.0,yes,fishing,1.0,20000.0,10,5,6,4,4,1.0,3,1.0,adult_female,candles,2.0,candles,2,2,television;radio;lights,fan_refrigerator,6,battery_powered_flashlighttorch,1,1.0,1.0,3.0,3.0,adult_female,4.0,2.0,3.0,5.0,0.0,0.0,1.0,4.0,3.0,1.0,5.0,1.0,1.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,0.0,2.0,0.0,1.0,2021_11_10,,,emereoke,1,1,1,1,0,0,1,0,0,0,0
589,2021_11_12_15:20:25,0,,530007,1.0,emereoke,,45,2.0,2.0,yes,fishing,1.0,30000.0,6,4,2,3,,,,,adult_male,petrol_generator,2.0,petrol_generator,4,2,television;radio;cell_phone_charge;fan,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator_microwave,3,electric_source_phone_light_electric_lightbulb,,,,3.0,3.0,adult_male,,2.0,,5.0,0.0,0.0,1.0,4.0,1.0,1.0,,,2.0,0.0,1.0,boiled_water,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2021_11_12,,,emereoke,1,1,1,0,0,1,1,0,1,1,0
590,2021_11_10_10:09:26,0,,530081,1.0,emereoke,,31,2.0,2.0,yes,,3.0,40000.0,6,2,1,3,1,1.0,2,6.0,adult_male,petrol_generator,2.0,petrol_generator,4,4,television;computer;radio;lights,stovetop_fan_refrigerator_microwave,3,electric_source_phone_light_electric_lightbulb,,1.0,3.0,1.0,,,,2.0,4.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,bottled_water,2.0,1.0,1.0,6.0,2.0,4.0,0.0,1.0,2021_11_10,,,emereoke,1,1,1,0,0,0,1,0,1,0,1
591,2021_11_13_04:52:43,0,,550300,1.0,emereoke,,43,2.0,8.0,yes,farming,4.0,34.0,7,2,0,5,,8.0,5,1.0,,charcoal_kerosene_lamp_petrol_generator_candles,2.0,petrol_generator,3,3,television;radio,stovetop_television_computer_radio_fan_refrigerator,,electric_source_phone_light_electric_lightbulb,,1.0,,2.0,2.0,child_male,4.0,2.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,,,1.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,2021_11_13,,,emereoke,1,1,1,0,0,1,1,1,1,0,0
592,2021_11_15_05:48:45,0,,530398,1.0,emereoke,,54,2.0,2.0,yes,fishing,1.0,25000.0,5,3,3,2,2,1.0,2,1.0,adult_female,petrol_generator,1.0,petrol_generator,2,3,television;lights,television_radio_fan_cell_phone_charger_refrigerator,2,electric_source_phone_light_electric_lightbulb,,,,3.0,2.0,adult_male,5.0,2.0,4.0,5.0,0.0,0.0,1.0,4.0,3.0,1.0,5.0,1.0,1.0,1.0,2.0,rain_catchment,2.0,1.0,2.0,6.0,0.0,2.0,0.0,1.0,2021_11_15,,,emereoke,1,1,1,1,0,0,1,0,1,1,0
595,2021_11_11_14:39:41,0,,530436,1.0,emereoke,,54,1.0,5.0,yes,,3.0,100000.0,4,2,1,1,1,1.0,1,1.0,adult_female,,,,,2,stovetop,television_lights,,battery_powered_flashlighttorch,,,,3.0,,adult_female,,2.0,,5.0,0.0,0.0,1.0,2.0,3.0,1.0,,1.0,1.0,0.0,3.0,treated,2.0,,2.0,3.0,0.0,,0.0,0.0,2021_11_11,,,emereoke,1,1,1,1,0,1,1,0,0,0,0
596,2021_11_12_18:35:56,0,,530172,1.0,emereoke,,40,1.0,5.0,no,driver,3.0,150000.0,3,1,1,1,1,,1,,adult_male,petrol_generator,4.0,petrol_generator,3,3,television;radio;lights,fan_cell_phone_charger_refrigerator_microwave,5,electric_source_phone_light_electric_lightbulb,,3.0,4.0,2.0,5.0,,,2.0,5.0,4.0,0.0,0.0,2.0,4.0,1.0,1.0,5.0,1.0,0.0,0.0,,,,,,,,5.0,0.0,1.0,2021_11_12,,,emereoke,1,1,1,0,0,0,1,1,1,0,0
599,2021_11_14_05:37:10,0,,530111,1.0,emereoke,,38,1.0,5.0,yes,,1.0,50000.0,4,3,,,,3.0,,3.0,,,,,,3,radio,television_lights,,battery_powered_flashlighttorch,,,,3.0,,,,2.0,,5.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,3.0,0.0,0.0,2.0,,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,2021_11_14,,,emereoke,1,1,1,0,0,1,1,0,0,0,0
606,2021_11_11_15:12:34,0,,530426,1.0,emereoke,,41,2.0,4.0,no,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,3.0,75000.0,3,3,,,,,,,adult_male,petrol_generator_diesel_generator,4.0,petrol_generator,5,5,television;radio;lights;fan;refrigerator,television_radio_lights_fan_cell_phone_charger,9,electric_source_phone_light_electric_lightbulb,,,,3.0,,,,2.0,4.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,5.0,1.0,0.0,0.0,,,,,,,,1.0,0.0,1.0,2021_11_11,,,emereoke,1,1,1,0,0,0,1,0,1,0,0
607,2021_11_13_06:03:23,0,,530412,1.0,emereoke,,47,2.0,6.0,no,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,3.0,65000.0,3,2,1,,1,,,,adult_female,petrol_generator,3.0,petrol_generator,4,2,television;radio;lights;fan,cell_phone_charger_refrigerator_microwave,6,electric_source_phone_light_electric_lightbulb,,,,2.0,3.0,,5.0,2.0,4.0,1.0,0.0,0.0,1.0,6.0,1.0,2.0,5.0,1.0,0.0,0.0,,,,,,,,3.0,0.0,1.0,2021_11_13,,,emereoke,1,1,1,1,0,0,1,1,1,0,0
610,2021_11_11_09:46:27,0,,530158,1.0,emereoke,,40,2.0,2.0,yes,,1.0,32000.0,6,2,2,2,2,1.0,2,1.0,,charcoal,1.0,charcoal,,2,stovetop,television_lights,,battery_powered_flashlighttorch,2,1.0,1.0,1.0,2.0,,,,,5.0,0.0,0.0,1.0,1.0,2.0,1.0,,1.0,0.0,0.0,1.0,treated,,1.0,,,0.0,1.0,0.0,0.0,2021_11_11,,,emereoke,1,1,1,0,1,0,0,0,0,0,0
611,2021_11_12_11:52:28,0,,530105,1.0,emereoke,,35,2.0,5.0,no,religious_instituition,4.0,40000.0,2,2,,,,,,,adult_female,petrol_generator,4.0,petrol_generator,5,3,television;lights;fan,television_radio_cell_phone_charger_refrigerator_microwave,8,electric_source_phone_light_electric_lightbulb,,,,2.0,4.0,adult_male,6.0,2.0,5.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,5.0,1.0,0.0,0.0,,,,,,,,2.0,0.0,1.0,2021_11_12,,,emereoke,1,1,1,1,0,0,1,1,1,1,0
612,2021_11_13_07:52:00,0,,530413,1.0,emereoke,,45,2.0,5.0,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,1.0,30000.0,10,3,3,7,2,1.0,6,1.0,adult_female,petrol_generator,2.0,petrol_generator,3,3,television;lights;fan,television_radio_lights_fan_cell_phone_charger_refrigerator,3,electric_source_phone_light_electric_lightbulb,,,,3.0,3.0,adult_female,5.0,2.0,4.0,5.0,0.0,0.0,1.0,4.0,3.0,1.0,5.0,1.0,1.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,0.0,1.0,0.0,1.0,2021_11_13,,,emereoke,1,1,1,1,0,0,1,0,1,0,0
617,2021_11_12_13:51:10,0,,530176,1.0,emereoke,,37,2.0,4.0,no,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,3.0,150000.0,4,2,1,1,1,,1,,adult_female,petrol_generator,4.0,petrol_generator,4,2,radio;lights;fan;other,television_radio_fan_cell_phone_charger_refrigerator,9,electric_source_phone_light_electric_lightbulb,,,,4.0,,,,2.0,5.0,1.0,0.0,0.0,1.0,6.0,3.0,1.0,5.0,4.0,0.0,0.0,,,,,,,,4.0,0.0,1.0,2021_11_12,,,emereoke,1,1,1,1,0,0,1,0,1,0,0
623,2021_11_14_14:13:24,0,,530020,1.0,emereoke,,46,2.0,2.0,yes,,1.0,60000.0,3,2,,1,,,,,,,,,,2,radio,lights_fan,,battery_powered_flashlighttorch,,,,3.0,,,,,,5.0,0.0,0.0,1.0,4.0,2.0,,,,0.0,0.0,1.0,,,,,,0.0,1.0,0.0,0.0,2021_11_14,,,emereoke,1,1,1,0,0,0,0,0,0,0,0
634,2021_11_13_14:11:51,0,,530009,1.0,emereoke,,56,2.0,2.0,yes,,3.0,100000.0,2,2,,,,,,,,petrol_generator,2.0,petrol_generator,1,4,computer;lights,television_lights_fan,2,electric_source_phone_light_electric_lightbulb,,,,3.0,3.0,adult_female,3.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,2.0,,3.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,2021_11_13,,,emereoke,1,1,1,0,1,1,1,0,1,0,0
653,2021_11_12_19:19:09,0,,530432,1.0,emereoke,,48,2.0,6.0,yes,,3.0,90000.0,8,3,3,2,2,,3,,adult_female,kerosene_lamp_petrol_generator,4.0,petrol_generator,4,8,television;radio;lights;fan,television_fan_refrigerator_microwave,8,electric_source_phone_light_electric_lightbulb,2,4.0,5.0,3.0,2.0,,4.0,2.0,5.0,3.0,0.0,0.0,3.0,4.0,1.0,2.0,5.0,1.0,0.0,0.0,,,,,,,,3.0,0.0,1.0,2021_11_12,,,emereoke,1,1,1,1,0,0,1,0,1,0,0
654,2021_11_10_15:33:28,0,,530225,1.0,emereoke,,32,2.0,6.0,yes,driver,3.0,15000.0,6,2,2,4,1,1.0,3,1.0,adult_male,petrol_generator,2.0,petrol_generator,2,2,television;radio;fan,stovetop_television_lights_fan,2,battery_powered_flashlighttorch,,,,3.0,3.0,adult_male,,2.0,2.0,5.0,0.0,0.0,1.0,4.0,2.0,1.0,3.0,2.0,2.0,0.0,1.0,boiled_water,2.0,3.0,1.0,4.0,3.0,3.0,0.0,0.0,2021_11_10,,,emereoke,1,1,1,0,0,1,1,0,1,1,1
