,renewvia_id,community,age,gender,status,connection_period_initial,avg_household_income,minigrid_signup_primary_reason,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_electricity_access,clinic_refrigeration_access,end_date,business_owners_binary,business_owners_female
998,560029,opu,40,1.0,1,1.0,300000.0,1,5,2,0,,,2.0,2.0,2.0,2,5.0,5.0,yes,0.0,1.0,1.0,0.0,2,bottled_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_25,1,1
999,560028,opu,58,1.0,1,2.0,83000.0,1,6,2,,,,3.0,3.0,3.0,2,,5.0,yes,0.0,1.0,1.0,1.0,2,bottled_water,,2.0,1.0,6.0,1.0,0.0,0.0,2021_10_25,1,0
1005,560162,opu,27,2.0,1,1.0,50000.0,2,5,2,0,,,2.0,2.0,2.0,1,5.0,5.0,yes,0.0,1.0,1.0,0.0,2,bottled_water,1.0,1.0,1.0,6.0,1.0,0.0,0.0,2021_10_23,1,0
1008,560179,opu,20,2.0,1,1.0,20000.0,2,3,2,0,,,3.0,3.0,2.0,1,4.0,4.0,yes,0.0,1.0,4.0,1.0,2,bottled_water,1.0,,,,1.0,0.0,0.0,2021_10_21,1,0
1011,560045,opu,45,2.0,1,,15.0,reliable_access_to_light;ability_to_charge_mobile_phone(s,2,2,,,,3.0,3.0,4.0,5,3.0,5.0,no,0.0,1.0,4.0,0.0,2,,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_25,1,1
1013,560011,opu,34,2.0,1,1.0,10000.0,8,5,2,0,,,3.0,3.0,2.0,1,5.0,5.0,yes,0.0,1.0,1.0,1.0,2,bottled_water,2.0,,,,1.0,0.0,0.0,2021_10_22,1,0
1016,560117,opu,25,1.0,1,1.0,50000.0,ability_to_charge_mobile_phone(s;safety_of_persons_physical,2,2,0,,,2.0,2.0,2.0,2,4.0,4.0,yes,0.0,1.0,1.0,0.0,2,bottled_water,2.0,2.0,2.0,6.0,1.0,0.0,0.0,2021_10_23,1,0
1026,560018,opu,52,2.0,1,1.0,80000.0,1,5,2,0,2.0,,3.0,3.0,2.0,4,4.0,5.0,yes,0.0,1.0,1.0,0.0,2,bottled_water,1.0,1.0,4.0,6.0,1.0,0.0,0.0,2021_10_23,1,0
1028,560167,opu,64,1.0,1,,60000.0,reliable_access_to_light;safety_of_persons_physical,3,2,1,4.0,5.0,3.0,3.0,3.0,2,4.0,4.0,yes,0.0,1.0,4.0,0.0,2,bottled_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_25,1,0
1034,560080,opu,67,1.0,1,,70000.0,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,3,2,1,3.0,4.0,3.0,3.0,2.0,2,3.0,4.0,yes,0.0,1.0,1.0,0.0,2,bottled_water,1.0,3.0,2.0,6.0,1.0,0.0,0.0,2021_10_25,1,0
1042,560010,opu,39,2.0,1,,80000.0,ability_to_charge_mobile_phone(s;safety_of_persons_physical;security_of_property_home_possessions;ability_to_earn_more_money,5,2,1,3.0,5.0,3.0,3.0,3.0,2,4.0,5.0,yes,0.0,1.0,4.0,0.0,2,bottled_water,1.0,1.0,2.0,5.0,1.0,0.0,0.0,2021_10_25,1,0
1044,560021,opu,55,2.0,1,,50000.0,reliable_access_to_light;ability_to_charge_mobile_phone(s,8,2,,,,3.0,3.0,2.0,5,2.0,5.0,no,1.0,2.0,1.0,0.0,2,bottled_water,1.0,1.0,2.0,6.0,3.0,0.0,0.0,2021_10_23,1,0
1046,560180,opu,50,2.0,1,,25000.0,2,6,2,1,2.0,3.0,3.0,3.0,3.0,2,2.0,5.0,no,0.0,1.0,2.0,0.0,1,,1.0,1.0,4.0,6.0,1.0,0.0,0.0,2021_10_24,1,0
1047,560005,opu,61,2.0,1,,60000.0,2,9,2,,2.0,2.0,3.0,3.0,4.0,5,2.0,5.0,yes,0.0,2.0,4.0,0.0,2,,1.0,1.0,2.0,6.0,3.0,0.0,0.0,2021_10_23,1,1
1049,560149,opu,71,2.0,1,,80000.0,reliable_access_to_light;security_of_property_home_possessions;ability_to_earn_more_money,5,2,1,4.0,6.0,2.0,2.0,2.0,1,5.0,4.0,yes,0.0,1.0,4.0,0.0,2,bottled_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_25,1,0
1050,560110,opu,43,2.0,1,,150000.0,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,3,2,1,3.0,5.0,2.0,2.0,2.0,1,4.0,5.0,yes,0.0,1.0,4.0,0.0,2,bottled_water,1.0,1.0,1.0,6.0,1.0,0.0,0.0,2021_10_25,1,0
1051,560062,opu,59,2.0,1,,80000.0,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,8,2,1,4.0,5.0,2.0,2.0,3.0,2,4.0,4.0,yes,0.0,1.0,4.0,0.0,treated,bottled_water,1.0,1.0,3.0,5.0,1.0,0.0,0.0,2021_10_25,1,0
1052,560061,opu,62,2.0,1,,35000.0,ability_to_charge_mobile_phone(s;increased_hours_of_productivity_business_studying_etc,5,2,,,,3.0,3.0,3.0,5,3.0,5.0,no,0.0,1.0,2.0,0.0,1,,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_23,1,0
1057,560020,opu,58,2.0,1,,150000.0,reliable_access_to_light;safety_of_persons_physical;ability_to_start_a_new_business,5,2,1,4.0,6.0,3.0,3.0,2.0,2,1.0,4.0,yes,0.0,1.0,2.0,0.0,2,bottled_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_21,1,0
1058,560195,opu,67,2.0,1,,90000.0,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,3,2,1,3.0,5.0,2.0,2.0,2.0,2,4.0,4.0,yes,0.0,1.0,4.0,0.0,2,bottled_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_25,1,0
1062,560202,opu,45,2.0,1,,10000.0,reliable_access_to_light;ability_to_charge_mobile_phone(s,4,2,,2.0,2.0,3.0,3.0,3.0,2,2.0,5.0,no,0.0,1.0,4.0,0.0,2,,1.0,2.0,1.0,6.0,1.0,0.0,0.0,2021_10_23,1,0
1064,560087,opu,61,2.0,1,,25000.0,reliable_access_to_light;ability_to_charge_mobile_phone(s,6,2,1,2.0,3.0,3.0,3.0,3.0,5,2.0,5.0,no,1.0,1.0,2.0,0.0,2,,1.0,1.0,2.0,6.0,2.0,0.0,0.0,2021_10_23,1,1
1065,560100,opu,52,2.0,1,,80000.0,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,3,2,1,2.0,4.0,2.0,2.0,3.0,2,4.0,4.0,yes,0.0,1.0,4.0,0.0,2,bottled_water,1.0,1.0,2.0,5.0,1.0,0.0,0.0,2021_10_25,1,0
1067,560114,opu,52,2.0,1,,100000.0,safety_of_persons_physical;security_of_property_home_possessions;increased_hours_of_productivity_business_studying_etc,4,2,1,3.0,5.0,2.0,2.0,2.0,5,3.0,4.0,yes,0.0,1.0,1.0,0.0,2,bottled_water,1.0,1.0,2.0,4.0,1.0,0.0,0.0,2021_10_26,1,0
1072,560051,opu,61,2.0,1,,20000.0,1,3,2,1,2.0,5.0,3.0,3.0,3.0,2,4.0,5.0,yes,0.0,1.0,4.0,0.0,2,bottled_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_22,1,0
1074,560075,opu,42,2.0,1,,150000.0,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,5,2,1,4.0,5.0,2.0,2.0,2.0,2,4.0,4.0,yes,0.0,1.0,4.0,0.0,2,bottled_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_25,1,0
1077,560048,opu,45,2.0,1,,20000.0,reliable_access_to_light;ability_to_charge_mobile_phone(s,8,2,1,2.0,3.0,3.0,3.0,3.0,2,2.0,5.0,no,0.0,1.0,4.0,0.0,2,,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_23,1,0
1078,560013,opu,50,2.0,1,,25000.0,reliable_access_to_light;ability_to_charge_mobile_phone(s,5,2,1,4.0,4.0,3.0,3.0,3.0,2,3.0,5.0,no,0.0,1.0,4.0,0.0,1,,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_22,1,1
1080,560054,opu,44,2.0,1,,60000.0,reliable_access_to_light;security_of_property_home_possessions,2,2,1,4.0,5.0,3.0,3.0,3.0,2,1.0,4.0,yes,0.0,2.0,4.0,0.0,2,bottled_water,1.0,1.0,2.0,4.0,1.0,0.0,0.0,2021_10_20,1,0
1081,560034,opu,46,2.0,1,,43000.0,reliable_access_to_light;security_of_property_home_possessions,5,2,0,2.0,2.0,3.0,3.0,2.0,2,,5.0,yes,0.0,1.0,2.0,0.0,2,bottled_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_20,1,0
1084,560017,opu,45,1.0,1,,15000.0,1,5,1,1,3.0,4.0,3.0,3.0,3.0,2,3.0,5.0,no,1.0,1.0,1.0,0.0,1,boiled_water,1.0,1.0,1.0,6.0,1.0,0.0,0.0,2021_10_22,1,0
1085,560164,opu,75,2.0,1,,30000.0,reliable_access_to_light;security_of_property_home_possessions,5,2,2,2.0,3.0,3.0,3.0,3.0,2,3.0,5.0,no,0.0,1.0,4.0,0.0,1,,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_24,1,1
1086,560121,opu,38,2.0,1,,18000.0,reliable_access_to_light_ability_to_start_a_new_business,4,2,,,,3.0,3.0,3.0,2,2.0,5.0,no,0.0,1.0,2.0,0.0,1,,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_24,1,1
1097,560153,opu,29,2.0,1,,15000.0,reliable_access_to_light;ability_to_charge_mobile_phone(s,4,2,,,,3.0,3.0,3.0,2,2.0,5.0,no,0.0,1.0,2.0,0.0,2,,1.0,2.0,2.0,6.0,2.0,0.0,0.0,2021_10_25,1,0
1102,560003,opu,38,2.0,1,,58000.0,reliable_access_to_light;security_of_property_home_possessions,2,2,1,3.0,5.0,6.0,6.0,3.0,1,4.0,5.0,yes,0.0,1.0,4.0,0.0,2,bottled_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_20,1,0
1103,560181,opu,59,2.0,1,,60000.0,reliable_access_to_light;security_of_property_home_possessions,5,2,1,3.0,5.0,3.0,3.0,3.0,2,4.0,5.0,yes,0.0,1.0,2.0,0.0,2,bottled_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_21,1,0
1104,560008,opu,61,2.0,1,,80000.0,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,6,2,1,4.0,5.0,3.0,3.0,4.0,2,4.0,5.0,yes,0.0,1.0,4.0,0.0,2,bottled_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_21,1,0
1108,560091,opu,53,1.0,1,,60000.0,5,3,2,1,4.0,6.0,3.0,3.0,3.0,2,2.0,4.0,yes,0.0,1.0,4.0,1.0,2,bottled_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_19,1,0
1121,560016,opu,55,2.0,1,1.0,200000.0,6,0,1,0,,,3.0,3.0,2.0,4,,4.0,yes,0.0,1.0,4.0,0.0,2,bottled_water,1.0,1.0,4.0,4.0,1.0,0.0,0.0,2021_10_25,1,1
1127,560055,opu,30,2.0,1,,25000.0,reliable_access_to_light;ability_to_charge_mobile_phone(s,5,2,,,,3.0,3.0,3.0,5,2.0,5.0,no,0.0,1.0,4.0,0.0,1,,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_25,1,1
1132,252102,kagintankori,36,2.0,1,,5000.0,1,4,electric_source_phone_light_electric_lightbulb;,0,2.0,4.0,3.0,3.0,3.0,adult_female;child_female;,2.0,2.0,no,0.0,1.0,5.0,1.0,treated,,1.0,1.0,2.0,5.0,2.0,1.0,1.0,2021_11_10,0,0
1133,ND2224,ndeda,35,2.0,2,6.0,3500.0,8,2,kerosene_source_kerosene_lamps;,3,4.0,4.0,3.0,3.0,5.0,whole_family;,2.0,5.0,no,0.0,1.0,3.0,0.0,,,1.0,2.0,2.0,5.0,1.0,,,2021_06_23,0,0
1134,161148,oyamo,28,2.0,2,3.0,8000.0,1,6,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,1.0,1.0,3.0,adult_female;,3.0,5.0,no,1.0,5.0,4.0,0.0,,,2.0,2.0,2.0,5.0,1.0,,,2021_06_24,0,0
1136,161078,oyamo,28,2.0,2,3.0,5000.0,1,7,electric_source_phone_light_electric_lightbulb;,3,4.0,3.0,1.0,1.0,3.0,adult_female;,3.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,2.0,2.0,5.0,1.0,,,2021_06_24,1,1
1137,161018,oyamo,32,2.0,1,,7000.0,1,3,electric_source_phone_light_electric_lightbulb;,3,4.0,3.0,1.0,1.0,3.0,adult_female;,3.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_24,0,0
1138,161041,oyamo,29,2.0,2,3.0,10000.0,1,4,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,2.0,2.0,5.0,1.0,,,2021_06_24,0,0
1139,252219,kagintankori,24,2.0,1,,6000.0,1,3,electric_source_phone_light_electric_lightbulb;,2,2.0,3.0,3.0,3.0,2.0,adult_female;,1.0,2.0,yes,1.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,2.0,1.0,1.0,2021_11_10,0,0
1141,161044,oyamo,37,2.0,2,3.0,10000.0,1,8,electric_source_phone_light_electric_lightbulb;,2,4.0,4.0,1.0,1.0,2.0,adult_female;,4.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_24,1,1
1142,252143,kagintankori,31,2.0,1,,6600.0,1,3,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,2.0,adult_female;,2.0,4.0,no,1.0,1.0,1.0,1.0,4,,2.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_10,1,1
1143,161030,oyamo,35,1.0,2,3.0,6000.0,1,6,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,2.0,2.0,5.0,1.0,,,2021_06_24,0,0
1146,161149,oyamo,56,1.0,2,3.0,3000.0,1,5,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,3.0,3.0,3.0,child_female;,1.0,5.0,no,0.0,2.0,1.0,1.0,treated,,1.0,1.0,4.0,4.0,1.0,,,2021_06_24,0,0
1148,252184,kagintankori,34,2.0,1,,6000.0,1,3,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,1.0,1.0,1.0,1.0,treated,,1.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_11,0,0
1149,252149,kagintankori,40,2.0,1,,8000.0,1,3,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,4.0,adult_female;,2.0,4.0,no,1.0,1.0,1.0,1.0,treated,,1.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_11,0,0
1150,501137,oloibiri,48,2.0,2,4.0,15000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,2.0,2.0,2.0,adult_male;,1.0,5.0,yes,1.0,2.0,1.0,1.0,4,,2.0,2.0,1.0,2.0,5.0,,,2021_06_26,0,0
1151,252148,kagintankori,35,2.0,1,,6000.0,1,4,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,4.0,adult_female;,2.0,4.0,no,1.0,1.0,1.0,1.0,treated,,1.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_11,1,1
1152,501103,oloibiri,26,2.0,2,4.0,20000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,4.0,adult_male;,2.0,2.0,yes,1.0,2.0,5.0,1.0,4,,1.0,2.0,1.0,5.0,5.0,,,2021_06_26,0,0
1153,252114,kagintankori,23,1.0,1,,5000.0,1,1,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,1.0,1.0,4.0,adult_female;,2.0,4.0,no,1.0,1.0,1.0,0.0,,,2.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_11,0,0
1154,501115,oloibiri,31,2.0,2,4.0,30000.0,2,3,kerosene_source_kerosene_lamps;,2,4.0,3.0,6.0,6.0,2.0,adult_female;,2.0,2.0,yes,0.0,1.0,4.0,1.0,4,,1.0,2.0,1.0,2.0,5.0,,,2021_06_26,0,0
1155,252119,kagintankori,38,1.0,1,,7500.0,1,4,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,1.0,1.0,1.0,1.0,treated,,2.0,1.0,2.0,5.0,2.0,1.0,1.0,2021_11_11,1,1
1156,252132,kagintankori,35,2.0,1,,9000.0,1,4,electric_source_phone_light_electric_lightbulb;,1,3.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,1.0,1.0,1.0,1.0,treated,,1.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_11,1,0
1160,252113,kagintankori,36,1.0,1,,6000.0,1,4,electric_source_phone_light_electric_lightbulb;,0,3.0,3.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,1.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,2.0,1.0,1.0,2021_11_11,0,0
1165,252157,kagintankori,42,2.0,1,,8000.0,1,4,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,1.0,1.0,1.0,1.0,treated,,2.0,1.0,2.0,5.0,2.0,1.0,1.0,2021_11_11,0,0
1167,501164,oloibiri,41,2.0,2,4.0,2.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,3.0,adult_female;,2.0,2.0,yes,1.0,2.0,1.0,1.0,4,,3.0,2.0,1.0,2.0,2.0,,,2021_06_26,1,0
1169,252104,kagintankori,34,2.0,1,,7500.0,1,4,electric_source_phone_light_electric_lightbulb;,1,3.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,1.0,1.0,1.0,1.0,treated,,1.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_12,0,0
1171,502409,oloibiri,43,2.0,2,1.0,50000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,2.0,2.0,4.0,adult_male;,1.0,1.0,yes,1.0,2.0,1.0,1.0,4,,1.0,2.0,1.0,5.0,2.0,,,2021_06_26,1,0
1173,501158,oloibiri,40,2.0,2,4.0,50000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,5.0,5.0,2.0,adult_female;,3.0,2.0,yes,1.0,2.0,1.0,1.0,4,,2.0,3.0,1.0,5.0,4.0,,,2021_06_26,0,0
1174,501106,oloibiri,50,2.0,2,4.0,50000.0,1,6,electric_source_phone_light_electric_lightbulb;,1,2.0,3.0,2.0,2.0,3.0,adult_female;,2.0,1.0,yes,1.0,1.0,4.0,1.0,4,,1.0,3.0,1.0,3.0,5.0,,,2021_06_26,0,0
1176,252141,kagintankori,27,2.0,1,,30.0,1,4,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,1.0,1.0,1.0,1.0,treated,,2.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_12,1,0
1178,252153,kagintankori,37,1.0,1,,9000.0,1,5,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,1.0,1.0,1.0,0.0,,,2.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_12,1,1
1180,252106,kagintankori,31,1.0,1,,6000.0,1,4,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,1.0,1.0,1.0,1.0,treated,,2.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_12,0,0
1181,252182,kagintankori,31,1.0,1,,6000.0,1,4,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,1.0,1.0,1.0,1.0,treated,,2.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_12,0,0
1183,502339,oloibiri,30,2.0,2,3.0,50000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,5.0,5.0,3.0,adult_female;,4.0,2.0,yes,1.0,2.0,1.0,1.0,4,,1.0,1.0,2.0,5.0,2.0,,,2021_06_26,0,0
1184,503334,oloibiri,52,2.0,2,4.0,25000.0,1,5,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,2.0,2.0,3.0,adult_male;,2.0,1.0,yes,0.0,1.0,4.0,1.0,4,,1.0,3.0,1.0,2.0,5.0,,,2021_06_26,0,0
1185,501140,oloibiri,75,2.0,2,4.0,60000.0,1,6,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,5.0,5.0,3.0,adult_female;,4.0,2.0,yes,1.0,2.0,1.0,1.0,4,,2.0,2.0,1.0,5.0,4.0,,,2021_06_26,0,0
1186,252129,kagintankori,46,2.0,1,,6000.0,1,4,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,no,1.0,1.0,1.0,1.0,treated,,2.0,3.0,2.0,5.0,2.0,1.0,1.0,2021_11_12,0,0
1190,252137,kagintankori,36,1.0,1,,6000.0,1,4,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,1.0,1.0,1.0,1.0,treated,,3.0,3.0,2.0,5.0,2.0,1.0,1.0,2021_11_13,0,0
1193,502510,oloibiri,20,2.0,2,3.0,30000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,2.0,2.0,2.0,adult_female;,3.0,2.0,yes,1.0,2.0,4.0,1.0,treated,,1.0,1.0,1.0,5.0,2.0,,,2021_06_26,1,0
1194,252107,kagintankori,39,1.0,1,,6000.0,1,4,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,1.0,1.0,1.0,1.0,treated,,3.0,3.0,2.0,5.0,2.0,1.0,1.0,2021_11_13,0,0
1196,502364,oloibiri,32,2.0,2,3.0,20000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,2.0,adult_male;,2.0,2.0,yes,1.0,4.0,1.0,1.0,treated,,2.0,2.0,1.0,5.0,1.0,,,2021_06_26,1,0
1197,501237,oloibiri,36,2.0,2,3.0,50000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,2.0,2.0,4.0,adult_female;,1.0,2.0,yes,1.0,2.0,1.0,1.0,4,,1.0,2.0,2.0,5.0,2.0,,,2021_06_26,0,0
1201,252194,kagintankori,33,2.0,1,,6000.0,1,3,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,1.0,1.0,1.0,1.0,treated,,2.0,1.0,2.0,5.0,2.0,1.0,1.0,2021_11_13,0,0
1202,252111,kagintankori,27,1.0,1,,6000.0,1,4,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,1.0,1.0,1.0,1.0,treated,,2.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_13,0,0
1203,252190,kagintankori,36,2.0,1,,6500.0,1,4,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,4.0,no,1.0,1.0,1.0,1.0,treated,,2.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_13,0,0
1206,502354,oloibiri,56,2.0,2,3.0,20000.0,1,25,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_male;,2.0,2.0,yes,1.0,4.0,1.0,1.0,treated,,1.0,2.0,1.0,5.0,1.0,,,2021_06_26,1,0
1208,501143,oloibiri,30,1.0,2,4.0,50000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,4.0,4.0,3.0,adult_female;,3.0,2.0,yes,1.0,2.0,1.0,1.0,4,,1.0,1.0,2.0,5.0,2.0,,,2021_06_26,0,0
1209,501161,oloibiri,42,1.0,2,3.0,1000.0,1,24,battery_powered_flashlighttorch;,1,2.0,3.0,5.0,5.0,2.0,adult_female;,2.0,5.0,yes,1.0,5.0,1.0,1.0,2,,1.0,1.0,2.0,5.0,1.0,,,2021_06_26,1,0
1210,502341,oloibiri,30,2.0,2,4.0,20000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,5.0,5.0,2.0,adult_female;,2.0,2.0,yes,1.0,2.0,1.0,1.0,4,,2.0,2.0,1.0,5.0,4.0,,,2021_06_26,0,0
1211,502381,oloibiri,35,1.0,2,3.0,20000.0,4,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,2.0,yes,1.0,4.0,4.0,1.0,treated,,1.0,2.0,2.0,5.0,2.0,,,2021_06_26,1,0
1212,502223,oloibiri,41,1.0,2,4.0,30000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,2.0,2.0,2.0,adult_female;,5.0,5.0,yes,1.0,1.0,6.0,1.0,4,,1.0,1.0,3.0,3.0,3.0,,,2021_06_26,0,0
1215,501154,oloibiri,50,1.0,2,3.0,20000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,2.0,2.0,2.0,adult_male;,1.0,2.0,yes,1.0,4.0,1.0,1.0,treated,,1.0,1.0,1.0,5.0,1.0,,,2021_06_26,1,0
1217,501117,oloibiri,54,2.0,2,4.0,15000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,5.0,5.0,3.0,adult_male;,2.0,2.0,yes,1.0,2.0,1.0,1.0,4,,2.0,2.0,1.0,5.0,4.0,,,2021_06_26,0,0
1218,502356,oloibiri,35,2.0,2,4.0,50000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,2.0,2.0,2.0,adult_male;,1.0,2.0,yes,1.0,1.0,6.0,1.0,4,,1.0,1.0,1.0,5.0,3.0,,,2021_06_26,1,0
1220,501101,oloibiri,60,2.0,2,3.0,20000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_male;,1.0,2.0,yes,1.0,2.0,4.0,1.0,treated,,1.0,2.0,1.0,5.0,1.0,,,2021_06_26,1,0
1222,502349,oloibiri,30,2.0,2,3.0,21000.0,1,24,battery_powered_flashlighttorch;,0,3.0,3.0,5.0,5.0,2.0,adult_male;,3.0,5.0,yes,1.0,5.0,6.0,1.0,4,,1.0,2.0,1.0,5.0,1.0,,,2021_06_26,1,0
1223,502344,oloibiri,50,1.0,2,3.0,20000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,2.0,yes,1.0,4.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_06_26,1,1
