,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,tariff,occupation_secondary_provider,community_clean_water_source,business_owners_count,business_owners_female,appliances_type_count
1355,4.0,,1.0,1.0,,42,2.0,,1.0,2,1.0,10000,0,0,0,0,1;,1;,0,8,0,8.0,,1,1,minigrid_electricity_renewvia;,4.0,7,3,,television;lights;fan;radio;,,other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,5.0,2.0,adult_male;,2.0,5.0,2.0,2.0,yes,1.0,2.0,1.0,2.0,2.0,1,2.0,2,1.0,4.0,,1.0,2.0,1.0,5.0,2,other_food_processing;,,,,2021_06_27,,,2,1,0,0,4
1356,4.0,,1.0,1.0,,32,2.0,,1.0,other_business,3.0,35000,3,3,0,0,16;,older_than_16;,0,8,0,8.0,,1,2,kerosene_lamp;,2.0,7,3,,lights;fan;cell_phone_charger;,,television;,8,kerosene_source_kerosene_lamps;,4,3.0,3.0,3.0,2.0,adult_female;,2.0,5.0,2.0,2.0,yes,0.0,5.0,4.0,1.0,1.0,2,3.0,dirty_water_source_pond_contaminated_well_etc.,0.0,,,2.0,1.0,1.0,3.0,3,other_food_processing;,,,,2021_06_27,,,6,,0,0,3
1357,4.0,,1.0,1.0,,48,2.0,,1.0,other_business,3.0,30000,4,3,1,1,older_than_16;,older_than_16;,1,they_all_attend_school,1,1.0,adult_male;,1,1,minigrid_electricity_renewvia;,4.0,7,4,,radio;fan;lights;cell_phone_charger;,,other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,5.0,1.0,adult_female;,2.0,5.0,2.0,2.0,no,0.0,2.0,1.0,1.0,1.0,2,2.0,2,1.0,4.0,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_06_27,,,other_business,bore_hole,1,0,4
1358,4.0,,1.0,1.0,,26,2.0,,1.0,6,1.0,15000,3,3,0,0,1;,1;,0,8,0,8.0,,1,1,minigrid_electricity_renewvia;,3.0,7,2,,lights;fan;television;,,radio;stovetop;other;,7,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,2.0,adult_female;,2.0,5.0,2.0,2.0,yes,1.0,2.0,1.0,2.0,2.0,3,3.0,2,1.0,4.0,,2.0,2.0,1.0,5.0,2,processing_ugaligari;other_food_processing;,,,,2021_06_27,,,6,1,0,0,3
1359,3.0,,1.0,1.0,,35,2.0,,1.0,other_business,1.0,50000,2,2,0,0,older_than_16;,older_than_16;,0,8,0,8.0,,1,2,kerosene_lamp;,3.0,7,5,,cell_phone_charger;lights;fan;,,television;other;,8,kerosene_source_kerosene_lamps;,2,2.0,2.0,2.0,2.0,adult_female;,2.0,5.0,2.0,5.0,no,0.0,4.0,4.0,1.0,1.0,2,2.0,dirty_water_source_pond_contaminated_well_etc.,0.0,,,2.0,2.0,1.0,3.0,5,other_food_processing;,,,,2021_06_27,,,1,,0,0,3
1360,4.0,,1.0,1.0,,28,2.0,,1.0,1,1.0,15000,5,3,3,2,5;,8;,2,3,2,3.0,,2,5,minigrid_electricity_renewvia;,2.0,7,3,,lights;fan;cell_phone_charger;,,radio;television;other;,3,electric_source_phone_light_electric_lightbulb;,4,2.0,2.0,3.0,2.0,adult_female;,1.0,5.0,2.0,2.0,no,1.0,2.0,6.0,1.0,2.0,2,3.0,1,1.0,2.0,,1.0,2.0,2.0,4.0,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_06_27,,,1,1,0,0,3
1361,4.0,,1.0,1.0,,47,2.0,,1.0,other_business,3.0,50,3,2,1,1,1;,10;,0,8,1,1.0,adult_male;,5,ability_to_start_a_new_business,diesel_generator;,3.0,7,3,,cell_phone_charger;lights;,,lights;cell_phone_charger;,24,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,2.0,2.0,whole_family;,1.0,5.0,1.0,2.0,no,0.0,2.0,1.0,1.0,1.0,1,2.0,2,1.0,3.0,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_27,,,1,community_taps,1,0,2
1362,4.0,,1.0,1.0,,64,1.0,,1.0,1,1.0,20000,3,2,1,1,older_than_16;,older_than_16;,1,they_all_attend_school,1,1.0,,1,1,minigrid_electricity_renewvia;,3.0,7,1,,lights;fan;,,television;computer;stovetop;radio;other;,7,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,2.0,adult_female;,2.0,5.0,2.0,2.0,no,1.0,2.0,1.0,2.0,2.0,3,2.0,2,1.0,4.0,,2.0,2.0,1.0,5.0,2,processing_ugaligari;other_food_processing;,,,,2021_06_27,,,1,1,0,0,2
1363,4.0,no_meter,2.0,,1.0,30,1.0,,0.0,18,3.0,0,6,1,4,1,6;7;11;15;,5;,4,they_all_attend_school,1,1.0,,1,2,solar_home_kit;,1.0,2,2,,television;other;,,other;,2,battery_powered_flashlighttorch;,1,1.0,1.0,1.0,1.0,adult_female;,2.0,1.0,1.0,4.0,no,0.0,2.0,3.0,1.0,2.0,1,2.0,1,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_30,,,other,,0,0,2
1364,,no_meter,2.0,,1.0,18,1.0,,1.0,18,1.0,6500,7,2,2,3,9;11;,11;older_than_16;,2,they_all_attend_school,3,1.0,,1,3,solar_home_kit;charcoal;kerosene_lamp;,2.0,1,1,,radio;cell_phone_charger;,,television;lights;,2,kerosene_source_kerosene_lamps;electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,1,2.0,2.0,1.0,3.0,adult_female;,2.0,1.0,2.0,5.0,no,0.0,1.0,1.0,3.0,3.0,2,3.0,1,0.0,,,2.0,3.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_06_28,,,other,,0,0,2
1365,4.0,,1.0,1.0,,35,2.0,,1.0,5,3.0,30000,4,2,0,3,1;,6;8;9;,0,8,3,1.0,,1,1,minigrid_electricity_renewvia;,4.0,7,4,,lights;fan;cell_phone_charger;other;,,other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,2.0,2.0,adult_female;,2.0,5.0,2.0,2.0,no,1.0,2.0,1.0,1.0,1.0,2,2.0,2,1.0,4.0,,1.0,1.0,3.0,4.0,i_dont_pay_its_free.,other_food_processing;processing_ugaligari;,,,,2021_06_27,,,5,bore_hole,0,0,4
1366,5.0,131339,2.0,,1.0,34,2.0,17.0,1.0,17,3.0,500,7,2,2,3,1;,13;,0,6,3,1.0,adult_male;,1,3,solar_home_kit;,2.0,7,1,3,television;radio;lights;cell_phone_charger;,no,television;radio;lights;cell_phone_charger;,24,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,3.0,1.0,1.0,3.0,adult_female;adult_male;,1.0,5.0,1.0,3.0,no,0.0,3.0,3.0,1.0,2.0,1,3.0,1,0.0,,,2.0,2.0,2.0,5.0,i_dont_pay_its_free.,hair_cuttingsalon;,1.0,0.0,0.0,2022_07_22,131339,residential,3,,1,0,4
1367,,,2.0,,1.0,36,1.0,17.0,1.0,18,2.0,0,7,1,3,3,9;12;15;,5;12;16;,3,they_all_attend_school,3,1.0,,1,8,kerosene_lamp;,3.0,7,3,1,radio;cell_phone_charger;lights;,no,fan;television;,5,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,3.0,2.0,1.0,3.0,adult_female;,2.0,1.0,2.0,5.0,,,5.0,1.0,3.0,2.0,2,3.0,1,,,,,,,,,,,,,2022_07_26,,,other,,0,0,3
1368,,,2.0,,1.0,24,1.0,,1.0,other_business,1.0,3000,5,2,3,2,14;16;older_than_16;,2;older_than_16;,2,8,1,8.0,adult_female;,1,3,kerosene_lamp;,2.0,3,3,,radio;computer;lights;,,television;other;,2,battery_powered_flashlighttorch;,1,2.0,1.0,1.0,1.0,adult_female;,5.0,4.0,2.0,5.0,no,0.0,2.0,5.0,3.0,1.0,1000_n_and_above,2.0,2,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_27,,,house_work,,1,1,3
1369,,,2.0,,1.0,24,1.0,,1.0,other_business,1.0,3000,5,1,3,2,14;16;older_than_16;,2;older_than_16;,2,8,1,8.0,adult_female;,1,3,solar_home_kit;,2.0,1,3,,radio;computer;lights;,,television;fan;,3,battery_powered_flashlighttorch;,1,2.0,2.0,1.0,2.0,adult_female;,5.0,4.0,2.0,5.0,no,0.0,2.0,5.0,3.0,1.0,1000_n_and_above,3.0,2,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;other_food_processing;,,,,2021_06_27,,,house_work,,1,1,3
1370,4.0,no_meter,2.0,,1.0,27,1.0,,1.0,9,1.0,7,14,8,3,3,4;8;15;,1;3;9;,2,they_all_attend_school,2,1.0,,1,2,solar_home_kit;charcoal;minigrid_electricity_renewvia;,4.0,7,4,,television;cell_phone_charger;computer;other;,,other;,12,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,1.0,1.0,1.0,3.0,adult_female;,1.0,5.0,3.0,5.0,no,1.0,1.0,1.0,1.0,2.0,1,2.0,1,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_06_28,,,9,,0,0,4
1371,6.0,,2.0,,1.0,4,1.0,,1.0,9,2.0,5000,5,2,2,3,1;older_than_16;,14;,1,8,1,8.0,adult_male;,2,3,solar_home_kit;,1.0,1,2,,television;radio;,,stovetop;fan;,24,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,1.0,2.0,adult_female;adult_male;,2.0,1.0,2.0,5.0,no,1.0,1.0,4.0,1.0,1.0,3,2.0,2,1.0,1.0,,1.0,2.0,2.0,5.0,i_dont_pay_its_free.,hair_cuttingsalon;,,,,2021_06_27,,,9,community_pump,1,0,2
1372,3.0,,1.0,1.0,,33,2.0,,1.0,1,1.0,5000,4,2,1,1,13;,older_than_16;,1,3,1,3.0,,2,2,minigrid_electricity_renewvia;,2.0,7,3,,lights;fan;cell_phone_charger;,,television;radio;,2,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,3.0,2.0,child_female;,1.0,5.0,2.0,2.0,no,1.0,2.0,6.0,1.0,2.0,2,3.0,1,0.0,,,1.0,2.0,3.0,3.0,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_06_27,,,1,,0,0,3
1373,3.0,,2.0,,1.0,23,1.0,,1.0,9,1.0,5,5,2,2,3,1;older_than_16;,14;older_than_16;,1,8,1,8.0,adult_male;,1,3,solar_home_kit;,1.0,1,2,,television;radio;lights;,,fan;computer;,24,battery_powered_flashlighttorch;,2,1.0,2.0,1.0,1.0,adult_female;,2.0,1.0,2.0,5.0,no,1.0,1.0,6.0,1.0,1.0,2,3.0,2,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_06_27,,,9,,1,0,3
1374,,,2.0,,1.0,25,2.0,12.0,1.0,12,1.0,2,6,9,1,0,14;,9;,2,8,4,1.0,adult_male;,9,5,solar_home_kit;,,2,5,0,other;,0,other;,3,electric_source_phone_light_electric_lightbulb;,0,3.0,3.0,6.0,4.0,adult_female;,4.0,6.0,3.0,3.0,yes,0.0,4.0,4.0,4.0,4.0,4,4.0,dirty_water_source_pond_contaminated_well_etc.,1.0,1.0,,2.0,2.0,2.0,2.0,2,processing_ugaligari;,3.0,1.0,1.0,2022_07_26,,,other,2,1,0,1
1375,,,2.0,,1.0,22,2.0,,1.0,9,1.0,6000,3,2,1,0,13;,older_than_16;,1,8,0,8.0,,1,5,solar_home_kit;,1.0,1,2,,radio;lights;cell_phone_charger;,,television;computer;,2,battery_powered_flashlighttorch;kerosene_source_kerosene_lamps;,1,1.0,2.0,1.0,3.0,child_female;,3.0,1.0,2.0,5.0,no,0.0,5.0,1.0,3.0,2.0,2,3.0,1,0.0,,,1.0,2.0,1.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_06_27,,,9,,0,0,3
1376,,,2.0,,1.0,22,2.0,,1.0,9,1.0,6000,3,2,1,0,13;,older_than_16;,1,8,0,8.0,,1,2,torches_;,1.0,1,3,,television;computer;radio;,,fan;cell_phone_charger;lights;,5,battery_powered_flashlighttorch;,1,1.0,3.0,1.0,1.0,child_female;,2.0,4.0,2.0,5.0,no,0.0,5.0,6.0,3.0,1.0,2,2.0,2,0.0,,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_06_27,,,9,,0,0,3
1377,6.0,131307,2.0,,1.0,32,1.0,5.0,1.0,11,2.0,0,6,4,1,1,10;,9;,1,they_all_attend_school,1,1.0,,1,8,solar_home_kit;,2.0,1,1,1,radio;lights;cell_phone_charger;,no,lights;radio;,5,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,adult_female;,1.0,5.0,1.0,5.0,no,0.0,5.0,3.0,1.0,2.0,1,4.0,dirty_water_source_pond_contaminated_well_etc.,,,,,,,,,,,,,2022_07_23,131307,residential,5,,0,0,3
1378,4.0,no_meter,2.0,,1.0,39,1.0,,1.0,18,1.0,0,10,3,3,4,7;10;16;,15;older_than_16;,3,they_all_attend_school,4,1.0,,1,1,solar_home_kit;kerosene_lamp;,2.0,1,2,,cell_phone_charger;radio;,,television;computer;fan;other;,2,battery_powered_flashlighttorch;kerosene_source_kerosene_lamps;,1,2.0,1.0,1.0,3.0,adult_female;,1.0,1.0,1.0,5.0,no,0.0,1.0,1.0,1.0,2.0,1,3.0,1,0.0,,,1.0,3.0,2.0,5.0,i_dont_pay_its_free.,processing_alcohols;hair_cuttingsalon;,,,,2021_06_29,,,other,,0,0,2
1379,,,2.0,,1.0,18,2.0,,0.0,8,3.0,0,7,2,3,3,4;6;10;,10;12;14;,3,they_all_attend_school,3,1.0,,1,2,charcoal;,1.0,2,1,,other;,,television;,2,battery_powered_flashlighttorch;,1,1.0,2.0,1.0,1.0,whole_family;,3.0,6.0,2.0,3.0,no,0.0,1.0,3.0,1.0,2.0,1,2.0,1,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,other_food_processing;,,,,2021_07_01,,,other,,0,0,1
1380,4.0,131396,2.0,,1.0,37,2.0,,1.0,18,4.0,2000,9,2,5,2,2;4;6;9;13;,1;3;,4,8,0,8.0,,1,2,solar_home_kit;,1.0,torches,1,,other;,,television;,4,battery_powered_flashlighttorch;,2,1.0,2.0,5.0,1.0,adult_female;,2.0,5.0,2.0,5.0,no,0.0,1.0,3.0,1.0,1.0,2,2.0,2,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_06_28,131396,residential,other,,0,0,1
1381,6.0,,2.0,,1.0,29,2.0,,1.0,12,1.0,20,3,1,0,3,1;,older_than_16;,0,they_all_attend_school,3,1.0,adult_male;,3,2,kerosene_lamp;,3.0,1,1,,television;,,other;,24,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,2.0,adult_male;,1.0,5.0,2.0,5.0,no,1.0,1.0,3.0,1.0,1.0,1,2.0,2,1.0,2.0,,1.0,2.0,3.0,5.0,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_28,,,12,community_pump,1,0,1
1382,2.0,181072,2.0,,7.0,35,2.0,,1.0,18,3.0,15000,4,2,1,1,8;,5;,1,they_all_attend_school,1,1.0,,1,2,solar_home_kit;charcoal;,2.0,7,0,,cell_phone_charger;,,television;lights;,4,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,1,3.0,1.0,3.0,1.0,adult_female;,1.0,5.0,1.0,5.0,no,0.0,1.0,1.0,1.0,2.0,1,2.0,1,1.0,4.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,,,2021_06_28,181072,residential,1,tap,0,0,1
1383,,,2.0,,1.0,26,2.0,,1.0,18,3.0,0,6,2,2,2,5;9;,7;11;,2,they_all_attend_school,1,8.0,,1,2,solar_home_kit;,1.0,1,2,,radio;other;,,lights;television;,2,battery_powered_flashlighttorch;,0,1.0,1.0,1.0,1.0,adult_female;,2.0,1.0,1.0,3.0,no,0.0,3.0,3.0,1.0,3.0,2,2.0,1,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_06_30,,,other,,0,0,2
1384,6.0,,2.0,,1.0,30,1.0,,1.0,18,4.0,0,2,1,1,0,4;older_than_16;,1;,1,they_all_attend_school,0,8.0,adult_female;,6,7,solar_home_kit;,1.0,7,3,,television;radio;cell_phone_charger;,,other;,2,electric_source_phone_light_electric_lightbulb;,2,1.0,2.0,1.0,2.0,adult_female;,2.0,5.0,2.0,5.0,no,,1.0,4.0,1.0,1.0,1,2.0,2,1.0,1.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_06_28,,,other,community_tap,1,1,3
1385,,,2.0,,1.0,23,2.0,,1.0,12,3.0,300010,10,4,3,3,5;8;11;,10;14;16;,3,they_all_attend_school,3,1.0,,1,3,charcoal;,1.0,6,2,,other;radio;,,television;,1,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,2.0,adult_female;,1.0,6.0,1.0,5.0,no,0.0,2.0,4.0,1.0,2.0,2,2.0,1,0.0,,,1.0,1.0,2.0,5.0,,processing_ugaligari;,,,,2021_07_01,,,other,,0,0,2
1386,2.0,181050,2.0,,7.0,25,2.0,,1.0,8,1.0,8000,3,2,0,1,1;,2;,0,8,0,8.0,,1,3,solar_home_kit;candles;,2.0,7,2,,lights;cell_phone_charger;radio;,,television;,5,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,1.0,adult_female;,1.0,5.0,1.0,5.0,no,0.0,1.0,4.0,1.0,2.0,1,2.0,1,1.0,3.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,,,2021_06_28,181050,residential,3,home_tap,0,0,3
1387,,,2.0,,1.0,19,2.0,,1.0,8,1.0,0,7,1,3,3,6;10;older_than_16;,9;13;16;,3,they_all_attend_school,3,1.0,adult_male;,8,8,candles;,1.0,6,1,,cell_phone_charger;,1,stovetop;television;computer;lights;fan;,1,battery_powered_flashlighttorch;,1,1.0,3.0,3.0,2.0,adult_male;,3.0,1.0,4.0,5.0,no,0.0,1.0,4.0,4.0,1.0,4,2.0,2,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;other_food_processing;,,,,2021_07_02,,,8,,1,0,1
1388,,,2.0,,1.0,28,2.0,13.0,1.0,17,1.0,,,,1,1,3;,7;,1,they_all_attend_school,1,1.0,,1,ability_to_start_a_new_business,solar_home_kit;kerosene_lamp;,,1,,,lights;radio;,,television;fan;other;,,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,1.0,2.0,1.0,1.0,adult_female;child_female;,1.0,1.0,2.0,4.0,yes,0.0,2.0,5.0,3.0,2.0,,,2,,,,,,,,,,,,,2022_07_27,,,other,,0,0,2
1389,,,2.0,,1.0,28,2.0,3.0,1.0,3,1.0,,,2,1,1,1;,6;,0,6,1,1.0,adult_male;adult_female;,1,ability_to_start_a_new_business,solar_home_kit;charcoal;kerosene_lamp;,,1,,,television;radio;lights;,,television;cell_phone_charger;other;computer;,,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;battery_powered_flashlighttorch;,1,1.0,1.0,1.0,1.0,adult_female;,2.0,1.0,2.0,5.0,yes,0.0,1.0,1.0,1.0,2.0,2,,2,1.0,4.0,,2.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;other_food_processing;,2.0,1.0,1.0,2022_07_27,,,3,,2,1,3
1390,,,2.0,,1.0,24,1.0,,1.0,18,1.0,5000,5,4,1,0,1;,older_than_16;,2,they_all_attend_school,0,8.0,,1,1,kerosene_lamp;charcoal;,1.0,3,1,,cell_phone_charger;,,television;lights;radio;,1,kerosene_source_kerosene_lamps;,1,1.0,2.0,1.0,3.0,adult_female;,2.0,1.0,2.0,5.0,no,0.0,1.0,1.0,3.0,3.0,2,3.0,1,0.0,,,2.0,3.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_06_28,,,other,,0,0,1
1391,1.0,,2.0,,3.0,29,2.0,,1.0,9,4.0,35000,4,2,1,1,2;,1;,0,5,0,5.0,,1,2,solar_home_kit;candles;,2.0,7,4,,television;lights;cell_phone_charger;radio;,,stovetop;computer;,5,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,1.0,1.0,adult_female;,3.0,5.0,2.0,5.0,no,0.0,1.0,1.0,1.0,1.0,2,2.0,3,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;other_food_processing;,,,,2021_06_28,,,14,,0,0,4
1392,,,2.0,,1.0,31,1.0,,1.0,house_work,1.0,1100,7,3,3,2,6;9;13;,6;10;14;,3,they_all_attend_school,2,1.0,adult_male;adult_female;,2,8,charcoal;,2.0,2,2,,radio;lights;,,computer;radio;lights;television;,2,battery_powered_flashlighttorch;,3,3.0,4.0,3.0,2.0,adult_female;adult_male;,4.0,4.0,4.0,5.0,no,0.0,1.0,3.0,4.0,1.0,4,2.0,2,0.0,,,1.0,1.0,2.0,5.0,4,other_food_processing;,,,,2021_06_30,,,12,,2,1,2
1393,1.0,nd2296,2.0,,3.0,,2.0,,1.0,2,1.0,2000,5,3,2,1,12;older_than_16;,older_than_16;,1,8,1,1.0,adult_male;,1,2,solar_home_kit;,4.0,7,2,,radio;television;lights;,,other;,2,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,3.0,adult_female;,3.0,5.0,2.0,2.0,,0.0,1.0,5.0,1.0,1.0,,,3,1.0,3.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,other_food_processing;processing_ugaligari;,,,,2021_06_28,,,other_business,lake,1,0,3
1394,,,2.0,,1.0,54,1.0,,0.0,18,1.0,0,9,5,2,2,5;8;,11;16;,2,they_all_attend_school,2,1.0,adult_female;,2,8,charcoal;,2.0,2,2,,radio;cell_phone_charger;,,stovetop;television;radio;lights;cell_phone_charger;other;,2,battery_powered_flashlighttorch;,2,1.0,2.0,3.0,3.0,child_male;adult_female;,4.0,6.0,3.0,3.0,no,0.0,1.0,3.0,4.0,1.0,4,2.0,2,1.0,2.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_30,,,other,community_tap,1,1,2
1395,6.0,,2.0,,1.0,55,2.0,,1.0,5,2.0,5000,2,2,1,1,older_than_16;,older_than_16;,0,8,0,8.0,adult_female;adult_male;,8,3,solar_home_kit;candles;,2.0,7,4,,television;computer;radio;lights;cell_phone_charger;,,stovetop;fan;,6,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,5,2.0,2.0,1.0,2.0,adult_female;child_male;,2.0,5.0,2.0,4.0,no,1.0,1.0,5.0,1.0,1.0,4,2.0,2,1.0,3.0,,1.0,2.0,2.0,5.0,i_dont_pay_its_free.,processing_alcohols;,,,,2021_06_28,,,5,community_tap,2,1,5
1396,,no_meter,2.0,,1.0,32,1.0,,1.0,18,2.0,3000,9,2,4,4,3;7;10;15;,6;9;12;15;,2,8,3,8.0,adult_female;,2,2,petrol_generator;,2.0,2,3,,television;radio;fan;,,television;radio;fan;,3,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,3,2.0,2.0,3.0,2.0,adult_female;,2.0,1.0,2.0,5.0,no,0.0,1.0,3.0,3.0,1.0,2,2.0,2,1.0,4.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;other_food_processing;,,,,2021_06_28,,,other,community_pump,1,1,3
1397,,,2.0,,1.0,,1.0,17.0,0.0,13,,,,,3,4,1;7;12;,3;7;13;older_than_16;,2,6,3,1.0,adult_male;,1,ability_to_start_a_new_business,solar_home_kit;kerosene_lamp;charcoal;,,3,,,television;radio;fan;lights;cell_phone_charger;,,radio;lights;television;cell_phone_charger;,,kerosene_source_kerosene_lamps;battery_powered_flashlighttorch;,3,3.0,3.0,3.0,1.0,adult_female;child_female;child_male;,2.0,5.0,2.0,5.0,yes,0.0,1.0,1.0,3.0,,,,2,1.0,4.0,,,,2.0,,i_dont_pay_its_free.,processing_ugaligari;other_food_processing;sewing;,,1.0,1.0,2022_07_28,,,other,,1,0,5
1398,1.0,nd2276,2.0,,3.0,61,2.0,,1.0,1,4.0,2000,5,3,0,2,1;,older_than_16;,0,8,3,1.0,,1,2,solar_home_kit;charcoal;kerosene_lamp;,2.0,7,4,,television;radio;lights;cell_phone_charger;,,fan;computer;stovetop;,5,electric_source_phone_light_electric_lightbulb;,3,3.0,5.0,3.0,2.0,adult_female;,5.0,5.0,3.0,5.0,no,0.0,1.0,1.0,1.0,1.0,3,2.0,3,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;other_food_processing;,,,,2021_06_28,,,13,,0,0,4
1399,,,2.0,,1.0,40,2.0,,1.0,18,3.0,0,6,3,1,2,16;,8;10;13;,1,they_all_attend_school,3,1.0,,1,3,solar_home_kit;,2.0,1,,,television;,0,lights;other;,3,battery_powered_flashlighttorch;,0,1.0,1.0,3.0,2.0,whole_family;,1.0,1.0,2.0,3.0,no,0.0,3.0,4.0,1.0,2.0,1,2.0,1,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_07_02,,,other,,0,0,1
1400,4.0,,2.0,,1.0,25,1.0,,1.0,9,1.0,7000,5,2,1,3,7;,1;5;,2,they_all_attend_school,1,8.0,,2,1,torches_;,2.0,1,1,,other;,,computer;fan;,5,battery_powered_flashlighttorch;,5,2.0,4.0,1.0,2.0,adult_female;,1.0,4.0,2.0,5.0,no,0.0,2.0,5.0,1.0,1.0,3,2.0,2,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_28,,,9,,0,0,1
1401,,181070,2.0,,7.0,26,1.0,,0.0,6,3.0,4000,5,2,1,2,4;,2;5;,0,8,1,8.0,,1,5,solar_home_kit;mkopa_kit;,3.0,mkopa_solar_system,0,,lights;,,television;radio;other;lights;,8,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,1.0,adult_female;,1.0,1.0,2.0,5.0,no,0.0,1.0,1.0,1.0,3.0,1,2.0,1,1.0,4.0,,1.0,1.0,4.0,3.0,i_dont_pay_its_free.,,,,,2021_06_28,181070,residential,house_work,tap,0,0,1
