,end,status,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,appliances_type_count,business_owners_binary,business_owners_female,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting,feel_safe_levels
1013,10222021_7:54,0,1.0,560011,1.0,opu,,34,2.0,3.0,yes,,5.0,10000.0,6,3,2,1,2,,1,,adult_male,solar_home_kit,3.0,solar_home_kit,4,1,television;lights;cell_phone_charge;fan,computer_refrigerator,5,electric_source_phone_light_electric_lightbulb,0,,,3.0,2.0,adult_male,5.0,2.0,1.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,,,0.0,1.0,2.0,bottled_water,2.0,,,,0.0,2.0,0.0,0.0,10222021,,,opu,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,-1
1016,10232021_19:50,0,1.0,560117,1.0,opu,,25,1.0,8.0,no,salonbarbershop,3.0,50000.0,2,2,0,0,,,,,adult_male,solar_home_kit_petrol_generator,1.0,petrol_generator,0,2,,television_lights_fan_refrigerator,2,electric_source_phone_light_electric_lightbulb,0,,,2.0,2.0,adult_female,4.0,2.0,4.0,4.0,1.0,0.0,1.0,1.0,3.0,2.0,5.0,1.0,0.0,0.0,2.0,bottled_water,2.0,2.0,2.0,6.0,0.0,2.0,0.0,0.0,10232021,,,opu,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,-1
1019,10252021_17:57,0,1.0,NAN,1.0,opu,,65,1.0,1.0,no,farming,5.0,500000.0,12,12,5,7,0,7.0,0,7.0,adult_male,,,petrol_generator,0,0,,television_lights_fan_refrigerator,0,battery_powered_flashlighttorch,1,4.0,5.0,3.0,2.0,whole_family,5.0,4.0,5.0,5.0,1.0,0.0,1.0,1.0,,,,,0.0,0.0,1.0,boiled_water,1.0,2.0,4.0,6.0,0.0,2.0,0.0,0.0,10252021,,,opu,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-1
1026,10232021_6:02,0,1.0,560018,1.0,opu,,52,2.0,3.0,yes,,5.0,80000.0,9,4,2,4,2,1.0,4,1.0,adult_male,solar_home_kit_petrol_generator,1.0,petrol_generator,2,3,television;fan,computer_lights_refrigerator,5,electric_source_phone_light_electric_lightbulb,0,1.0,,3.0,2.0,child_female,4.0,2.0,4.0,5.0,1.0,0.0,1.0,1.0,3.0,2.0,5.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,4.0,6.0,0.0,2.0,0.0,0.0,10232021,,,opu,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,-1
1028,10252021_14:24,0,,560167,1.0,opu,,64,1.0,1.0,yes,,5.0,60000.0,5,2,2,1,2,1.0,1,1.0,,kerosene_lamp_petrol_generator,2.0,petrol_generator,3,3,lights;cell_phone_charge;fan,television_computer_refrigerator_microwave,3,electric_source_phone_light_electric_lightbulb,1,3.0,4.0,3.0,3.0,adult_female,4.0,2.0,4.0,4.0,1.0,0.0,1.0,4.0,3.0,2.0,4.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,10252021,,,opu,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,-1
1034,10252021_15:52,0,,560080,1.0,opu,,67,1.0,1.0,yes,,5.0,70000.0,7,3,2,2,2,1.0,2,1.0,,kerosene_lamp_petrol_generator,2.0,petrol_generator,3,2,television;lights;cell_phone_charge,lights_cell_phone_charger_refrigerator_microwave,3,electric_source_phone_light_electric_lightbulb,1,2.0,3.0,3.0,2.0,adult_female,3.0,2.0,4.0,4.0,1.0,0.0,1.0,1.0,3.0,2.0,4.0,1.0,0.0,0.0,2.0,bottled_water,1.0,3.0,2.0,6.0,0.0,1.0,0.0,0.0,10252021,,,opu,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,-1
1042,10252021_19:10,0,,560010,1.0,opu,,39,2.0,1.0,yes,,5.0,80000.0,4,2,1,1,1,1.0,1,1.0,,kerosene_lamp_petrol_generator,2.0,petrol_generator,4,2,television;radio;lights;cell_phone_charge,fan_refrigerator_microwave,5,electric_source_phone_light_electric_lightbulb,1,2.0,4.0,3.0,3.0,adult_female,4.0,2.0,4.0,5.0,1.0,0.0,1.0,4.0,3.0,2.0,4.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,10252021,,,opu,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,-1
1044,10232021_18:35,0,,560021,1.0,opu,,55,2.0,1.0,yes,farming,1.0,50000.0,30,15,7,13,,1.0,,1.0,,petrol_generator,1.0,petrol_generator,5,12,television;computer;radio;lights;fan,refrigerator_microwave,8,electric_source_phone_light_electric_lightbulb,,,,3.0,2.0,whole_family,2.0,2.0,2.0,5.0,0.0,1.0,2.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,2.0,6.0,2.0,1.0,0.0,0.0,10232021,,,opu,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,-1
1046,10242021_3:50,0,,560180,1.0,opu,,50,2.0,1.0,yes,farming,1.0,25000.0,24,12,8,4,,1.0,,1.0,adult_male,petrol_generator,2.0,petrol_generator,4,15,television;lights;cell_phone_charge;fan,microwave,6,electric_source_phone_light_electric_lightbulb,1,1.0,2.0,3.0,3.0,adult_female,2.0,2.0,2.0,5.0,0.0,0.0,1.0,2.0,3.0,1.0,4.0,1.0,0.0,0.0,1.0,,1.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,10242021,,,opu,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,-1
1047,10232021_19:46,0,,560005,1.0,opu,,61,2.0,1.0,yes,farming,1.0,60000.0,25,15,7,3,,1.0,,1.0,adult_female,petrol_generator,1.0,petrol_generator,5,17,television;radio;lights;fan;refrigerator,microwave,9,electric_source_phone_light_electric_lightbulb,,1.0,1.0,3.0,4.0,whole_family,2.0,2.0,2.0,5.0,1.0,0.0,2.0,4.0,3.0,2.0,3.0,1.0,0.0,0.0,2.0,,1.0,1.0,2.0,6.0,2.0,1.0,0.0,0.0,10232021,,,opu,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,-1
1049,10252021_9:41,0,,560149,1.0,opu,,71,2.0,1.0,yes,,5.0,80000.0,3,1,2,,2,1.0,,,,kerosene_lamp_petrol_generator,2.0,petrol_generator,5,2,television;lights;cell_phone_charge;fan,fan_refrigerator_microwave,5,electric_source_phone_light_electric_lightbulb,1,3.0,5.0,2.0,2.0,adult_male,5.0,2.0,4.0,4.0,1.0,0.0,1.0,4.0,3.0,2.0,5.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,10252021,,,opu,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,-1
1050,10252021_6:13,0,,560110,1.0,opu,,43,2.0,1.0,yes,,5.0,150000.0,3,1,1,1,1,1.0,1,1.0,,kerosene_lamp_petrol_generator,2.0,petrol_generator,3,1,television;lights;cell_phone_charge,fan_refrigerator_microwave,3,electric_source_phone_light_electric_lightbulb,1,2.0,4.0,2.0,2.0,adult_male,4.0,2.0,3.0,5.0,1.0,0.0,1.0,4.0,3.0,2.0,4.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,10252021,,,opu,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,-1
1051,10252021_19:57,0,,560062,1.0,opu,,59,2.0,8.0,yes,,3.0,80000.0,8,5,2,1,2,1.0,1,1.0,,kerosene_lamp_petrol_generator,2.0,solar_home_kit,4,4,television;computer;lights;cell_phone_charge,fan_cell_phone_charger_refrigerator_microwave,8,electric_source_phone_light_electric_lightbulb,1,3.0,4.0,2.0,3.0,adult_female,4.0,1.0,4.0,4.0,1.0,0.0,1.0,4.0,1.0,1.0,5.0,1.0,1.0,0.0,3.0,bottled_water,1.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,10252021,,,opu,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,-1
1052,10232021_18:28,0,,560061,1.0,opu,,62,2.0,1.0,yes,farming,1.0,35000.0,9,3,3,3,,1.0,,1.0,adult_male,petrol_generator,1.0,petrol_generator,4,6,television;radio;lights;fan,refrigerator,5,electric_source_phone_light_electric_lightbulb,,,,3.0,3.0,whole_family,3.0,2.0,3.0,5.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,10232021,,,opu,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,-1
1057,10212021_20:55,0,,560020,1.0,opu,,58,2.0,1.0,yes,,1.0,150000.0,6,3,1,2,1,,2,,,kerosene_lamp_petrol_generator,2.0,petrol_generator,4,3,television;lights;cell_phone_charge;fan,computer_refrigerator_microwave,5,electric_source_phone_light_electric_lightbulb,1,3.0,5.0,3.0,2.0,adult_female,1.0,2.0,3.0,4.0,1.0,0.0,1.0,2.0,3.0,2.0,5.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,10212021,,,opu,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,-1
1058,10252021_9:35,0,,560195,1.0,opu,,67,2.0,1.0,yes,,5.0,90000.0,4,1,1,2,1,1.0,2,1.0,,kerosene_lamp_petrol_generator,2.0,petrol_generator,3,2,television;lights;cell_phone_charge;fan,computer_refrigerator_microwave,3,electric_source_phone_light_electric_lightbulb,1,2.0,4.0,2.0,2.0,adult_female,4.0,2.0,4.0,4.0,1.0,0.0,1.0,4.0,3.0,2.0,4.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,10252021,,,opu,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,-1
1062,10232021_21:00,0,,560202,1.0,opu,,45,2.0,1.0,yes,farming,2.0,10000.0,8,5,3,2,,1.0,,1.0,,petrol_generator,1.0,petrol_generator,2,3,television;lights;fan,refrigerator,4,electric_source_phone_light_electric_lightbulb,,1.0,1.0,3.0,3.0,adult_female,2.0,2.0,2.0,5.0,0.0,0.0,1.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,10232021,,,opu,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,-1
1064,10232021_19:33,0,,560087,1.0,opu,,61,2.0,1.0,yes,farming,1.0,25000.0,9,6,3,1,,1.0,,1.0,adult_female,kerosene_lamp_petrol_generator,1.0,petrol_generator,3,5,television;radio;lights,cell_phone_charger_refrigerator,6,electric_source_phone_light_electric_lightbulb,1,1.0,2.0,3.0,3.0,whole_family,2.0,2.0,2.0,5.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,,1.0,1.0,2.0,6.0,1.0,1.0,0.0,0.0,10232021,,,opu,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,-1
1065,10252021_20:09,0,,560100,1.0,opu,,52,2.0,1.0,yes,,5.0,80000.0,5,2,3,0,3,1.0,,,,kerosene_lamp_petrol_generator,2.0,petrol_generator,3,2,television;lights;cell_phone_charge,stovetop_computer_fan_cell_phone_charger_microwave,3,electric_source_phone_light_electric_lightbulb,1,1.0,3.0,2.0,3.0,adult_female,4.0,2.0,4.0,4.0,1.0,0.0,1.0,4.0,3.0,2.0,4.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,10252021,,,opu,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,-1
1067,10262021_11:32,0,,560114,1.0,opu,,52,2.0,1.0,yes,,5.0,100000.0,5,2,2,1,2,1.0,1,1.0,,kerosene_lamp_petrol_generator,2.0,petrol_generator,4,2,television;radio;lights;cell_phone_charge,television_fan_refrigerator_microwave,4,electric_source_phone_light_electric_lightbulb,1,2.0,4.0,2.0,2.0,whole_family,3.0,2.0,3.0,4.0,1.0,0.0,1.0,1.0,3.0,2.0,4.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,10262021,,,opu,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,-1
1072,10222021_7:05,0,,560051,1.0,opu,,61,2.0,1.0,yes,,5.0,20000.0,10,3,3,4,3,1.0,4,1.0,,kerosene_lamp_petrol_generator,2.0,petrol_generator,2,7,television;radio;lights;cell_phone_charge;fan;refrigerator,refrigerator_microwave,3,electric_source_phone_light_electric_lightbulb,1,1.0,4.0,3.0,3.0,adult_female,4.0,2.0,2.0,5.0,1.0,0.0,1.0,4.0,3.0,2.0,4.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,10222021,,,opu,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,-1
1074,10252021_19:44,0,,560075,1.0,opu,,42,2.0,13.0,yes,,1.0,150000.0,4,2,1,1,1,1.0,1,1.0,,kerosene_lamp_petrol_generator,2.0,petrol_generator,3,2,television;lights;cell_phone_charge,computer_fan_refrigerator_microwave,5,electric_source_phone_light_electric_lightbulb,1,3.0,4.0,2.0,2.0,adult_female,4.0,2.0,4.0,4.0,1.0,0.0,1.0,4.0,3.0,2.0,5.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,10252021,,,opu,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,-1
1077,10232021_19:37,0,,560048,1.0,opu,,45,2.0,1.0,yes,farming,1.0,20000.0,7,3,3,3,,1.0,,1.0,,petrol_generator,1.0,petrol_generator,4,6,television;radio;lights;fan,computer_refrigerator,8,electric_source_phone_light_electric_lightbulb,1,1.0,2.0,3.0,3.0,adult_female,2.0,2.0,2.0,5.0,0.0,0.0,1.0,4.0,3.0,2.0,3.0,1.0,0.0,0.0,2.0,,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,10232021,,,opu,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,-1
1078,10222021_9:56,0,,560013,1.0,opu,,50,2.0,1.0,yes,farming,5.0,25000.0,6,3,2,4,3,1.0,4,1.0,adult_female,petrol_generator,2.0,petrol_generator,3,4,lights;cell_phone_charge;fan,television_refrigerator_microwave,5,electric_source_phone_light_electric_lightbulb,1,3.0,3.0,3.0,3.0,adult_female,3.0,2.0,3.0,5.0,0.0,0.0,1.0,4.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,10222021,,,opu,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,-1
1080,10202021_21:27,0,,560054,1.0,opu,,44,2.0,1.0,yes,,5.0,60000.0,5,3,2,1,2,,1,,,kerosene_lamp,2.0,petrol_generator,2,1,television;lights;fan,radio_refrigerator,2,electric_source_phone_light_electric_lightbulb,1,3.0,4.0,3.0,3.0,adult_female,1.0,2.0,3.0,4.0,1.0,0.0,2.0,4.0,3.0,3.0,4.0,1.0,2.0,0.0,2.0,bottled_water,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,10202021,,,opu,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,-1
1081,10202021_21:44,0,,560034,1.0,opu,,46,2.0,12.0,yes,,5.0,43000.0,3,2,1,0,1,,,,,petrol_generator,2.0,petrol_generator,3,2,television;lights;cell_phone_charge;fan;refrigerator,computer,5,electric_source_phone_light_electric_lightbulb,0,1.0,1.0,3.0,2.0,adult_female,,2.0,3.0,5.0,1.0,0.0,1.0,2.0,2.0,3.0,5.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,10202021,,,opu,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,-1
1084,10222021_9:36,0,,560017,1.0,opu,,45,1.0,1.0,yes,farming,5.0,15000.0,12,7,3,2,3,1.0,2,1.0,adult_male,kerosene_lamp_petrol_generator,2.0,petrol_generator,5,9,television;radio;lights;cell_phone_charge;fan,microwave,5,battery_powered_flashlighttorch,1,2.0,3.0,3.0,3.0,adult_female,3.0,2.0,3.0,5.0,0.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,boiled_water,1.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,10222021,,,opu,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,-1
1085,10242021_17:22,0,,560164,1.0,opu,,75,2.0,1.0,yes,farming,5.0,30000.0,16,10,2,4,,1.0,,1.0,adult_female,petrol_generator,1.0,petrol_generator,2,9,radio;lights,television,5,electric_source_phone_light_electric_lightbulb,2,1.0,2.0,3.0,3.0,adult_female,3.0,2.0,3.0,5.0,0.0,0.0,1.0,4.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,10242021,,,opu,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,-1
1086,10242021_17:27,0,,560121,1.0,opu,,38,2.0,1.0,yes,farming,5.0,18000.0,6,3,1,2,,1.0,,1.0,adult_female,petrol_generator,3.0,petrol_generator,4,5,television;radio;lights;fan,refrigerator_microwave,4,electric_source_phone_light_electric_lightbulb,,,,3.0,3.0,adult_female,2.0,2.0,2.0,5.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,10242021,,,opu,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,-1
1097,10252021_10:18,0,,560153,1.0,opu,,29,2.0,1.0,no,farming,1.0,15000.0,9,5,1,3,,1.0,,1.0,,petrol_generator,1.0,petrol_generator,3,5,television;radio;lights,refrigerator_microwave,4,electric_source_phone_light_electric_lightbulb,,,,3.0,3.0,adult_female,2.0,2.0,2.0,5.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,1.0,0.0,0.0,2.0,,1.0,2.0,2.0,6.0,1.0,1.0,0.0,0.0,10252021,,,opu,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,-1
1102,10202021_13:51,0,,560003,1.0,opu,,38,2.0,7.0,yes,,1.0,58000.0,5,2,1,2,1,,2,,,petrol_generator,3.0,petrol_generator,5,2,television;lights;cell_phone_charge;fan,computer_refrigerator,2,electric_source_phone_light_electric_lightbulb,1,2.0,4.0,6.0,3.0,adult_male,4.0,2.0,3.0,5.0,1.0,0.0,1.0,4.0,3.0,2.0,5.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,10202021,,,opu,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,-1
1103,10212021_15:40,0,,560181,1.0,opu,,59,2.0,7.0,yes,,3.0,60000.0,8,4,1,4,1,,3,,,kerosene_lamp_petrol_generator,2.0,petrol_generator,4,3,television;lights;cell_phone_charge;fan,refrigerator_microwave,5,electric_source_phone_light_electric_lightbulb,1,2.0,4.0,3.0,3.0,adult_female,4.0,2.0,4.0,5.0,1.0,0.0,1.0,2.0,3.0,2.0,5.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,10212021,,,opu,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,-1
1104,10212021_14:41,0,,560008,1.0,opu,,61,2.0,7.0,yes,,1.0,80000.0,10,4,4,6,3,,5,,,kerosene_lamp_petrol_generator,2.0,petrol_generator,4,8,television;lights;cell_phone_charge;fan;refrigerator,computer,6,electric_source_phone_light_electric_lightbulb,1,3.0,4.0,3.0,4.0,adult_female,4.0,2.0,4.0,5.0,1.0,0.0,1.0,4.0,3.0,2.0,5.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,10212021,,,opu,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,-1
1108,10192021_19:45,0,,560091,1.0,opu,,53,1.0,1.0,yes,,5.0,60000.0,4,3,1,2,1,,1,,,kerosene_lamp,3.0,petrol_generator,2,3,television;lights;cell_phone_charge,lights_fan_refrigerator,3,electric_source_phone_light_electric_lightbulb,1,3.0,5.0,3.0,3.0,adult_female,2.0,2.0,3.0,4.0,1.0,0.0,1.0,4.0,3.0,2.0,4.0,1.0,0.0,1.0,2.0,bottled_water,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,10192021,,,opu,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,-1
1121,10252021_17:09,0,1.0,560016,1.0,opu,,55,2.0,1.0,yes,farming,5.0,200000.0,7,3,2,3,2,1.0,2,3.0,adult_female,solar_home_kit,2.0,solar_home_kit,0,3,,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator_microwave,0,battery_powered_flashlighttorch,0,,,3.0,2.0,child_female,,2.0,3.0,4.0,1.0,0.0,1.0,4.0,3.0,2.0,5.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,4.0,4.0,0.0,2.0,0.0,0.0,10252021,,,opu,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,-1
1127,10252021_11:37,0,,560055,1.0,opu,,30,2.0,1.0,no,farming,4.0,25000.0,15,10,2,3,,1.0,,1.0,adult_female,petrol_generator,1.0,petrol_generator,4,9,television;radio;lights;fan,refrigerator_microwave,5,electric_source_phone_light_electric_lightbulb,,,,3.0,3.0,whole_family,2.0,2.0,2.0,5.0,0.0,0.0,1.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,10252021,,,opu,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,-1
1132,11102021_4:17,0,,252102,2.0,,kagintankori,36,2.0,7.0,yes,religious_institution,4.0,5000.0,9,2,5,2,4,8.0,2,1.0,,solar_home_kit;,2.0,minigrid_electricity_renewvia,3,2,radio;lights;cell_phone_charger;,television;radio;,4,electric_source_phone_light_electric_lightbulb;,0,1.0,3.0,3.0,3.0,adult_female;child_female;,2.0,1.0,2.0,2.0,0.0,0.0,1.0,5.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,11102021,house_work_unpaid,pump,kagintankori,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1133,6232021_13:17,1,6.0,ND2224,2.0,,ndeda,35,2.0,,yes,fishing,1.0,3500.0,4,2,0,2,1,1.0,2,1.0,,kerosene_lamp;solar_home_kit;,2.0,minigrid_electricity_renewvia,2,,lights;cell_phone_charger;,television;other;,2,kerosene_source_kerosene_lamps;,3,3.0,3.0,3.0,5.0,whole_family;,2.0,5.0,2.0,5.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,,,1.0,2.0,2.0,5.0,0.0,,,,6232021,salonbarbershop,,ndeda,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,-1
1134,6242021_6:30,1,3.0,161148,2.0,,oyamo,28,2.0,,yes,fishing,4.0,8000.0,5,2,2,1,2,4.0,1,8.0,,solar_home_kit;,2.0,minigrid_electricity_renewvia,3,,television;other;,stovetop;computer;fan;,6,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,3.0,adult_female;,3.0,5.0,2.0,5.0,0.0,1.0,5.0,4.0,1.0,2.0,2.0,1.0,1.0,0.0,,,2.0,2.0,2.0,5.0,0.0,,,,6242021,other_business,,oyamo,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,-1
1136,6242021_7:24,1,3.0,161078,2.0,,oyamo,28,2.0,,yes,fishing,4.0,5000.0,5,2,2,1,2,4.0,1,4.0,adult_female;,solar_home_kit;,2.0,minigrid_electricity_renewvia,7,,television;radio;lights;cell_phone_charger;,stovetop;computer;fan;other;,7,electric_source_phone_light_electric_lightbulb;,3,3.0,2.0,1.0,3.0,adult_female;,3.0,5.0,2.0,5.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,0.0,,,1.0,2.0,2.0,5.0,0.0,,,,6242021,other_business,,oyamo,1,4,1,1,1,0,1,0,0,0,0,0,0,0,1,-1
1137,6242021_7:48,0,,161018,2.0,,oyamo,32,2.0,,yes,fishing,4.0,7000.0,5,2,2,1,2,3.0,1,5.0,,solar_home_kit;,1.0,solar_home_kit,3,,radio;lights;cell_phone_charger;,television;fan;lights;cell_phone_charger;,3,electric_source_phone_light_electric_lightbulb;,3,3.0,2.0,1.0,3.0,adult_female;,3.0,1.0,2.0,5.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,6242021,farming,,oyamo,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,-1
1138,6242021_8:05,1,3.0,161041,2.0,,oyamo,29,2.0,,yes,fishing,1.0,10000.0,4,2,1,2,1,4.0,1,5.0,,solar_home_kit;,2.0,minigrid_electricity_renewvia,4,,television;radio;lights;cell_phone_charger;,computer;stovetop;fan;other;,4,electric_source_phone_light_electric_lightbulb;,2,3.0,2.0,1.0,2.0,adult_female;,3.0,5.0,2.0,5.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,0.0,,,1.0,2.0,2.0,5.0,0.0,,,,6242021,education,,oyamo,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,-1
1139,11102021_10:03,0,,252219,2.0,,kagintankori,24,2.0,1.0,yes,farming,1.0,6000.0,6,4,1,1,1,5.0,1,5.0,,solar_home_kit;,2.0,solar_home_kit,2,2,television;cell_phone_charger;lights;,television;lights;cell_phone_charger;,3,electric_source_phone_light_electric_lightbulb;,2,1.0,2.0,3.0,2.0,adult_female;,1.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,11102021,farming,community_pump,kagintankori,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1
