,renewvia_id,community,tariff,age,gender,status,connection_period_initial,avg_household_income,minigrid_signup_primary_reason,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber
275,,bendeghe_afi,,37,1.0,1,,70,reliable_access_to_light;security_of_property_home_possessions;increased_of_productivity_business_studying_etc,3,2,1,3_5,4.0,3.0,3.0,1_2,5,4.0,4.0,2,0.0,2.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,4.0,1,0.0,0.0,2021_10_27,
276,,bendeghe_afi,,37,1.0,1,,15,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,,,,3.0,3.0,3_5,5,1.0,5.0,1,0.0,1.0,4.0,0.0,2.0,,1.0,1,2.0,6.0,2,0.0,0.0,2021_11_02,
277,,bendeghe_afi,,51,1.0,1,,35,reliable_access_to_light_increased_of_productivity_business_studying_etc,3,2,,,,3.0,3.0,1,4,1.0,5.0,1,0.0,1.0,4.0,0.0,2.0,,1.0,1,2.0,5.0,2,0.0,0.0,2021_10_28,
278,540198,bendeghe_afi,residential,32,1.0,1,,50,6,5,1,,,,2.0,2.0,1,2,4.0,5.0,2,0.0,1.0,4.0,0.0,,bottle_water,1.0,1_2,2.0,6.0,3,0.0,0.0,2021_10_29,540198
279,,bendeghe_afi,,53,2.0,1,,55,7,6,1,,,,2.0,2.0,1_2,2,3.0,5.0,2,0.0,1.0,2.0,0.0,,bottle_water,1.0,1_2,2.0,6.0,1,0.0,0.0,2021_10_29,
280,,bendeghe_afi,,25,2.0,1,,15,reliable_access_to_light;ability_to_charge_mobile_phone(s,2,2,,,,3.0,3.0,3_5,2,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_29,
281,,bendeghe_afi,,26,2.0,1,1.0,98,security_of_property_home_possessions;ability_to_save_more_money;increased_of_productivity_business_studying_etc,7,2,,,,2.0,2.0,1,2,4.0,5.0,2,0.0,1.0,4.0,1.0,2.0,bottle_water,1.0,1_2,2.0,6.0,1,0.0,0.0,2021_10_29,
282,,bendeghe_afi,,36,2.0,1,,15,reliable_access_to_light;ability_to_charge_mobile_phone(s,2,2,,,,3.0,3.0,1_2,2,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1,4.0,5.0,1,0.0,0.0,2021_11_01,
283,,bendeghe_afi,,37,1.0,1,,60,reliable_access_to_light;security_of_property_home_possessions;ability_to_earn_more_money,2,2,1,1_2,3.0,3.0,3.0,1_2,2,3.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,5.0,1,0.0,0.0,2021_10_27,
284,,bendeghe_afi,,26,2.0,1,,15,ability_to_charge_mobile_phone(s;increased_of_productivity_business_studying_etc,2,2,,1_2,2.0,3.0,3.0,1_2,2,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1,1.0,6.0,1,0.0,0.0,2021_11_01,
285,5413,bendeghe_afi,residential,38,2.0,1,1.0,95,reliable_access_to_light;ability_to_charge_mobile_phone(s;security_of_property_home_possessions;ability_to_save_more_money,6,1,,,,2.0,2.0,1_2,2,5.0,5.0,2,1.0,1.0,2.0,1.0,2.0,bottle_water,1.0,1,1.0,6.0,1,0.0,0.0,2021_10_29,5413
286,,bendeghe_afi,,78,2.0,1,1.0,63,reliable_access_to_light_ability_to_earn_more_money,6,1,,,,3.0,3.0,3_5,2,1.0,5.0,2,0.0,1.0,1.0,1.0,2.0,bottle_water,2.0,1,2.0,6.0,1,0.0,0.0,2021_10_29,
287,,bendeghe_afi,,35,2.0,1,,1,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,5,2,1,1,3.0,3.0,3.0,1_2,2,2.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,5.0,1,0.0,0.0,2021_10_31,
288,,bendeghe_afi,,47,2.0,1,,50,reliable_access_to_light;safety_of_persons_physical,2,2,1,1_2,3.0,2.0,2.0,1,2,3.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,4.0,1,0.0,0.0,2021_10_27,
289,,bendeghe_afi,,37,2.0,1,,70,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,5,2,1,1_2,4.0,3.0,3.0,1_2,2,2.0,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,5.0,1,0.0,0.0,2021_10_27,
290,,bendeghe_afi,,44,2.0,1,,90,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,4,2,1,1_2,4.0,2.0,2.0,1,5,3.0,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,5.0,1,0.0,0.0,2021_10_27,
291,,bendeghe_afi,,48,2.0,1,,50,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,5,2,1,1_2,3.0,3.0,3.0,1_2,2,3.0,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1,2.0,4.0,1,0.0,0.0,2021_10_27,
292,,bendeghe_afi,,61,2.0,1,,75,reliable_access_to_light;safety_of_persons_physical,3,2,1,1,3.0,2.0,2.0,1_2,2,3.0,4.0,2,0.0,1.0,4.0,0.0,3.0,bottle_water,1.0,1,2.0,4.0,1,0.0,0.0,2021_10_27,
293,,bendeghe_afi,,29,2.0,1,,60,safety_of_persons_physical;security_of_property_home_possessions,3,2,1,1_2,3.0,3.0,3.0,1_2,2,3.0,5.0,2,0.0,1.0,4.0,0.0,3.0,bottle_water,1.0,1,2.0,4.0,1,0.0,0.0,2021_10_27,
294,,bendeghe_afi,,51,2.0,1,,60,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,5,2,1,1_2,3.0,2.0,2.0,1,5,3.0,5.0,2,0.0,2.0,4.0,0.0,2.0,bottle_water,1.0,1,3.0,4.0,1,0.0,0.0,2021_10_27,
295,,bendeghe_afi,,56,2.0,1,,1,reliable_access_to_light;possibility_to_purchase_a_tv;safety_of_persons_physical;security_of_property_home_possessions,2,2,1,1_2,3.0,3.0,3.0,1_2,2,1.0,5.0,2,0.0,1.0,4.0,0.0,3.0,bottle_water,1.0,1,2.0,5.0,1,0.0,0.0,2021_10_28,
296,,bendeghe_afi,,73,2.0,1,,120,security_of_property_home_possessions;ability_to_earn_more_money,5,2,1,1_2,3.0,3.0,3.0,1_2,2,3.0,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1,2.0,5.0,1,0.0,0.0,2021_10_27,
297,,bendeghe_afi,,46,2.0,1,,80,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,3,2,1,1_2,3.0,3.0,3.0,1_2,2,3.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,5.0,1,0.0,0.0,2021_10_27,
298,,bendeghe_afi,,39,2.0,1,,90,safety_of_persons_physical;security_of_property_home_possessions,4,2,2,3_5,5.0,3.0,3.0,1_2,2,3.0,4.0,2,0.0,2.0,2.0,0.0,2.0,bottle_water,1.0,1,2.0,4.0,1,0.0,0.0,2021_10_27,
299,540111,bendeghe_afi,residential,45,2.0,1,,130,safety_of_persons_physical;security_of_property_home_possessions,4,2,1,3_5,5.0,3.0,3.0,1_2,2,3.0,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,4.0,1,0.0,0.0,2021_10_27,540111
300,,bendeghe_afi,,78,2.0,1,,160,reliable_access_to_light;security_of_property_home_possessions;increased_of_productivity_business_studying_etc,5,2,1,1_2,5.0,3.0,3.0,1,2,4.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_23,
301,,bendeghe_afi,,53,2.0,1,,90,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,5,2,1,3_5,5.0,3.0,3.0,1_2,2,2.0,5.0,2,0.0,1.0,4.0,0.0,3.0,bottle_water,1.0,1,2.0,5.0,1,0.0,0.0,2021_10_27,
302,540216,bendeghe_afi,residential,67,2.0,1,,80,reliable_access_to_light;security_of_property_home_possessions,4,2,1,1_2,3.0,2.0,2.0,1,2,4.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,5.0,1,0.0,0.0,2021_10_27,540216
303,,bendeghe_afi,,58,2.0,1,,90,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,3,2,1,1_2,3.0,3.0,3.0,1_2,5,3.0,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1,2.0,4.0,1,0.0,0.0,2021_10_27,
304,,bendeghe_afi,,58,2.0,1,,130,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,5,2,1,3_5,5.0,3.0,3.0,1,2,5.0,4.0,2,0.0,1.0,2.0,0.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_23,
305,,bendeghe_afi,,42,2.0,1,,40,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,4,2,1,1_2,4.0,2.0,2.0,1,5,3.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,3.0,4.0,1,0.0,0.0,2021_10_27,
306,,bendeghe_afi,,64,2.0,1,,80,reliable_access_to_light;safety_of_persons_physical,5,2,1,1,3.0,3.0,3.0,1_2,2,2.0,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,5.0,1,0.0,0.0,2021_10_27,
307,540283,bendeghe_afi,residential,73,2.0,1,,120,safety_of_persons_physical;security_of_property_home_possessions;increased_of_productivity_business_studying_etc,3,2,1,1_2,4.0,2.0,2.0,1,2,4.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,5.0,1,0.0,0.0,2021_10_27,540283
308,,bendeghe_afi,,56,2.0,1,,90,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,3,2,1,1_2,3.0,2.0,2.0,1,2,3.0,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,5.0,1,0.0,0.0,2021_10_27,
309,,bendeghe_afi,,45,2.0,1,,25,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,,,,3.0,3.0,1_2,3,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1,2.0,6.0,1,0.0,0.0,2021_11_01,
310,540231,bendeghe_afi,residential,26,2.0,1,,62,9,4,1,,,,2.0,2.0,1_2,2,1.0,5.0,2,0.0,1.0,1.0,1.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_29,540231
311,,bendeghe_afi,,49,2.0,1,,18,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,,,,3.0,3.0,1,1,2.0,5.0,1,1.0,1.0,2.0,0.0,1.0,,1.0,1_2,2.0,6.0,1,0.0,0.0,2021_11_01,
312,,bendeghe_afi,,39,2.0,1,,20,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,,,,,,3_5,5,2.0,5.0,1,0.0,1.0,4.0,0.0,2.0,,1.0,1,1.0,6.0,1,0.0,0.0,2021_11_02,
313,,bendeghe_afi,,33,1.0,1,,25,1,3,2,1,1_2,2.0,3.0,3.0,1_2,2,1.0,5.0,1,1.0,1.0,4.0,0.0,1.0,,1.0,1,2.0,6.0,1,0.0,0.0,2021_11_02,
314,,bendeghe_afi,,42,1.0,1,,20,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,,,,3.0,3.0,1_2,5,2.0,5.0,1,0.0,1.0,2.0,0.0,1.0,,1.0,1,2.0,6.0,1,0.0,0.0,2021_11_01,
315,,bendeghe_afi,,30,2.0,1,,35,reliable_access_to_light;ability_to_charge_mobile_phone(s,2,2,,,1.0,3.0,3.0,1_2,5,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_29,
316,5418,bendeghe_afi,residential,36,2.0,1,,60,reliable_access_to_light;safety_of_persons_physical,3,2,1,1_2,3.0,3.0,3.0,1_2,2,2.0,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,5.0,1,0.0,0.0,2021_10_27,5418
317,,bendeghe_afi,,37,2.0,1,,15,reliable_access_to_light;ability_to_charge_mobile_phone(s,2,2,,,,2.0,2.0,1_2,3,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1,3.0,5.0,1,0.0,0.0,2021_10_29,
318,,bendeghe_afi,,38,2.0,1,,12,reliable_access_to_light;ability_to_charge_mobile_phone(s,2,2,,,,3.0,3.0,1_2,2,3.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1,2.0,6.0,1,0.0,0.0,2021_11_02,
319,,bendeghe_afi,,54,2.0,1,,18,1,2,2,,,2.0,3.0,3.0,1,2,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1,1.0,6.0,1,0.0,0.0,2021_11_02,
320,,bendeghe_afi,,33,2.0,1,,15,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,,,,3.0,3.0,3_5,2,2.0,5.0,1,1.0,1.0,4.0,0.0,2.0,,1.0,1,1.0,6.0,2,0.0,0.0,2021_10_28,
321,,bendeghe_afi,,59,2.0,1,1.0,90,1,5,2,0,,,3.0,3.0,1,2,,5.0,2,0.0,1.0,1.0,1.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_11_03,
322,,bendeghe_afi,,50,2.0,1,,40,reliable_access_to_light;ability_to_charge_mobile_phone(s,5,2,,,,3.0,3.0,1,2,2.0,5.0,1,1.0,1.0,4.0,0.0,1.0,,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_29,
323,540152,bendeghe_afi,residential,48,2.0,1,,40,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,1,1_2,2.0,3.0,3.0,1_2,2,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1,3.0,5.0,1,0.0,0.0,2021_10_28,540152
324,,bendeghe_afi,,39,2.0,1,,,reliable_access_to_light;safety_of_persons_physical,5,1,,,,3.0,3.0,1_2,2,1.0,5.0,2,0.0,1.0,4.0,1.0,2.0,bottle_water,2.0,1,1.0,6.0,1,0.0,0.0,2021_10_29,
325,540151,bendeghe_afi,residential,52,2.0,1,,80,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,3,2,1,1,3.0,3.0,3.0,1_2,2,3.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,5.0,1,0.0,0.0,2021_10_31,540151
326,,bendeghe_afi,,31,2.0,1,,30,reliable_access_to_light;ability_to_charge_mobile_phone(s,2,2,,,,2.0,2.0,1_2,2,1.0,5.0,1,0.0,1.0,2.0,0.0,1.0,,1.0,1,3.0,5.0,1,0.0,0.0,2021_10_29,
327,,bendeghe_afi,,62,2.0,1,,68,ability_to_earn_more_money_increased_of_productivity_business_studying_etc_ability_to_start_a_new_business,4,1,,,,3.0,3.0,1_2,2,1.0,5.0,2,0.0,1.0,4.0,0.0,,bottle_water,1.0,1_2,2.0,6.0,1,0.0,0.0,2021_10_29,
328,,bendeghe_afi,,33,2.0,1,,16,reliable_access_to_light;security_of_property_home_possessions,2,2,,,,3.0,3.0,1_2,3,1.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1,3.0,5.0,1,0.0,0.0,2021_10_28,
329,,bendeghe_afi,,43,2.0,1,,98,increased_of_productivity_business_studying_etc_ability_to_start_a_new_business,7,1,,,,3.0,3.0,3_5,2,1.0,5.0,2,0.0,1.0,4.0,0.0,,bottle_water,1.0,1_2,2.0,6.0,3,0.0,0.0,2021_10_29,
330,,bendeghe_afi,,40,2.0,1,,20,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,1,3_5,2.0,2.0,2.0,1_2,2,3.0,5.0,1,1.0,1.0,1.0,0.0,1.0,,1.0,1,2.0,6.0,1,0.0,0.0,2021_11_01,
331,,bendeghe_afi,,38,2.0,1,1.0,62,1,6,1,,,,6.0,6.0,3_5,2,5.0,5.0,2,1.0,1.0,2.0,1.0,2.0,bottle_water,2.0,1,2.0,6.0,1,0.0,0.0,2021_10_29,
332,,bendeghe_afi,,28,2.0,1,,55,7,6,1,,,,6.0,6.0,1_2,2,5.0,5.0,2,0.0,1.0,1.0,0.0,,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_29,
333,,bendeghe_afi,,54,2.0,1,,35,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,1,1_2,2.0,3.0,3.0,3_5,2,1.0,5.0,1,1.0,1.0,1.0,0.0,2.0,,1.0,1,3.0,1.0,1,0.0,0.0,2021_10_29,
334,540189,bendeghe_afi,residential,23,2.0,1,,18,ability_to_charge_mobile_phone(s;security_of_property_home_possessions,4,2,,,,3.0,3.0,3_5,5,1.0,5.0,1,1.0,1.0,4.0,0.0,2.0,,1.0,1,1.0,6.0,2,0.0,0.0,2021_10_29,540189
335,,bendeghe_afi,,47,2.0,1,1.0,50,1,6,1,,,,3.0,3.0,1,4,1.0,5.0,2,0.0,1.0,4.0,1.0,2.0,bottle_water,1.0,1_2,1.0,6.0,1,0.0,0.0,2021_10_29,
336,540197,bendeghe_afi,residential,60,2.0,1,,40,reliable_access_to_light;ability_to_charge_mobile_phone(s,2,2,1,1_2,3.0,3.0,3.0,1_2,2,2.0,5.0,1,1.0,1.0,2.0,0.0,1.0,,1.0,1,3.0,5.0,1,0.0,0.0,2021_10_28,540197
337,,bendeghe_afi,,36,2.0,1,,80,reliable_access_to_light;safety_of_persons_physical,3,2,1,3_5,3.0,3.0,3.0,1_2,2,3.0,5.0,1,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,5.0,1,0.0,0.0,2021_10_30,
338,,bendeghe_afi,,48,2.0,1,,40,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,1,1_2,2.0,3.0,3.0,3_5,2,2.0,5.0,1,1.0,1.0,4.0,0.0,1.0,,1.0,1,2.0,6.0,1,0.0,0.0,2021_11_01,
339,540185,bendeghe_afi,residential,48,2.0,1,,90,safety_of_persons_physical;increased_of_productivity_business_studying_etc,4,2,1,1_2,3.0,2.0,2.0,1,2,3.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,5.0,1,0.0,0.0,2021_10_31,540185
340,,bendeghe_afi,,28,2.0,1,,30,reliable_access_to_light;ability_to_charge_mobile_phone(s,2,2,,,,3.0,3.0,3_5,2,,5.0,1,0.0,1.0,2.0,0.0,1.0,,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_28,
341,,bendeghe_afi,,48,2.0,1,,33,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,,,,3.0,3.0,1_2,1,2.0,5.0,1,1.0,1.0,4.0,0.0,1.0,,2.0,,1.0,6.0,1,0.0,0.0,2021_11_01,
342,,bendeghe_afi,,45,2.0,1,,15,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,,,,3.0,3.0,1_2,2,2.0,5.0,1,0.0,1.0,2.0,0.0,2.0,,2.0,1,4.0,6.0,2,0.0,0.0,2021_10_29,
343,,bendeghe_afi,,25,2.0,1,,15,reliable_access_to_light;ability_to_charge_mobile_phone(s,2,2,1,1_2,1.0,3.0,3.0,3_5,5,4.0,5.0,1,1.0,1.0,2.0,0.0,2.0,,1.0,1,1.0,6.0,2,0.0,0.0,2021_11_01,
344,540182,bendeghe_afi,residential,68,2.0,1,,120,ability_to_earn_more_money_increased_of_productivity_business_studying_etc_ability_to_start_a_new_business,5,2,,,,2.0,2.0,1,2,1.0,5.0,2,0.0,1.0,4.0,1.0,2.0,bottle_water,2.0,2_3,1.0,6.0,3,0.0,0.0,2021_10_29,540182
345,,bendeghe_afi,,56,1.0,1,,30,reliable_access_to_light;security_of_property_home_possessions,2,2,1,1_2,2.0,3.0,3.0,3_5,4,2.0,5.0,1,0.0,1.0,4.0,0.0,2.0,,1.0,1,2.0,6.0,1,0.0,0.0,2021_11_02,
346,,bendeghe_afi,,33,2.0,1,,15,reliable_access_to_light;security_of_property_home_possessions,2,2,,,,3.0,3.0,1_2,5,2.0,5.0,1,0.0,1.0,4.0,0.0,2.0,,1.0,1,1.0,6.0,3,0.0,0.0,2021_11_03,
347,,bendeghe_afi,,52,2.0,1,1.0,90,1,4,2,0,,,3.0,3.0,1,4,,5.0,2,0.0,1.0,1.0,1.0,2.0,bottle_water,1.0,1,4.0,6.0,1,0.0,0.0,2021_11_03,
348,,bendeghe_afi,,63,2.0,1,,140,security_of_property_home_possessions;increased_of_productivity_business_studying_etc;ability_to_start_a_new_business,6,2,1,3_5,5.0,3.0,3.0,1_2,2,2.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,5.0,1,0.0,0.0,2021_10_27,
349,5419,bendeghe_afi,residential,35,2.0,1,1.0,60,1,4,2,0,,,3.0,3.0,1,3,,4.0,2,0.0,1.0,4.0,1.0,2.0,bottle_water,1.0,1,3.0,6.0,1,0.0,0.0,2021_11_03,5419
350,,bendeghe_afi,,39,2.0,1,,35,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,,,,3.0,3.0,1_2,2,2.0,5.0,1,0.0,1.0,2.0,0.0,1.0,,1.0,1,1.0,6.0,1,0.0,0.0,2021_11_01,
351,,bendeghe_afi,,46,2.0,1,1.0,86,6,6,2,,,,3.0,3.0,3_5,2,1.0,5.0,2,0.0,1.0,4.0,1.0,2.0,bottle_water,2.0,1_2,1.0,6.0,1,0.0,0.0,2021_10_29,
352,,bendeghe_afi,,53,2.0,1,,20,ability_to_charge_mobile_phone(s;security_of_property_home_possessions,3,2,1,1,2.0,3.0,3.0,1,2,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1,4.0,6.0,1,0.0,0.0,2021_10_29,
353,,bendeghe_afi,,67,2.0,1,,24,reliable_access_to_light;ability_to_charge_mobile_phone(s,4,2,2,1_2,3.0,3.0,3.0,3_5,5,2.0,5.0,1,1.0,1.0,1.0,0.0,2.0,,1.0,1_2,1.0,6.0,3,0.0,0.0,2021_10_29,
354,,bendeghe_afi,,25,2.0,1,,30,reliable_access_to_light;security_of_property_home_possessions,3,2,,1_2,2.0,3.0,3.0,1_2,2,2.0,5.0,1,0.0,1.0,2.0,0.0,1.0,,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_29,
355,,bendeghe_afi,,47,2.0,1,,42,reliable_access_to_light;ability_to_charge_mobile_phone(s,5,1,,,,3.0,3.0,1_2,2,1.0,5.0,2,0.0,1.0,1.0,1.0,2.0,bottle_water,2.0,1,2.0,6.0,1,0.0,0.0,2021_10_29,
356,540175,bendeghe_afi,residential,47,2.0,1,,30,reliable_access_to_light;security_of_property_home_possessions,4,2,,,,3.0,3.0,1_2,2,2.0,5.0,1,0.0,1.0,4.0,0.0,2.0,,1.0,1,2.0,6.0,3,0.0,0.0,2021_10_29,540175
357,,bendeghe_afi,,47,2.0,1,,58,ability_to_earn_more_money_ability_to_start_a_new_business,6,1,,,,2.0,2.0,1,2,1.0,5.0,2,0.0,2.0,4.0,1.0,2.0,bottle_water,1.0,1_2,1.0,6.0,1,0.0,0.0,2021_10_29,
358,,bendeghe_afi,,45,2.0,1,,35,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,,,,3.0,3.0,1_2,2,2.0,5.0,1,0.0,1.0,2.0,0.0,1.0,,1.0,1,2.0,6.0,1,0.0,0.0,2021_11_02,
359,540201,bendeghe_afi,residential,53,2.0,1,1.0,95,safety_of_persons_physical;ability_to_save_more_money,6,1,,,,3.0,3.0,1_2,2,1.0,5.0,2,0.0,1.0,2.0,1.0,2.0,bottle_water,1.0,1,4.0,5.0,1,0.0,0.0,2021_10_29,540201
360,,bendeghe_afi,,43,2.0,1,,60,reliable_access_to_light;security_of_property_home_possessions,2,2,1,1_2,3.0,2.0,2.0,1,2,3.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,5.0,1,0.0,0.0,2021_10_30,
361,,bendeghe_afi,,38,2.0,1,,15,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,,,,3.0,3.0,1_2,2,1.0,5.0,1,1.0,1.0,4.0,0.0,1.0,,1.0,1,2.0,6.0,1,0.0,0.0,2021_11_01,
362,5447,bendeghe_afi,residential,24,2.0,1,,10,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,,,,3.0,3.0,1_2,3,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1,3.0,5.0,1,0.0,0.0,2021_10_29,5447
363,,bendeghe_afi,,30,2.0,1,,15,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,,,,3.0,3.0,1,2,2.0,5.0,1,0.0,1.0,2.0,0.0,1.0,,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_29,
364,,bendeghe_afi,,25,1.0,1,,18,2,3,2,1,1_2,2.0,3.0,3.0,1_2,2,2.0,5.0,1,1.0,1.0,4.0,0.0,1.0,,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_29,
365,,bendeghe_afi,,56,2.0,1,,20,reliable_access_to_light;security_of_property_home_possessions,3,2,,,,3.0,3.0,3_5,2,2.0,5.0,1,0.0,1.0,4.0,,2.0,,1.0,1,2.0,6.0,1,0.0,0.0,2021_11_02,
366,5435,bendeghe_afi,residential,26,2.0,1,1.0,29,1,5,1,,,,3.0,3.0,1_2,2,1.0,5.0,2,0.0,5.0,4.0,1.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_29,5435
367,,bendeghe_afi,,37,2.0,1,,18,reliable_access_to_light;ability_to_charge_mobile_phone(s,2,2,,,,3.0,3.0,3_5,2,2.0,5.0,1,1.0,1.0,1.0,0.0,1.0,,1.0,1,2.0,6.0,1,0.0,0.0,2021_11_01,
368,,bendeghe_afi,,41,2.0,1,,72,1,6,1,,,,2.0,2.0,1,2,4.0,5.0,2,0.0,1.0,1.0,0.0,,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_29,
369,,bendeghe_afi,,38,2.0,1,,12,increased_of_productivity_business_studying_etc,2,2,,,,3.0,3.0,1,5,2.0,5.0,1,1.0,1.0,4.0,0.0,1.0,,1.0,1,2.0,6.0,1,0.0,0.0,2021_11_01,
370,540278,bendeghe_afi,residential,26,2.0,1,,42,reliable_access_to_light;ability_to_charge_mobile_phone(s,7,1,,,,2.0,2.0,1,2,4.0,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1,2.0,5.0,1,0.0,0.0,2021_10_29,540278
371,,bendeghe_afi,,56,1.0,1,,33,reliable_access_to_light;ability_to_charge_mobile_phone(s,2,2,,,,3.0,3.0,1_2,2,2.0,5.0,1,1.0,1.0,4.0,0.0,2.0,,1.0,1,2.0,6.0,2,0.0,,2021_11_01,
372,,bendeghe_afi,,39,2.0,1,,20,1,4,2,,,,3.0,3.0,1,5,2.0,5.0,1,0.0,1.0,4.0,0.0,2.0,,1.0,1,1.0,6.0,3,0.0,0.0,2021_10_28,
