,renewvia_id,community,tariff,age,gender,status,connection_period_initial,avg_household_income,minigrid_signup_primary_reason,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,business_owners_binary,business_owners_female
459,,emereoke,,26,1.0,1,,25,safety_of_persons_physical;security_of_property_home_possessions;ability_to_start_a_new_business,3,2,,,,3.0,3.0,2.0,2,4.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_13,,1,1
460,530144,emereoke,,35,1.0,1,,45,safety_of_persons_physical;security_of_property_home_possessions;ability_to_start_a_new_business,2,2,,,,3.0,3.0,2.0,2,4.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_13,,1,1
461,,emereoke,,45,1.0,1,,40,9,5,2,,,,3.0,3.0,2.0,1,4.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_14,,1,1
462,5326,emereoke,,45,2.0,1,,35,safety_of_persons_physical;security_of_property_home_possessions;ability_to_start_a_new_business,2,2,,,,3.0,3.0,2.0,5,4.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_15,,1,1
463,,emereoke,,54,1.0,1,,45,safety_of_persons_physical;ability_to_earn_more_money;ability_to_start_a_new_business,2,2,,,,3.0,3.0,2.0,2,4.0,5.0,1,0.0,1.0,4.0,0.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_15,,1,1
464,,emereoke,,36,2.0,1,,40,safety_of_persons_physical;security_of_property_home_possessions;increased_hours_of_productivity_business_studying_etc;ability_to_start_a_new_business,5,2,,,,3.0,3.0,2.0,1,4.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_13,,1,1
465,,emereoke,,45,1.0,1,,80,1,6,2,,,,3.0,3.0,,,5.0,4.0,1,0.0,4.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_13,,1,1
466,530394,emereoke,,44,1.0,1,,15,1,,3,,,,3.0,3.0,,2,2.0,5.0,1,0.0,1.0,2.0,0.0,2.0,,,,,,,0.0,0.0,2021_11_13,,1,0
467,,emereoke,,33,1.0,1,,,possibility_to_purchase_a_tv;ability_to_save_more_money,,1,,3.0,,2.0,2.0,3.0,2,,4.0,1,1.0,1.0,4.0,0.0,,,1.0,2.0,2.0,6.0,1.0,0.0,0.0,2021_11_14,,1,0
468,530219,emereoke,,36,1.0,1,,10,1,,,,,,3.0,3.0,,,,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,2.0,1.0,,,1.0,0.0,0.0,2021_11_17,,1,0
469,,emereoke,,23,1.0,1,,30,9,5,1,2,5.0,2.0,3.0,3.0,4.0,2,2.0,5.0,1,0.0,1.0,4.0,0.0,2.0,rain_catchment,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2021_11_10,,1,0
470,,emereoke,,36,1.0,1,,40,1,2,2,,,4.0,3.0,3.0,3.0,4,,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,2.0,1.0,2.0,6.0,1.0,1.0,0.0,2021_11_14,,1,1
471,,emereoke,,41,2.0,1,,62,reliable_access_to_light;possibility_to_purchase_a_tv;safety_of_persons_physical;security_of_property_home_possessions,,1,,,,2.0,2.0,2.0,2,,4.0,1,0.0,1.0,4.0,0.0,,,1.0,1.0,3.0,,1.0,0.0,0.0,2021_11_16,,1,0
472,539,emereoke,,60,2.0,1,,50,1,4,2,,,,3.0,3.0,3.0,2,4.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,2.0,2.0,4.0,4.0,1.0,0.0,0.0,2021_11_12,,1,0
473,5339,emereoke,,67,2.0,1,,2,1,10,2,2,5.0,6.0,2.0,2.0,4.0,5,5.0,1.0,1,0.0,1.0,6.0,0.0,,,1.0,,,,,0.0,1.0,2021_11_12,,1,1
474,5397,emereoke,,46,2.0,1,,30,8,8,3,,,,2.0,2.0,2.0,1,5.0,5.0,1,0.0,1.0,2.0,0.0,3.0,treated,2.0,1.0,1.0,6.0,1.0,0.0,0.0,2021_11_10,,1,0
475,530243,emereoke,,50,2.0,1,,80,1,8,2,2,5.0,6.0,3.0,3.0,4.0,1,5.0,1.0,1,0.0,1.0,6.0,0.0,,,,,,,,0.0,1.0,2021_11_10,,1,0
476,530153,emereoke,,45,2.0,1,,40,1,,1,,,,3.0,3.0,,,,5.0,1,0.0,1.0,2.0,0.0,1.0,,,,2.0,,1.0,0.0,0.0,2021_11_14,,1,0
477,5303,emereoke,,66,2.0,1,,20,1,,,,,,3.0,3.0,2.0,,5.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,2.0,,3.0,6.0,4.0,0.0,1.0,2021_11_16,,1,0
478,,emereoke,,45,2.0,1,,10,2,,3,2,5.0,5.0,3.0,3.0,,,3.0,5.0,1,0.0,1.0,1.0,0.0,1.0,,4.0,5.0,1.0,2.0,1.0,0.0,0.0,2021_11_11,,1,1
479,,emereoke,,52,1.0,1,,50,2,,2,,,,3.0,3.0,,,,5.0,1,0.0,1.0,4.0,0.0,2.0,,1.0,,,,1.0,0.0,0.0,2021_11_13,,1,0
480,5384,emereoke,,51,2.0,1,,150,1,7,2,,,,4.0,4.0,,,5.0,2.0,1,0.0,2.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_12,,1,1
481,,emereoke,,55,2.0,1,,20,1,4,2,,,,3.0,3.0,3.0,2,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,2.0,2.0,2.0,4.0,1.0,0.0,0.0,2021_11_11,,1,0
482,530379,emereoke,,50,2.0,1,,10,1,,1,,,,3.0,3.0,2.0,2,,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,1.0,2.0,2.0,6.0,1.0,0.0,0.0,2021_11_14,,1,1
483,530343,emereoke,,58,2.0,1,,20,safety_of_persons_physical;security_of_property_home_possessions;ability_to_start_a_new_business,3,2,,,,3.0,3.0,2.0,5,4.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_14,,1,1
484,5399,emereoke,,60,2.0,1,,120,5,,2,,,,3.0,3.0,3.0,1,1.0,5.0,1,1.0,2.0,4.0,0.0,3.0,treated,1.0,1.0,2.0,5.0,1.0,0.0,1.0,2021_11_10,,1,1
485,530346,emereoke,,46,2.0,1,,12,9,,1,,,,3.0,3.0,4.0,2,,4.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,2.0,3.0,3.0,1.0,0.0,1.0,2021_11_10,,1,1
486,,emereoke,,30,2.0,1,,30,1,8,2,,,,3.0,3.0,5.0,1,4.0,5.0,1,0.0,1.0,2.0,0.0,1.0,boil,2.0,1.0,1.0,,1.0,0.0,0.0,2021_11_10,,1,0
487,,emereoke,,62,2.0,1,,50,1,,1,5,2.0,4.0,3.0,3.0,2.0,2,3.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boil,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_11_11,,1,0
488,530383,emereoke,,25,2.0,1,,20,1,,2,,,,3.0,3.0,,,,5.0,1,0.0,1.0,2.0,0.0,1.0,,,,,,1.0,0.0,0.0,2021_11_13,,1,0
489,5371,emereoke,,26,2.0,1,,32,3,,1,,4.0,,3.0,3.0,2.0,2,,5.0,1,1.0,1.0,2.0,1.0,2.0,,1.0,1.0,2.0,,1.0,0.0,0.0,2021_11_13,,1,0
490,5314,emereoke,,45,2.0,1,,150,1,9,2,1,,6.0,3.0,3.0,5.0,1,3.0,2.0,1,0.0,2.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_11,,1,1
491,5338,emereoke,,44,2.0,1,,22,reliable_access_to_light_ability_to_earn_more_money,,1,,2.0,,3.0,3.0,2.0,4,,4.0,1,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_11_14,,1,0
492,,emereoke,,32,2.0,1,,20,1,,1,,,,3.0,3.0,,,,5.0,1,0.0,1.0,2.0,0.0,1.0,,,,,,1.0,0.0,0.0,2021_11_13,,1,0
493,530382,emereoke,,29,2.0,1,,25,9,,2,,4.0,,2.0,2.0,2.0,1,,5.0,1,1.0,1.0,4.0,0.0,,,1.0,2.0,1.0,6.0,1.0,0.0,1.0,2021_11_13,,1,0
494,,emereoke,,42,1.0,1,,45,safety_of_persons_physical;security_of_property_home_possessions;ability_to_earn_more_money;ability_to_start_a_new_business,2,2,,,,3.0,3.0,2.0,5,4.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_14,,1,1
495,5315,emereoke,,30,2.0,1,,10,1,,,,,,3.0,3.0,2.0,3,3.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,1.0,1.0,4.0,5.0,1.0,0.0,0.0,2021_11_13,,1,0
496,530101,emereoke,,38,2.0,1,,23,ability_to_save_more_money_increased_hours_of_productivity_business_studying_etc,,1,,4.0,,3.0,3.0,2.0,2,,4.0,1,0.0,1.0,4.0,0.0,,,1.0,2.0,3.0,,1.0,0.0,0.0,2021_11_16,,1,0
497,5396,emereoke,,27,1.0,1,,20,1,2,1,,,,,,,,,,1,0.0,1.0,2.0,0.0,1.0,boil,2.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_11_10,,1,0
498,5396,emereoke,,30,1.0,1,,3,2,,1,,3.0,,3.0,3.0,3.0,,,5.0,1,0.0,1.0,2.0,0.0,2.0,,,,,,1.0,0.0,0.0,2021_11_12,,1,0
499,,emereoke,,26,1.0,1,,25,safety_of_persons_physical;security_of_property_home_possessions;ability_to_start_a_new_business,2,2,,,,3.0,3.0,,2,4.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_13,,1,1
500,,emereoke,,56,1.0,1,,35,safety_of_persons_physical;security_of_property_home_possessions;ability_to_earn_more_money;ability_to_start_a_new_business,2,2,,,,3.0,3.0,2.0,2,4.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_14,,1,0
501,530208,emereoke,,57,2.0,1,,75,,6,2,2,5.0,6.0,2.0,2.0,5.0,5,5.0,1.0,1,0.0,1.0,6.0,0.0,2.0,bottled_water,2.0,1.0,3.0,5.0,3.0,0.0,,2021_11_10,,1,1
502,,emereoke,,41,2.0,1,,1,1,9,2,,,,2.0,2.0,4.0,1,5.0,1.0,1,0.0,1.0,6.0,0.0,,,,,,,,0.0,1.0,2021_11_11,,1,1
503,530208,emereoke,,56,2.0,1,,20,1,,,,,5.0,3.0,3.0,,,,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,2.0,3.0,4.0,6.0,1.0,0.0,0.0,2021_11_16,,1,0
504,,emereoke,,43,1.0,1,,,1,,1,,,,3.0,3.0,2.0,,,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,,,,,,0.0,0.0,2021_11_13,,1,0
505,,emereoke,,40,2.0,1,,40,9,,1,,,,3.0,3.0,3.0,2,,4.0,1,0.0,4.0,4.0,0.0,1.0,,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2021_11_10,,1,1
506,530404,emereoke,,29,2.0,1,,120,1,8,2,1,5.0,6.0,2.0,2.0,4.0,2,5.0,1.0,1,0.0,1.0,6.0,1.0,2.0,well,2.0,2.0,2.0,6.0,3.0,0.0,1.0,2021_11_10,,1,0
507,,emereoke,,40,2.0,1,,,1,,1,,,,3.0,3.0,2.0,4,3.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,1.0,,,,1.0,0.0,0.0,2021_11_13,,1,0
508,530184,emereoke,,36,2.0,1,,20,1,,,,,,3.0,3.0,2.0,,,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,1.0,,4.0,6.0,1.0,0.0,0.0,2021_11_14,,1,0
509,5348,emereoke,,30,2.0,1,,,possibility_to_purchase_a_tv;security_of_property_home_possessions,,1,,,,3.0,3.0,3.0,1,,5.0,1,0.0,1.0,1.0,0.0,,,1.0,2.0,1.0,6.0,1.0,0.0,0.0,2021_11_16,,1,0
510,,emereoke,,45,1.0,1,,22,1,,,,,,3.0,3.0,3.0,,4.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,2.0,2.0,,5.0,1.0,0.0,1.0,2021_11_17,,1,0
511,,emereoke,,41,2.0,1,,30,1,,3,,,,3.0,3.0,,,,5.0,1,0.0,1.0,4.0,,,,,,,,,0.0,0.0,2021_11_12,,1,0
512,,emereoke,,65,1.0,1,,32,9,4,2,1,2.0,2.0,3.0,3.0,2.0,2,3.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_11,,1,1
513,530137,emereoke,,26,2.0,1,,25,9,5,1,1,2.0,2.0,3.0,3.0,3.0,2,3.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_11,,1,1
514,5378,emereoke,,64,1.0,1,,25,safety_of_persons_physical;security_of_property_home_possessions;ability_to_start_a_new_business,6,2,,,,3.0,3.0,,1,4.0,1.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,1.0,6.0,1.0,0.0,1.0,2021_11_13,,1,1
515,,emereoke,,52,1.0,1,,90,1,,2,,,,3.0,3.0,,,,,,,,4.0,,1.0,,,,,,,0.0,0.0,2021_11_16,,1,0
516,,emereoke,,35,2.0,1,,20,1,3,2,2,4.0,2.0,3.0,3.0,3.0,1,1.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boil,3.0,2.0,4.0,4.0,3.0,0.0,0.0,2021_11_10,,1,0
517,,emereoke,,31,2.0,1,,20,,,3,2,2.0,,3.0,3.0,,2,,5.0,1,0.0,1.0,2.0,0.0,1.0,boil,,,1.0,,1.0,0.0,0.0,2021_11_11,,1,0
518,,emereoke,,45,2.0,1,,30,1,3,1,,,,3.0,3.0,2.0,2,3.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,1.0,1.0,4.0,6.0,1.0,0.0,0.0,2021_11_13,,1,0
519,,emereoke,,45,2.0,1,,60,1,,1,6,3.0,3.0,3.0,3.0,3.0,2,2.0,5.0,1,0.0,1.0,2.0,0.0,1.0,,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2021_11_14,,1,0
520,530215,emereoke,,56,2.0,1,,10,1,,,,,,3.0,3.0,,,,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,,,,,,0.0,0.0,2021_11_14,,1,0
521,530152,emereoke,,61,2.0,1,,32,ability_to_earn_more_money_ability_to_start_a_new_business,,1,,,,3.0,3.0,2.0,1,,4.0,1,0.0,1.0,1.0,0.0,,,1.0,1.0,1.0,6.0,1.0,0.0,0.0,2021_11_14,,1,0
522,,emereoke,,28,2.0,1,,30,1,,1,,,,3.0,3.0,,,,5.0,1,0.0,1.0,2.0,0.0,1.0,,,,,,1.0,0.0,0.0,2021_11_12,,1,0
523,,emereoke,,37,1.0,1,,605,1,8,2,,,,3.0,3.0,5.0,5,5.0,1.0,1,0.0,1.0,6.0,0.0,,,,,,,,0.0,1.0,2021_11_10,,1,0
524,,emereoke,,45,1.0,1,,20,1,,,,,,3.0,3.0,2.0,4,,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,,,4.0,6.0,,0.0,0.0,2021_11_13,,1,1
525,,emereoke,,45,1.0,1,,150,1,8,2,,,,2.0,2.0,,,,4.0,1,0.0,4.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_13,,1,1
526,,emereoke,,62,2.0,1,,30,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,2021_11_12,,1,0
527,5375,emereoke,,31,2.0,1,,2,1,,2,,3.0,3.0,3.0,3.0,3.0,2,2.0,5.0,1,0.0,1.0,1.0,0.0,2.0,boil,3.0,,2.0,3.0,1.0,0.0,0.0,2021_11_13,,1,0
528,,emereoke,,45,1.0,1,,30,2,,2,,,,3.0,3.0,,,,5.0,1,0.0,,,,,,,,,,,,,2021_11_12,,1,0
529,5361,emereoke,,32,1.0,1,,20,9,4,1,1,2.0,2.0,3.0,3.0,2.0,2,3.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_11,,1,1
530,,emereoke,,23,1.0,1,,10,1,,1,2,4.0,3.0,3.0,3.0,2.0,2,,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,3.0,3.0,4.0,4.0,1.0,0.0,0.0,2021_11_11,,1,0
531,,emereoke,,24,2.0,1,,20,1,3,2,,,,3.0,3.0,3.0,2,3.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,2.0,2.0,2.0,5.0,1.0,0.0,0.0,2021_11_11,,1,0
532,530388,emereoke,,31,2.0,1,,32,5,,1,,,,3.0,3.0,3.0,1,3.0,5.0,1,0.0,1.0,1.0,0.0,,,1.0,2.0,2.0,6.0,1.0,0.0,,2021_11_11,,1,1
533,,emereoke,,43,2.0,1,,30,1,,2,,,,3.0,3.0,,,,5.0,1,0.0,1.0,2.0,,,,,,,,,0.0,0.0,2021_11_12,,1,0
534,,emereoke,,58,2.0,1,,60,1,,1,,,,,,,,,5.0,1,0.0,1.0,4.0,0.0,1.0,,,,,,,0.0,0.0,2021_11_12,,1,0
535,5380,emereoke,,34,2.0,1,,90,1,9,2,,,6.0,4.0,4.0,,,5.0,1.0,1,0.0,1.0,4.0,0.0,,,1.0,,,,,0.0,1.0,2021_11_12,,1,1
536,,emereoke,,34,2.0,1,,15,1,,1,,,,3.0,3.0,,,,5.0,1,1.0,1.0,2.0,0.0,2.0,,,,,,,0.0,0.0,2021_11_13,,1,0
537,5325,emereoke,,37,2.0,1,,20,1,,,,,,3.0,3.0,,4,,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,,,4.0,6.0,1.0,0.0,0.0,2021_11_13,,1,0
538,530440,emereoke,,46,2.0,1,,8,1,,,,2.0,,3.0,3.0,,,,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,1.0,1.0,1.0,5.0,1.0,0.0,0.0,2021_11_14,,1,0
539,5376,emereoke,,45,2.0,1,,50,security_of_property_home_possessions;ability_to_earn_more_money;ability_to_save_more_money;ability_to_start_a_new_business,3,2,,,,3.0,3.0,2.0,2,4.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_15,,1,1
540,5337,emereoke,,32,2.0,1,,50,1,5,2,2,3.0,5.0,3.0,3.0,4.0,1,3.0,1.0,1,0.0,1.0,6.0,0.0,1.0,boiled_water,1.0,1.0,1.0,6.0,3.0,0.0,1.0,2021_11_10,,1,1
541,,emereoke,,50,2.0,1,,10,1,,1,,,,3.0,3.0,2.0,,,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,1.0,1.0,3.0,5.0,1.0,0.0,0.0,2021_11_14,,1,0
542,,emereoke,,52,2.0,1,,30,1,,1,,,,1.0,1.0,,2,,5.0,1,0.0,1.0,4.0,0.0,1.0,boil,,,,,1.0,0.0,0.0,2021_11_12,,1,0
543,,emereoke,,61,2.0,1,,42,1,,1,,,,,,,1,,5.0,1,0.0,1.0,4.0,0.0,3.0,treated,,,,,1.0,0.0,0.0,2021_11_11,,1,0
544,,emereoke,,51,2.0,1,,30,2,,1,,,,3.0,3.0,,,,5.0,1,0.0,5.0,1.0,0.0,3.0,,,,,,1.0,0.0,0.0,2021_11_12,,1,0
545,530245,emereoke,,34,2.0,1,,120,1,10,2,,,,4.0,4.0,,,,1.0,1,0.0,1.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_12,,1,1
546,,emereoke,,37,2.0,1,,80,increased_hours_of_productivity_business_studying_etc_ability_to_start_a_new_business,,1,,2.0,,3.0,3.0,2.0,2,1.0,5.0,1,0.0,4.0,2.0,0.0,1.0,,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_11_10,,1,0
547,,emereoke,,30,1.0,1,,30,2,,1,,,,3.0,3.0,2.0,2,3.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boil,2.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_11_10,,1,0
548,,emereoke,,47,1.0,1,,60,1,,1,4,4.0,4.0,3.0,3.0,2.0,2,4.0,5.0,1,0.0,1.0,2.0,0.0,1.0,boil,3.0,3.0,4.0,4.0,2.0,0.0,0.0,2021_11_11,,1,0
549,,emereoke,,36,1.0,1,,30,1,,,,,,3.0,3.0,2.0,4,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,,,,4.0,1.0,0.0,0.0,2021_11_13,,1,1
550,,emereoke,,35,1.0,1,,35,1,,,,,,3.0,3.0,3.0,4,,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,1.0,2.0,4.0,4.0,1.0,0.0,0.0,2021_11_14,,1,1
551,,emereoke,,34,1.0,1,,35,safety_of_persons_physical;security_of_property_home_possessions;ability_to_start_a_new_business,2,2,,,,3.0,3.0,2.0,2,4.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_13,,1,1
552,,emereoke,,52,2.0,1,,30,1,,3,,2.0,,3.0,3.0,,,,,,,,,,2.0,,,,2.0,,1.0,0.0,0.0,2021_11_12,,1,0
553,,emereoke,,48,1.0,1,,80,1,,2,,,,3.0,3.0,,,,5.0,1,0.0,1.0,2.0,0.0,1.0,treated,2.0,2.0,2.0,3.0,1.0,0.0,0.0,2021_11_13,,1,0
554,,emereoke,,26,1.0,1,,25,5,,1,,,,2.0,2.0,,2,,5.0,1,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,,1.0,0.0,0.0,2021_11_16,,1,1
555,,emereoke,,45,2.0,1,,10,1,,,,,6.0,3.0,3.0,2.0,2,4.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_16,,1,1
556,,emereoke,,52,2.0,1,,15,9,5,2,1,2.0,2.0,2.0,2.0,3.0,2,3.0,5.0,1,0.0,1.0,4.0,1.0,3.0,bohole,1.0,1.0,2.0,6.0,3.0,0.0,1.0,2021_11_10,,1,1
557,,emereoke,,24,1.0,1,,10,1,,1,2,4.0,5.0,2.0,2.0,2.0,4,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,2.0,1.0,4.0,5.0,1.0,0.0,0.0,2021_11_14,,1,1
558,,emereoke,,38,1.0,1,,40,safety_of_persons_physical;security_of_property_home_possessions;ability_to_start_a_new_business,3,2,,,,3.0,3.0,2.0,1,4.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_14,,1,1
559,530384,emereoke,,42,2.0,1,,80,1,,1,,,,3.0,3.0,,,,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,,,,1.0,0.0,0.0,2021_11_13,,1,0
560,,emereoke,,35,1.0,1,,32,1,,1,,,,3.0,3.0,,2,2.0,5.0,1,0.0,1.0,2.0,0.0,1.0,,,,,,1.0,0.0,0.0,2021_11_13,,1,0
561,,emereoke,,32,2.0,1,,60,1,,1,,,,3.0,3.0,,,,5.0,1,0.0,1.0,4.0,0.0,1.0,,,,,,1.0,0.0,0.0,2021_11_14,,1,0
562,,emereoke,,50,2.0,1,,30,1,3,2,,,,3.0,3.0,3.0,1,3.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,2.0,2.0,2.0,6.0,1.0,0.0,0.0,2021_11_12,,1,0
563,,emereoke,,41,2.0,1,,20,1,,2,,,,1.0,1.0,,,,5.0,1,0.0,1.0,2.0,0.0,1.0,boil,,,2.0,5.0,1.0,0.0,0.0,2021_11_12,,1,0
564,5374,emereoke,,34,2.0,1,,20,9,8,2,1,2.0,2.0,3.0,3.0,3.0,2,3.0,5.0,1,1.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_11,,1,1
565,,emereoke,,24,2.0,1,,15,9,5,2,1,2.0,2.0,3.0,3.0,3.0,2,3.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_11,,1,1
566,,emereoke,,40,2.0,1,,80,1,9,2,,,,3.0,3.0,5.0,,4.0,1.0,1,0.0,1.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_12,,1,1
567,,emereoke,,28,1.0,1,,8,1,,,,,,3.0,3.0,,4,,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,,,4.0,,,0.0,0.0,2021_11_14,,1,1
568,,emereoke,,40,1.0,1,,1,1,12,2,,,,3.0,3.0,3.0,2,4.0,1.0,1,0.0,1.0,4.0,0.0,,,1.0,,,,,0.0,1.0,2021_11_12,,1,1
569,,emereoke,,42,1.0,1,,45,possibility_to_purchase_a_tv;security_of_property_home_possessions;ability_to_earn_more_money,,1,,5.0,,2.0,2.0,2.0,2,,4.0,1,0.0,1.0,1.0,0.0,,,1.0,1.0,3.0,,1.0,0.0,0.0,2021_11_16,,1,1
570,,emereoke,,35,1.0,1,,120,1,9,2,2,5.0,5.0,2.0,2.0,3.0,5,4.0,1.0,1,0.0,1.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_12,,1,0
571,,emereoke,,45,2.0,1,,50,1,,,,,,,,,2,,5.0,1,0.0,1.0,2.0,0.0,1.0,boil,,,2.0,,1.0,0.0,0.0,2021_11_11,,1,0
572,5353,emereoke,,30,2.0,1,1.0,35,reliable_access_to_light;ability_to_charge_mobile_phone(s,,1,,,,3.0,3.0,,,,5.0,1,0.0,1.0,2.0,0.0,1.0,,,,,,1.0,0.0,0.0,2021_11_13,,1,0
573,,emereoke,,45,2.0,1,,160,1,8,2,,,5.0,4.0,4.0,,,5.0,1.0,1,0.0,1.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_16,,1,1
574,,emereoke,,57,2.0,1,,120,1,12,2,1,5.0,6.0,3.0,3.0,5.0,5,5.0,1.0,1,0.0,1.0,4.0,0.0,2.0,,2.0,1.0,1.0,6.0,4.0,0.0,1.0,2021_11_11,,1,1
575,530247,emereoke,,42,2.0,1,,50,1,,1,4,2.0,5.0,3.0,3.0,3.0,2,4.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boil,3.0,3.0,2.0,6.0,1.0,0.0,0.0,2021_11_11,,1,0
576,,emereoke,,57,2.0,1,,2,1,,1,5,2.0,5.0,3.0,3.0,2.0,2,4.0,5.0,1,0.0,1.0,2.0,0.0,1.0,treated,1.0,2.0,4.0,6.0,1.0,0.0,0.0,2021_11_11,,1,1
577,530446,emereoke,,45,2.0,1,,180,1,9,2,1,5.0,5.0,3.0,3.0,2.0,1,3.0,2.0,1,0.0,2.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_11,,1,1
