,renewvia_id,community,age,gender,connection_period_initial,avg_household_income,minigrid_signup_primary_reason,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,tariff
1277,,oloibiri,37,1.0,4.0,8000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,6.0,6.0,1.0,adult_female;,2.0,2.0,yes,1.0,1.0,1.0,0.0,,,2.0,2.0,2.0,5.0,3,,,2021_06_26,,
1278,,kalobeyei_settlement,24,1.0,,1000,1,1,battery_powered_flashlighttorch;,1,1.0,1.0,1.0,1.0,1.0,adult_female;,2.0,5.0,no,0.0,1.0,6.0,1.0,4.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2022_07_20,,
1279,,oloibiri,60,2.0,4.0,35000,1,4,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,adult_male;,1.0,2.0,yes,1.0,4.0,4.0,1.0,3.0,,2.0,2.0,1.0,5.0,i_dont_pay_its_free.,,,2021_06_27,,
1280,,oloibiri,50,2.0,4.0,10000,1,0,battery_powered_flashlighttorch;,0,1.0,1.0,3.0,3.0,1.0,adult_male;,3.0,2.0,yes,1.0,4.0,4.0,1.0,3.0,,2.0,2.0,1.0,5.0,i_dont_pay_its_free.,,,2021_06_27,,
1281,,oloibiri,50,1.0,4.0,0,1,4,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,6.0,6.0,1.0,adult_male;,1.0,2.0,yes,1.0,4.0,4.0,1.0,3.0,,1.0,2.0,1.0,5.0,3,,,2021_06_27,,
1282,,oloibiri,50,1.0,4.0,30,1,5,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,1.0,2.0,2.0,2.0,4.0,adult_female;,3.0,2.0,yes,1.0,4.0,4.0,1.0,3.0,,2.0,2.0,2.0,2.0,2,,,2021_06_27,,
1283,,oloibiri,40,2.0,4.0,30000,1,4,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,2.0,2.0,2.0,adult_male;adult_female;,3.0,2.0,yes,1.0,2.0,4.0,1.0,3.0,,2.0,2.0,1.0,5.0,2,,,2021_06_27,,
1284,,oloibiri,35,2.0,3.0,20000,1,24,electric_source_phone_light_electric_lightbulb;,1,1.0,2.0,5.0,5.0,1.0,adult_male;,3.0,1.0,yes,1.0,1.0,1.0,1.0,3.0,,1.0,2.0,1.0,5.0,3,,,2021_06_27,,
1285,,oloibiri,50,1.0,2.0,0,1,5,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,2.0,2.0,2.0,adult_male;adult_female;,1.0,2.0,yes,1.0,2.0,4.0,1.0,3.0,,1.0,2.0,1.0,5.0,3,,,2021_06_27,,
1286,,oloibiri,70,2.0,3.0,0,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,2.0,6.0,6.0,1.0,adult_male;,3.0,5.0,yes,1.0,5.0,5.0,1.0,3.0,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,,,2021_06_27,,
1287,,oloibiri,48,1.0,4.0,30000,1,,battery_powered_flashlighttorch;,0,2.0,3.0,2.0,2.0,2.0,adult_male;,2.0,2.0,yes,1.0,2.0,4.0,1.0,3.0,,1.0,2.0,2.0,5.0,3,,,2021_06_27,,
1288,,oloibiri,56,2.0,2.0,40000,1,6,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,2.0,2.0,2.0,adult_female;,2.0,2.0,yes,1.0,2.0,4.0,1.0,3.0,,1.0,2.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_27,,
1289,131393,kalobeyei_settlement,42,2.0,6.0,0,1,3,electric_source_phone_light_electric_lightbulb;,0,2.0,1.0,1.0,1.0,3.0,adult_female;,1.0,3.0,no,0.0,3.0,3.0,0.0,,,2.0,2.0,2.0,5.0,i_dont_pay_its_free.,1.0,0.0,2022_07_21,131393,residential
1290,,oyamo,33,2.0,,9000,1,6,electric_source_phone_light_electric_lightbulb;,2,3.0,2.0,1.0,1.0,1.0,adult_female;,3.0,5.0,no,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,2,,,2021_06_27,,
1291,,oloibiri,23,1.0,4.0,15000,1,,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,5.0,5.0,2.0,adult_male;,2.0,2.0,yes,1.0,4.0,4.0,1.0,3.0,,1.0,1.0,1.0,5.0,3,,,2021_06_27,,
1292,,oloibiri,37,2.0,3.0,45000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,4.0,4.0,2.0,adult_female;,4.0,2.0,yes,1.0,2.0,1.0,1.0,4.0,,1.0,1.0,3.0,5.0,2,,,2021_06_27,,
1293,no_meter,kalobeyei_settlement,24,2.0,6.0,0,5,1,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,2,1.0,3.0,3.0,3.0,3.0,adult_female;,2.0,5.0,yes,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,,,2021_06_30,,
1294,131561,kalobeyei_settlement,39,1.0,4.0,1500,1,24,electric_source_phone_light_electric_lightbulb;,1,2.0,1.0,3.0,3.0,1.0,adult_female;,2.0,5.0,no,1.0,2.0,1.0,0.0,,,5.0,1.0,4.0,3.0,i_dont_pay_its_free.,,,2021_07_02,131561,residential
1295,,oloibiri,43,2.0,4.0,50000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,4.0,4.0,3.0,adult_female;,3.0,2.0,yes,1.0,2.0,1.0,1.0,4.0,,1.0,1.0,4.0,5.0,3,,,2021_06_27,,
1296,no_meter,kalobeyei_settlement,28,1.0,4.0,15000,1,12,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,1.0,4.0,1.0,1.0,3.0,adult_female;,2.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,2.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
1297,,oloibiri,45,2.0,3.0,30000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,adult_male;,1.0,1.0,yes,1.0,2.0,1.0,1.0,3.0,,1.0,2.0,1.0,5.0,i_dont_pay_its_free.,,,2021_06_27,,
1298,,oloibiri,56,2.0,3.0,50000,1,4,electric_source_phone_light_electric_lightbulb;,2,2.0,3.0,2.0,2.0,2.0,adult_female;,2.0,2.0,yes,0.0,2.0,4.0,0.0,,,2.0,2.0,2.0,2.0,3,,,2021_06_27,,
1299,131110,kalobeyei_settlement,46,2.0,4.0,7000,1,4,battery_powered_flashlighttorch;,2,1.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,1.0,1.0,4.0,0.0,,,1.0,2.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,131110,residential
1300,,oloibiri,35,2.0,4.0,30000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,1.0,adult_female;,1.0,2.0,yes,1.0,4.0,1.0,1.0,3.0,,1.0,2.0,1.0,5.0,i_dont_pay_its_free.,,,2021_06_27,,
1301,,kalobeyei_settlement,41,1.0,,9000,1,4,battery_powered_flashlighttorch;,2,1.0,2.0,1.0,1.0,1.0,adult_female;,2.0,5.0,yes,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,,
1302,131353,kalobeyei_settlement,36,1.0,6.0,0,1,24,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,3.0,1.0,1.0,1.0,2.0,adult_female;,1.0,3.0,no,0.0,3.0,3.0,0.0,,,3.0,2.0,2.0,5.0,2,0.0,0.0,2022_07_22,131353,residential
1303,,kalobeyei_settlement,30,2.0,,1000,5,6,battery_powered_flashlighttorch;,2,2.0,2.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,,
1304,,oloibiri,30,1.0,3.0,20000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,1.0,adult_male;,1.0,1.0,yes,1.0,4.0,5.0,1.0,3.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_27,,
1305,,oloibiri,35,1.0,3.0,20,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,4.0,4.0,1.0,adult_female;,3.0,2.0,yes,0.0,2.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,3,,,2021_06_27,,
1306,,oloibiri,50,2.0,3.0,10000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,1.0,child_male;,1.0,2.0,yes,1.0,4.0,5.0,1.0,3.0,,1.0,1.0,3.0,5.0,i_dont_pay_its_free.,,,2021_06_27,,
1307,no_meter,kalobeyei_settlement,40,1.0,5.0,4000,1,12,electric_source_phone_light_electric_lightbulb;,1,1.0,1.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,,
1308,131153,kalobeyei_settlement,49,1.0,6.0,4000,1,12,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,1.0,adult_female;,1.0,4.0,no,0.0,4.0,3.0,0.0,,,3.0,5.0,2.0,5.0,2,0.0,0.0,2022_07_23,131153,residential
1309,,kalobeyei_settlement,26,1.0,,9000,1,3,battery_powered_flashlighttorch;,1,1.0,1.0,1.0,1.0,1.0,adult_female;,2.0,5.0,no,0.0,1.0,6.0,1.0,3.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2022_07_20,,
1310,131920,kalobeyei_settlement,60,2.0,,0,1,3,battery_powered_flashlighttorch;,0,1.0,1.0,1.0,1.0,2.0,adult_male;,2.0,3.0,no,0.0,3.0,1.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,131920,residential
1311,,oloibiri,37,2.0,3.0,58000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,5.0,5.0,2.0,adult_female;,3.0,2.0,yes,0.0,2.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,2,,,2021_06_27,,
1312,,kalobeyei_settlement,31,1.0,,0,1,5,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,4.0,no,0.0,5.0,1.0,0.0,,,2.0,2.0,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2022_07_28,,
1313,131375,kalobeyei_settlement,22,2.0,5.0,15000,1,3,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,1,3.0,1.0,1.0,1.0,3.0,adult_female;whole_family;adult_male;,1.0,1.0,yes,1.0,1.0,6.0,0.0,,,3.0,3.0,2.0,5.0,i_dont_pay_its_free.,1.0,0.0,2022_07_22,131375,residential
1314,,kalobeyei_settlement,6,1.0,,0,1,3,battery_powered_flashlighttorch;,1,2.0,1.0,1.0,1.0,1.0,adult_male;,2.0,5.0,no,0.0,2.0,5.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,,
1315,,oloibiri,30,2.0,2.0,30000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,5.0,5.0,2.0,adult_female;,3.0,2.0,yes,1.0,2.0,1.0,1.0,4.0,,1.0,1.0,1.0,5.0,2,,,2021_06_27,,
1316,,oloibiri,45,2.0,3.0,25000,1,24,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,2,3.0,4.0,3.0,3.0,2.0,adult_female;,1.0,2.0,yes,1.0,2.0,4.0,1.0,3.0,,1.0,2.0,1.0,5.0,2,,,2021_06_27,,
1317,,oloibiri,36,2.0,2.0,25000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,1.0,adult_male;,1.0,2.0,yes,1.0,4.0,1.0,1.0,3.0,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,,,2021_06_27,,
1318,no_meter,kalobeyei_settlement,44,2.0,6.0,30000,2,3,electric_source_phone_light_electric_lightbulb;,4,2.0,2.0,1.0,1.0,1.0,adult_female;adult_male;,3.0,4.0,no,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_29,,
1319,,kalobeyei_settlement,25,1.0,,0,1,2,battery_powered_flashlighttorch;,0,1.0,1.0,1.0,1.0,3.0,adult_female;,2.0,4.0,no,0.0,2.0,1.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,,
1320,,kalobeyei_settlement,28,1.0,,18,1,1,battery_powered_flashlighttorch;,1,1.0,1.0,1.0,1.0,1.0,adult_female;,1.0,5.0,no,0.0,1.0,6.0,1.0,3.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2022_07_20,,
1321,,kalobeyei_settlement,28,1.0,,0,1,2,battery_powered_flashlighttorch;,1,1.0,2.0,1.0,1.0,1.0,adult_female;,1.0,5.0,no,0.0,4.0,5.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_29,,
1322,,akipelai,49,2.0,3.0,10000,1,24,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,3.0,3.0,3.0,3.0,2.0,adult_male;,2.0,2.0,yes,1.0,5.0,4.0,1.0,3.0,,1.0,1.0,1.0,5.0,3,,,2021_06_27,,
1323,,kalobeyei_settlement,,1.0,,15000,1,5,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,1.0,1.0,1.0,1.0,1.0,adult_female;,1.0,4.0,yes,0.0,1.0,1.0,1.0,4.0,,2.0,1.0,,,i_dont_pay_its_free.,1.0,1.0,2022_07_26,,
1324,,akipelai,34,2.0,2.0,50000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,6.0,6.0,1.0,adult_female;,1.0,1.0,yes,1.0,4.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_27,,
1325,,kalobeyei_settlement,27,1.0,,8000,1,2,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,3.0,adult_female;,3.0,4.0,yes,0.0,5.0,1.0,0.0,,,1.0,2.0,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2022_07_20,,
1326,,akipelai,67,1.0,4.0,15000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,adult_female;,2.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_27,,
1327,,kalobeyei_settlement,,2.0,,,1,,kerosene_source_kerosene_lamps;electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,1,1.0,2.0,3.0,3.0,1.0,adult_female;child_female;child_male;,2.0,5.0,yes,0.0,1.0,1.0,1.0,4.0,,1.0,1.0,2.0,,i_dont_pay_its_free.,1.0,1.0,2022_07_28,,
1328,,akipelai,60,2.0,2.0,30000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,1.0,adult_female;,1.0,1.0,yes,1.0,4.0,4.0,1.0,3.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_27,,
1329,,akipelai,20,2.0,4.0,5000,1,24,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,1,1.0,2.0,2.0,2.0,2.0,adult_male;,2.0,2.0,yes,1.0,4.0,3.0,1.0,3.0,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,,,2021_06_27,,
1330,,akipelai,1989,2.0,3.0,5000,4,3,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,2.0,no,1.0,1.0,4.0,0.0,,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,,,2021_06_27,,
1331,,akipelai,25,2.0,4.0,8000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,adult_female;,2.0,2.0,no,0.0,4.0,1.0,1.0,4.0,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,,,2021_06_27,,
1332,,akipelai,39,2.0,4.0,10000,1,10,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,6.0,6.0,1.0,adult_male;,4.0,2.0,no,1.0,1.0,1.0,1.0,4.0,,2.0,2.0,4.0,5.0,i_dont_pay_its_free.,,,2021_06_27,,
1333,131809,kalobeyei_settlement,39,1.0,,0,1,1,battery_powered_flashlighttorch;,1,2.0,1.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,5.0,4.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_28,131809,residential
1334,,kalobeyei_settlement,20,1.0,,0,1,2,kerosene_source_kerosene_lamps;,1,1.0,1.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,0.0,2.0,4.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_29,,
1335,,kalobeyei_settlement,19,1.0,,5000,1,4,kerosene_source_kerosene_lamps;,2,3.0,2.0,3.0,3.0,2.0,adult_female;,1.0,4.0,yes,0.0,1.0,1.0,1.0,4.0,,2.0,1.0,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2022_07_25,,
1336,,kalobeyei_settlement,42,1.0,,0,1,2,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,3.0,adult_female;,2.0,5.0,yes,0.0,5.0,1.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2022_07_25,,
1337,,akipelai,30,1.0,4.0,30000,8,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,4.0,4.0,2.0,adult_female;,1.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_27,,
1338,,akipelai,60,2.0,3.0,15000,1,3,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,3,3.0,2.0,3.0,3.0,2.0,adult_male;,2.0,2.0,yes,1.0,4.0,4.0,1.0,3.0,,1.0,2.0,1.0,5.0,i_dont_pay_its_free.,,,2021_06_27,,
1339,,kalobeyei_settlement,34,1.0,,3000,1,0,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,1.0,1.0,1.0,1.0,3.0,adult_female;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,2.0,4.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_29,,
1340,,kalobeyei_settlement,24,1.0,,0,4,1,battery_powered_flashlighttorch;,2,1.0,5.0,3.0,3.0,4.0,adult_female;,5.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,2.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_02,,
1341,,kalobeyei_settlement,32,2.0,,6000,8,1,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,2.0,3.0,3.0,3.0,2.0,whole_family;,5.0,5.0,no,0.0,1.0,1.0,0.0,,,2.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,,
1342,131191,kalobeyei_settlement,39,2.0,5.0,0,1,3,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,1,3.0,1.0,3.0,3.0,2.0,adult_female;,1.0,3.0,yes,1.0,3.0,6.0,0.0,,,3.0,3.0,2.0,5.0,i_dont_pay_its_free.,1.0,0.0,2022_07_22,131191,residential
1343,131479,kalobeyei_settlement,42,1.0,4.0,0,1,25,battery_powered_flashlighttorch;,0,1.0,1.0,1.0,1.0,1.0,adult_male;,2.0,2.0,no,0.0,4.0,4.0,0.0,,,1.0,1.0,4.0,5.0,i_dont_pay_its_free.,,,2021_07_01,131479,residential
1344,,akipelai,31,2.0,2.0,30,1,24,battery_powered_flashlighttorch;,0,1.0,1.0,3.0,3.0,1.0,adult_male;,1.0,1.0,no,1.0,2.0,4.0,1.0,3.0,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,,,2021_06_27,,
1345,131377,kalobeyei_settlement,52,2.0,5.0,0,1,0,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,2.0,1.0,1.0,1.0,3.0,adult_female;whole_family;,1.0,3.0,no,0.0,3.0,3.0,0.0,,,3.0,3.0,2.0,5.0,i_dont_pay_its_free.,0.0,0.0,2022_07_22,131377,residential
1346,131378,kalobeyei_settlement,32,1.0,5.0,0,1,4,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,3.0,1.0,1.0,1.0,3.0,adult_female;,1.0,3.0,yes,1.0,1.0,6.0,0.0,,,3.0,3.0,2.0,5.0,i_dont_pay_its_free.,1.0,0.0,2022_07_22,131378,residential
1347,131478,kalobeyei_settlement,43,1.0,6.0,4000,1,24,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,1.0,adult_female;,1.0,5.0,no,0.0,5.0,3.0,1.0,3.0,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,0.0,0.0,2022_07_23,131478,residential
1348,,akipelai,35,1.0,2.0,20000,1,5,kerosene_source_kerosene_lamps;,1,3.0,3.0,2.0,2.0,2.0,adult_female;,2.0,5.0,no,1.0,5.0,4.0,0.0,,,2.0,1.0,1.0,3.0,4,,,2021_06_27,,
1349,,akipelai,49,2.0,1.0,12000,5,3,electric_source_phone_light_electric_lightbulb;,4,2.0,2.0,3.0,3.0,2.0,adult_male;,1.0,2.0,no,1.0,1.0,6.0,0.0,,,2.0,1.0,1.0,4.0,2,,,2021_06_27,,
1350,131253,kalobeyei_settlement,33,2.0,4.0,3000,1,24,electric_source_phone_light_electric_lightbulb;,1,2.0,1.0,1.0,1.0,2.0,adult_female;,1.0,5.0,,0.0,2.0,3.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_28,131253,residential
1351,,akipelai,70,2.0,3.0,15000,1,2,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,1,4.0,2.0,3.0,3.0,2.0,adult_male;,2.0,2.0,yes,1.0,2.0,4.0,1.0,3.0,,1.0,2.0,1.0,5.0,i_dont_pay_its_free.,,,2021_06_27,,
1352,131253,kalobeyei_settlement,34,2.0,6.0,6500,1,24,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,1.0,adult_female;,1.0,4.0,no,0.0,4.0,3.0,1.0,3.0,,1.0,2.0,2.0,5.0,i_dont_pay_its_free.,0.0,0.0,2022_07_23,131253,residential
1353,,akipelai,26,2.0,3.0,35000,1,5,electric_source_phone_light_electric_lightbulb;,4,1.0,2.0,3.0,3.0,2.0,adult_female;,2.0,5.0,no,1.0,5.0,4.0,1.0,4.0,,1.0,1.0,1.0,2.0,5,,,2021_06_27,,
1354,,akipelai,40,2.0,2.0,50000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,1.0,adult_female;,1.0,1.0,yes,1.0,4.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_27,,
1355,,akipelai,42,2.0,4.0,10000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,5.0,5.0,2.0,adult_male;,2.0,2.0,yes,1.0,2.0,1.0,1.0,4.0,,1.0,2.0,1.0,5.0,2,,,2021_06_27,,
1356,,akipelai,32,2.0,4.0,35000,1,8,kerosene_source_kerosene_lamps;,4,3.0,3.0,3.0,3.0,2.0,adult_female;,2.0,2.0,yes,0.0,5.0,4.0,0.0,,,2.0,1.0,1.0,3.0,3,,,2021_06_27,,
1357,,akipelai,48,2.0,4.0,30000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,5.0,5.0,1.0,adult_female;,2.0,2.0,no,0.0,2.0,1.0,1.0,4.0,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,,,2021_06_27,,
1358,,akipelai,26,2.0,4.0,15000,1,7,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,adult_female;,2.0,2.0,yes,1.0,2.0,1.0,1.0,4.0,,2.0,2.0,1.0,5.0,2,,,2021_06_27,,
1359,,akipelai,35,2.0,3.0,50000,1,8,kerosene_source_kerosene_lamps;,2,2.0,2.0,2.0,2.0,2.0,adult_female;,2.0,5.0,no,0.0,4.0,4.0,0.0,,,2.0,2.0,1.0,3.0,5,,,2021_06_27,,
1360,,akipelai,28,2.0,4.0,15000,2,3,electric_source_phone_light_electric_lightbulb;,4,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,2.0,no,1.0,2.0,6.0,1.0,2.0,,1.0,2.0,2.0,4.0,i_dont_pay_its_free.,,,2021_06_27,,
1361,,akipelai,47,2.0,4.0,50,5,24,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,2.0,2.0,2.0,whole_family;,1.0,2.0,no,0.0,2.0,1.0,1.0,3.0,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,,,2021_06_27,,
1362,,akipelai,64,1.0,4.0,20000,1,7,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,adult_female;,2.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,2.0,2.0,1.0,5.0,2,,,2021_06_27,,
1363,no_meter,kalobeyei_settlement,30,1.0,4.0,0,1,2,battery_powered_flashlighttorch;,1,1.0,1.0,1.0,1.0,1.0,adult_female;,2.0,4.0,no,0.0,2.0,3.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,,
1364,no_meter,kalobeyei_settlement,18,1.0,,6500,1,2,kerosene_source_kerosene_lamps;electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,1,2.0,2.0,1.0,1.0,3.0,adult_female;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,2.0,3.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
1365,,akipelai,35,2.0,4.0,30000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,2.0,2.0,2.0,adult_female;,2.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,1.0,1.0,3.0,4.0,i_dont_pay_its_free.,,,2021_06_27,,
1366,131339,kalobeyei_settlement,34,2.0,5.0,500,1,24,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,3.0,1.0,1.0,1.0,3.0,adult_female;adult_male;,1.0,3.0,no,0.0,3.0,3.0,0.0,,,2.0,2.0,2.0,5.0,i_dont_pay_its_free.,0.0,0.0,2022_07_22,131339,residential
1367,,kalobeyei_settlement,36,1.0,,0,1,5,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,3.0,2.0,1.0,1.0,3.0,adult_female;,2.0,5.0,,,5.0,1.0,,,,,,,,,,,2022_07_26,,
