,renewvia_id,community,connection_period,country,gender,age,household_income_change,avg_household_income,girls_schooling_change,boys_schooling_change,school_performance_change,business_type,business_recent,business_from_minigrid,business_use_minigrid,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,customerAccountNumber,tariff,business_owners_binary,business_owners_female
703,2132,katiko,4.0,2.0,2.0,37,1.0,14,0.0,0.0,1,,0.0,no,1.0,3,renewvia_minigrid_electricity;,0.0,1,3,3.0,1.0,3.0,adult_female;,nothing_we_use_minigrid_power,yes,1.0,1.0,5.0,2.0,6.0,more_safe,2,0.0,,3,2.0,2,5,1.0,1,1.0,1.0,1.0,1.0,2132,residential,1,0
704,2133,katiko,4.0,2.0,2.0,36,1.0,65,0.0,0.0,1,,0.0,no,0.0,3,renewvia_minigrid_electricity;,0.0,2,3,3.0,1.0,3.0,adult_female;,2,yes,1.0,1.0,5.0,4.0,6.0,more_effective,2,0.0,,3,1.0,2,5,1.0,2,1.0,1.0,1.0,1.0,2133,residential,0,0
705,2134,katiko,4.0,2.0,2.0,39,1.0,85,0.0,0.0,1,,0.0,no,0.0,3,renewvia_minigrid_electricity;,0.0,1,3,3.0,1.0,3.0,adult_female;,2,yes,1.0,1.0,5.0,4.0,1.0,more_effective,2,0.0,,3,2.0,2,5,1.0,2,1.0,1.0,1.0,1.0,2134,residential,0,0
706,2135,katiko,4.0,2.0,1.0,35,1.0,10,0.0,0.0,1,,0.0,no,0.0,2,renewvia_minigrid_electricity;,0.0,1,3,3.0,1.0,3.0,adult_female;,2,yes,1.0,1.0,5.0,4.0,1.0,more_business,2,0.0,,2,2.0,2,5,1.0,3,1.0,1.0,1.0,1.0,2135,commercial,0,0
707,2136,katiko,4.0,2.0,1.0,34,1.0,63,0.0,0.0,0,,0.0,no,0.0,3,renewvia_minigrid_electricity;,0.0,1,2,2.0,1.0,3.0,adult_female;,1,yes,1.0,1.0,5.0,2.0,1.0,more_effective,2,0.0,,3,2.0,2,5,1.0,2,1.0,1.0,1.0,1.0,2136,residential,0,0
708,2137,katiko,4.0,2.0,2.0,35,1.0,55,0.0,0.0,1,,0.0,no,0.0,2,renewvia_minigrid_electricity;,0.0,1,2,2.0,1.0,3.0,adult_female;,2,yes,1.0,1.0,5.0,2.0,6.0,more_effective,2,0.0,,2,3.0,2,5,1.0,3,1.0,1.0,1.0,1.0,2137,residential,0,0
709,2138,katiko,4.0,2.0,2.0,34,0.0,5,0.0,0.0,0,,0.0,no,0.0,3,renewvia_minigrid_electricity;,0.0,1,3,2.0,1.0,3.0,adult_female;,2,yes,1.0,1.0,5.0,1.0,6.0,more_safe,2,0.0,,3,2.0,2,5,1.0,2,1.0,1.0,1.0,1.0,2138,residential,0,0
710,2147,katiko,4.0,2.0,2.0,35,0.0,6,0.0,0.0,0,,1.0,no,0.0,3,renewvia_minigrid_electricity;,0.0,1,3,3.0,1.0,3.0,adult_female;,2,yes,1.0,1.0,5.0,4.0,1.0,more_business,2,0.0,,3,2.0,2,5,1.0,2,1.0,1.0,1.0,1.0,2147,residential,0,0
711,2148,katiko,4.0,2.0,2.0,56,1.0,57,0.0,0.0,1,,0.0,no,0.0,3,renewvia_minigrid_electricity;,0.0,1,3,3.0,1.0,3.0,adult_female;,1,yes,1.0,1.0,5.0,2.0,1.0,more_safe,2,0.0,,2,2.0,2,5,1.0,2,1.0,1.0,1.0,1.0,2148,commercial,0,0
712,2150,katiko,4.0,2.0,1.0,52,1.0,6,0.0,0.0,1,,0.0,no,0.0,3,renewvia_minigrid_electricity;,0.0,1,3,2.0,1.0,3.0,adult_female;,2,yes,1.0,1.0,5.0,4.0,1.0,more_safe,2,0.0,,2,1.0,2,5,1.0,2,1.0,1.0,1.0,1.0,2150,residential,0,0
713,2153,katiko,4.0,2.0,1.0,42,1.0,32,0.0,0.0,0,,0.0,no,0.0,5,renewvia_minigrid_electricity;,0.0,2,3,3.0,1.0,3.0,adult_female;,2,yes,1.0,1.0,5.0,2.0,1.0,more_safe,2,0.0,,3,2.0,2,5,,2,1.0,1.0,1.0,1.0,2153,residential,0,0
714,2156,katiko,4.0,2.0,2.0,37,1.0,,1.0,1.0,1,fishrman,1.0,yes,1.0,3,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,1,2,2.0,5.0,2.0,adult_female;,1,yes,1.0,1.0,4.0,1.0,4.0,safe_in_thieves,2,1.0,,1,1.0,1,1,2.0,1,1.0,1.0,1.0,1.0,2156,residential,1,0
715,2156,katiko,1.0,2.0,1.0,35,0.0,6,1.0,1.0,1,2,1.0,yes,1.0,3,battery_powered_flashlighttorch;,1.0,1,2,2.0,1.0,2.0,adult_female;,1,yes,1.0,1.0,1.0,2.0,4.0,safe_in_enemies,2,1.0,4.0,1,1.0,2,1,2.0,1,1.0,1.0,1.0,1.0,2156,residential,1,1
716,2157,katiko,4.0,2.0,1.0,23,1.0,7590,0.0,0.0,1,more_business,0.0,no,0.0,3,renewvia_minigrid_electricity;,0.0,1,3,2.0,1.0,3.0,adult_female;,2,yes,1.0,1.0,5.0,2.0,1.0,more_safe,2,0.0,,3,2.0,2,5,1.0,1,1.0,1.0,1.0,1.0,2157,residential,1,1
717,2158,katiko,1.0,2.0,1.0,24,1.0,5,1.0,1.0,1,2,1.0,yes,1.0,3,renewvia_minigrid_electricity;,-1.0,1,2,2.0,1.0,2.0,adult_female;,1,yes,1.0,1.0,1.0,2.0,4.0,safe_darkness,2,1.0,4.0,1,1.0,2,1,2.0,1,1.0,1.0,1.0,1.0,,,1,1
718,2159,katiko,4.0,2.0,2.0,26,1.0,12,0.0,0.0,1,,0.0,no,0.0,4,renewvia_minigrid_electricity;,0.0,1,3,2.0,1.0,2.0,adult_female;,2,yes,1.0,1.0,5.0,4.0,1.0,more_safe,2,0.0,,3,2.0,2,5,1.0,2,1.0,1.0,1.0,1.0,2159,residential,0,0
719,2160,katiko,1.0,2.0,1.0,26,0.0,6,1.0,1.0,1,2,1.0,yes,1.0,1,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,1.0,2,2,3.0,5.0,2.0,adult_female;,2,yes,1.0,1.0,1.0,1.0,4.0,safe_in_enemies,2,1.0,4.0,1,1.0,2,1,2.0,1,1.0,1.0,1.0,1.0,2160,residential,1,1
720,2161,katiko,4.0,2.0,2.0,27,1.0,113,0.0,0.0,1,,0.0,no,0.0,3,renewvia_minigrid_electricity;,0.0,1,3,4.0,1.0,3.0,adult_female;,2,yes,1.0,1.0,5.0,4.0,5.0,more_safe,2,0.0,,3,2.0,2,5,1.0,2,1.0,1.0,1.0,1.0,2161,residential,0,0
721,2730,katiko,1.0,2.0,2.0,24,0.0,3,1.0,1.0,1,fishing,1.0,yes,1.0,3,renewvia_minigrid_electricity;,1.0,2,2,2.0,1.0,3.0,adult_female;child_female;,2,yes,1.0,1.0,5.0,1.0,3.0,through_security,2,1.0,1.0,2,2.0,2,4,2.0,2,1.0,1.0,1.0,0.0,,,1,0
722,201121,katiko,4.0,2.0,1.0,38,1.0,6,0.0,0.0,0,,0.0,no,0.0,2,renewvia_minigrid_electricity;,0.0,1,2,2.0,1.0,3.0,adult_female;,1,yes,1.0,1.0,5.0,2.0,1.0,more_effective,2,0.0,,3,2.0,2,5,1.0,2,1.0,1.0,1.0,1.0,201121,residential,0,0
723,201125,katiko,4.0,2.0,1.0,43,1.0,5,0.0,0.0,1,,0.0,no,0.0,3,renewvia_minigrid_electricity;,0.0,1,3,3.0,1.0,4.0,adult_female;,2,yes,1.0,1.0,5.0,1.0,6.0,more_safe,2,0.0,,3,3.0,2,5,1.0,2,1.0,1.0,1.0,1.0,201125,residential,0,0
724,201126,katiko,4.0,2.0,1.0,26,0.0,6,0.0,0.0,1,,0.0,no,0.0,4,renewvia_minigrid_electricity;,0.0,1,4,4.0,1.0,3.0,adult_female;,2,yes,1.0,1.0,5.0,2.0,1.0,more_safe,2,0.0,,3,2.0,2,5,1.0,1,1.0,1.0,1.0,1.0,201126,residential,0,0
725,201127,katiko,4.0,2.0,1.0,36,1.0,5,1.0,1.0,1,2,1.0,yes,1.0,0,battery_powered_flashlighttorch;,1.0,3,2,3.0,1.0,2.0,adult_female;,2,yes,1.0,1.0,1.0,1.0,4.0,because_of_security_at_home,3,,,,,,,,,,,,,201127,residential,1,1
726,201128,katiko,4.0,2.0,1.0,45,0.0,65,,,,,,,,2,renewvia_minigrid_electricity;,0.0,1,3,2.0,1.0,3.0,adult_female;,2,yes,1.0,1.0,5.0,5.0,1.0,more_safe,2,0.0,,3,2.0,2,5,1.0,2,1.0,1.0,1.0,1.0,201128,residential,1,0
727,201129,katiko,4.0,2.0,1.0,46,1.0,3,1.0,1.0,1,fishrman,1.0,no,1.0,3,battery_powered_flashlighttorch;,1.0,2,2,3.0,1.0,2.0,adult_female;,2,yes,1.0,1.0,1.0,1.0,4.0,availed_security,2,1.0,4.0,1,1.0,2,1,3.0,1,1.0,1.0,1.0,1.0,201129,residential,1,0
728,201131,katiko,4.0,2.0,1.0,24,1.0,5,1.0,1.0,1,shops,1.0,yes,1.0,3,renewvia_minigrid_electricity;,1.0,2,2,3.0,1.0,2.0,adult_female;,2,yes,1.0,1.0,2.0,1.0,6.0,availability_of_water,2,1.0,4.0,1,,2,1,3.0,2,1.0,1.0,1.0,1.0,201131,residential,1,1
729,201132,katiko,4.0,2.0,1.0,34,1.0,13,0.0,0.0,1,,0.0,no,0.0,3,renewvia_minigrid_electricity;,0.0,1,3,2.0,1.0,3.0,adult_female;,2,yes,1.0,1.0,5.0,4.0,1.0,more_safe,2,0.0,,3,2.0,2,5,1.0,2,1.0,1.0,1.0,1.0,201132,residential,0,0
730,201133,katiko,4.0,2.0,1.0,38,1.0,4,1.0,1.0,1,2,1.0,yes,1.0,3,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,1.0,1,2,2.0,5.0,2.0,adult_female;,2,yes,1.0,1.0,1.0,1.0,4.0,safe_in_thiefs,2,1.0,4.0,1,1.0,2,1,2.0,1,1.0,1.0,1.0,1.0,201133,residential,0,0
731,201134,katiko,4.0,2.0,2.0,24,1.0,6,1.0,1.0,1,fishrman,1.0,yes,1.0,3,battery_powered_flashlighttorch;,1.0,2,2,1.0,5.0,2.0,adult_female;,2,yes,1.0,1.0,1.0,2.0,4.0,safe_in_enemies,2,1.0,4.0,1,1.0,2,1,2.0,1,1.0,1.0,1.0,1.0,201134,residential,1,0
732,201136,katiko,4.0,2.0,2.0,41,1.0,12,0.0,0.0,1,,0.0,no,0.0,2,renewvia_minigrid_electricity;,0.0,1,3,2.0,1.0,3.0,adult_female;,2,yes,1.0,1.0,5.0,4.0,1.0,more_safe,2,0.0,,3,2.0,2,5,1.0,2,1.0,1.0,1.0,1.0,201136,residential,0,0
733,201137,katiko,5.0,2.0,2.0,4,1.0,4,-1.0,1.0,1,fishrman,1.0,yes,1.0,1,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,1.0,1,2,2.0,5.0,2.0,adult_female;,2,yes,1.0,1.0,1.0,1.0,4.0,safe_in_thieves,2,1.0,4.0,2,1.0,2,1,2.0,1,1.0,1.0,1.0,1.0,201137,commercial,1,0
734,201138,katiko,4.0,2.0,2.0,28,1.0,10,0.0,0.0,1,,0.0,no,0.0,3,renewvia_minigrid_electricity;,0.0,1,3,3.0,1.0,2.0,adult_female;,2,yes,1.0,1.0,5.0,2.0,1.0,more_safe,2,0.0,,3,2.0,2,5,1.0,3,1.0,1.0,1.0,1.0,201138,residential,0,0
735,201139,katiko,4.0,2.0,2.0,26,1.0,6,-1.0,-1.0,1,fishrman,1.0,yes,1.0,1,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,1.0,2,2,3.0,5.0,2.0,adult_female;,2,yes,1.0,1.0,1.0,2.0,4.0,it_safe_for_enemies,2,1.0,4.0,1,1.0,2,1,3.0,1,1.0,1.0,1.0,1.0,201139,commercial,1,1
736,201139,katiko,5.0,2.0,1.0,24,1.0,3,1.0,1.0,1,fishrman,1.0,yes,1.0,3,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,1.0,1,2,3.0,1.0,2.0,adult_female;,2,yes,1.0,1.0,1.0,1.0,4.0,access_in_more_thiefs,2,1.0,4.0,2,1.0,2,1,2.0,1,1.0,1.0,1.0,1.0,201139,commercial,1,1
737,201140,katiko,4.0,2.0,2.0,25,1.0,55,0.0,0.0,1,skip,0.0,no,1.0,3,renewvia_minigrid_electricity;,0.0,1,3,4.0,1.0,4.0,adult_female;child_female;,2,yes,1.0,1.0,4.0,1.0,1.0,more_safe,2,0.0,,3,3.0,2,5,1.0,2,1.0,1.0,1.0,1.0,201140,residential,0,0
738,201141,katiko,4.0,2.0,1.0,45,1.0,56,0.0,0.0,1,,0.0,no,0.0,3,renewvia_minigrid_electricity;,0.0,1,3,2.0,1.0,3.0,adult_female;,2,yes,1.0,1.0,5.0,2.0,6.0,more_effective,2,0.0,,3,2.0,2,5,1.0,2,1.0,1.0,1.0,1.0,201141,residential,0,0
739,201144,katiko,4.0,2.0,2.0,4,1.0,8,1.0,1.0,1,fishrman,1.0,yes,1.0,1,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,1.0,1,2,2.0,5.0,2.0,adult_female;,2,yes,1.0,1.0,1.0,2.0,4.0,more_thieves,2,1.0,4.0,1,1.0,2,1,2.0,1,1.0,1.0,1.0,1.0,201144,residential,1,0
740,201146,katiko,4.0,2.0,2.0,34,1.0,7390,0.0,0.0,1,more_business,0.0,no,0.0,4,renewvia_minigrid_electricity;,0.0,1,3,3.0,1.0,3.0,adult_female;,2,yes,1.0,1.0,5.0,2.0,1.0,more_safe,2,0.0,,2,2.0,2,5,1.0,3,1.0,1.0,1.0,1.0,201146,residential,0,0
741,201149,katiko,4.0,2.0,1.0,40,1.0,8,0.0,0.0,1,,0.0,no,1.0,3,renewvia_minigrid_electricity;,0.0,1,3,2.0,1.0,3.0,adult_female;,2,yes,1.0,1.0,5.0,2.0,1.0,more_effective,2,0.0,,2,2.0,2,5,1.0,2,1.0,1.0,1.0,1.0,201149,residential,0,0
742,201150,katiko,4.0,2.0,2.0,30,0.0,5790,0.0,0.0,1,,0.0,no,0.0,3,renewvia_minigrid_electricity;,0.0,1,3,2.0,1.0,3.0,adult_female;,2,yes,1.0,1.0,5.0,4.0,6.0,more_business,2,0.0,,3,2.0,2,5,1.0,2,1.0,1.0,1.0,1.0,201150,residential,0,0
743,201151,katiko,4.0,2.0,2.0,30,1.0,76,0.0,0.0,0,,1.0,yes,1.0,4,renewvia_minigrid_electricity;,0.0,1,3,3.0,1.0,2.0,adult_female;,nothing_we_use_minigrid_power,yes,1.0,1.0,5.0,2.0,1.0,more_safe,2,0.0,,3,2.0,2,5,1.0,2,1.0,1.0,1.0,1.0,201151,residential,0,0
744,201152,katiko,4.0,2.0,2.0,32,1.0,12,0.0,0.0,0,,0.0,no,0.0,3,renewvia_minigrid_electricity;,0.0,1,3,2.0,1.0,3.0,adult_female;,2,yes,1.0,1.0,5.0,4.0,6.0,more_safe,2,0.0,,3,2.0,2,5,1.0,2,1.0,1.0,1.0,1.0,201152,residential,0,0
745,201153,katiko,4.0,2.0,1.0,34,1.0,69,0.0,0.0,0,,0.0,no,0.0,3,renewvia_minigrid_electricity;,0.0,1,3,2.0,1.0,3.0,adult_female;,1,yes,1.0,1.0,5.0,2.0,1.0,more_safe,2,0.0,,3,1.0,2,5,1.0,2,1.0,1.0,1.0,1.0,201153,residential,0,0
746,201154,katiko,2.0,2.0,1.0,24,0.0,3,1.0,1.0,1,fishing,1.0,yes,1.0,2,renewvia_minigrid_electricity;,1.0,2,3,2.0,1.0,3.0,adult_female;child_female;,2,yes,1.0,1.0,5.0,1.0,3.0,security,2,1.0,1.0,2,1.0,2,4,2.0,2,1.0,1.0,1.0,0.0,201154,residential,1,0
747,201155,katiko,4.0,2.0,1.0,37,1.0,5,0.0,0.0,1,,0.0,no,0.0,3,renewvia_minigrid_electricity;,0.0,1,2,3.0,1.0,3.0,adult_female;,1,yes,1.0,1.0,5.0,5.0,1.0,more_safe,2,0.0,,3,2.0,2,5,1.0,2,1.0,1.0,1.0,1.0,201155,residential,0,0
748,201156,katiko,4.0,2.0,1.0,37,1.0,78,,,,,,,,3,renewvia_minigrid_electricity;,0.0,1,2,2.0,1.0,3.0,adult_female;,1,yes,1.0,1.0,5.0,3.0,1.0,more_safe,2,0.0,,3,2.0,2,5,1.0,2,1.0,1.0,1.0,1.0,201156,residential,1,0
749,201157,katiko,4.0,2.0,2.0,31,1.0,12590,0.0,0.0,0,,0.0,no,0.0,2,renewvia_minigrid_electricity;,0.0,1,3,2.0,1.0,2.0,adult_female;,2,yes,1.0,1.0,5.0,4.0,1.0,more_safe,2,0.0,,2,2.0,2,5,1.0,2,1.0,1.0,1.0,1.0,201157,residential,0,0
750,201158,katiko,4.0,2.0,1.0,3,1.0,45,0.0,0.0,1,,0.0,no,0.0,2,renewvia_minigrid_electricity;,0.0,1,3,3.0,1.0,3.0,adult_female;,1,yes,1.0,1.0,5.0,2.0,6.0,more_safe,2,0.0,,2,1.0,2,5,1.0,2,1.0,1.0,1.0,1.0,201158,residential,0,0
751,201159,katiko,4.0,2.0,1.0,32,0.0,5,0.0,0.0,0,,0.0,no,0.0,3,renewvia_minigrid_electricity;,0.0,1,3,2.0,1.0,3.0,adult_female;,2,yes,1.0,1.0,5.0,2.0,6.0,more_safe,2,0.0,,2,2.0,2,5,1.0,2,1.0,1.0,1.0,1.0,201159,commercial,0,0
752,201164,katiko,1.0,2.0,1.0,24,1.0,3,1.0,1.0,1,fishing,1.0,no,1.0,2,renewvia_minigrid_electricity;,1.0,2,2,2.0,1.0,3.0,adult_female;child_female;,2,yes,1.0,1.0,5.0,1.0,3.0,through_security,2,0.0,,2,1.0,2,4,2.0,2,1.0,1.0,1.0,1.0,201164,residential,1,0
753,201160,katiko,4.0,2.0,2.0,43,0.0,56,0.0,0.0,0,,0.0,no,0.0,4,renewvia_minigrid_electricity;,0.0,1,3,3.0,1.0,2.0,adult_female;,2,yes,1.0,1.0,5.0,1.0,1.0,more_safe,2,0.0,,3,2.0,2,5,1.0,2,1.0,1.0,1.0,1.0,201160,residential,0,0
754,201161,katiko,2.0,2.0,2.0,25,0.0,3,0.0,0.0,1,,1.0,yes,1.0,3,renewvia_minigrid_electricity;,1.0,2,3,3.0,5.0,3.0,adult_female;,2,yes,1.0,1.0,5.0,1.0,3.0,help_in_business,2,1.0,1.0,2,2.0,2,4,2.0,3,1.0,1.0,1.0,1.0,201161,religious_institution,0,0
755,201162,katiko,4.0,2.0,1.0,23,0.0,5,0.0,0.0,1,fishing,0.0,no,0.0,2,renewvia_minigrid_electricity;,-1.0,0,1,1.0,1.0,3.0,adult_female;,2,yes,1.0,1.0,5.0,1.0,1.0,provision_of_security_lights_makes_it_safer,2,0.0,,3,2.0,2,5,1.0,2,1.0,1.0,1.0,1.0,201162,residential,1,0
756,201162,katiko,4.0,2.0,1.0,23,0.0,79,0.0,0.0,0,,0.0,no,0.0,4,renewvia_minigrid_electricity;,0.0,1,3,2.0,1.0,2.0,adult_female;,2,yes,1.0,1.0,5.0,2.0,6.0,more_safe,2,0.0,,3,2.0,2,5,1.0,2,1.0,1.0,1.0,1.0,201162,residential,0,0
757,201163,katiko,4.0,2.0,1.0,,0.0,59,0.0,0.0,0,,0.0,no,0.0,3,renewvia_minigrid_electricity;,0.0,1,3,3.0,1.0,3.0,adult_female;,2,yes,1.0,1.0,5.0,4.0,6.0,more_safe,2,0.0,,3,2.0,2,5,1.0,2,1.0,1.0,1.0,1.0,201163,residential,0,0
758,201165,katiko,4.0,2.0,1.0,32,1.0,57,0.0,0.0,0,,0.0,no,0.0,3,renewvia_minigrid_electricity;,0.0,1,3,3.0,1.0,3.0,adult_female;,2,yes,1.0,1.0,5.0,1.0,1.0,more_business,2,0.0,,3,1.0,2,5,1.0,2,1.0,1.0,1.0,1.0,201165,residential,0,0
759,201167,katiko,1.0,2.0,2.0,30,0.0,3,1.0,1.0,1,fishing,1.0,yes,1.0,3,renewvia_minigrid_electricity;,1.0,2,2,2.0,5.0,2.0,adult_female;child_female;,2,yes,1.0,1.0,5.0,1.0,3.0,through_security,2,1.0,1.0,1,2.0,2,4,2.0,2,1.0,1.0,1.0,0.0,201167,residential,1,0
760,201168,katiko,4.0,2.0,1.0,39,1.0,7,0.0,0.0,1,,0.0,no,0.0,2,renewvia_minigrid_electricity;,0.0,2,4,4.0,1.0,4.0,adult_female;,2,yes,1.0,1.0,5.0,2.0,1.0,more_safe,2,0.0,,3,2.0,2,5,1.0,1,1.0,1.0,1.0,1.0,201168,residential,0,0
761,201169,katiko,4.0,2.0,1.0,50,1.0,7,0.0,0.0,1,,0.0,no,0.0,2,renewvia_minigrid_electricity;,0.0,1,3,2.0,1.0,3.0,adult_female;,1,yes,1.0,1.0,5.0,4.0,1.0,more_business,2,0.0,,3,1.0,2,5,1.0,2,1.0,1.0,1.0,1.0,201169,residential,0,0
762,201176,katiko,4.0,2.0,2.0,30,1.0,6,0.0,0.0,1,sho,0.0,no,1.0,3,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,1,1.0,1.0,2.0,adult_female;adult_male;,2,yes,1.0,1.0,5.0,1.0,1.0,availed_security_lights,2,0.0,,3,3.0,2,5,1.0,3,1.0,1.0,1.0,1.0,201176,residential,1,1
763,201178,katiko,1.0,2.0,2.0,32,0.0,8,1.0,1.0,1,fishrman,1.0,yes,1.0,3,renewvia_minigrid_electricity;,1.0,1,2,2.0,5.0,2.0,adult_female;,1,yes,1.0,1.0,1.0,1.0,4.0,safe_in_darkness,2,1.0,4.0,1,1.0,2,1,2.0,1,1.0,1.0,1.0,1.0,201178,commercial,1,0
764,201170,katiko,4.0,2.0,2.0,37,1.0,56,0.0,0.0,1,,0.0,no,0.0,3,renewvia_minigrid_electricity;,0.0,1,3,3.0,1.0,3.0,adult_female;,2,yes,1.0,1.0,5.0,3.0,1.0,more_safe,2,0.0,,2,1.0,2,5,1.0,2,1.0,,1.0,1.0,201170,residential,0,0
765,201171,katiko,4.0,2.0,1.0,34,1.0,8,0.0,0.0,1,,0.0,no,0.0,3,renewvia_minigrid_electricity;,0.0,1,3,4.0,1.0,3.0,adult_female;,2,yes,1.0,,5.0,3.0,1.0,more_business,2,0.0,,3,2.0,2,5,1.0,2,1.0,1.0,1.0,1.0,201171,residential,0,0
766,201172,katiko,4.0,2.0,2.0,2,1.0,8,0.0,0.0,1,kiosk,0.0,yes,0.0,2,renewvia_minigrid_electricity;,0.0,1,2,4.0,1.0,3.0,adult_female;,1,yes,1.0,1.0,5.0,5.0,1.0,yes,2,0.0,,3,1.0,2,5,1.0,2,1.0,1.0,1.0,1.0,201172,residential,1,0
767,201173,katiko,2.0,2.0,1.0,2,0.0,3,1.0,1.0,1,,0.0,yes,1.0,2,electric_source_phone_light_electric_lightbulb;,1.0,2,2,3.0,1.0,2.0,adult_female;child_female;,2,yes,1.0,1.0,5.0,1.0,3.0,through_security,2,1.0,1.0,2,1.0,2,4,2.0,2,1.0,1.0,1.0,1.0,201173,residential,1,0
768,201175,katiko,4.0,2.0,2.0,25,1.0,10,0.0,0.0,1,,0.0,no,0.0,3,renewvia_minigrid_electricity;,0.0,1,3,3.0,1.0,3.0,adult_female;,2,yes,1.0,1.0,5.0,2.0,6.0,more_safe,2,0.0,,3,2.0,2,5,1.0,2,1.0,1.0,1.0,1.0,201175,residential,0,0
769,201176,katiko,4.0,2.0,2.0,26,1.0,7,0.0,0.0,1,,0.0,no,0.0,4,renewvia_minigrid_electricity;,0.0,1,3,2.0,1.0,3.0,adult_female;,2,yes,1.0,1.0,5.0,4.0,6.0,more_safe,2,0.0,,3,1.0,2,5,1.0,2,1.0,1.0,1.0,1.0,201176,residential,0,0
770,201176,katiko,4.0,2.0,2.0,30,1.0,7,0.0,0.0,1,fisherman,0.0,no,0.0,3,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,1,1.0,1.0,2.0,adult_female;child_female;,2,yes,1.0,1.0,5.0,1.0,1.0,availed_security_lights,2,0.0,,3,2.0,2,5,1.0,2,1.0,1.0,1.0,1.0,201176,residential,1,0
771,201177,katiko,4.0,2.0,2.0,24,1.0,53,0.0,0.0,1,non,0.0,no,0.0,4,renewvia_minigrid_electricity;,0.0,1,3,3.0,1.0,3.0,adult_female;,2,yes,1.0,1.0,5.0,1.0,6.0,yes,2,0.0,,2,3.0,2,5,1.0,2,1.0,1.0,1.0,1.0,201177,residential,0,0
772,201178,katiko,2.0,2.0,2.0,29,0.0,3,1.0,1.0,1,fishing,1.0,yes,1.0,2,renewvia_minigrid_electricity;,1.0,2,2,3.0,1.0,2.0,adult_female;child_female;,2,yes,1.0,1.0,5.0,1.0,3.0,through_security,2,0.0,,1,2.0,2,4,2.0,2,1.0,1.0,1.0,1.0,201178,commercial,1,1
773,210109,lomekwi,2.0,2.0,2.0,0,0.0,3,0.0,0.0,1,,0.0,no,0.0,,renewvia_minigrid_electricity;,-1.0,0,1,1.0,3.0,4.0,adult_female;,1,yes,0.0,0.0,5.0,1.0,3.0,by_not_having_thiefs_in_our_community,dirty_water_source_pond_contaminated_well_etc.,0.0,,no_need_to_travel_at_home_water_supply,2.0,2,4,1.0,1,1.0,1.0,1.0,1.0,210109,residential,0,0
774,210108,lomekwi,2.0,2.0,1.0,0,0.0,4,0.0,0.0,1,non,0.0,no,0.0,4,renewvia_minigrid_electricity;,-1.0,0,1,1.0,3.0,3.0,adult_female;,1,yes,0.0,0.0,5.0,1.0,1.0,yes_because_nothing_wil_be_done_because_everywhere_is_shining,dirty_water_source_pond_contaminated_well_etc.,0.0,,2,2.0,2,5,1.0,1,1.0,1.0,1.0,1.0,210108,residential,0,0
775,210106,lomekwi,4.0,2.0,2.0,0,1.0,0,1.0,1.0,1,,1.0,maybe,1.0,0,renewvia_minigrid_electricity;,-1.0,0,1,1.0,3.0,3.0,adult_female;,1,yes,1.0,1.0,5.0,1.0,1.0,it_provides_security,3,0.0,,2,2.0,2,5,1.0,2,1.0,1.0,1.0,1.0,210106,commercial,0,0
776,210108,lomekwi,4.0,2.0,2.0,0,0.0,0,0.0,0.0,1,,0.0,no,0.0,4,renewvia_minigrid_electricity;,-1.0,0,1,1.0,1.0,3.0,adult_female;,1,yes,0.0,1.0,5.0,1.0,1.0,by_giving_secury,2,0.0,,2,3.0,2,5,1.0,1,1.0,1.0,1.0,1.0,210108,residential,0,0
777,210116,lomekwi,2.0,2.0,2.0,0,0.0,4,0.0,0.0,1,,0.0,no,0.0,,renewvia_minigrid_electricity;,-1.0,0,3,1.0,3.0,3.0,adult_female;,1,yes,0.0,0.0,5.0,1.0,4.0,because_i_can_sleep_well_at_night,dirty_water_source_pond_contaminated_well_etc.,0.0,,2,2.0,2,5,1.0,1,1.0,1.0,1.0,1.0,210116,residential,0,0
778,210111,lomekwi,4.0,2.0,2.0,0,0.0,0,0.0,0.0,0,doctor,1.0,yes,1.0,0,renewvia_minigrid_electricity;,-1.0,0,1,1.0,1.0,3.0,adult_female;,1,yes,1.0,1.0,5.0,1.0,1.0,it_provides_security,2,0.0,,2,1.0,2,5,1.0,1,1.0,1.0,1.0,1.0,210111,residential,1,0
