,renewvia_id,connection_period,country,gender,age,household_income_change,avg_household_income,girls_schooling_change,boys_schooling_change,school_performance_change,business_type,business_recent,business_from_minigrid,business_use_minigrid,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,customerAccountNumber,tariff
367,nd1041,4.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
368,nd2473,5.0,2.0,2.0,,1.0,,0.0,0.0,1,fish_business,0.0,no,0.0,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,,,,,4.0,1.0,good_lightings_and_good_relations,3,1.0,,,,,,2,1,1.0,,,1.0,,
369,nd2343,4.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;child_male;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
370,nd1054,5.0,2.0,1.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,1,yes,1.0,1.0,4.0,5.0,1.0,feeling_of_security_due_to_good_lighting,2,,,,,,,,,,,,,,
371,nd2391,4.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
372,nd16,5.0,2.0,1.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;child_male;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
373,nd2433,4.0,2.0,1.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;child_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
374,nd29,5.0,2.0,2.0,,0.0,,0.0,0.0,0,,0.0,no,0.0,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,1,yes,1.0,1.0,,4.0,1.0,good_lighting,3,1.0,3.0,1,1.0,2,5,2,1,1.0,1.0,1.0,1.0,,
375,nd2385,4.0,2.0,1.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
376,nd2342,4.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
377,nd2415,4.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,2,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
378,nd2442,5.0,2.0,2.0,,0.0,,0.0,0.0,0,marson,0.0,no,0.0,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_male;,1,yes,1.0,1.0,5.0,1.0,1.0,good_community_lighting,3,,,,,,,,,,,,,,
379,nd1016,4.0,2.0,1.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,child_male;,3,,,,,4.0,4.0,yes,,,,,,,,,,,,,,,
380,nd2489,4.0,2.0,1.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
381,nd1067,4.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,4,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
382,nd2469,5.0,2.0,1.0,,0.0,,0.0,0.0,1,fish_business,0.0,no,0.0,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;child_female;,2,yes,1.0,1.0,4.0,1.0,1.0,we_have_good_lightings,3,1.0,3.0,1,1.0,2,5,2,1,1.0,1.0,1.0,1.0,,
383,nd2274,4.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,2,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
384,nd1022,5.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,2,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
385,nd1037,4.0,2.0,2.0,,0.0,,0.0,0.0,0,fishing,0.0,no,0.0,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_male;,1,yes,1.0,1.0,4.0,1.0,1.0,yes,3,,,,,,,,,,,,,,
386,nd2482,4.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,2,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
387,nd2439,4.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
388,nd2430,4.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
389,nd2364,5.0,2.0,1.0,,1.0,,0.0,0.0,1,own_business,0.0,no,0.0,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,yes,1.0,1.0,4.0,1.0,1.0,good_relations_and_proper_lighting,3,1.0,3.0,1,1.0,2,5,2,1,1.0,1.0,1.0,1.0,,
390,nd1025,5.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
391,nd2467,4.0,2.0,1.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;child_male;child_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
392,nd2246,4.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,child_male;adult_female;child_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
393,nd1016,5.0,2.0,1.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
394,nd1014,5.0,2.0,1.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
395,nd2486,4.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
396,nd2485,4.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,5.0,1,adult_female;child_female;,3,,,,,2.0,1.0,yes,,,,,,,,,,,,,,,
397,nd2278,4.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
398,nd2437,4.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
399,nd2249,4.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
400,nd2276,4.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,3,,,,1.0,1.0,1.0,yes,,,,,,,,,,,,,,,
401,nd1052,4.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
402,nd2225,4.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
403,nd2234,4.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
404,nd2257,4.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
405,nd2541,4.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,3,,,,1.0,1.0,1.0,yes,,,,,,,,,,,,,,,
406,nd2525,4.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
407,nd2269,4.0,2.0,1.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
408,nd1057,4.0,2.0,1.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
409,nd2227,4.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
410,nd2384,4.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;child_female;child_male;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
411,nd2243,4.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
412,nd2476,4.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
413,nd1075,4.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,2,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
414,nd2389,4.0,2.0,1.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
415,nd2326,4.0,2.0,1.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
416,nd1073,4.0,2.0,1.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
417,nd1060,4.0,2.0,1.0,,0.0,,-1.0,0.0,0,none,0.0,,0.0,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
418,nd2358,4.0,2.0,1.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,2,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
419,nd37,4.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,2,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
420,nd1043,4.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,2,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
421,nd2398,4.0,2.0,1.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,2,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
422,nd2365,4.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
423,nd2480,4.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
424,nd2532,4.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
425,nd2538,4.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,2,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
426,nd2423,4.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;child_male;,3,,,,,2.0,1.0,yes,,,,,,,,,,,,,,,
427,nd2248,2.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,2,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
428,nd2558,5.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
429,nd2228,4.0,2.0,1.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
430,nd2501,4.0,2.0,1.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
431,nd2502,4.0,2.0,1.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
432,nd2376,4.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,
433,nd2222,4.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,2,,,,,2.0,1.0,yes,,,,,,,,,,,,,,,
434,nd2518,4.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,3,,,,,1.0,1.0,ye,,,,,,,,,,,,,,,
435,161134,6.0,2.0,2.0,,1.0,,0.0,0.0,1,not_available,0.0,no,0.0,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,yes,1.0,1.0,4.0,1.0,1.0,availability_of_community_lighting,3,1.0,3.0,1,1.0,2,,i_dont_pay_its_free.,2,1.0,1.0,1.0,1.0,161134,residential
436,161091,6.0,2.0,2.0,,1.0,,,,,,,,,,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,yes,1.0,1.0,4.0,1.0,1.0,availability_of_security_lights,3,1.0,3.0,,,,,,,,,,1.0,161091,residential
437,1613,6.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,3,yes,,1.0,4.0,1.0,1.0,increase_in_security_issues,3,1.0,3.0,,,,,,,,,,1.0,1613,residential
438,161101,6.0,2.0,1.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,2,adult_female;,2,yes,0.0,0.0,4.0,2.0,1.0,yes_it_has_decreased_theft_cases,3,1.0,3.0,,,,,,,,,,1.0,161101,residential
439,161092,6.0,2.0,2.0,,1.0,,0.0,0.0,0,fish_business,0.0,no,0.0,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_male;,1,yes,1.0,1.0,4.0,1.0,1.0,good_community_lights_and_home_security_light,3,1.0,3.0,1,1.0,1,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,1.0,161092,residential
440,161135,6.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_male;,1,yes,0.0,0.0,,1.0,1.0,more_savings,,,,,,,,,,,,,,161135,residential
441,161015,6.0,2.0,1.0,,0.0,,0.0,0.0,1,shopkeeper,0.0,no,0.0,,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,yes,0.0,0.0,4.0,1.0,1.0,yes_due_to_more_savings,3,1.0,3.0,,,,,,,,,,1.0,161015,residential
442,161132,6.0,2.0,1.0,,1.0,,0.0,0.0,1,shopkeeper,0.0,no,1.0,,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,yes,0.0,0.0,4.0,1.0,1.0,increased_security,3,1.0,3.0,,,,,,,,,,1.0,161132,residential
443,161028,6.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,yes,0.0,0.0,,2.0,1.0,yes_due_to,3,,,,,,,,,,,,,161028,residential
444,161144,5.0,2.0,2.0,,1.0,,0.0,0.0,1,fish_business,0.0,no,0.0,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;child_female;,2,yes,1.0,1.0,4.0,1.0,1.0,available_lightingts,3,1.0,3.0,1,1.0,2,,i_dont_pay_its_free.,1,1.0,1.0,1.0,1.0,161144,residential
445,161032,5.0,2.0,2.0,,1.0,,0.0,0.0,0,fish,0.0,no,0.0,,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_male;,1,yes,1.0,1.0,4.0,1.0,1.0,available_lights,3,,,,,,,,,,,,,161032,residential
446,161013,6.0,2.0,1.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,yes,,,,2.0,1.0,reduced_cost_of_living,,,,,,,,,,,,,,161013,residential
447,161061,5.0,2.0,2.0,,0.0,,0.0,0.0,0,kinyozi,0.0,no,0.0,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_male;,1,,,,,1.0,1.0,availability_of_security_lights_both_home_and_community,2,,,,,,,,,,,,,161061,residential
448,161014,6.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_male;,1,yes,0.0,,,2.0,1.0,yes_due_to_safety,,,,,,,,,,,,,,161014,residential
449,161039,6.0,2.0,1.0,,1.0,,0.0,0.0,1,fish_business,0.0,no,0.0,,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,5.0,1,child_female;adult_female;,2,,,,,1.0,1.0,we_have_security_lights_not_like_initially_hence_more_security,2,1.0,3.0,1,,2,,i_dont_pay_its_free.,,1.0,1.0,1.0,1.0,161039,residential
450,161123,6.0,2.0,1.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,yes,0.0,0.0,4.0,1.0,1.0,yes_it_has_decreased_cost_of_living,,,,,,,,,,,,,,161123,residential
451,161089,6.0,2.0,1.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,yes,0.0,0.0,4.0,1.0,1.0,yes_due_to_security_lights,,,,,,,,,,,,,,161089,residential
452,161042,6.0,2.0,2.0,,1.0,,0.0,0.0,0,painter_and_marson,0.0,no,0.0,,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_male;,1,yes,1.0,1.0,5.0,1.0,1.0,we_having_good_security_lights,3,1.0,3.0,1,5.0,,,i_dont_pay_its_free.,1,1.0,1.0,1.0,1.0,161042,residential
453,161075,6.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,yes,0.0,0.0,4.0,1.0,1.0,more_savings,,,,,,,,,,,,,,161075,residential
454,161133,6.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_male;,1,yes,0.0,0.0,4.0,1.0,1.0,increase_in_security,,,,,,,,,,,,,,161133,residential
455,161130,6.0,2.0,2.0,,1.0,,,,,,,,,,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_male;,1,yes,1.0,1.0,4.0,1.0,1.0,availed_security_lightings_both_in_community_and_home,3,,,,,,,,,,,,,161130,residential
456,161043,6.0,2.0,2.0,,1.0,,,,,,,,,,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;child_male;child_female;,1,,,,,1.0,1.0,provided_security_lights,3,,,,,,,,,,,,,161043,residential
457,161088,6.0,2.0,2.0,,1.0,,1.0,1.0,1,fish_business,0.0,no,0.0,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;child_female;,2,,,,5.0,1.0,1.0,availed_security_lights,3,,,,,,,,,,,,,161088,residential
458,161124,5.0,2.0,2.0,83,0.0,,0.0,0.0,0,fisherman,0.0,no,0.0,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,,,,5.0,1.0,1.0,proper_light,3,,,,,,,,,,,,,161124,residential
459,161099,6.0,2.0,2.0,63,1.0,,0.0,0.0,0,,0.0,no,0.0,,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;child_female;,2,,,,,1.0,1.0,good_lighting,3,,,,,,,,,,,,,161099,residential
460,161095,6.0,2.0,2.0,34,1.0,,,,,,,,,,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;child_female;,2,yes,1.0,1.0,5.0,1.0,1.0,good_lightings,3,1.0,3.0,1,,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,1.0,161095,residential
461,161081,6.0,2.0,2.0,,0.0,,0.0,0.0,0,,0.0,no,0.0,,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_male;,1,,,,,5.0,1.0,good_lighting,3,,,,,,,,,,,,,161081,residential
462,161083,6.0,2.0,2.0,,1.0,,0.0,0.0,1,none,0.0,no,0.0,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,,,,,1.0,1.0,weve_got_security_lights,3,,,,,,,,,,,,,161083,residential
463,161083,6.0,2.0,2.0,,1.0,,0.0,0.0,1,none,0.0,no,0.0,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,,,,,1.0,1.0,weve_got_security_lights,3,,,,,,,,,,,,,161083,residential
464,161119,6.0,2.0,2.0,42,-1.0,,0.0,0.0,0,,0.0,no,0.0,,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1.0,1,3,2,1.0,1,adult_male;,1,yes,1.0,0.0,4.0,1.0,1.0,available_security_community_lights,3,1.0,3.0,1,1.0,1,5,i_dont_pay_its_free.,,1.0,1.0,1.0,0.0,161119,residential
465,161119,6.0,2.0,2.0,42,-1.0,,0.0,0.0,0,,0.0,no,0.0,,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1.0,1,3,2,1.0,1,adult_male;,1,yes,1.0,0.0,4.0,1.0,1.0,available_security_community_lights,3,1.0,3.0,1,1.0,1,5,i_dont_pay_its_free.,,1.0,1.0,1.0,0.0,161119,residential
466,161119,6.0,2.0,2.0,42,-1.0,,0.0,0.0,0,,0.0,no,0.0,,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1.0,1,3,2,1.0,1,adult_male;,1,yes,1.0,0.0,4.0,1.0,1.0,available_security_community_lights,3,1.0,3.0,1,1.0,1,5,i_dont_pay_its_free.,,1.0,1.0,1.0,0.0,161119,residential
467,161118,6.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_male;,1,yes,0.0,0.0,4.0,1.0,1.0,easy_cellphone_charging,,,,,,,,,,,,,,161118,residential
468,161050,6.0,2.0,1.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,nothing_we_use_minigrid_power,,,,,1.0,1.0,no_need_to_travel_for_cellphone_charging,,,,,,,,,,,,,,161050,residential
