,renewvia_id,interviewed_before,connection_period,country,age,gender,occupation_change,household_income_change,avg_household_income,household_headcount_change,girls_schooling_change,boys_schooling_change,school_performance_change,girls_unschooled_reasons,boys_unschooled_reasons,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_sources_usage,power_sources_primary,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_type_addition,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,end_date,customerAccountNumber,tariff,business_owners_count,business_owners_female,appliances_addition_count
205,131219,,4.0,2.0,40,1.0,1.0,0.0,7500,no,0.0,0.0,0,they_all_attend_school,1.0,,,0.0,yes,0.0,minigrid_electricity_renewvia;,1.0,7,2,1.0,1,television;radio;cell_phone_charger;,television;radio;,4,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,2,5.0,nothing_we_use_minigrid_power,no,0.0,0.0,5.0,1.0,1.0,coz_of_robberies,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,1.0,4.0,nrc,1,1.0,2,5,i_dont_pay_its_free.,2,1.0,1.0,1.0,0.0,no,,2022_07_23,131219,residential,0,0,2
206,131416,0,5.0,2.0,17,2.0,1.0,-1.0,2,no,0.0,0.0,0,they_all_attend_school,1.0,,no_business,1.0,yes,0.0,minigrid_electricity_renewvia;,3.0,7,24,1.0,3,television;,television;,2,renewvia_minigrid_electricity;electric_source_phone_light_electric_lightbulb;,0.0,3,1,1,5.0,1,whole_family;,1,5.0,1,yes,1.0,1.0,1.0,1.0,1.0,very_much,1.0,1.0,1,2,1,0.0,,,1,1.0,1,1,i_dont_pay_its_free.,1,1.0,1.0,1.0,1.0,very_nice,very_much,2022_07_23,131416,residential,0,0,1
207,131420,0,5.0,2.0,18,2.0,1.0,0.0,17,no,0.0,1.0,0,they_all_attend_school,1.0,,no_business,1.0,yes,0.0,minigrid_electricity_renewvia;,3.0,7,24,1.0,1,television;,television;lights;,1,renewvia_minigrid_electricity;electric_source_phone_light_electric_lightbulb;,0.0,2,1,1,5.0,1,whole_family;,1,5.0,1,yes,1.0,1.0,1.0,1.0,1.0,very_safe,1.0,1.0,1,2,1,0.0,,,1,1.0,1,1,i_dont_pay_its_free.,,1.0,1.0,1.0,1.0,very_much,very_nice,2022_07_23,131420,residential,0,0,2
208,131415,0,5.0,2.0,38,1.0,1.0,0.0,1,no,1.0,1.0,0,they_all_attend_school,1.0,,no_business,1.0,yes,0.0,minigrid_electricity_renewvia;,1.0,7,24,1.0,4,television;,television;,2,renewvia_minigrid_electricity;,0.0,4,1,1,5.0,1,whole_family;,1,5.0,1,yes,1.0,1.0,1.0,1.0,4.0,very_safe,1.0,1.0,1,2,1,0.0,,,1,1.0,1,2,i_dont_pay_its_free.,1,1.0,1.0,1.0,1.0,very_good,very_good,2022_07_23,131415,residential,0,0,1
209,141147,1,4.0,2.0,26,1.0,1.0,1.0,8000,no,1.0,0.0,1,they_all_attend_school,1.0,adult_male;adult_female;,shopkeeping,1.0,yes,1.0,solar_home_kit;minigrid_electricity_renewvia;,3.0,7,4,1.0,2,television;radio;lights;cell_phone_charger;,television;radio;lights;cell_phone_charger;,7,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;child_female;,2,5.0,nothing_we_use_minigrid_power,yes,1.0,1.0,1.0,1.0,5.0,provision_of_security_lights_makes_it_safer_within_the_area,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,1.0,4.0,community_pump,1,1.0,2,5,i_dont_pay_its_free.,3,1.0,1.0,1.0,1.0,both_of_are_able_to_improve_our_livelihood,more_commitment_to_education,2022_07_23,141147,residential,2,1,4
210,131158,0,5.0,2.0,22,2.0,1.0,0.0,9,no,0.0,1.0,0,they_all_attend_school,1.0,,no_business,1.0,yes,0.0,minigrid_electricity_renewvia;,3.0,7,24,,2,television;,television;lights;,1,renewvia_minigrid_electricity;electric_source_phone_light_electric_lightbulb;,0.0,4,1,1,5.0,1,whole_family;,1,5.0,1,yes,1.0,1.0,1.0,1.0,3.0,very_safe,1.0,1.0,1,2,1,0.0,,,1,1.0,1,2,i_dont_pay_its_free.,1,1.0,1.0,1.0,1.0,very_nice,very_good,2022_07_23,131158,residential,0,0,2
211,131541,0,5.0,2.0,34,2.0,1.0,0.0,3,no,1.0,0.0,0,they_all_attend_school,1.0,,no_business,1.0,yes,0.0,minigrid_electricity_renewvia;,3.0,7,24,0.0,1,television;,television;,2,renewvia_minigrid_electricity;electric_source_phone_light_electric_lightbulb;,0.0,4,we_dont_have_a_kerosene_lamp,1,5.0,1,whole_family;,1,5.0,1,yes,1.0,1.0,1.0,1.0,1.0,very_safe,1.0,1.0,1,2,1,0.0,,,1,1.0,1,1,i_dont_pay_its_free.,1,1.0,1.0,1.0,1.0,very_nice,very_good,2022_07_23,131541,residential,0,0,1
212,141253,1,6.0,2.0,36,1.0,1.0,1.0,15000,no,0.0,0.0,1,they_all_attend_school,1.0,adult_male;adult_female;,barrestaurant,0.0,yes,1.0,minigrid_electricity_renewvia;solar_home_kit;,3.0,7,5,1.0,3,television;radio;lights;fan;cell_phone_charger;,television;radio;lights;fan;cell_phone_charger;,7,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,3.0,1,adult_female;child_female;,2,5.0,nothing_we_use_minigrid_power,yes,1.0,1.0,1.0,1.0,1.0,whole_place_is_under_surveillance,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,1.0,4.0,pump,1,1.0,2,5,i_dont_pay_its_free.,2,1.0,1.0,1.0,1.0,smooth_and_efficient_operations,theyre_actively_involved_in_development_based_activities,2022_07_23,141253,residential,2,1,5
213,141610,1,6.0,2.0,27,2.0,0.0,0.0,0,no,0.0,0.0,1,they_all_attend_school,1.0,,,0.0,yes,1.0,minigrid_electricity_renewvia;,2.0,7,2,1.0,3,television;lights;cell_phone_charger;,fan;,3,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,2,adult_female;,2,5.0,nothing_we_use_minigrid_power,yes,1.0,1.0,5.0,1.0,4.0,by_putting_exterior_light,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,1.0,4.0,tank,1,1.0,2,5,3,1,1.0,1.0,1.0,1.0,by_using_power_at_home,by_doing_homework_using_mini_grid,2022_07_24,141610,residential,0,0,1
214,141225,1,6.0,2.0,31,2.0,0.0,0.0,0,no,0.0,0.0,0,5,5.0,,,0.0,yes,0.0,minigrid_electricity_renewvia;,2.0,7,2,1.0,2,radio;lights;,cell_phone_charger;,4,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,2,adult_female;,2,5.0,2,yes,1.0,1.0,5.0,1.0,1.0,set_as_securities,1.0,2.0,2,no_need_to_travel_charge_at_home,2,,,,,,,,,,,,,,,,2022_07_24,141225,residential,0,0,1
215,141131,1,6.0,2.0,36,1.0,1.0,1.0,3000,1,1.0,1.0,1,they_all_attend_school,1.0,adult_female;,kiosk,1.0,yes,1.0,minigrid_electricity_renewvia;,3.0,7,4,1.0,4,television;radio;lights;cell_phone_charger;,fan;,5,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,2,adult_female;child_female;,2,5.0,nothing_we_use_minigrid_power,yes,1.0,1.0,5.0,1.0,4.0,yes_because_the_power_within_my_home_is_very_bright_that_can_scare_everything_eg_theft.,1.0,3.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,,,,,,,,,,,,,,,,2022_07_24,141131,residential,1,1,1
216,141146,1,6.0,2.0,34,2.0,1.0,1.0,3000,1,1.0,1.0,1,they_all_attend_school,1.0,adult_female;,kiosk,1.0,yes,1.0,minigrid_electricity_renewvia;,2.0,7,3,1.0,2,television;radio;lights;,fan;,4,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,2,adult_female;,2,5.0,nothing_we_use_minigrid_power,yes,1.0,1.0,5.0,1.0,1.0,security_purposes,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,,,,,,,,,,,,,,,,2022_07_24,141146,residential,1,1,1
217,141143,1,6.0,2.0,39,2.0,1.0,1.0,1500,1,1.0,1.0,1,they_all_attend_school,1.0,adult_female;,rent,1.0,yes,1.0,minigrid_electricity_renewvia;,1.0,7,1,1.0,1,television;lights;cell_phone_charger;,fan;,6,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,3,adult_female;,2,5.0,nothing_we_use_minigrid_power,yes,1.0,1.0,5.0,1.0,1.0,for_safty,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,,,,,,,,,,,,,,,,2022_07_24,141143,residential,1,1,1
218,141157,1,6.0,2.0,32,2.0,1.0,1.0,0,no,0.0,0.0,0,5,5.0,,,0.0,yes,1.0,minigrid_electricity_renewvia;,2.0,7,,1.0,2,radio;lights;television;,cell_phone_charger;,,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,2,adult_female;,2,5.0,nothing_we_use_minigrid_power,yes,1.0,1.0,5.0,1.0,1.0,by_putting_exterior_lights,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,,,,,,,,,,,,,,,,2022_07_24,141157,residential,0,0,1
219,131237,1,6.0,2.0,32,2.0,0.0,0.0,13500,1,0.0,0.0,1,they_all_attend_school,6.0,,,0.0,yes,0.0,solar_home_kit;,2.0,7,2,1.0,2,television;cell_phone_charger;radio;,television;radio;cell_phone_charger;,2,renewvia_minigrid_electricity;,0.0,1,2,2,1.0,1,adult_female;,2,5.0,2,no,0.0,0.0,5.0,3.0,4.0,yes_because_u_can_be_safe_from_thieves,1.0,1.0,1,no_need_to_travel_charge_at_home,2,1.0,3.0,tap,1,1.0,2,5,i_dont_pay_its_free.,2,1.0,1.0,1.0,1.0,it_has_helped_us_from_thieves_we_can_see_anything,it_did_not_affect_anyone,2022_07_24,131237,residential,0,0,3
220,131189,0,4.0,2.0,39,2.0,0.0,0.0,8500,no,1.0,0.0,1,they_all_attend_school,1.0,,no,0.0,no,0.0,minigrid_electricity_renewvia;,4.0,7,4,1.0,2,television;computer;radio;lights;cell_phone_charger;,stovetop;other;,24,electric_source_phone_light_electric_lightbulb;renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,3,adult_male;adult_female;,1,5.0,2,no,1.0,1.0,5.0,5.0,1.0,coz_i_can_see_everything_clear,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,1,0.0,,,1,2.0,2,5,i_dont_pay_its_free.,3,1.0,1.0,1.0,1.0,getting_high_marks_in_their_studies,there_is_no_effect,2022_07_24,131189,residential,0,0,2
221,141113,1,6.0,2.0,43,2.0,1.0,1.0,4000,1,0.0,0.0,0,5,5.0,adult_male;,hotel,1.0,yes,1.0,minigrid_electricity_renewvia;,4.0,7,3,1.0,5,television;lights;cell_phone_charger;radio;,fan;,8,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,2,adult_female;adult_male;child_female;whole_family;,5,5.0,3,yes,1.0,1.0,5.0,1.0,4.0,security,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,,,,,,,,,,,,,,,,2022_07_24,141113,religious_institution,1,0,1
222,141122,1,6.0,2.0,43,1.0,1.0,1.0,12000,1,1.0,1.0,1,they_all_attend_school,1.0,adult_female;adult_male;,bar_restaurant,0.0,yes,1.0,minigrid_electricity_renewvia;,4.0,7,4,1.0,4,television;radio;lights;cell_phone_charger;,fan;,8,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,2,adult_female;child_female;,4,5.0,4,yes,1.0,1.0,5.0,1.0,1.0,for_security,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,,,,,,,,,,,,,,,,2022_07_24,141122,residential,2,1,1
223,141300,1,5.0,2.0,35,2.0,0.0,0.0,0,no,0.0,0.0,0,7,7.0,,,0.0,no,0.0,minigrid_electricity_renewvia;,1.0,7,1,0.0,1,television;,cell_phone_charger;,1,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_male;,2,5.0,nothing_we_use_minigrid_power,yes,1.0,1.0,5.0,1.0,1.0,security,1.0,3.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,,,,,,,,,,,,,,,,2022_07_24,141300,residential,0,0,1
224,131422,1,5.0,2.0,28,2.0,0.0,0.0,6,,,,,,,,,,,,minigrid_electricity_renewvia;,4.0,7,0,0.0,1,cell_phone_charger;,other;,8,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,1,5.0,1,no,0.0,0.0,5.0,1.0,4.0,because_the_power_is_available,1.0,1.0,1,no_need_to_travel_charge_at_home,2,1.0,4.0,tank,2,1.0,2,5,i_dont_pay_its_free.,3,1.0,1.0,1.0,0.0,because_its_help_me_a_lot,dont_affected,2022_07_24,131422,residential,1,0,1
225,141161,1,6.0,2.0,61,2.0,1.0,1.0,1500,1,1.0,1.0,1,they_all_attend_school,1.0,adult_female;adult_male;,kiosk_and_ret,1.0,yes,1.0,minigrid_electricity_renewvia;,2.0,7,4,1.0,3,radio;lights;cell_phone_charger;,television;,5,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,5.0,2,adult_female;child_female;,3,5.0,2,yes,1.0,1.0,5.0,1.0,3.0,safty,1.0,4.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,,,,,,,,,,,,,,,,2022_07_24,141161,residential,2,1,1
226,141120,1,6.0,2.0,44,1.0,1.0,1.0,2000,1,1.0,1.0,1,they_all_attend_school,1.0,adult_female;,kiosk,1.0,yes,1.0,minigrid_electricity_renewvia;,2.0,7,3,1.0,3,television;lights;cell_phone_charger;,radio;,5,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,2,adult_female;child_female;,4,5.0,4,yes,1.0,,5.0,1.0,1.0,safty,1.0,3.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,,,,,,,,,,,,,,,,2022_07_24,141120,residential,1,1,1
227,141301,1,6.0,2.0,,1.0,1.0,1.0,3500,1,1.0,1.0,1,they_all_attend_school,1.0,adult_female;,kiosk,1.0,yes,1.0,minigrid_electricity_renewvia;,2.0,7,3,1.0,3,television;lights;,cell_phone_charger;,4,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,2,child_female;,4,5.0,nothing_we_use_minigrid_power,yes,1.0,1.0,5.0,1.0,1.0,security,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,,,,,,,,,,,,,,,,2022_07_24,141301,residential,1,1,1
228,141193,1,6.0,2.0,36,1.0,1.0,1.0,1500,1,1.0,1.0,1,they_all_attend_school,1.0,adult_female;,kiosk,1.0,yes,1.0,minigrid_electricity_renewvia;,1.0,7,2,1.0,2,radio;lights;,cell_phone_charger;,3,renewvia_minigrid_electricity;,1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,2,adult_female;,2,5.0,nothing_we_use_minigrid_power,yes,1.0,1.0,5.0,1.0,1.0,safty,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,,,,,,,,,,,,,,,,2022_07_24,141193,residential,1,1,1
229,141151,1,1.0,2.0,27,2.0,0.0,0.0,0,no,0.0,0.0,0,they_all_attend_school,5.0,adult_female;,kiosk,0.0,yes,1.0,minigrid_electricity_renewvia;,2.0,7,3,1.0,2,television;lights;,cell_phone_charger;,2,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,2,adult_female;,2,5.0,nothing_we_use_minigrid_power,yes,1.0,1.0,5.0,1.0,4.0,security,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,,,,,,,,,,,,,,,,2022_07_24,,,1,1,1
230,141141,1,1.0,2.0,46,2.0,1.0,1.0,5000,1,1.0,1.0,1,they_all_attend_school,1.0,adult_male;,rent,1.0,yes,1.0,minigrid_electricity_renewvia;,2.0,7,3,1.0,1,computer;lights;cell_phone_charger;,fan;,5,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,2,adult_female;,2,5.0,nothing_we_use_minigrid_power,yes,,1.0,5.0,1.0,1.0,safty,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,1,,,,,,,,,,,,,,,,2022_07_24,141141,residential,1,0,1
231,141176,1,6.0,2.0,50,2.0,0.0,0.0,0,no,0.0,0.0,1,8,1.0,adult_female;,saloon,0.0,yes,1.0,minigrid_electricity_renewvia;,3.0,7,5,1.0,3,radio;fan;lights;,cell_phone_charger;,4,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,2,adult_female;,3,5.0,nothing_we_use_minigrid_power,yes,1.0,1.0,5.0,1.0,1.0,to_reduce_accident,,2.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,1,,,,,,,,,,,,,,,,2022_07_25,141176,residential,1,1,1
232,141197,1,6.0,2.0,36,1.0,1.0,1.0,1500,1,0.0,0.0,1,they_all_attend_school,1.0,adult_female;,rent,1.0,yes,1.0,minigrid_electricity_renewvia;,2.0,7,2,1.0,2,lights;radio;,cell_phone_charger;,4,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,3.0,2,adult_female;child_female;,2,5.0,nothing_we_use_minigrid_power,yes,1.0,1.0,5.0,1.0,1.0,by_putting_exterior_lights,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,,,,,,,,,,,,,,,,2022_07_25,141197,residential,1,1,1
233,141213,1,6.0,2.0,34,1.0,1.0,1.0,2000,1,1.0,1.0,1,they_all_attend_school,1.0,adult_female;,kiosk,1.0,yes,1.0,minigrid_electricity_renewvia;,2.0,7,2,1.0,2,radio;lights;,cell_phone_charger;,4,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,2,adult_female;,2,5.0,nothing_we_use_minigrid_power,yes,1.0,1.0,5.0,1.0,4.0,putting_exterior_lights,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,,,,,,,,,,,,,,,,2022_07_25,141213,residential,1,1,1
234,131574,1,6.0,2.0,32,1.0,0.0,0.0,12000,no,0.0,0.0,1,they_all_attend_school,1.0,,no,0.0,no,0.0,solar_home_kit;,3.0,7,1,0.0,1,cell_phone_charger;,cell_phone_charger;,8,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,2,adult_female;,2,5.0,2,no,0.0,0.0,5.0,1.0,4.0,we_have_light_to_see_everything_like_thieves,1.0,1.0,1,no_need_to_travel_charge_at_home,2,1.0,4.0,tank,2,2.0,2,5,i_dont_pay_its_free.,2,1.0,1.0,0.0,1.0,no_any_way,it_does_not_affect,2022_07_25,131574,residential,0,0,1
235,141190,1,6.0,2.0,33,1.0,1.0,1.0,1000,no,0.0,0.0,1,they_all_attend_school,1.0,adult_female;,kiosk,1.0,yes,1.0,minigrid_electricity_renewvia;,2.0,7,2,1.0,2,lights;cell_phone_charger;,radio;,3,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,2,adult_female;,2,5.0,3,yes,1.0,1.0,5.0,1.0,1.0,security,1.0,2.0,2,no_need_to_travel_charge_at_home,2,,,,,,,,,,,,,,,,2022_07_25,141190,residential,1,1,1
236,131474,1,6.0,2.0,29,1.0,0.0,0.0,13000,no,0.0,0.0,1,they_all_attend_school,1.0,,no,0.0,no,0.0,solar_home_kit;,2.0,1,1,0.0,1,cell_phone_charger;,cell_phone_charger;,1,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,5.0,1,no,0.0,0.0,5.0,1.0,4.0,we_access_to_light,1.0,1.0,1,no_need_to_travel_charge_at_home,1,1.0,4.0,tank,2,1.0,2,5,i_dont_pay_its_free.,3,1.0,1.0,1.0,0.0,just_benefit_from_it,it_does_not,2022_07_25,131474,residential,0,0,1
237,131421,1,6.0,2.0,30,1.0,0.0,0.0,12000,no,0.0,0.0,1,they_all_attend_school,1.0,,no,0.0,no,0.0,solar_home_kit;,2.0,7,1,0.0,1,cell_phone_charger;,cell_phone_charger;,1,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,nothing_we_use_minigrid_power,5.0,nothing_we_use_minigrid_power,no,0.0,0.0,5.0,1.0,4.0,feel_better_i_am_very_safe,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,1.0,4.0,tank,no_need_to_travel_at_home_water_supply,2.0,2,5,i_dont_pay_its_free.,2,1.0,1.0,1.0,1.0,it_is_ok,it_does_not,2022_07_25,131421,residential,0,0,1
238,141132,1,6.0,2.0,,1.0,0.0,1.0,4500,1,1.0,1.0,1,they_all_attend_school,1.0,adult_female;,kiosk_and_rent,0.0,yes,1.0,minigrid_electricity_renewvia;,2.0,7,4,1.0,2,television;radio;lights;cell_phone_charger;,fan;,5,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,2,adult_female;,2,5.0,nothing_we_use_minigrid_power,yes,1.0,1.0,5.0,1.0,1.0,safty,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,,,,,,,,,,,,,,,,2022_07_25,141132,residential,1,1,1
239,131173,1,2.0,2.0,28,2.0,0.0,0.0,6000,no,0.0,0.0,1,they_all_attend_school,1.0,,no,0.0,no,0.0,solar_home_kit;,3.0,1,1,0.0,1,cell_phone_charger;,cell_phone_charger;,1,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,nothing_we_use_minigrid_power,5.0,2,no,0.0,0.0,5.0,1.0,4.0,because_we_have_light,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,1.0,4.0,tank,no_need_to_travel_at_home_water_supply,2.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,school_performance,it_does_not_affect,2022_07_25,131173,residential,0,0,1
240,141185,1,6.0,2.0,36,2.0,1.0,1.0,1500,1,1.0,1.0,1,they_all_attend_school,1.0,adult_female;,rent,0.0,yes,1.0,minigrid_electricity_renewvia;,2.0,7,2,0.0,2,lights;cell_phone_charger;,radio;,4,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,2,adult_female;,2,5.0,nothing_we_use_minigrid_power,yes,1.0,1.0,5.0,1.0,1.0,act_as_security,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,,,,,,,,,,,,,,,,2022_07_25,141185,residential,1,1,1
241,141194,1,6.0,2.0,,2.0,0.0,0.0,500,no,0.0,0.0,0,5,8.0,,none,0.0,no,0.0,minigrid_electricity_renewvia;,1.0,7,1,0.0,1,lights;,cell_phone_charger;,2,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,3.0,3,adult_female;,1,5.0,nothing_we_use_minigrid_power,yes,1.0,1.0,5.0,1.0,1.0,safty,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,,,,,,,,,,,,,,,,2022_07_25,141194,residential,0,0,1
242,141195,1,6.0,2.0,36,2.0,1.0,1.0,1500,1,0.0,0.0,0,5,5.0,adult_male;,rental_houses,1.0,yes,1.0,minigrid_electricity_renewvia;,2.0,7,3,1.0,2,radio;lights;cell_phone_charger;,television;,4,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,2,adult_female;,2,5.0,nothing_we_use_minigrid_power,yes,1.0,1.0,5.0,1.0,1.0,yes_we_use_power_for_lighting,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,,,,,,,,,,,,,,,,2022_07_25,141195,residential,1,0,1
243,141196,1,6.0,2.0,,2.0,1.0,1.0,1500,no,0.0,0.0,0,5,5.0,adult_male;,rent,1.0,yes,1.0,minigrid_electricity_renewvia;,2.0,7,2,1.0,1,lights;cell_phone_charger;,radio;,3,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,2,adult_female;,2,5.0,nothing_we_use_minigrid_power,yes,1.0,1.0,5.0,1.0,4.0,as_security_security,1.0,2.0,,no_need_to_travel_charge_at_home,1,,,,,,,,,,,,,,,,2022_07_25,141196,residential,1,0,1
244,141181,1,5.0,2.0,,2.0,1.0,1.0,15000,no,0.0,0.0,1,they_all_attend_school,1.0,adult_male;adult_female;,2,1.0,no,1.0,minigrid_electricity_renewvia;solar_home_kit;,3.0,7,4,1.0,3,television;radio;lights;cell_phone_charger;,fan;other;,6,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,5.0,nothing_we_use_minigrid_power,yes,1.0,1.0,1.0,1.0,6.0,proper_lighting_makes_it_safe,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,1.0,4.0,,2,1.0,2,5,i_dont_pay_its_free.,2,1.0,1.0,1.0,1.0,increment_in_the_income,acces_to_better_girl_child_education,2022_07_27,141181,residential,2,1,2
245,141110,1,5.0,2.0,,2.0,1.0,1.0,12000,no,0.0,1.0,1,they_all_attend_school,1.0,adult_male;,2,1.0,no,1.0,minigrid_electricity_renewvia;solar_home_kit;,3.0,7,4,1.0,2,television;radio;lights;cell_phone_charger;,computer;other;,6,renewvia_minigrid_electricity;electric_source_phone_light_electric_lightbulb;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,3.0,1,adult_female;,2,5.0,2,yes,1.0,1.0,5.0,1.0,1.0,more_security,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,1.0,4.0,,1,1.0,2,5,i_dont_pay_its_free.,2,1.0,,1.0,1.0,extra_work_time,kept_them_stay_away_from_long_distance_walk_for_charging,2022_07_27,141110,residential,1,0,2
