,avg_household_income,household_headcount,girls_schooling,boys_schooling,appliances_count,cellphones_count,light_hours_current,kerosene_lamps_count,business_owners_count,business_owners_female,community_lights,home_exterior_lights,clinic_electricity_access,clinic_refrigeration_access,cooking_fuel_collection_time,cooking_energy_cost,applicances_charging_cost,feel_safe_dark,feel_safe_if_exterior_lights,water_source,water_collection_travel_distance,water_collection_time,water_cost,clinic_travel_distance,phone_charge_cost
210,2000,5,1,3,5,,,,1,0,,0.0,0.0,0.0,2.0,5.0,,1.0,5.0,,1.0,1.0,,1.0,
211,50000,3,,,,3,,2,1,0,,0.0,0.0,0.0,,,,1.0,5.0,,1.0,,,1.0,
212,30000,2,,,,2,,,1,0,,0.0,0.0,0.0,,,,1.0,,,1.0,1.0,,2.0,
213,90000,2,,,5,2,10,,1,0,,1.0,0.0,1.0,2.0,4.0,,5.0,5.0,3.0,1.0,1.0,,1.0,
214,80000,1,,,2,2,4,2,1,0,,0.0,0.0,0.0,1.0,1.0,,1.0,5.0,,1.0,1.0,,1.0,
215,65000,4,,,,2,,,1,1,,0.0,0.0,0.0,1.0,,,1.0,5.0,,1.0,2.0,,1.0,
216,50000,2,,2,,2,2,,1,1,,0.0,0.0,0.0,2.0,4.0,,1.0,5.0,,3.0,1.0,,3.0,
217,40000,3,2,1,3,1,3,,1,1,,0.0,0.0,1.0,1.0,4.0,,1.0,5.0,2.0,1.0,1.0,,1.0,
218,92000,4,,2,0,3,,,1,0,,0.0,0.0,1.0,1.0,5.0,,1.0,5.0,,1.0,2.0,,1.0,
219,35000,5,2,2,3,2,3,,1,1,,0.0,0.0,1.0,2.0,4.0,,1.0,5.0,2.0,1.0,1.0,,2.0,
220,30000,11,4,4,1,2,6,1,1,0,,0.0,0.0,1.0,2.0,3.0,,1.0,5.0,2.0,1.0,1.0,,1.0,
221,,3,,,2,2,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,3.0,1.0,1.0,,2.0,
222,50000,3,,,2,2,2,,1,1,,0.0,0.0,0.0,,3.0,,1.0,5.0,,3.0,3.0,,3.0,
223,48000,3,,1,,2,,,1,1,,0.0,0.0,0.0,1.0,,,1.0,5.0,,1.0,1.0,,1.0,
224,25000,3,1,2,2,3,3,,1,1,,0.0,0.0,1.0,1.0,4.0,,1.0,5.0,2.0,1.0,1.0,,1.0,
225,20000,6,,,,3,,,1,0,,0.0,0.0,0.0,1.0,,,1.0,5.0,3.0,2.0,2.0,,1.0,
226,50000,5,1,1,3,2,2,,1,0,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,3.0,2.0,2.0,,1.0,
227,,8,1,2,2,2,,,1,0,,0.0,0.0,0.0,1.0,4.0,,1.0,5.0,3.0,1.0,1.0,,1.0,
228,55000,2,,,4,2,9,,1,1,,0.0,0.0,1.0,,,,5.0,5.0,,1.0,,,2.0,
229,25000,5,,,0,2,,,1,0,,0.0,0.0,0.0,3.0,3.0,,1.0,5.0,,1.0,1.0,,2.0,
230,30000,4,1,2,2,1,3,2,1,0,,0.0,0.0,1.0,3.0,2.0,,1.0,5.0,2.0,1.0,2.0,,1.0,
231,30000,8,,,,,,,1,1,,0.0,0.0,0.0,,,,1.0,5.0,,1.0,1.0,,1.0,
232,70000,4,1,1,5,4,8,,1,1,,1.0,0.0,1.0,3.0,5.0,,5.0,5.0,,1.0,2.0,4.0,2.0,
233,25000,6,,5,3,6,6,,1,1,,0.0,0.0,1.0,2.0,3.0,,1.0,5.0,2.0,1.0,1.0,,1.0,
234,60000,5,,,,3,,,1,0,,0.0,0.0,0.0,1.0,,,1.0,5.0,,,1.0,,1.0,
235,42000,6,,,2,2,2,,1,0,,0.0,0.0,0.0,1.0,4.0,,1.0,5.0,3.0,1.0,1.0,,1.0,
236,60000,4,1,1,5,3,7,,1,1,,0.0,0.0,1.0,,,,5.0,5.0,,,,4.0,3.0,
237,150000,9,3,4,6,3,9,,1,1,,0.0,0.0,1.0,3.0,4.0,,5.0,5.0,,,,,,
238,130000,12,5,5,6,8,12,,1,1,,0.0,0.0,1.0,,,,5.0,5.0,,1.0,,,4.0,
239,30000,6,,,2,6,2,2,1,0,,0.0,0.0,0.0,1.0,,,1.0,5.0,,2.0,2.0,,2.0,
240,30000,2,,,,2,,,1,0,,0.0,0.0,0.0,2.0,2.0,,2.0,5.0,,1.0,1.0,2.0,2.0,
241,40000,6,1,1,5,2,2,,1,0,,0.0,0.0,0.0,1.0,4.0,,1.0,5.0,3.0,1.0,1.0,,1.0,
242,58000,5,,,,2,3,,1,0,,0.0,0.0,0.0,2.0,,,1.0,5.0,,,,,1.0,
243,90000,6,,,,4,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,,,,,2.0,
244,47000,4,,,,,,,1,0,,0.0,0.0,0.0,1.0,,,2.0,5.0,,1.0,2.0,,2.0,
245,15000,2,2,0,2,2,5,1,1,1,,0.0,0.0,1.0,2.0,3.0,,1.0,5.0,2.0,1.0,1.0,,1.0,
246,150000,4,,,,,2,,1,1,,0.0,0.0,0.0,2.0,,,3.0,2.0,,1.0,1.0,,1.0,
247,15000,2,1,,2,1,3,,1,1,,0.0,0.0,1.0,1.0,3.0,,1.0,5.0,2.0,1.0,1.0,,2.0,
248,15000,7,2,4,3,2,2,,1,0,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,3.0,2.0,2.0,,3.0,
249,15000,7,1,6,0,2,1,1,1,1,,0.0,0.0,1.0,1.0,3.0,,1.0,5.0,2.0,1.0,1.0,,1.0,
250,10000,4,,,2,2,,,1,0,,0.0,0.0,0.0,1.0,,,1.0,5.0,3.0,2.0,1.0,,1.0,
251,50000,3,2,,4,2,6,,1,0,,0.0,0.0,1.0,,,,5.0,5.0,,,,,3.0,
252,300000,2,,,,3,,,1,0,,0.0,0.0,0.0,2.0,,,1.0,5.0,,1.0,,,,
253,50000,5,2,2,2,2,3,,1,0,,0.0,0.0,0.0,2.0,3.0,,1.0,5.0,3.0,2.0,2.0,,2.0,
254,55000,9,3,3,6,6,11,,1,1,,0.0,0.0,1.0,3.0,4.0,,5.0,5.0,,,,,,
255,220000,1,,1,,2,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,,,,,3.0,
256,20000,2,,,,2,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,,,,,1.0,
257,150000,6,1,3,5,3,8,,1,1,,0.0,0.0,1.0,3.0,,,2.0,2.0,,,,,,
258,30000,5,1,3,2,3,2,,1,0,,0.0,0.0,0.0,1.0,1.0,,1.0,5.0,3.0,2.0,2.0,,3.0,
259,100000,5,1,2,5,3,8,,1,1,,1.0,0.0,1.0,3.0,4.0,,5.0,5.0,3.0,1.0,1.0,4.0,2.0,
260,20000,3,1,1,2,2,6,1,1,1,,0.0,0.0,1.0,2.0,3.0,,1.0,5.0,2.0,1.0,1.0,,1.0,
261,26,3,,,,,,,1,0,,0.0,0.0,0.0,1.0,,,1.0,5.0,,1.0,1.0,,1.0,
262,,5,1,,,2,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,3.0,2.0,,,2.0,
263,124000,6,2,2,5,3,9,,1,1,,0.0,0.0,1.0,,5.0,,4.0,4.0,,,,,4.0,
264,25000,4,2,2,3,2,5,1,1,0,,1.0,0.0,1.0,1.0,1.0,,1.0,5.0,2.0,1.0,1.0,,1.0,
265,200000,12,5,5,6,6,12,1,1,0,,0.0,0.0,1.0,3.0,5.0,,5.0,5.0,,2.0,1.0,5.0,2.0,
266,10000,15,2,2,4,7,5,,1,1,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,3.0,2.0,2.0,,2.0,
267,60000,1,,,,3,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,,,,,1.0,
268,35000,5,,3,2,2,3,,1,1,,0.0,0.0,1.0,1.0,4.0,,1.0,5.0,2.0,1.0,1.0,,2.0,
269,140000,10,3,3,5,5,7,,1,1,,0.0,0.0,1.0,4.0,5.0,,2.0,2.0,,,,5.0,2.0,
270,60000,3,,,,3,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,,,,,,
271,50000,5,1,2,3,2,5,,1,0,,0.0,0.0,0.0,2.0,5.0,,1.0,5.0,,1.0,2.0,,2.0,
272,45000,6,,,,2,,,1,1,,0.0,0.0,0.0,1.0,,,2.0,5.0,,1.0,1.0,,2.0,
273,60000,,,,,5,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,,,,,2.0,
274,55000,1,,,5,2,8,,1,0,,0.0,0.0,1.0,3.0,5.0,,5.0,5.0,,,,,2.0,
275,90000,5,,,2,5,,,1,1,,1.0,0.0,1.0,3.0,4.0,,2.0,4.0,,1.0,3.0,,1.0,
276,65000,5,2,1,4,4,8,,1,1,,0.0,0.0,1.0,,,,5.0,3.0,,,,,,
277,40,3,,1,,2,,2,1,0,,0.0,0.0,1.0,2.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
278,90000,5,3,,5,3,7,,1,1,,0.0,0.0,1.0,4.0,5.0,,2.0,2.0,,,,,,
279,38000,4,,,2,,,,1,0,,0.0,0.0,1.0,3.0,4.0,,1.0,5.0,,1.0,3.0,,1.0,
280,40000,7,3,2,5,5,6,1,1,1,,0.0,0.0,1.0,3.0,5.0,,5.0,5.0,,1.0,1.0,4.0,1.0,
281,35000,3,1,2,2,3,2,,1,1,,0.0,0.0,1.0,1.0,4.0,,1.0,5.0,2.0,1.0,1.0,,2.0,
282,50000,5,1,,2,2,3,,1,0,,0.0,0.0,0.0,2.0,4.0,,1.0,5.0,3.0,1.0,1.0,,,
283,26,3,,,,2,,,1,0,,0.0,0.0,0.0,1.0,,,3.0,5.0,,1.0,2.0,,2.0,
284,50000,4,0,,0,2,,2,1,0,,0.0,0.0,1.0,2.0,4.0,,2.0,5.0,,1.0,2.0,,1.0,
285,10000,8,3,4,3,6,2,,1,0,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,3.0,1.0,1.0,,2.0,
286,68000,10,2,3,3,2,5,0,1,0,,0.0,0.0,0.0,1.0,,,1.0,5.0,,1.0,1.0,,2.0,
287,120000,15,5,7,3,13,4,,1,0,,,0.0,0.0,2.0,1.0,,1.0,5.0,4.0,1.0,1.0,,1.0,
288,30000,15,,,3,9,6,1,1,0,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
289,50000,3,0,0,2,3,2,0,1,0,,0.0,0.0,0.0,1.0,,,1.0,5.0,,1.0,1.0,,2.0,
290,15000,7,,,2,4,5,,1,0,,0.0,0.0,0.0,3.0,2.0,,5.0,5.0,,1.0,1.0,2.0,1.0,
291,70000,4,1,1,0,2,0,2,1,1,,0.0,0.0,0.0,1.0,4.0,,2.0,5.0,,2.0,,,2.0,
292,60000,4,1,1,3,2,5,1,1,0,,0.0,0.0,0.0,1.0,3.0,,2.0,5.0,,1.0,1.0,,1.0,
293,60000,5,1,2,2,2,5,0,1,0,,0.0,0.0,0.0,2.0,5.0,,1.0,5.0,,1.0,1.0,,2.0,
294,60000,3,0,0,3,2,5,0,1,1,,0.0,0.0,0.0,1.0,,,2.0,5.0,,1.0,1.0,,2.0,
295,32000,12,,,4,8,5,,1,0,,0.0,0.0,0.0,1.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
296,80000,6,2,1,5,2,6,1,1,0,,0.0,0.0,0.0,2.0,5.0,,2.0,4.0,,1.0,1.0,,1.0,
297,40000,5,,,3,4,5,1,1,0,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
298,300000,8,2,2,4,2,5,0,1,1,,0.0,0.0,0.0,1.0,5.0,,1.0,5.0,,1.0,1.0,,2.0,
299,83000,6,,,5,,6,,1,0,,0.0,0.0,0.0,2.0,,,1.0,5.0,4.0,,2.0,,1.0,
300,90000,8,3,,3,4,5,0,1,0,,0.0,0.0,0.0,1.0,5.0,,1.0,5.0,,1.0,1.0,5.0,2.0,
301,50000,3,0,0,2,1,5,0,1,0,,0.0,0.0,0.0,1.0,5.0,,1.0,5.0,,1.0,1.0,,2.0,
302,20000,4,0,0,2,2,3,0,1,0,,0.0,0.0,0.0,1.0,4.0,,2.0,5.0,,1.0,,,2.0,
303,15,9,2,2,3,4,2,,1,1,,0.0,0.0,0.0,3.0,3.0,,1.0,5.0,,1.0,1.0,,1.0,
304,10000,6,2,1,4,1,5,0,1,0,,0.0,0.0,0.0,1.0,5.0,,1.0,5.0,,2.0,,,2.0,
305,50000,2,,,0,2,2,0,1,0,,0.0,0.0,0.0,1.0,4.0,,2.0,5.0,,2.0,2.0,,2.0,
306,80000,9,2,4,2,3,5,0,1,0,,0.0,0.0,0.0,1.0,4.0,,1.0,5.0,,1.0,1.0,,2.0,
307,70000,7,2,2,3,2,3,1,1,0,,0.0,0.0,0.0,1.0,3.0,,2.0,5.0,,1.0,3.0,,1.0,
308,80000,4,1,1,4,2,5,1,1,0,,0.0,0.0,0.0,2.0,4.0,,1.0,5.0,,1.0,1.0,,1.0,
309,50000,30,,,5,12,8,,1,0,,1.0,0.0,0.0,1.0,2.0,,1.0,4.0,,1.0,1.0,,1.0,
310,25000,24,,,4,15,6,1,1,0,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
311,60000,25,,,5,17,9,,1,1,,0.0,0.0,0.0,3.0,2.0,,1.0,4.0,,1.0,1.0,,1.0,
312,80000,3,2,,5,2,5,1,1,0,,0.0,0.0,0.0,1.0,5.0,,2.0,5.0,,1.0,1.0,,1.0,
313,150000,3,1,1,3,1,3,1,1,0,,0.0,0.0,0.0,1.0,4.0,,1.0,5.0,,1.0,1.0,,1.0,
314,80000,8,2,1,4,4,8,1,1,0,,0.0,0.0,0.0,2.0,4.0,,2.0,5.0,4.0,1.0,1.0,,1.0,
315,35000,9,,,4,6,5,,1,0,,0.0,0.0,0.0,2.0,3.0,,1.0,5.0,,1.0,1.0,,1.0,
316,150000,6,1,2,4,3,5,1,1,0,,0.0,0.0,0.0,1.0,1.0,,2.0,5.0,,1.0,1.0,,1.0,
317,90000,4,1,2,3,2,3,1,1,0,,0.0,0.0,0.0,1.0,4.0,,2.0,5.0,,1.0,1.0,,1.0,
318,10000,8,,,2,3,4,,1,0,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,2.0,,1.0,
319,25000,9,,,3,5,6,1,1,1,,1.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,1.0,2.0,1.0,
320,80000,5,3,,3,2,3,1,1,0,,0.0,0.0,0.0,2.0,4.0,,2.0,5.0,,1.0,1.0,,1.0,
321,100000,5,2,1,4,2,4,1,1,0,,0.0,0.0,0.0,1.0,3.0,,2.0,5.0,,1.0,1.0,,1.0,
322,20000,10,3,4,2,7,3,1,1,0,,0.0,0.0,0.0,2.0,4.0,,1.0,5.0,,1.0,1.0,,1.0,
323,150000,4,1,1,3,2,5,1,1,0,,0.0,0.0,0.0,1.0,4.0,,2.0,5.0,,1.0,1.0,,1.0,
324,20000,7,,,4,6,8,1,1,0,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
325,25000,6,3,4,3,4,5,1,1,1,,0.0,0.0,0.0,2.0,3.0,,1.0,5.0,,1.0,1.0,,1.0,
326,60000,5,2,1,2,1,2,1,1,0,,0.0,0.0,0.0,2.0,1.0,,2.0,4.0,3.0,1.0,1.0,,1.0,
327,43000,3,1,,3,2,5,0,1,0,,0.0,0.0,0.0,1.0,,,1.0,5.0,,1.0,1.0,,1.0,
328,15000,12,3,2,5,9,5,1,1,0,,1.0,0.0,0.0,2.0,3.0,,1.0,5.0,,1.0,1.0,,1.0,
329,30000,16,,,2,9,5,2,1,1,,0.0,0.0,0.0,2.0,3.0,,1.0,5.0,,1.0,1.0,,1.0,
330,18000,6,,,4,5,4,,1,1,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
331,35000,2,,,3,2,6,,1,1,,1.0,0.0,0.0,2.0,5.0,,1.0,5.0,4.0,2.0,2.0,,1.0,
332,15000,9,,,3,5,4,,1,0,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,2.0,2.0,1.0,
333,60000,8,1,3,4,3,5,1,1,0,,0.0,0.0,0.0,2.0,4.0,,1.0,5.0,,1.0,1.0,,1.0,
334,80000,10,3,5,4,8,6,1,1,0,,0.0,0.0,0.0,3.0,4.0,,1.0,5.0,,1.0,1.0,,1.0,
335,60000,4,1,1,2,3,3,1,1,0,,0.0,0.0,0.0,2.0,2.0,,2.0,5.0,,1.0,1.0,,1.0,
336,25000,15,,,4,9,5,,1,1,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
337,5000,9,4,2,3,2,4,0,0,0,0.0,0.0,1.0,1.0,2.0,2.0,,4.0,5.0,3.0,1.0,1.0,2.0,,
338,7000,5,2,1,3,,3,3,0,0,0.0,0.0,,,2.0,3.0,,1.0,5.0,2.0,1.0,1.0,1.0,,
339,6000,6,1,1,2,2,3,2,0,0,1.0,1.0,1.0,1.0,1.0,1.0,,4.0,5.0,3.0,1.0,1.0,2.0,,
340,6600,6,2,2,2,2,3,1,1,1,0.0,1.0,1.0,1.0,1.0,2.0,,2.0,5.0,3.0,2.0,2.0,2.0,,
341,6000,11,0,0,0,1,3,0,0,0,0.0,1.0,1.0,1.0,2.0,2.0,,4.0,5.0,3.0,1.0,2.0,2.0,2.0,
342,8000,10,4,2,2,2,3,1,0,0,0.0,1.0,1.0,1.0,3.0,2.0,,2.0,5.0,3.0,1.0,2.0,2.0,2.0,
343,6000,10,1,1,1,2,4,1,1,1,0.0,1.0,1.0,1.0,3.0,2.0,,2.0,5.0,3.0,1.0,2.0,2.0,2.0,
344,5000,6,2,0,1,2,1,1,0,0,0.0,1.0,1.0,1.0,3.0,2.0,,2.0,5.0,3.0,2.0,2.0,2.0,2.0,
345,7500,7,3,1,1,1,4,1,1,1,0.0,1.0,1.0,1.0,2.0,2.0,,4.0,5.0,3.0,2.0,1.0,2.0,2.0,
346,9000,13,2,2,1,2,4,1,1,0,0.0,1.0,1.0,1.0,2.0,2.0,,4.0,5.0,3.0,1.0,2.0,2.0,,
347,6000,8,2,3,1,0,4,0,0,0,0.0,1.0,1.0,1.0,2.0,2.0,,4.0,5.0,3.0,1.0,1.0,2.0,,
348,6000,6,0,0,1,1,4,1,0,0,0.0,1.0,1.0,1.0,2.0,2.0,,4.0,5.0,3.0,2.0,1.0,2.0,2.0,
349,8000,12,1,3,1,5,4,1,0,0,0.0,1.0,1.0,1.0,2.0,2.0,,4.0,5.0,3.0,2.0,1.0,2.0,2.0,
350,7500,8,3,0,1,2,4,1,0,0,0.0,1.0,1.0,1.0,2.0,2.0,,4.0,5.0,3.0,1.0,2.0,2.0,2.0,
351,9000,10,2,2,1,2,5,1,1,1,0.0,1.0,1.0,1.0,2.0,2.0,,4.0,5.0,3.0,2.0,2.0,2.0,2.0,
352,6000,9,0,2,1,2,4,1,0,0,0.0,1.0,1.0,1.0,2.0,2.0,,4.0,5.0,3.0,2.0,2.0,2.0,2.0,
353,6000,8,2,1,1,0,4,1,0,0,0.0,1.0,1.0,1.0,2.0,2.0,,4.0,5.0,3.0,2.0,2.0,2.0,2.0,
354,6000,9,0,2,1,2,4,1,0,0,0.0,1.0,1.0,1.0,2.0,1.0,,4.0,5.0,3.0,2.0,3.0,2.0,2.0,
355,6000,7,1,0,1,2,4,1,0,0,0.0,1.0,1.0,1.0,2.0,2.0,,4.0,5.0,3.0,3.0,3.0,2.0,3.0,
356,6000,6,0,0,1,1,4,1,0,0,0.0,1.0,1.0,1.0,2.0,2.0,,4.0,5.0,3.0,3.0,3.0,2.0,2.0,
357,6000,6,0,0,1,1,3,0,0,0,0.0,1.0,1.0,1.0,2.0,2.0,,4.0,5.0,3.0,2.0,1.0,2.0,2.0,
358,6000,6,1,0,0,2,4,0,0,0,0.0,1.0,1.0,1.0,2.0,2.0,,4.0,5.0,3.0,2.0,2.0,2.0,2.0,
359,6500,6,0,0,0,1,4,0,0,0,0.0,1.0,1.0,1.0,2.0,2.0,,2.0,5.0,3.0,2.0,2.0,2.0,2.0,
360,8500,6,2,0,0,1,3,0,0,0,0.0,0.0,1.0,1.0,2.0,2.0,,2.0,5.0,3.0,1.0,1.0,2.0,2.0,
361,0,9,2,4,2,,3,0,0,0,0.0,0.0,,,2.0,2.0,,3.0,3.0,4.0,1.0,1.0,1.0,,
362,0,7,1,3,2,,1,1,0,0,0.0,0.0,,,2.0,1.0,,1.0,1.0,4.0,1.0,1.0,1.0,,
363,4000,5,0,1,0,,8,0,0,0,0.0,0.0,,,1.0,1.0,,1.0,5.0,4.0,1.0,1.0,1.0,,
364,7000,5,1,0,5,,24,2,0,0,1.0,1.0,,,1.0,1.0,,5.0,5.0,3.0,3.0,2.0,2.0,,
365,200,10,5,3,1,,4,6,1,1,0.0,0.0,,,2.0,2.0,,1.0,4.0,3.0,2.0,1.0,1.0,,
366,0,8,0,7,2,,3,0,0,0,0.0,0.0,,,2.0,2.0,,2.0,5.0,4.0,1.0,1.0,1.0,,
367,0,10,3,3,1,,2,0,0,0,0.0,0.0,,,1.0,1.0,,5.0,5.0,4.0,1.0,1.0,1.0,,
368,9000,6,2,1,1,1,4,1,0,0,0.0,0.0,1.0,1.0,1.0,3.0,,1.0,5.0,4.0,2.0,1.0,1.0,2.0,
369,9000,12,2,8,2,,2,1,0,0,0.0,0.0,,,3.0,2.0,,1.0,5.0,4.0,2.0,3.0,1.0,,
370,2000,9,2,5,1,,1,1,0,0,,0.0,,,3.0,1.0,,1.0,5.0,4.0,1.0,3.0,1.0,,
371,0,6,3,1,2,,2,1,0,0,0.0,0.0,,,1.0,2.0,,2.0,2.0,4.0,1.0,1.0,1.0,,
372,0,8,3,4,2,,3,1,0,0,0.0,0.0,,,2.0,2.0,,3.0,3.0,4.0,1.0,1.0,1.0,,
373,0,8,2,5,1,,2,2,2,1,0.0,0.0,,,2.0,2.0,,2.0,2.0,3.0,1.0,1.0,1.0,,
374,3000,6,2,4,0,0,1,1,0,0,0.0,0.0,,,2.0,3.0,,1.0,1.0,4.0,,,,,
375,5000,5,1,1,6,,24,2,1,0,0.0,1.0,,,1.0,1.0,,5.0,5.0,2.0,2.0,5.0,3.0,,
376,0,7,3,1,2,,3,1,0,0,0.0,0.0,,,1.0,2.0,,2.0,4.0,4.0,1.0,2.0,,,
377,1500,10,5,5,3,2,8,1,1,0,0.0,0.0,1.0,0.0,1.0,1.0,,2.0,2.0,4.0,1.0,1.0,1.0,,
378,3000,7,0,5,0,1,2,0,0,0,0.0,0.0,0.0,1.0,3.0,2.0,,1.0,1.0,4.0,1.0,2.0,1.0,3.0,
379,0,13,5,5,2,1,2,0,0,0,0.0,0.0,1.0,1.0,3.0,3.0,,1.0,1.0,4.0,1.0,2.0,1.0,3.0,
380,7400,6,0,3,2,1,2,0,0,0,0.0,0.0,0.0,0.0,3.0,2.0,,1.0,1.0,4.0,1.0,2.0,1.0,4.0,
381,3000,1,0,1,4,,24,2,1,0,0.0,1.0,,,1.0,2.0,,1.0,5.0,2.0,2.0,2.0,2.0,,
382,10000,5,1,1,4,,24,0,0,0,0.0,1.0,,,3.0,2.0,,1.0,5.0,3.0,2.0,3.0,3.0,,
383,0,9,1,4,1,,1,1,0,0,0.0,0.0,,,3.0,2.0,,1.0,2.0,4.0,1.0,1.0,1.0,,
384,0,6,3,1,1,,2,1,0,0,0.0,0.0,,,2.0,2.0,,4.0,2.0,4.0,1.0,1.0,1.0,,
385,3000,4,1,1,2,,24,1,0,0,0.0,1.0,,,1.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
386,1500,4,2,0,3,,7,0,0,0,1.0,1.0,,,2.0,2.0,,1.0,5.0,3.0,1.0,1.0,3.0,,
387,4000,6,3,1,2,,2,0,0,0,0.0,0.0,,,1.0,1.0,,5.0,5.0,4.0,1.0,1.0,1.0,,
388,4000,6,1,3,0,,2,2,1,1,0.0,0.0,,,1.0,2.0,,1.0,5.0,3.0,1.0,1.0,2.0,,
389,21000,5,0,3,3,,8,0,0,0,0.0,1.0,,,2.0,1.0,,1.0,5.0,4.0,2.0,2.0,1.0,,
390,1000,13,5,2,2,,5,0,1,1,1.0,1.0,,,1.0,2.0,,1.0,5.0,3.0,1.0,1.0,3.0,,
391,4000,5,2,0,2,,4,0,0,0,0.0,0.0,,,3.0,1.0,,1.0,5.0,4.0,3.0,3.0,1.0,,
392,10000,4,1,1,4,,24,4,0,0,0.0,1.0,,,2.0,2.0,,1.0,5.0,3.0,3.0,3.0,2.0,,
393,10000,16,2,4,1,2,5,0,1,0,0.0,0.0,0.0,0.0,1.0,3.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
394,25000,5,1,2,4,,24,2,0,0,0.0,1.0,,,2.0,3.0,,1.0,5.0,3.0,1.0,3.0,2.0,,
395,10000,5,2,2,4,,24,3,1,1,0.0,1.0,,,1.0,1.0,,1.0,5.0,3.0,2.0,3.0,2.0,,
396,1000,7,1,4,2,1,4,1,0,0,0.0,0.0,0.0,0.0,3.0,1.0,,1.0,5.0,3.0,2.0,3.0,2.0,,
397,300,7,4,3,3,2,1,1,0,0,0.0,0.0,1.0,1.0,3.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,3.0,
398,3000,10,2,2,2,2,4,3,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
399,1000,7,2,3,2,2,3,1,0,0,0.0,0.0,0.0,0.0,2.0,1.0,,1.0,5.0,3.0,3.0,4.0,2.0,2.0,
400,2000,6,0,4,1,1,3,1,0,0,0.0,0.0,0.0,0.0,3.0,1.0,,1.0,5.0,3.0,2.0,3.0,2.0,3.0,
401,500,6,2,1,1,2,2,1,0,0,0.0,0.0,0.0,0.0,2.0,1.0,,1.0,5.0,3.0,3.0,2.0,2.0,2.0,
402,4000,7,1,2,2,2,4,2,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
403,2000,7,2,3,2,2,5,1,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,3.0,2.0,,
404,3000,7,3,1,2,2,4,1,0,0,0.0,1.0,1.0,0.0,1.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
405,2000,8,2,3,3,2,4,2,0,0,0.0,1.0,1.0,0.0,1.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
406,3000,9,2,2,3,2,5,3,0,0,0.0,1.0,1.0,0.0,1.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
407,500,6,1,3,2,3,3,1,0,0,0.0,0.0,0.0,0.0,2.0,1.0,,1.0,5.0,3.0,3.0,3.0,2.0,3.0,
408,3000,8,4,1,2,2,3,1,0,0,0.0,0.0,0.0,0.0,3.0,1.0,,1.0,5.0,3.0,3.0,2.0,2.0,2.0,
409,10000,6,3,1,3,2,3,1,0,0,0.0,0.0,1.0,1.0,3.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,2.0,
410,3000,10,3,3,2,2,2,1,0,0,0.0,0.0,0.0,0.0,3.0,1.0,,1.0,5.0,3.0,3.0,3.0,2.0,3.0,
411,2500,6,2,2,2,2,3,1,0,0,0.0,0.0,1.0,1.0,2.0,1.0,,1.0,5.0,3.0,1.0,1.0,2.0,4.0,
412,3000,7,2,2,2,2,2,1,0,0,0.0,0.0,0.0,0.0,2.0,1.0,,1.0,5.0,3.0,3.0,2.0,2.0,4.0,
413,1500,7,2,2,3,2,2,2,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
