,renewvia_id,avg_household_income,household_headcount,girls_schooling,boys_schooling,appliances_count,cellphones_count,light_hours_current,kerosene_lamps_count,business_owners_count,business_owners_female,community_lights,home_exterior_lights,clinic_electricity_access,clinic_refrigeration_access,cooking_fuel_collection_time,cooking_energy_cost,applicances_charging_cost,feel_safe_dark,feel_safe_if_exterior_lights,water_source,water_collection_travel_distance,water_collection_time,water_cost,clinic_travel_distance,phone_charge_cost
201,530062,120000,2,,1,2,2,9,2,1,1,,0.0,0.0,1.0,4.0,5.0,,5.0,5.0,,,,,4.0,
202,530027,20000,10,,,,5,5,,1,1,,1.0,0.0,0.0,1.0,5.0,,1.0,5.0,,,,,1.0,
203,530072,30000,8,,,2,3,4,,1,0,,0.0,0.0,0.0,2.0,,,1.0,5.0,3.0,1.0,1.0,,1.0,
204,530063,57000,4,1,1,5,3,8,1,1,0,,0.0,0.0,1.0,4.0,5.0,,5.0,5.0,3.0,1.0,1.0,4.0,2.0,
205,530249,60000,3,,1,1,3,,2,1,0,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,,,,,3.0,
206,530058,2,2,,,,2,,,1,0,,0.0,0.0,0.0,,,,,1.0,,,,,,
207,530023,150000,9,5,3,5,4,5,3,1,1,,0.0,0.0,1.0,3.0,4.0,,4.0,4.0,,2.0,2.0,,2.0,
208,530228,50000,5,1,1,2,3,2,,1,1,,0.0,0.0,1.0,1.0,4.0,,1.0,5.0,2.0,1.0,1.0,,2.0,
209,530052,152000,6,1,1,4,4,12,1,1,1,,0.0,0.0,1.0,3.0,5.0,,4.0,4.0,,,,,3.0,
210,530035,2000,5,1,3,5,,,,1,0,,0.0,0.0,0.0,2.0,5.0,,1.0,5.0,,1.0,1.0,,1.0,
211,530257,50000,3,,,,3,,2,1,0,,0.0,0.0,0.0,,,,1.0,5.0,,1.0,,,1.0,
212,530194,30000,2,,,,2,,,1,0,,0.0,0.0,0.0,,,,1.0,,,1.0,1.0,,2.0,
213,530055,90000,2,,,5,2,10,,1,0,,1.0,0.0,1.0,2.0,4.0,,5.0,5.0,3.0,1.0,1.0,,1.0,
214,530376,80000,1,,,2,2,4,2,1,0,,0.0,0.0,0.0,1.0,1.0,,1.0,5.0,,1.0,1.0,,1.0,
215,530171,65000,4,,,,2,,,1,1,,0.0,0.0,0.0,1.0,,,1.0,5.0,,1.0,2.0,,1.0,
216,530047,50000,2,,2,,2,2,,1,1,,0.0,0.0,0.0,2.0,4.0,,1.0,5.0,,3.0,1.0,,3.0,
217,530217,40000,3,2,1,3,1,3,,1,1,,0.0,0.0,1.0,1.0,4.0,,1.0,5.0,2.0,1.0,1.0,,1.0,
218,530148,92000,4,,2,0,3,,,1,0,,0.0,0.0,1.0,1.0,5.0,,1.0,5.0,,1.0,2.0,,1.0,
219,530067,35000,5,2,2,3,2,3,,1,1,,0.0,0.0,1.0,2.0,4.0,,1.0,5.0,2.0,1.0,1.0,,2.0,
220,530115,30000,11,4,4,1,2,6,1,1,0,,0.0,0.0,1.0,2.0,3.0,,1.0,5.0,2.0,1.0,1.0,,1.0,
221,530157,,3,,,2,2,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,3.0,1.0,1.0,,2.0,
222,530004,50000,3,,,2,2,2,,1,1,,0.0,0.0,0.0,,3.0,,1.0,5.0,,3.0,3.0,,3.0,
223,530374,48000,3,,1,,2,,,1,1,,0.0,0.0,0.0,1.0,,,1.0,5.0,,1.0,1.0,,1.0,
224,530156,25000,3,1,2,2,3,3,,1,1,,0.0,0.0,1.0,1.0,4.0,,1.0,5.0,2.0,1.0,1.0,,1.0,
225,530070,20000,6,,,,3,,,1,0,,0.0,0.0,0.0,1.0,,,1.0,5.0,3.0,2.0,2.0,,1.0,
226,530040,50000,5,1,1,3,2,2,,1,0,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,3.0,2.0,2.0,,1.0,
227,530411,,8,1,2,2,2,,,1,0,,0.0,0.0,0.0,1.0,4.0,,1.0,5.0,3.0,1.0,1.0,,1.0,
228,530241,55000,2,,,4,2,9,,1,1,,0.0,0.0,1.0,,,,5.0,5.0,,1.0,,,2.0,
229,530095,25000,5,,,0,2,,,1,0,,0.0,0.0,0.0,3.0,3.0,,1.0,5.0,,1.0,1.0,,2.0,
230,530183,30000,4,1,2,2,1,3,2,1,0,,0.0,0.0,1.0,3.0,2.0,,1.0,5.0,2.0,1.0,2.0,,1.0,
231,530101,30000,8,,,,,,,1,1,,0.0,0.0,0.0,,,,1.0,5.0,,1.0,1.0,,1.0,
232,530018,70000,4,1,1,5,4,8,,1,1,,1.0,0.0,1.0,3.0,5.0,,5.0,5.0,,1.0,2.0,4.0,2.0,
233,530068,25000,6,,5,3,6,6,,1,1,,0.0,0.0,1.0,2.0,3.0,,1.0,5.0,2.0,1.0,1.0,,1.0,
234,530150,60000,5,,,,3,,,1,0,,0.0,0.0,0.0,1.0,,,1.0,5.0,,,1.0,,1.0,
235,530106,42000,6,,,2,2,2,,1,0,,0.0,0.0,0.0,1.0,4.0,,1.0,5.0,3.0,1.0,1.0,,1.0,
236,530366,60000,4,1,1,5,3,7,,1,1,,0.0,0.0,1.0,,,,5.0,5.0,,,,4.0,3.0,
237,530415,150000,9,3,4,6,3,9,,1,1,,0.0,0.0,1.0,3.0,4.0,,5.0,5.0,,,,,,
238,530013,130000,12,5,5,6,8,12,,1,1,,0.0,0.0,1.0,,,,5.0,5.0,,1.0,,,4.0,
239,530425,30000,6,,,2,6,2,2,1,0,,0.0,0.0,0.0,1.0,,,1.0,5.0,,2.0,2.0,,2.0,
240,530306,30000,2,,,,2,,,1,0,,0.0,0.0,0.0,2.0,2.0,,2.0,5.0,,1.0,1.0,2.0,2.0,
241,530050,40000,6,1,1,5,2,2,,1,0,,0.0,0.0,0.0,1.0,4.0,,1.0,5.0,3.0,1.0,1.0,,1.0,
242,530366,58000,5,,,,2,3,,1,0,,0.0,0.0,0.0,2.0,,,1.0,5.0,,,,,1.0,
243,530419,90000,6,,,,4,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,,,,,2.0,
244,530017,47000,4,,,,,,,1,0,,0.0,0.0,0.0,1.0,,,2.0,5.0,,1.0,2.0,,2.0,
245,530114,15000,2,2,0,2,2,5,1,1,1,,0.0,0.0,1.0,2.0,3.0,,1.0,5.0,2.0,1.0,1.0,,1.0,
246,530338,150000,4,,,,,2,,1,1,,0.0,0.0,0.0,2.0,,,3.0,2.0,,1.0,1.0,,1.0,
247,530155,15000,2,1,,2,1,3,,1,1,,0.0,0.0,1.0,1.0,3.0,,1.0,5.0,2.0,1.0,1.0,,2.0,
248,530146,15000,7,2,4,3,2,2,,1,0,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,3.0,2.0,2.0,,3.0,
249,530119,15000,7,1,6,0,2,1,1,1,1,,0.0,0.0,1.0,1.0,3.0,,1.0,5.0,2.0,1.0,1.0,,1.0,
250,530160,10000,4,,,2,2,,,1,0,,0.0,0.0,0.0,1.0,,,1.0,5.0,3.0,2.0,1.0,,1.0,
251,530307,50000,3,2,,4,2,6,,1,0,,0.0,0.0,1.0,,,,5.0,5.0,,,,,3.0,
252,530116,300000,2,,,,3,,,1,0,,0.0,0.0,0.0,2.0,,,1.0,5.0,,1.0,,,,
253,530010,50000,5,2,2,2,2,3,,1,0,,0.0,0.0,0.0,2.0,3.0,,1.0,5.0,3.0,2.0,2.0,,2.0,
254,530046,55000,9,3,3,6,6,11,,1,1,,0.0,0.0,1.0,3.0,4.0,,5.0,5.0,,,,,,
255,530435,220000,1,,1,,2,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,,,,,3.0,
256,530117,20000,2,,,,2,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,,,,,1.0,
257,530218,150000,6,1,3,5,3,8,,1,1,,0.0,0.0,1.0,3.0,,,2.0,2.0,,,,,,
258,530163,30000,5,1,3,2,3,2,,1,0,,0.0,0.0,0.0,1.0,1.0,,1.0,5.0,3.0,2.0,2.0,,3.0,
259,530421,100000,5,1,2,5,3,8,,1,1,,1.0,0.0,1.0,3.0,4.0,,5.0,5.0,3.0,1.0,1.0,4.0,2.0,
260,530201,20000,3,1,1,2,2,6,1,1,1,,0.0,0.0,1.0,2.0,3.0,,1.0,5.0,2.0,1.0,1.0,,1.0,
261,530206,26,3,,,,,,,1,0,,0.0,0.0,0.0,1.0,,,1.0,5.0,,1.0,1.0,,1.0,
262,530175,,5,1,,,2,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,3.0,2.0,,,2.0,
263,530236,124000,6,2,2,5,3,9,,1,1,,0.0,0.0,1.0,,5.0,,4.0,4.0,,,,,4.0,
264,530059,25000,4,2,2,3,2,5,1,1,0,,1.0,0.0,1.0,1.0,1.0,,1.0,5.0,2.0,1.0,1.0,,1.0,
265,530205,200000,12,5,5,6,6,12,1,1,0,,0.0,0.0,1.0,3.0,5.0,,5.0,5.0,,2.0,1.0,5.0,2.0,
266,530335,10000,15,2,2,4,7,5,,1,1,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,3.0,2.0,2.0,,2.0,
267,530151,60000,1,,,,3,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,,,,,1.0,
268,530073,35000,5,,3,2,2,3,,1,1,,0.0,0.0,1.0,1.0,4.0,,1.0,5.0,2.0,1.0,1.0,,2.0,
269,530064,140000,10,3,3,5,5,7,,1,1,,0.0,0.0,1.0,4.0,5.0,,2.0,2.0,,,,5.0,2.0,
270,530168,60000,3,,,,3,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,,,,,,
271,530088,50000,5,1,2,3,2,5,,1,0,,0.0,0.0,0.0,2.0,5.0,,1.0,5.0,,1.0,2.0,,2.0,
272,530085,45000,6,,,,2,,,1,1,,0.0,0.0,0.0,1.0,,,2.0,5.0,,1.0,1.0,,2.0,
273,530148,60000,,,,,5,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,,,,,2.0,
274,530382,55000,1,,,5,2,8,,1,0,,0.0,0.0,1.0,3.0,5.0,,5.0,5.0,,,,,2.0,
275,530069,90000,5,,,2,5,,,1,1,,1.0,0.0,1.0,3.0,4.0,,2.0,4.0,,1.0,3.0,,1.0,
276,530211,65000,5,2,1,4,4,8,,1,1,,0.0,0.0,1.0,,,,5.0,3.0,,,,,,
277,530142,40,3,,1,,2,,2,1,0,,0.0,0.0,1.0,2.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
278,530002,90000,5,3,,5,3,7,,1,1,,0.0,0.0,1.0,4.0,5.0,,2.0,2.0,,,,,,
279,530330,38000,4,,,2,,,,1,0,,0.0,0.0,1.0,3.0,4.0,,1.0,5.0,,1.0,3.0,,1.0,
280,530002,40000,7,3,2,5,5,6,1,1,1,,0.0,0.0,1.0,3.0,5.0,,5.0,5.0,,1.0,1.0,4.0,1.0,
281,530087,35000,3,1,2,2,3,2,,1,1,,0.0,0.0,1.0,1.0,4.0,,1.0,5.0,2.0,1.0,1.0,,2.0,
282,530042,50000,5,1,,2,2,3,,1,0,,0.0,0.0,0.0,2.0,4.0,,1.0,5.0,3.0,1.0,1.0,,,
283,530352,26,3,,,,2,,,1,0,,0.0,0.0,0.0,1.0,,,3.0,5.0,,1.0,2.0,,2.0,
284,530301,50000,4,0,,0,2,,2,1,0,,0.0,0.0,1.0,2.0,4.0,,2.0,5.0,,1.0,2.0,,1.0,
285,530183,10000,8,3,4,3,6,2,,1,0,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,3.0,1.0,1.0,,2.0,
286,560090,68000,10,2,3,3,2,5,0,1,0,,0.0,0.0,0.0,1.0,,,1.0,5.0,,1.0,1.0,,2.0,
287,560047,120000,15,5,7,3,13,4,,1,0,,,0.0,0.0,2.0,1.0,,1.0,5.0,4.0,1.0,1.0,,1.0,
288,560083,30000,15,,,3,9,6,1,1,0,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
289,560103,50000,3,0,0,2,3,2,0,1,0,,0.0,0.0,0.0,1.0,,,1.0,5.0,,1.0,1.0,,2.0,
290,560216,15000,7,,,2,4,5,,1,0,,0.0,0.0,0.0,3.0,2.0,,5.0,5.0,,1.0,1.0,2.0,1.0,
291,560050,70000,4,1,1,0,2,0,2,1,1,,0.0,0.0,0.0,1.0,4.0,,2.0,5.0,,2.0,,,2.0,
292,560019,60000,4,1,1,3,2,5,1,1,0,,0.0,0.0,0.0,1.0,3.0,,2.0,5.0,,1.0,1.0,,1.0,
293,560193,60000,5,1,2,2,2,5,0,1,0,,0.0,0.0,0.0,2.0,5.0,,1.0,5.0,,1.0,1.0,,2.0,
294,560197,60000,3,0,0,3,2,5,0,1,1,,0.0,0.0,0.0,1.0,,,2.0,5.0,,1.0,1.0,,2.0,
295,560004,32000,12,,,4,8,5,,1,0,,0.0,0.0,0.0,1.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
296,560030,80000,6,2,1,5,2,6,1,1,0,,0.0,0.0,0.0,2.0,5.0,,2.0,4.0,,1.0,1.0,,1.0,
297,560060,40000,5,,,3,4,5,1,1,0,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
298,560029,300000,8,2,2,4,2,5,0,1,1,,0.0,0.0,0.0,1.0,5.0,,1.0,5.0,,1.0,1.0,,2.0,
299,560028,83000,6,,,5,,6,,1,0,,0.0,0.0,0.0,2.0,,,1.0,5.0,4.0,,2.0,,1.0,
300,560016,90000,8,3,,3,4,5,0,1,0,,0.0,0.0,0.0,1.0,5.0,,1.0,5.0,,1.0,1.0,5.0,2.0,
301,560162,50000,3,0,0,2,1,5,0,1,0,,0.0,0.0,0.0,1.0,5.0,,1.0,5.0,,1.0,1.0,,2.0,
302,560179,20000,4,0,0,2,2,3,0,1,0,,0.0,0.0,0.0,1.0,4.0,,2.0,5.0,,1.0,,,2.0,
303,560045,15,9,2,2,3,4,2,,1,1,,0.0,0.0,0.0,3.0,3.0,,1.0,5.0,,1.0,1.0,,1.0,
304,560011,10000,6,2,1,4,1,5,0,1,0,,0.0,0.0,0.0,1.0,5.0,,1.0,5.0,,2.0,,,2.0,
305,560117,50000,2,,,0,2,2,0,1,0,,0.0,0.0,0.0,1.0,4.0,,2.0,5.0,,2.0,2.0,,2.0,
306,560018,80000,9,2,4,2,3,5,0,1,0,,0.0,0.0,0.0,1.0,4.0,,1.0,5.0,,1.0,1.0,,2.0,
307,560080,70000,7,2,2,3,2,3,1,1,0,,0.0,0.0,0.0,1.0,3.0,,2.0,5.0,,1.0,3.0,,1.0,
308,560010,80000,4,1,1,4,2,5,1,1,0,,0.0,0.0,0.0,2.0,4.0,,1.0,5.0,,1.0,1.0,,1.0,
309,560021,50000,30,,,5,12,8,,1,0,,1.0,0.0,0.0,1.0,2.0,,1.0,4.0,,1.0,1.0,,1.0,
310,560180,25000,24,,,4,15,6,1,1,0,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
311,560005,60000,25,,,5,17,9,,1,1,,0.0,0.0,0.0,3.0,2.0,,1.0,4.0,,1.0,1.0,,1.0,
312,560149,80000,3,2,,5,2,5,1,1,0,,0.0,0.0,0.0,1.0,5.0,,2.0,5.0,,1.0,1.0,,1.0,
313,560110,150000,3,1,1,3,1,3,1,1,0,,0.0,0.0,0.0,1.0,4.0,,1.0,5.0,,1.0,1.0,,1.0,
314,560062,80000,8,2,1,4,4,8,1,1,0,,0.0,0.0,0.0,2.0,4.0,,2.0,5.0,4.0,1.0,1.0,,1.0,
315,560061,35000,9,,,4,6,5,,1,0,,0.0,0.0,0.0,2.0,3.0,,1.0,5.0,,1.0,1.0,,1.0,
316,560020,150000,6,1,2,4,3,5,1,1,0,,0.0,0.0,0.0,1.0,1.0,,2.0,5.0,,1.0,1.0,,1.0,
317,560195,90000,4,1,2,3,2,3,1,1,0,,0.0,0.0,0.0,1.0,4.0,,2.0,5.0,,1.0,1.0,,1.0,
318,560202,10000,8,,,2,3,4,,1,0,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,2.0,,1.0,
319,560087,25000,9,,,3,5,6,1,1,1,,1.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,1.0,2.0,1.0,
320,560100,80000,5,3,,3,2,3,1,1,0,,0.0,0.0,0.0,2.0,4.0,,2.0,5.0,,1.0,1.0,,1.0,
321,560114,100000,5,2,1,4,2,4,1,1,0,,0.0,0.0,0.0,1.0,3.0,,2.0,5.0,,1.0,1.0,,1.0,
322,560051,20000,10,3,4,2,7,3,1,1,0,,0.0,0.0,0.0,2.0,4.0,,1.0,5.0,,1.0,1.0,,1.0,
323,560075,150000,4,1,1,3,2,5,1,1,0,,0.0,0.0,0.0,1.0,4.0,,2.0,5.0,,1.0,1.0,,1.0,
324,560048,20000,7,,,4,6,8,1,1,0,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
325,560013,25000,6,3,4,3,4,5,1,1,1,,0.0,0.0,0.0,2.0,3.0,,1.0,5.0,,1.0,1.0,,1.0,
326,560054,60000,5,2,1,2,1,2,1,1,0,,0.0,0.0,0.0,2.0,1.0,,2.0,4.0,3.0,1.0,1.0,,1.0,
327,560034,43000,3,1,,3,2,5,0,1,0,,0.0,0.0,0.0,1.0,,,1.0,5.0,,1.0,1.0,,1.0,
328,560017,15000,12,3,2,5,9,5,1,1,0,,1.0,0.0,0.0,2.0,3.0,,1.0,5.0,,1.0,1.0,,1.0,
329,560164,30000,16,,,2,9,5,2,1,1,,0.0,0.0,0.0,2.0,3.0,,1.0,5.0,,1.0,1.0,,1.0,
330,560121,18000,6,,,4,5,4,,1,1,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
331,560029,35000,2,,,3,2,6,,1,1,,1.0,0.0,0.0,2.0,5.0,,1.0,5.0,4.0,2.0,2.0,,1.0,
332,560153,15000,9,,,3,5,4,,1,0,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,2.0,2.0,1.0,
333,560181,60000,8,1,3,4,3,5,1,1,0,,0.0,0.0,0.0,2.0,4.0,,1.0,5.0,,1.0,1.0,,1.0,
334,560008,80000,10,3,5,4,8,6,1,1,0,,0.0,0.0,0.0,3.0,4.0,,1.0,5.0,,1.0,1.0,,1.0,
335,560091,60000,4,1,1,2,3,3,1,1,0,,0.0,0.0,0.0,2.0,2.0,,2.0,5.0,,1.0,1.0,,1.0,
336,560055,25000,15,,,4,9,5,,1,1,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
337,252102,5000,9,4,2,3,2,4,0,0,0,0.0,0.0,1.0,1.0,2.0,2.0,,4.0,5.0,3.0,1.0,1.0,2.0,,
338,161018,7000,5,2,1,3,,3,3,0,0,0.0,0.0,,,2.0,3.0,,1.0,5.0,2.0,1.0,1.0,1.0,,
339,252219,6000,6,1,1,2,2,3,2,0,0,1.0,1.0,1.0,1.0,1.0,1.0,,4.0,5.0,3.0,1.0,1.0,2.0,,
340,252143,6600,6,2,2,2,2,3,1,1,1,0.0,1.0,1.0,1.0,1.0,2.0,,2.0,5.0,3.0,2.0,2.0,2.0,,
341,252184,6000,11,0,0,0,1,3,0,0,0,0.0,1.0,1.0,1.0,2.0,2.0,,4.0,5.0,3.0,1.0,2.0,2.0,2.0,
342,252149,8000,10,4,2,2,2,3,1,0,0,0.0,1.0,1.0,1.0,3.0,2.0,,2.0,5.0,3.0,1.0,2.0,2.0,2.0,
343,252148,6000,10,1,1,1,2,4,1,1,1,0.0,1.0,1.0,1.0,3.0,2.0,,2.0,5.0,3.0,1.0,2.0,2.0,2.0,
344,252114,5000,6,2,0,1,2,1,1,0,0,0.0,1.0,1.0,1.0,3.0,2.0,,2.0,5.0,3.0,2.0,2.0,2.0,2.0,
345,252119,7500,7,3,1,1,1,4,1,1,1,0.0,1.0,1.0,1.0,2.0,2.0,,4.0,5.0,3.0,2.0,1.0,2.0,2.0,
346,252132,9000,13,2,2,1,2,4,1,1,0,0.0,1.0,1.0,1.0,2.0,2.0,,4.0,5.0,3.0,1.0,2.0,2.0,,
347,252113,6000,8,2,3,1,0,4,0,0,0,0.0,1.0,1.0,1.0,2.0,2.0,,4.0,5.0,3.0,1.0,1.0,2.0,,
348,252152,6000,6,0,0,1,1,4,1,0,0,0.0,1.0,1.0,1.0,2.0,2.0,,4.0,5.0,3.0,2.0,1.0,2.0,2.0,
349,252157,8000,12,1,3,1,5,4,1,0,0,0.0,1.0,1.0,1.0,2.0,2.0,,4.0,5.0,3.0,2.0,1.0,2.0,2.0,
350,252104,7500,8,3,0,1,2,4,1,0,0,0.0,1.0,1.0,1.0,2.0,2.0,,4.0,5.0,3.0,1.0,2.0,2.0,2.0,
351,252153,9000,10,2,2,1,2,5,1,1,1,0.0,1.0,1.0,1.0,2.0,2.0,,4.0,5.0,3.0,2.0,2.0,2.0,2.0,
352,252106,6000,9,0,2,1,2,4,1,0,0,0.0,1.0,1.0,1.0,2.0,2.0,,4.0,5.0,3.0,2.0,2.0,2.0,2.0,
353,252182,6000,8,2,1,1,0,4,1,0,0,0.0,1.0,1.0,1.0,2.0,2.0,,4.0,5.0,3.0,2.0,2.0,2.0,2.0,
354,252129,6000,9,0,2,1,2,4,1,0,0,0.0,1.0,1.0,1.0,2.0,1.0,,4.0,5.0,3.0,2.0,3.0,2.0,2.0,
355,252137,6000,7,1,0,1,2,4,1,0,0,0.0,1.0,1.0,1.0,2.0,2.0,,4.0,5.0,3.0,3.0,3.0,2.0,3.0,
356,252107,6000,6,0,0,1,1,4,1,0,0,0.0,1.0,1.0,1.0,2.0,2.0,,4.0,5.0,3.0,3.0,3.0,2.0,2.0,
357,252194,6000,6,0,0,1,1,3,0,0,0,0.0,1.0,1.0,1.0,2.0,2.0,,4.0,5.0,3.0,2.0,1.0,2.0,2.0,
358,252111,6000,6,1,0,0,2,4,0,0,0,0.0,1.0,1.0,1.0,2.0,2.0,,4.0,5.0,3.0,2.0,2.0,2.0,2.0,
359,252190,6500,6,0,0,0,1,4,0,0,0,0.0,1.0,1.0,1.0,2.0,2.0,,2.0,5.0,3.0,2.0,2.0,2.0,2.0,
360,252216,8500,6,2,0,0,1,3,0,0,0,0.0,0.0,1.0,1.0,2.0,2.0,,2.0,5.0,3.0,1.0,1.0,2.0,2.0,
361,131920,0,9,2,4,2,,3,0,0,0,0.0,0.0,,,2.0,2.0,,3.0,3.0,4.0,1.0,1.0,1.0,,
362,131809,0,7,1,3,2,,1,1,0,0,0.0,0.0,,,2.0,1.0,,1.0,1.0,4.0,1.0,1.0,1.0,,
363,181070,4000,5,0,1,0,,8,0,0,0,0.0,0.0,,,1.0,1.0,,1.0,5.0,4.0,1.0,1.0,1.0,,
364,151276,7000,5,1,0,5,,24,2,0,0,1.0,1.0,,,1.0,1.0,,5.0,5.0,3.0,3.0,2.0,2.0,,
365,131688,200,10,5,3,1,,4,6,1,1,0.0,0.0,,,2.0,2.0,,1.0,4.0,3.0,2.0,1.0,1.0,,
366,131813,0,8,0,7,2,,3,0,0,0,0.0,0.0,,,2.0,2.0,,2.0,5.0,4.0,1.0,1.0,1.0,,
367,131268,0,10,3,3,1,,2,0,0,0,0.0,0.0,,,1.0,1.0,,5.0,5.0,4.0,1.0,1.0,1.0,,
368,131268,9000,6,2,1,1,1,4,1,0,0,0.0,0.0,1.0,1.0,1.0,3.0,,1.0,5.0,4.0,2.0,1.0,1.0,2.0,
369,263029,9000,12,2,8,2,,2,1,0,0,0.0,0.0,,,3.0,2.0,,1.0,5.0,4.0,2.0,3.0,1.0,,
370,134215,2000,9,2,5,1,,1,1,0,0,,0.0,,,3.0,1.0,,1.0,5.0,4.0,1.0,3.0,1.0,,
371,131289,0,6,3,1,2,,2,1,0,0,0.0,0.0,,,1.0,2.0,,2.0,2.0,4.0,1.0,1.0,1.0,,
372,131814,0,8,3,4,2,,3,1,0,0,0.0,0.0,,,2.0,2.0,,3.0,3.0,4.0,1.0,1.0,1.0,,
373,131799,0,8,2,5,1,,2,2,2,1,0.0,0.0,,,2.0,2.0,,2.0,2.0,3.0,1.0,1.0,1.0,,
374,134113,3000,6,2,4,0,0,1,1,0,0,0.0,0.0,,,2.0,3.0,,1.0,1.0,4.0,,,,,
375,151211,5000,5,1,1,6,,24,2,1,0,0.0,1.0,,,1.0,1.0,,5.0,5.0,2.0,2.0,5.0,3.0,,
376,131795,0,7,3,1,2,,3,1,0,0,0.0,0.0,,,1.0,2.0,,2.0,4.0,4.0,1.0,2.0,,,
377,131271,1500,10,5,5,3,2,8,1,1,0,0.0,0.0,1.0,0.0,1.0,1.0,,2.0,2.0,4.0,1.0,1.0,1.0,,
378,134141,3000,7,0,5,0,1,2,0,0,0,0.0,0.0,0.0,1.0,3.0,2.0,,1.0,1.0,4.0,1.0,2.0,1.0,3.0,
379,134136,0,13,5,5,2,1,2,0,0,0,0.0,0.0,1.0,1.0,3.0,3.0,,1.0,1.0,4.0,1.0,2.0,1.0,3.0,
380,134122,7400,6,0,3,2,1,2,0,0,0,0.0,0.0,0.0,0.0,3.0,2.0,,1.0,1.0,4.0,1.0,2.0,1.0,4.0,
381,151205,3000,1,0,1,4,,24,2,1,0,0.0,1.0,,,1.0,2.0,,1.0,5.0,2.0,2.0,2.0,2.0,,
382,151232,10000,5,1,1,4,,24,0,0,0,0.0,1.0,,,3.0,2.0,,1.0,5.0,3.0,2.0,3.0,3.0,,
383,131808,0,9,1,4,1,,1,1,0,0,0.0,0.0,,,3.0,2.0,,1.0,2.0,4.0,1.0,1.0,1.0,,
384,131941,0,6,3,1,1,,2,1,0,0,0.0,0.0,,,2.0,2.0,,4.0,2.0,4.0,1.0,1.0,1.0,,
385,151234,3000,4,1,1,2,,24,1,0,0,0.0,1.0,,,1.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
386,141140,1500,4,2,0,3,,7,0,0,0,1.0,1.0,,,2.0,2.0,,1.0,5.0,3.0,1.0,1.0,3.0,,
387,131427,4000,6,3,1,2,,2,0,0,0,0.0,0.0,,,1.0,1.0,,5.0,5.0,4.0,1.0,1.0,1.0,,
388,131818,4000,6,1,3,0,,2,2,1,1,0.0,0.0,,,1.0,2.0,,1.0,5.0,3.0,1.0,1.0,2.0,,
389,181040,21000,5,0,3,3,,8,0,0,0,0.0,1.0,,,2.0,1.0,,1.0,5.0,4.0,2.0,2.0,1.0,,
390,141223,1000,13,5,2,2,,5,0,1,1,1.0,1.0,,,1.0,2.0,,1.0,5.0,3.0,1.0,1.0,3.0,,
391,181013,4000,5,2,0,2,,4,0,0,0,0.0,0.0,,,3.0,1.0,,1.0,5.0,4.0,3.0,3.0,1.0,,
392,151239,10000,4,1,1,4,,24,4,0,0,0.0,1.0,,,2.0,2.0,,1.0,5.0,3.0,3.0,3.0,2.0,,
393,190152,10000,16,2,4,1,2,5,0,1,0,0.0,0.0,0.0,0.0,1.0,3.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
394,151242,25000,5,1,2,4,,24,2,0,0,0.0,1.0,,,2.0,3.0,,1.0,5.0,3.0,1.0,3.0,2.0,,
395,151208,10000,5,2,2,4,,24,3,1,1,0.0,1.0,,,1.0,1.0,,1.0,5.0,3.0,2.0,3.0,2.0,,
396,190157,1000,7,1,4,2,1,4,1,0,0,0.0,0.0,0.0,0.0,3.0,1.0,,1.0,5.0,3.0,2.0,3.0,2.0,,
397,190125,300,7,4,3,3,2,1,1,0,0,0.0,0.0,1.0,1.0,3.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,3.0,
398,190117,3000,10,2,2,2,2,4,3,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
