,renewvia_id,community,connection_period,country,gender,age,household_income_change,avg_household_income,girls_schooling_change,boys_schooling_change,school_performance_change,business_type,business_recent,business_from_minigrid,business_use_minigrid,light_hours_current,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,business_owners_binary,business_owners_female,unsafe_due_to_theft,appliances_count
577,190123,kapelbok,2.0,2.0,1.0,57,0.0,1000.0,0.0,0.0,1.0,none,0.0,no,0.0,2,0.0,0,1,1.0,5.0,3.0,adult_female;,1,1.0,1.0,1.0,5.0,1.0,1.0,yes_because_of_exterior,2,0.0,,2,2.0,2,4.0,2.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2
579,190124,kapelbok,2.0,2.0,2.0,28,0.0,300.0,0.0,0.0,1.0,,0.0,no,0.0,5,-1.0,0,1,1.0,1.0,2.0,adult_female;,2,1.0,0.0,1.0,5.0,1.0,1.0,provide_light_hence_it_reduces_local_accident,2,0.0,,no_travel_home_water_supply,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2
580,190126,kapelbok,2.0,2.0,1.0,63,0.0,800.0,0.0,0.0,0.0,none,0.0,no,0.0,2,0.0,0,2,1.0,3.0,2.0,adult_female;,1,1.0,1.0,1.0,5.0,1.0,1.0,yes_because_of_exterior_lighting,2,0.0,,2,2.0,2,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0,0,0,2
581,190127,kapelbok,2.0,2.0,1.0,51,0.0,900.0,0.0,0.0,1.0,none,0.0,no,0.0,2,0.0,0,1,1.0,5.0,1.0,adult_female;,1,1.0,1.0,1.0,5.0,1.0,1.0,yes_because_of_exterior_lighting,2,0.0,,2,2.0,2,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0,0,0,2
582,190128,kapelbok,2.0,2.0,2.0,50,0.0,900.0,0.0,0.0,0.0,none,0.0,no,0.0,2,0.0,0,2,1.0,3.0,3.0,adult_female;,1,1.0,1.0,1.0,5.0,1.0,1.0,yes_because_of_exterior_lighting,2,0.0,,2,2.0,2,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0,0,0,1
583,190129,kapelbok,2.0,2.0,2.0,37,0.0,1500.0,0.0,0.0,1.0,none,0.0,no,0.0,2,0.0,0,1,1.0,3.0,1.0,adult_female;,1,1.0,1.0,1.0,5.0,1.0,1.0,because_of_exterior_lighting,2,0.0,,2,2.0,2,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0,0,0,2
584,190130,kapelbok,2.0,2.0,1.0,54,0.0,700.0,0.0,0.0,1.0,none,0.0,no,0.0,2,0.0,0,1,1.0,5.0,3.0,adult_female;,1,1.0,1.0,1.0,5.0,1.0,1.0,yes_because_of_exterior_lighting,2,0.0,,2,2.0,2,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0,0,0,2
586,190131,kapelbok,2.0,2.0,2.0,66,0.0,500.0,1.0,1.0,1.0,,0.0,no,0.0,3,-1.0,1,2,2.0,1.0,2.0,adult_female;,1,1.0,1.0,1.0,5.0,1.0,1.0,yesam_no_longer_bitten_by_insects,2,1.0,1,2,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0,0,0,2
587,190132,kapelbok,2.0,2.0,2.0,49,0.0,2000.0,0.0,0.0,1.0,none,0.0,no,0.0,2,0.0,0,1,1.0,3.0,1.0,adult_female;,1,1.0,1.0,1.0,5.0,1.0,1.0,yes_because_of_exterior_lighting,2,0.0,,2,2.0,2,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0,0,0,1
588,190134,kapelbok,2.0,2.0,2.0,36,0.0,200.0,0.0,0.0,1.0,non,0.0,no,0.0,3,-1.0,0,1,1.0,5.0,2.0,adult_female;,2,1.0,0.0,1.0,5.0,1.0,1.0,reduce_insecuruty,2,0.0,,no_travel_home_water_supply,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0,0,0,3
589,190135,kapelbok,2.0,2.0,2.0,69,0.0,700.0,0.0,0.0,1.0,none,0.0,no,0.0,2,0.0,0,1,1.0,3.0,3.0,adult_female;,1,1.0,1.0,1.0,5.0,1.0,1.0,yes_because_of_exterior_lighting,2,0.0,,2,2.0,2,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0,0,0,2
590,190138,kapelbok,2.0,2.0,1.0,28,0.0,700.0,1.0,1.0,1.0,,0.0,no,0.0,2,0.0,0,2,1.0,1.0,2.0,adult_female;,1,1.0,1.0,1.0,5.0,1.0,1.0,yesit_has_reduced_theft_cases,2,1.0,1,2,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0,0,0,3
592,190139,kapelbok,2.0,2.0,1.0,38,1.0,1000.0,0.0,0.0,1.0,small_scale_business,0.0,no,1.0,3,-1.0,0,1,1.0,3.0,2.0,adult_female;,1,1.0,0.0,1.0,5.0,1.0,1.0,yes,2,1.0,4,2,2.0,2,5.0,2.0,2.0,1.0,1.0,1.0,0.0,1,1,0,2
593,190148,kapelbok,2.0,2.0,2.0,56,0.0,300.0,0.0,0.0,0.0,non,0.0,no,0.0,6,0.0,0,1,1.0,1.0,2.0,adult_female;,2,1.0,0.0,1.0,5.0,1.0,1.0,provide_energy_for_phone_charging,2,0.0,,no_travel_home_water_supply,1.0,2,5.0,2.0,2.0,1.0,1.0,1.0,1.0,0,0,0,5
594,190140,kapelbok,2.0,2.0,1.0,36,0.0,500.0,0.0,0.0,1.0,,0.0,no,0.0,3,0.0,1,4,3.0,3.0,3.0,adult_female;,2,1.0,0.0,1.0,5.0,1.0,4.0,the_security_system,2,1.0,4,2,2.0,2,5.0,3.0,1.0,1.0,1.0,1.0,0.0,0,0,0,2
595,190141,kapelbok,2.0,2.0,1.0,43,0.0,450.0,1.0,1.0,1.0,none,0.0,no,0.0,3,0.0,0,2,1.0,1.0,2.0,adult_female;,1,1.0,1.0,1.0,5.0,1.0,1.0,no,2,1.0,1,2,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0,0,0,3
596,190142,kapelbok,2.0,2.0,2.0,57,0.0,500.0,0.0,0.0,0.0,,0.0,no,1.0,5,0.0,1,2,1.0,3.0,3.0,adult_female;,1,1.0,0.0,1.0,5.0,1.0,1.0,yes_because_of_lighting,2,1.0,4,no_travel_home_water_supply,2.0,2,5.0,2.0,2.0,1.0,1.0,1.0,1.0,0,0,0,2
597,190144,kapelbok,2.0,2.0,1.0,27,0.0,550.0,1.0,1.0,1.0,none,0.0,no,0.0,6,-1.0,1,2,2.0,1.0,2.0,adult_female;,1,1.0,1.0,1.0,5.0,1.0,1.0,yes_of_course_has_issues_of_animal_bites_has_been_reduced,2,1.0,1,2,2.0,2,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0,0,0,2
598,190147,kapelbok,2.0,2.0,1.0,46,0.0,200.0,0.0,0.0,1.0,trader,0.0,yes,1.0,5,-1.0,0,1,1.0,3.0,2.0,adult_female;,2,1.0,0.0,1.0,5.0,1.0,1.0,reduce_insecurity,2,0.0,,1,1.0,2,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0
599,190149,kapelbok,2.0,2.0,2.0,45,0.0,600.0,0.0,0.0,0.0,,0.0,no,0.0,4,-1.0,1,2,2.0,3.0,3.0,adult_female;,1,1.0,0.0,1.0,5.0,1.0,1.0,yess_because_im_secure,2,1.0,4,2,2.0,2,5.0,2.0,2.0,1.0,1.0,1.0,1.0,0,0,0,2
600,190150,kapelbok,2.0,2.0,1.0,5,0.0,300.0,1.0,1.0,1.0,no,1.0,yes,1.0,2,1.0,1,2,2.0,1.0,2.0,child_female;,1,1.0,1.0,1.0,5.0,1.0,1.0,yesim_capable_of_walking_at_night_even_without_any_fear,2,1.0,4,2,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2
601,190151,kapelbok,2.0,2.0,2.0,28,0.0,600.0,0.0,0.0,1.0,,0.0,no,0.0,2,-1.0,1,2,4.0,3.0,2.0,adult_female;,1,1.0,0.0,1.0,5.0,1.0,1.0,yes_because_theft_have_reduced,2,1.0,4,2,2.0,2,5.0,3.0,1.0,1.0,,1.0,1.0,0,0,0,1
602,190152,kapelbok,2.0,2.0,2.0,56,1.0,300.0,0.0,0.0,1.0,trading,0.0,yes,1.0,6,-1.0,0,1,1.0,1.0,2.0,adult_female;,3,1.0,0.0,1.0,5.0,1.0,1.0,provide_security_light,2,0.0,,no_travel_home_water_supply,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1,1,0,2
603,190153,kapelbok,2.0,2.0,2.0,58,0.0,900.0,1.0,1.0,1.0,trading,1.0,yes,1.0,3,0.0,0,2,2.0,3.0,2.0,adult_female;,1,1.0,1.0,1.0,5.0,1.0,1.0,accidents_minimized,2,1.0,1,2,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1,0,0,3
604,190154,kapelbok,1.0,2.0,1.0,28,0.0,300.0,0.0,0.0,1.0,trader,0.0,no,0.0,1,0.0,0,1,1.0,1.0,1.0,adult_female;,1,0.0,0.0,1.0,5.0,1.0,4.0,provide_light_for_safety,2,0.0,,2,1.0,2,5.0,2.0,1.0,1.0,0.0,1.0,1.0,1,1,0,2
605,190156,kapelbok,2.0,2.0,1.0,,0.0,500.0,-1.0,0.0,0.0,,0.0,no,0.0,4,-1.0,0,1,1.0,3.0,3.0,adult_female;,1,1.0,0.0,1.0,5.0,1.0,1.0,yes_because_security,2,1.0,4,2,2.0,2,5.0,2.0,2.0,1.0,1.0,1.0,1.0,0,0,0,2
606,190157,kapelbok,2.0,2.0,1.0,26,0.0,400.0,0.0,0.0,0.0,,0.0,no,0.0,,0.0,1,3,3.0,3.0,3.0,adult_female;,2,1.0,0.0,1.0,5.0,1.0,1.0,more_safe_because_of_security_issues,2,1.0,4,2,2.0,2,5.0,3.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2
607,190158,kapelbok,2.0,2.0,1.0,6,1.0,200.0,1.0,1.0,1.0,,0.0,no,0.0,4,-1.0,6,1,1.0,3.0,2.0,adult_female;,2,1.0,0.0,1.0,5.0,1.0,1.0,provide_decurity,2,0.0,,no_travel_home_water_supply,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0,0,0,5
609,190159,kapelbok,2.0,2.0,2.0,26,0.0,500.0,0.0,0.0,1.0,,0.0,no,0.0,,-1.0,0,3,2.0,3.0,3.0,adult_female;,1,1.0,0.0,1.0,5.0,1.0,1.0,yes,2,1.0,4,2,2.0,2,5.0,2.0,2.0,1.0,1.0,1.0,0.0,0,0,0,1
610,190160,kapelbok,2.0,2.0,2.0,26,0.0,400.0,0.0,0.0,1.0,,0.0,no,0.0,6,0.0,0,1,1.0,1.0,2.0,adult_female;,2,1.0,0.0,1.0,5.0,1.0,1.0,provide_light,2,0.0,,no_travel_home_water_supply,1.0,2,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0,0,0,4
611,190162,kapelbok,2.0,2.0,1.0,,0.0,500.0,0.0,0.0,0.0,,0.0,no,0.0,4,0.0,0,3,1.0,3.0,3.0,adult_female;,1,1.0,0.0,1.0,5.0,1.0,1.0,yes,2,1.0,4,2,2.0,2,5.0,2.0,2.0,1.0,1.0,1.0,0.0,0,0,0,1
612,190165,kapelbok,2.0,2.0,2.0,26,0.0,500.0,0.0,0.0,0.0,,0.0,no,0.0,3,0.0,1,3,2.0,3.0,3.0,adult_female;,1,1.0,0.0,1.0,5.0,1.0,1.0,yes,2,1.0,4,2,2.0,2,5.0,2.0,2.0,1.0,1.0,1.0,1.0,0,0,0,2
613,190166,kapelbok,2.0,2.0,2.0,28,0.0,500.0,0.0,0.0,0.0,none,0.0,no,0.0,4,-1.0,0,3,1.0,3.0,3.0,adult_female;,1,1.0,0.0,1.0,5.0,1.0,1.0,yes_because_of_security,2,1.0,4,2,2.0,2,5.0,2.0,1.0,1.0,1.0,1.0,0.0,1,0,0,3
614,190167,kapelbok,2.0,2.0,2.0,27,0.0,500.0,0.0,0.0,1.0,none,0.0,no,0.0,5,0.0,0,3,1.0,3.0,3.0,adult_female;,1,1.0,0.0,1.0,5.0,1.0,1.0,yes,2,1.0,4,2,2.0,2,5.0,2.0,2.0,1.0,1.0,1.0,1.0,0,0,0,2
615,190168,kapelbok,2.0,2.0,2.0,24,0.0,600.0,1.0,0.0,1.0,none,0.0,maybe,1.0,2,1.0,0,2,2.0,1.0,2.0,adult_female;,1,1.0,1.0,1.0,5.0,1.0,1.0,it_has_minimized_movement_from_one_point_to_the_next_to_look_for_place_of_charging,2,1.0,1,2,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2
616,190169,kapelbok,2.0,2.0,2.0,26,0.0,450.0,1.0,1.0,1.0,none,1.0,yes,1.0,2,0.0,1,2,2.0,1.0,2.0,adult_female;,1,1.0,1.0,1.0,5.0,1.0,1.0,reduced_incidences_of_potential_theft,2,1.0,1,2,2.0,,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2
617,190170,kapelbok,2.0,2.0,2.0,22,0.0,500.0,0.0,0.0,0.0,none,0.0,no,0.0,4,0.0,1,3,1.0,2.0,3.0,adult_female;,1,1.0,0.0,1.0,5.0,1.0,1.0,yes,2,1.0,4,2,2.0,2,5.0,2.0,2.0,1.0,1.0,1.0,0.0,0,0,0,1
618,190171,kapelbok,2.0,2.0,2.0,46,0.0,300.0,0.0,0.0,0.0,,0.0,no,0.0,6,0.0,0,1,1.0,1.0,2.0,adult_female;,2,1.0,0.0,1.0,5.0,1.0,1.0,reduce_injuries,2,0.0,,no_travel_home_water_supply,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,0.0,1,0,0,3
619,190172,kapelbok,2.0,2.0,2.0,,0.0,500.0,0.0,0.0,0.0,,0.0,no,0.0,3,0.0,1,3,1.0,3.0,3.0,adult_female;,1,1.0,0.0,1.0,5.0,1.0,1.0,,,1.0,4,2,2.0,2,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2
620,190174,kapelbok,2.0,2.0,2.0,37,0.0,600.0,0.0,1.0,1.0,none,0.0,no,0.0,3,0.0,0,2,1.0,1.0,2.0,adult_female;,1,1.0,1.0,1.0,5.0,1.0,1.0,no_injuries_witnessed,2,1.0,1,2,2.0,2,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2
621,190199,kapelbok,2.0,2.0,2.0,38,0.0,500.0,0.0,0.0,0.0,,1.0,no,0.0,4,0.0,0,3,1.0,3.0,3.0,adult_female;,1,1.0,0.0,1.0,5.0,1.0,1.0,yes,2,1.0,4,2,2.0,2,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2
622,190202,kapelbok,6.0,2.0,2.0,25,0.0,200.0,0.0,0.0,0.0,,0.0,no,0.0,5,0.0,0,1,1.0,1.0,3.0,adult_female;,2,1.0,0.0,1.0,5.0,1.0,1.0,refuce_injuries,2,0.0,,no_travel_home_water_supply,2.0,2,5.0,2.0,1.0,0.0,1.0,1.0,1.0,0,0,0,4
623,190200,kapelbok,2.0,2.0,1.0,47,0.0,600.0,0.0,1.0,1.0,,0.0,no,0.0,3,-1.0,1,2,1.0,3.0,2.0,adult_female;,1,1.0,1.0,1.0,5.0,1.0,1.0,no_attack_by_animals_at_night,2,1.0,1,2,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0,0,0,3
624,190201,kapelbok,2.0,2.0,1.0,49,0.0,450.0,1.0,1.0,1.0,trading,1.0,yes,1.0,1,0.0,1,2,2.0,1.0,2.0,adult_female;,1,1.0,1.0,1.0,5.0,1.0,1.0,there_are_no_longer_incidences_of_theft_as_it_was,2,1.0,1,2,1.0,4,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1,0,0,2
625,190203,kapelbok,2.0,2.0,2.0,38,0.0,500.0,0.0,0.0,0.0,,0.0,no,0.0,4,0.0,0,3,1.0,3.0,3.0,adult_female;,1,1.0,0.0,1.0,5.0,1.0,1.0,yes,2,1.0,4,2,2.0,2,5.0,2.0,2.0,1.0,1.0,1.0,0.0,0,0,0,3
626,190204,kapelbok,2.0,2.0,1.0,58,0.0,500.0,0.0,0.0,0.0,,1.0,no,0.0,4,0.0,0,1,1.0,3.0,3.0,adult_female;,1,1.0,0.0,1.0,5.0,1.0,1.0,yes,2,1.0,4,2,2.0,2,5.0,2.0,2.0,1.0,1.0,1.0,0.0,0,0,0,2
627,190205,kapelbok,2.0,2.0,1.0,68,0.0,550.0,0.0,1.0,1.0,trader,1.0,yes,1.0,5,-1.0,0,1,1.0,3.0,2.0,adult_female;,nothing_we_use_minigrid_power,1.0,0.0,1.0,5.0,1.0,1.0,mobile_phone_reliability,2,0.0,,1,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1,1,0,5
628,190206,kapelbok,2.0,2.0,2.0,74,0.0,500.0,1.0,1.0,1.0,trading,1.0,yes,1.0,2,0.0,0,2,2.0,3.0,2.0,adult_female;,1,1.0,1.0,1.0,5.0,1.0,1.0,communication_is_at_ease,2,1.0,1,2,1.0,3,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2
629,190207,kapelbok,2.0,2.0,1.0,,0.0,500.0,0.0,0.0,0.0,non,0.0,no,0.0,4,0.0,0,3,1.0,3.0,3.0,adult_female;,1,1.0,0.0,1.0,5.0,1.0,1.0,yes_very_safe,2,1.0,4,2,2.0,2,5.0,2.0,2.0,1.0,1.0,1.0,1.0,0,0,0,1
630,190208,kapelbok,2.0,2.0,1.0,35,1.0,34.0,0.0,0.0,1.0,,0.0,no,0.0,4,-1.0,0,1,1.0,1.0,2.0,adult_female;,2,1.0,0.0,1.0,5.0,1.0,1.0,provide_protection,2,0.0,,1,1.0,2,4.0,2.0,1.0,1.0,1.0,1.0,1.0,0,0,0,4
631,190209,kapelbok,2.0,2.0,2.0,29,0.0,500.0,0.0,0.0,0.0,none,1.0,no,0.0,6,0.0,0,1,1.0,3.0,3.0,adult_female;,1,1.0,0.0,1.0,5.0,1.0,1.0,education_has_improved_well,2,1.0,4,2,2.0,2,5.0,2.0,2.0,1.0,1.0,1.0,1.0,0,0,0,2
632,190210,kapelbok,2.0,2.0,2.0,30,0.0,1000.0,1.0,1.0,1.0,,0.0,no,0.0,2,0.0,0,2,1.0,1.0,2.0,adult_female;,1,1.0,1.0,1.0,5.0,1.0,1.0,minimization_of_some_injuries,2,1.0,1,2,1.0,4,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2
633,190211,kapelbok,2.0,2.0,1.0,34,0.0,500.0,0.0,0.0,0.0,,0.0,no,0.0,3,0.0,0,1,1.0,3.0,3.0,adult_female;,1,1.0,0.0,1.0,5.0,1.0,1.0,yes,2,1.0,4,2,2.0,2,5.0,2.0,2.0,1.0,1.0,1.0,0.0,0,0,0,2
634,190212,kapelbok,2.0,2.0,1.0,65,0.0,500.0,1.0,1.0,1.0,,0.0,no,0.0,2,0.0,0,2,1.0,3.0,2.0,child_female;,1,1.0,1.0,1.0,5.0,1.0,1.0,yesit_has_really_reduced_theft_cases_which_was_earlier_experienced,2,1.0,1,2,1.0,4,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0,0,0,1
635,190213,kapelbok,2.0,2.0,1.0,45,0.0,700.0,1.0,1.0,1.0,charcoal_selling,1.0,yes,1.0,3,0.0,0,1,1.0,1.0,2.0,adult_female;,1,1.0,1.0,1.0,5.0,1.0,1.0,yesno_accidents_that_am_experiencing_at_this_present_time,2,1.0,1,2,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1,0,0,4
636,190214,kapelbok,2.0,2.0,2.0,64,0.0,45.0,0.0,0.0,1.0,,0.0,no,0.0,2,0.0,0,2,1.0,3.0,2.0,adult_female;,1,1.0,1.0,1.0,5.0,1.0,1.0,it_has_reduced_potential_theft_cases,2,1.0,1,1,2.0,2,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0,0,0,2
637,190216,kapelbok,2.0,2.0,1.0,67,0.0,45.0,1.0,1.0,0.0,,0.0,no,0.0,2,0.0,0,2,1.0,5.0,2.0,adult_female;,1,1.0,1.0,1.0,5.0,1.0,4.0,yesit_minimizes_robbery_for_the_purposes_of_acquiring_wealth,2,1.0,1,2,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0
638,190219,kapelbok,2.0,2.0,2.0,22,0.0,500.0,0.0,0.0,0.0,,0.0,no,0.0,4,1.0,0,1,1.0,1.0,1.0,adult_female;,1,1.0,0.0,1.0,5.0,1.0,1.0,,2,1.0,4,2,2.0,2,5.0,3.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2
640,190221,kapelbok,2.0,2.0,1.0,73,0.0,300.0,0.0,0.0,1.0,,0.0,no,0.0,2,0.0,0,2,1.0,3.0,2.0,child_male;,1,1.0,1.0,1.0,5.0,1.0,4.0,no_animal_bites,2,1.0,1,1,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0,0,0,1
641,190222,kapelbok,2.0,2.0,2.0,65,0.0,550.0,0.0,0.0,1.0,none,0.0,no,0.0,3,0.0,0,2,1.0,3.0,2.0,child_female;,1,1.0,1.0,1.0,5.0,1.0,4.0,it_has_reduced_cases_of_theft_which_were_there_before,2,1.0,1,2,2.0,4,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0,0,0,3
642,190223,kapelbok,2.0,2.0,2.0,3,0.0,500.0,0.0,0.0,0.0,,0.0,no,0.0,2,0.0,0,2,1.0,3.0,2.0,adult_female;,1,1.0,1.0,1.0,5.0,1.0,1.0,it_has_reduced_theft_cases,2,1.0,1,1,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0,0,0,2
643,190224,kapelbok,2.0,2.0,2.0,47,0.0,500.0,0.0,0.0,1.0,,0.0,no,0.0,3,0.0,0,2,1.0,3.0,2.0,child_female;,1,1.0,1.0,1.0,5.0,1.0,1.0,communication_eased,2,1.0,1,2,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0,0,0,2
644,190226,kapelbok,2.0,2.0,2.0,47,0.0,600.0,0.0,1.0,1.0,,0.0,no,0.0,2,0.0,0,2,1.0,3.0,2.0,adult_female;,1,1.0,1.0,1.0,5.0,1.0,4.0,communication_eased,2,1.0,1,2,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0,0,0,2
645,190228,kapelbok,2.0,2.0,1.0,45,0.0,200.0,0.0,0.0,0.0,,0.0,no,0.0,5,-1.0,0,1,1.0,1.0,2.0,adult_female;,2,1.0,0.0,1.0,5.0,1.0,1.0,provide_lighting,2,0.0,,no_travel_home_water_supply,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0,0,0,5
646,190229,kapelbok,2.0,2.0,2.0,24,0.0,600.0,0.0,0.0,0.0,,0.0,no,0.0,3,-1.0,0,1,1.0,3.0,3.0,adult_female;,1,1.0,0.0,1.0,5.0,1.0,1.0,yes,2,1.0,4,2,2.0,2,5.0,2.0,2.0,1.0,1.0,1.0,0.0,0,0,0,2
647,190230,kapelbok,2.0,2.0,2.0,43,0.0,700.0,0.0,0.0,0.0,,0.0,no,0.0,4,0.0,0,1,1.0,3.0,3.0,adult_female;,1,1.0,0.0,1.0,5.0,1.0,4.0,non,2,1.0,4,2,2.0,2,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0,0,0,1
648,190231,kapelbok,2.0,2.0,1.0,48,0.0,200.0,0.0,0.0,1.0,,0.0,no,0.0,5,-1.0,0,1,1.0,1.0,2.0,adult_female;,2,1.0,0.0,1.0,5.0,1.0,1.0,reduce_insecurity,2,0.0,,1,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0,0,0,4
649,190237,kapelbok,2.0,2.0,2.0,,0.0,500.0,1.0,1.0,1.0,,0.0,no,0.0,2,0.0,0,2,1.0,1.0,2.0,adult_female;,1,1.0,1.0,1.0,5.0,1.0,1.0,yesno_animal_bites_so_far,2,1.0,1,1,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0,0,0,3
650,190238,kapelbok,2.0,2.0,2.0,25,0.0,500.0,1.0,1.0,1.0,,0.0,no,0.0,2,0.0,0,3,1.0,5.0,2.0,adult_female;,1,1.0,1.0,1.0,5.0,1.0,4.0,it_has_eliminated_minor_accidents_and_injuries,2,1.0,1,1,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0,0,0,2
651,190241,kapelbok,2.0,2.0,1.0,35,0.0,700.0,1.0,1.0,1.0,none,1.0,yes,1.0,2,0.0,0,2,2.0,3.0,2.0,adult_female;,1,1.0,1.0,1.0,5.0,1.0,1.0,yesthere_are_reduced_risks_of_insect_bites_as_you_compare_before,2,1.0,1,2,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1,1,0,2
652,190247,kapelbok,2.0,2.0,2.0,45,0.0,0.0,0.0,0.0,0.0,non,0.0,no,0.0,2,-1.0,0,1,1.0,1.0,2.0,adult_female;,2,1.0,0.0,1.0,5.0,1.0,1.0,enhances_safety,2,0.0,,no_travel_home_water_supply,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0
653,190240,kapelbok,2.0,2.0,2.0,32,0.0,900.0,1.0,1.0,1.0,,0.0,no,0.0,3,1.0,1,2,2.0,1.0,2.0,adult_female;,1,1.0,1.0,1.0,5.0,1.0,1.0,yesit_has_reduced_potential_theft_cases_which_was_a_big_issue_in_previous_before_power_was_brought_to_the_community,2,1.0,1,2,1.0,4,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0,0,0,2
654,190242,kapelbok,2.0,2.0,2.0,,0.0,500.0,0.0,0.0,0.0,none,0.0,no,0.0,3,-1.0,0,2,2.0,3.0,2.0,adult_female;,1,1.0,0.0,1.0,5.0,1.0,1.0,yes,2,1.0,4,2,2.0,2,5.0,2.0,3.0,1.0,1.0,1.0,1.0,0,0,0,2
655,190243,kapelbok,2.0,2.0,2.0,28,0.0,400.0,0.0,0.0,1.0,,0.0,no,0.0,6,-1.0,0,1,1.0,1.0,1.0,adult_female;,2,1.0,0.0,1.0,5.0,1.0,1.0,provide_safety,2,0.0,,1,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0,0,0,4
656,190244,kapelbok,2.0,2.0,1.0,31,0.0,500.0,0.0,0.0,1.0,none,0.0,no,0.0,4,-1.0,0,2,2.0,3.0,3.0,adult_female;,1,1.0,0.0,1.0,5.0,1.0,1.0,yes,2,1.0,4,2,2.0,2,5.0,2.0,2.0,1.0,1.0,1.0,1.0,0,0,0,2
657,190245,kapelbok,2.0,2.0,2.0,24,1.0,500.0,0.0,0.0,1.0,saloonist,0.0,yes,1.0,7,-1.0,0,1,1.0,1.0,1.0,adult_female;,2,1.0,0.0,1.0,5.0,1.0,1.0,yes_provide_safety,2,0.0,,1,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1,1,0,4
658,190246,kapelbok,2.0,2.0,2.0,46,0.0,200.0,0.0,0.0,0.0,,0.0,no,0.0,2,-1.0,0,1,1.0,1.0,2.0,adult_female;,2,1.0,0.0,1.0,5.0,1.0,1.0,exterior_light_reduce_insecurity,2,0.0,,no_travel_home_water_supply,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0
