,end,renewvia_id,interviewed_before,connection_period,country,nigeria_community,kenya_community,age,gender,occupation_change,household_income_change,avg_household_income,household_headcount_change,girls_schooling_change,boys_schooling_change,school_performance_change,girls_unschooled_reasons,boys_unschooled_reasons,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_sources_usage,power_sources_primary,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_type_addition,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,community,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,business_owners_count,business_owners_binary,business_owners_female,appliances_addition_count,unsafe_due_to_theft
354,2022_08_25_02:45:45,151297,0,5.0,2.0,,ngurunit,40,2.0,1.0,0.0,3000.0,no,0.0,0.0,1.0,6.0,5.0,,,0.0,maybe,1.0,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,2,1.0,2,cell_phone_charger;radio;,radio;lights;cell_phone_charger;,5,renewvia_minigrid_electricity;,0.0,0,0,0.0,3.0,3.0,adult_female;,3.0,5.0,2,0.0,0.0,0.0,5.0,1.0,2.0,yes_it_feels_more_safe_and_secure,1.0,2.0,nothing,no_travel,2.0,1.0,4.0,borehole,2,2.0,2,5.0,1,3.0,1.0,1.0,1.0,1.0,education_security_and_solve_energy_issues,,ngurunit,0,0,0,0,0,0,0,0,0,0,3,0
355,2022_08_25_05:22:56,151298,0,5.0,2.0,,ngurunit,43,2.0,0.0,0.0,6000.0,no,1.0,1.0,1.0,1.0,1.0,,,0.0,no,0.0,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,3,0.0,3,radio;lights;cell_phone_charger;,lights;radio;cell_phone_charger;,5,renewvia_minigrid_electricity;,0.0,0,0,0.0,3.0,4.0,adult_female;,4.0,5.0,nothing,0.0,0.0,0.0,5.0,1.0,4.0,yes_no_fear_of_theft_of_properties_and_easy_to_handle_house_chores,1.0,2.0,nothing,no_travel,2.0,1.0,4.0,borehole,2,3.0,2,5.0,nothing,3.0,1.0,1.0,1.0,1.0,has_increase_study_ours_and_extension_of_business_for_the_business_owners,easy_to_handle_household_chores,ngurunit,0,0,0,0,0,0,0,0,0,0,3,0
357,2022_08_25_03:31:17,161001,1,6.0,2.0,,oyamo,,1.0,0.0,0.0,40000.0,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,0,0.0,4,television;lights;radio;cell_phone_charger;,television;radio;lights;cell_phone_charger;,8,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,0,0.0,4.0,1.0,whole_family;,5.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,it_has_enhanced_security,1.0,2.0,nothing,no_travel,1.0,,,,,,,,,,,,,,,,oyamo,0,0,0,0,0,0,0,1,1,0,4,0
359,2022_08_26_06:35:09,161002,0,6.0,2.0,,oyamo,,1.0,0.0,1.0,20000.0,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,4.0,minigrid_electricity_renewvia,0,0.0,2,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,8,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,1.0,whole_family;,4.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,it_has_enhanced_security,1.0,1.0,nothing,no_travel,1.0,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,1,1,0,3,0
360,2022_08_05_02:44:48,161003,0,6.0,2.0,,oyamo,,2.0,0.0,0.0,,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,,minigrid_electricity_renewvia,,,,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,,renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,adult_female;,4.0,5.0,nothing,1.0,,1.0,4.0,1.0,1.0,increase_in_security_issues,1.0,1.0,nothing,no_travel,1.0,1.0,3.0,,,,,,,,,,,1.0,easy_study_time,,oyamo,0,0,1,0,0,0,0,1,1,0,3,0
362,2022_08_26_08:19:17,161004,0,6.0,2.0,,oyamo,,2.0,0.0,0.0,15000.0,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,0,0.0,2,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,5,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,1.0,adult_female;,4.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,it_has_enhanced_security,1.0,2.0,nothing,no_travel,1.0,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,1,1,0,3,0
364,2022_08_26_08:38:47,161006,0,6.0,2.0,,oyamo,,2.0,0.0,0.0,15000.0,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,0,0.0,2,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,5,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,1.0,adult_female;,4.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,it_has_enhanced_security,1.0,1.0,nothing,no_travel,1.0,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,1,1,0,3,0
365,2022_08_25_04:04:32,161008,1,6.0,2.0,,oyamo,,1.0,0.0,0.0,10000.0,,,,,,,,,,,,minigrid_electricity_renewvia;solar_home_kit;,3.0,minigrid_electricity_renewvia,0,0.0,2,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,8,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,0,0.0,5.0,1.0,whole_family;,4.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,it_has_enhanced_security,1.0,1.0,nothing,no_travel,1.0,,,,,,,,,,,,,,,,oyamo,0,0,0,0,0,0,0,1,1,0,3,0
367,2022_08_23_08:49:30,161009,0,6.0,2.0,,oyamo,41,2.0,0.0,0.0,15000.0,no,1.0,1.0,1.0,1.0,1.0,adult_male;,guest_house_business,1.0,yes,1.0,minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,3,1.0,2,television;radio;lights;cell_phone_charger;,television;,8,renewvia_minigrid_electricity;,-1.0,1,1,2.0,3.0,3.0,child_female;,2.0,5.0,2,1.0,1.0,1.0,4.0,2.0,4.0,yes:_because_there_is_availability_of_light_throughout_the_night,1.0,1.0,1,1,1.0,1.0,1.0,lake,1,2.0,2,5.0,nothing,1.0,1.0,1.0,1.0,1.0,it_has_impacted_our_business_because_we_are_able_to_do_business_at_night_due_to_availability_of_light,,oyamo,0,0,0,0,0,0,0,1,1,0,1,0
368,2022_08_26_07:32:30,161011,0,6.0,2.0,,oyamo,,2.0,0.0,0.0,15000.0,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,0,0.0,2,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,6,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,1.0,adult_female;,3.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,it_has_enhanced_security,1.0,2.0,nothing,no_travel,1.0,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,1,1,0,3,0
370,2022_08_25_02:47:43,161012,1,6.0,2.0,,oyamo,,1.0,0.0,0.0,20000.0,no,0.0,0.0,0.0,1.0,1.0,,,0.0,no,1.0,solar_home_kit;minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,0,0.0,2,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,6,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,0,0.0,1.0,2.0,adult_female;,3.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,it_has_enhanced_security,1.0,2.0,nothing,no_travel,1.0,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,0,0,0,3,0
371,2022_08_05_04:51:55,161013,0,6.0,2.0,,oyamo,,1.0,0.0,0.0,,,,,,,,,,,,,minigrid_electricity_renewvia;candles;,,minigrid_electricity_renewvia,,,,lights;radio;television;cell_phone_charger;,television;radio;lights;cell_phone_charger;,,renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,adult_female;,3.0,5.0,nothing,1.0,,,,2.0,1.0,reduced_cost_of_living,1.0,,,,,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,1,1,0,4,0
372,2022_08_05_05:04:13,161014,0,6.0,2.0,,oyamo,,2.0,0.0,0.0,,,,,,,,,,,,,minigrid_electricity_renewvia;,,minigrid_electricity_renewvia,,,,lights;cell_phone_charger;,lights;cell_phone_charger;,,renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,adult_male;,2.0,5.0,nothing,1.0,0.0,,,2.0,1.0,yes_due_to_safety,,,,,,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,1,0,1,1,0,2,0
373,2022_08_05_03:57:22,161015,0,6.0,2.0,,oyamo,,1.0,0.0,0.0,,no,0.0,0.0,1.0,1.0,1.0,adult_female;,shopkeeper,0.0,no,0.0,solar_home_kit;minigrid_electricity_renewvia;,,minigrid_electricity_renewvia,,,,lights;cell_phone_charger;,lights;cell_phone_charger;,,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,adult_female;,3.0,5.0,nothing,1.0,0.0,0.0,4.0,1.0,1.0,yes_due_to_more_savings,1.0,,,,1.0,1.0,3.0,,,,,,,,,,,1.0,good_security,,oyamo,0,0,1,0,0,0,0,1,1,1,2,0
375,2022_08_22_10:51:15,161016,1,6.0,2.0,,oyamo,,2.0,0.0,0.0,20000.0,no,0.0,0.0,0.0,1.0,1.0,,,0.0,no,0.0,solar_home_kit;minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,0,0.0,3,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,5,renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,adult_female;,3.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,it_has_enhanced_security,1.0,1.0,nothing,no_travel,1.0,1.0,4.0,dispensary_tank,1,1.0,2,5.0,nothing,1.0,1.0,1.0,1.0,0.0,no_way,no_way,oyamo,0,0,1,0,0,0,0,0,0,0,3,0
377,2022_08_25_04:12:22,161017,1,6.0,2.0,,oyamo,,1.0,0.0,0.0,10000.0,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,0,0.0,3,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,8,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,1.0,whole_family;,4.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,it_has_enhanced_security,1.0,1.0,nothing,no_travel,1.0,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,1,1,0,3,0
379,2022_08_26_08:46:47,161018,0,6.0,2.0,,oyamo,,2.0,1.0,1.0,30000.0,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,0,0.0,2,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,5,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,0,0.0,4.0,1.0,whole_family;,5.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,it_has_enhanced_security,1.0,1.0,nothing,no_travel,1.0,1.0,4.0,dispensary_tank,1,1.0,1,5.0,nothing,1.0,1.0,1.0,1.0,1.0,it_has_increased_business_hours,no_way,oyamo,0,0,0,0,0,0,1,1,1,0,3,0
380,2022_08_25_04:22:04,161019,1,6.0,2.0,,oyamo,,1.0,0.0,0.0,10000.0,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,0,0.0,2,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,6,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,0,0.0,5.0,1.0,adult_female;,4.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,it_has_enhanced_security,1.0,1.0,nothing,no_travel,1.0,,,,,,,,,,,,,,,,oyamo,0,0,0,0,0,0,0,1,1,0,3,0
382,2022_08_23_04:03:20,161020,1,6.0,2.0,,oyamo,,1.0,0.0,0.0,15000.0,no,0.0,0.0,0.0,1.0,1.0,,,0.0,no,0.0,minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,0,0.0,3,lights;cell_phone_charger;,lights;cell_phone_charger;,5,renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,adult_female;,3.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,it_has_enhanced_security,1.0,2.0,nothing,1,1.0,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,0,0,0,2,0
383,2022_08_06_03:05:02,161021,1,4.0,2.0,,oyamo,42,2.0,1.0,1.0,40000.0,,,,,,,,,,,,minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,,,3,lights;cell_phone_charger;radio;,radio;lights;cell_phone_charger;,5,electric_source_phone_light_electric_lightbulb;renewvia_minigrid_electricity;,-1.0,3,4,3.0,1.0,5.0,adult_female;adult_male;,5.0,5.0,2,1.0,1.0,0.0,2.0,2.0,6.0,yes,1.0,,,,1.0,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,1,0,1,1,0,3,0
386,2022_08_21_02:20:02,161022,1,6.0,2.0,,oyamo,,2.0,0.0,1.0,30000.0,1,0.0,0.0,0.0,1.0,1.0,adult_female;,2,0.0,no,1.0,solar_home_kit;minigrid_electricity_renewvia;,4.0,minigrid_electricity_renewvia,3,0.0,3,television;radio;lights;fan;cell_phone_charger;,television;radio;lights;fan;cell_phone_charger;,8,renewvia_minigrid_electricity;,-1.0,0,0,0.0,6.0,1.0,adult_male;,5.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,it_has_enhanced_security,1.0,1.0,nothing,no_travel,1.0,,,,,,,,,,,,,,,,oyamo,0,0,0,0,0,1,0,1,1,1,5,0
387,2022_08_05_09:56:07,161023,1,4.0,2.0,,oyamo,37,2.0,1.0,1.0,50000.0,1,1.0,1.0,1.0,3.0,3.0,adult_male;adult_female;,bar_operator,1.0,no,1.0,minigrid_electricity_renewvia;,4.0,minigrid_electricity_renewvia,5,1.0,3,television;radio;lights;fan;cell_phone_charger;,radio;fan;,6,electric_source_phone_light_electric_lightbulb;,-1.0,2,4,2.0,1.0,2.0,adult_female;child_female;,4.0,5.0,2,1.0,1.0,0.0,2.0,1.0,1.0,yes,1.0,1.0,2,1,1.0,1.0,3.0,lake,1,1.0,2,5.0,nothing,2.0,1.0,1.0,1.0,1.0,improved_living_standards_in_terms_of_earning,enough_time_for_watching,oyamo,0,0,1,0,0,0,0,2,1,1,2,0
390,2022_08_26_07:02:15,161024,0,6.0,2.0,,oyamo,,1.0,0.0,0.0,10000.0,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,0,0.0,2,lights;radio;cell_phone_charger;,radio;lights;cell_phone_charger;,6,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,1.0,adult_female;,3.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,it_has_enhanced_security,1.0,2.0,nothing,no_travel,1.0,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,1,1,0,3,0
391,2022_08_26_06:56:37,161025,0,6.0,2.0,,oyamo,,1.0,0.0,0.0,15000.0,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,4.0,minigrid_electricity_renewvia,0,0.0,2,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,6,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,1.0,adult_female;,4.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,it_has_enhanced_security,1.0,1.0,nothing,no_travel,1.0,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,1,1,0,3,0
392,2022_08_05_04:44:23,161028,0,6.0,2.0,,oyamo,,2.0,0.0,0.0,,,,,,,,,,,,,minigrid_electricity_renewvia;,,minigrid_electricity_renewvia,,,,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,,renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,adult_female;,3.0,5.0,nothing,1.0,0.0,0.0,,2.0,1.0,yes_due_to,,,,,1.0,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,1,1,0,3,0
394,2022_08_21_03:19:34,161030,1,6.0,2.0,,oyamo,,1.0,0.0,0.0,15000.0,no,0.0,0.0,0.0,1.0,1.0,,,0.0,no,0.0,solar_home_kit;minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,,0.0,3,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,5,renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,adult_female;,3.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,yes_i_enhanced_security,1.0,1.0,nothing,1,1.0,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,0,0,0,3,0
396,2022_08_25_04:37:56,161031,1,6.0,2.0,,oyamo,,2.0,0.0,0.0,20000.0,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,0,0.0,2,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,6,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,1.0,whole_family;,3.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,it_has_enhanced_security,1.0,2.0,nothing,no_travel,1.0,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,1,1,0,3,0
398,2022_08_20_01:06:05,161032,0,6.0,2.0,,oyamo,49,2.0,0.0,0.0,20000.0,no,0.0,1.0,1.0,1.0,1.0,,,0.0,no,0.0,solar_home_kit;minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,0,0.0,3,television;radio;lights;cell_phone_charger;,television;radio;lights;cell_phone_charger;,5,renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,adult_female;,3.0,5.0,nothing,1.0,1.0,1.0,5.0,1.0,1.0,enhanced_security,1.0,1.0,nothing,no_travel,1.0,1.0,4.0,dispensary_tank,1,1.0,2,5.0,nothing,1.0,1.0,0.0,1.0,1.0,no_way,no_way,oyamo,0,0,1,0,0,0,0,0,0,0,4,0
399,2022_08_06_04:29:52,161033,0,6.0,2.0,,oyamo,,2.0,0.0,0.0,,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,,minigrid_electricity_renewvia,,,,cell_phone_charger;lights;radio;television;,television;radio;lights;cell_phone_charger;,,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,adult_female;,2.0,5.0,nothing,1.0,,,,1.0,1.0,it_has_enhanced_security,,,nothing,no_travel,,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,1,1,0,4,0
400,2022_08_26_07:07:20,161034,0,6.0,2.0,,oyamo,,2.0,0.0,0.0,15000.0,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,0,0.0,2,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,6,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,adult_female;,3.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,it_has_enhanced_security,1.0,2.0,nothing,no_travel,1.0,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,1,1,0,3,0
401,2022_08_05_10:50:10,161035,,6.0,2.0,,oyamo,,2.0,0.0,0.0,,,,,,,,,,,,,minigrid_electricity_renewvia;solar_home_kit;,,minigrid_electricity_renewvia,,0.0,,radio;lights;,radio;lights;,,renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,adult_female;,2.0,5.0,nothing,,,,,1.0,1.0,good_lighting,,,,,,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,1,1,0,2,0
403,2022_08_24_05:17:12,161036,0,6.0,2.0,,oyamo,38,2.0,0.0,0.0,10000.0,no,0.0,0.0,1.0,1.0,1.0,adult_male;,watchman,0.0,no,0.0,solar_home_kit;minigrid_electricity_renewvia;,1.0,minigrid_electricity_renewvia,3,0.0,3,cell_phone_charger;lights;,lights;cell_phone_charger;,4,renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,adult_female;,3.0,5.0,nothing,1.0,1.0,0.0,4.0,1.0,1.0,yes,1.0,1.0,nothing,no_travel,1.0,1.0,3.0,lake,1,1.0,2,5.0,nothing,1.0,1.0,0.0,1.0,1.0,good_lighting,positively,oyamo,0,0,1,0,0,0,0,1,1,0,2,0
404,2022_08_26_07:51:29,161037,0,6.0,2.0,,oyamo,,2.0,0.0,0.0,15000.0,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,0,0.0,2,radio;lights;cell_phone_charger;,lights;radio;cell_phone_charger;,6,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,1.0,adult_female;,4.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,it_has_enhanced_security,1.0,2.0,nothing,no_travel,1.0,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,1,1,0,3,0
407,2022_08_26_07:23:19,161038,0,6.0,2.0,,oyamo,,1.0,0.0,0.0,15000.0,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,0,0.0,2,radio;lights;cell_phone_charger;,lights;radio;cell_phone_charger;,5,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,1.0,adult_female;,3.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,it_has_enhanced_security,1.0,1.0,nothing,no_travel,1.0,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,1,1,0,3,0
409,2022_08_20_00:41:34,161039,0,6.0,2.0,,oyamo,41,1.0,0.0,0.0,20000.0,no,0.0,0.0,0.0,1.0,1.0,,,0.0,no,0.0,solar_home_kit;minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,2,0.0,2,television;radio;lights;cell_phone_charger;,television;radio;lights;cell_phone_charger;,5,renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,child_female;,3.0,5.0,nothing,1.0,1.0,1.0,1.0,1.0,1.0,it_has_enhanced_security_in_this_area,1.0,1.0,nothing,no_travel,1.0,1.0,4.0,hospital_tanks,1,1.0,4,5.0,nothing,1.0,1.0,0.0,1.0,0.0,no_way,no,oyamo,0,0,1,0,0,0,0,0,0,0,4,0
411,2022_08_26_01:40:20,161040,1,6.0,2.0,,oyamo,,2.0,0.0,0.0,20000.0,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,4.0,minigrid_electricity_renewvia,3,1.0,3,television;cell_phone_charger;lights;other;,television;lights;cell_phone_charger;other;,9,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,0,0.0,4.0,1.0,whole_family;,5.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,it_has_enhanced_security,1.0,1.0,nothing,no_travel,1.0,,,,,,,,,,,,,,,,oyamo,0,0,0,0,0,0,0,1,1,0,4,0
412,2022_08_26_07:46:39,161041,0,6.0,2.0,,oyamo,,2.0,0.0,0.0,20000.0,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,0,0.0,2,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,adult_female;,4.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,it_has_enhanced_security,1.0,1.0,nothing,no_travel,1.0,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,1,1,0,3,0
414,2022_08_20_01:17:33,161042,1,6.0,2.0,,oyamo,60,2.0,1.0,1.0,25000.0,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,0,0.0,3,cell_phone_charger;lights;,cell_phone_charger;lights;,8,renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,adult_female;,3.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,it_has_enhanced_security,1.0,1.0,nothing,no_travel,1.0,1.0,4.0,dispensary_tank,1,1.0,2,5.0,nothing,1.0,1.0,0.0,1.0,1.0,stable_income_generation,no,oyamo,0,0,1,0,0,0,0,1,1,0,2,0
416,2022_08_21_02:45:31,161043,0,6.0,2.0,,oyamo,,2.0,0.0,0.0,20000.0,no,0.0,0.0,0.0,1.0,1.0,,,0.0,no,0.0,solar_home_kit;minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,2,0.0,2,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,5,renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,adult_female;,3.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,yes_improved_security_observed,1.0,1.0,nothing,1,1.0,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,0,0,0,3,0
417,2022_08_25_04:34:18,161044,1,6.0,2.0,,oyamo,,2.0,0.0,0.0,15000.0,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,0,1.0,3,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,6,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,1.0,whole_family;,4.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,it_has_enhanced_security,1.0,2.0,nothing,no_travel,1.0,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,1,1,0,3,0
419,2022_08_26_08:14:49,161045,0,6.0,2.0,,oyamo,,2.0,0.0,0.0,20000.0,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,0,0.0,2,radio;lights;cell_phone_charger;,lights;radio;cell_phone_charger;,5,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,1.0,adult_female;,4.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,it_has_enhanced_security,1.0,2.0,nothing,no_travel,1.0,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,1,1,0,3,0
