,renewvia_id,avg_household_income_pre,appliances_count_pre,cellphones_count_pre,light_hours_current_pre,kerosene_lamps_count_pre,business_owners_count_pre,business_owners_female_pre,community_lights_pre,home_exterior_lights_pre,clinic_refrigeration_access_pre,cooking_fuel_collection_time_pre,cooking_energy_cost_pre,feel_safe_dark_pre,feel_safe_if_exterior_lights_pre,water_source_pre,water_collection_travel_distance_pre,water_collection_time_pre,water_cost_pre,clinic_travel_distance_pre,phone_charge_cost_pre,avg_household_income_post,appliances_count_post,cellphones_count_post,light_hours_current_post,kerosene_lamps_count_post,business_owners_count_post,business_owners_female_post,community_lights_post,home_exterior_lights_post,clinic_refrigeration_access_post,cooking_fuel_collection_time_post,cooking_energy_cost_post,feel_safe_dark_post,feel_safe_if_exterior_lights_post,water_source_post,water_collection_travel_distance_post,water_collection_time_post,water_cost_post,clinic_travel_distance_post,phone_charge_cost_post
88,190150,300.0,2.0,1.0,2.0,1.0,0,0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,3.0,1.0,2.0,,2.0,2500.0,2.0,2.0,4.0,2.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,3.0,3.0,2.0,,
89,190157,400.0,2.0,2.0,,1.0,0,0,1.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,3.0,,4.0,1000.0,2.0,1.0,4.0,1.0,0,0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,3.0,2.0,3.0,2.0,,
90,252181,6.0,2.0,2.0,1.0,2.0,1,0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0,5000.0,1.0,1.0,4.0,1.0,0,0,0.0,1.0,1.0,2.0,1.0,2.0,5.0,3.0,2.0,2.0,2.0,,
91,252219,8.0,1.0,2.0,3.0,1.0,1,1,1.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,6000.0,2.0,2.0,3.0,2.0,0,0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0,1.0,1.0,2.0,,
92,190169,450.0,2.0,,2.0,1.0,0,0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,3.0,2.0,2.0,,2.0,3000.0,2.0,2.0,5.0,1.0,0,0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,
93,190140,500.0,2.0,4.0,3.0,1.0,0,0,1.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,3.0,,5.0,2500.0,2.0,2.0,3.0,1.0,0,0,0.0,0.0,1.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0,2.0,4.0,
94,190261,300.0,5.0,4.0,6.0,0.0,0,0,1.0,0.0,1.0,2.0,3.0,1.0,5.0,3.0,2.0,1.0,2.0,,3.0,1500.0,2.0,2.0,4.0,2.0,0,0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,
95,252190,4.0,3.0,2.0,3.0,1.0,0,0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0,6500.0,0.0,1.0,4.0,0.0,0,0,0.0,1.0,1.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,2.0,
96,190230,700.0,1.0,2.0,4.0,0.0,0,0,1.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,3.0,2.0,2.0,,5.0,4000.0,2.0,2.0,4.0,2.0,0,0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,
97,252102,8.0,5.0,2.0,2.0,2.0,0,0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,5000.0,3.0,2.0,4.0,0.0,0,0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,3.0,1.0,1.0,2.0,,
98,252102,2.0,2.0,3.0,4.0,0.0,0,0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0,5000.0,3.0,2.0,4.0,0.0,0,0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,3.0,1.0,1.0,2.0,,
99,190206,500.0,2.0,2.0,2.0,0.0,0,0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,3.0,1.0,2.0,,2.0,1000.0,2.0,2.0,2.0,1.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,3.0,2.0,2.0,3.0,
100,252189,2.0,2.0,1.0,1.0,2.0,1,0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0,5000.0,1.0,2.0,4.0,1.0,0,0,0.0,,1.0,2.0,2.0,2.0,5.0,3.0,1.0,2.0,2.0,2.0,
101,190262,300.0,5.0,5.0,4.0,0.0,1,0,1.0,0.0,1.0,2.0,3.0,1.0,5.0,3.0,,1.0,2.0,,3.0,2500.0,2.0,2.0,4.0,2.0,0,0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,
102,252111,2.0,2.0,2.0,3.0,0.0,1,1,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0,6000.0,0.0,2.0,4.0,0.0,0,0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,3.0,2.0,2.0,2.0,2.0,
103,190219,500.0,2.0,2.0,4.0,0.0,0,0,1.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,3.0,2.0,3.0,,4.0,2000.0,3.0,2.0,4.0,2.0,0,0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,
104,190269,600.0,2.0,2.0,2.0,0.0,0,0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,3.0,1.0,2.0,,2.0,1500.0,2.0,2.0,3.0,1.0,0,0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,3.0,3.0,3.0,2.0,3.0,
105,190158,200.0,5.0,4.0,4.0,6.0,0,0,1.0,0.0,1.0,2.0,3.0,1.0,5.0,3.0,,1.0,2.0,,3.0,2000.0,2.0,2.0,4.0,2.0,0,0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,
106,252132,3.0,3.0,2.0,1.0,2.0,1,0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0,9000.0,1.0,2.0,4.0,1.0,1,0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,3.0,1.0,2.0,2.0,,
107,190250,500.0,3.0,2.0,4.0,0.0,0,0,1.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,2.0,2.0,5.0,2000.0,3.0,2.0,4.0,2.0,0,0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,
108,190228,200.0,5.0,4.0,5.0,0.0,0,0,1.0,0.0,1.0,2.0,3.0,1.0,5.0,3.0,,1.0,2.0,,3.0,1000.0,1.0,1.0,2.0,1.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,3.0,3.0,2.0,3.0,
109,252157,3.0,2.0,,3.0,2.0,0,0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0,8000.0,1.0,5.0,4.0,1.0,0,0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,3.0,2.0,1.0,2.0,2.0,
110,190349,300.0,3.0,2.0,5.0,0.0,0,0,1.0,0.0,1.0,2.0,3.0,1.0,5.0,3.0,2.0,1.0,2.0,,3.0,2500.0,2.0,2.0,4.0,2.0,0,0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,,
111,252131,2.0,2.0,,2.0,1.0,1,0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,8600.0,0.0,1.0,3.0,0.0,0,0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,2.0,
112,252131,1.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0,8600.0,0.0,1.0,3.0,0.0,0,0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,2.0,
113,252106,1.0,2.0,1.0,3.0,2.0,0,0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0,6000.0,1.0,2.0,4.0,1.0,0,0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,3.0,2.0,2.0,2.0,2.0,
114,252151,4.0,1.0,2.0,2.0,1.0,0,0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0,6000.0,4.0,1.0,4.0,1.0,0,0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,3.0,2.0,2.0,2.0,2.0,
115,252119,3.0,2.0,2.0,1.0,1.0,0,0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,,2.0,7500.0,1.0,1.0,4.0,1.0,1,1,0.0,1.0,1.0,2.0,2.0,4.0,5.0,3.0,2.0,1.0,2.0,2.0,
116,190153,900.0,3.0,2.0,3.0,0.0,1,0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,3.0,1.0,2.0,,2.0,7000.0,2.0,4.0,4.0,2.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,
117,252194,2.0,3.0,2.0,1.0,2.0,1,1,1.0,1.0,1.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,6000.0,1.0,1.0,3.0,0.0,0,0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,3.0,2.0,1.0,2.0,2.0,
118,252194,2.0,2.0,1.0,2.0,1.0,0,0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0,6000.0,1.0,1.0,3.0,0.0,0,0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,3.0,2.0,1.0,2.0,2.0,
119,190244,500.0,2.0,1.0,4.0,0.0,0,0,1.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,3000.0,3.0,2.0,4.0,1.0,0,0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,,
120,252148,2.0,2.0,3.0,3.0,2.0,1,0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0,6000.0,1.0,2.0,4.0,1.0,1,1,0.0,1.0,1.0,3.0,2.0,2.0,5.0,3.0,1.0,2.0,2.0,2.0,
121,190168,600.0,2.0,3.0,2.0,0.0,0,0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,3.0,1.0,2.0,,3.0,2500.0,2.0,2.0,4.0,2.0,0,0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,
122,252182,1.0,1.0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0,6000.0,1.0,0.0,4.0,1.0,0,0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,3.0,2.0,2.0,2.0,2.0,
123,252122,1.0,1.0,1.0,3.0,0.0,0,0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,,2.0,6000.0,1.0,2.0,4.0,1.0,0,0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,3.0,2.0,2.0,2.0,2.0,
124,252122,1.0,4.0,2.0,2.0,1.0,1,0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0,3.0,2.0,6000.0,1.0,2.0,4.0,1.0,0,0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,3.0,2.0,2.0,2.0,2.0,
125,190213,700.0,4.0,2.0,3.0,0.0,1,0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,3.0,1.0,2.0,,2.0,3000.0,2.0,2.0,4.0,2.0,0,0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,
126,190242,500.0,2.0,2.0,3.0,0.0,0,0,1.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,3.0,2.0,2.0,3.0,2.0,2500.0,3.0,2.0,4.0,2.0,0,0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,
127,190231,200.0,4.0,,5.0,0.0,0,0,1.0,0.0,1.0,2.0,3.0,1.0,5.0,3.0,2.0,1.0,2.0,,3.0,1500.0,1.0,1.0,2.0,1.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,3.0,2.0,2.0,3.0,
128,190248,55.0,2.0,2.0,2.0,1.0,1,0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,,2.0,2000.0,2.0,2.0,2.0,1.0,0,0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,3.0,3.0,2.0,2.0,3.0,
129,252104,2.0,2.0,2.0,2.0,0.0,1,0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0,7500.0,1.0,2.0,4.0,1.0,0,0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,3.0,1.0,2.0,2.0,2.0,
130,190229,600.0,2.0,2.0,3.0,0.0,0,0,1.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,1500.0,2.0,2.0,1.0,1.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,3.0,2.0,2.0,3.0,
131,190106,500.0,2.0,1.0,4.0,0.0,0,0,1.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,1000.0,2.0,2.0,3.0,1.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,3.0,4.0,2.0,2.0,
132,190352,600.0,2.0,2.0,3.0,0.0,1,0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,3.0,1.0,2.0,,3.0,2500.0,2.0,2.0,4.0,1.0,0,0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,
133,190210,1000.0,2.0,2.0,2.0,0.0,0,0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,3.0,1.0,2.0,,2.0,2500.0,2.0,2.0,4.0,2.0,0,0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,
134,190265,1100.0,2.0,2.0,3.0,0.0,1,1,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,3.0,1.0,2.0,,2.0,3500.0,3.0,3.0,5.0,2.0,0,0,0.0,,0.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,
135,190170,500.0,1.0,2.0,4.0,1.0,0,0,1.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,1500.0,2.0,3.0,2.0,1.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,3.0,2.0,2.0,3.0,
136,190207,500.0,1.0,2.0,4.0,0.0,0,0,1.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,500.0,2.0,3.0,3.0,1.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,3.0,3.0,2.0,3.0,
137,190162,500.0,1.0,2.0,4.0,0.0,0,0,1.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2000.0,3.0,3.0,,2.0,0,0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,
138,190165,500.0,2.0,1.0,3.0,1.0,0,0,1.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,1500.0,2.0,2.0,3.0,1.0,0,0,0.0,0.0,1.0,2.0,1.0,1.0,5.0,3.0,4.0,3.0,2.0,5.0,
139,190208,34.0,4.0,2.0,4.0,0.0,0,0,1.0,0.0,1.0,2.0,3.0,1.0,5.0,3.0,2.0,1.0,2.0,,3.0,2000.0,1.0,2.0,2.0,1.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,3.0,1.0,2.0,3.0,
140,190211,500.0,2.0,2.0,3.0,0.0,0,0,1.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,500.0,1.0,2.0,2.0,1.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,3.0,2.0,2.0,2.0,
141,190134,200.0,3.0,3.0,3.0,0.0,0,0,1.0,0.0,1.0,2.0,3.0,1.0,5.0,3.0,,1.0,2.0,,3.0,2000.0,2.0,2.0,5.0,1.0,0,0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,3.0,2.0,,
142,190142,500.0,2.0,2.0,5.0,1.0,0,0,1.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,,2.0,2.0,2.0,3.0,10000.0,3.0,2.0,3.0,1.0,0,0,0.0,0.0,1.0,3.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,2.0,
143,190152,300.0,2.0,4.0,6.0,0.0,1,1,1.0,0.0,1.0,2.0,4.0,1.0,5.0,3.0,,1.0,2.0,,3.0,10000.0,1.0,2.0,5.0,0.0,1,0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,3.0,2.0,2.0,2.0,,
144,190300,400.0,3.0,5.0,6.0,0.0,1,0,1.0,0.0,1.0,2.0,3.0,1.0,5.0,3.0,,1.0,2.0,,3.0,5000.0,1.0,4.0,4.0,1.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,3.0,3.0,2.0,,
145,190107,500.0,7.0,4.0,5.0,0.0,1,0,1.0,0.0,1.0,2.0,3.0,1.0,5.0,3.0,,1.0,2.0,,3.0,2000.0,1.0,1.0,3.0,1.0,0,0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,3.0,2.0,3.0,2.0,3.0,
146,190111,100.0,3.0,1.0,6.0,0.0,0,0,1.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,,1.0,2.0,,3.0,1500.0,2.0,2.0,5.0,2.0,0,0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,
147,190149,600.0,2.0,2.0,4.0,1.0,0,0,1.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,3000.0,2.0,2.0,2.0,1.0,0,0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,3.0,3.0,3.0,2.0,3.0,
148,190160,400.0,4.0,2.0,6.0,0.0,0,0,1.0,0.0,0.0,2.0,3.0,1.0,5.0,3.0,,1.0,2.0,,3.0,1500.0,1.0,2.0,2.0,1.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,3.0,2.0,,
149,190124,300.0,4.0,3.0,5.0,0.0,1,0,1.0,0.0,1.0,2.0,3.0,1.0,5.0,3.0,,1.0,2.0,,3.0,3000.0,2.0,2.0,4.0,1.0,0,0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,
150,190124,300.0,2.0,3.0,5.0,0.0,0,0,1.0,0.0,1.0,2.0,3.0,1.0,5.0,3.0,,1.0,2.0,,3.0,3000.0,2.0,2.0,4.0,1.0,0,0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,
151,190156,500.0,2.0,2.0,4.0,0.0,0,0,1.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,3000.0,3.0,2.0,5.0,3.0,0,0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,
152,190254,500.0,2.0,2.0,4.0,0.0,0,0,1.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2000.0,3.0,2.0,4.0,2.0,0,0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,
153,190118,300.0,4.0,2.0,7.0,0.0,0,0,1.0,0.0,1.0,2.0,3.0,1.0,5.0,3.0,,1.0,2.0,2.0,3.0,3500.0,3.0,2.0,4.0,2.0,0,0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,
154,190259,650.0,2.0,3.0,3.0,0.0,0,0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,3.0,1.0,2.0,,2.0,3500.0,2.0,2.0,4.0,1.0,0,0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,
155,190174,600.0,2.0,2.0,3.0,0.0,0,0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,3.0,2.0,2.0,,2.0,4500.0,3.0,2.0,4.0,2.0,0,0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,3.0,3.0,3.0,2.0,,
156,190200,600.0,3.0,3.0,3.0,1.0,0,0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,3.0,1.0,2.0,,2.0,10000.0,1.0,2.0,2.0,1.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,3.0,3.0,2.0,2.0,
157,190141,450.0,3.0,3.0,3.0,0.0,0,0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,3.0,1.0,2.0,,2.0,1500.0,2.0,3.0,,1.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,3.0,2.0,2.0,3.0,
158,190131,500.0,2.0,2.0,3.0,1.0,0,0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,3.0,1.0,2.0,,2.0,4000.0,2.0,2.0,4.0,2.0,0,0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,
159,190144,550.0,2.0,2.0,6.0,1.0,0,0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,3.0,2.0,2.0,,3.0,1500.0,3.0,2.0,2.0,2.0,0,0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,
160,190237,500.0,3.0,3.0,2.0,0.0,0,0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,2.0,1.0,2.0,,2.0,2500.0,3.0,2.0,4.0,2.0,0,0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,2.0,
161,190138,700.0,3.0,2.0,2.0,0.0,0,0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,3.0,1.0,2.0,,2.0,4000.0,3.0,2.0,4.0,3.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,3.0,2.0,,
