,renewvia_id,avg_household_income_pre,appliances_count_pre,cellphones_count_pre,light_hours_current_pre,kerosene_lamps_count_pre,business_owners_count_pre,business_owners_female_pre,community_lights_pre,home_exterior_lights_pre,clinic_refrigeration_access_pre,cooking_fuel_collection_time_pre,cooking_energy_cost_pre,feel_safe_dark_pre,feel_safe_if_exterior_lights_pre,water_source_pre,water_collection_travel_distance_pre,water_collection_time_pre,water_cost_pre,clinic_travel_distance_pre,phone_charge_cost_pre,avg_household_income_post,appliances_count_post,cellphones_count_post,light_hours_current_post,kerosene_lamps_count_post,business_owners_count_post,business_owners_female_post,community_lights_post,home_exterior_lights_post,clinic_refrigeration_access_post,cooking_fuel_collection_time_post,cooking_energy_cost_post,feel_safe_dark_post,feel_safe_if_exterior_lights_post,water_source_post,water_collection_travel_distance_post,water_collection_time_post,water_cost_post,clinic_travel_distance_post,phone_charge_cost_post
87,224815,250000.0,1.0,2.0,5.0,1.0,1,0,0.0,0.0,1.0,3.0,1.0,1.0,5.0,3.0,1.0,2.0,2.0,,,1000.0,5.0,5.0,5.0,1.0,0,0,1.0,1.0,1.0,4.0,4.0,1.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0
88,224603,4000.0,1.0,1.0,3.0,1.0,1,0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,2.0,,,1500.0,2.0,3.0,3.0,2.0,1,0,1.0,1.0,0.0,3.0,3.0,5.0,5.0,3.0,2.0,2.0,3.0,,4.0
89,224792,25000.0,1.0,2.0,,1.0,1,0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,2.0,,,1000.0,2.0,8.0,4.0,2.0,1,1,1.0,1.0,0.0,3.0,3.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0
90,224589,25000.0,2.0,3.0,4.0,2.0,1,1,0.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,2.0,2.0,,,1000.0,5.0,2.0,2.0,2.0,0,0,1.0,1.0,0.0,3.0,3.0,5.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0
91,224711,12000.0,1.0,2.0,3.0,1.0,0,0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,1.0,3.0,2.0,,,400.0,2.0,2.0,3.0,2.0,1,1,1.0,1.0,0.0,3.0,4.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0,3.0
92,224881,9000.0,1.0,1.0,3.0,1.0,1,1,0.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,4.0,2.0,,,5000.0,2.0,8.0,3.0,2.0,0,0,1.0,1.0,0.0,3.0,3.0,1.0,5.0,1.0,3.0,2.0,2.0,,3.0
93,224828,30000.0,2.0,2.0,5.0,2.0,1,0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,1.0,3.0,2.0,,,1000.0,3.0,8.0,4.0,4.0,1,0,1.0,1.0,0.0,3.0,3.0,5.0,3.0,3.0,3.0,2.0,3.0,,2.0
94,242237,3000.0,2.0,2.0,3.0,1.0,0,0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,,15000.0,2.0,5.0,5.0,8.0,1,1,1.0,1.0,1.0,3.0,3.0,5.0,5.0,3.0,3.0,2.0,3.0,2.0,3.0
95,242176,16000.0,3.0,4.0,5.0,0.0,0,0,0.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,2.0,2.0,2.0,2.0,,10000.0,2.0,2.0,6.0,5.0,1,1,1.0,0.0,1.0,3.0,3.0,1.0,5.0,2.0,4.0,2.0,3.0,2.0,3.0
96,242153,32000.0,3.0,2.0,4.0,3.0,0,0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,3.0,2.0,2.0,,,300.0,7.0,8.0,4.0,0.0,1,0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,2.0,1.0,1.0,,2.0
97,242288,15000.0,2.0,1.0,2.0,1.0,1,0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,1.0,1.0,1.0,,,5000.0,,5.0,5.0,8.0,1,1,1.0,1.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,1.0,,3.0
98,242155,500000.0,4.0,3.0,8.0,0.0,0,0,0.0,0.0,1.0,3.0,3.0,1.0,5.0,4.0,1.0,1.0,1.0,,,500.0,4.0,6.0,,0.0,1,0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,2.0,1.0,1.0,,2.0
99,242228,1000.0,1.0,2.0,2.0,0.0,1,1,0.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,,,15000.0,5.0,8.0,5.0,5.0,1,1,1.0,1.0,1.0,3.0,3.0,5.0,5.0,3.0,3.0,2.0,1.0,,3.0
100,242291,450.0,1.0,1.0,2.0,0.0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,,,4000.0,5.0,8.0,8.0,2.0,1,0,1.0,1.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,1.0,,3.0
101,242222,10000.0,1.0,2.0,2.0,0.0,1,0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,,,0.0,3.0,5.0,4.0,0.0,0,0,1.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,2.0,,3.0
102,242175,25000.0,1.0,2.0,2.0,0.0,1,0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,,,15000.0,2.0,5.0,2.0,5.0,1,1,1.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,3.0,2.0,3.0
103,242175,24000.0,3.0,2.0,6.0,2.0,0,0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,4.0,1.0,3.0,2.0,,,15000.0,2.0,5.0,2.0,5.0,1,1,1.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,3.0,2.0,3.0
104,242224,7800.0,3.0,3.0,7.0,1.0,0,0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,,20000.0,5.0,2.0,5.0,5.0,1,1,1.0,1.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,1.0,2.0,3.0
105,242250,9000.0,3.0,3.0,4.0,1.0,1,1,0.0,0.0,1.0,4.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,,20000.0,,5.0,5.0,5.0,1,1,1.0,1.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,1.0,2.0,3.0
106,242216,14500.0,3.0,2.0,5.0,1.0,1,1,0.0,0.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,,,15000.0,5.0,2.0,,4.0,1,1,1.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,3.0,2.0,3.0
107,242190,6900.0,2.0,2.0,5.0,2.0,0,0,0.0,0.0,1.0,3.0,1.0,1.0,5.0,4.0,1.0,4.0,2.0,,,10000.0,2.0,5.0,2.0,4.0,1,1,1.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,4.0,2.0,3.0,2.0,3.0
108,242215,3600.0,2.0,2.0,5.0,0.0,0,0,0.0,0.0,1.0,1.0,1.0,5.0,5.0,3.0,1.0,1.0,2.0,,,0.0,1.0,4.0,5.0,0.0,0,0,1.0,0.0,,1.0,,1.0,5.0,3.0,2.0,3.0,2.0,2.0,
109,242215,0.0,1.0,1.0,2.0,0.0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,,,0.0,1.0,4.0,5.0,0.0,0,0,1.0,0.0,,1.0,,1.0,5.0,3.0,2.0,3.0,2.0,2.0,
110,242230,7000.0,2.0,3.0,0.0,0.0,0,0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,3.0,1.0,1.0,2.0,2.0,,0.0,2.0,4.0,4.0,0.0,0,0,1.0,0.0,1.0,3.0,,1.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0
111,242165,35000.0,2.0,2.0,4.0,2.0,0,0,0.0,0.0,1.0,2.0,1.0,1.0,5.0,3.0,1.0,2.0,2.0,,,20000.0,2.0,3.0,3.0,6.0,1,1,1.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,1.0,3.0,3.0
112,242136,36000.0,3.0,2.0,6.0,2.0,1,1,0.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,1.0,2.0,2.0,,,10000.0,5.0,6.0,3.0,1.0,1,1,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,2.0,1.0,1.0,,3.0
113,151210,4000.0,3.0,,24.0,2.0,0,0,1.0,1.0,,2.0,1.0,1.0,5.0,3.0,3.0,2.0,2.0,,,10000.0,3.0,2.0,4.0,0.0,0,0,0.0,1.0,1.0,3.0,,1.0,5.0,3.0,3.0,2.0,1.0,2.0,
114,151233,2000.0,3.0,,24.0,2.0,0,0,0.0,1.0,,1.0,1.0,1.0,5.0,3.0,2.0,3.0,2.0,,,4000.0,3.0,3.0,4.0,0.0,0,0,0.0,0.0,1.0,3.0,4.0,1.0,5.0,3.0,3.0,3.0,3.0,3.0,
115,151235,3000.0,2.0,,24.0,1.0,1,0,0.0,1.0,,1.0,1.0,1.0,5.0,3.0,2.0,3.0,2.0,,,4000.0,3.0,3.0,12.0,0.0,0,0,0.0,1.0,1.0,4.0,4.0,1.0,5.0,3.0,3.0,3.0,3.0,2.0,
116,190219,2000.0,3.0,2.0,4.0,2.0,0,0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,,500.0,2.0,2.0,4.0,0.0,0,0,1.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,3.0,2.0,3.0,,4.0
117,190205,1000.0,1.0,2.0,4.0,2.0,0,0,1.0,1.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,,550.0,5.0,5.0,5.0,0.0,1,1,1.0,0.0,1.0,2.0,,1.0,5.0,3.0,2.0,1.0,2.0,,3.0
118,190111,1500.0,2.0,2.0,5.0,2.0,0,0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,,100.0,3.0,1.0,6.0,0.0,0,0,1.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,,1.0,2.0,,3.0
119,190158,2000.0,2.0,2.0,4.0,2.0,0,0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,,200.0,5.0,4.0,4.0,6.0,0,0,1.0,0.0,1.0,2.0,3.0,1.0,5.0,3.0,,1.0,2.0,,3.0
120,190168,2500.0,2.0,2.0,4.0,2.0,0,0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,,600.0,2.0,3.0,2.0,0.0,0,0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,3.0,1.0,2.0,,3.0
121,190131,4000.0,2.0,2.0,4.0,2.0,0,0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,,500.0,2.0,2.0,3.0,1.0,0,0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,3.0,1.0,2.0,,2.0
122,190169,3000.0,2.0,2.0,5.0,1.0,0,0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,,450.0,2.0,,2.0,1.0,0,0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,3.0,2.0,2.0,,2.0
123,190147,500.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,3.0,2.0,2.0,3.0,,200.0,0.0,4.0,5.0,0.0,1,0,1.0,0.0,1.0,2.0,3.0,1.0,5.0,3.0,2.0,1.0,2.0,,3.0
124,190151,1500.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,1.0,2.0,1.0,1.0,5.0,3.0,3.0,2.0,2.0,3.0,,600.0,1.0,3.0,2.0,1.0,0,0,1.0,0.0,,2.0,2.0,1.0,5.0,3.0,3.0,2.0,3.0,,3.0
125,190165,1500.0,2.0,2.0,3.0,1.0,0,0,0.0,0.0,1.0,2.0,1.0,1.0,5.0,3.0,4.0,3.0,2.0,5.0,,500.0,2.0,1.0,3.0,1.0,0,0,1.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0
126,190287,2500.0,2.0,2.0,2.0,1.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,3.0,2.0,2.0,3.0,,500.0,2.0,2.0,1.0,0.0,1,0,1.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,3.0,1.0,3.0,,4.0
127,190213,3000.0,2.0,2.0,4.0,2.0,0,0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,,700.0,4.0,2.0,3.0,0.0,1,0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,3.0,1.0,2.0,,2.0
128,190242,2500.0,3.0,2.0,4.0,2.0,0,0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,,500.0,2.0,2.0,3.0,0.0,0,0,1.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,3.0,2.0,2.0,3.0,2.0
129,190208,2000.0,1.0,2.0,2.0,1.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,3.0,1.0,2.0,3.0,,34.0,4.0,2.0,4.0,0.0,0,0,1.0,0.0,1.0,2.0,3.0,1.0,5.0,3.0,2.0,1.0,2.0,,3.0
130,190229,1500.0,2.0,2.0,1.0,1.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,3.0,2.0,2.0,3.0,,600.0,2.0,2.0,3.0,0.0,0,0,1.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0
131,190352,2500.0,2.0,2.0,4.0,1.0,0,0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,,600.0,2.0,2.0,3.0,0.0,1,0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,3.0,1.0,2.0,,3.0
132,190237,2500.0,3.0,2.0,4.0,2.0,0,0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,2.0,,500.0,3.0,3.0,2.0,0.0,0,0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,2.0,1.0,2.0,,2.0
133,252181,5000.0,1.0,1.0,4.0,1.0,0,0,0.0,1.0,1.0,2.0,1.0,2.0,5.0,3.0,2.0,2.0,2.0,,,6.0,2.0,2.0,1.0,2.0,1,0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0
134,190262,2500.0,2.0,2.0,4.0,2.0,0,0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,,300.0,5.0,5.0,4.0,0.0,1,0,1.0,0.0,1.0,2.0,3.0,1.0,5.0,3.0,,1.0,2.0,,3.0
135,252189,5000.0,1.0,2.0,4.0,1.0,0,0,0.0,,1.0,2.0,2.0,2.0,5.0,3.0,1.0,2.0,2.0,2.0,,2.0,2.0,1.0,1.0,2.0,1,0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0
136,190160,1500.0,1.0,2.0,2.0,1.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,3.0,2.0,,,400.0,4.0,2.0,6.0,0.0,0,0,1.0,0.0,0.0,2.0,3.0,1.0,5.0,3.0,,1.0,2.0,,3.0
137,252175,5000.0,1.0,2.0,4.0,1.0,0,0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,3.0,2.0,3.0,2.0,2.0,,4.0,2.0,2.0,3.0,2.0,1,1,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,5.0,3.0,2.0,4.0,2.0
138,252151,6000.0,4.0,1.0,4.0,1.0,0,0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,3.0,2.0,2.0,2.0,2.0,,4.0,1.0,2.0,2.0,1.0,0,0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0
139,252122,6000.0,1.0,2.0,4.0,1.0,0,0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,3.0,2.0,2.0,2.0,2.0,,1.0,1.0,1.0,3.0,0.0,0,0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,,2.0
140,252122,6000.0,1.0,2.0,4.0,1.0,0,0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,3.0,2.0,2.0,2.0,2.0,,1.0,4.0,2.0,2.0,1.0,1,0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0,3.0,2.0
141,252135,6500.0,0.0,2.0,4.0,0.0,0,0,0.0,1.0,1.0,2.0,1.0,2.0,5.0,3.0,1.0,1.0,2.0,2.0,,2.0,3.0,2.0,3.0,2.0,1,0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0
142,252131,8600.0,0.0,1.0,3.0,0.0,0,0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,1.0,1,0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0
143,252131,8600.0,0.0,1.0,3.0,0.0,0,0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,2.0,,1.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0
144,252147,6000.0,0.0,1.0,3.0,0.0,0,0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,2.0,,6.0,4.0,2.0,1.0,1.0,1,1,1.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0
145,252170,7000.0,0.0,2.0,3.0,0.0,0,0,0.0,0.0,1.0,2.0,2.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,4.0,1.0,0,0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,4.0,4.0,2.0,3.0,2.0
146,242149,20000.0,1.0,2.0,5.0,1.0,1,0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,1.0,1.0,1.0,,,15000.0,,5.0,2.0,1.0,1,1,1.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,2.0,2.0,1.0,,3.0
147,242206,600.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,,,10000.0,,5.0,5.0,2.0,1,1,1.0,1.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,3.0,2.0,3.0
148,242131,14000.0,3.0,3.0,2.0,0.0,1,0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,,,350.0,4.0,6.0,3.0,0.0,1,0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,2.0,1.0,1.0,,2.0
149,242293,15000.0,1.0,2.0,2.0,0.0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,,,5000.0,4.0,3.0,6.0,0.0,1,1,1.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,2.0,1.0,1.0,,
150,242327,1320.0,2.0,1.0,1.0,0.0,1,0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,,,2000.0,,5.0,8.0,5.0,2,1,1.0,1.0,1.0,3.0,3.0,1.0,5.0,3.0,4.0,2.0,3.0,,3.0
151,242208,7000.0,2.0,2.0,6.0,2.0,0,0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,,,15000.0,5.0,7.0,6.0,1.0,1,1,1.0,1.0,1.0,2.0,3.0,1.0,5.0,3.0,2.0,1.0,1.0,,3.0
152,242245,35000.0,3.0,2.0,,2.0,0,0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,,,0.0,0.0,3.0,4.0,0.0,0,0,1.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,3.0,2.0,2.0,3.0
153,242210,4500.0,3.0,2.0,4.0,0.0,0,0,0.0,0.0,1.0,2.0,1.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,,3500.0,2.0,5.0,5.0,0.0,1,0,1.0,0.0,1.0,1.0,,1.0,5.0,3.0,2.0,2.0,1.0,2.0,
154,242231,19000.0,2.0,1.0,3.0,0.0,0,0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,,1.0,1.0,2.0,,,0.0,2.0,3.0,5.0,0.0,0,0,1.0,0.0,1.0,3.0,,1.0,5.0,3.0,3.0,2.0,1.0,2.0,3.0
155,242314,7000.0,2.0,2.0,7.0,2.0,1,1,0.0,0.0,1.0,3.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,,,7000.0,5.0,5.0,2.0,1.0,1,1,1.0,1.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,1.0,,3.0
156,242204,8000.0,2.0,1.0,6.0,2.0,1,1,0.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,2.0,2.0,2.0,3.0,,12000.0,,,,2.0,1,1,1.0,1.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,3.0,2.0,3.0
157,242204,8000.0,2.0,1.0,6.0,2.0,1,1,0.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,2.0,2.0,2.0,3.0,,15000.0,2.0,2.0,,5.0,1,1,1.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,1.0,,3.0
158,242225,5000.0,3.0,2.0,5.0,7.0,1,0,0.0,0.0,1.0,2.0,1.0,5.0,1.0,3.0,1.0,1.0,2.0,,,15800.0,5.0,4.0,5.0,4.0,1,1,1.0,1.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,1.0,,3.0
159,242160,2060.0,2.0,1.0,6.0,2.0,1,1,0.0,0.0,1.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0,2.0,2.0,,10000.0,2.0,3.0,2.0,4.0,1,1,1.0,0.0,1.0,2.0,3.0,1.0,5.0,3.0,3.0,2.0,3.0,,3.0
160,224683,2000.0,1.0,1.0,5.0,1.0,1,1,0.0,0.0,1.0,4.0,1.0,1.0,5.0,3.0,1.0,2.0,2.0,,,50.0,3.0,6.0,4.0,2.0,2,1,1.0,1.0,0.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,,
161,224878,3800.0,1.0,1.0,5.0,1.0,0,0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,1.0,1.0,2.0,,,1000.0,3.0,4.0,,2.0,0,0,1.0,1.0,0.0,2.0,3.0,5.0,5.0,3.0,,2.0,2.0,,3.0
