id_anonymized,community_anonymized,interviewed_before,connection_period,country,age,gender,occupation_change,occupation_change_explain,household_income_change,household_income_change_explain,avg_household_income,household_headcount_change,household_headcount_change_explain,girls_schooling_change,boys_schooling_change,school_performance_change,school_performance_change_explain,girls_unschooled_reasons,girls_unschooled_reasons_explain,boys_unschooled_reasons,boys_unschooled_reasons_explain,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_primary_source_explain,power_sources_usage,power_sources_primary,power_current_sources_explain,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_explain,appliances_type_addition,appliances_addition_explain,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources_explain,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_sources_explain,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_unsafe_reasons_explain,feel_safer_with_minigrid,phone_charge_location,phone_charge_location_explain,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access,better_access_health_minigrid,minigrid_benefits,minigrid_access_life_improvement,minigrid_access_life_improvement_explain,minigrid_access_life_family_impact,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,power_sources_primary_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,business_owners_count,business_owners_binary,business_owners_female,appliances_addition_count,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
b9c5e293993d4ee1b0113a043265d9ad,Turkana Site 12,yes,12_24_months,kenya,0,female,yes,we_have_using_light_at_night,no_it_is_the_same,,0,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_were_studying_preps,lacking_money_for_school_fees,,lacking_money_for_school_fees,,adult_female;,,yes,yes,yes,solar_home_kit;minigrid_electricity_renewvia;,,less_than_2_hours,minigrid_electricity_renewvia,,0,yes,2,radio;lights;cell_phone_charger;,,cell_phone_charger;radio;lights;,,0,renewvia_minigrid_electricity;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,non,no_need_to_collect_fuel,adult_female;,0_1000_nkes,solar_home_kit,,0_150_nkes,yes,yes,yes,very_unsafe,very_safe,potential_theft,,yes_because_it_avoid_intruders_to_avoid_attacking,home,,every_day,0_100_nkes,no_travel,dirty_water,no,,,1_2_km,less_than_1_hour,adult_female,15_18_old,nothing,between_1_2_km,yes,24hours,yes,yes,for_easing_work_at_night,yes,it_is_because_it_makes_work_easier,it_provide_light,it_avoid_alot_of_thieves,,,0,0,1,0,0,0,0,0,1,1,1,3,0,1,0,0
2e00ace74fb642489d50f7002b7a7037,Turkana Site 12,no,3_6_months,kenya,0,female,yes,in_sewing_fishing_ne,yes_it_has_increased,in_fishing,5000,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,by_having_preps_at_night,they_all_attend_school,,they_all_attend_school,,adult_female;,mkeka_business,yes,no,yes,minigrid_electricity_renewvia;,,less_than_2_hours,minigrid_electricity_renewvia,,1,no,1,cell_phone_charger;lights;,,cell_phone_charger;,,6,renewvia_minigrid_electricity;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,,0_150_nkes,yes,no,no,very_unsafe,very_safe,unsafe_travel,,yes_im_not_afraid,home,,every_2_3_days,0_100_nkes,no_travel,dirty_water,no,,,less_than_1_km,1_2_hours,adult_female,12_15_old,nothing,less_than_1_km,yes,24hrs,,yes,charging,yes,charging_phone_and_access_my_far_people_by_talking_with_them,make_life_easier_by_communicating_with_ple_who_are_far,alway_knowing_how_your_far_family_ple_d,,,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0
a297ef6171a148f6b668e687202811b6,Turkana Site 12,yes,12_24_months,kenya,0,male,no,,no_it_is_the_same,,500,yes_its_increased,light_and_charging,no_its_the_same,no_its_the_same,no_its_the_same,,not_old_enough,,not_old_enough,,,,no,no,no,charcoal;,,between_2_and_5_hours,minigrid_electricity_renewvia,,1,no,2,lights;cell_phone_charger;,,cell_phone_charger;lights;,nonenone,6,renewvia_minigrid_electricity;,yes_its_decreased,0,3_5_hours,0_200_nkes,firewood,,3_5_hours,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,,0_150_nkes,yes,no,yes,very_unsafe,very_safe,potential_theft,,no_thiefs,home,,every_day,nothing,no_travel,dirty_water,no,,,1_2_km,1_2_hours,adult_female,10_12_old,nothing,less_than_1_km,yes,24hrs,yes,yes,children_vaccines_and_night_deliveries_done,yes,no_thiefs_found_any_howly,to_access_thing_at_night_inside_the_house,,,,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
d1de55662af240c0b7fb504f55b94583,Turkana Site 12,yes,6_12_months,kenya,0,female,no,non,no_it_is_the_same,,0,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,night_studies,they_all_attend_school,non,they_all_attend_school,,,,no,no,no,minigrid_electricity_renewvia;,,between_2_and_5_hours,minigrid_electricity_renewvia,,2,no,2,lights;cell_phone_charger;,,cell_phone_charger;,,4,renewvia_minigrid_electricity;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,,0_150_nkes,yes,no,no,very_unsafe,very_unsafe,lack_of_community_lighting,,i_have_no_worries_during_night,home,,every_1_2_days,0_100_nkes,no_travel,at_home_tap,no,,,1_2_km,1_2_hours,adult_female,15_18_old,nothing,less_than_1_km,yes,working_at_night,yes,yes,charging,yes,no_worrieswe_have_security,accessing_internet,if_iwil_have_business,non,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ab3e4fbe0eef4752888e6dcb2e2494a2,Turkana Site 12,yes,0_3_months,kenya,0,female,no,,no_it_is_the_same,,0,yes_its_increased,giving_birth,no_its_the_same,yes_its_increased,yes_its_gotten_worse,because_we_didnt_connected_to_the_power_and_yer_have_registered_are_waiting_the_technician_to_drop_the_connection,they_all_attend_school,none,childcare,,,,no,no,no,solar_home_kit;,,less_than_2_hours,solar_home_kit,non,1,no,2,cell_phone_charger;,,cell_phone_charger;,non,,battery_powered_flashlighttorch;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,,less_than_1_hour,adult_female;,0_1000_nkes,solar_home_kit,,0_150_nkes,yes,no,yes,very_unsafe,very_safe,potential_theft,,by_giving_secury,neighbor,,every_day,0_100_nkes,less_than_1_km,dirty_water,no,,,1_2_km,1_2_hours,adult_female,15_18_old,nothing,less_than_1_km,yes,24hrs,yes,yes,health_care,no_its_the_same,,,,,,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
f517d984303542b4ad14578a62ecdee6,Turkana Site 12,no,0_3_months,kenya,0,female,no,,no_it_is_the_same,,0,yes_its_increased,through_birth,no_its_the_same,no_its_the_same,no_its_the_same,,childcare,,childcare,,,,no,no,no,solar_home_kit;,,less_than_2_hours,solar_home_kit,,0,no,2,cell_phone_charger;,,cell_phone_charger;,non,0,battery_powered_flashlighttorch;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,,1_2_hours,adult_female;,0_1000_nkes,solar_home_kit,,0_150_nkes,yes,no,yes,very_unsafe,very_safe,potential_theft,,she_register_but_she_didnt_got_the_connection_yet_and_she_demand_to_get_power_like_other_people,neighbor,,every_day,0_100_nkes,less_than_1_km,dirty_water,no,,,1_2_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,24hr,yes,yes,got_health_care,no_its_the_same,,none_because_have_never_got_the_connection_yet,,,,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
d3dde93c37bc4f46b63aa978e7a2ab27,Turkana Site 12,yes,6_12_months,kenya,0,male,yes,business,yes_it_has_increased,by_having_income,10000,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,by_having_studies_at_night,childcare,,not_old_enough,,adult_female;,shop,no,no,yes,minigrid_electricity_renewvia;,,between_2_and_5_hours,minigrid_electricity_renewvia,,2,yes,2,lights;cell_phone_charger;radio;,,cell_phone_charger;,,6,renewvia_minigrid_electricity;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,,0_150_nkes,yes,no,no,very_unsafe,very_safe,potential_theft,,yesbecause_i_can_i_dentifying_everything_at_night,home,,every_1_2_days,0_100_nkes,no_travel,dirty_water,no,,,1_2_km,1_2_hours,adult_female,12_15_old,nothing,less_than_1_km,yes,24hrs,yes,yes,ple_can_deliver_at_even_night,yes,by_having_small_busine,by_having_small_income_from_business,by_having_small_capital_to_sustain_ourselves,,,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
9f4c552ae66b4945b87e5e26de898438,Turkana Site 13,yes,6_12_months,kenya,45,female,yes,owns_business,yes_it_has_increased,more_income,8500,yes_its_increased,low_cost_of_living,no_its_the_same,no_its_the_same,yes_its_gotten_better,more_study_time,they_all_attend_school,skip,they_all_attend_school,skip,adult_female;,shop,yes,yes,yes,minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,1,yes,3,lights;cell_phone_charger;,skip,cell_phone_charger;lights;,skip,,electric_source_phone_light_electric_lightbulb;renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,ski,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,0_150_nkes,yes,yes,yes,very_unsafe,very_safe,potential_theft,skip,reduces_robbery,home,skip,every_1_2_days,nothing,no_travel,community_well_or_pump,yes,treated,tap,1_2_km,1_2_hours,adult_female,12_15_old,0_500_nkes,between_1_2_km,yes,9:00_am,yes,yes,no_expenses,yes,reduces_expenses,reduces_cost_of_living,generates_income,,,1,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0
346f1a728701496bbb70eee3cccf8cb0,Turkana Site 11,no,6_12_months,kenya,48,male,yes,retai,yes_it_has_increased,due_to_electricity_availability,8000,yes_its_increased,due_to_light_availability,yes_its_increased,yes_its_increased,yes_its_gotten_better,perfamance_as_change_due_too_night_studies,lacking_money_for_school_fees,lack_of_school_fees,lacking_money_for_school_fees,lack_of_school_fees,adult_male;,cyber,yes,yes,yes,minigrid_electricity_renewvia;,minigrid_electricity,between_5_and_8_hours,minigrid_electricity_renewvia,minigrid_electricity,4,yes,4,computer;lights;cell_phone_charger;,cell_phone_charging,television;,television,7,renewvia_minigrid_electricity;,yes_its_decreased,1,1_2_hours,200_600_nkes,minigrid_electricity_renewvia,minigrid_electricity,1_2_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,minigrid_electricity,1000_3000_nkes,yes,yes,yes,very_unsafe,very_safe,potential_theft,potential_theft,yes_due_to_lighting,home,home,every_1_2_days,500_750_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,comm,less_than_1_km,2_3_hours,adult_female,15_18_old,500_3000_nkes,between_2_3_km,yes,1,yes,yes,use_of_electric_equipment,yes,now_everything_like_lighting_is_available,it_has_provide_things_like_cyber_closer,increase_the_working_hours,use_watching_and_lighting_from_electricity,,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
4fab68188a244798922d959e38da32d9,Turkana Site 11,no,6_12_months,kenya,50,male,no,skip,yes_it_has_decreased,to_access_energy_at_home,20000,no,,yes_its_increased,yes_its_increased,yes_its_gotten_better,performance_become_up,they_all_attend_school,skip,they_all_attend_school,skip,,skip,yes,no,no,solar_home_kit;kerosene_lamp;candles;minigrid_electricity_renewvia;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,3,yes,4,television;radio;lights;cell_phone_charger;fan;,skip,radio;lights;cell_phone_charger;television;,skip,2,renewvia_minigrid_electricity;,no_its_the_same,2,1_2_hours,200_600_nkes,minigrid_electricity_renewvia,skip,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,skip,150_1000_nkes,yes,yes,yes,very_safe,very_safe,potential_theft,skip,yes_for_enough_security_fence,home,skip,every_1_2_days,100_500_nkes,1_2_km,dirty_water,yes,boiled_water,hand_pump_tap,1_2_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_1_2_km,yes,12_hours,no,yes,to_preservation_of_soft_drinks,yes,to_getting_energy,skip,to_increase,skip,,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0
3be56b8d2a89495480971314341e4ad9,Turkana Site 11,no,6_12_months,kenya,49,male,no,,no_it_is_the_same,,5000,no,,no_its_the_same,yes_its_increased,yes_its_gotten_better,night_studies,they_all_attend_school,they_all_attended_school,they_all_attend_school,they_all_attended_school,,,no,no,no,minigrid_electricity_renewvia;,minigrid_electricity,between_2_and_5_hours,minigrid_electricity_renewvia,minigrid_electricity,4,yes,5,cell_phone_charger;lights;,light,cell_phone_charger;,cell_phone_charging,5,renewvia_minigrid_electricity;,yes_its_decreased,1,3_5_hours,600_1000_nkes,charcoal,charcoal,1_2_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,minigrid_electricity,1000_3000_nkes,yes,yes,yes,somewhat_unsafe,very_safe,i_dont_feel_unsafe,security_is_tight,yes_due_to_exterior_lighting,home,home,every_day,500_750_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,community_well,2_5_km,2_3_hours,adult_male,15_18_old,3000_5000_nkes,between_2_3_km,yes,12,yes,yes,it_has_reduce_cost_as_it_cheap_compare_to_charcoal,yes,it_has_provided_cheap_means_of_getting_electricity,my_family_members_they_are_operating,business_like_fridge_salesmen,use_of_electric_jikos,,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
682c6e4558c44aaf958ff40f01d2c752,Turkana Site 11,no,6_12_months,kenya,48,female,no,skip,no_it_is_the_same,,35000,no,,yes_its_increased,yes_its_increased,yes_its_gotten_better,the_school_performance_change,they_all_attend_school,skip,they_all_attend_school,skip,,skip,no,no,no,kerosene_lamp;minigrid_electricity_renewvia;charcoal;candles;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,5,yes,2,radio;lights;cell_phone_charger;,skip,radio;lights;cell_phone_charger;,skip,2,renewvia_minigrid_electricity;,yes_its_decreased,2,1_2_hours,200_600_nkes,minigrid_electricity_renewvia,skip,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,skip,150_1000_nkes,yes,yes,yes,very_safe,very_unsafe,potential_theft,skip,yes_for_enough_security,home,skip,every_1_2_days,100_500_nkes,1_2_km,community_well_or_pump,yes,boiled_water,boiled_water,less_than_1_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_1_2_km,yes,12_hours,no,yes,to_have_power,yes,for_changing_the_darkness,to_make_us_happy,increase_in_the_number_of_home_members,skip,,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0
607b31d69e524389bf8f8c05907dcdc1,Turkana Site 11,no,6_12_months,kenya,36,female,no,skip,no_it_is_the_same,,1000,no,,no_its_the_same,no_its_the_same,no_its_the_same,,lacking_money_for_school_fees,skip,lacking_money_for_school_fees,skip,,skip,no,no,no,solar_home_kit;charcoal;minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,3,yes,5,radio;lights;cell_phone_charger;,skip,radio;lights;cell_phone_charger;,skip,12,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,skip,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,nothing,yes,yes,yes,neither_safe_nor_unsafe,very_safe,lack_of_community_lighting,skip,due_to_community_lighting,home,skip,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,tap,less_than_1_km,3_4_hours,child_male,15_18_old,0_500_nkes,less_than_1_km,yes,12,yes,yes,health_care_workers_are_comfortable_due_to_minigrid_power,yes,due_to_community_lighting,easy_accessibility,phones_charging_at_home,listening_and_watching_tv,,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1
ed5411c54f46431584d48217eed8e034,Turkana Site 11,no,6_12_months,kenya,37,female,no,skip,no_it_is_the_same,,1000,no,,no_its_the_same,no_its_the_same,no_its_the_same,,lacking_money_for_school_fees,skip,lacking_money_for_school_fees,skip,adult_female;,small_hotel,no,yes,yes,solar_home_kit;charcoal;minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,3,no,7,radio;lights;cell_phone_charger;,skip,radio;lights;cell_phone_charger;,skip,12,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,no_need_to_collect_fuel,adult_female;,nothing,minigrid_electricity_renewvia,skip,nothing,yes,yes,yes,neither_safe_nor_unsafe,very_safe,lack_of_community_lighting,skip,due_to_community_lighting,home,skip,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,tap,no_travel,2_3_hours,adult_female,15_18_old,0_500_nkes,less_than_1_km,yes,12,yes,yes,doing_business_even_at_night,yes,easy_accessibility,safety_due_to_community_lighting,phones_charging_at_home,watching_tv,,0,0,1,0,1,0,0,0,1,1,1,3,0,0,0,1
5a11a01bc364429b80fac7af2fc29123,Turkana Site 11,no,6_12_months,kenya,37,female,no,skip,no_it_is_the_same,,1000,no,,no_its_the_same,no_its_the_same,no_its_the_same,,lacking_money_for_school_fees,skip,lacking_money_for_school_fees,skip,,skip,no,no,no,solar_home_kit;charcoal;minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,3,no,6,radio;lights;cell_phone_charger;,skip,radio;lights;cell_phone_charger;,skip,12,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,skip,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,nothing,yes,yes,yes,neither_safe_nor_unsafe,very_safe,lack_of_community_lighting,skip,due_to_community_lighting,home,skip,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,tap,less_than_1_km,2_3_hours,child_male,15_18_old,0_500_nkes,less_than_1_km,yes,12,yes,yes,doing_business_at_night,yes,easy_accessibility,phones_charging_at_home,safety_due_to_community_lighting,watching_and_listening_music,,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1
d4a39c7476e846b38530fd3b9fb3b7b2,Turkana Site 11,no,6_12_months,kenya,37,female,no,skip,no_it_is_the_same,,1000,no,,no_its_the_same,no_its_the_same,no_its_the_same,,lacking_money_for_school_fees,skip,lacking_money_for_school_fees,skip,,skip,no,no,no,solar_home_kit;charcoal;minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,4,yes,7,radio;lights;cell_phone_charger;,skip,radio;lights;cell_phone_charger;,skip,12,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,skip,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,nothing,yes,yes,yes,neither_safe_nor_unsafe,very_safe,lack_of_community_lighting,skip,safety_due_to_community_lighting,home,skip,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,tap,less_than_1_km,2_3_hours,child_male,15_18_old,0_500_nkes,less_than_1_km,yes,12,yes,yes,easy_accessibility,yes,due_to_community_lighting,safety_due_to_available_lights,phones_charging_at_home,watching_and_listening_music,,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1
f9ef21b8ec1f4fd5a1a00d418ad70669,Turkana Site 11,no,6_12_months,kenya,37,female,no,skip,no_it_is_the_same,,1000,no,,no_its_the_same,no_its_the_same,no_its_the_same,,lacking_money_for_school_fees,skip,lacking_money_for_school_fees,skip,,skip,no,no,no,solar_home_kit;minigrid_electricity_renewvia;charcoal;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,4,yes,7,radio;lights;cell_phone_charger;,skip,radio;lights;cell_phone_charger;,skip,12,renewvia_minigrid_electricity;electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,skip,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,nothing,yes,yes,yes,neither_safe_nor_unsafe,very_safe,lack_of_community_lighting,skip,due_to_community_lighting,home,skip,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,ta,less_than_1_km,2_3_hours,child_male,15_18_old,0_500_nkes,less_than_1_km,yes,12,yes,yes,easy_accessibility,yes,due_to_available_security_lights,doing_business_at_night,phones_charging_at_home,they_are_not_affected_by_minigrid_power,,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1
82969f9c9c4243b99b127e1539a8461b,Turkana Site 11,no,6_12_months,kenya,37,female,no,skip,no_it_is_the_same,,1000,no,,no_its_the_same,no_its_the_same,no_its_the_same,,lacking_money_for_school_fees,skip,lacking_money_for_school_fees,skip,,skip,no,no,no,solar_home_kit;charcoal;minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,4,yes,7,radio;lights;cell_phone_charger;,skip,radio;lights;cell_phone_charger;,skip,12,renewvia_minigrid_electricity;electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,skip,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,skip,nothing,yes,yes,yes,neither_safe_nor_unsafe,very_safe,lack_of_community_lighting,skip,due_to_community_lighting,home,skip,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,tap,less_than_1_km,2_3_hours,child_male,15_18_old,0_500_nkes,less_than_1_km,yes,12,yes,yes,walking_in_the_streets_even_at_nights,yes,safety_due_to_community_lighting,phones_charging_at_home,doing_business_at_night,they_are_not_affected_by_minigrid_power,,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1
25cc6ce28a5f4fb4ad974b0d6738082c,Turkana Site 11,yes,3_6_months,kenya,34,female,yes,because_it_has_improved_my_life_style_living,yes_it_has_increased,it_has_increased_because_as_i_used_minigrid_power_i_can_able_to_supply_my_goods_even_over_night_hence_gives_me_more_income,35000,yes_its_increased,it_has_increased_due_to_more_people_come_to_rent_more_houses,yes_its_increased,yes_its_increased,yes_its_gotten_better,it_has_changed_due_to_light_that_they_use_to_read_even_over_night,health_reasons,skip,health_reasons,skip,,shop,yes,yes,yes,minigrid_electricity_renewvia;,skip,less_than_2_hours,minigrid_electricity_renewvia,dkip,1,yes,5,television;radio;lights;cell_phone_charger;fan;,skip,television;radio;lights;fan;cell_phone_charger;,skip,4,renewvia_minigrid_electricity;,yes_its_decreased,2,1_2_hours,200_600_nkes,firewood,skip,less_than_1_hour,whole_family;,1500_2000_nkes,minigrid_electricity_renewvia,skip,4000_6000_nkes,yes,yes,yes,very_unsafe,very_safe,potential_theft,skip,it_has_made_me_more_safe_as_minigrid_power_it_has_made_everything_to_me_to_run_smoothly,home,skip,every_day,nothing,no_travel,at_home_tap,yes,clean_community_source,tap,less_than_1_km,less_than_1_hour,adult_male,15_18_old,500_3000_nkes,less_than_1_km,yes,22,no,yes,it_has_enable_community_to_get_light,yes,it_has_expand_business_opportunity,it_has_impacted_by_the_way_that_it_can_cause_an_accident_through_an_electronic_power_necked_ware,it_has_made_me_more_productive_through_expansion_of_my_business,it_has_enable_them_to_perfectively_in_the_house_work,,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0
82a6775df9a14e91b844de796cc4c5f8,Turkana Site 11,no,6_12_months,kenya,38,male,no,skip,no_it_is_the_same,,15000,no,,yes_its_increased,yes_its_increased,yes_its_gotten_better,the_school_performance_performing_well,they_all_attend_school,skip,they_all_attend_school,skip,adult_male;,small_business,no,no,no,solar_home_kit;kerosene_lamp;minigrid_electricity_renewvia;candles;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,2,yes,3,radio;lights;cell_phone_charger;,skip,radio;lights;cell_phone_charger;,skip,3,renewvia_minigrid_electricity;,yes_its_decreased,2,1_2_hours,200_600_nkes,charcoal,skip,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,skip,150_1000_nkes,yes,yes,yes,very_safe,very_safe,potential_theft,skip,yes,home,skip,every_1_2_days,500_750_nkes,less_than_1_km,community_well_or_pump,yes,boiled_water,hand_pump_tap,less_than_1_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,less_than_1_km,yes,12_hours,no,no,preservation_of_the_soft_drinks,yes,to_change_dark_to_light,bad_connection_cause_burning,increase_walking_on_the_bases,skip,,0,0,1,0,1,0,0,0,1,1,0,3,0,1,0,0
0738c1e018f24dbb9675fc00085902b0,Turkana Site 11,yes,6_12_months,kenya,36,female,no,skip,no_it_is_the_same,,500,no,,no_its_the_same,no_its_the_same,no_its_the_same,,lacking_money_for_school_fees,skip,lacking_money_for_school_fees,skip,adult_female;,small_business,no,no,yes,solar_home_kit;minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,2,no,5,television;radio;lights;cell_phone_charger;,skip,radio;lights;television;cell_phone_charger;,skip,5,battery_powered_flashlighttorch;renewvia_minigrid_electricity;kerosene_source_kerosene_lamps;,no_its_the_same,2,1_2_hours,600_1000_nkes,charcoal,skip,1_2_hours,adult_female;child_female;,1000_1500_nkes,minigrid_electricity_renewvia,skip,nothing,yes,yes,yes,very_unsafe,very_safe,lack_of_community_lighting,skip,available_community_lights,home,skip,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,tap,less_than_1_km,1_2_hours,adult_female,15_18_old,0_500_nkes,less_than_1_km,yes,12,yes,yes,better_medical_care,yes,access_to_clean_water_and_power,much_productive_members,reduced_expenses_and_ease_of_work,efficiency_in_household_duties,,0,0,1,1,0,0,0,0,1,1,1,4,0,0,0,1
ce85889ac7f94456a4bae60f8633cc8d,Turkana Site 11,no,6_12_months,kenya,37,female,no,skip,no_it_is_the_same,,500,no,,no_its_the_same,no_its_the_same,no_its_the_same,,lacking_money_for_school_fees,skip,lacking_money_for_school_fees,skip,,skip,no,no,no,solar_home_kit;charcoal;minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,4,no,7,radio;lights;cell_phone_charger;television;,skip,television;lights;radio;cell_phone_charger;,skip,12,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,skip,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,skip,nothing,yes,yes,yes,neither_safe_nor_unsafe,very_safe,potential_theft,skip,due_to_community_lighting,home,skip,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,tap,less_than_1_km,2_3_hours,child_male,15_18_old,0_500_nkes,less_than_1_km,yes,12,yes,yes,easy_phone_charging,yes,doing_business_at_night,safety_due_to_community_lighting,phones_charging_at_home,listening_and_watching,,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0
