id_anonymized,community_anonymized,status,connection_period_initial,country,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,girls_unschooled_reasons_explain,boys_schooling,boys_unschooled_reasons,boys_unschooled_reasons_explain,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_current_sources_explain,power_sources_usage,power_sources_primary,power_primary_source_explain,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,appliances_addition_explain,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources_explain,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_sources_explain,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_unsafe_reasons_explain,phone_charge_location,phone_charge_location_explain,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access,occupation_primary_explain,occupation_secondary_provider,occupation_secondary_explain,community_clean_water_source,business_owners_count,appliances_type_count,business_owners_binary,business_owners_female,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,power_sources_primary_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
4b9de5ea894d4e748ad9993d2b9bcea2,Turkana Site 5,pre_connection,,nigeria,37,female,religious_institution,yes,salonbarbershop,regular_self_employed,150000,3,1,2,,3;7,,2,,,2,,,adult_female,reliable_access_to_light,reliable_access_to_light,kerosene_lamp,,more_than_8_hours,kerosene_lamp,,5,2,radio;lights,,television_lights_fan_refrigerator_microwave,,,kerosene_source_kerosene_lamps,2,greater_than_5_hours,1400_nkes_and_above,kerosene,,greater_than_5_hours,adult_female,3000_4000_nkes,battery,,1000_3000_nkes,very_safe,no,no,very_safe,lack_of_community_lighting,,neighbor,,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,,,,,,,,,other_food_processing,greater_than_5_km,no,10,yes,,,,,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1
454545ea766743938b087b4db9bb811a,Turkana Site 5,pre_connection,,nigeria,35,male,fishing,yes,fishing,seasonal_self_employed,20000,4,2,1,3,older_than_16,older_than_16,1,they_all_attend_school_full_time,,,,,adult_male,reliable_access_to_light,reliable_access_to_light,petrol_generator,,between_2_5_hours,petrol_generator,,2,3,television;lights;fan,,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator,,2,electric_source_phone_light_electric_lightbulb,,,,firewood,,1_2_hours,adult_female,1000_1500_nkes,petrol_generator,,1000_3000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,home,,every_day,100_500_nkes,less_than_1_km,community_well_or_pump,no,boiled_water,boiled_water,less_than_1_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,processing_palm_oil,between_1_2_km,no,8am,no,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1
35cdfaae927646d690e16761252db041,Turkana Site 5,pre_connection,,nigeria,35,female,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,seasonal_self_employed,45000,8,3,5,3,12;14;16;older_than_16,11;older_than_16,4,they_all_attend_school_full_time,,2,they_all_attend_school,,adult_female,safety_of_persons_physical;security_of_property_home_possessions;ability_to_start_a_new_business,ability_to_start_a_business,petrol_generator,,less_than_2_hours,petrol_generator,,2,3,television;lights,,television_radio_lights_fan_cell_phone_charger_refrigerator,,2,electric_source_phone_light_electric_lightbulb,,,,firewood,,less_than_1_hour,adult_female,2000_3000_nkes,petrol_generator,,3000_4000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,shop,,every_day,1000_nkes_and_above,less_than_1_km,clear_water,yes,bottled_water,rain_catchment,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,sewing,less_than_1_km,no,10hrs,yes,,,,,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
f3223b9951574d39b5fac053a74c6adb,Turkana Site 5,pre_connection,,nigeria,45,male,fishing,yes,fishing,seasonal_self_employed,35000,4,3,2,2,15;older_than_16,older_than_16,1,they_all_attend_school_full_time,,1,they_all_attend_school,,adult_female,safety_of_persons_physical;security_of_property_home_possessions;ability_to_start_a_new_business,ability_to_earn_more_money,petrol_generator,,less_than_2_hours,petrol_generator,,2,3,television;lights;refrigerator,,television_radio_lights_fan_cell_phone_charger_refrigerator,,2,electric_source_phone_light_electric_lightbulb,,,,firewood,,less_than_1_hour,whole_family,2000_3000_nkes,petrol_generator,,3000_4000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,shop,,every_day,1000_nkes_and_above,less_than_1_km,clear_water,yes,bottled_water,rain_catchment,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_palm_oil,less_than_1_km,no,10hrs,yes,,,,,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
600451ae44bc43359334a7540234dbfb,Turkana Site 5,pre_connection,,nigeria,44,female,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,seasonal_self_employed,15000,4,2,1,1,,,,lacking_money_for_school_fees,,,lacking_money_for_school_fees,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,kerosene_lamp,,less_than_2_hours,kerosene_lamp,,,2,radio,,television_radio,,,kerosene_source_kerosene_lamps,,,,firewood,,,adult_female,1000_1500_nkes,petrol_generator,,,very_unsafe,no,no,very_safe,unsafe_travel,,neighbor,,,,,dirty_water,no,bottled_water,,,,,,,processing_ugaligari,,no,7am,no,,,,,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0
97616db6bfcc44c1b99ebafb9cf8310d,Turkana Site 5,pre_connection,,nigeria,36,female,salonbarbershop,yes,salonbarbershop,seasonal_self_employed,10000,4,4,,,,,,,,,,,adult_male,reliable_access_to_light,reliable_access_to_light,petrol_generator,,between_2_5_hours,petrol_generator,,3,2,television;fan;refrigerator,,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator,,,,,,,firewood,,,,,petrol_generator,,1000_3000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,home,,every_day,1000_nkes_and_above,1_2_km,community_well_or_pump,no,boiled_water,boiled_water,1_2_km,less_than_1_hour,,,i_dont_pay_its_free,processing_ugaligari,between_1_2_km,no,8am,no,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1
e4b479fef2e14a769172283fd650fa0b,Turkana Site 5,pre_connection,,nigeria,67,male,manual_labor_non_farming,yes,,regular_non_self_employed,200000,8,3,2,3,16;older_than_16,older_than_16,2,,,3,,,adult_female,reliable_access_to_light,reliable_access_to_light,petrol_generator,,more_than_8_hours,petrol_generator,,6,9,television;radio;lights;cell_phone_charge;fan;refrigerator,,television_radio_lights_fan_cell_phone_charger_refrigerator_microwave,,10,electric_source_phone_light_electric_lightbulb,2,greater_than_5_hours,1400_nkes_and_above,kerosene,,3_5_hours,whole_family,3000_4000_nkes,petrol_generator,,4000_6000_nkes,very_safe,no,no,very_safe,i_dont_feel_unsafe,,home,,every_day,1000_nkes_and_above,less_than_1_km,dirty_water,no,,,less_than_1_km,,,,,hair_cuttingsalon,between_2_3_km,no,10,yes,,,,,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0
8cd86ec9ae4f475ea79dd788dc8ed2c1,Turkana Site 5,pre_connection,,nigeria,46,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,regular_self_employed,30000,1,1,,1,,,,,,,,,adult_male,increased_hours_of_productivity_business_studying_etc,ability_to_earn_more_money,petrol_generator,,less_than_2_hours,petrol_generator,,4,2,radio;lights;cell_phone_charge,,stovetop_fan_refrigerator,,8,kerosene_source_kerosene_lamps,,,,kerosene,,less_than_1_hour,adult_male,3000_4000_nkes,petrol_generator,,3000_4000_nkes,very_unsafe,no,no,very_safe,unsafe_travel,,home,,every_day,0_100_nkes,1_2_km,dirty_water,no,treated,treated,1_2_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,hair_cuttingsalon,greater_than_5_km,no,7am,no,,,,,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0
de797e735dd64654bb96fc06b4578b65,Turkana Site 5,pre_connection,,nigeria,50,male,fishing,yes,,regular_self_employed,80000,4,2,2,1,13;16,older_than_16,2,,,1,,,adult_male,reliable_access_to_light,reliable_access_to_light,petrol_generator,,between_5_8_hours,petrol_generator,,5,3,television;radio;lights;cell_phone_charge;fan,,television_fan_cell_phone_charger_refrigerator_microwave,,8,electric_source_phone_light_electric_lightbulb,2,greater_than_5_hours,1400_nkes_and_above,firewood,,3_5_hours,adult_male,3000_4000_nkes,petrol_generator,,3000_4000_nkes,very_safe,no,no,very_safe,i_dont_feel_unsafe,,home,,every_day,1000_nkes_and_above,less_than_1_km,community_well_or_pump,no,,,,,,,,hair_cuttingsalon,less_than_1_km,no,10,yes,,,,,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0
7b97322b2b5f4dada67cd8ea1734533f,Turkana Site 5,pre_connection,,nigeria,45,male,fishing,yes,,seasonal_self_employed,40000,4,4,,,,,,,,,,,,reliable_access_to_light,possibility_to_purchase_a_tv,,,,,,,4,radio,,computer_lights,,,battery_powered_flashlighttorch,,,,firewood,,,,,,,,very_unsafe,no,no,very_safe,unsafe_travel,,neighbor,,every_1_2_days,,,dirty_water,no,boiled_water,,,,adult_female,,i_dont_pay_its_free,processing_ugaligari,between_1_2_km,no,7am,no,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
61208dc33b794a7cb81099522b8f5307,Turkana Site 5,pre_connection,,nigeria,66,male,farming,yes,farming,seasonal_self_employed,20000,3,2,,1,,older_than_16,,,,1,they_all_attend_school,,adult_male,reliable_access_to_light,reliable_access_to_light,petrol_generator,,less_than_2_hours,petrol_generator,,2,2,television;computer;fan,,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator,,,,,,,firewood,,less_than_1_hour,,3000_4000_nkes,petrol_generator,,3000_4000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,home,,every_day,1000_nkes_and_above,1_2_km,community_well_or_pump,no,boiled_water,boiled_water,1_2_km,,child_male,18_or_older,3000_5000_nkes,,less_than_1_km,no,8am,yes,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1
aac52ff1a44a447783eedacf46650c53,Turkana Site 5,pre_connection,,nigeria,51,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,regular_self_employed,150000,3,2,,1,,7,,,,1,,,adult_female,reliable_access_to_light,reliable_access_to_light,diesel_generator,,more_than_8_hours,petrol_generator,,4,3,television;radio;lights;fan,,fan_cell_phone_charger_refrigerator_microwave,,7,electric_source_phone_light_electric_lightbulb,,,,biomass,,,,3000_4000_nkes,petrol_generator,,4000_6000_nkes,somewhat_safe,no,no,somewhat_safe,lack_of_community_lighting,,shop,,every_1_2_days,1000_nkes_and_above,1_2_km,dirty_water,no,,,,,,,,processing_alcohols,between_1_2_km,no,9,yes,,,,,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
7693b51cbe61493b8022f0142ac32b37,Turkana Site 5,pre_connection,,nigeria,50,male,fishing,yes,fishing,seasonal_self_employed,10000,2,2,,,,,,,,,,,adult_female,reliable_access_to_light,reliable_access_to_light,petrol_generator,,between_2_5_hours,petrol_generator,,3,2,television;fan;refrigerator,,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator,,,battery_powered_flashlighttorch,,,,firewood,,less_than_1_hour,adult_female,,,,,very_unsafe,no,no,very_safe,lack_of_community_lighting,,neighbor,,every_day,,1_2_km,community_well_or_pump,no,boiled_water,boiled_water,less_than_1_km,1_2_hours,adult_female,18_or_older,i_dont_pay_its_free,,,no,8am,no,,,,,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1
7ccf0cb27b9a43d795811b43cc421626,Turkana Site 5,pre_connection,,nigeria,58,male,fishing,yes,fishing,seasonal_self_employed,20000,8,7,6,2,older_than_16,16;older_than_16,6,they_all_attend_school_full_time,,1,too_old,,adult_female,safety_of_persons_physical;security_of_property_home_possessions;ability_to_start_a_new_business,ability_to_start_a_business,petrol_generator,,less_than_2_hours,petrol_generator,,2,4,television;lights,,television_radio_lights_fan_cell_phone_charger_refrigerator_microwave,,3,electric_source_phone_light_electric_lightbulb,,,,firewood,,less_than_1_hour,whole_family,2000_3000_nkes,petrol_generator,,3000_4000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,shop,,every_day,1000_nkes_and_above,less_than_1_km,clear_water,yes,bottled_water,rain_catchment,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,10hrs,yes,,,,,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
5df21f2a04af4c0583a6adc546ddfe5e,Turkana Site 5,pre_connection,,nigeria,60,male,,yes,not_currently_employed,seasonal_self_employed,120000,7,7,4,3,older_than_16,older_than_16,4,they_all_attend_school_full_time,,,they_all_attend_school,,adult_female,security_of_property_home_possessions,security_of_property_home_possessions,petrol_generator,,between_2_5_hours,petrol_generator,,,,television;computer;lights;fan;refrigerator,,television_computer_microwave,,,electric_source_phone_light_electric_lightbulb,,,,firewood,,1_2_hours,adult_male,0_1000_nkes,diesel_generator,,1000_3000_nkes,very_unsafe,no,yes,somewhat_safe,lack_of_community_lighting,,home,,every_1_2_days,,,dirty_water,no,treated,treated,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,sewing,less_than_1_km,no,7am_5pm,yes,,,,,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1
52ac313d623b4ed7b8aa6e96dc8947b5,Turkana Site 5,pre_connection,,nigeria,46,male,fishing,yes,fishing,regular_self_employed,12000,8,1,3,5,5;8,13;older_than_16,2,they_all_attend_school_full_time,,4,they_all_attend_school,,adult_female,ability_to_start_a_new_business,,charcoal_petrol_generator_candles,,between_2_5_hours,candles,,,,,,,,,battery_powered_flashlighttorch,,,,firewood,,3_5_hours,adult_female,,petrol_generator,,,somewhat_unsafe,no,no,very_safe,lack_of_community_lighting,,home,,every_4_or_more_days,,,dirty_water,no,boiled_water,,less_than_1_km,1_2_hours,child_male,10_12_old,i_dont_pay_its_free,,less_than_1_km,no,7am_4pm,yes,,,,,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1
8c0487b3d5e347c9964d1c0f5d41ed88,Turkana Site 5,pre_connection,,nigeria,25,male,salonbarbershop,yes,,unemployed,20000,2,2,,,,,,,,,,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,petrol_generator,,,petrol_generator,,,2,radio,,television_lights,,,electric_source_phone_light_electric_lightbulb,,,,firewood,,,,,petrol_generator,,,very_unsafe,no,no,very_safe,unsafe_travel,,neighbor,,,,,dirty_water,no,boiled_water,,,,,,i_dont_pay_its_free,other_food_processing,between_1_2_km,no,7am,no,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0
8677f93b7c844639ba6f72a6e47f176f,Turkana Site 5,pre_connection,,nigeria,26,male,salonbarbershop,yes,,seasonal_self_employed,32,3,2,0,1,,,1,other,no_female,1,they_all_attend_school,,,possibility_to_purchase_a_tv,ability_to_save_more_money,charcoal_kerosene_lamp_petrol_generator_candles,,,charcoal,,,2,,,television_computer_radio_fan,,,battery_powered_flashlighttorch,,3_5_hours,,firewood,,less_than_1_hour,adult_female,,petrol_generator,,,very_unsafe,no,yes,very_safe,unsafe_travel,,shop,,every_2_3_days,,less_than_1_km,dirty_water,yes,bottled_water,,less_than_1_km,less_than_1_hour,adult_female,,i_dont_pay_its_free,,less_than_1_km,no,7am_6pm,no,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0
300c1d7999c9463fbfeffcf3eb741b5c,Turkana Site 5,pre_connection,,nigeria,45,male,fishing,no,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,regular_self_employed,150000,3,2,1,,8,,1,,,,,,adult_female,reliable_access_to_light,reliable_access_to_light,petrol_generator,,more_than_8_hours,petrol_generator,,3,3,television;lights;fan,,television_fan_refrigerator_microwave,,9,electric_source_phone_light_electric_lightbulb,1,,1400_nkes_and_above,firewood,,greater_than_5_hours,adult_male,1500_2000_nkes,petrol_generator,,1000_3000_nkes,somewhat_safe,no,no,somewhat_safe,lack_of_community_lighting,,shop,,every_2_3_days,1000_nkes_and_above,2_5_km,dirty_water,no,,,,,,,,processing_ugaligari,between_2_3_km,no,10,yes,,,,,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1
932de4155efb4b3e81fc27126ed724aa,Turkana Site 5,pre_connection,,nigeria,44,male,fishing,yes,,regular_self_employed,22000,8,4,3,3,,,,they_all_attend_school_full_time,,,they_all_attend_school,,,reliable_access_to_light_ability_to_earn_more_money,increased_hours_of_productivity_business_studying_etc,charcoal_kerosene_lamp_petrol_generator_candles,,between_2_5_hours,candles,,,4,,,television_radio_lights,,,battery_powered_flashlighttorch,,less_than_one_hour,,firewood,,less_than_1_hour,child_female,,petrol_generator,,,somewhat_unsafe,no,yes,very_safe,potential_theft,,neighbor,,every_2_3_days,,less_than_1_km,dirty_water,no,,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,,less_than_1_km,no,8am_5pm,no,,,,,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
634d55feb1f84cc1a26fe1a9d66c1682,Turkana Site 5,pre_connection,,nigeria,30,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,no,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,seasonal_self_employed,10000,3,1,,2,older_than_16,older_than_16,,,,,,,adult_male,reliable_access_to_light,reliable_access_to_light,petrol_generator,,less_than_2_hours,petrol_generator,,1,2,fan,,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator,,,,,,,firewood,,less_than_1_hour,child_male,1500_2000_nkes,petrol_generator,,150_1000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,neighbor,,every_day,100_500_nkes,1_2_km,community_well_or_pump,no,boiled_water,boiled_water,less_than_1_km,less_than_1_hour,child_female,15_18_old,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,8am,no,,,,,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
5f86370c29114641b203c03f0c926258,Turkana Site 5,pre_connection,,nigeria,27,female,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,seasonal_self_employed,20000,4,2,1,1,4;7,4,1,they_all_attend_school_full_time,,1,they_all_attend_school,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,petrol_generator,,less_than_2_hours,petrol_generator,,,2,cell_phone_charge,,lights_fan,,2,battery_powered_flashlighttorch,,,,,,,,,petrol_generator,,150_1000_nkes,,no,no,very_safe,unsafe_travel,,neighbor,,every_day,,2_5_km,dirty_water,no,boiled_water,boiled_water,1_2_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_ugaligari,between_1_2_km,no,7am,no,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0
617a628665e5427e964fccbaa2024091,Turkana Site 5,pre_connection,,nigeria,57,male,fishing,yes,,regular_self_employed,75000,9,5,2,3,3;6,6;9;13;16,2,,,4,,,adult_female,,reliable_access_to_light,petrol_generator,,between_5_8_hours,petrol_generator,,3,5,television;radio;cell_phone_charge,,stovetop_television_computer_refrigerator_microwave,,6,electric_source_phone_light_electric_lightbulb,2,greater_than_5_hours,1400_nkes_and_above,kerosene,,greater_than_5_hours,whole_family,3000_4000_nkes,petrol_generator,,4000_6000_nkes,very_safe,no,no,very_safe,i_dont_feel_unsafe,,home,,every_day,1000_nkes_and_above,less_than_1_km,community_well_or_pump,no,bottled_water,bottled_water,1_2_km,less_than_1_hour,child_male,15_18_old,500_3000_nkes,other_food_processing,between_1_2_km,no,9,,,,,,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0
be2e0a17d9744c7fa2465aea85ed9e17,Turkana Site 5,pre_connection,,nigeria,29,male,fishing,yes,,regular_self_employed,120000,4,2,1,1,4,7,1,,,1,,,adult_male,reliable_access_to_light,reliable_access_to_light,petrol_generator,,between_5_8_hours,petrol_generator,,6,2,television;computer;radio;lights;cell_phone_charge;fan,,stovetop_television_lights_cell_phone_charger_refrigerator_microwave,,8,electric_source_phone_light_electric_lightbulb,1,greater_than_5_hours,1400_nkes_and_above,kerosene,,3_5_hours,adult_female,3000_4000_nkes,petrol_generator,,1000_3000_nkes,very_safe,no,no,very_safe,i_dont_feel_unsafe,,home,,every_day,1000_nkes_and_above,less_than_1_km,community_well_or_pump,yes,bottled_water,well,1_2_km,1_2_hours,adult_female,18_or_older,500_3000_nkes,other_food_processing,between_1_2_km,no,9,yes,,,,,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0
0110c09a4ad04bf79632fbe502c05e51,Turkana Site 5,pre_connection,,nigeria,36,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,seasonal_self_employed,20000,8,5,1,2,older_than_16,older_than_16,,,,,,,adult_male,reliable_access_to_light,reliable_access_to_light,petrol_generator,,between_2_5_hours,petrol_generator,,5,2,television;radio;cell_phone_charge;fan;refrigerator,,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator_microwave,,,,,,,firewood,,less_than_1_hour,,,petrol_generator,,1000_3000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,home,,every_day,1000_nkes_and_above,less_than_1_km,community_well_or_pump,no,boiled_water,boiled_water,less_than_1_km,,child_female,18_or_older,i_dont_pay_its_free,processing_palm_oil,less_than_1_km,no,8am,no,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1
b1b6b8f8012d4c609961673aec92fc55,Turkana Site 5,pre_connection,,nigeria,30,male,fishing,yes,,seasonal_self_employed,,,5,2,1,,,,they_all_attend_school_full_time,,,they_all_attend_school,,,possibility_to_purchase_a_tv;security_of_property_home_possessions,increased_hours_of_productivity_business_studying_etc,charcoal_kerosene_lamp_petrol_generator,,,petrol_generator,,,2,computer;radio;lights,,,,,battery_powered_flashlighttorch,,,,firewood,,1_2_hours,adult_male,,petrol_generator,,,very_unsafe,no,no,very_safe,potential_theft,,shop,,every_2_3_days,,less_than_1_km,dirty_water,no,,,less_than_1_km,1_2_hours,adult_male,18_or_older,i_dont_pay_its_free,,between_1_2_km,no,8am,no,,,,,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0
9ac2b8bd29344ffabc7bc44648ca2152,Turkana Site 5,pre_connection,,nigeria,26,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,seasonal_self_employed,25000,7,2,2,5,older_than_16,2;4;15;older_than_16,2,they_all_attend_school_full_time,,5,they_all_attend_school,,adult_female,ability_to_start_a_new_business,ability_to_earn_more_money,petrol_generator_candles,,between_2_5_hours,petrol_generator,,1,2,television,,radio_lights_fan_refrigerator,,5,battery_powered_flashlighttorch,1,less_than_one_hour,0_200_nkes,firewood,,1_2_hours,adult_female,1500_2000_nkes,petrol_generator,,1000_3000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,shop,,every_day,1000_nkes_and_above,less_than_1_km,clear_water,yes,bottled_water,rain_catchment,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,between_1_2_km,no,10hrs,yes,,,,,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
af405bf00dca4f7883500446a2597d44,Turkana Site 5,pre_connection,,nigeria,64,female,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,seasonal_self_employed,25000,3,2,2,1,15;older_than_16,older_than_16,1,they_all_attend_school_full_time,,,other,graduate,adult_female,safety_of_persons_physical;security_of_property_home_possessions;ability_to_start_a_new_business,ability_to_start_a_business,petrol_generator,,less_than_2_hours,petrol_generator,,3,3,television;lights;fan,,television_radio_lights_fan_cell_phone_charger_refrigerator,,6,electric_source_phone_light_electric_lightbulb,,,,firewood,,,adult_male,2000_3000_nkes,petrol_generator,,3000_4000_nkes,very_safe,no,no,very_safe,lack_of_community_lighting,,shop,,every_day,1000_nkes_and_above,less_than_1_km,clear_water,yes,bottled_water,rain_catchment,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,10hrs,yes,,,,,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1
5773705020d745c6ac9f225cfbfa66e8,Turkana Site 5,pre_connection,,nigeria,56,male,fishing,yes,fishing,seasonal_self_employed,10000,8,4,2,2,older_than_16,older_than_16,,,,,,,adult_male,reliable_access_to_light,reliable_access_to_light,kerosene_lamp,,less_than_2_hours,petrol_generator,,2,3,,,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator,,,,,,,firewood,,,,,,,,very_unsafe,no,no,very_safe,lack_of_community_lighting,,neighbor,,every_day,,,community_well_or_pump,no,boiled_water,boiled_water,,,,,,,,no,8am,no,,,,,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
278b575aae874db5ba509e42b481bc33,Turkana Site 5,pre_connection,,nigeria,61,male,fishing,yes,,seasonal_self_employed,32,6,6,,,,,,,,,,,adult_male,ability_to_earn_more_money_ability_to_start_a_new_business,possibility_to_purchase_a_tv,charcoal_kerosene_lamp_petrol_generator_candles,,between_2_5_hours,petrol_generator,,,,,,television_radio_lights,,,battery_powered_flashlighttorch,,,,firewood,,less_than_1_hour,adult_male,,petrol_generator,,,somewhat_unsafe,no,no,very_safe,potential_theft,,shop,,every_1_2_days,,less_than_1_km,dirty_water,no,,,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,,less_than_1_km,no,8am_6pm,no,,,,,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0
797bbe8495604f7d95066e8c09fa1813,Turkana Site 5,pre_connection,,nigeria,31,male,fishing,yes,,seasonal_non_self_employed,2,4,2,1,1,10,12,2,they_all_attend_school_full_time,,1,they_all_attend_school,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,petrol_generator,,less_than_2_hours,kerosene_lamp,,2,3,television;lights,,lights_fan_cell_phone_charger_refrigerator,,,electric_source_phone_light_electric_lightbulb,,1_2_hours,200_600_nkes,firewood,,1_2_hours,adult_female,1000_1500_nkes,petrol_generator,,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,,shop,,every_1_2_days,500_750_nkes,1_2_km,dirty_water,no,bottled_water,boiled_water,2_5_km,,adult_female,10_12_old,i_dont_pay_its_free,processing_palm_oil,between_1_2_km,no,7am,no,,,,,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0
