customerAccountNumber,tariff
172237,Residential
172238,Commercial
172239,Residential
172240,Residential
172241,Residential
172242,NULL
172243,Residential
172244,Residential
172245,Residential
172246,Residential
172247,Residential
172248,Residential
172249,Residential
172250,Residential
172251,Residential
172252,Residential
172253,Residential
172254,Residential
172255,Residential
172256,Residential
172257,Residential
172258,Residential
172259,Residential
172260,Residential
172261,Commercial
172262,Residential
172263,Residential
172264,Residential
172265,Residential
172266,Residential
172267,Residential
172268,Residential
172269,Residential
172270,Residential
172271,Residential
172272,Residential
172273,Residential
172274,Residential
172275,Residential
172276,Residential
172277,Residential
172278,Residential
172279,Commercial
172280,Residential
172281,Residential
172282,Residential
172283,Residential
172284,Residential
172285,Residential
172286,Residential
172287,Residential
172288,Residential
172289,Residential
172290,Residential
172291,Residential
172292,Residential
172293,Residential
172294,Residential
172295,Residential
172296,Residential
172297,Residential
172298,Residential
172299,Residential
172301,Residential
172302,Residential
172303,Residential
172304,Residential
172305,Residential
172306,Residential
172307,Residential
172308,Residential
172309,Residential
172310,Residential
172311,Commercial
172312,Commercial
172313,Commercial
172314,Commercial
172315,Commercial
172316,Commercial
172317,Commercial
172318,Commercial
172319,Residential
172320,Commercial
172321,Residential
172322,Residential
172323,Residential
172324,Residential
172325,Residential
172326,Residential
172327,Residential
172328,Residential
172329,Residential
172330,Residential
172331,Residential
172332,Residential
172333,Residential
172334,Commercial
172335,Residential
172336,Commercial
172337,Commercial
172338,Commercial
172339,Residential
172340,Residential
172341,Residential
172342,Residential
172343,Residential
172344,Residential
172345,Residential
172346,Residential
172347,Residential
172348,Commercial
172349,Residential
172350,Residential
172351,Residential
172352,Residential
172353,Residential
172354,Residential
172355,Commercial
172356,Residential
172357,Commercial
172358,Commercial
172359,Residential
172360,Residential
172361,Residential
172362,NULL
172363,Residential
172364,Residential
172365,Residential
172366,Residential
172367,Residential
172368,Residential
172369,Residential
172370,Residential
172371,Residential
172372,Residential
172373,Commercial
172374,Residential
172375,Residential
172376,Residential
172377,Residential
172378,Residential
172379,Residential
172380,Residential
172381,Residential
172382,Commercial
172383,Residential
172384,Residential
172385,Residential
172387,Residential
172388,Residential
172389,Commercial
172390,Residential
172391,Residential
172392,Commercial
172393,Residential
172394,Residential
172395,Residential
172396,Residential
172397,Residential
172398,Residential
172399,Residential
172401,Residential
172402,Residential
172403,Residential
172404,Residential
172405,Residential
172406,Residential
172407,Commercial
172408,Commercial
172409,Residential
172410,Residential
172411,Residential
172412,Commercial
172413,Residential
172414,Commercial
172415,Commercial
172416,Residential
172417,Residential
172418,Residential
172419,Residential
172420,Residential
172421,Residential
172422,Residential
172423,Residential
172424,Residential
172425,Residential
172426,Residential
172427,Residential
172428,Residential
172429,Residential
172430,Residential
172431,Residential
172432,Residential
172433,Residential
172434,Residential
172435,Residential
172436,Residential
172437,Residential
172438,Residential
172439,Residential
172440,Residential
172441,Residential
172442,Residential
172443,Residential
172444,Commercial
172445,Residential
172446,Residential
172447,Residential
172448,Residential
172449,Residential
172450,Residential
172451,Residential
172452,Residential
172453,Residential
172454,Residential
172455,Residential
172456,Residential
172457,Residential
172458,Residential
172459,Residential
172460,Residential
172461,Residential
172462,Residential
172463,Residential
172464,Residential
172465,Residential
172466,Residential
172467,Residential
172468,Residential
172469,Residential
172470,Commercial
172471,Residential
172472,Residential
172473,Residential
172474,Residential
172475,Residential
172476,Residential
172477,Residential
172478,Residential
172479,Residential
172480,Residential
172481,Residential
172482,Residential
172483,Residential
172484,Residential
172485,Residential
172486,Residential
172487,Residential
172488,Residential
172489,Residential
172490,Residential
172491,Residential
172493,Residential
172494,Residential
172495,Residential
172496,Residential
172497,"Religious Institution"
172498,"Religious Institution"
172499,Residential
172501,Residential
172502,Residential
172503,Residential
172504,Residential
172505,Residential
172506,Commercial
172507,Residential
172508,Residential
172509,Residential
172510,Residential
172511,Commercial
172512,Residential
172513,Residential
172514,Residential
172515,Residential
172516,Residential
172517,Residential
172518,Residential
172519,Residential
172520,Residential
172521,Residential
172522,Residential
172523,Residential
172524,Residential
172525,Residential
172526,Residential
172527,Residential
172528,Residential
172529,Residential
172530,Residential
172531,Residential
172532,Residential
172533,Residential
172534,Residential
172535,Residential
172536,Residential
172537,Residential
172538,Residential
172539,Residential
172540,Residential
172541,Residential
172542,Residential
172543,Commercial
172544,Residential
172545,Residential
172546,Residential
172547,Residential
172548,Residential
172549,Residential
172550,Residential
172551,Residential
172552,Residential
172553,Residential
172554,Residential
172555,Commercial
172556,Commercial
172557,Residential
172686,Commercial
173030,Residential
173164,Commercial
173535,Residential
174040,Residential
175012,Residential
175551,Residential
181001,Residential
181002,"Religious Institution"
181003,Commercial
181004,Residential
181005,Residential
181006,Residential
181007,Residential
181008,Residential
181009,Residential
181010,"Religious Institution"
181011,Residential
181012,Residential
181013,Residential
181014,Residential
181015,Residential
181016,Residential
181017,Residential
181018,Residential
181019,Residential
181020,Residential
181021,Residential
181022,Residential
181023,Residential
181024,Residential
181025,Commercial
181026,Commercial
181027,Residential
181028,Residential
181029,Residential
181030,Residential
181031,Residential
181032,Residential
181033,Residential
181034,Residential
181035,Residential
181036,Residential
181037,Residential
181038,Residential
181039,Residential
181040,Residential
181041,Residential
181042,Residential
181043,Residential
181044,Residential
181046,Residential
181050,Residential
181051,Residential
181052,Residential
181053,Residential
181054,Residential
181055,Residential
181056,Residential
181057,Residential
181058,Residential
181059,Residential
181060,Residential
181061,Residential
181065,Residential
181066,Residential
181067,Residential
181068,Commercial
181069,Residential
181070,Residential
181071,Residential
181072,Residential
181073,Residential
181074,Residential
181075,Residential
181077,Residential
181079,Residential
181080,Residential
181081,Commercial
181082,Residential
181090,Residential
181839,NULL
181840,NULL
182408,NULL
189999,Residential
18T1,NULL
190100,Commercial
190101,Commercial
190102,Residential
190103,Commercial
190104,Commercial
190105,Residential
190106,Residential
190107,Residential
190108,Commercial
190109,Residential
190110,Commercial
190111,Residential
190112,Commercial
190113,Residential
190114,Residential
190115,Residential
190116,Commercial
190117,Residential
190118,Residential
190119,Residential
190120,Residential
190121,Commercial
190122,Residential
190123,Residential
190124,Residential
190125,Residential
190126,Residential
190127,Residential
190128,Residential
190129,Residential
190130,Residential
190131,Residential
190132,Residential
190133,Residential
190134,Residential
190135,Residential
190136,Residential
190137,Residential
190138,Residential
190139,Residential
190140,Residential
190141,Residential
190142,Residential
190143,Residential
190144,Residential
190145,Commercial
190146,Commercial
190147,Residential
190148,Residential
190149,Residential
190150,Residential
190151,Residential
190152,Residential
190153,Residential
190154,Residential
190156,Residential
190157,Residential
190158,Residential
190159,Residential
190160,Residential
190161,Commercial
190162,Residential
190163,Residential
190164,Residential
190165,Residential
190166,Residential
190167,Residential
190168,Residential
190169,Residential
190170,Residential
190171,Residential
190172,Residential
190173,Residential
190174,Residential
190199,Residential
190200,Residential
190201,Residential
190202,Residential
190203,Residential
190204,Residential
190205,Residential
190206,Residential
190207,Residential
190208,Residential
190209,Residential
190210,Residential
190211,Residential
190212,Residential
190213,Residential
190214,Residential
190215,Commercial
190216,Residential
190218,Commercial
190219,Residential
190220,Commercial
190221,Residential
190222,Residential
190223,Residential
190224,Residential
190225,Commercial
190226,Residential
190227,Residential
190228,Residential
190229,Residential
190230,Residential
190231,Residential
190232,Commercial
190233,Commercial
190234,Commercial
190235,Commercial
190236,Commercial
190237,Residential
190238,Residential
190239,Commercial
190240,Residential
190241,Residential
190242,Residential
190243,Residential
190244,Residential
190245,Residential
190246,Residential
190247,Residential
190248,Residential
190249,Commercial
190250,Residential
190251,Commercial
190252,Commercial
190253,Residential
190254,Residential
190255,Residential
190256,Residential
190257,Residential
190258,Residential
190259,Residential
190260,Residential
190261,Residential
190262,Residential
190263,Residential
190264,Commercial
190265,Residential
190266,Commercial
190267,Residential
190268,Residential
190269,Residential
190279,Residential
190280,Residential
190281,Residential
190283,Residential
190285,Residential
190286,Residential
190287,Residential
190288,Residential
190289,Residential
190290,Residential
190300,Residential
190310,Residential
190311,Residential
190312,Residential
190313,Residential
190314,Residential
190315,Residential
190316,Residential
190317,Residential
190318,Residential
190319,Residential
190320,Residential
190321,Residential
190322,Residential
190323,Residential
190324,Residential
190325,Residential
190326,Residential
190327,Residential
190328,Residential
190333,Residential
190334,Residential
190335,Residential
190336,Residential
190337,Residential
190338,Residential
190339,Residential
190340,Residential
190341,Residential
190342,Residential
190343,Residential
190344,Residential
190345,Commercial
190346,Commercial
190347,Residential
190348,Residential
190349,Residential
190350,Residential
190351,Residential
190352,Residential
190353,Residential
190354,Residential
190356,Residential
193121,Commercial
19T1,NULL
200101,Residential
200102,Residential
200103,Commercial
200104,Commercial
200105,Commercial
200106,Residential
200107,Residential
200108,Commercial
200109,Commercial
200110,Commercial
200111,Residential
200112,Residential
200113,Residential
200114,Commercial
200115,Residential
200116,Commercial
200117,Commercial
200118,Commercial
200119,Residential
200120,Commercial
200121,Residential
200122,Commercial
200123,Commercial
200124,Residential
200125,Residential
200126,Residential
200127,Commercial
200128,Residential
200129,Commercial
200130,Residential
200131,Residential
200132,Residential
200133,Residential
200134,Residential
200135,Commercial
200136,Residential
200137,Residential
200138,Residential
200139,Commercial
200140,Commercial
200141,Commercial
200142,Commercial
200143,Commercial
200144,Commercial
200145,Commercial
200146,Commercial
200147,Residential
200148,Commercial
200149,Commercial
200150,Residential
200151,Commercial
200152,Commercial
200153,Residential
200154,Commercial
200155,Commercial
200156,Residential
200157,Residential
200159,Residential
200160,Residential
200161,Residential
201121,Residential
201122,"Religious Institution"
201123,"Religious Institution"
201124,Commercial
201125,Residential
201126,Residential
201127,Residential
201128,Residential
201129,Residential
201130,Residential
201131,Residential
201132,Residential
201133,Residential
201134,Residential
201135,Commercial
201136,Residential
201137,Commercial
201138,Residential
201139,Commercial
201140,Residential
201141,Residential
201142,Residential
201143,Commercial
201144,Residential
201145,Commercial
201146,Residential
201147,Commercial
201148,Commercial
201149,Residential
201150,Residential
201151,Residential
201152,Residential
201153,Residential
201154,Residential
201155,Residential
201156,Residential
201157,Residential
201158,Residential
201159,Commercial
201160,Residential
201161,"Religious Institution"
201162,Residential
201163,Residential
201164,Residential
201165,Residential
201166,Commercial
201167,Residential
201168,Residential
201169,Residential
201170,Residential
201171,Residential
201172,Residential
201173,Residential
201174,Residential
201175,Residential
201176,Residential
201177,Residential
201178,Commercial
201179,Commercial
201211,NULL
20T1,NULL
210101,Commercial
210102,Commercial
210103,Commercial
210104,Commercial
210105,Commercial
210106,Commercial
210107,Commercial
210108,Residential
210109,Residential
210110,Commercial
210111,Residential
210112,Commercial
210113,Residential
210114,Commercial
210115,Residential
210116,Residential
210117,Residential
210118,"Religious Institution"
210119,Commercial
210120,Residential
210121,Residential
210122,Commercial
210123,"Religious Institution"
210124,Commercial
210125,Commercial
210126,Residential
210127,Residential
210128,Residential
210129,Residential
210130,Commercial
210131,Residential
210132,Residential
210133,Residential
210134,Residential
210135,Commercial
210136,Residential
210137,Residential
210138,Residential
210139,Commercial
210140,Residential
210141,Residential
210142,Residential
210143,Residential
210144,Residential
210145,Residential
210146,Residential
210147,Residential
210148,Residential
210149,Residential
210150,Residential
210151,Residential
210152,Residential
210153,Commercial
210154,Residential
210155,Residential
210156,Residential
210157,Residential
210158,Residential
210159,Residential
210160,Commercial
210161,Residential
210162,Residential
210163,Residential
210164,Residential
210165,Residential
210166,Residential
210167,Residential
210168,Residential
210169,Residential
210170,Residential
210171,Residential
210173,Residential
210174,Residential
21T1,NULL
224567,Commercial
224568,Residential
224569,Commercial
224570,Commercial
224571,Commercial
224572,Commercial
224573,Commercial
224574,Residential
224575,Residential
224576,Residential
224577,Residential
224578,Commercial
224579,Residential
224580,Commercial
224581,Commercial
224582,Commercial
224583,Residential
224584,Residential
224585,Residential
224586,Commercial
224587,Commercial
224588,Residential
224589,Residential
224590,Residential
224591,Residential
224592,Residential
224593,Residential
224594,Residential
224595,Residential
224596,Commercial
224597,Residential
224598,Commercial
224599,Residential
224601,Residential
224602,Commercial
224603,Residential
224604,Residential
224605,Residential
224606,Commercial
224607,Residential
224608,Commercial
224609,Residential
224610,Residential
224611,Residential
224612,Residential
224613,Residential
224614,Residential
224615,Commercial
224616,Commercial
224617,Commercial
224618,Residential
224619,Residential
224620,Residential
224621,Residential
224622,Commercial
224623,Residential
224624,Residential
224625,Residential
224626,Commercial
224627,Commercial
224628,Residential
224629,Residential
224630,Residential
224631,Commercial
224632,Commercial
224633,Commercial
224634,Residential
224635,Residential
224636,Residential
224637,Residential
224638,Residential
224639,Residential
224640,Residential
224641,Residential
224642,Residential
224643,Residential
224644,Residential
224645,Commercial
224646,Residential
224647,Residential
224648,Residential
224649,Residential
224650,Residential
224651,Residential
224652,Residential
224653,Residential
224654,Residential
224655,Residential
224656,Residential
224657,Residential
224658,"Religious Institution"
224659,Residential
224660,Residential
224661,Residential
224662,Residential
224663,Commercial
224664,Residential
224665,Residential
224666,Residential
224667,Residential
224668,Residential
224669,Residential
224670,Residential
224671,Residential
224672,Residential
224673,Residential
224674,Residential
224675,Residential
224676,Residential
224677,Residential
224678,Residential
224679,Commercial
224680,Residential
224681,Residential
224682,Residential
224683,Residential
224684,Residential
224685,Residential
224686,Residential
224687,Residential
224688,Residential
224689,Residential
224690,Residential
224691,Residential
224692,Residential
224693,Residential
224694,Residential
224695,Residential
224696,Residential
224697,Residential
224698,Residential
224699,Residential
224701,Residential
224702,Residential
224703,Residential
224704,Residential
224705,Residential
224706,Residential
224707,Residential
224708,Residential
224709,Residential
224710,Residential
224711,Residential
224712,Residential
224713,Residential
224714,Residential
224715,Residential
224716,Residential
224717,Residential
224719,Residential
224720,Residential
224721,Residential
224722,Residential
224723,Residential
224725,Residential
224726,Residential
224727,Residential
224728,Residential
224729,Residential
224731,Residential
224732,Residential
224735,Residential
224736,Residential
224737,"Religious Institution"
224738,Residential
224739,Residential
224740,Commercial
224741,Commercial
224742,Commercial
224743,Residential
224744,Residential
224745,Residential
224746,Residential
224747,Residential
224748,Commercial
224749,Residential
224750,Residential
224751,Commercial
224752,Residential
224753,Residential
224754,Residential
224755,Residential
224756,Residential
224757,Residential
224758,Residential
224759,Residential
224760,Residential
224761,Residential
224762,Residential
224763,Residential
224764,Residential
224765,Commercial
224766,Commercial
224767,Commercial
224768,Residential
224769,Residential
224770,Residential
224771,Residential
224772,Commercial
224773,Commercial
224774,Residential
224775,Residential
224776,Residential
224777,Residential
224778,Residential
224779,Commercial
224780,Commercial
224781,Commercial
224782,Commercial
224783,Commercial
224784,Commercial
224785,Residential
224786,Residential
224787,Residential
224788,"Religious Institution"
224789,Residential
224790,Residential
224791,Residential
224792,Residential
224793,Residential
224794,Commercial
224795,Residential
224796,Residential
224797,Residential
224798,Residential
224799,Residential
224800,Residential
224801,Residential
224802,Residential
224803,Residential
224804,Residential
224805,Residential
224806,Residential
224807,Residential
224808,Residential
224809,Residential
224810,Residential
224811,Residential
224812,Residential
224813,Residential
224814,Residential
224815,Residential
224816,Residential
224817,Residential
224818,Residential
224819,Residential
224820,Residential
224821,Residential
224822,Residential
224823,Residential
224824,Residential
224825,Residential
224826,Residential
224827,Residential
224828,Residential
224829,Residential
224830,Residential
224831,Residential
224832,Residential
224833,Residential
224834,Residential
224835,Residential
224836,Residential
224837,Residential
224838,Residential
224839,Residential
224840,Residential
224841,Residential
224842,Residential
224843,Residential
224844,Residential
224845,Residential
224846,Residential
224847,Residential
224848,Residential
224849,Residential
224850,Residential
224851,Residential
224852,Residential
224853,Residential
224854,Residential
224855,Residential
224856,Residential
224857,Residential
224858,Residential
224859,Residential
224860,Residential
224861,Residential
224862,Residential
224863,Residential
224864,Residential
224865,Residential
224866,Commercial
224867,Residential
224868,Residential
224869,Residential
224870,Residential
224871,Residential
224872,Residential
224873,Residential
224874,Residential
224875,Residential
224876,Residential
224877,Residential
224878,Residential
224879,Residential
224880,Residential
224881,Residential
224882,Residential
224883,Residential
224884,Residential
224885,Residential
224886,Residential
224887,Residential
224888,Residential
224889,"Religious Institution"
224890,Commercial
224891,Residential
224892,Commercial
224893,Commercial
224894,Residential
224895,Residential
224896,Residential
224897,Residential
224898,Residential
224899,Commercial
224901,Residential
224902,Residential
224903,Residential
224904,NULL
22T1,NULL
22T2,NULL
22T3,NULL
232102,Commercial
232103,Commercial
232104,Commercial
232105,Commercial
232106,Residential
232107,Commercial
232108,Residential
232109,Commercial
232110,Commercial
232114,Residential
232115,Commercial
232116,Residential
232117,Residential
232118,Commercial
232119,Residential
232120,Residential
232121,Residential
232122,Residential
232123,Residential
232124,Residential
232125,Residential
232126,Residential
232127,Residential
232128,Residential
232129,Residential
232130,Residential
232131,Residential
232132,Residential
232133,Residential
232134,Residential
232135,Residential
232136,Residential
232137,Residential
232138,Residential
232139,Residential
232140,Commercial
232141,Residential
232142,Residential
232143,Residential
232144,Residential
232145,Residential
232146,"Religious Institution"
232147,Residential
232148,Residential
232149,Residential
232150,Residential
232151,Residential
232152,Residential
232153,Residential
232154,Residential
232155,Residential
232156,Residential
232157,Residential
232158,Residential
232159,Residential
232160,Residential
232161,Residential
232162,Residential
232165,Residential
232166,Residential
232167,Residential
232168,Residential
232169,Residential
23T1,NULL
242100,Residential
242101,Residential
242102,Residential
242103,Residential
242104,Residential
242105,Residential
242106,Residential
242107,Residential
242108,Residential
242109,Residential
242110,Residential
242111,Residential
242112,Residential
242113,Residential
242114,Residential
242115,Residential
242116,Residential
242117,Residential
242118,Residential
242119,Residential
242120,Residential
242121,Residential
242122,Commercial
242123,Commercial
242124,Commercial
242125,Residential
242126,Residential
242127,Residential
242128,Residential
242129,Residential
242130,Residential
242131,Residential
242132,Residential
242133,Residential
242134,Residential
242135,Residential
242136,Residential
242137,Residential
242138,Residential
242139,Residential
242140,Residential
242141,Residential
242142,Residential
242143,Residential
242144,Residential
242145,Residential
242146,Residential
242147,Residential
242148,Residential
242149,Residential
242150,Residential
242151,Residential
242152,Residential
242153,Residential
242154,"Religious Institution"
242155,Residential
242156,Residential
242157,Residential
242158,Residential
242159,Residential
242160,Residential
242161,Residential
242162,Residential
242163,Residential
242164,Residential
242165,Residential
242166,Residential
242167,Residential
242168,Residential
242169,Residential
242170,Residential
242171,Residential
242172,Residential
242173,Residential
242174,Residential
242175,Residential
242176,Residential
242177,Residential
242178,Residential
242179,Residential
242180,Commercial
242181,Commercial
242182,Commercial
242183,Commercial
242184,Residential
242185,Residential
242186,Residential
242187,Residential
242188,Residential
242189,Residential
242190,Residential
242191,Residential
242192,Residential
242193,Residential
242194,Residential
242195,Residential
242196,Residential
242197,Residential
242198,Residential
242199,Residential
242201,Residential
242202,Residential
242203,Residential
242204,Residential
242205,Residential
242206,Residential
242207,Residential
242208,Residential
242209,Residential
242210,Residential
242211,Residential
242212,Residential
242213,Residential
242214,Residential
242215,Residential
242216,Residential
242217,Residential
242218,Residential
242219,Commercial
242220,Residential
242221,Residential
242222,Residential
242223,Residential
242224,Residential
242225,Residential
242226,Residential
242227,Residential
242228,Residential
242229,Residential
242230,Residential
242231,Residential
242232,Residential
242233,Residential
242234,Residential
242235,Residential
242236,Residential
242237,Residential
242238,Commercial
242239,Residential
242240,Commercial
242241,Residential
242242,Residential
242243,Residential
242244,Residential
242245,Residential
242246,Residential
242247,Residential
242248,Residential
242249,Residential
242250,Residential
242251,Residential
242252,Commercial
242253,Commercial
242254,Commercial
242255,Commercial
242256,"Religious Institution"
242257,Residential
242258,Residential
242259,Residential
242260,Residential
242261,Residential
242262,Residential
242263,"Religious Institution"
242264,Residential
242265,Residential
242266,Residential
242267,Residential
242268,Residential
242269,Residential
242270,Residential
242271,Residential
242272,Residential
242273,Commercial
242274,Commercial
242275,Residential
242276,Residential
242277,Residential
242278,Commercial
242279,Residential
242280,Residential
242281,Commercial
242282,Residential
242283,Residential
242284,Residential
242285,Residential
242286,Residential
242287,Commercial
242288,Residential
242289,Residential
242290,Commercial
242291,Residential
242292,Residential
242293,Residential
242311,Residential
242312,Residential
242313,Residential
242314,Residential
242315,Residential
242316,Commercial
242317,Commercial
242318,Residential
242319,Commercial
242320,Residential
242321,Residential
242322,Commercial
242323,Residential
242324,Residential
242325,Residential
242326,Residential
242327,Residential
242328,Residential
242329,Commercial
242330,Commercial
242331,Commercial
24T1,NULL
24T2,NULL
24T3,NULL
252100,Residential
252101,Commercial
252102,Residential
252103,Commercial
252104,Residential
252105,Commercial
252106,Residential
252107,Residential
252108,Residential
252109,Commercial
252110,Commercial
252111,Residential
252112,Commercial
252113,Residential
252114,Residential
252115,Commercial
252116,Commercial
252117,Commercial
252118,Residential
252119,Residential
252120,"Religious Institution"
252121,Residential
252122,Residential
252123,Commercial
252124,Commercial
252125,Residential
252126,Residential
252127,Residential
252128,Residential
252129,Residential
252130,"Religious Institution"
252131,Residential
252132,Residential
252133,Commercial
252134,Commercial
252135,Residential
252136,Residential
252137,Residential
252139,Commercial
252140,Residential
252141,Commercial
252142,Commercial
252143,Residential
252144,Residential
252145,Commercial
252146,Residential
252147,Residential
252148,Residential
252149,Residential
252150,Commercial
252151,Residential
252152,Residential
252153,Residential
252154,Commercial
252155,Commercial
252156,Residential
252157,Residential
252158,Residential
252159,Residential
252160,Residential
252161,Commercial
252162,Commercial
252163,Commercial
252164,Commercial
252165,Commercial
252166,Commercial
252167,Commercial
252168,Commercial
252169,Residential
252170,Residential
252171,Commercial
252172,Residential
252173,Commercial
252174,Residential
252175,Residential
252176,Residential
252177,Commercial
252178,Commercial
252179,Residential
252180,Commercial
252181,Residential
252182,Residential
252183,Residential
252184,Residential
252185,Residential
252186,Residential
252187,Residential
252189,Residential
252190,Residential
252191,Residential
252192,Residential
252193,"Religious Institution"
252194,Residential
252195,Residential
252196,Residential
252197,Commercial
252198,Commercial
252199,Residential
252200,Residential
252201,Residential
252202,Residential
252203,Commercial
252204,Commercial
252205,Residential
252206,"Religious Institution"
252207,Residential
252208,Residential
252209,Residential
252210,Residential
252211,Commercial
252212,Residential
252213,"Religious Institution"
252214,Residential
252215,Residential
252216,Residential
252217,Commercial
252218,Commercial
252219,Residential
252220,NULL
260000,Residential
261010,Residential
261012,Commercial
261110,Commercial
261111,Residential
261112,Residential
261113,Residential
261114,Residential
261115,Residential
261116,Residential
261117,Residential
261118,Residential
261119,Residential
261120,Residential
261121,Residential
261122,Residential
261123,Residential
261124,Residential
261125,"Religious Institution"
261126,Residential
261127,Residential
261128,Residential
261129,Residential
261131,Residential
261132,Residential
261133,Residential
261134,Residential
261135,Residential
261136,Residential
261137,Residential
261138,NULL
261139,Residential
261140,Residential
261141,Residential
261142,Residential
261143,Residential
261144,Residential
261145,Residential
261146,Residential
261147,Residential
261148,Residential
261149,Residential
261150,Residential
261151,Residential
261152,Residential
261153,Residential
261154,Residential
261155,Residential
261156,Residential
261157,Residential
261158,Residential
261159,Residential
261160,Residential
261161,NULL
261162,Residential
261163,Residential
261164,Residential
261165,Residential
261166,Residential
261167,Residential
261168,Residential
261169,Residential
261171,Residential
261172,Residential
261173,Residential
261174,Residential
261175,Residential
261176,Residential
261177,Residential
261178,Residential
261179,Residential
261181,Residential
261182,Residential
261184,Residential
261185,Residential
261186,Residential
261187,Residential
261188,Residential
261189,Residential
261191,Residential
261192,Residential
261193,Residential
261194,Residential
261195,Residential
261196,Residential
261197,Residential
261198,NULL
261199,Residential
261211,Residential
261212,Residential
261213,Residential
261214,Residential
261215,Residential
261216,Residential
261217,Residential
261218,Residential
261219,Residential
261221,Residential
261222,Residential
261223,Residential
261224,Residential
261225,Residential
261226,Residential
261227,Residential
261228,Residential
261229,Residential
261231,Residential
261232,Residential
261233,Residential
261234,Residential
261235,Residential
261236,Residential
261237,Residential
261238,Residential
261239,Residential
261241,Residential
261242,Residential
261243,Residential
261244,Residential
261245,Residential
261246,Residential
261247,Residential
261248,Residential
261249,Residential
261251,Residential
261252,Residential
261253,Residential
261254,Residential
261255,"Religious Institution"
261256,Residential
261257,Residential
261258,Residential
261259,Residential
261261,Residential
261262,Residential
261263,Residential
261264,Residential
261265,Residential
261266,Residential
261267,Residential
261268,Residential
261269,Residential
261271,Residential
261272,Residential
261273,Residential
261274,Residential
261275,Residential
261276,NULL
261277,Residential
261278,Residential
261279,Residential
261281,Residential
261282,Residential
261283,Residential
261284,Residential
261285,Residential
261286,Residential
261287,Residential
261288,Residential
261289,Residential
261291,Residential
261292,NULL
261293,NULL
261294,NULL
261295,Residential
261296,Residential
261297,Residential
261298,Residential
261299,Residential
261311,Residential
261312,Residential
261313,Residential
261314,Residential
261315,Residential
261316,Residential
261317,Residential
261318,Residential
261319,Residential
261321,Residential
261322,Residential
261323,Residential
261324,Residential
261325,Residential
261326,Residential
261327,Residential
261328,Residential
261329,Residential
261331,Residential
261332,Residential
261333,Residential
261334,Residential
261335,Residential
261336,Residential
261337,NULL
261338,Residential
261339,Residential
261341,Residential
261342,Residential
261343,Residential
261344,Residential
261346,Residential
261347,Residential
261348,Residential
261349,Residential
261350,Residential
261351,Residential
261352,Residential
261353,Residential
261354,Residential
261355,Residential
261356,Residential
261357,Residential
261358,Residential
261359,Residential
261361,Residential
261362,Residential
261363,Residential
261364,Residential
261365,Residential
261366,Residential
261367,Residential
261368,Residential
261369,Residential
261371,Residential
261372,Residential
261373,Residential
261374,Residential
261375,Residential
261376,Residential
261377,Residential
261378,NULL
261379,Residential
261381,Residential
261382,Residential
261383,Residential
261384,Residential
261385,Residential
261386,Residential
261387,Residential
261388,Residential
261389,Residential
261391,Residential
261392,Residential
261393,Residential
261394,Residential
261395,Residential
261396,NULL
261397,Residential
261398,Residential
261399,Residential
261411,Residential
261412,Residential
261413,Residential
261414,Residential
261415,Residential
261416,Residential
261417,Residential
261418,Residential
261419,Residential
261420,Residential
261421,Residential
261422,Residential
261423,Residential
261424,Residential
261425,NULL
261426,Residential
261427,Residential
261428,Residential
261429,Residential
261430,Residential
261431,Residential
261432,Residential
261433,Residential
261434,Residential
261435,Residential
261436,Residential
261437,Residential
261438,Residential
261439,Residential
261440,Residential
261441,Residential
261442,Residential
261443,Residential
261444,Residential
261445,NULL
261446,Residential
261447,Residential
261448,NULL
261449,Residential
261450,Residential
261451,Residential
261452,Residential
261453,Residential
261454,Residential
261455,Residential
261456,Residential
261457,Residential
261458,Residential
261459,Residential
261460,Residential
261461,Residential
261462,Residential
261463,Residential
261464,Residential
261470,Residential
261471,Residential
261472,Residential
261473,Residential
261474,Residential
261475,Residential
261476,Residential
261478,Residential
261479,Commercial
261480,Residential
261481,NULL
261484,NULL
261485,Residential
261486,Residential
261487,Residential
261488,Residential
261489,Residential
261491,Residential
261492,Residential
261493,Residential
261494,Residential
261495,Residential
261496,Residential
261497,Residential
261498,Residential
261499,Residential
261502,Residential
261503,NULL
261504,Residential
261505,NULL
261506,Residential
261508,Residential
261509,Residential
261510,Residential
261511,Residential
261512,Residential
261513,Residential
261514,Residential
261515,Residential
261516,Residential
261517,Residential
261518,Residential
261519,Residential
261520,"Religious Institution"
261521,Residential
261522,NULL
261523,NULL
261524,Residential
261525,Residential
261526,Residential
261527,Residential
261528,Residential
261529,Residential
261530,Residential
261531,Residential
261532,Residential
261533,Residential
261534,Residential
261535,Residential
261536,Residential
261537,Residential
261538,Residential
261539,Residential
261540,Residential
261541,Residential
261542,Residential
261543,Residential
261544,Residential
261545,Residential
261546,Residential
261547,Residential
261548,Residential
261549,Residential
261550,Residential
261551,Residential
261552,Residential
261553,Residential
261554,Residential
261555,Residential
261556,Residential
261557,Residential
261558,Residential
261559,Residential
261560,Residential
261561,Residential
261562,Residential
261563,Residential
261564,Residential
261565,NULL
261566,Residential
261567,Residential
261568,Residential
261569,Residential
261570,Residential
261571,Residential
261572,Residential
261573,Residential
261574,Residential
261575,Residential
261576,Residential
261577,Residential
261578,Residential
261579,Residential
261580,NULL
261581,Residential
261582,Residential
261583,Residential
