,renewvia_id,business_type,operation_status,kerosene_usage_change,diesel_usage_change,operations_hours_change,clean_drinking_water_access,new_prod_serv_add_0,new_prod_serv_add_1,workforce_change,workforce_change_female,weekly_monthly_earnings,school_attendance_change,school_attendance_performance
251,20014,school,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,,1.0,1.0
252,200141,school,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,,1.0,1.0
253,200145,school,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,,1.0,1.0
254,200143,school,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,,1.0,1.0
255,200140,school,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0
256,200140,school,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,,1.0,1.0
257,201161,religious_institution,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,,,
258,201122,religious_institution,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,,,
259,201123,religious_institution,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,,,
260,200151,other_business,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
261,200152,other_business,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
262,201124,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
263,200139,clinic,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0,,,
264,200148,school,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,,1.0,1.0
265,200109,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
266,200129,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,,
267,200154,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
268,201145,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
269,201137,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
270,200122,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
271,201178,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
272,200117,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
273,200135,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,2,1.0,,
274,200120,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
275,200127,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
276,200109,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
277,232169,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,,
278,232102,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,,
279,23214,school,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,,1.0,1.0
280,232110,clinic,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,,,
281,232109,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,,
282,23210,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,,
283,23210,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,,
284,242105,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,,
285,232103,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,,
286,232118,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,,
287,232115,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,,
288,224595,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,,
289,224592,other_business,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,,
290,224587,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,,
291,224631,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,,
292,224681,other_business,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,,
293,224766,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,,
294,224761,other_business,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,,
295,224570,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,,
296,224577,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,,
297,224866,other_business,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,2,1.0,,
298,224663,other_business,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,2,1.0,,
299,224633,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,,
300,224797,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,,
301,224572,other_business,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,,
302,224572,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,,
303,224606,other_business,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,2,1.0,,
304,224732,religious_institution,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,0.0,,
305,224702,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,,
306,224629,other_business,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,,,
307,224658,religious_institution,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,,,
308,224598,clinic,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,,,
309,224805,other_business,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,,
310,224567,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,,
311,224841,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,,
312,224643,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,,
313,224613,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,,
314,224578,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,,
315,224622,school,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0
316,22461,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,,
317,224616,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,2,1.0,,
318,224782,other_business,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,2,1.0,,
319,224772,other_business,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,,
320,224773,other_business,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,,
321,22460,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,,
322,224740,school,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,,1.0,1.0
323,224742,school,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,,1.0,1.0
324,242319,other_business,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,,
325,242190,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,,
326,242180,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,,
327,242109,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,,
328,242123,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,,
329,242122,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,,
330,242124,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,,
331,242162,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,,
332,242321,other_business,1.0,-1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,,,
333,242154,religious_institution,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,,,
334,242255,school,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,,1.0,1.0
335,242290,other_business,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,,
336,242316,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,,
337,242331,other_business,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,,
338,252154,other_business,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
339,252101,other_business,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,,
340,252203,clinic,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,,
341,252180,clinic,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,,,
342,252168,other_business,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
343,252117,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,,
344,25221,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,,
345,252103,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
346,252103,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
347,252217,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,,
348,252120,religious_institution,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,,,
349,252193,religious_institution,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,,,
350,252177,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,,
351,252163,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
352,252105,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,,
353,252144,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
354,252110,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
355,252166,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,,
356,252133,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,,
357,252124,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
358,252173,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
359,252109,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,,
360,252139,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,,
361,252206,religious_institution,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,,,
362,25216,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,,
363,252115,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
364,252197,school,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,,1.0,1.0
365,252171,shop,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,,
366,252144,other_business,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,,
367,252165,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,,
368,252162,shop,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,,
369,190121,other_business,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0,1.0,,
370,190225,other_business,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,,
371,190112,shop,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
372,190100,shop,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,,
373,19011,other_business,1.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
374,19016,religious_institution,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,,,
375,190108,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
376,190110,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,,
377,190101,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
378,190145,clinic,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,,,
379,190146,clinic,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,,,
380,190104,other_business,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
381,190103,other_business,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
382,190249,clinic,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,2,1.0,,
383,190218,religious_institution,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,,,
384,190215,religious_institution,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,,,
385,190220,religious_institution,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,,,
386,19026,school,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,,1.0,1.0
387,190232,school,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,,1.0,1.0
388,190234,school,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,,1.0,1.0
389,190236,school,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,,1.0,1.0
390,19023,school,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,,1.0,1.0
391,190233,school,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,,1.0,1.0
392,190346,school,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,,1.0,1.0
393,190345,school,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,,1.0,1.0
394,521042,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,,1.0,,
395,521092,shop,1.0,,,1.0,0.0,1.0,0.0,0.0,,1.0,,
396,521060,shop,1.0,-1.0,,1.0,1.0,0.0,1.0,0.0,,1.0,,
397,521183,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,,1.0,,
398,521130,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,-1.0,1,0.0,,
399,521146,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,,0.0,,
400,521162,clinic,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,,,,1.0
401,521205,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,1,1.0,,1.0
402,521268,other_business,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,,0.0,,
403,521286,religious_institution,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,,,,
404,521234,religious_institution,0.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,,,,
405,521124,religious_institution,1.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,,,,
406,521230,religious_institution,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,,,,
407,530321,religious_institution,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,,1.0,,
408,530186,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,1.0,1,1.0,,
409,530186,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,-1.0,0,1.0,,
410,530012,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,,1.0,,
411,530005,shop,1.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,,1.0,,
412,530098,shop,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,,0.0,,
413,530125,religious_institution,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,,0.0,,
414,530131,clinic,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,,,,
415,53023,school,1.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,,,0.0,0.0
416,530303,religious_institution,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,,,,
417,530170,religious_institution,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,,,,
418,530082,religious_institution,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,,,,
419,530120,religious_institution,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,,,,
420,530314,religious_institution,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,,,,
421,530190,religious_institution,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,,,,
422,530325,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,,1.0,,
423,53413,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,,1.0,,
424,530253,religious_institution,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,,0.0,,
425,530149,religious_institution,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,,1.0,,
426,53252,religious_institution,1.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,,1.0,,
427,530193,religious_institution,1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,,1.0,,
428,550030,religious_institution,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,,0.0,,
429,550166,religious_institution,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,,0.0,,
430,550042,religious_institution,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,
431,550046,religious_institution,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,,0.0,,
432,550094,other_business,1.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,,1.0,,
433,540160,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,,1.0,,
434,540199,religious_institution,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,,0.0,,
435,540014,religious_institution,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,,0.0,,
436,540095,religious_institution,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,,0.0,,
437,540183,religious_institution,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,,0.0,,
438,560085,school,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,,,1.0,1.0
439,560003,religious_institution,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,,0.0,,
440,570141,clinic,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,,,,
441,570042,religious_institution,1.0,-1.0,-1.0,-1.0,,1.0,0.0,0.0,,0.0,,
442,570136,school,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0
443,570116,religious_institution,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,,0.0,,
444,570110,religious_institution,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,,0.0,,
445,570068,religious_institution,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,,0.0,,
446,570043,religious_institution,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,,0.0,,
447,560205,religious_institution,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,,,,
448,560219,religious_institution,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,,,,
449,560217,religious_institution,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,,0.0,,
450,560136,religious_institution,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,,,,
451,501125,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,,1.0,,
452,501127,shop,1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,,0.0,,
453,501131,shop,0.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,,,,
454,501157,shop,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,,0.0,,
455,501158,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,,1.0,,
456,501162,shop,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1,1.0,,
457,501165,religious_institution,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,,0.0,,
458,501169,religious_institution,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,,0.0,,
459,502403,other_business,1.0,-1.0,-1.0,0.0,1.0,1.0,0.0,0.0,,0.0,,
460,501120,other_business,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,,,,0.0,1.0
461,501163,other_business,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,,,,0.0,1.0
462,503000,clinic,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,,,,
463,502508,religious_institution,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,
464,501200,religious_institution,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,
465,501123,shop,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,1.0,,
466,501217,shop,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,1.0,,
467,502525,shop,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,
468,503336,shop,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,,
469,503356,shop,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,
