,renewvia_id,avg_monthly_household_income,household_headcount,female_schooling,male_schooling,household_business_owners,electronics_count,cellphones_count,light_hours_current,kerosene_lamp_usage_count,cooking_energy_sources,cooking_fuel_collection_time,cooking_energy_monthly_cost,applicances_charging_monthly_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,phone_charge_location,phone_charge_monthly_cost,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access
841,,85000,6,,,adult_female;,12,7,12,,biomass,less_than_1_hour,copy-4-of-nkes,copy-4-of-nkes,somewhat_safe,no,no,somewhat_safe,shop,nkes_and_above,community_well_or_pump,no,,,,,between_2-3_km,no,9,yes
842,,36000,1,,,adult_male;,,2,,,kerosene,less_than_1_hour,,,somewhat_safe,no,no,very_safe,shop,,dirty_water_source_pond_contaminated_well_etc,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am-5pm,no
843,,32000,1,,,,,2,,,kerosene,less_than_1_hour,,,very_unsafe,no,no,very_safe,shop,,dirty_water_source_pond_contaminated_well_etc,no,,less_than_1_km,hours,i_dont_pay_its_free,less_than_1_km,no,8am,no
844,,150000,4,,,adult_female;,5,3,9,,biomass,,,copy-3-of-nkes,very_safe,no,no,very_safe,home,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,,,,,greater_than_5_km,no,10,yes
845,,80000,6,3,1,adult_female;,4,2,9,2,firewood,,,copy-2-of-nkes,very_safe,no,no,very_safe,home,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,,,between_2-3_km,no,10,yes
846,,24000,5,3,2,adult_male;,2,3,3,1,firewood,less_than_1_hour,copy-2-of-nkes,nkes,very_unsafe,no,no,very_safe,shop,nkes_and_above,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,10hrs,yes
847,,20000,4,,1,adult_male;,3,2,3,,firewood,less_than_1_hour,,copy-1-of-nkes,very_unsafe,no,no,very_safe,neighbor,,community_well_or_pump,no,boiled_water,less_than_1_km,hours,i_dont_pay_its_free,between_1-2_km,no,8am,no
848,,20000,2,,,,2,2,,,firewood,,,,very_unsafe,no,no,very_safe,neighbor,,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,,i_dont_pay_its_free,less_than_1_km,no,7am,no
849,,60000,6,1,3,,,4,,,firewood,,nkes,,very_unsafe,no,no,very_safe,neighbor,,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,,i_dont_pay_its_free,between_1-2_km,no,7am,no
850,,30000,5,2,1,adult_female;,2,4,2,4,firewood,hours,nkes,copy-1-of-nkes,very_unsafe,no,no,very_safe,shop,copy-2-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,copy-1-of-km,hours,i_dont_pay_its_free,between_1-2_km,no,7am,no
851,,30000,5,,,adult_female;,2,2,3,,firewood,,,,very_unsafe,no,no,very_safe,neighbor,,community_well_or_pump,no,boiled_water,km,less_than_1_hour,i_dont_pay_its_free,,no,8am,no
852,,30000,2,,,,,2,,,,,,,,,,very_safe,neighbor,,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,,i_dont_pay_its_free,,no,7am,no
853,,20000,2,1,,adult_female;,0,1,3,1,firewood,less_than_1_hour,copy-3-of-nkes,copy-2-of-nkes,very_unsafe,no,no,very_safe,shop,copy-3-of-nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,10hrs,yes
854,,25000,3,3,,adult_female;,3,3,3,,firewood,less_than_1_hour,copy-2-of-nkes,copy-3-of-nkes,very_unsafe,no,no,very_safe,shop,,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,10hrs,yes
855,,20000,5,1,,adult_male;,2,3,,,firewood,hours,,,very_unsafe,,no,very_safe,home,copy-3-of-nkes,community_well_or_pump,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,,no,,no
856,,35000,4,1,1,adult_female;,2,2,2,,firewood,less_than_1_hour,copy-3-of-nkes,copy-3-of-nkes,very_unsafe,no,no,very_safe,shop,nkes_and_above,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,10hrs,yes
857,,15000,6,2,2,adult_male;,4,3,2,,firewood,hours,copy-2-of-nkes,copy-2-of-nkes,very_unsafe,no,no,very_safe,home,copy-2-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,km,hours,copy-2-of-nkes,between_1-2_km,no,8am,no
858,,30000,4,,4,adult_male;,2,4,3,,firewood,less_than_1_hour,copy-3-of-nkes,copy-2-of-nkes,very_unsafe,no,no,very_safe,shop,nkes_and_above,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,10hrs,yes
859,,15000,3,2,,adult_male;,2,2,3,,firewood,less_than_1_hour,copy-2-of-nkes,copy-3-of-nkes,very_unsafe,no,no,very_safe,shop,nkes_and_above,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,10hrs,yes
860,,40000,6,1,4,adult_female;,2,1,5,,firewood,less_than_1_hour,copy-3-of-nkes,copy-3-of-nkes,very_unsafe,no,no,very_safe,shop,nkes_and_above,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,10hrs,yes
861,,30000,2,,,adult_female;,3,5,,,firewood,less_than_1_hour,copy-3-of-nkes,copy-2-of-nkes,very_unsafe,no,no,very_safe,home,nkes_and_above,community_well_or_pump,no,boiled_water,km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
862,,50000,7,2,4,,,4,,2,firewood,less_than_1_hour,copy-3-of-nkes,copy-2-of-nkes,very_unsafe,no,no,very_safe,neighbor,copy-2-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,7am,no
863,,80000,2,,,adult_female;,5,2,9,,biomass,greater_than_5_hours,copy-4-of-nkes,copy-4-of-nkes,very_safe,no,no,very_safe,home,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,,,,,greater_than_5_km,no,9,yes
864,,80000,8,,,,,5,,,firewood,,,,very_unsafe,no,no,very_safe,home,,community_well_or_pump,no,boiled_water,less_than_1_km,,i_dont_pay_its_free,,no,8am,no
865,,8000,5,2,,adult_male;,,2,,,firewood,,,copy-2-of-nkes,very_unsafe,no,no,very_safe,home,nkes_and_above,community_well_or_pump,no,boiled_water,,,i_dont_pay_its_free,less_than_1_km,no,8am,no
866,,5000,4,,,adult_male;,3,5,,,firewood,less_than_1_hour,copy-3-of-nkes,copy-2-of-nkes,very_unsafe,no,no,very_safe,home,nkes_and_above,community_well_or_pump,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,yes
867,,100000,5,1,1,adult_female;,,4,,1,kerosene,hours,copy-4-of-nkes,copy-4-of-nkes,very_unsafe,no,no,very_safe,neighbor,copy-1-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,km,less_than_1_hour,i_dont_pay_its_free,greater_than_5_km,no,7am,no
868,,20000,2,,,,,2,,,firewood,,,,neither_safe_nor_unsafe,no,no,very_unsafe,neighbor,,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,,i_dont_pay_its_free,,no,7am,no
869,,47000,4,,,adult_female;,0,1,,,firewood,hours,copy-2-of-nkes,nkes,somewhat_unsafe,no,no,somewhat_unsafe,neighbor,nkes,dirty_water_source_pond_contaminated_well_etc,no,,less_than_1_km,hours,i_dont_pay_its_free,less_than_1_km,no,7am-5pm,no
870,,19000,4,,,adult_female;,,2,,,firewood,less_than_1_hour,,,very_unsafe,no,no,very_safe,shop,,dirty_water_source_pond_contaminated_well_etc,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,6amp,no
871,,100000,8,2,1,adult_female;,5,4,12,1,kerosene,greater_than_5_hours,copy-3-of-nkes,copy-2-of-nkes,very_safe,no,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,,,,,between_1-2_km,no,9,yes
872,,70000,2,,,adult_male;,5,2,9,,,,copy-3-of-nkes,copy-3-of-nkes,very_safe,no,no,very_safe,home,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,,,,,between_2-3_km,no,9,yes
873,,3000,3,,,,,2,,,firewood,,,,very_unsafe,no,no,very_safe,neighbor,,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,,i_dont_pay_its_free,,no,7am,no
874,,50000,7,1,,,,3,,3,firewood,less_than_1_hour,nkes,copy-1-of-nkes,very_unsafe,no,no,very_safe,neighbor,copy-1-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,km,,i_dont_pay_its_free,between_1-2_km,no,7am,no
875,,20000,12,2,6,adult_female;,2,6,2,,firewood,hours,nkes,copy-1-of-nkes,very_unsafe,no,yes,very_safe,home,nkes,community_well_or_pump,no,boiled_water,km,hours,i_dont_pay_its_free,between_1-2_km,no,8am,no
876,,,5,1,,adult_male;,2,5,,,firewood,less_than_1_hour,,copy-1-of-nkes,very_unsafe,no,no,very_safe,home,copy-2-of-nkes,community_well_or_pump,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
877,,65000,6,2,3,adult_male;,5,3,8,,firewood,,,copy-3-of-nkes,somewhat_unsafe,no,no,somewhat_unsafe,home,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,,,,,between_3-5_km,no,9,yes
878,,19,5,,,adult_female;,,3,,,kerosene,less_than_1_hour,,,somewhat_unsafe,no,no,very_safe,neighbor,,dirty_water_source_pond_contaminated_well_etc,no,,,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8amm,no
879,,75000,7,2,2,adult_female;,5,5,6,2,kerosene,copy-1-of-hours,copy-2-of-nkes,copy-2-of-nkes,somewhat_unsafe,no,no,somewhat_unsafe,shop,,dirty_water_source_pond_contaminated_well_etc,no,,,,,between_2-3_km,no,8,yes
880,,25000,9,2,4,adult_female;,,2,5,1,firewood,hours,copy-2-of-nkes,copy-2-of-nkes,very_unsafe,no,no,very_safe,shop,nkes_and_above,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,10hrs,yes
881,,30000,3,,,,,3,,,firewood,,,,somewhat_unsafe,no,no,very_safe,neighbor,,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,,i_dont_pay_its_free,between_1-2_km,no,7am,no
882,,60000,3,,,,,6,,,firewood,,,,,,,,,,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,copy-1-of-km,,i_dont_pay_its_free,between_1-2_km,no,7am,no
883,,30000,5,3,1,adult_male;,3,2,3,,firewood,hours,copy-3-of-nkes,copy-3-of-nkes,very_unsafe,no,no,very_safe,home,copy-1-of-nkes,community_well_or_pump,no,boiled_water,km,hours,i_dont_pay_its_free,between_1-2_km,no,8am,no
884,,35000,3,,,,,2,,,charcoal,,,,very_unsafe,no,no,very_safe,neighbor,,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,,i_dont_pay_its_free,between_1-2_km,no,7am,no
885,,120000,4,1,1,adult_female;,5,2,6,,kerosene,copy-1-of-hours,copy-3-of-nkes,copy-4-of-nkes,neither_safe_nor_unsafe,no,no,neither_safe_nor_unsafe,home,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,,,,nkes_and_above,greater_than_5_km,no,9,yes
886,,20000,3,,,,,3,,,firewood,hours,,,very_unsafe,no,no,very_safe,neighbor,,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,,i_dont_pay_its_free,,no,7,no
887,,30,3,,,,1,,,,kerosene,less_than_1_hour,copy-3-of-nkes,copy-2-of-nkes,somewhat_unsafe,no,no,very_safe,shop,nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,hours,i_dont_pay_its_free,less_than_1_km,no,7am-5pm,no
888,,50000,6,1,2,,,2,,,firewood,,,,very_unsafe,no,no,very_safe,neighbor,,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,,i_dont_pay_its_free,less_than_1_km,no,7am,no
889,,20000,5,,,adult_female;,3,3,2,,firewood,,copy-2-of-nkes,,very_unsafe,no,no,very_safe,home,copy-3-of-nkes,community_well_or_pump,no,boiled_water,km,less_than_1_hour,i_dont_pay_its_free,,no,8am,no
890,,30000,6,,,adult_male;,3,2,,,firewood,less_than_1_hour,,,very_unsafe,no,no,very_safe,neighbor,,community_well_or_pump,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,,no,8am,no
891,,10000,6,1,1,adult_male;,3,2,,,firewood,less_than_1_hour,,,very_unsafe,no,no,very_safe,home,,community_well_or_pump,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
892,,10000,5,1,1,adult_male;,3,2,,,firewood,hours,copy-2-of-nkes,copy-2-of-nkes,very_unsafe,no,no,very_safe,home,copy-2-of-nkes,community_well_or_pump,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
893,,110000,3,,,adult_male;,3,3,8,,biomass,,,copy-4-of-nkes,somewhat_unsafe,no,no,somewhat_unsafe,home,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,,,,,between_3-5_km,no,9,yes
894,,24000,2,1,,adult_female;,,1,,1,firewood,hours,copy-2-of-nkes,copy-2-of-nkes,very_unsafe,no,no,very_safe,shop,nkes_and_above,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,10hrs,yes
895,,30000,4,2,1,adult_female;,2,2,2,,firewood,less_than_1_hour,,copy-3-of-nkes,very_unsafe,no,no,very_safe,shop,nkes_and_above,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,10hrs,yes
896,,200000,12,3,4,adult_female;,7,7,12,,biomass,,copy-4-of-nkes,copy-4-of-nkes,very_safe,no,yes,very_safe,home,nkes_and_above,at_home_tap,yes,treated__filtered_water,,,,between_3-5_km,no,9,yes
897,,60000,6,1,2,,,3,,,firewood,,,,very_unsafe,no,no,very_safe,neighbor,,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,,i_dont_pay_its_free,less_than_1_km,no,7am,no
898,,15000,5,2,2,adult_female;,2,2,3,1,firewood,less_than_1_hour,copy-3-of-nkes,copy-3-of-nkes,very_unsafe,no,no,very_safe,shop,nkes_and_above,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,10hrs,yes
899,,20000,2,,1,adult_male;,,,,,firewood,hours,,,very_unsafe,no,no,very_safe,home,nkes_and_above,community_well_or_pump,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
900,,70000,1,,,adult_male;,2,2,4,,firewood,hours,copy-3-of-nkes,copy-3-of-nkes,very_unsafe,no,no,very_safe,shop,copy-3-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,copy-2-of-nkes,between_3-5_km,no,7am,no
901,,45000,5,,1,adult_male;,3,3,2,,firewood,hours,,copy-2-of-nkes,very_unsafe,no,no,very_safe,neighbor,nkes_and_above,community_well_or_pump,no,boiled_water,km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
902,,70000,4,,2,adult_male;,3,2,5,1,kerosene,hours,copy-3-of-nkes,copy-3-of-nkes,very_safe,no,no,very_safe,home,nkes_and_above,community_well_or_pump,no,clean_community_source,km,hours,copy-1-of-nkes,between_1-2_km,no,9,yes
903,,,6,1,,,5,4,,,,,,,very_unsafe,no,no,very_safe,neighbor,,community_well_or_pump,no,boiled_water,,,i_dont_pay_its_free,less_than_1_km,no,8am,no
904,,10000,10,1,1,adult_male;,2,3,,,firewood,hours,copy-2-of-nkes,copy-2-of-nkes,very_unsafe,no,no,very_safe,home,nkes_and_above,community_well_or_pump,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
905,,10000,2,,1,,2,3,,,firewood,hours,copy-1-of-nkes,copy-1-of-nkes,very_unsafe,no,no,very_safe,home,copy-1-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,copy-1-of-km,,i_dont_pay_its_free,between_1-2_km,no,7am,no
906,,50000,11,3,2,adult_female;,2,5,2,,firewood,less_than_1_hour,copy-4-of-nkes,copy-2-of-nkes,very_unsafe,no,no,very_safe,shop,copy-1-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_3-5_km,no,7am,no
907,,80000,6,3,1,,,3,,4,firewood,less_than_1_hour,copy-3-of-nkes,copy-2-of-nkes,very_unsafe,no,no,very_safe,neighbor,,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,km,less_than_1_hour,i_dont_pay_its_free,between_3-5_km,no,7am,no
908,,15000,4,3,1,adult_female;,4,2,6,1,firewood,hours,copy-2-of-nkes,copy-2-of-nkes,very_unsafe,no,no,very_safe,home,nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,10hrs,yes
909,,20000,5,,1,,,5,,,firewood,,,,very_unsafe,no,no,very_safe,home,nkes_and_above,community_well_or_pump,no,boiled_water,km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
910,,20000,2,,,,,2,,,firewood,,,,very_unsafe,no,no,very_safe,neighbor,,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,,i_dont_pay_its_free,,no,7am,no
911,,20000,3,,,,,3,,,,,,,very_unsafe,no,no,very_safe,neighbor,,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,,i_dont_pay_its_free,,no,7am,no
912,,120000,2,,,adult_male;,3,2,9,,firewood,copy-1-of-hours,copy-3-of-nkes,copy-3-of-nkes,very_safe,no,no,very_safe,home,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,,less_than_1_km,,copy-2-of-nkes,less_than_1_km,no,10,yes
913,,30000,7,4,3,adult_female;,2,3,3,,firewood,less_than_1_hour,copy-3-of-nkes,copy-3-of-nkes,very_unsafe,no,no,very_safe,shop,nkes_and_above,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2-3_km,no,10hrs,yes
914,,90000,3,,,,,2,,,firewood,,,,very_unsafe,no,no,very_safe,neighbor,,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,,i_dont_pay_its_free,,no,7am,no
915,,7000,7,5,3,adult_male;,,6,,,kerosene,,,,very_unsafe,no,no,very_safe,home,,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,greater_than_10_km,less_than_1_hour,,,yes,,
916,,20000,4,,,,,3,,,firewood,less_than_1_hour,,,very_unsafe,no,no,very_safe,neighbor,,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,,i_dont_pay_its_free,less_than_1_km,no,7am,no
917,,30000,2,,,,,2,,,firewood,,,,very_unsafe,no,no,very_safe,neighbor,,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,,i_dont_pay_its_free,between_1-2_km,no,7am,no
918,,20000,5,,1,adult_male;,3,2,,,firewood,,,,very_unsafe,no,no,very_safe,home,nkes_and_above,community_well_or_pump,no,boiled_water,km,hours,i_dont_pay_its_free,less_than_1_km,no,8am,yes
919,,3000,8,4,2,,,8,,,kerosene,greater_than_5_hours,,,very_unsafe,no,no,very_safe,neighbor,,clear_water_source_fresh_spring_lake_etc,no,boiled_water,km,,i_dont_pay_its_free,,no,,no
920,,35000,3,1,1,adult_female;,2,2,2,,firewood,less_than_1_hour,copy-3-of-nkes,copy-3-of-nkes,very_unsafe,no,no,very_safe,shop,nkes_and_above,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,10hrs,yes
921,,80000,3,2,,adult_male;,4,1,8,,kerosene,hours,copy-3-of-nkes,copy-2-of-nkes,somewhat_safe,no,no,somewhat_safe,neighbor,nkes_and_above,community_well_or_pump,no,bottled_water,km,hours,copy-2-of-nkes,between_2-3_km,no,9,yes
922,,60000,5,,,,2,3,2,,firewood,hours,copy-2-of-nkes,copy-2-of-nkes,very_unsafe,no,no,very_safe,home,copy-1-of-nkes,community_well_or_pump,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2-3_km,no,8am,no
923,,30000,2,,,,,2,,,firewood,,,,very_unsafe,no,no,very_safe,neighbor,,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,,i_dont_pay_its_free,less_than_1_km,no,7am,no
924,,25000,6,3,3,adult_female;,2,3,2,1,firewood,less_than_1_hour,copy-2-of-nkes,copy-2-of-nkes,very_unsafe,no,no,very_safe,shop,nkes_and_above,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,10hrs,yes
925,,74000,3,2,1,adult_female;,3,3,6,1,firewood,hours,copy-2-of-nkes,copy-2-of-nkes,very_unsafe,no,no,very_safe,home,nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,10hrs,yes
926,,40000,5,,,adult_male;,2,3,,,firewood,hours,,,very_unsafe,no,no,very_safe,neighbor,,community_well_or_pump,no,boiled_water,km,hours,i_dont_pay_its_free,less_than_1_km,no,8am,no
927,,68000,2,,,adult_female;,3,2,5,,firewood,hours,nkes,copy-1-of-nkes,very_unsafe,street_lights,yes,very_safe,home,copy-1-of-nkes,at_home_tap,yes,bottled_water,copy-1-of-km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
928,560090,68000,10,2,3,,3,2,5,0,firewood,less_than_1_hour,,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,shop,copy-3-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8pm,no
929,         ,80000,4,1,1,adult_female;,2,2,5,0,kerosene,less_than_1_hour,copy-4-of-nkes,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8pm,no
930,560047,120000,15,5,7,,3,13,4,,firewood,hours,nkes,copy-2-of-nkes,very_unsafe,street_lights,,very_safe,shop,copy-1-of-nkes,at_home_tap,yes,bottled_water,less_than_1_km,less_than_1_hour,copy-1-of-nkes,less_than_1_km,no,12 hours,no
931,,20000,3,,,,0,2,2,0,firewood,less_than_1_hour,copy-1-of-nkes,copy-2-of-nkes,somewhat_unsafe,street_lights,no,very_safe,neighbor,copy-3-of-nkes,community_well_or_pump,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8pm,no
932,560083,30000,15,,,,3,9,6,1,firewood,hours,copy-1-of-nkes,copy-2-of-nkes,very_unsafe,no,no,very_safe,shop,copy-1-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
933,,15000,13,,,adult_female;,4,7,4,2,firewood,less_than_1_hour,copy-2-of-nkes,copy-1-of-nkes,very_unsafe,no,no,very_safe,shop,copy-1-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
934,,80000,8,2,4,,4,8,5,,firewood,copy-1-of-hours,nkes,copy-1-of-nkes,very_unsafe,street_lights,yes,very_safe,home,copy-2-of-nkes,at_home_tap,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
935,,68000,5,1,2,,3,2,7,,firewood,copy-1-of-hours,nkes,copy-1-of-nkes,very_unsafe,street_lights,yes,very_safe,home,nkes_and_above,at_home_tap,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2-3_km,no,12 hours,no
936,,100000,6,2,2,adult_female;,0,2,5,0,kerosene,less_than_1_hour,copy-3-of-nkes,copy-3-of-nkes,somewhat_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8pm,no
937,,90000,4,1,1,,3,1,5,0,kerosene,less_than_1_hour,copy-4-of-nkes,copy-4-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8pm,no
938,,42000,9,0,0,adult_male;,4,9,5,,firewood,hours,nkes,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,home,copy-3-of-nkes,dirty_water_source_pond_contaminated_well_etc,yes,bottled_water,km,hours,copy-1-of-nkes,less_than_1_km,no,12 hours,no
939,,,3,0,0,adult_male;,2,3,3,0,kerosene,less_than_1_hour,copy-3-of-nkes,copy-2-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8pm,no
940,,99000,11,4,4,adult_male;,5,11,8,,firewood,copy-1-of-hours,nkes,nkes,very_unsafe,street_lights,no,very_safe,home,nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,copy-1-of-km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
941,,50000,5,2,1,,2,2,5,0,firewood,less_than_1_hour,,,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8pm,no
942,,18000,14,,,,4,9,5,,firewood,hours,copy-1-of-nkes,copy-2-of-nkes,very_unsafe,no,no,very_safe,shop,copy-1-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
943,,34000,5,1,2,,4,4,4,,firewood,hours,nkes,copy-2-of-nkes,very_unsafe,street_lights,yes,very_safe,shop,copy-3-of-nkes,at_home_tap,yes,bottled_water,km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
944,,10000,6,1,1,,2,1,2,,firewood,copy-1-of-hours,copy-2-of-nkes,copy-1-of-nkes,very_unsafe,no,no,very_safe,home,,community_well_or_pump,no,boiled_water,km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
