,renewvia_id,avg_monthly_household_income,household_headcount,female_schooling,male_schooling,household_business_owners,electronics_count,cellphones_count,light_hours_current,kerosene_lamp_usage_count,cooking_energy_sources,cooking_fuel_collection_time,cooking_energy_monthly_cost,applicances_charging_monthly_cost,feel_safe_dark,community_lights_0,community_lights_1,community_lights_2,home_exterior_lights_0,home_exterior_lights_1,home_exterior_lights_2,feel_safe_if_exterior_lights,phone_charge_monthly_cost,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access_0,clinic_electricity_access_1,clinic_electricity_access_2,clinic_refrigeration_access_0,clinic_refrigeration_access_1,clinic_refrigeration_access_2,business_owners_count,business_owners_female_0,business_owners_female_1
703,nan,30000,6,,2,adult_male,3,2,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
704,nan,15000,3,2,1,adult_female,2,1,5,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
705,nan,30000,2,,,nan,,2,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
706,nan,60000,5,,,nan,,5,,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,treated__filtered_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
707,nan,23000,3,,,nan,,2,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
708,nan,55000,1,,,nan,,2,,,kerosene,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
709,nan,10000,6,,,nan,3,2,3,,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,1.0
710,nan,120000,3,1,,adult_female,4,2,9,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
711,nan,300000,3,,,nan,,2,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,nan,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
712,nan,40000,6,,,nan,,2,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
713,nan,50000,5,,,nan,,4,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
714,nan,80000,3,,,nan,,3,5,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
715,nan,40000,12,7,2,adult_female,1,11,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
716,nan,300000,4,4,4,nan,,4,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,500_750_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
717,nan,50000,2,,,nan,,2,,,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,,nan,,nan,nan,,,,,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,1.0
718,nan,60000,2,,,nan,,3,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
719,nan,1,1,,,nan,,2,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
720,nan,50000,4,1,1,nan,1,2,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
721,nan,2,2,,,nan,,,,,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
722,nan,130000,2,,,adult_female,3,2,10,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
723,nan,20,5,1,2,adult_female,2,3,2,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
724,nan,90000,5,2,1,adult_male,5,3,12,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,0.0,1.0
725,nan,34000,2,,,nan,,2,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
726,nan,10000,1,,,nan,,2,2,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,treated__filtered_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
727,nan,20000,,,,nan,,,,,nan,,,,,0.0,1.0,1.0,0.0,0.0,1.0,,nan,,no,boiled_water,,,,,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,1.0
728,nan,65000,6,,,adult_female,0,2,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,750_1000_nkes,,no,treated__filtered_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
729,nan,30000,8,3,3,adult_female,2,3,2,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
730,nan,15000,3,,1,adult_male,2,2,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,500_750_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
731,nan,10000,5,,,adult_male,5,4,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,0.0,1.0
732,nan,20000,6,3,3,adult_female,1,2,5,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
733,nan,300000,1,,,nan,,2,,,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
734,nan,29,5,,,adult_male,,2,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,750_1000_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
735,nan,70000,2,,,adult_female,3,2,5,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,750_1000_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,0.0,1.0,1,1.0,0.0
736,nan,35000,2,,,nan,,3,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
737,nan,30000,5,2,,adult_male,5,2,2,,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
738,nan,100000,3,,1,nan,,2,2,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
739,nan,20000,4,,,adult_male,3,2,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
740,nan,60000,1,,,adult_female,3,1,8,1,kerosene,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
741,nan,120000,7,3,2,adult_female,5,4,6,,biomass,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
742,nan,10000,2,2,2,adult_female,2,2,2,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
743,nan,38,4,,1,adult_male,0,2,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,750_1000_nkes,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
744,nan,50000,2,,,adult_male,3,2,9,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,0.0,1.0
745,nan,40000,4,1,1,adult_female,3,2,3,,biomass,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
746,nan,25000,3,2,1,adult_female,2,1,3,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
747,nan,45000,3,,,adult_female,3,3,3,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
748,nan,35000,5,2,1,adult_female,2,1,3,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
749,nan,10000,8,1,,adult_male,2,3,2,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,0.0,1.0
750,nan,20000,10,3,4,adult_female,2,3,2,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
751,nan,25000,4,1,1,nan,,2,,,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,500_750_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
752,nan,5000,4,1,1,adult_female,2,3,8,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
753,nan,30000,6,,,adult_male,0,3,,,kerosene,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
754,nan,60000,5,,,nan,,3,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
755,nan,35000,2,,2,adult_male,2,2,2,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,0.0,1.0
756,nan,150000,3,1,,adult_female,5,2,10,,biomass,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
757,nan,25000,5,,3,adult_female,3,2,3,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,750_1000_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
758,nan,40000,4,1,3,adult_female,2,2,2,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
759,nan,90000,2,,,nan,,,,,minigrid_electricity_renewvia,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
760,nan,40000,5,,,adult_male,,2,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
761,nan,35000,5,,,adult_male,,2,,,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
762,nan,56000,4,2,1,adult_female,2,2,3,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,yes,bottled_water,,,,,0.0,1.0,1.0,0.0,1.0,1.0,1,1.0,0.0
763,nan,20000,6,,,nan,,2,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
764,nan,150000,10,2,2,nan,,6,2,6,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
765,nan,150000,3,1,1,nan,3,3,6,0,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
766,nan,45000,8,,,adult_female,,3,,,kerosene,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
767,nan,50000,3,1,1,adult_female,2,2,3,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
768,nan,150000,8,3,3,adult_female,6,4,6,,biomass,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
769,nan,20000,4,,,nan,,3,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,treated__filtered_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
770,nan,50000,10,,3,nan,6,5,4,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
771,nan,35000,7,3,3,adult_female,2,5,5,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
772,nan,200000,7,2,2,adult_female,5,5,9,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
773,nan,20000,4,,,nan,,2,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
774,nan,100000,3,,1,adult_male,8,3,10,,biomass,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,0.0,1.0
775,nan,100000,2,,,nan,,3,,,firewood,,,,,0.0,0.0,1.0,0.0,0.0,1.0,,nan,,nan,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
776,nan,100000,7,2,2,adult_male,3,4,6,,kerosene,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,0.0,1.0
777,nan,25000,9,2,7,adult_male,2,3,5,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,0.0,1.0
778,nan,75000,7,,5,adult_male,5,2,8,0,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,0.0,1.0
779,nan,25000,6,2,3,adult_female,2,3,3,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
780,nan,55000,3,1,,adult_male,6,5,10,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,0.0,1.0
781,nan,40000,6,2,2,adult_female,4,2,24,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,750_1000_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
782,nan,50000,3,,,adult_male,3,3,13,,biomass,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,0.0,1.0
783,nan,40000,8,,,adult_male,5,4,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
784,nan,18000,4,1,2,adult_male,4,3,8,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,0.0,1.0
785,nan,20000,1,,,adult_female,,1,,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
786,nan,23000,2,,,adult_male,4,2,,,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
787,nan,60000,9,3,3,adult_male,6,5,9,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,0.0,1.0
788,nan,70000,3,1,,adult_male,5,2,12,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,0.0,1.0
789,nan,50000,2,,,adult_female,4,2,9,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
790,nan,162000,8,3,2,adult_female,6,5,8,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
791,nan,42000,5,,,adult_female,,3,,,biomass,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,nan,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
792,nan,150000,6,2,2,adult_female,6,3,9,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
793,nan,35000,5,3,2,adult_female,2,3,3,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
794,nan,25000,8,,,adult_male,3,3,3,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
795,nan,40000,5,,,adult_female,,,,,kerosene,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
796,nan,45000,9,2,3,adult_female,3,6,2,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
797,nan,150000,6,2,3,nan,5,3,5,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,1.0,0,0.0,1.0
798,nan,40000,6,2,2,adult_female,3,2,2,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
799,nan,35000,3,2,,adult_female,2,1,3,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
800,nan,20000,3,,,adult_female,,2,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
801,nan,20000,2,,,nan,,,,,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,,nan,,nan,nan,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
802,nan,90000,9,3,4,adult_female,4,6,6,,biomass,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,500_750_nkes,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
803,nan,35000,4,2,,adult_female,2,3,2,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
804,nan,15000,2,,,nan,5,4,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
805,nan,90000,3,,,nan,,2,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
806,nan,20000,5,,,nan,2,2,2,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
807,nan,25000,5,2,2,adult_female,,6,,3,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,treated__filtered_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
808,nan,50000,8,3,2,adult_female,4,4,12,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
809,nan,30000,2,,,nan,,2,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
810,nan,15000,2,,,adult_male,2,2,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
811,nan,30000,2,,,nan,,3,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
812,nan,200000,6,2,2,adult_male,3,2,6,,kerosene,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,0.0,1.0
813,nan,15000,5,3,1,adult_female,,3,3,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
814,nan,150000,2,,,adult_female,3,2,5,1,kerosene,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
815,nan,54000,3,1,,adult_male,3,2,6,,biomass,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,0.0,1.0
816,nan,,2,1,,nan,2,2,2,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
817,nan,60000,2,,,nan,,4,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
818,nan,2,2,,,nan,,3,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
819,nan,50000,6,1,3,adult_female,4,2,3,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
820,nan,15000,2,1,,adult_female,,2,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
821,nan,180000,9,3,4,adult_female,4,2,12,1,kerosene,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
822,nan,130000,6,1,2,adult_female,5,3,12,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
823,nan,50000,8,2,3,adult_female,3,5,4,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,500_750_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
824,nan,45000,4,1,1,adult_female,2,2,3,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
