,renewvia_id,avg_monthly_household_income,household_headcount,female_schooling,male_schooling,household_business_owners,electronics_count,cellphones_count,light_hours_current,kerosene_lamp_usage_count,cooking_energy_sources,cooking_fuel_collection_time,cooking_energy_monthly_cost,applicances_charging_monthly_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,phone_charge_monthly_cost,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,business_owners_count,business_owners_female
698,nan,25000.0,2.0,1.0,1.0,adult_female,2.0,2.0,5.0,1.0,firewood,less_than_1_hour,1000_1500_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,yes,1,1
699,nan,60000.0,2.0,nan,nan,adult_male,nan,2.0,nan,nan,firewood,nan,nan,nan,very_unsafe,no,no,very_safe,nan,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,nan,nan,i_dont_pay_its_free,between_2_3_km,no,no,1,0
700,nan,50000.0,2.0,nan,nan,adult_female,3.0,2.0,6.0,nan,firewood,nan,1500_2000_nkes,1000_3000_nkes,very_safe,no,no,somewhat_safe,500_750_nkes,dirty_water_source_pond_contaminated_well_etc,no,nan,nan,nan,0_500_nkes,between_2_3_km,no,yes,1,1
701,nan,25000.0,4.0,2.0,1.0,adult_male,2.0,2.0,3.0,nan,firewood,nan,1000_1500_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,nan,dirty_water_source_pond_contaminated_well_etc,no,nan,less_than_1_km,nan,i_dont_pay_its_free,between_1_2_km,no,no,1,0
702,nan,8000.0,2.0,nan,2.0,adult_male,nan,2.0,nan,nan,firewood,nan,nan,nan,very_safe,no,no,very_safe,nan,community_well_or_pump,no,boiled_water,nan,nan,nan,nan,no,no,1,0
703,nan,30000.0,6.0,nan,2.0,adult_male,3.0,2.0,nan,nan,firewood,less_than_1_hour,nan,nan,very_unsafe,no,no,very_safe,nan,community_well_or_pump,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,1,0
704,nan,15000.0,3.0,2.0,1.0,adult_female,2.0,1.0,5.0,nan,firewood,3_5_hours,1000_1500_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,yes,1,1
705,nan,30000.0,2.0,nan,nan,nan,nan,2.0,nan,nan,firewood,nan,0_1000_nkes,nan,very_unsafe,no,no,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,nan,nan,i_dont_pay_its_free,less_than_1_km,no,no,0,0
706,nan,60000.0,5.0,nan,nan,nan,nan,5.0,nan,2.0,firewood,nan,nan,nan,very_unsafe,no,no,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,no,treated__filtered_water,nan,nan,i_dont_pay_its_free,nan,no,no,0,0
707,nan,23000.0,3.0,nan,nan,nan,nan,2.0,nan,nan,firewood,less_than_1_hour,nan,nan,very_unsafe,no,no,very_safe,nan,dirty_water_source_pond_contaminated_well_etc,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,0,0
708,nan,55000.0,1.0,nan,nan,nan,nan,2.0,nan,nan,kerosene,less_than_1_hour,nan,nan,somewhat_unsafe,no,no,very_safe,nan,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
709,nan,10000.0,6.0,nan,nan,nan,3.0,2.0,3.0,nan,nan,3_5_hours,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,nan,community_well_or_pump,no,boiled_water,5_10_km,nan,i_dont_pay_its_free,between_1_2_km,no,nan,0,0
710,nan,120000.0,3.0,1.0,nan,adult_female,4.0,2.0,9.0,nan,firewood,nan,1500_2000_nkes,1000_3000_nkes,somewhat_safe,no,no,somewhat_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,nan,nan,nan,nan,greater_than_5_km,no,yes,1,1
711,nan,300000.0,3.0,nan,nan,nan,nan,2.0,nan,nan,firewood,nan,nan,nan,very_safe,no,no,very_safe,nan,community_well_or_pump,nan,boiled_water,nan,nan,i_dont_pay_its_free,less_than_1_km,no,no,0,0
712,nan,40000.0,6.0,nan,nan,nan,nan,2.0,nan,nan,firewood,nan,nan,nan,very_unsafe,no,no,very_safe,nan,community_well_or_pump,no,boiled_water,nan,nan,nan,nan,no,no,0,0
713,nan,50000.0,5.0,nan,nan,nan,nan,4.0,nan,nan,firewood,nan,nan,nan,very_unsafe,no,no,very_safe,nan,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,nan,nan,i_dont_pay_its_free,between_2_3_km,no,no,0,0
714,nan,80000.0,3.0,nan,nan,nan,nan,3.0,5.0,nan,firewood,3_5_hours,nan,nan,very_unsafe,no,no,very_safe,nan,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,nan,nan,i_dont_pay_its_free,between_1_2_km,no,no,0,0
715,nan,40000.0,12.0,7.0,2.0,adult_female,1.0,11.0,nan,nan,firewood,nan,nan,0_150_nkes,very_unsafe,no,no,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,1,1
716,nan,300000.0,4.0,4.0,4.0,nan,nan,4.0,nan,nan,firewood,3_5_hours,1500_2000_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,500_750_nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,nan,i_dont_pay_its_free,nan,no,no,0,0
717,nan,50000.0,2.0,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no,0,0
718,nan,60000.0,2.0,nan,nan,nan,nan,3.0,nan,nan,firewood,less_than_1_hour,nan,nan,very_unsafe,no,no,very_safe,nan,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,nan,nan,i_dont_pay_its_free,less_than_1_km,no,no,0,0
719,nan,1.0,1.0,nan,nan,nan,nan,2.0,nan,nan,firewood,nan,nan,nan,very_unsafe,no,no,very_safe,nan,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,nan,nan,i_dont_pay_its_free,nan,no,no,0,0
720,nan,50000.0,4.0,1.0,1.0,nan,1.0,2.0,nan,nan,firewood,less_than_1_hour,nan,nan,very_unsafe,no,no,very_safe,nan,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,nan,i_dont_pay_its_free,less_than_1_km,no,no,0,0
721,nan,2.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0_150_nkes,very_unsafe,no,no,very_safe,nan,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,nan,i_dont_pay_its_free,less_than_1_km,no,no,0,0
722,nan,130000.0,2.0,nan,nan,adult_female,3.0,2.0,10.0,nan,firewood,less_than_1_hour,1500_2000_nkes,3000_4000_nkes,very_safe,no,no,very_safe,nan,dirty_water_source_pond_contaminated_well_etc,no,nan,nan,nan,nan,nan,no,yes,1,1
723,nan,20.0,5.0,1.0,2.0,adult_female,2.0,3.0,2.0,2.0,firewood,3_5_hours,0_1000_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,community_well_or_pump,no,boiled_water,5_10_km,3_4_hours,i_dont_pay_its_free,between_1_2_km,no,no,1,1
724,nan,90000.0,5.0,2.0,1.0,adult_male,5.0,3.0,12.0,nan,firewood,nan,2000_3000_nkes,1000_3000_nkes,very_safe,no,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,nan,nan,nan,nan,between_1_2_km,no,yes,1,0
725,nan,34000.0,2.0,nan,nan,nan,nan,2.0,nan,nan,firewood,nan,nan,nan,very_unsafe,no,no,very_safe,nan,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,nan,nan,i_dont_pay_its_free,between_2_3_km,no,no,0,0
726,nan,10000.0,1.0,nan,nan,nan,nan,2.0,2.0,nan,firewood,3_5_hours,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,100_500_nkes,dirty_water_source_pond_contaminated_well_etc,no,treated__filtered_water,less_than_1_km,3_4_hours,i_dont_pay_its_free,less_than_1_km,no,no,0,0
727,nan,20000.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no,nan,very_unsafe,nan,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,nan,nan,nan,nan,nan,no,0,0
728,nan,65000.0,6.0,nan,nan,adult_female,0.0,2.0,nan,nan,firewood,less_than_1_hour,1500_2000_nkes,150_1000_nkes,somewhat_unsafe,no,no,very_safe,750_1000_nkes,dirty_water_source_pond_contaminated_well_etc,no,treated__filtered_water,less_than_1_km,3_4_hours,i_dont_pay_its_free,less_than_1_km,no,yes,1,1
729,nan,30000.0,8.0,3.0,3.0,adult_female,2.0,3.0,2.0,1.0,firewood,less_than_1_hour,1000_1500_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,yes,1,1
730,nan,15000.0,3.0,nan,1.0,adult_male,2.0,2.0,nan,nan,firewood,nan,nan,nan,very_unsafe,no,no,very_safe,500_750_nkes,community_well_or_pump,no,boiled_water,5_10_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,1,0
731,nan,10000.0,5.0,nan,nan,adult_male,5.0,4.0,nan,nan,firewood,less_than_1_hour,1000_1500_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,nan,community_well_or_pump,no,boiled_water,less_than_1_km,nan,i_dont_pay_its_free,less_than_1_km,no,yes,1,0
732,nan,20000.0,6.0,3.0,3.0,adult_female,1.0,2.0,5.0,1.0,firewood,3_5_hours,1000_1500_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,yes,1,1
733,nan,300000.0,1.0,nan,nan,nan,nan,2.0,nan,nan,charcoal,nan,nan,nan,very_unsafe,no,no,nan,nan,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,nan,nan,i_dont_pay_its_free,less_than_1_km,no,no,0,0
734,nan,29.0,5.0,nan,nan,adult_male,nan,2.0,nan,nan,firewood,3_5_hours,0_1000_nkes,150_1000_nkes,somewhat_unsafe,no,no,very_safe,750_1000_nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,3_4_hours,i_dont_pay_its_free,less_than_1_km,no,no,1,0
735,nan,70000.0,2.0,nan,nan,adult_female,3.0,2.0,5.0,2.0,firewood,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,750_1000_nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,3_4_hours,i_dont_pay_its_free,between_1_2_km,no,nan,1,1
736,nan,35000.0,2.0,nan,nan,nan,nan,3.0,nan,nan,firewood,nan,nan,nan,very_unsafe,no,no,very_safe,nan,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,nan,i_dont_pay_its_free,less_than_1_km,no,no,0,0
737,nan,30000.0,5.0,2.0,nan,adult_male,5.0,2.0,2.0,nan,nan,3_5_hours,2000_3000_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,community_well_or_pump,no,boiled_water,5_10_km,less_than_1_hour,i_dont_pay_its_free,nan,no,no,1,0
738,nan,100000.0,3.0,nan,1.0,nan,nan,2.0,2.0,nan,firewood,nan,nan,nan,very_unsafe,no,no,very_safe,nan,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,nan,nan,i_dont_pay_its_free,less_than_1_km,no,no,0,0
739,nan,20000.0,4.0,nan,nan,adult_male,3.0,2.0,nan,nan,firewood,nan,nan,nan,very_unsafe,no,no,very_safe,nan,community_well_or_pump,no,boiled_water,nan,nan,i_dont_pay_its_free,less_than_1_km,no,no,1,0
740,nan,60000.0,1.0,nan,nan,adult_female,3.0,1.0,8.0,1.0,kerosene,nan,1500_2000_nkes,150_1000_nkes,somewhat_safe,no,no,somewhat_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,nan,nan,nan,nan,between_3_5_km,no,yes,1,1
741,nan,120000.0,7.0,3.0,2.0,adult_female,5.0,4.0,6.0,nan,biomass,less_than_1_hour,nan,3000_4000_nkes,somewhat_unsafe,no,no,somewhat_unsafe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,nan,nan,nan,nan,greater_than_5_km,no,yes,1,1
742,nan,10000.0,2.0,2.0,2.0,adult_female,2.0,2.0,2.0,nan,firewood,less_than_1_hour,0_1000_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,5_10_km,3_4_hours,i_dont_pay_its_free,between_1_2_km,no,no,1,1
743,nan,38.0,4.0,nan,1.0,adult_male,0.0,2.0,nan,nan,firewood,less_than_1_hour,nan,nan,very_unsafe,no,no,very_safe,750_1000_nkes,dirty_water_source_pond_contaminated_well_etc,no,nan,less_than_1_km,3_4_hours,i_dont_pay_its_free,less_than_1_km,no,no,1,0
744,nan,50000.0,2.0,nan,nan,adult_male,3.0,2.0,9.0,1.0,firewood,nan,nan,150_1000_nkes,very_safe,no,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,nan,nan,nan,nan,between_3_5_km,no,yes,1,0
745,nan,40000.0,4.0,1.0,1.0,adult_female,3.0,2.0,3.0,nan,biomass,less_than_1_hour,1000_1500_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,3000_5000_nkes,between_1_2_km,no,no,1,1
746,nan,25000.0,3.0,2.0,1.0,adult_female,2.0,1.0,3.0,nan,firewood,less_than_1_hour,1500_2000_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,yes,1,1
747,nan,45000.0,3.0,nan,nan,adult_female,3.0,3.0,3.0,nan,firewood,3_5_hours,1500_2000_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,yes,1,1
748,nan,35000.0,5.0,2.0,1.0,adult_female,2.0,1.0,3.0,nan,firewood,less_than_1_hour,1500_2000_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,yes,1,1
749,nan,10000.0,8.0,1.0,nan,adult_male,2.0,3.0,2.0,nan,firewood,less_than_1_hour,2000_3000_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,community_well_or_pump,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,yes,1,0
750,nan,20000.0,10.0,3.0,4.0,adult_female,2.0,3.0,2.0,1.0,firewood,less_than_1_hour,1500_2000_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,yes,1,1
751,nan,25000.0,4.0,1.0,1.0,nan,nan,2.0,nan,nan,charcoal,less_than_1_hour,nan,150_1000_nkes,very_unsafe,no,no,very_safe,500_750_nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,0_500_nkes,between_1_2_km,no,no,0,0
752,nan,5000.0,4.0,1.0,1.0,adult_female,2.0,3.0,8.0,2.0,firewood,nan,nan,150_1000_nkes,somewhat_safe,no,no,somewhat_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,nan,nan,nan,nan,between_2_3_km,no,yes,1,1
753,nan,30000.0,6.0,nan,nan,adult_male,0.0,3.0,nan,nan,kerosene,less_than_1_hour,1000_1500_nkes,0_150_nkes,very_unsafe,no,yes,very_safe,100_500_nkes,dirty_water_source_pond_contaminated_well_etc,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,0
754,nan,60000.0,5.0,nan,nan,nan,nan,3.0,nan,nan,firewood,nan,nan,nan,very_unsafe,no,no,very_safe,nan,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,nan,nan,i_dont_pay_its_free,between_1_2_km,no,no,0,0
755,nan,35000.0,2.0,nan,2.0,adult_male,2.0,2.0,2.0,nan,firewood,less_than_1_hour,1500_2000_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,yes,1,0
756,nan,150000.0,3.0,1.0,nan,adult_female,5.0,2.0,10.0,nan,biomass,nan,2000_3000_nkes,150_1000_nkes,very_safe,no,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,nan,less_than_1_km,nan,nan,less_than_1_km,no,yes,1,1
757,nan,25000.0,5.0,nan,3.0,adult_female,3.0,2.0,3.0,1.0,firewood,3_5_hours,3000_4000_nkes,4000_6000_nkes,very_unsafe,no,no,very_safe,750_1000_nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,yes,1,1
758,nan,40000.0,4.0,1.0,3.0,adult_female,2.0,2.0,2.0,nan,firewood,less_than_1_hour,1500_2000_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,yes,1,1
759,nan,90000.0,2.0,nan,nan,nan,nan,nan,nan,nan,minigrid_electricity_renewvia,nan,nan,nan,very_safe,no,no,very_safe,nan,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,nan,nan,5000_nkes_and_above,less_than_1_km,no,no,0,0
760,nan,40000.0,5.0,nan,nan,adult_male,nan,2.0,nan,nan,firewood,3_5_hours,nan,nan,very_unsafe,no,no,very_safe,nan,community_well_or_pump,no,boiled_water,less_than_1_km,nan,i_dont_pay_its_free,between_1_2_km,no,no,1,0
761,nan,35000.0,5.0,nan,nan,adult_male,nan,2.0,nan,nan,nan,nan,nan,0_150_nkes,very_unsafe,no,no,very_safe,0_100_nkes,community_well_or_pump,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,0
762,nan,56000.0,4.0,2.0,1.0,adult_female,2.0,2.0,3.0,nan,firewood,less_than_1_hour,2000_3000_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,1,1
763,nan,20000.0,6.0,nan,nan,nan,nan,2.0,nan,nan,firewood,3_5_hours,nan,nan,very_unsafe,no,no,very_safe,1000_nkes_and_above,community_well_or_pump,no,boiled_water,5_10_km,3_4_hours,i_dont_pay_its_free,less_than_1_km,no,no,0,0
764,nan,150000.0,10.0,2.0,2.0,nan,nan,6.0,2.0,6.0,firewood,3_5_hours,1000_1500_nkes,0_150_nkes,very_unsafe,no,no,very_safe,100_500_nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,nan,i_dont_pay_its_free,between_3_5_km,no,no,0,0
765,nan,150000.0,3.0,1.0,1.0,nan,3.0,3.0,6.0,0.0,firewood,3_5_hours,1000_1500_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,3_4_hours,i_dont_pay_its_free,less_than_1_km,no,no,0,0
766,nan,45000.0,8.0,nan,nan,adult_female,nan,3.0,nan,nan,kerosene,less_than_1_hour,nan,nan,neither_safe_nor_unsafe,no,no,very_safe,nan,dirty_water_source_pond_contaminated_well_etc,no,nan,less_than_1_km,3_4_hours,i_dont_pay_its_free,less_than_1_km,no,no,1,1
767,nan,50000.0,3.0,1.0,1.0,adult_female,2.0,2.0,3.0,nan,firewood,3_5_hours,1500_2000_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,yes,1,1
768,nan,150000.0,8.0,3.0,3.0,adult_female,6.0,4.0,6.0,nan,biomass,less_than_1_hour,nan,1000_3000_nkes,very_safe,no,no,somewhat_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,nan,nan,nan,nan,between_1_2_km,no,yes,1,1
769,nan,20000.0,4.0,nan,nan,nan,nan,3.0,nan,nan,firewood,nan,3000_4000_nkes,4000_6000_nkes,very_unsafe,no,no,very_safe,nan,dirty_water_source_pond_contaminated_well_etc,no,treated__filtered_water,nan,nan,i_dont_pay_its_free,nan,no,no,0,0
770,nan,50000.0,10.0,nan,3.0,nan,6.0,5.0,4.0,nan,firewood,3_5_hours,1000_1500_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,nan,community_well_or_pump,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,0,0
771,nan,35000.0,7.0,3.0,3.0,adult_female,2.0,5.0,5.0,1.0,firewood,3_5_hours,1000_1500_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,yes,1,1
772,nan,200000.0,7.0,2.0,2.0,adult_female,5.0,5.0,9.0,2.0,firewood,greater_than_5_hours,2000_3000_nkes,nan,very_safe,no,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,nan,nan,nan,nan,greater_than_5_km,no,yes,1,1
773,nan,20000.0,4.0,nan,nan,nan,nan,2.0,nan,nan,firewood,nan,nan,nan,very_unsafe,no,no,very_safe,nan,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,nan,nan,i_dont_pay_its_free,less_than_1_km,no,no,0,0
774,nan,100000.0,3.0,nan,1.0,adult_male,8.0,3.0,10.0,nan,biomass,nan,2000_3000_nkes,1000_3000_nkes,very_safe,no,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,nan,nan,nan,nan,between_3_5_km,no,yes,1,0
775,nan,100000.0,2.0,nan,nan,nan,nan,3.0,nan,nan,firewood,nan,nan,nan,nan,nan,nan,very_safe,nan,nan,nan,boiled_water,nan,nan,i_dont_pay_its_free,nan,no,no,0,0
776,nan,100000.0,7.0,2.0,2.0,adult_male,3.0,4.0,6.0,nan,kerosene,3_5_hours,1500_2000_nkes,1000_3000_nkes,somewhat_safe,no,no,somewhat_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,nan,nan,nan,nan,greater_than_5_km,no,yes,1,0
777,nan,25000.0,9.0,2.0,7.0,adult_male,2.0,3.0,5.0,1.0,firewood,3_5_hours,1000_1500_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,yes,1,0
778,nan,75000.0,7.0,nan,5.0,adult_male,5.0,2.0,8.0,0.0,firewood,nan,1500_2000_nkes,1000_3000_nkes,somewhat_safe,no,no,somewhat_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,boiled_water,less_than_1_km,3_4_hours,0_500_nkes,less_than_1_km,no,yes,1,0
779,nan,25000.0,6.0,2.0,3.0,adult_female,2.0,3.0,3.0,1.0,firewood,less_than_1_hour,1000_1500_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,yes,1,1
780,nan,55000.0,3.0,1.0,nan,adult_male,6.0,5.0,10.0,nan,firewood,nan,2000_3000_nkes,3000_4000_nkes,very_safe,no,no,very_safe,100_500_nkes,dirty_water_source_pond_contaminated_well_etc,no,nan,nan,nan,nan,between_2_3_km,no,yes,1,0
781,nan,40000.0,6.0,2.0,2.0,adult_female,4.0,2.0,24.0,1.0,firewood,3_5_hours,0_1000_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,750_1000_nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,yes,1,1
782,nan,50000.0,3.0,nan,nan,adult_male,3.0,3.0,13.0,nan,biomass,nan,2000_3000_nkes,3000_4000_nkes,somewhat_safe,no,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,nan,nan,nan,nan,between_2_3_km,no,yes,1,0
783,nan,40000.0,8.0,nan,nan,adult_male,5.0,4.0,nan,nan,firewood,3_5_hours,1500_2000_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,community_well_or_pump,no,boiled_water,5_10_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,0
784,nan,18000.0,4.0,1.0,2.0,adult_male,4.0,3.0,8.0,1.0,firewood,greater_than_5_hours,2000_3000_nkes,1000_3000_nkes,very_safe,no,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,nan,nan,nan,between_1_2_km,no,yes,1,0
785,nan,20000.0,1.0,nan,nan,adult_female,nan,1.0,nan,1.0,firewood,less_than_1_hour,1000_1500_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,yes,1,1
786,nan,23000.0,2.0,nan,nan,adult_male,4.0,2.0,nan,nan,nan,nan,nan,150_1000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,community_well_or_pump,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,0
787,nan,60000.0,9.0,3.0,3.0,adult_male,6.0,5.0,9.0,nan,firewood,less_than_1_hour,2000_3000_nkes,3000_4000_nkes,somewhat_safe,no,no,somewhat_safe,1000_nkes_and_above,community_well_or_pump,no,bottled_water,5_10_km,3_4_hours,5000_nkes_and_above,between_2_3_km,no,yes,1,0
788,nan,70000.0,3.0,1.0,nan,adult_male,5.0,2.0,12.0,nan,firewood,nan,nan,150_1000_nkes,very_safe,no,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,nan,nan,nan,nan,between_1_2_km,no,yes,1,0
