,end,status,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,business_owners_binary,business_owners_female,appliances_type_count
857,2021_11_10_08:33:15,pre_connection,,530163,nigeria,emereoke,,35,male,fishing,yes,,regular_self_employed,30000.0,5,2,1,4,12,3;8;11;13,1,they_all_attend_school_full_time,3,they_all_attend_school,,reliable_access_to_light,reliable_access_to_light,petrol_generator,less_than_2_hours,petrol_generator,2,3,computer,,stovetop_television_computer_fan,2,battery_powered_flashlighttorch,,,,firewood,less_than_1_hour,adult_male,0_1_nkes,petrol_generator,0_150_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,neighbor,every_day,1_nkes_and_above,2_5_km,community_well_or_pump,no,boiled_water,boiled_water,1_2_km,1_2_hours,child_female,12_15_old,5_3_nkes,processing_palm_oil,between_2_3_km,no,no,2021_11_10,,,emereoke,1,1,0,1
858,2021_11_10_15:08:37,pre_connection,,530421,nigeria,emereoke,,38,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,regular_self_employed,100000.0,5,2,1,2,13;14,4;8,1,,2,,adult_female,reliable_access_to_light,reliable_access_to_light,petrol_generator,more_than_8_hours,petrol_generator,5,3,radio;lights;cell_phone_charge;fan;refrigerator,,television_computer_fan_refrigerator_microwave,8,electric_source_phone_light_electric_lightbulb,,,,kerosene,3_5_hours,adult_female,2_3_nkes,petrol_generator,3_4_nkes,very_safe,no,yes,very_safe,i_dont_feel_unsafe,home,every_day,1_nkes_and_above,less_than_1_km,community_well_or_pump,yes,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,3_5_nkes,sewing,between_1_2_km,no,yes,2021_11_10,,,emereoke,1,1,1,5
859,2021_11_11_17:21:27,pre_connection,,530201,nigeria,emereoke,,75,male,fishing,yes,fishing,seasonal_self_employed,20000.0,3,2,2,1,6;older_than_16,older_than_16,1,they_all_attend_school_full_time,1,they_all_attend_school,adult_female,ability_to_start_a_new_business,reliable_access_to_light,petrol_generator,less_than_2_hours,petrol_generator,2,2,television;lights,,radio_lights_fan_refrigerator,6,electric_source_phone_light_electric_lightbulb,1,less_than_one_hour,0_2_nkes,firewood,1_2_hours,adult_female,15_2_nkes,petrol_generator,1_3_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,750_1_nkes,less_than_1_km,clear_water,yes,bottled_water,rain_catchment,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,yes,2021_11_11,,,emereoke,1,1,1,2
861,2021_11_14_15:47:06,pre_connection,,530206,nigeria,emereoke,,24,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,regular_self_employed,26.0,3,2,1,,,,,they_all_attend_school_full_time,,,,possibility_to_purchase_a_tv,possibility_to_purchase_a_tv,charcoal_kerosene_lamp_petrol_generator_candles,less_than_2_hours,kerosene_lamp,,,,,television_radio_fan,,battery_powered_flashlighttorch,,1_2_hours,,kerosene,less_than_1_hour,adult_male,,petrol_generator,,very_unsafe,no,no,very_safe,potential_theft,neighbor,every_4_or_more_days,,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,,less_than_1_km,no,no,2021_11_14,,,emereoke,1,1,0,1
862,2021_11_14_10:46:29,pre_connection,,530175,nigeria,emereoke,,45,male,farming,yes,farming,seasonal_self_employed,,5,2,1,,,older_than_16,1,they_all_attend_school_full_time,,they_all_attend_school,adult_male,reliable_access_to_light,reliable_access_to_light,petrol_generator,,petrol_generator,,2,radio;lights;fan,,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator_microwave,,,,,,firewood,,,,petrol_generator,,very_unsafe,no,no,very_safe,lack_of_community_lighting,neighbor,every_day,750_1_nkes,,community_well_or_pump,no,boiled_water,boiled_water,1_2_km,,adult_male,18_or_older,i_dont_pay_its_free,,between_1_2_km,no,no,2021_11_14,,,emereoke,1,1,0,3
863,2021_11_16_09:56:42,pre_connection,,530236,nigeria,emereoke,,54,male,fishing,yes,,regular_self_employed,124000.0,6,2,2,2,4;7,12;15,2,,2,,adult_female,reliable_access_to_light,reliable_access_to_light,petrol_generator,between_5_8_hours,petrol_generator,5,3,stovetop;television;computer;lights;fan;refrigerator,,television_refrigerator_microwave,9,electric_source_phone_light_electric_lightbulb,,,,kerosene,,,3_4_nkes,petrol_generator,3_4_nkes,somewhat_safe,,no,somewhat_safe,lack_of_community_lighting,home,every_1_2_days,,,dirty_water,no,,,,,,,,processing_palm_oil,between_3_5_km,no,yes,2021_11_16,,,emereoke,1,1,1,6
864,2021_11_11_13:12:28,pre_connection,,530059,nigeria,emereoke,,34,male,fishing,yes,fishing,seasonal_self_employed,25000.0,4,1,2,2,11;16,10;older_than_16,2,they_all_attend_school_full_time,2,they_all_attend_school,adult_male,ability_to_start_a_new_business,ability_to_earn_more_money,petrol_generator,between_2_5_hours,petrol_generator,3,2,television;lights;fan,,radio_lights_refrigerator,5,electric_source_phone_light_electric_lightbulb,1,less_than_one_hour,0_2_nkes,firewood,less_than_1_hour,adult_male,0_1_nkes,petrol_generator,1_3_nkes,very_unsafe,no,yes,very_safe,lack_of_community_lighting,home,every_day,0_1_nkes,less_than_1_km,clear_water,yes,bottled_water,rain_catchment,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,yes,2021_11_11,,,emereoke,1,1,0,3
866,2021_11_10_13:45:40,pre_connection,,530205,nigeria,emereoke,,48,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,regular_self_employed,200000.0,12,5,5,5,3;5;8;11,1;4;7;10;13,5,,5,,adult_male,reliable_access_to_light,reliable_access_to_light,petrol_generator,more_than_8_hours,petrol_generator,6,6,television;radio;lights;cell_phone_charge;fan;refrigerator,,stovetop_television_computer_lights_fan_cell_phone_charger,12,electric_source_phone_light_electric_lightbulb,1,greater_than_5_hours,14_nkes_and_above,kerosene,3_5_hours,whole_family,3_4_nkes,petrol_generator,4_6_nkes,very_safe,no,no,very_safe,i_dont_feel_unsafe,home,every_day,1_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,1_2_km,less_than_1_hour,child_female,10_12_old,5_nkes_and_above,sewing,between_1_2_km,no,yes,2021_11_10,,,emereoke,1,1,0,6
868,2021_11_11_10:12:31,pre_connection,,530335,nigeria,emereoke,,35,male,fishing,yes,fishing,seasonal_self_employed,10000.0,15,5,5,10,4;older_than_16,7;15;older_than_16,2,they_all_attend_school_full_time,2,they_all_attend_school,adult_female,reliable_access_to_light,reliable_access_to_light,petrol_generator,between_5_8_hours,petrol_generator,4,7,lights;fan,,stovetop_television_lights_fan_cell_phone_charger_refrigerator,5,electric_source_phone_light_electric_lightbulb,,,,firewood,1_2_hours,adult_male,1_15_nkes,petrol_generator,1_3_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,neighbor,every_day,1_nkes_and_above,1_2_km,community_well_or_pump,no,boiled_water,boiled_water,1_2_km,1_2_hours,adult_female,12_15_old,5_3_nkes,processing_palm_oil,between_1_2_km,no,no,2021_11_11,,,emereoke,1,1,1,2
870,2021_11_13_11:59:45,pre_connection,,530151,,emereoke,,,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,seasonal_self_employed,60000.0,1,1,,,,,,,,,,reliable_access_to_light,reliable_access_to_light,,,kerosene_lamp,,3,television,,television_lights_fan,,electric_source_phone_light_electric_lightbulb,,,,firewood,,,,petrol_generator,,very_unsafe,no,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,neighbor,,,,dirty_water,no,boiled_water,,,,,,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,no,2021_11_13,,,emereoke,1,1,0,1
872,2021_11_13_13:41:01,pre_connection,,530073,nigeria,emereoke,,38,male,fishing,yes,fishing,seasonal_self_employed,35000.0,5,2,1,4,older_than_16,1;5;10;older_than_16,,too_old,3,they_all_attend_school,adult_female,safety_of_persons_physical;security_of_property_home_possessions;ability_to_earn_more_money;increased_hours_of_productivity_business_studying_etc;ability_to_start_a_new_business,ability_to_charge_mobile_phone(s,petrol_generator,between_2_5_hours,petrol_generator,2,2,television;lights,,television_radio_lights_fan_cell_phone_charger_refrigerator,3,electric_source_phone_light_electric_lightbulb,,,,firewood,less_than_1_hour,adult_male,2_3_nkes,petrol_generator,3_4_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_day,1_nkes_and_above,1_2_km,clear_water,yes,bottled_water,rain_catchment,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,between_1_2_km,no,yes,2021_11_13,,,emereoke,1,1,1,2
873,2021_11_13_17:15:17,pre_connection,,530064,nigeria,emereoke,,42,male,driver,no,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,regular_self_employed,140000.0,10,4,3,3,1;3;6,2;5;8,3,,3,,adult_female,reliable_access_to_light,reliable_access_to_light,petrol_generator_diesel_generator,between_5_8_hours,petrol_generator,5,5,television;radio;lights;cell_phone_charge;fan,,television_radio_lights_refrigerator_microwave,7,electric_source_phone_light_electric_lightbulb,,,,kerosene,greater_than_5_hours,,3_4_nkes,petrol_generator,4_6_nkes,somewhat_unsafe,no,no,somewhat_unsafe,lack_of_community_lighting,home,every_1_2_days,1_nkes_and_above,less_than_1_km,dirty_water,no,,,,,,,5_nkes_and_above,processing_palm_oil,between_1_2_km,no,yes,2021_11_13,,,emereoke,1,1,1,5
877,2021_11_12_16:08:32,pre_connection,,530168,nigeria,emereoke,,60,male,fishing,yes,,seasonal_non_self_employed,60000.0,3,3,,,,,,lacking_money_for_school_fees,,lacking_money_for_school_fees,,ability_to_charge_mobile_phone(s,possibility_to_purchase_a_tv,,,,,3,television,,radio_lights,,kerosene_source_kerosene_lamps,,,,firewood,,,,,,very_unsafe,no,no,very_safe,potential_theft,neighbor,every_1_2_days,,,dirty_water,no,bottled_water,,,,child_male,,i_dont_pay_its_free,processing_alcohols,,no,no,2021_11_12,,,emereoke,1,1,0,1
880,2021_11_10_14:39:02,pre_connection,,530088,nigeria,emereoke,,30,male,shopkeeper,yes,,seasonal_self_employed,50000.0,5,2,1,2,4,6;10,1,they_all_attend_school_full_time,2,they_all_attend_school,adult_male,reliable_access_to_light,increased_hours_of_productivity_business_studying_etc,petrol_generator,between_2_5_hours,petrol_generator,3,2,television;computer,,television_fan_refrigerator,5,electric_source_phone_light_electric_lightbulb,,,,charcoal,1_2_hours,adult_female,3_4_nkes,petrol_generator,4_6_nkes,very_unsafe,no,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,home,every_day,0_1_nkes,1_2_km,dirty_water,no,boiled_water,boiled_water,less_than_1_km,1_2_hours,child_female,12_15_old,i_dont_pay_its_free,processing_palm_oil,between_1_2_km,no,no,2021_11_10,,,emereoke,1,1,0,2
882,2021_11_16_11:07:19,pre_connection,,530085,nigeria,emereoke,,30,male,fishing,yes,,regular_self_employed,45000.0,6,2,2,2,,,,they_all_attend_school_full_time,,they_all_attend_school,adult_female,security_of_property_home_possessions;ability_to_earn_more_money,reliable_access_to_light,charcoal_kerosene_lamp_petrol_generator_diesel_generator_candles,,kerosene_lamp,,2,,,,,battery_powered_flashlighttorch,,,,kerosene,less_than_1_hour,adult_female,,petrol_generator,,somewhat_unsafe,no,no,very_safe,potential_theft,neighbor,every_2_3_days,,less_than_1_km,dirty_water,no,,,less_than_1_km,less_than_1_hour,child_male,,i_dont_pay_its_free,,between_1_2_km,no,no,2021_11_16,,,emereoke,1,1,1,1
884,2021_11_11_13:27:15,pre_connection,,530382,nigeria,emereoke,,32,male,food_processing,yes,,regular_self_employed,55000.0,1,1,,,,,,,,,adult_male,reliable_access_to_light,reliable_access_to_light,petrol_generator,more_than_8_hours,petrol_generator,5,2,television;radio;lights;cell_phone_charge;fan,,stovetop_lights_cell_phone_charger_refrigerator_microwave,8,electric_source_phone_light_electric_lightbulb,,,,biomass,3_5_hours,adult_male,3_4_nkes,petrol_generator,3_4_nkes,very_safe,no,no,very_safe,i_dont_feel_unsafe,home,every_1_2_days,1_nkes_and_above,less_than_1_km,dirty_water,no,boiled_water,,,,,,,hair_cuttingsalon,between_1_2_km,no,yes,2021_11_11,,,emereoke,1,1,0,5
888,2021_11_11_03:37:58,pre_connection,,530069,nigeria,emereoke,,41,female,shopkeeper,yes,,regular_self_employed,90000.0,5,3,3,1,older_than_16,14,,they_all_attend_school_full_time,,they_all_attend_school,adult_female,security_of_property_home_possessions;ability_to_save_more_money,increased_hours_of_productivity_business_studying_etc,charcoal_kerosene_lamp_petrol_generator_candles,between_2_5_hours,petrol_generator,2,5,television;radio,,television_computer_fan_refrigerator,,battery_powered_flashlighttorch,,3_5_hours,1_14_nkes,firewood,3_5_hours,adult_female,2_3_nkes,petrol_generator,1_3_nkes,somewhat_unsafe,no,yes,somewhat_safe,potential_theft,home,every_2_3_days,5_750_nkes,less_than_1_km,dirty_water,yes,boiled_water,,less_than_1_km,2_3_hours,adult_female,15_18_old,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,yes,2021_11_11,,,emereoke,1,1,1,2
892,2021_11_12_21:15:33,pre_connection,,530211,nigeria,emereoke,,45,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,regular_self_employed,65000.0,5,2,2,1,7;10,12,2,,1,,adult_female,reliable_access_to_light,reliable_access_to_light,petrol_generator,more_than_8_hours,petrol_generator,4,4,television;radio;lights;fan,,television_fan_refrigerator_microwave,8,electric_source_phone_light_electric_lightbulb,,,,firewood,,,,petrol_generator,1_3_nkes,very_safe,no,no,neither_safe_nor_unsafe,lack_of_community_lighting,shop,every_1_2_days,1_nkes_and_above,,dirty_water,no,,,,,,,,other_food_processing,greater_than_5_km,no,yes,2021_11_12,,,emereoke,1,1,1,4
897,2021_11_10_17:54:14,pre_connection,,530142,nigeria,emereoke,,43,male,fishing,yes,,regular_self_employed,40.0,3,2,1,1,older_than_16,14,,too_old,1,they_all_attend_school,adult_male,ability_to_start_a_new_business,security_of_property_home_possessions,charcoal_kerosene_lamp_petrol_generator_candles,less_than_2_hours,kerosene_lamp,,2,other,nothing,television_radio_lights_fan,,kerosene_source_kerosene_lamps,2,greater_than_5_hours,6_1_nkes,firewood,1_2_hours,adult_female,1_15_nkes,petrol_generator,,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,child_male,12_15_old,i_dont_pay_its_free,,less_than_1_km,no,yes,2021_11_10,,,emereoke,1,1,0,1
901,2021_11_13_16:41:42,pre_connection,,530002,nigeria,emereoke,,45,male,education,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,regular_non_self_employed,90000.0,5,2,3,,5;8;11,,3,,,,adult_female,reliable_access_to_light,reliable_access_to_light,petrol_generator,more_than_8_hours,petrol_generator,5,3,television;radio;lights;fan;refrigerator,,television_lights_fan_cell_phone_charger_refrigerator_microwave,7,electric_source_phone_light_electric_lightbulb,,,14_nkes_and_above,firewood,greater_than_5_hours,,3_4_nkes,petrol_generator,4_6_nkes,somewhat_unsafe,no,no,somewhat_unsafe,lack_of_community_lighting,home,every_1_2_days,1_nkes_and_above,less_than_1_km,dirty_water,no,,,,,,,,sewing,greater_than_5_km,no,yes,2021_11_13,,,emereoke,1,1,1,5
903,2021_11_10_18:35:37,pre_connection,,530330,nigeria,emereoke,,31,male,salonbarbershop,yes,salonbarbershop,seasonal_self_employed,38000.0,4,2,2,,4;6,,,they_all_attend_school_full_time,,,adult_male,ability_to_save_more_money_increased_hours_of_productivity_business_studying_etc,increased_hours_of_productivity_business_studying_etc,petrol_generator,between_2_5_hours,petrol_generator,2,,fan,,lights_fan,,battery_powered_flashlighttorch,,greater_than_5_hours,6_1_nkes,firewood,3_5_hours,adult_female,2_3_nkes,petrol_generator,150_1_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,0_1_nkes,less_than_1_km,dirty_water,yes,boiled_water,,less_than_1_km,2_3_hours,adult_female,18_or_older,i_dont_pay_its_free,hair_cuttingsalon,less_than_1_km,no,yes,2021_11_10,,,emereoke,1,1,0,1
906,2021_11_14_20:39:36,pre_connection,,530087,nigeria,emereoke,,43,male,salonbarbershop,yes,salonbarbershop,regular_self_employed,35000.0,3,3,1,2,older_than_16,older_than_16,1,they_all_attend_school_full_time,2,they_all_attend_school,adult_female,safety_of_persons_physical;security_of_property_home_possessions;ability_to_start_a_new_business,ability_to_earn_more_money,petrol_generator,less_than_2_hours,petrol_generator,2,3,television;lights,,television_radio_lights_fan_cell_phone_charger_refrigerator,2,electric_source_phone_light_electric_lightbulb,,,,firewood,less_than_1_hour,adult_female,2_3_nkes,petrol_generator,3_4_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_day,1_nkes_and_above,less_than_1_km,clear_water,yes,bottled_water,rain_catchment,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,between_1_2_km,no,yes,2021_11_14,,,emereoke,1,1,1,2
915,2021_11_13_06::23,pre_connection,,530042,nigeria,emereoke,,45,male,farming,yes,farming,seasonal_self_employed,50000.0,5,3,2,3,older_than_16,older_than_16,1,they_all_attend_school_full_time,,,adult_male,reliable_access_to_light,reliable_access_to_light,petrol_generator,between_2_5_hours,petrol_generator,2,2,television;fan,,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator_microwave,3,electric_source_phone_light_electric_lightbulb,,1_2_hours,,firewood,1_2_hours,adult_male,2_3_nkes,petrol_generator,1_3_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,home,every_day,,,community_well_or_pump,no,boiled_water,boiled_water,less_than_1_km,less_than_1_hour,child_female,12_15_old,i_dont_pay_its_free,processing_palm_oil,,no,no,2021_11_13,,,emereoke,1,1,0,2
916,2021_11_16_07:27:18,pre_connection,,530352,nigeria,emereoke,,39,male,shopkeeper,yes,,seasonal_non_self_employed,26.0,3,2,,1,,,,,,childcare,adult_male,security_of_property_home_possessions;ability_to_save_more_money,security_of_property_home_possessions,charcoal_kerosene_lamp_petrol_generator_candles,,kerosene_lamp,,2,,,television_computer_refrigerator,,battery_powered_flashlighttorch,,greater_than_5_hours,,firewood,less_than_1_hour,adult_female,,petrol_generator,,neither_safe_nor_unsafe,no,no,very_safe,potential_theft,shop,every_2_3_days,,less_than_1_km,dirty_water,no,,,less_than_1_km,1_2_hours,adult_female,,,,between_1_2_km,no,no,2021_11_16,,,emereoke,1,1,0,1
919,2021_11_11_05:47:42,pre_connection,,530301,nigeria,emereoke,,33,male,fishing,yes,,seasonal_self_employed,50000.0,4,2,1,1,2,5,0,not_old_enough,,they_all_attend_school,,possibility_to_purchase_a_tv;ability_to_start_a_new_business,security_of_property_home_possessions,charcoal_kerosene_lamp_petrol_generator_candles,between_5_8_hours,charcoal,0,2,,,stovetop_television_radio_fan,,battery_powered_flashlighttorch,2,greater_than_5_hours,14_nkes_and_above,firewood,1_2_hours,adult_male,2_3_nkes,petrol_generator,0_150_nkes,somewhat_unsafe,no,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,neighbor,every_2_3_days,0_1_nkes,less_than_1_km,dirty_water,no,,,less_than_1_km,1_2_hours,adult_male,18_or_older,i_dont_pay_its_free,,less_than_1_km,no,yes,2021_11_11,,,emereoke,1,1,0,1
928,2021_10_23_07:07:03,pre_connection,0_3_months,560090,nigeria,opu,,67,male,farming,yes,,unemployed,68000.0,10,5,3,5,older_than_16,12;14;16;older_than_16,2,health_reasons,3,too_old,,ability_to_charge_mobile_phone(s,reliable_access_to_light,solar_home_kit_petrol_generator,less_than_2_hours,petrol_generator,3,2,television;lights;fan,,refrigerator_microwave,5,electric_source_phone_light_electric_lightbulb,0,,,firewood,less_than_1_hour,child_female,,petrol_generator,3_4_nkes,very_unsafe,yes,no,very_safe,potential_theft,shop,every_day,750_1_nkes,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,,between_1_2_km,no,no,2021_10_23,,,opu,1,1,0,3
930,2021_10_26_08:16:49,pre_connection,3_6_months,560047,nigeria,opu,,56,male,farming,yes,,seasonal_self_employed,120000.0,15,7,5,7,8;14;older_than_16,older_than_16,5,,7,,,reliable_access_to_light,ability_to_save_more_money,diesel_generator,between_2_5_hours,petrol_generator,3,13,television;lights;fan,,refrigerator,4,electric_source_phone_light_electric_lightbulb,,,,firewood,1_2_hours,adult_male,0_1_nkes,petrol_generator,1_3_nkes,very_unsafe,yes,,very_safe,potential_theft,shop,every_1_2_days,1_5_nkes,less_than_1_km,at_home_tap,yes,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,12_15_old,5_3_nkes,processing_palm_oil,less_than_1_km,no,no,2021_10_26,,,opu,1,1,0,3
932,2021_10_23_18:24:29,pre_connection,,560083,nigeria,opu,,62,male,farming,yes,farming,seasonal_self_employed,30000.0,15,8,3,4,4;6;older_than_16,older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_hours_of_productivity_business_studying_etc,petrol_generator,less_than_2_hours,petrol_generator,3,9,television;radio;lights,,fan_refrigerator,6,electric_source_phone_light_electric_lightbulb,1,less_than_one_hour,0_2_nkes,firewood,1_2_hours,whole_family,1_15_nkes,petrol_generator,1_3_nkes,very_unsafe,no,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,shop,every_1_2_days,1_5_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,no,2021_10_23,,,opu,1,1,0,3
934,2021_10_27_06:18:24,pre_connection,0_3_months,560145,nigeria,opu,,65,male,farming,yes,,seasonal_self_employed,80000.0,8,8,2,4,older_than_16,older_than_16,2,,4,,,ability_to_start_a_new_business,reliable_access_to_light,petrol_generator,between_2_5_hours,petrol_generator,4,8,television;lights;cell_phone_charge;fan,,microwave,5,electric_source_phone_light_electric_lightbulb,,,,firewood,3_5_hours,adult_male,0_1_nkes,petrol_generator,150_1_nkes,very_unsafe,yes,yes,very_safe,potential_theft,home,every_1_2_days,5_750_nkes,less_than_1_km,at_home_tap,yes,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,processing_palm_oil,less_than_1_km,no,no,2021_10_27,,,opu,1,1,0,4
947,2021_10_25_15:17:08,pre_connection,0_3_months,560103,nigeria,opu,,28,male,education,no,farming,unemployed,50000.0,3,3,0,0,,,0,,0,,,reliable_access_to_light,security_of_property_home_possessions,solar_home_kit_petrol_generator,less_than_2_hours,petrol_generator,2,3,television;fan,,refrigerator,2,electric_source_phone_light_electric_lightbulb,0,,,firewood,less_than_1_hour,adult_male,,diesel_generator,1_3_nkes,very_unsafe,yes,no,very_safe,potential_theft,shop,every_1_2_days,1_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,hair_cuttingsalon,between_1_2_km,no,no,2021_10_25,,,opu,1,1,0,2
950,2021_10_25_13:19:25,pre_connection,,560216,nigeria,opu,,33,male,education,no,farming,unemployed,15000.0,7,4,2,1,10;15,5,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_hours_of_productivity_business_studying_etc,petrol_generator,,petrol_generator,2,4,lights;fan,,computer,5,electric_source_phone_light_electric_lightbulb,,,,firewood,3_5_hours,whole_family,1_15_nkes,petrol_generator,150_1_nkes,very_safe,no,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,shop,every_day,1_5_nkes,less_than_1_km,dirty_water,no,bottled_water,,less_than_1_km,less_than_1_hour,adult_male,18_or_older,0_5_nkes,other_food_processing,less_than_1_km,no,no,2021_10_25,,,opu,1,1,0,2
952,2021_10_26_16:27:52,pre_connection,0_3_months,560123,nigeria,opu,,93,male,farming,yes,,seasonal_self_employed,98000.0,18,17,5,9,older_than_16,older_than_16,0,too_old,1,,adult_female,ability_to_earn_more_money,reliable_access_to_light,petrol_generator,between_5_8_hours,petrol_generator,5,17,television;lights;cell_phone_charge;fan,,refrigerator,5,electric_source_phone_light_electric_lightbulb,,1_2_hours,,firewood,1_2_hours,child_female,0_1_nkes,petrol_generator,150_1_nkes,very_unsafe,yes,no,very_safe,potential_theft,shop,every_1_2_days,5_750_nkes,less_than_1_km,at_home_tap,yes,bottled_water,bottled_water,less_than_1_km,2_3_hours,adult_female,18_or_older,5_nkes_and_above,other_food_processing,less_than_1_km,no,no,2021_10_26,,,opu,1,1,1,4
958,2021_10_22_11::51,pre_connection,0_3_months,560050,nigeria,opu,,45,male,farming,yes,,unemployed,70000.0,4,2,1,1,older_than_16,older_than_16,1,they_all_attend_school_full_time,1,they_all_attend_school,adult_female,reliable_access_to_light,security_of_property_home_possessions,kerosene_lamp,between_2_5_hours,kerosene_lamp,0,2,cell_phone_charge,,cell_phone_charger,0,kerosene_source_kerosene_lamps,2,3_5_hours,14_nkes_and_above,kerosene,less_than_1_hour,adult_female,2_3_nkes,solar_home_kit,3_4_nkes,somewhat_unsafe,yes,no,very_safe,potential_theft,shop,every_1_2_days,1_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,1_2_km,,,18_or_older,i_dont_pay_its_free,processing_palm_oil,between_1_2_km,no,no,2021_10_22,,,opu,1,1,1,1
961,2021_10_21_20:49:19,pre_connection,,560019,nigeria,opu,,68,male,farming,yes,,unemployed,60000.0,4,2,1,1,older_than_16,older_than_16,1,,1,,,reliable_access_to_light;security_of_property_home_possessions,safety_of_persons_physical,kerosene_lamp_petrol_generator,between_2_5_hours,petrol_generator,3,2,television;lights;cell_phone_charge;fan,,computer_refrigerator,5,electric_source_phone_light_electric_lightbulb,1,less_than_one_hour,1_14_nkes,firewood,less_than_1_hour,adult_female,15_2_nkes,petrol_generator,1_3_nkes,somewhat_unsafe,yes,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,1_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,no,2021_10_21,,,opu,1,1,0,4
