,end,status,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,appliances_type_count,business_owners_binary,business_owners_female,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
819,11112021_7:05,pre_connection,,530146,nigeria,emereoke,,25,male,education,no,farming,seasonal_self_employed,15000.0,7,4,2,5,2,they_all_attend_school_full_time,4,they_all_attend_school,adult_male,petrol_generator,between_2_5_hours,petrol_generator,3,2,television;radio;fan,television_radio_fan,2,electric_source_phone_light_electric_lightbulb,,,,firewood,1_2_hours,adult_male,1000_1500_nkes,petrol_generator,1000_3000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,home,every_day,1000_nkes_and_above,1_2_km,community_well_or_pump,yes,boiled_water,boiled_water,1_2_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_2_3_km,no,no,11112021,,,emereoke,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1
822,11112021_12:46,pre_connection,,530119,nigeria,emereoke,,40,female,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,seasonal_self_employed,15000.0,7,5,1,6,1,they_all_attend_school_full_time,6,they_all_attend_school,adult_female,candles,less_than_2_hours,candles,0,2,other,television_radio_lights_fan_refrigerator,1,battery_powered_flashlighttorch,1,less_than_one_hour,0_200_nkes,firewood,less_than_1_hour,adult_female,1500_2000_nkes,petrol_generator,1000_3000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_day,1000_nkes_and_above,less_than_1_km,clear_water,yes,bottled_water,rain_catchment,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,less_than_1_km,no,yes,11112021,,,emereoke,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1
823,11142021_5:44,pre_connection,,530160,nigeria,emereoke,,20,male,fishing,yes,fishing,seasonal_self_employed,10000.0,4,1,2,1,,,,,adult_male,petrol_generator,between_2_5_hours,petrol_generator,2,2,television;fan,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator,,battery_powered_flashlighttorch,,,,firewood,less_than_1_hour,,,petrol_generator,150_1000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,home,every_day,,,community_well_or_pump,no,boiled_water,boiled_water,1_2_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,less_than_1_km,no,no,11142021,,,emereoke,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1
834,11132021_17:33,pre_connection,,530307,nigeria,emereoke,,37,female,education,no,religious_instituition,regular_non_self_employed,50000.0,3,2,1,,2,,,,adult_male,petrol_generator,more_than_8_hours,petrol_generator,4,2,television;radio;lights;fan,television_lights_refrigerator,6,electric_source_phone_light_electric_lightbulb,,,,firewood,,,,petrol_generator,4000_6000_nkes,very_safe,no,no,very_safe,i_dont_feel_unsafe,home,every_day,1000_nkes_and_above,less_than_1_km,dirty_water,no,,,,,,,,between_2_3_km,no,yes,11132021,,,emereoke,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0
839,11122021_11:02,pre_connection,,530116,nigeria,emereoke,,26,female,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,no,,seasonal_self_employed,300000.0,2,2,,,,,,,,charcoal,less_than_2_hours,charcoal,,3,stovetop,television_lights,,electric_source_phone_light_electric_lightbulb,,1_2_hours,600_1000_nkes,firewood,1_2_hours,adult_female,,petrol_generator,1000_3000_nkes,very_unsafe,no,no,very_safe,unsafe_travel,neighbor,every_2_3_days,,1_2_km,dirty_water,no,bottled_water,,less_than_1_km,,adult_female,12_15_old,500_3000_nkes,,no,no,11122021,,,emereoke,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0
843,11122021_14:25,pre_connection,,530010,nigeria,emereoke,,40,male,fishing,yes,fishing,seasonal_self_employed,50000.0,5,2,2,2,2,they_all_attend_school_full_time,2,they_all_attend_school,adult_male,petrol_generator,between_2_5_hours,petrol_generator,2,2,television;cell_phone_charge;fan,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator,3,electric_source_phone_light_electric_lightbulb,,,,firewood,1_2_hours,adult_female,1500_2000_nkes,petrol_generator,3000_4000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,home,every_day,500_750_nkes,1_2_km,community_well_or_pump,no,boiled_water,boiled_water,1_2_km,1_2_hours,adult_female,12_15_old,500_3000_nkes,between_1_2_km,no,no,11122021,,,emereoke,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1
846,11122021_18:13,pre_connection,,530046,nigeria,emereoke,,45,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,no,,regular_self_employed,55000.0,9,3,3,3,3,,3,,adult_female,petrol_generator,between_5_8_hours,petrol_generator,6,6,television;radio;lights;cell_phone_charge;fan;other,television_computer_lights_fan_refrigerator_microwave,11,electric_source_phone_light_electric_lightbulb,,,,kerosene,3_5_hours,adult_female,2000_3000_nkes,petrol_generator,3000_4000_nkes,very_safe,no,no,very_safe,lack_of_community_lighting,home,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,,,,,,,,greater_than_5_km,no,yes,11122021,,,emereoke,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1
847,11112021_14:52,pre_connection,,530435,nigeria,emereoke,,63,male,fishing,yes,fishing,seasonal_non_self_employed,220000.0,1,1,,,,,1,,,petrol_generator,,petrol_generator,,2,television,radio_lights,,electric_source_phone_light_electric_lightbulb,,,,firewood,,adult_male,,petrol_generator,1000_3000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_2_3_days,,,dirty_water,no,boiled_water,boiled_water,,,adult_female,15_18_old,500_3000_nkes,between_2_3_km,no,no,11112021,,,emereoke,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1
852,11112021_19:13,pre_connection,,530117,nigeria,emereoke,,40,female,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,no,,seasonal_non_self_employed,20000.0,2,2,,,,,,,,,,,,2,television,computer,,electric_source_phone_light_electric_lightbulb,,,,firewood,,,,,,very_unsafe,no,no,very_safe,lack_of_community_lighting,neighbor,every_day,,,dirty_water,no,boiled_water,boiled_water,,,adult_female,12_15_old,i_dont_pay_its_free,less_than_1_km,no,no,11112021,,,emereoke,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
856,11122021_19:06,pre_connection,,530218,nigeria,emereoke,,45,male,fishing,no,fishing,regular_self_employed,150000.0,6,2,1,3,1,,3,,adult_female,petrol_generator,more_than_8_hours,petrol_generator,5,3,television;radio;lights;cell_phone_charge;fan,television_refrigerator_microwave,8,electric_source_phone_light_electric_lightbulb,,,,biomass,3_5_hours,,,petrol_generator,4000_6000_nkes,somewhat_unsafe,no,no,somewhat_unsafe,lack_of_community_lighting,home,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,,,,,,,,greater_than_5_km,no,yes,11122021,,,emereoke,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1
857,11102021_8:33,pre_connection,,530163,nigeria,emereoke,,35,male,fishing,yes,,regular_self_employed,30000.0,5,2,1,4,1,they_all_attend_school_full_time,3,they_all_attend_school,,petrol_generator,less_than_2_hours,petrol_generator,2,3,computer,stovetop_television_computer_fan,2,battery_powered_flashlighttorch,,,,firewood,less_than_1_hour,adult_male,0_1000_nkes,petrol_generator,0_150_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,neighbor,every_day,1000_nkes_and_above,2_5_km,community_well_or_pump,no,boiled_water,boiled_water,1_2_km,1_2_hours,child_female,12_15_old,500_3000_nkes,between_2_3_km,no,no,11102021,,,emereoke,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1
858,11102021_15:08,pre_connection,,530421,nigeria,emereoke,,38,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,regular_self_employed,100000.0,5,2,1,2,1,,2,,adult_female,petrol_generator,more_than_8_hours,petrol_generator,5,3,radio;lights;cell_phone_charge;fan;refrigerator,television_computer_fan_refrigerator_microwave,8,electric_source_phone_light_electric_lightbulb,,,,kerosene,3_5_hours,adult_female,2000_3000_nkes,petrol_generator,3000_4000_nkes,very_safe,no,yes,very_safe,i_dont_feel_unsafe,home,every_day,1000_nkes_and_above,less_than_1_km,community_well_or_pump,yes,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,3000_5000_nkes,between_1_2_km,no,yes,11102021,,,emereoke,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0
859,11112021_17:21,pre_connection,,530201,nigeria,emereoke,,75,male,fishing,yes,fishing,seasonal_self_employed,20000.0,3,2,2,1,1,they_all_attend_school_full_time,1,they_all_attend_school,adult_female,petrol_generator,less_than_2_hours,petrol_generator,2,2,television;lights,radio_lights_fan_refrigerator,6,electric_source_phone_light_electric_lightbulb,1,less_than_one_hour,0_200_nkes,firewood,1_2_hours,adult_female,1500_2000_nkes,petrol_generator,1000_3000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,750_1000_nkes,less_than_1_km,clear_water,yes,bottled_water,rain_catchment,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,less_than_1_km,no,yes,11112021,,,emereoke,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1
861,11142021_15:47,pre_connection,,530206,nigeria,emereoke,,24,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,regular_self_employed,26.0,3,2,1,,,they_all_attend_school_full_time,,,,charcoal_kerosene_lamp_petrol_generator_candles,less_than_2_hours,kerosene_lamp,,,,television_radio_fan,,battery_powered_flashlighttorch,,1_2_hours,,kerosene,less_than_1_hour,adult_male,,petrol_generator,,very_unsafe,no,no,very_safe,potential_theft,neighbor,every_4_or_more_days,,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,less_than_1_km,no,no,11142021,,,emereoke,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0
862,11142021_10:46,pre_connection,,530175,nigeria,emereoke,,45,male,farming,yes,farming,seasonal_self_employed,,5,2,1,,1,they_all_attend_school_full_time,,they_all_attend_school,adult_male,petrol_generator,,petrol_generator,,2,radio;lights;fan,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator_microwave,,,,,,firewood,,,,petrol_generator,,very_unsafe,no,no,very_safe,lack_of_community_lighting,neighbor,every_day,750_1000_nkes,,community_well_or_pump,no,boiled_water,boiled_water,1_2_km,,adult_male,18_or_older,i_dont_pay_its_free,between_1_2_km,no,no,11142021,,,emereoke,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1
863,11162021_9:56,pre_connection,,530236,nigeria,emereoke,,54,male,fishing,yes,,regular_self_employed,124000.0,6,2,2,2,2,,2,,adult_female,petrol_generator,between_5_8_hours,petrol_generator,5,3,stovetop;television;computer;lights;fan;refrigerator,television_refrigerator_microwave,9,electric_source_phone_light_electric_lightbulb,,,,kerosene,,,3000_4000_nkes,petrol_generator,3000_4000_nkes,somewhat_safe,,no,somewhat_safe,lack_of_community_lighting,home,every_1_2_days,,,dirty_water,no,,,,,,,,between_3_5_km,no,yes,11162021,,,emereoke,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1
864,11112021_13:12,pre_connection,,530059,nigeria,emereoke,,34,male,fishing,yes,fishing,seasonal_self_employed,25000.0,4,1,2,2,2,they_all_attend_school_full_time,2,they_all_attend_school,adult_male,petrol_generator,between_2_5_hours,petrol_generator,3,2,television;lights;fan,radio_lights_refrigerator,5,electric_source_phone_light_electric_lightbulb,1,less_than_one_hour,0_200_nkes,firewood,less_than_1_hour,adult_male,0_1000_nkes,petrol_generator,1000_3000_nkes,very_unsafe,no,yes,very_safe,lack_of_community_lighting,home,every_day,0_100_nkes,less_than_1_km,clear_water,yes,bottled_water,rain_catchment,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,less_than_1_km,no,yes,11112021,,,emereoke,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1
866,11102021_13:45,pre_connection,,530205,nigeria,emereoke,,48,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,regular_self_employed,200000.0,12,5,5,5,5,,5,,adult_male,petrol_generator,more_than_8_hours,petrol_generator,6,6,television;radio;lights;cell_phone_charge;fan;refrigerator,stovetop_television_computer_lights_fan_cell_phone_charger,12,electric_source_phone_light_electric_lightbulb,1,greater_than_5_hours,1400_nkes_and_above,kerosene,3_5_hours,whole_family,3000_4000_nkes,petrol_generator,4000_6000_nkes,very_safe,no,no,very_safe,i_dont_feel_unsafe,home,every_day,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,1_2_km,less_than_1_hour,child_female,10_12_old,5000_nkes_and_above,between_1_2_km,no,yes,11102021,,,emereoke,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0
868,11112021_10:12,pre_connection,,530335,nigeria,emereoke,,35,male,fishing,yes,fishing,seasonal_self_employed,10000.0,15,5,5,10,2,they_all_attend_school_full_time,2,they_all_attend_school,adult_female,petrol_generator,between_5_8_hours,petrol_generator,4,7,lights;fan,stovetop_television_lights_fan_cell_phone_charger_refrigerator,5,electric_source_phone_light_electric_lightbulb,,,,firewood,1_2_hours,adult_male,1000_1500_nkes,petrol_generator,1000_3000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,neighbor,every_day,1000_nkes_and_above,1_2_km,community_well_or_pump,no,boiled_water,boiled_water,1_2_km,1_2_hours,adult_female,12_15_old,500_3000_nkes,between_1_2_km,no,no,11112021,,,emereoke,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1
870,11132021_11:59,pre_connection,,530151,,emereoke,,,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,seasonal_self_employed,60000.0,1,1,,,,,,,,,,kerosene_lamp,,3,television,television_lights_fan,,electric_source_phone_light_electric_lightbulb,,,,firewood,,,,petrol_generator,,very_unsafe,no,no,very_safe,unsafe_travel,neighbor,,,,dirty_water,no,boiled_water,,,,,,i_dont_pay_its_free,less_than_1_km,no,no,11132021,,,emereoke,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0
872,11132021_13:41,pre_connection,,530073,nigeria,emereoke,,38,male,fishing,yes,fishing,seasonal_self_employed,35000.0,5,2,1,4,,too_old,3,they_all_attend_school,adult_female,petrol_generator,between_2_5_hours,petrol_generator,2,2,television;lights,television_radio_lights_fan_cell_phone_charger_refrigerator,3,electric_source_phone_light_electric_lightbulb,,,,firewood,less_than_1_hour,adult_male,2000_3000_nkes,petrol_generator,3000_4000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_day,1000_nkes_and_above,1_2_km,clear_water,yes,bottled_water,rain_catchment,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,between_1_2_km,no,yes,11132021,,,emereoke,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1
873,11132021_17:15,pre_connection,,530064,nigeria,emereoke,,42,male,driver,no,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,regular_self_employed,140000.0,10,4,3,3,3,,3,,adult_female,petrol_generator_diesel_generator,between_5_8_hours,petrol_generator,5,5,television;radio;lights;cell_phone_charge;fan,television_radio_lights_refrigerator_microwave,7,electric_source_phone_light_electric_lightbulb,,,,kerosene,greater_than_5_hours,,3000_4000_nkes,petrol_generator,4000_6000_nkes,somewhat_unsafe,no,no,somewhat_unsafe,lack_of_community_lighting,home,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,,,,,,,5000_nkes_and_above,between_1_2_km,no,yes,11132021,,,emereoke,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1
877,11122021_16:08,pre_connection,,530168,nigeria,emereoke,,60,male,fishing,yes,,seasonal_non_self_employed,60000.0,3,3,,,,lacking_money_for_school_fees,,lacking_money_for_school_fees,,,,,,3,television,radio_lights,,kerosene_source_kerosene_lamps,,,,firewood,,,,,,very_unsafe,no,no,very_safe,potential_theft,neighbor,every_1_2_days,,,dirty_water,no,bottled_water,,,,child_male,,i_dont_pay_its_free,,no,no,11122021,,,emereoke,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0
880,11102021_14:39,pre_connection,,530088,nigeria,emereoke,,30,male,shopkeeper,yes,,seasonal_self_employed,50000.0,5,2,1,2,1,they_all_attend_school_full_time,2,they_all_attend_school,adult_male,petrol_generator,between_2_5_hours,petrol_generator,3,2,television;computer,television_fan_refrigerator,5,electric_source_phone_light_electric_lightbulb,,,,charcoal,1_2_hours,adult_female,3000_4000_nkes,petrol_generator,4000_6000_nkes,very_unsafe,no,no,very_safe,unsafe_travel,home,every_day,0_100_nkes,1_2_km,dirty_water,no,boiled_water,boiled_water,less_than_1_km,1_2_hours,child_female,12_15_old,i_dont_pay_its_free,between_1_2_km,no,no,11102021,,,emereoke,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0
882,11162021_11:07,pre_connection,,530085,nigeria,emereoke,,30,male,fishing,yes,,regular_self_employed,45000.0,6,2,2,2,,they_all_attend_school_full_time,,they_all_attend_school,adult_female,charcoal_kerosene_lamp_petrol_generator_diesel_generator_candles,,kerosene_lamp,,2,,,,battery_powered_flashlighttorch,,,,kerosene,less_than_1_hour,adult_female,,petrol_generator,,somewhat_unsafe,no,no,very_safe,potential_theft,neighbor,every_2_3_days,,less_than_1_km,dirty_water,no,,,less_than_1_km,less_than_1_hour,child_male,,i_dont_pay_its_free,between_1_2_km,no,no,11162021,,,emereoke,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0
884,11112021_13:27,pre_connection,,530382,nigeria,emereoke,,32,male,food_processing,yes,,regular_self_employed,55000.0,1,1,,,,,,,adult_male,petrol_generator,more_than_8_hours,petrol_generator,5,2,television;radio;lights;cell_phone_charge;fan,stovetop_lights_cell_phone_charger_refrigerator_microwave,8,electric_source_phone_light_electric_lightbulb,,,,biomass,3_5_hours,adult_male,3000_4000_nkes,petrol_generator,3000_4000_nkes,very_safe,no,no,very_safe,i_dont_feel_unsafe,home,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,boiled_water,,,,,,,between_1_2_km,no,yes,11112021,,,emereoke,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0
888,11112021_3:37,pre_connection,,530069,nigeria,emereoke,,41,female,shopkeeper,yes,,regular_self_employed,90000.0,5,3,3,1,,they_all_attend_school_full_time,,they_all_attend_school,adult_female,charcoal_kerosene_lamp_petrol_generator_candles,between_2_5_hours,petrol_generator,2,5,television;radio,television_computer_fan_refrigerator,,battery_powered_flashlighttorch,,3_5_hours,1000_1400_nkes,firewood,3_5_hours,adult_female,2000_3000_nkes,petrol_generator,1000_3000_nkes,somewhat_unsafe,no,yes,somewhat_safe,potential_theft,home,every_2_3_days,500_750_nkes,less_than_1_km,dirty_water,yes,boiled_water,,less_than_1_km,2_3_hours,adult_female,15_18_old,i_dont_pay_its_free,less_than_1_km,no,yes,11112021,,,emereoke,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0
892,11122021_21:15,pre_connection,,530211,nigeria,emereoke,,45,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,regular_self_employed,65000.0,5,2,2,1,2,,1,,adult_female,petrol_generator,more_than_8_hours,petrol_generator,4,4,television;radio;lights;fan,television_fan_refrigerator_microwave,8,electric_source_phone_light_electric_lightbulb,,,,firewood,,,,petrol_generator,1000_3000_nkes,very_safe,no,no,neither_safe_nor_unsafe,lack_of_community_lighting,shop,every_1_2_days,1000_nkes_and_above,,dirty_water,no,,,,,,,,greater_than_5_km,no,yes,11122021,,,emereoke,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1
897,11102021_17:54,pre_connection,,530142,nigeria,emereoke,,43,male,fishing,yes,,regular_self_employed,40.0,3,2,1,1,,too_old,1,they_all_attend_school,adult_male,charcoal_kerosene_lamp_petrol_generator_candles,less_than_2_hours,kerosene_lamp,,2,other,television_radio_lights_fan,,kerosene_source_kerosene_lamps,2,greater_than_5_hours,600_1000_nkes,firewood,1_2_hours,adult_female,1000_1500_nkes,petrol_generator,,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,child_male,12_15_old,i_dont_pay_its_free,less_than_1_km,no,yes,11102021,,,emereoke,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1
901,11132021_16:41,pre_connection,,530002,nigeria,emereoke,,45,male,education,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,regular_non_self_employed,90000.0,5,2,3,,3,,,,adult_female,petrol_generator,more_than_8_hours,petrol_generator,5,3,television;radio;lights;fan;refrigerator,television_lights_fan_cell_phone_charger_refrigerator_microwave,7,electric_source_phone_light_electric_lightbulb,,,1400_nkes_and_above,firewood,greater_than_5_hours,,3000_4000_nkes,petrol_generator,4000_6000_nkes,somewhat_unsafe,no,no,somewhat_unsafe,lack_of_community_lighting,home,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,,,,,,,,greater_than_5_km,no,yes,11132021,,,emereoke,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1
903,11102021_18:35,pre_connection,,530330,nigeria,emereoke,,31,male,salonbarbershop,yes,salonbarbershop,seasonal_self_employed,38000.0,4,2,2,,,they_all_attend_school_full_time,,,adult_male,petrol_generator,between_2_5_hours,petrol_generator,2,,fan,lights_fan,,battery_powered_flashlighttorch,,greater_than_5_hours,600_1000_nkes,firewood,3_5_hours,adult_female,2000_3000_nkes,petrol_generator,150_1000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,0_100_nkes,less_than_1_km,dirty_water,yes,boiled_water,,less_than_1_km,2_3_hours,adult_female,18_or_older,i_dont_pay_its_free,less_than_1_km,no,yes,11102021,,,emereoke,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1
906,11142021_20:39,pre_connection,,530087,nigeria,emereoke,,43,male,salonbarbershop,yes,salonbarbershop,regular_self_employed,35000.0,3,3,1,2,1,they_all_attend_school_full_time,2,they_all_attend_school,adult_female,petrol_generator,less_than_2_hours,petrol_generator,2,3,television;lights,television_radio_lights_fan_cell_phone_charger_refrigerator,2,electric_source_phone_light_electric_lightbulb,,,,firewood,less_than_1_hour,adult_female,2000_3000_nkes,petrol_generator,3000_4000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_day,1000_nkes_and_above,less_than_1_km,clear_water,yes,bottled_water,rain_catchment,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,between_1_2_km,no,yes,11142021,,,emereoke,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1
915,11132021_6:00,pre_connection,,530042,nigeria,emereoke,,45,male,farming,yes,farming,seasonal_self_employed,50000.0,5,3,2,3,1,they_all_attend_school_full_time,,,adult_male,petrol_generator,between_2_5_hours,petrol_generator,2,2,television;fan,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator_microwave,3,electric_source_phone_light_electric_lightbulb,,1_2_hours,,firewood,1_2_hours,adult_male,2000_3000_nkes,petrol_generator,1000_3000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,home,every_day,,,community_well_or_pump,no,boiled_water,boiled_water,less_than_1_km,less_than_1_hour,child_female,12_15_old,i_dont_pay_its_free,,no,no,11132021,,,emereoke,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1
916,11162021_7:27,pre_connection,,530352,nigeria,emereoke,,39,male,shopkeeper,yes,,seasonal_non_self_employed,26.0,3,2,,1,,,,childcare,adult_male,charcoal_kerosene_lamp_petrol_generator_candles,,kerosene_lamp,,2,,television_computer_refrigerator,,battery_powered_flashlighttorch,,greater_than_5_hours,,firewood,less_than_1_hour,adult_female,,petrol_generator,,neither_safe_nor_unsafe,no,no,very_safe,potential_theft,shop,every_2_3_days,,less_than_1_km,dirty_water,no,,,less_than_1_km,1_2_hours,adult_female,,,between_1_2_km,no,no,11162021,,,emereoke,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0
919,11112021_5:47,pre_connection,,530301,nigeria,emereoke,,33,male,fishing,yes,,seasonal_self_employed,50000.0,4,2,1,1,0,not_old_enough,,they_all_attend_school,,charcoal_kerosene_lamp_petrol_generator_candles,between_5_8_hours,charcoal,0,2,,stovetop_television_radio_fan,,battery_powered_flashlighttorch,2,greater_than_5_hours,1400_nkes_and_above,firewood,1_2_hours,adult_male,2000_3000_nkes,petrol_generator,0_150_nkes,somewhat_unsafe,no,no,very_safe,unsafe_travel,neighbor,every_2_3_days,0_100_nkes,less_than_1_km,dirty_water,no,,,less_than_1_km,1_2_hours,adult_male,18_or_older,i_dont_pay_its_free,less_than_1_km,no,yes,11112021,,,emereoke,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0
928,10232021_7:07,pre_connection,0_3_months,560090,nigeria,opu,,67,male,farming,yes,,unemployed,68000.0,10,5,3,5,2,health_reasons,3,too_old,,solar_home_kit_petrol_generator,less_than_2_hours,petrol_generator,3,2,television;lights;fan,refrigerator_microwave,5,electric_source_phone_light_electric_lightbulb,0,,,firewood,less_than_1_hour,child_female,,petrol_generator,3000_4000_nkes,very_unsafe,yes,no,very_safe,potential_theft,shop,every_day,750_1000_nkes,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,between_1_2_km,no,no,10232021,,,opu,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0
930,10262021_8:16,pre_connection,3_6_months,560047,nigeria,opu,,56,male,farming,yes,,seasonal_self_employed,120000.0,15,7,5,7,5,,7,,,diesel_generator,between_2_5_hours,petrol_generator,3,13,television;lights;fan,refrigerator,4,electric_source_phone_light_electric_lightbulb,,,,firewood,1_2_hours,adult_male,0_1000_nkes,petrol_generator,1000_3000_nkes,very_unsafe,yes,,very_safe,potential_theft,shop,every_1_2_days,100_500_nkes,less_than_1_km,at_home_tap,yes,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,12_15_old,500_3000_nkes,less_than_1_km,no,no,10262021,,,opu,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0
