,status,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,tariff,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,business_owners_female,appliances_type_count
361,pre_connection,,,nigeria,bendeghe_afi,,38,male,farming,yes,farming,seasonal_self_employed,15,6,4,1,1,8,12,,they_all_attend_school_full_time,,they_all_attend_school,,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_of_productivity_business_studying_etc,petrol_generator,between_2_5,petrol_generator,4,3,television;radio;lights;fan,,refrigerator,3,electric_source_phone_light_electric_lightbulb,,,,firewood,1_2,adult_female,0_1_nkes,petrol_generator,150_1_nkes,very_unsafe,no_none,yes,very_safe,lack_of_community_lighting,shop,every_day,0_1_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_ugaligari,,no,no,2021_11_01,,,,,bendeghe_afi,1,0,4
362,pre_connection,,5447,nigeria,bendeghe_afi,,24,male,education,no,farming,unemployed,10,15,10,2,3,10;14,older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,adult_female,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_of_productivity_business_studying_etc,petrol_generator,between_2_5,petrol_generator,2,9,lights;fan,,television_refrigerator,3,electric_source_phone_light_electric_lightbulb,,,,firewood,1_2,child_male,1_15_nkes,petrol_generator,150_1_nkes,very_unsafe,no_none,no,very_safe,lack_of_community_lighting,shop,every_day,1_5_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,less_than_1_km,less_than_1_hour,child_male,15_18_old,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,no,2021_10_29,5447,residential,,,bendeghe_afi,1,1,2
363,pre_connection,,,nigeria,bendeghe_afi,,30,male,farming,yes,farming,unemployed,15,4,3,1,1,older_than_16,6,,they_all_attend_school_full_time,,they_all_attend_school,,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_of_productivity_business_studying_etc,petrol_generator,between_2_5,petrol_generator,2,3,television;lights,,refrigerator,3,electric_source_phone_light_electric_lightbulb,,,,firewood,less_than_1_hour,adult_female,1_15_nkes,petrol_generator,150_1_nkes,very_unsafe,no_none,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,shop,every_1_2_days,5_750_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,hair_cuttingsalon,less_than_1_km,no,no,2021_10_29,,,,,bendeghe_afi,1,0,2
364,pre_connection,,,nigeria,bendeghe_afi,,25,female,education,no,farming,seasonal_self_employed,18,17,10,4,3,4;8;10,older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,,ability_to_charge_mobile_phone(s,increased_of_productivity_business_studying_etc,petrol_generator,between_2_5,petrol_generator,3,12,television;lights;fan,,cell_phone_charger_refrigerator,3,electric_source_phone_light_electric_lightbulb,1,1_2,2_6_nkes,firewood,1_2,adult_female,1_15_nkes,petrol_generator,150_1_nkes,very_unsafe,no_none,yes,very_safe,lack_of_community_lighting,home,every_day,1_5_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,hair_cuttingsalon,less_than_1_km,no,no,2021_10_29,,,,,bendeghe_afi,1,0,3
365,pre_connection,,,nigeria,bendeghe_afi,,56,male,farming,yes,farming,seasonal_self_employed,20,16,10,4,2,older_than_16,older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,reliable_access_to_light;security_of_property_home_possessions,increased_of_productivity_business_studying_etc,petrol_generator,between_2_5,petrol_generator,3,9,television;radio;lights,,cell_phone_charger_refrigerator_microwave,3,electric_source_phone_light_electric_lightbulb,,,,firewood,3_5,adult_female,1_15_nkes,petrol_generator,150_1_nkes,very_unsafe,no_none,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,5_750_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,,bottled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_palm_oil,less_than_1_km,no,no,2021_11_02,,,,,bendeghe_afi,1,0,3
366,pre_connection,0_3_months,5435,nigeria,bendeghe_afi,,26,male,farming,yes,,seasonal_self_employed,29,2,2,,,,,,,,,adult_female,reliable_access_to_light,ability_to_earn_more_money,petrol_generator,between_2_5,petrol_generator,4,2,television;lights;cell_phone_charge;fan,,refrigerator_microwave,5,battery_powered_flashlighttorch,,,,firewood,1_2,adult_female,0_1_nkes,petrol_generator,1_3_nkes,very_unsafe,street_lights,no,very_unsafe,lack_of_community_lighting,shop,every_1_2_days,750_1_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,yes,bottled_water,bottle_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_alcohols,greater_than_5_km,no,no,2021_10_29,5435,residential,,,bendeghe_afi,1,1,4
367,pre_connection,,,nigeria,bendeghe_afi,,37,male,farming,yes,farming,seasonal_non_self_employed,18,9,5,3,1,4;7;14,12,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_of_productivity_business_studying_etc,petrol_generator,between_2_5,petrol_generator,3,6,radio;lights;fan,,refrigerator,2,electric_source_phone_light_electric_lightbulb,,,,firewood,3_5,adult_female,1_15_nkes,petrol_generator,150_1_nkes,very_unsafe,no_none,yes,very_safe,potential_theft,shop,every_1_2_days,1_5_nkes,less_than_1_km,at_home_tap,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,sewing,less_than_1_km,no,no,2021_11_01,,,,,bendeghe_afi,1,0,3
368,pre_connection,,,nigeria,bendeghe_afi,,41,male,farming,yes,,seasonal_self_employed,72,5,5,1,2,older_than_16,older_than_16,1,,2,,,reliable_access_to_light,ability_to_save_more_money,solar_home_kit,between_5_8,petrol_generator,4,5,television;lights;cell_phone_charge;fan,,refrigerator_microwave,6,battery_powered_flashlighttorch,,,,kerosene,less_than_1_hour,adult_female,2_3_nkes,petrol_generator,1_3_nkes,very_unsafe,street_lights,no,very_safe,potential_theft,shop,every_day,5_750_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,no,,bottle_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_ugaligari,greater_than_5_km,no,no,2021_10_29,,,,,bendeghe_afi,1,0,4
369,pre_connection,,,nigeria,bendeghe_afi,,38,male,farming,yes,farming,seasonal_self_employed,12,6,4,1,1,10,12,,they_all_attend_school_full_time,,they_all_attend_school,,increased_of_productivity_business_studying_etc,reliable_access_to_light,petrol_generator,less_than_2,petrol_generator,2,4,lights;fan,,computer_refrigerator,2,electric_source_phone_light_electric_lightbulb,,,,firewood,less_than_1_hour,whole_family,1_15_nkes,petrol_generator,150_1_nkes,very_unsafe,no_none,yes,very_safe,lack_of_community_lighting,shop,every_day,1_5_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,hair_cuttingsalon,less_than_1_km,no,no,2021_11_01,,,,,bendeghe_afi,1,0,2
370,pre_connection,,540278,nigeria,bendeghe_afi,,26,male,salonbarbershop,yes,,regular_self_employed,42,4,2,1,2,15,12,1,,1,,adult_female,reliable_access_to_light;ability_to_charge_mobile_phone(s,ability_to_start_a_business,petrol_generator,between_2_5,petrol_generator,3,4,television;lights;cell_phone_charge,,fan_refrigerator,7,battery_powered_flashlighttorch,,,,kerosene,less_than_1_hour,adult_female,2_3_nkes,petrol_generator,1_3_nkes,very_unsafe,street_lights,no,very_safe,potential_theft,home,every_day,1_5_nkes,less_than_1_km,at_home_tap,no,bottled_water,bottle_water,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,no,2021_10_29,540278,residential,,,bendeghe_afi,1,1,3
371,pre_connection,,,nigeria,bendeghe_afi,,56,female,farming,yes,farming,seasonal_self_employed,33,13,8,2,1,older_than_16,older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_of_productivity_business_studying_etc,petrol_generator,between_2_5,petrol_generator,3,5,television;lights;fan,,refrigerator,2,electric_source_phone_light_electric_lightbulb,,,,firewood,1_2,adult_female,1_15_nkes,petrol_generator,150_1_nkes,very_unsafe,no_none,yes,very_safe,lack_of_community_lighting,shop,every_1_2_days,1_5_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,0_5_nkes,processing_palm_oil,less_than_1_km,no,,2021_11_01,,,,,bendeghe_afi,1,0,3
372,pre_connection,,,nigeria,bendeghe_afi,,39,male,farming,yes,farming,seasonal_self_employed,20,9,6,2,1,4,10;14,,they_all_attend_school_full_time,,they_all_attend_school,,reliable_access_to_light,increased_of_productivity_business_studying_etc,petrol_generator,less_than_2,petrol_generator,3,5,television;lights;fan,,refrigerator,4,electric_source_phone_light_electric_lightbulb,,,,firewood,less_than_1_hour,whole_family,1_15_nkes,petrol_generator,150_1_nkes,very_unsafe,no_none,no,very_safe,lack_of_community_lighting,shop,every_day,5_750_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,,less_than_1_km,less_than_1_hour,adult_male,18_or_older,5_3_nkes,processing_ugaligari,less_than_1_km,no,no,2021_10_28,,,,,bendeghe_afi,1,0,3
373,pre_connection,,540123,nigeria,bendeghe_afi,,36,male,farming,yes,farming,seasonal_self_employed,17,9,3,4,2,4;6;8;12,12;16,,they_all_attend_school_full_time,,they_all_attend_school,adult_female,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_of_productivity_business_studying_etc,petrol_generator,between_2_5,petrol_generator,3,5,television;lights,,cell_phone_charger_refrigerator,2,electric_source_phone_light_electric_lightbulb,,,,firewood,3_5,whole_family,0_1_nkes,petrol_generator,150_1_nkes,very_unsafe,no_none,no,very_safe,lack_of_community_lighting,shop,every_day,1_5_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_palm_oil,less_than_1_km,no,no,2021_11_01,540123,residential,,,bendeghe_afi,1,1,2
374,pre_connection,0_3_months,540143,nigeria,bendeghe_afi,,42,male,farming,yes,,seasonal_self_employed,48,4,4,,2,,older_than_16,,,1,,adult_female,reliable_access_to_light,ability_to_save_more_money,petrol_generator,between_5_8,petrol_generator,4,4,lights;cell_phone_charge;fan;refrigerator,,television,46,battery_powered_flashlighttorch,,,,firewood,1_2,adult_female,0_1_nkes,petrol_generator,150_1_nkes,very_unsafe,street_lights,no,very_safe,lack_of_community_lighting,home,every_day,750_1_nkes,1_2_km,at_home_tap,yes,bottled_water,bottle_water,1_2_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,other_food_processing,greater_than_5_km,no,no,2021_10_29,540143,residential,,,bendeghe_afi,1,1,4
375,pre_connection,0_3_months,546,nigeria,bendeghe_afi,,27,male,farming,yes,,seasonal_self_employed,56,3,2,1,,5,,1,,,,,reliable_access_to_light,ability_to_save_more_money,petrol_generator,between_2_5,petrol_generator,3,2,television;cell_phone_charge;fan,,stovetop_computer,4,battery_powered_flashlighttorch,,,,firewood,less_than_1_hour,adult_female,0_1_nkes,petrol_generator,150_1_nkes,very_unsafe,street_lights,no,very_safe,potential_theft,home,every_1_2_days,5_750_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,yes,bottled_water,bottle_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,,processing_palm_oil,greater_than_5_km,no,no,2021_10_29,546,residential,,,bendeghe_afi,1,0,3
376,pre_connection,0_3_months,,nigeria,bendeghe_afi,,29,female,farming,yes,,seasonal_self_employed,38,4,4,1,2,older_than_16,older_than_16,,,,,,reliable_access_to_light,ability_to_start_a_business,petrol_generator,between_2_5,petrol_generator,3,3,lights;cell_phone_charge;fan,,stovetop_refrigerator,5,battery_powered_flashlighttorch,,,,firewood,less_than_1_hour,adult_female,0_1_nkes,petrol_generator,1_3_nkes,very_unsafe,street_lights,no,very_safe,lack_of_community_lighting,home,every_day,5_750_nkes,1_2_km,at_home_tap,yes,bottled_water,bottle_water,1_2_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_ugaligari,greater_than_5_km,no,no,2021_10_29,,,,,bendeghe_afi,1,0,3
377,pre_connection,0_3_months,5461,nigeria,bendeghe_afi,,24,male,farming,yes,,seasonal_self_employed,34,2,2,,,,,,,,,,ability_to_earn_more_money,reliable_access_to_light,petrol_generator,between_2_5,petrol_generator,3,2,radio;lights;cell_phone_charge,,television_computer,4,battery_powered_flashlighttorch,,,,firewood,1_2,adult_female,0_1_nkes,petrol_generator,150_1_nkes,very_unsafe,street_lights,no,very_safe,lack_of_community_lighting,neighbor,every_1_2_days,1_5_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,yes,bottled_water,bottle_water,less_than_1_km,1_2,adult_female,18_or_older,i_dont_pay_its_free,processing_palm_oil,greater_than_5_km,no,no,2021_10_29,5461,residential,,,bendeghe_afi,1,0,3
378,pre_connection,,540170,nigeria,bendeghe_afi,,43,male,farming,yes,farming,seasonal_self_employed,35,15,10,3,2,older_than_16,8;10,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,ability_to_charge_mobile_phone(s;security_of_property_home_possessions,increased_of_productivity_business_studying_etc,petrol_generator,less_than_2,petrol_generator,2,5,television;lights,,refrigerator,3,electric_source_phone_light_electric_lightbulb,,,,firewood,3_5,adult_female,0_1_nkes,petrol_generator,150_1_nkes,very_unsafe,no_none,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,1_5_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,,less_than_1_km,less_than_1_hour,adult_male,18_or_older,5_3_nkes,hair_cuttingsalon,less_than_1_km,no,no,2021_10_29,540170,residential,,,bendeghe_afi,1,0,2
379,pre_connection,,,nigeria,bendeghe_afi,,67,male,farming,yes,,seasonal_self_employed,130,13,13,5,6,older_than_16,older_than_16,2,,3,,adult_male,ability_to_earn_more_money_ability_to_start_a_new_business,reliable_access_to_light,petrol_generator,between_5_8,petrol_generator,3,13,television;cell_phone_charge;fan,,radio_lights_refrigerator,7,electric_source_phone_light_electric_lightbulb,,,,other,1_2,adult_female,3_4_nkes,petrol_generator,150_1_nkes,very_unsafe,street_lights,yes,somewhat_safe,lack_of_community_lighting,home,every_1_2_days,5_750_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,no,,bottle_water,less_than_1_km,1_2,adult_female,18_or_older,5_3_nkes,processing_palm_oil,greater_than_5_km,no,no,2021_10_29,,,,,bendeghe_afi,1,0,3
380,pre_connection,,,nigeria,bendeghe_afi,,38,male,farming,yes,farming,seasonal_self_employed,12,15,12,1,2,15,5;8;older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_of_productivity_business_studying_etc,petrol_generator,between_2_5,petrol_generator,2,4,television;lights,,refrigerator_microwave,3,electric_source_phone_light_electric_lightbulb,,,2_6_nkes,firewood,1_2,child_male,1_15_nkes,petrol_generator,150_1_nkes,very_unsafe,no_none,no,very_safe,lack_of_community_lighting,home,every_day,1_5_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,hair_cuttingsalon,less_than_1_km,no,no,2021_10_29,,,,,bendeghe_afi,1,0,2
381,pre_connection,0_3_months,,nigeria,bendeghe_afi,,26,male,shopkeeper,yes,,regular_self_employed,34,3,2,,1,,16,,,1,,adult_female,reliable_access_to_light,ability_to_earn_more_money,petrol_generator,between_2_5,petrol_generator,4,2,television;cell_phone_charge;fan,,refrigerator_microwave,6,electric_source_phone_light_electric_lightbulb,,,,other,3_5,adult_female,3_4_nkes,petrol_generator,1_3_nkes,very_unsafe,street_lights,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,0_1_nkes,,at_home_tap,yes,bottled_water,bottle_water,less_than_1_km,1_2,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,greater_than_5_km,no,no,2021_10_29,,,,,bendeghe_afi,1,1,3
382,pre_connection,,,nigeria,bendeghe_afi,,46,male,farming,yes,farming,regular_non_self_employed,20,14,8,2,4,11;older_than_16,14;older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_of_productivity_business_studying_etc,petrol_generator,between_2_5,petrol_generator,3,9,television;radio;lights,,fan_refrigerator_microwave,3,electric_source_phone_light_electric_lightbulb,,,,firewood,less_than_1_hour,adult_female,0_1_nkes,petrol_generator,150_1_nkes,very_unsafe,no_none,yes,very_safe,lack_of_community_lighting,shop,every_1_2_days,750_1_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,less_than_1_km,less_than_1_hour,child_male,15_18_old,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,no,2021_11_02,,,,,bendeghe_afi,1,0,3
383,pre_connection,0_3_months,,nigeria,bendeghe_afi,,52,male,farming,yes,,seasonal_self_employed,51,6,4,2,2,6;older_than_16,10;older_than_16,2,,2,,adult_female,reliable_access_to_light,ability_to_save_more_money,solar_home_kit,between_2_5,petrol_generator,4,4,television;lights;cell_phone_charge;fan,,radio,5,electric_source_phone_light_electric_lightbulb,,,,firewood,3_5,child_female,0_1_nkes,solar_home_kit,0_150_nkes,very_unsafe,street_lights,no,very_safe,potential_theft,home,every_day,0_1_nkes,,clear_water_source_fresh_spring_lake_etc.,yes,bottled_water,bottle_water,1_2_km,less_than_1_hour,child_male,15_18_old,i_dont_pay_its_free,processing_palm_oil,greater_than_5_km,no,no,2021_10_29,,,,,bendeghe_afi,1,1,4
384,pre_connection,,540232,nigeria,bendeghe_afi,,47,male,farming,yes,,seasonal_self_employed,80,8,8,2,4,older_than_16,older_than_16,3,,2,,adult_female,ability_to_earn_more_money,reliable_access_to_light,petrol_generator,between_2_5,,4,8,television;lights;cell_phone_charge;fan,,refrigerator_microwave,5,battery_powered_flashlighttorch,,,,firewood,less_than_1_hour,adult_female,0_1_nkes,petrol_generator,1_3_nkes,very_unsafe,street_lights,yes,very_safe,lack_of_community_lighting,shop,every_1_2_days,5_750_nkes,less_than_1_km,at_home_tap,no,bottled_water,bottle_water,less_than_1_km,1_2,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,greater_than_5_km,no,no,2021_10_29,540232,residential,,,bendeghe_afi,1,1,4
385,pre_connection,,530242,nigeria,emereoke,,37,male,fishing,no,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,regular_self_employed,65,9,4,2,3,4;7,9;13;16,2,,3,,adult_female,reliable_access_to_light,reliable_access_to_light,petrol_generator,between_5_8,petrol_generator,7,6,television;computer;radio;lights;cell_phone_charge;fan;refrigerator,,stovetop_computer_lights_cell_phone_charger_refrigerator_microwave_other,8,electric_source_phone_light_electric_lightbulb,,,,kerosene,3_5,whole_family,3_4_nkes,petrol_generator,4_6_nkes,very_safe,no_none,no,somewhat_safe,lack_of_community_lighting,shop,every_1_2_days,1_nkes_and_above,2_5_km,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,bottled_water,1_2_km,greater_than_4,adult_male,18_or_older,5_nkes_and_above,hair_cuttingsalon,between_2_3_km,no,yes,2021_11_11,530242,residential,,,emereoke,1,1,7
386,pre_connection,,530224,nigeria,emereoke,,28,female,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,seasonal_self_employed,20,4,3,2,2,older_than_16,5;older_than_16,2,they_all_attend_school_full_time,2,they_all_attend_school,adult_female,ability_to_start_a_new_business,ability_to_earn_more_money,petrol_generator,less_than_2,petrol_generator,2,3,television;radio;lights;cell_phone_charge;fan,,television_radio_lights_fan_cell_phone_charger_refrigerator,2,electric_source_phone_light_electric_lightbulb,,,,firewood,1_2,adult_female,15_2_nkes,petrol_generator,1_3_nkes,very_unsafe,no_none,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,1_nkes_and_above,1_2_km,clear_water_source_fresh_spring_lake_etc.,yes,bottled_water,rain_catchment,,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,yes,2021_11_12,530224,residential,,,emereoke,1,1,5
387,pre_connection,,,nigeria,emereoke,,36,female,fishing,yes,fishing,seasonal_self_employed,25,8,2,4,4,8;12;15;older_than_16,10;14;older_than_16,3,they_all_attend_school_full_time,3,they_all_attend_school,adult_female,safety_of_persons_physical;security_of_property_home_possessions;ability_to_start_a_new_business,ability_to_start_a_business,petrol_generator,less_than_2,petrol_generator,2,2,television;lights,,television_radio_lights_fan_cell_phone_charger_refrigerator,3,battery_powered_flashlighttorch,,,,firewood,less_than_1_hour,adult_female,2_3_nkes,petrol_generator,3_4_nkes,very_unsafe,no_none,no,very_safe,lack_of_community_lighting,shop,every_day,1_nkes_and_above,1_2_km,clear_water_source_fresh_spring_lake_etc.,yes,bottled_water,rain_catchment,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,between_1_2_km,no,yes,2021_11_12,,,,,emereoke,1,1,2
388,pre_connection,,530237,nigeria,emereoke,,30,female,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,seasonal_non_self_employed,20,1,1,,,,,,,,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,,,,,2,,,,,,,,,firewood,,,,,,very_unsafe,no_none,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,neighbor,,,,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,,,,,i_dont_pay_its_free,processing_alcohols,between_2_3_km,no,no,2021_11_15,530237,residential,,,emereoke,1,0,1
389,pre_connection,,,nigeria,emereoke,,60,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,seasonal_self_employed,30,2,2,,,,,,,,,,ability_to_charge_mobile_phone(s,ability_to_charge_mobile_phone(s,,,,,2,television,,computer,,kerosene_source_kerosene_lamps,,,,firewood,,,,,,very_unsafe,no_none,no,very_safe,,neighbor,every_day,,,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,,,,,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,no,2021_11_12,,,,,emereoke,1,0,1
390,pre_connection,,,nigeria,emereoke,,48,female,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,seasonal_self_employed,1,7,3,2,3,16;older_than_16,10;12,2,they_all_attend_school_full_time,2,they_all_attend_school,adult_female,ability_to_charge_mobile_phone(s,ability_to_earn_more_money,petrol_generator,less_than_2,petrol_generator,,4,stovetop,,television_lights_fan,4,electric_source_phone_light_electric_lightbulb,4,1_2,1_14_nkes,firewood,less_than_1_hour,child_female,2_3_nkes,petrol_generator,1_3_nkes,very_unsafe,no_none,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,shop,every_2_3_days,5_750_nkes,2_5_km,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,boil,less_than_1_km,less_than_1_hour,child_female,12_15_old,0_5_nkes,other_food_processing,greater_than_5_km,no,no,2021_11_11,,,,,emereoke,1,1,1
391,pre_connection,,,nigeria,emereoke,,50,female,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,regular_self_employed,2,7,3,3,2,5;8;16,5;8,3,,2,,adult_female,reliable_access_to_light,reliable_access_to_light,petrol_generator,more_than_8,petrol_generator,4,4,lights;cell_phone_charge;fan;refrigerator,,stovetop_television_computer_fan_refrigerator_microwave,12,electric_source_phone_light_electric_lightbulb,,,,firewood,,whole_family,,petrol_generator,3_4_nkes,very_safe,no_none,no,very_safe,i_dont_feel_unsafe,shop,every_day,1_nkes_and_above,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,yes,bottled_water,,,,,,3_5_nkes,other_food_processing,between_1_2_km,no,yes,2021_11_10,,,,,emereoke,1,1,4
392,pre_connection,,5324,nigeria,emereoke,,26,female,shopkeeper,no,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,regular_self_employed,2,8,2,5,1,3;6;9;12;15,older_than_16,5,,1,,adult_male,reliable_access_to_light,reliable_access_to_light,petrol_generator_diesel_generator,between_2_5,petrol_generator,5,5,television;computer;radio;lights;fan,,cell_phone_charger_refrigerator_microwave,5,electric_source_phone_light_electric_lightbulb,,,,firewood,,,2_3_nkes,petrol_generator,3_4_nkes,somewhat_unsafe,no_none,no,somewhat_unsafe,lack_of_community_lighting,home,every_day,1_nkes_and_above,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,,,,,,,,processing_palm_oil,between_3_5_km,no,yes,2021_11_14,5324,residential,,,emereoke,1,0,5
393,pre_connection,,,nigeria,emereoke,,45,female,farming,yes,farming,seasonal_self_employed,,5,3,1,1,older_than_16,older_than_16,,,,,adult_male,reliable_access_to_light,reliable_access_to_light,petrol_generator,,petrol_generator,,3,television;fan,,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator,,,,,,firewood,,,,petrol_generator,,very_unsafe,no_none,no,very_safe,lack_of_community_lighting,neighbor,every_day,,less_than_1_km,community_well_or_pump,no,boiled_water,boiled,less_than_1_km,less_than_1_hour,child_female,15_18_old,i_dont_pay_its_free,,,no,no,2021_11_14,,,,,emereoke,1,0,2
394,pre_connection,,530329,nigeria,emereoke,,38,female,health_centerhospital,yes,health_centerhospital,seasonal_non_self_employed,25,3,3,3,,older_than_16,,,other,,other,adult_female,safety_of_persons_physical;security_of_property_home_possessions;ability_to_start_a_new_business,ability_to_earn_more_money,petrol_generator,less_than_2,petrol_generator,2,3,television;lights,,television_computer_radio_lights_fan_cell_phone_charger_refrigerator,2,electric_source_phone_light_electric_lightbulb,,,,firewood,less_than_1_hour,whole_family,3_4_nkes,petrol_generator,3_4_nkes,very_unsafe,no_none,no,very_safe,lack_of_community_lighting,shop,every_day,1_nkes_and_above,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,yes,bottled_water,rain_catchment,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,sewing,between_1_2_km,no,yes,2021_11_14,530329,residential,,,emereoke,1,1,2
