,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,tariff,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,business_owners_female,appliances_type_count
313,,,nigeria,bendeghe_afi,,33,female,farming,yes,farming,seasonal_self_employed,25000,16,12,1,3,older_than_16,13;older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,adult_female,reliable_access_to_light,increased_hours_of_productivity_business_studying_etc,petrol_generator,between_2_5_hours,petrol_generator,3,9,television;lights;fan,,refrigerator,3,electric_source_phone_light_electric_lightbulb,1,1_2_hours,200_600_nkes,firewood,1_2_hours,adult_female,0_1000_nkes,petrol_generator,150_1000_nkes,very_unsafe,no_none,yes,very_safe,lack_of_community_lighting,shop,every_day,500_750_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_palm_oil,less_than_1_km,no,no,2021_11_02,,,,,bendeghe_afi,1,1,3
314,,,nigeria,bendeghe_afi,,42,female,shopkeeper,yes,shopkeeper,regular_non_self_employed,20000,8,4,2,2,older_than_16,older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_hours_of_productivity_business_studying_etc,petrol_generator,between_2_5_hours,petrol_generator,3,5,television;lights,,cell_phone_charger_refrigerator,3,electric_source_phone_light_electric_lightbulb,,,,firewood,1_2_hours,whole_family,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no_none,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,shop,every_day,100_500_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,no,2021_11_01,,,,,bendeghe_afi,1,0,2
315,,,nigeria,bendeghe_afi,,30,male,farming,yes,farming,seasonal_self_employed,35000,9,5,1,3,10,14;older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_hours_of_productivity_business_studying_etc,petrol_generator,between_2_5_hours,petrol_generator,2,5,lights;fan,,refrigerator,2,electric_source_phone_light_electric_lightbulb,,,0_200_nkes,firewood,1_2_hours,whole_family,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no_none,no,very_safe,lack_of_community_lighting,shop,every_day,100_500_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_palm_oil,less_than_1_km,no,no,2021_10_29,,,,,bendeghe_afi,1,0,2
316,,540018,nigeria,bendeghe_afi,,36,male,farming,yes,,unemployed,60000,4,2,1,1,older_than_16,older_than_16,1,they_all_attend_school_full_time,1,they_all_attend_school,,reliable_access_to_light;safety_of_persons_physical,increased_hours_of_productivity_business_studying_etc,kerosene_lamp_petrol_generator,between_2_5_hours,petrol_generator,3,2,television;lights;cell_phone_charge,,computer_fan_cell_phone_charger_refrigerator_microwave,3,electric_source_phone_light_electric_lightbulb,1,1_2_hours,600_1000_nkes,firewood,1_2_hours,adult_female,1000_1500_nkes,petrol_generator,1000_3000_nkes,somewhat_unsafe,street_lights,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,bottle_water,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,no,2021_10_27,540018,residential,,,bendeghe_afi,1,0,3
317,,,nigeria,bendeghe_afi,,37,male,farming,yes,farming,seasonal_self_employed,15000,9,5,1,3,6,14;older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_hours_of_productivity_business_studying_etc,petrol_generator,,petrol_generator,2,5,television;lights,,television_refrigerator,2,electric_source_phone_light_electric_lightbulb,,,,kerosene,1_2_hours,child_male,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no_none,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,100_500_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,less_than_1_km,less_than_1_hour,child_male,15_18_old,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,no,2021_10_29,,,,,bendeghe_afi,1,0,2
318,,,nigeria,bendeghe_afi,,38,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,seasonal_non_self_employed,12000,11,7,1,3,6,8;12;14,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_hours_of_productivity_business_studying_etc,petrol_generator,between_2_5_hours,petrol_generator,2,4,lights;fan,,television_refrigerator,2,electric_source_phone_light_electric_lightbulb,,,,firewood,1_2_hours,adult_female,1500_2000_nkes,petrol_generator,150_1000_nkes,very_unsafe,no_none,no,very_safe,lack_of_community_lighting,shop,every_day,500_750_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,no,2021_11_02,,,,,bendeghe_afi,1,0,2
319,,,nigeria,bendeghe_afi,,54,male,farming,yes,farming,regular_non_self_employed,18000,8,5,2,1,older_than_16,older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,reliable_access_to_light,increased_hours_of_productivity_business_studying_etc,petrol_generator,less_than_2_hours,petrol_generator,3,4,television;radio;lights,,television,2,electric_source_phone_light_electric_lightbulb,,,200_600_nkes,firewood,less_than_1_hour,adult_female,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no_none,no,very_safe,lack_of_community_lighting,shop,every_day,750_1000_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,no,2021_11_02,,,,,bendeghe_afi,1,0,3
320,,,nigeria,bendeghe_afi,,33,male,farming,yes,farming,seasonal_self_employed,15000,6,2,3,1,5;8;12,older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_hours_of_productivity_business_studying_etc,petrol_generator,between_2_5_hours,petrol_generator,3,4,television;radio;lights,,computer,3,electric_source_phone_light_electric_lightbulb,,,,firewood,3_5_hours,adult_female,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no_none,yes,very_safe,lack_of_community_lighting,shop,every_day,100_500_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,,less_than_1_km,less_than_1_hour,adult_male,18_or_older,0_500_nkes,processing_palm_oil,less_than_1_km,no,no,2021_10_28,,,,,bendeghe_afi,1,0,3
321,0_3_months,,nigeria,bendeghe_afi,,59,male,farming,yes,,unemployed,90000,6,2,2,2,8;16,5;10,2,they_all_attend_school_full_time,2,they_all_attend_school,adult_male,reliable_access_to_light,increased_hours_of_productivity_business_studying_etc,petrol_generator,between_2_5_hours,petrol_generator,1,2,lights,,television_fan_refrigerator,5,electric_source_phone_light_electric_lightbulb,0,,,firewood,less_than_1_hour,adult_female,,petrol_generator,1000_3000_nkes,very_unsafe,street_lights,no,very_safe,potential_theft,shop,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,yes,bottled_water,bottle_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,,between_1_2_km,no,no,2021_11_03,,,,,bendeghe_afi,1,0,1
322,,,nigeria,bendeghe_afi,,50,male,farming,yes,farming,seasonal_self_employed,40000,17,12,1,4,older_than_16,older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_hours_of_productivity_business_studying_etc,petrol_generator,between_2_5_hours,petrol_generator,4,9,television;radio;lights;fan,,cell_phone_charger_refrigerator_microwave,5,electric_source_phone_light_electric_lightbulb,,,,firewood,less_than_1_hour,adult_female,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no_none,yes,very_safe,lack_of_community_lighting,shop,every_day,100_500_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,no,2021_10_29,,,,,bendeghe_afi,1,0,4
323,,540152,nigeria,bendeghe_afi,,48,male,farming,yes,farming,regular_self_employed,40000,18,14,1,3,13,older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_hours_of_productivity_business_studying_etc,petrol_generator,between_2_5_hours,petrol_generator,3,10,television;lights;fan,,cell_phone_charger_refrigerator,3,electric_source_phone_light_electric_lightbulb,1,1_2_hours,200_600_nkes,firewood,1_2_hours,adult_female,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no_none,no,very_safe,lack_of_community_lighting,home,every_1_2_days,100_500_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,less_than_1_km,less_than_1_hour,child_male,15_18_old,i_dont_pay_its_free,hair_cuttingsalon,less_than_1_km,no,no,2021_10_28,540152,residential,,,bendeghe_afi,1,0,3
324,,,nigeria,bendeghe_afi,,39,male,farming,yes,,seasonal_self_employed,,5,5,1,4,older_than_16,older_than_16,1,,3,,adult_male,reliable_access_to_light;safety_of_persons_physical,ability_to_earn_more_money,petrol_generator,between_5_8_hours,petrol_generator,4,5,television;lights;cell_phone_charge;fan,,refrigerator_microwave,5,battery_powered_flashlighttorch,,,,firewood,1_2_hours,adult_female,0_1000_nkes,diesel_generator,3000_4000_nkes,very_unsafe,street_lights,no,very_safe,lack_of_community_lighting,home,every_1_2_days,750_1000_nkes,2_5_km,at_home_tap,yes,bottled_water,bottle_water,1_2_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,other_food_processing,greater_than_5_km,no,no,2021_10_29,,,,,bendeghe_afi,1,0,4
325,,540151,nigeria,bendeghe_afi,,52,male,farming,yes,,unemployed,80000,4,3,1,,8,,1,they_all_attend_school_full_time,,,,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,ability_to_save_more_money,kerosene_lamp_petrol_generator,between_2_5_hours,petrol_generator,5,3,television;computer;lights;cell_phone_charge,,fan_cell_phone_charger_refrigerator_microwave,3,electric_source_phone_light_electric_lightbulb,1,less_than_one_hour,600_1000_nkes,firewood,1_2_hours,adult_female,1500_2000_nkes,petrol_generator,1000_3000_nkes,very_unsafe,street_lights,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,750_1000_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,bottle_water,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_palm_oil,less_than_1_km,no,no,2021_10_31,540151,residential,,,bendeghe_afi,1,0,4
326,,,nigeria,bendeghe_afi,,31,male,farming,yes,education,regular_self_employed,30000,7,3,1,3,older_than_16,5;8;10,,they_all_attend_school_full_time,,they_all_attend_school,adult_female,reliable_access_to_light;ability_to_charge_mobile_phone(s,security_of_property_home_possessions,petrol_generator,less_than_2_hours,petrol_generator,3,2,television;lights;fan,,refrigerator_microwave,2,electric_source_phone_light_electric_lightbulb,,,,kerosene,1_2_hours,adult_female,0_1000_nkes,petrol_generator,150_1000_nkes,very_unsafe,no_none,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,shop,every_day,100_500_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,less_than_1_km,less_than_1_hour,child_male,15_18_old,i_dont_pay_its_free,hair_cuttingsalon,less_than_1_km,no,no,2021_10_29,,,,,bendeghe_afi,1,1,3
327,,,nigeria,bendeghe_afi,,62,male,farming,yes,,seasonal_self_employed,68000,6,6,3,1,older_than_16,older_than_16,1,,2,,,ability_to_earn_more_money_increased_hours_of_productivity_business_studying_etc_ability_to_start_a_new_business,reliable_access_to_light,petrol_generator,between_2_5_hours,petrol_generator,4,6,television;radio;lights;cell_phone_charge,,fan_refrigerator,4,battery_powered_flashlighttorch,,,,firewood,1_2_hours,adult_female,0_1000_nkes,petrol_generator,1000_3000_nkes,very_unsafe,street_lights,no,very_safe,lack_of_community_lighting,home,every_1_2_days,750_1000_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,no,,bottle_water,less_than_1_km,1_2_hours,adult_female,18_or_older,i_dont_pay_its_free,processing_palm_oil,greater_than_5_km,no,no,2021_10_29,,,,,bendeghe_afi,1,0,4
328,,,nigeria,bendeghe_afi,,33,male,farming,yes,farming,regular_self_employed,16000,5,2,2,1,5;16,older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,adult_female,reliable_access_to_light;security_of_property_home_possessions,increased_hours_of_productivity_business_studying_etc,petrol_generator,,petrol_generator,2,2,lights;fan,,television_radio_refrigerator,2,electric_source_phone_light_electric_lightbulb,,,,firewood,1_2_hours,child_male,0_1000_nkes,petrol_generator,0_150_nkes,very_unsafe,no_none,no,very_safe,lack_of_community_lighting,home,every_day,0_100_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,less_than_1_km,less_than_1_hour,child_male,15_18_old,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,no,2021_10_28,,,,,bendeghe_afi,1,1,2
329,,,nigeria,bendeghe_afi,,43,male,farming,yes,,seasonal_self_employed,98000,5,5,2,1,older_than_16,older_than_16,1,,2,,adult_female,increased_hours_of_productivity_business_studying_etc_ability_to_start_a_new_business,security_of_property_home_possessions,petrol_generator_diesel_generator,between_5_8_hours,petrol_generator,5,5,television;lights;cell_phone_charge;fan;refrigerator,,computer_radio,7,battery_powered_flashlighttorch,,,,firewood,3_5_hours,adult_female,0_1000_nkes,petrol_generator,1000_3000_nkes,very_unsafe,street_lights,no,very_safe,lack_of_community_lighting,home,every_1_2_days,100_500_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,no,,bottle_water,less_than_1_km,1_2_hours,adult_female,18_or_older,500_3000_nkes,processing_alcohols,greater_than_5_km,no,no,2021_10_29,,,,,bendeghe_afi,1,1,5
330,,,nigeria,bendeghe_afi,,40,male,shopkeeper,yes,shopkeeper,regular_self_employed,20000,16,6,4,6,older_than_16,older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_hours_of_productivity_business_studying_etc,petrol_generator_candles,between_2_5_hours,petrol_generator,2,11,television;lights,,computer_refrigerator,3,electric_source_phone_light_electric_lightbulb,1,3_5_hours,200_600_nkes,kerosene,1_2_hours,adult_female,1500_2000_nkes,petrol_generator,150_1000_nkes,very_unsafe,no_none,yes,very_safe,potential_theft,home,every_day,100_500_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,no,2021_11_01,,,,,bendeghe_afi,1,0,2
331,0_3_months,,nigeria,bendeghe_afi,,38,male,farming,yes,,seasonal_self_employed,62000,3,2,1,,8,,,,,,adult_female,reliable_access_to_light,ability_to_save_more_money,petrol_generator,between_5_8_hours,petrol_generator,3,2,television;lights;cell_phone_charge,,refrigerator,6,battery_powered_flashlighttorch,,,,other,3_5_hours,adult_female,3000_4000_nkes,petrol_generator,1000_3000_nkes,very_unsafe,street_lights,yes,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,home,every_1_2_days,750_1000_nkes,2_5_km,at_home_tap,yes,bottled_water,bottle_water,1_2_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_palm_oil,greater_than_5_km,no,no,2021_10_29,,,,,bendeghe_afi,1,1,3
332,,,nigeria,bendeghe_afi,,28,male,shopkeeper,yes,,regular_self_employed,55000,3,2,1,,9,,1,,,,,ability_to_save_more_money,reliable_access_to_light,petrol_generator,between_5_8_hours,petrol_generator,3,2,television;lights;cell_phone_charge,,refrigerator_microwave,6,battery_powered_flashlighttorch,,,,other,1_2_hours,adult_female,3000_4000_nkes,petrol_generator,1000_3000_nkes,very_unsafe,street_lights,no,very_safe,potential_theft,shop,every_day,750_1000_nkes,less_than_1_km,at_home_tap,no,,bottle_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,greater_than_5_km,no,no,2021_10_29,,,,,bendeghe_afi,1,0,3
333,,,nigeria,bendeghe_afi,,54,male,farming,yes,farming,regular_self_employed,35000,16,10,1,5,older_than_16,7;15;older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_hours_of_productivity_business_studying_etc,petrol_generator,between_2_5_hours,petrol_generator,3,12,television;lights;fan,,computer_radio_cell_phone_charger_refrigerator,3,electric_source_phone_light_electric_lightbulb,1,1_2_hours,200_600_nkes,firewood,3_5_hours,adult_female,0_1000_nkes,petrol_generator,150_1000_nkes,very_unsafe,no_none,yes,very_safe,potential_theft,shop,every_1_2_days,100_500_nkes,less_than_1_km,at_home_tap,no,bottled_water,,less_than_1_km,less_than_1_hour,child_male,under_5_old,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,no,2021_10_29,,,,,bendeghe_afi,1,0,3
334,,540189,nigeria,bendeghe_afi,,23,male,salonbarbershop,no,farming,seasonal_self_employed,18000,11,6,3,2,4;10;14,older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,ability_to_charge_mobile_phone(s;security_of_property_home_possessions,increased_hours_of_productivity_business_studying_etc,petrol_generator,between_2_5_hours,petrol_generator,4,7,television;radio;lights;fan,,cell_phone_charger_refrigerator,4,electric_source_phone_light_electric_lightbulb,,,,firewood,3_5_hours,whole_family,0_1000_nkes,petrol_generator,150_1000_nkes,very_unsafe,no_none,yes,very_safe,lack_of_community_lighting,shop,every_day,500_750_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,,less_than_1_km,less_than_1_hour,adult_male,18_or_older,0_500_nkes,processing_ugaligari,less_than_1_km,no,no,2021_10_29,540189,residential,,,bendeghe_afi,1,0,4
335,0_3_months,,nigeria,bendeghe_afi,,47,male,farming,yes,,seasonal_self_employed,50000,5,4,1,2,15,older_than_16,1,,2,,,reliable_access_to_light,ability_to_start_a_business,petrol_generator,between_5_8_hours,petrol_generator,4,4,television;lights;cell_phone_charge;fan,,stovetop_refrigerator,6,battery_powered_flashlighttorch,,,,firewood,less_than_1_hour,child_female,0_1000_nkes,petrol_generator,1000_3000_nkes,very_unsafe,street_lights,no,very_safe,lack_of_community_lighting,home,every_1_2_days,750_1000_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,yes,bottled_water,bottle_water,less_than_1_km,1_2_hours,adult_male,18_or_older,i_dont_pay_its_free,processing_ugaligari,greater_than_5_km,no,no,2021_10_29,,,,,bendeghe_afi,1,0,4
336,,540197,nigeria,bendeghe_afi,,60,male,farming,yes,farming,seasonal_self_employed,40000,25,15,3,7,12;16,older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,adult_female,reliable_access_to_light;ability_to_charge_mobile_phone(s,safety_of_persons_physical,petrol_generator,less_than_2_hours,petrol_generator,4,19,television;radio;lights;fan,,computer_refrigerator,2,electric_source_phone_light_electric_lightbulb,1,1_2_hours,600_1000_nkes,firewood,1_2_hours,adult_female,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no_none,yes,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,shop,every_1_2_days,100_500_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,less_than_1_km,less_than_1_hour,child_male,15_18_old,i_dont_pay_its_free,processing_alcohols,less_than_1_km,no,no,2021_10_28,540197,residential,,,bendeghe_afi,1,1,4
337,,,nigeria,bendeghe_afi,,36,male,farming,yes,,unemployed,80000,3,1,1,1,older_than_16,8,1,they_all_attend_school_full_time,1,they_all_attend_school,,reliable_access_to_light;safety_of_persons_physical,safety_of_persons_physical,kerosene_lamp_petrol_generator,between_2_5_hours,petrol_generator,3,4,television;computer;fan,,cell_phone_charger_refrigerator_microwave,3,electric_source_phone_light_electric_lightbulb,1,3_5_hours,600_1000_nkes,firewood,1_2_hours,adult_female,1500_2000_nkes,petrol_generator,1000_3000_nkes,very_unsafe,no_none,no,very_safe,lack_of_community_lighting,shop,every_day,750_1000_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,bottle_water,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,no,2021_10_30,,,,,bendeghe_afi,1,0,3
338,,,nigeria,bendeghe_afi,,48,male,farming,yes,farming,seasonal_self_employed,40000,16,6,6,4,older_than_16,older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,reliable_access_to_light;ability_to_charge_mobile_phone(s,security_of_property_home_possessions,petrol_generator,between_2_5_hours,petrol_generator,2,3,television;lights,,cell_phone_charger_refrigerator_microwave,3,electric_source_phone_light_electric_lightbulb,1,1_2_hours,200_600_nkes,firewood,3_5_hours,adult_female,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no_none,yes,very_safe,lack_of_community_lighting,home,every_1_2_days,100_500_nkes,less_than_1_km,at_home_tap,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,no,2021_11_01,,,,,bendeghe_afi,1,0,2
339,,540185,nigeria,bendeghe_afi,,48,male,farming,yes,,unemployed,90000,5,3,1,1,older_than_16,14;older_than_16,1,they_all_attend_school_full_time,1,they_all_attend_school,,safety_of_persons_physical;increased_hours_of_productivity_business_studying_etc,reliable_access_to_light,kerosene_lamp_petrol_generator,between_2_5_hours,petrol_generator,3,3,television;computer;lights,,fan_cell_phone_charger_refrigerator_microwave,4,electric_source_phone_light_electric_lightbulb,1,1_2_hours,600_1000_nkes,kerosene,less_than_1_hour,adult_female,1500_2000_nkes,petrol_generator,1000_3000_nkes,very_unsafe,street_lights,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,500_750_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,bottle_water,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,no,2021_10_31,540185,residential,,,bendeghe_afi,1,0,3
340,,,nigeria,bendeghe_afi,,28,male,farming,no,farming,seasonal_self_employed,30000,9,3,2,4,4;12;16,older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_hours_of_productivity_business_studying_etc,petrol_generator,between_2_5_hours,petrol_generator,2,2,television;lights,,cell_phone_charger,2,electric_source_phone_light_electric_lightbulb,,,,firewood,3_5_hours,adult_female,,petrol_generator,150_1000_nkes,very_unsafe,no_none,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,shop,every_day,100_500_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_palm_oil,less_than_1_km,no,no,2021_10_28,,,,,bendeghe_afi,1,0,2
341,,,nigeria,bendeghe_afi,,48,male,farming,yes,farming,seasonal_self_employed,33000,18,10,4,4,older_than_16,older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_hours_of_productivity_business_studying_etc,petrol_generator,between_2_5_hours,petrol_generator,2,8,lights;fan,,cell_phone_charger_refrigerator,3,electric_source_phone_light_electric_lightbulb,,,,firewood,1_2_hours,adult_male,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no_none,yes,very_safe,lack_of_community_lighting,shop,every_day,100_500_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,1_2_km,,adult_male,18_or_older,i_dont_pay_its_free,processing_palm_oil,less_than_1_km,no,no,2021_11_01,,,,,bendeghe_afi,1,0,2
342,,,nigeria,bendeghe_afi,,45,male,farming,yes,farming,seasonal_self_employed,15000,6,4,1,1,older_than_16,older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_hours_of_productivity_business_studying_etc,petrol_generator,between_2_5_hours,petrol_generator,3,5,television;lights;fan,,cell_phone_charger_refrigerator,3,electric_source_phone_light_electric_lightbulb,,,,firewood,1_2_hours,adult_female,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no_none,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,shop,every_day,0_100_nkes,less_than_1_km,at_home_tap,no,bottled_water,,1_2_km,less_than_1_hour,child_female,18_or_older,0_500_nkes,hair_cuttingsalon,less_than_1_km,no,no,2021_10_29,,,,,bendeghe_afi,1,0,3
343,,,nigeria,bendeghe_afi,,25,male,education,no,farming,seasonal_self_employed,15000,12,8,2,2,older_than_16,older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_hours_of_productivity_business_studying_etc,petrol_generator,between_2_5_hours,petrol_generator,3,8,television;lights;fan,,microwave,2,electric_source_phone_light_electric_lightbulb,1,1_2_hours,0_200_nkes,firewood,3_5_hours,whole_family,2000_3000_nkes,petrol_generator,150_1000_nkes,very_unsafe,no_none,yes,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,shop,every_day,100_500_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,,less_than_1_km,less_than_1_hour,adult_male,18_or_older,0_500_nkes,processing_palm_oil,less_than_1_km,no,no,2021_11_01,,,,,bendeghe_afi,1,0,3
