,end,renewvia_id,interviewed_before,connection_period,country,nigeria_community,kenya_community,age,gender,occupation_change,household_income_change,avg_household_income,household_headcount_change,girls_schooling_change,boys_schooling_change,school_performance_change,girls_unschooled_reasons,boys_unschooled_reasons,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_sources_usage,power_sources_primary,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_type_addition,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,community,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,business_owners_count,business_owners_binary,business_owners_female,appliances_addition_count,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
301,2022_08_26_05:02:06,151150,no,24_36_months,kenya,,ngurunit,37,female,no,no_it_is_the_same,5500.0,yes_its_increased,no_its_the_same,yes_its_increased,no_its_the_same,they_all_attend_school,they_all_attend_school,,none,no,no,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,2,no,3,lights;cell_phone_charger;,lights;cell_phone_charger;,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,nothing,no,no,no,very_unsafe,very_safe,lack_of_community_lighting,yes_no_more_theft_cases_and_communication_is_frequent,home,every_day,nothing,no_travel,community_well_or_pump,no,,,less_than_1_km,1_2_hours,adult_female,15_18_old,nothing,less_than_1_km,yes,yes,no,no_its_the_same,none,yes_they_feel_safe_everytime_they_handle_house_chores,ngurunit,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
302,2022_08_28_11:24:24,151151,yes,24_36_months,kenya,,ngurunit,39,male,no,no_it_is_the_same,20000.0,no,yes_its_increased,yes_its_increased,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,,yes,no,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,3,yes,2,radio;lights;cell_phone_charger;,television;radio;cell_phone_charger;,3,renewvia_minigrid_electricity;,yes_its_increased,0,we_dont_have_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,no,yes,yes,very_unsafe,very_safe,potential_theft,yes_security,home,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,borehole,1_2_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_2_3_km,yes,yes,yes,no_its_the_same,extending_working_hours,studying,ngurunit,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
303,2022_08_26_06:58:37,151152,no,24_36_months,kenya,,ngurunit,32,female,no,yes_it_has_increased,4000.0,yes_its_increased,yes_its_increased,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,none,no,no,no,minigrid_electricity_renewvia;solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,3,yes,1,television;radio;lights;cell_phone_charger;,television;radio;lights;cell_phone_charger;,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,nothing,no,no,no,very_safe,very_safe,lack_of_community_lighting,yes_for_security_lights_it_chases_away_elephants,home,every_1_2_days,nothing,no_travel,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,yes,yes,yes,none,watching_news_and_tv_programs,ngurunit,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
304,2022_08_26_06:30:40,151153,no,24_36_months,kenya,,ngurunit,35,female,no,no_it_is_the_same,6000.0,yes_its_increased,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,none,no,no,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,3,yes,5,television;radio;lights;cell_phone_charger;,television;radio;lights;cell_phone_charger;,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,nothing,no,no,no,very_unsafe,very_safe,lack_of_community_lighting,yes_it_provide_lighting_for_studies_and_charging_of_phones,home,every_1_2_days,nothing,no_travel,community_well_or_pump,no,,,1_2_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,less_than_1_km,yes,yes,yes,no_its_the_same,none,they_study_at_night_and_they_feel_secure,ngurunit,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
307,2022_08_29_01:31:02,151156,yes,24_36_months,kenya,,ngurunit,32,female,no,no_it_is_the_same,15000.0,no,yes_its_increased,yes_its_increased,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,shopkeeper,yes,yes,yes,minigrid_electricity_renewvia;,less_than_2_hours,minigrid_electricity_renewvia,2,yes,2,radio;lights;,lights;cell_phone_charger;radio;,4,renewvia_minigrid_electricity;,yes_its_increased,0,we_dont_have_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,150_1000_nkes,no,yes,yes,very_unsafe,very_safe,potential_theft,yes_security,home,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,borehole,2_5_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_1_2_km,yes,yes,yes,no_its_the_same,security,studying_at_night,ngurunit,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
308,2022_08_28_11:34:07,151159,yes,24_36_months,kenya,,ngurunit,44,male,no,no_it_is_the_same,12000.0,no,yes_its_increased,yes_its_increased,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,no,no,no,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,3,yes,2,radio;lights;,lights;fan;cell_phone_charger;,4,renewvia_minigrid_electricity;,yes_its_increased,0,we_dont_have_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,1000_3000_nkes,no,yes,yes,very_unsafe,very_safe,potential_theft,yes_security,home,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,borehole,1_2_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_1_2_km,yes,yes,yes,no_its_the_same,extending_working_hours,studying,ngurunit,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
309,2022_08_25_05:42:41,151161,yes,24_36_months,kenya,,ngurunit,57,female,yes,yes_it_has_increased,20000.0,no,yes_its_increased,yes_its_increased,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,no,no,no,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,2,yes,2,lights;,radio;lights;,2,renewvia_minigrid_electricity;,no_its_the_same,0,less_than_one_hour,200_600_nkes,firewood,1_2_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,1000_3000_nkes,no,yes,yes,very_unsafe,very_safe,potential_theft,yes_because_of_pretection_of_theft,home,every_day,500_750_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,borehole,2_5_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_2_3_km,yes,yes,yes,yes,light_system_more_hours_of_working,they_get_well_studies,ngurunit,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
310,2022_08_27_03:18:54,151162,yes,24_36_months,kenya,,ngurunit,29,female,yes,no_it_is_the_same,10000.0,no,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,adult_female;,shopkeeper,yes,no,no,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,3,yes,3,radio;lights;,lights;cell_phone_charger;radio;,3,renewvia_minigrid_electricity;,no_its_the_same,0,less_than_one_hour,nothing,firewood,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,1000_3000_nkes,no,no,yes,very_unsafe,very_safe,potential_theft,yes_protection_from_theft,home,every_day,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,borehole,2_5_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_2_3_km,yes,yes,yes,no_its_the_same,extending_working_hours,studying_at_night,ngurunit,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0
311,2022_08_27_02:52:52,151164,yes,24_36_months,kenya,,ngurunit,37,male,no,no_it_is_the_same,12000.0,no,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,,no,no,no,minigrid_electricity_renewvia;,less_than_2_hours,minigrid_electricity_renewvia,2,yes,2,radio;lights;,lights;radio;cell_phone_charger;,6,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,1000_3000_nkes,no,no,yes,very_unsafe,very_safe,potential_theft,yes_because_of_security_light_at_night,home,every_day,500_750_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,borehole,2_5_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_2_3_km,yes,yes,yes,no_its_the_same,working_in_business_places,studying,ngurunit,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
312,2022_08_28_05:24:35,151166,no,24_36_months,kenya,,ngurunit,63,male,no,yes_it_has_decreased,8000.0,no,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,adult_female;,shopkeeper,no,no,yes,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,5,no,,radio;television;lights;cell_phone_charger;,television;radio;lights;cell_phone_charger;,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,nothing,no,yes,no,very_unsafe,very_safe,potential_theft,yes_minigrid_light_help_secure_family_property,home,every_day,nothing,no_travel,community_well_or_pump,no,,,less_than_1_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,less_than_1_km,yes,yes,yes,yes,,studying_at_night,ngurunit,0,0,0,0,0,0,0,1,1,1,4,0,1,0,0
313,2022_08_27_06:04:44,151168,yes,24_36_months,kenya,,ngurunit,31,male,no,no_it_is_the_same,9000.0,no,yes_its_increased,yes_its_increased,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,no,no,no,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,2,yes,1,lights;radio;,television;lights;cell_phone_charger;,5,renewvia_minigrid_electricity;,yes_its_decreased,0,less_than_one_hour,nothing,minigrid_electricity_renewvia,no_need_to_collect_fuel,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,1000_3000_nkes,no,yes,yes,very_unsafe,very_safe,potential_theft,yes_because_of_security,home,every_day,500_750_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,borehole,1_2_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_2_3_km,yes,yes,yes,no_its_the_same,good_business_opportunity,studying_at_night_hours,ngurunit,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
314,2022_08_27_03:43:18,151169,yes,24_36_months,kenya,,ngurunit,28,female,yes,no_it_is_the_same,6000.0,no,no_its_the_same,yes_its_increased,no_its_the_same,they_all_attend_school,they_all_attend_school,,,no,no,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,4,yes,2,radio;lights;,television;lights;fan;,5,renewvia_minigrid_electricity;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,1000_3000_nkes,no,yes,yes,very_unsafe,very_safe,lack_of_community_lighting,yes_because_of_security,home,every_day,500_750_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,borehole,2_5_km,2_3_hours,adult_female,15_18_old,500_3000_nkes,between_2_3_km,yes,yes,yes,yes,increase_of_working_hours,studying_at_night,ngurunit,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
315,2022_08_27_03:03:58,151172,yes,24_36_months,kenya,,ngurunit,40,male,no,no_it_is_the_same,9000.0,no,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,,no,no,no,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,3,yes,3,radio;lights;,television;lights;cell_phone_charger;,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,1000_3000_nkes,no,yes,yes,very_unsafe,very_safe,potential_theft,because_of_security_light,home,every_day,500_750_nkes,2_5_km,community_well_or_pump,yes,clean_community_source,borehole,1_2_km,2_3_hours,adult_female,15_18_old,3000_5000_nkes,between_2_3_km,yes,yes,yes,no_its_the_same,doing_other_business_at_night_do_to_security_purposes,reversing_at_night,ngurunit,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
316,2022_08_28_11:40:18,151174,yes,24_36_months,kenya,,ngurunit,40,male,no,no_it_is_the_same,15000.0,no,yes_its_increased,yes_its_increased,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,no,no,no,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,3,yes,2,cell_phone_charger;lights;radio;,cell_phone_charger;lights;radio;,5,renewvia_minigrid_electricity;,yes_its_increased,0,we_dont_have_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,150_1000_nkes,no,yes,yes,very_unsafe,very_safe,potential_theft,yes_because_of_security,home,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,borehole,1_2_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_1_2_km,yes,yes,yes,no_its_the_same,protection_of_wild_animals,studying,ngurunit,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
317,2022_08_27_06:15:30,151175,yes,24_36_months,kenya,,ngurunit,56,male,no,no_it_is_the_same,21000.0,no,no_its_the_same,yes_its_increased,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,,no,no,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,2,yes,2,radio;lights;,lights;,2,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,1000_3000_nkes,no,yes,yes,very_unsafe,very_safe,potential_theft,yes_because_of_lightning,home,every_day,750_1000_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,borehole,1_2_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_2_3_km,yes,yes,yes,no_its_the_same,increase_working_hours,studying_at_night,ngurunit,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
318,2022_08_28_12:04:37,151176,yes,24_36_months,kenya,,ngurunit,56,male,no,no_it_is_the_same,9000.0,no,yes_its_increased,yes_its_increased,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,,no,no,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,2,yes,2,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,4,renewvia_minigrid_electricity;,yes_its_increased,0,we_dont_have_a_kerosene_lamp,nothing,minigrid_electricity_renewvia,1_2_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,150_1000_nkes,no,no,no,very_unsafe,very_safe,potential_theft,yes_security,home,every_day,500_750_nkes,no_travel,community_well_or_pump,yes,clean_community_source,borehole,1_2_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_1_2_km,yes,yes,yes,no_its_the_same,security,studying,ngurunit,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
319,2022_08_26_05:25:13,151178,no,24_36_months,kenya,,ngurunit,67,male,no,no_it_is_the_same,4000.0,no,no_its_the_same,no_its_the_same,no_its_the_same,too_old,other,,none,no,no,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,2,no,5,lights;cell_phone_charger;,lights;cell_phone_charger;,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,nothing,no,no,no,very_unsafe,very_safe,lack_of_community_lighting,yes_it_has_enhanced_lighting_and_charging_services,home,every_1_2_days,nothing,no_travel,community_well_or_pump,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,yes,yes,yes,none,none,ngurunit,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
320,2022_08_26_05:48:38,151179,no,over_36_months,kenya,,ngurunit,37,female,no,no_it_is_the_same,10000.0,no,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,none,no,no,no,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,4,yes,4,television;lights;radio;cell_phone_charger;,television;radio;lights;cell_phone_charger;,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,minigrid_electricity_renewvia,1_2_hours,adult_female;child_female;,1000_1500_nkes,minigrid_electricity_renewvia,nothing,no,no,no,very_unsafe,very_safe,lack_of_community_lighting,yes_lighting_has_brought_some_safety_to_the_family,home,every_day,nothing,no_travel,community_well_or_pump,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,500_3000_nkes,less_than_1_km,yes,yes,yes,yes,none,helps_them_handle_house_duties_easily,ngurunit,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
321,2022_08_28_11:51:07,151180,yes,24_36_months,kenya,,ngurunit,46,female,no,no_it_is_the_same,11000.0,no,yes_its_increased,yes_its_increased,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,,no,no,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,2,yes,2,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,5,renewvia_minigrid_electricity;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,1000_3000_nkes,no,yes,yes,very_unsafe,very_safe,potential_theft,yes_because_of_security,home,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,borehole,2_5_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_1_2_km,yes,yes,yes,no_its_the_same,light_at_night,studies_at_night,ngurunit,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
322,2022_08_27_03:57:50,151184,yes,24_36_months,kenya,,ngurunit,27,female,yes,yes_it_has_increased,9000.0,no,no_its_the_same,yes_its_increased,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,,no,no,no,minigrid_electricity_renewvia;,,minigrid_electricity_renewvia,2,yes,2,lights;,radio;lights;,6,renewvia_minigrid_electricity;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,1000_3000_nkes,no,no,yes,very_unsafe,very_safe,potential_theft,yes_because_of_security,home,every_day,500_750_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,borehole,less_than_1_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_2_3_km,yes,yes,yes,yes,it_increases_hours_of_working,well_studies_at_night,ngurunit,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
324,2022_08_28_12:12:55,151185,yes,24_36_months,kenya,,ngurunit,35,male,no,no_it_is_the_same,14000.0,no,yes_its_increased,yes_its_increased,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,,no,no,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,2,yes,2,radio;fan;lights;,radio;lights;cell_phone_charger;,3,renewvia_minigrid_electricity;,yes_its_increased,0,we_dont_have_a_kerosene_lamp,nothing,minigrid_electricity_renewvia,1_2_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,1000_3000_nkes,no,no,no,very_unsafe,very_safe,potential_theft,yes_because_of_security,home,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,borehole,1_2_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_1_2_km,yes,yes,yes,no_its_the_same,because_of_security,studying,ngurunit,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
325,2022_08_27_04:52:00,151186,yes,24_36_months,kenya,,ngurunit,35,female,yes,yes_it_has_increased,20000.0,no,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,adult_female;,shopkeeper,no,yes,yes,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,2,yes,3,lights;radio;,lights;radio;cell_phone_charger;,5,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,1000_3000_nkes,no,yes,yes,very_unsafe,very_safe,potential_theft,yes_security,home,every_day,500_750_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,borehole,2_5_km,2_3_hours,adult_female,15_18_old,500_3000_nkes,between_1_2_km,yes,yes,yes,yes,increase_working_hours_in_business,studying_at_night,ngurunit,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0
326,2022_08_27_02:03:08,151194,no,24_36_months,kenya,,ngurunit,30,male,no,no_it_is_the_same,10000.0,no,no_its_the_same,no_its_the_same,no_its_the_same,other,other,,,no,no,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,2,no,1,lights;cell_phone_charger;,lights;cell_phone_charger;,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,3_5_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,nothing,no,yes,no,very_unsafe,very_safe,lack_of_community_lighting,yes_available_lighting_ease_martanity_services_and_secure_health_properties,home,every_1_2_days,nothing,no_travel,community_well_or_pump,no,,,less_than_1_km,1_2_hours,adult_male,15_18_old,500_3000_nkes,less_than_1_km,yes,yes,yes,yes,none,helps_in_late_night_martanitity_duties,ngurunit,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1
327,2022_08_27_02:25:58,151195,no,24_36_months,kenya,,ngurunit,28,male,no,no_it_is_the_same,15000.0,no,no_its_the_same,yes_its_increased,no_its_the_same,other,other,,none,no,no,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,2,no,1,lights;cell_phone_charger;,lights;cell_phone_charger;,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,nothing,no,yes,no,very_unsafe,very_safe,lack_of_community_lighting,yes_lighting,home,every_day,nothing,no_travel,community_well_or_pump,no,,,less_than_1_km,1_2_hours,adult_male,15_18_old,500_3000_nkes,less_than_1_km,yes,yes,yes,yes,none,lighting_for_facility_services,ngurunit,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1
328,2022_08_28_12:20:28,151196,yes,24_36_months,kenya,,ngurunit,42,female,yes,no_it_is_the_same,8000.0,no,yes_its_increased,yes_its_increased,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,,no,no,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,3,yes,1,radio;cell_phone_charger;,lights;cell_phone_charger;,3,renewvia_minigrid_electricity;,yes_its_increased,0,we_dont_have_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,1000_3000_nkes,no,yes,yes,very_unsafe,very_safe,potential_theft,yes_because_of_security,home,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,borehole,2_5_km,1_2_hours,adult_female,15_18_old,3000_5000_nkes,between_2_3_km,yes,yes,yes,no_its_the_same,extending_working_hours,doing_there_duties_at_night,ngurunit,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
329,2022_08_26_08:16:06,151198,no,24_36_months,kenya,,ngurunit,35,female,no,no_it_is_the_same,10000.0,no,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,none,no,no,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,0,no,4,television;cell_phone_charger;lights;,lights;cell_phone_charger;television;,3,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,nothing,no,yes,no,very_unsafe,very_safe,lack_of_community_lighting,yes_lighting_secure_property,home,every_1_2_days,nothing,no_travel,community_well_or_pump,no,,,1_2_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,yes,yes,yes,none,access_tv_programs_and_study_at_night,ngurunit,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
330,2022_08_25_10:22:31,151205,yes,24_36_months,kenya,,ngurunit,33,male,no,no_it_is_the_same,5000.0,no,no_its_the_same,no_its_the_same,no_its_the_same,other,other,,none,no,no,no,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,,no,2,lights;cell_phone_charger;,lights;cell_phone_charger;,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_male;,1000_1500_nkes,minigrid_electricity_renewvia,nothing,no,yes,no,very_unsafe,very_safe,lack_of_community_lighting,yes_it_provides_lighting_for_security_safety,home,every_2_3_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,,1_2_km,1_2_hours,adult_male,15_18_old,500_3000_nkes,between_1_2_km,yes,yes,yes,no_its_the_same,none,none,ngurunit,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1
331,2022_08_25_08:26:18,151209,no,24_36_months,kenya,,ngurunit,27,female,no,no_it_is_the_same,5000.0,no,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,adult_female;,shop_keeper,yes,yes,yes,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,4,yes,,television;radio;lights;cell_phone_charger;,television;radio;lights;cell_phone_charger;,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,3_5_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,nothing,no,no,no,very_unsafe,very_safe,lack_of_community_lighting,yes_it_provides_lighting_for_family,home,every_day,nothing,no_travel,community_well_or_pump,no,,,2_5_km,2_3_hours,adult_female,15_18_old,500_3000_nkes,between_1_2_km,yes,yes,yes,yes,extension_of_business_activities_and_generate_income_for_the_charging_system_for_the_users,,ngurunit,0,0,0,0,0,0,0,1,1,1,4,0,0,0,1
