,end,renewvia_id,interviewed_before,connection_period,country,nigeria_community,kenya_community,age,gender,occupation_change,occupation_change_explain,household_income_change,household_income_change_explain,avg_household_income,household_headcount_change,household_headcount_change_explain,girls_schooling_change,boys_schooling_change,school_performance_change,school_performance_change_explain,girls_unschooled_reasons,girls_unschooled_reasons_explain,boys_unschooled_reasons,boys_unschooled_reasons_explain,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_primary_source_explain,power_sources_usage,power_sources_primary,power_current_sources_explain,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_explain,appliances_type_addition,appliances_addition_explain,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources_explain,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_sources_explain,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_unsafe_reasons_explain,feel_safer_with_minigrid,phone_charge_location,phone_charge_location_explain,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access,better_access_health_minigrid,minigrid_benefits,minigrid_access_life_improvement,minigrid_access_life_improvement_explain,minigrid_access_life_family_impact,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,community,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,power_sources_primary_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,business_owners_count,business_owners_binary,business_owners_female,appliances_addition_count,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
280,2022_08_25_07:49:08,151112,yes,24_36_months,kenya,,ngurunit,45,female,yes,lighting_system,no_it_is_the_same,,12000.0,no,,yes_its_increased,yes_its_increased,yes_its_gotten_better,well_studies,they_all_attend_school,,they_all_attend_school,,,,no,yes,no,minigrid_electricity_renewvia;,,between_2_and_5_hours,minigrid_electricity_renewvia,,2,yes,3,radio;lights;,,lights;radio;,,2,renewvia_minigrid_electricity;,no_its_the_same,1,less_than_one_hour,200_600_nkes,minigrid_electricity_renewvia,,1_2_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,,150_1000_nkes,no,yes,yes,very_unsafe,very_safe,potential_theft,,yes_because_of_lightning_system,home,,every_day,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,borehole,2_5_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_2_3_km,yes,24,yes,yes,improve_businesses_do_to_lighting,yes,increase_working_hours_in_the_business_because_of_lightning,lighting,lighting_system,through_studies,ngurunit,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
281,2022_08_25_08:08:02,151113,yes,24_36_months,kenya,,ngurunit,58,female,yes,because_of_light,no_it_is_the_same,,8000.0,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,because_of_night_studies,they_all_attend_school,,they_all_attend_school,,,,no,no,no,minigrid_electricity_renewvia;,,between_2_and_5_hours,minigrid_electricity_renewvia,,1,no,2,lights;television;,,radio;lights;,,3,renewvia_minigrid_electricity;,no_its_the_same,0,1_2_hours,200_600_nkes,firewood,firewood,1_2_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,,1000_3000_nkes,no,yes,yes,very_unsafe,very_safe,potential_theft,nonr,yes_protection_of_theft,home,,every_day,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,borehole,2_5_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_1_2_km,yes,24,yes,yes,protection_of_theft,yes,lighting_system,increase_working_hours_in_business,security_light,well_studies,ngurunit,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
282,2022_08_26_03:35:05,151114,yes,24_36_months,kenya,,ngurunit,31,female,yes,well_business_running,yes_it_has_increased,it_has_increased_the_business,20000.0,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,well_studies_at_night,they_all_attend_school,,they_all_attend_school,,adult_male;,shopkeeper,yes,yes,yes,minigrid_electricity_renewvia;,,between_2_and_5_hours,minigrid_electricity_renewvia,,1,yes,1,lights;,,lights;,,3,renewvia_minigrid_electricity;,no_its_the_same,0,less_than_one_hour,0_200_nkes,firewood,,1_2_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,,1000_3000_nkes,no,no,yes,very_unsafe,very_safe,potential_theft,,yes,home,,every_day,500_750_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,borehole,2_5_km,2_3_hours,adult_female,15_18_old,500_3000_nkes,between_1_2_km,yes,24,yes,yes,well_security_at_night,no_its_the_same,no,protection_of_theft,because_it_increases_businesses,studying,ngurunit,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
283,2022_08_26_02:18:25,151116,yes,24_36_months,kenya,,ngurunit,35,male,yes,because_of_lightning_system,no_it_is_the_same,,12000.0,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,student_can_study_at_night,they_all_attend_school,,they_all_attend_school,,,,no,no,no,minigrid_electricity_renewvia;,,between_2_and_5_hours,minigrid_electricity_renewvia,,2,yes,2,radio;lights;cell_phone_charger;,,television;cell_phone_charger;lights;radio;,,3,renewvia_minigrid_electricity;,no_its_the_same,0,less_than_one_hour,nothing,firewood,,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,,1000_3000_nkes,no,yes,yes,very_unsafe,very_safe,potential_theft,,yes_because_it_reduces_potential_theft,home,,every_day,500_750_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,borehole,1_2_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_1_2_km,yes,24,yes,yes,well_studies_for_students_at_night,yes,because_of_safety,because_of_course_of_lightning,occupation_of_business,studying_at_night,ngurunit,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
284,2022_08_26_04:39:26,151119,yes,24_36_months,kenya,,ngurunit,45,male,yes,business_has_improved,yes_it_has_increased,access_to_business_has_extended_to_late_hours,15000.0,no,,yes_its_increased,yes_its_increased,yes_its_gotten_better,good_performance,they_all_attend_school,,they_all_attend_school,,adult_male;,shop,yes,yes,yes,minigrid_electricity_renewvia;,minigrid_electricity,between_2_and_5_hours,minigrid_electricity_renewvia,minigrid_electricity,1,yes,2,lights;,lights,cell_phone_charger;,cell_phone_charger,2,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,firewood,1_2_hours,adult_female;,2000_3000_nkes,minigrid_electricity_renewvia,minigrid_electricity,1000_3000_nkes,yes,yes,yes,very_unsafe,very_safe,potential_theft,potential_theft,has_improved_security,home,home,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,clean_community_source,1_2_km,less_than_1_hour,adult_female,15_18_old,0_500_nkes,between_1_2_km,yes,0600hrs,yes,yes,access_to_health_center_at_any_given_time,yes,business_has_improved,studies_has_changed,security_purposes,has_not_affected,ngurunit,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
285,2022_08_28_10:45:37,151121,yes,24_36_months,kenya,,ngurunit,45,male,no,no,no_it_is_the_same,,140000.0,no,,yes_its_increased,yes_its_increased,yes_its_gotten_better,studying_at_night,they_all_attend_school,,they_all_attend_school,,,,no,no,no,minigrid_electricity_renewvia;,,between_2_and_5_hours,minigrid_electricity_renewvia,,2,yes,4,radio;lights;cell_phone_charger;,,television;radio;lights;cell_phone_charger;,,6,renewvia_minigrid_electricity;,yes_its_increased,0,we_dont_have_a_kerosene_lamp,nothing,minigrid_electricity_renewvia,,1_2_hours,adult_female;,nothing,minigrid_electricity_renewvia,,150_1000_nkes,no,yes,yes,very_unsafe,very_safe,potential_theft,,yes_security,home,,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,borehole,1_2_km,2_3_hours,adult_female,15_18_old,500_3000_nkes,between_1_2_km,yes,24,yes,yes,security,no_its_the_same,,protection_of_theft,security_light_at_night,studying,ngurunit,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
286,2022_08_26_04:01:51,151122,no,24_36_months,kenya,,ngurunit,64,male,no,,no_it_is_the_same,,3000.0,no,,yes_its_increased,no_its_the_same,no_its_the_same,,they_all_attend_school,none,they_all_attend_school,,,,no,no,no,minigrid_electricity_renewvia;,none,between_2_and_5_hours,minigrid_electricity_renewvia,,2,no,2,lights;cell_phone_charger;,nine,lights;cell_phone_charger;,none,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,none,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,none,nothing,no,no,no,very_unsafe,very_safe,lack_of_community_lighting,,yes_lighting_and_charging_services,home,none,every_day,nothing,no_travel,community_well_or_pump,no,,,less_than_1_km,1_2_hours,adult_female,15_18_old,nothing,less_than_1_km,yes,24hrs,yes,yes,lighting_and_charging_services,no_its_the_same,none,none,none,none,ngurunit,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
287,2022_08_26_03:35:50,151123,no,24_36_months,kenya,,ngurunit,64,male,no,none,no_it_is_the_same,,3000.0,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,student_attend_home_work,they_all_attend_school,none,they_all_attend_school,none,,none,no,no,no,minigrid_electricity_renewvia;,,between_2_and_5_hours,minigrid_electricity_renewvia,,1,yes,1,radio;lights;cell_phone_charger;,,radio;lights;cell_phone_charger;,none,12,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,none,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,,nothing,no,yes,no,very_unsafe,very_safe,lack_of_community_lighting,none,yes_it_provide_lighting,home,none,every_day,nothing,no_travel,community_well_or_pump,no,,,less_than_1_km,1_2_hours,adult_female,15_18_old,nothing,less_than_1_km,yes,24hrs,yes,yes,it_betters_health_services,yes,yes_charging_and_lighting,lighting_services_for_security_and_charging,none,none,ngurunit,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
288,2022_08_28_10:51:41,151131,yes,24_36_months,kenya,,ngurunit,36,male,no,,no_it_is_the_same,,18000.0,no,,yes_its_increased,yes_its_increased,yes_its_gotten_better,extending_studies_at_night,they_all_attend_school,,they_all_attend_school,,adult_female;,shopkeeper,yes,yes,yes,minigrid_electricity_renewvia;,,between_2_and_5_hours,minigrid_electricity_renewvia,,4,yes,2,radio;lights;,,radio;lights;cell_phone_charger;,,4,renewvia_minigrid_electricity;,yes_its_increased,0,we_dont_have_a_kerosene_lamp,nothing,minigrid_electricity_renewvia,,1_2_hours,adult_female;,nothing,minigrid_electricity_renewvia,,nothing,no,yes,yes,very_unsafe,very_safe,potential_theft,,yes_security,home,,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,borehole,2_5_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,less_than_1_km,yes,24,yes,yes,extending_working_hours,no_its_the_same,,security,protection_of_theft,studying,ngurunit,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0
289,2022_08_26_04:56:00,151132,yes,24_36_months,kenya,,ngurunit,52,female,yes,more_security_light,no_it_is_the_same,,9000.0,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,good_performance,they_all_attend_school,,they_all_attend_school,,,,no,no,no,minigrid_electricity_renewvia;,,between_2_and_5_hours,minigrid_electricity_renewvia,,2,yes,3,radio;lights;,,lights;radio;,,3,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,minigrid_electricity_renewvia,,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,,150_1000_nkes,no,no,yes,very_unsafe,very_safe,potential_theft,,yes_because_of_security_light,home,,every_day,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,borehole,less_than_1_km,less_than_1_hour,adult_female,15_18_old,500_3000_nkes,less_than_1_km,yes,24,yes,yes,easily_access_to_the_health_center_because_of_lighting,yes,business_has_improved,has_improved_security,studies_has_improved,has_not_affected,ngurunit,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
290,2022_08_26_05:28:59,151133,yes,24_36_months,kenya,,ngurunit,45,female,no,,no_it_is_the_same,,12000.0,no,,yes_its_increased,yes_its_increased,yes_its_gotten_better,students_are_well_performing,they_all_attend_school,,they_all_attend_school,,adult_female;,shopkeeper,yes,yes,yes,minigrid_electricity_renewvia;,,between_2_and_5_hours,minigrid_electricity_renewvia,,2,yes,2,lights;,,radio;lights;,,5,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,,150_1000_nkes,no,no,yes,very_unsafe,very_safe,potential_theft,,yes_because_of_security_light_at_night,home,,every_day,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,borehole,1_2_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_1_2_km,yes,24,yes,yes,good_security,yes,it_improves_business,protection_of_theft,because_of_security_light,extending_hours_of_working_at_night,ngurunit,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0
291,2022_08_27_01:40:15,151134,no,24_36_months,kenya,,ngurunit,42,male,no,,no_it_is_the_same,,5000.0,yes_its_increased,new_born,no_its_the_same,no_its_the_same,yes_its_gotten_better,students_use_minigrid_power_to_study_and_handle_their_homework,not_old_enough,,they_all_attend_school,,,,no,no,no,minigrid_electricity_renewvia;solar_home_kit;,none,between_2_and_5_hours,minigrid_electricity_renewvia,none,3,no,3,lights;radio;cell_phone_charger;,none,lights;cell_phone_charger;radio;,none,4,renewvia_minigrid_electricity;electric_source_phone_light_electric_lightbulb;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,,nothing,no,no,no,very_unsafe,very_safe,lack_of_community_lighting,,yes_minigrid_provide_power_to_charge_gadgets_and_electric_touches_that_provides_light_at_night_where_exterior_lights_dont_work,home,none,every_1_2_days,nothing,no_travel,community_well_or_pump,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,24hrs,yes,yes,lighting_and_charging_services,yes,school_performance_charging_services,communication_and_tv_programs_i.e_news,,night_studies_and_has_ease_night_duties,ngurunit,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
292,2022_08_26_06:00:19,151136,yes,24_36_months,kenya,,ngurunit,38,male,no,,no_it_is_the_same,,10000.0,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,good_performance,they_all_attend_school,,they_all_attend_school,,,,yes,no,no,minigrid_electricity_renewvia;,,between_2_and_5_hours,minigrid_electricity_renewvia,,2,yes,2,lights;radio;,,radio;lights;television;,,6,renewvia_minigrid_electricity;,yes_its_increased,0,less_than_one_hour,nothing,minigrid_electricity_renewvia,,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,,150_1000_nkes,no,yes,yes,very_unsafe,very_safe,potential_theft,,yes_protection_of_theft,home,,every_day,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,borehole,less_than_1_km,less_than_1_hour,adult_female,15_18_old,500_3000_nkes,between_1_2_km,yes,24,yes,yes,security_studies,no_its_the_same,,good_security_at_home,increase_house_of_working,studying_at_night,ngurunit,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
293,2022_08_28_10:59:25,151137,yes,24_36_months,kenya,,ngurunit,42,female,no,,no_it_is_the_same,,21000.0,no,,yes_its_increased,yes_its_increased,yes_its_gotten_better,good_performance,they_all_attend_school,,they_all_attend_school,,,,no,no,no,minigrid_electricity_renewvia;,,between_2_and_5_hours,minigrid_electricity_renewvia,,3,yes,2,radio;lights;cell_phone_charger;,,television;radio;lights;cell_phone_charger;,,3,renewvia_minigrid_electricity;,yes_its_increased,0,we_dont_have_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,very_unsafe,very_safe,potential_theft,,yes_because_of_security,home,,every_day,750_1000_nkes,no_travel,community_well_or_pump,yes,clean_community_source,borehole,1_2_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_1_2_km,yes,24,yes,yes,creating_good_business,no_its_the_same,,security,protection_of_theft,studying,ngurunit,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
294,2022_08_25_03:54:05,151138,yes,24_36_months,kenya,,ngurunit,38,male,yes,business,no_it_is_the_same,,13000.0,no,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,,,no,no,no,minigrid_electricity_renewvia;,,between_2_and_5_hours,minigrid_electricity_renewvia,,2,yes,2,radio;,,television;lights;,,2,electric_source_phone_light_electric_lightbulb;,no_its_the_same,0,less_than_one_hour,200_600_nkes,firewood,,1_2_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,,1000_3000_nkes,no,yes,yes,very_unsafe,very_safe,potential_theft,,because_of_security_light,home,,every_1_2_days,500_750_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,borehole,1_2_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_3_5_km,yes,24,yes,yes,increase_businesses,yes,it_increases_businesses_due_to_safety_of_light,it_provides_lighting_for_students_studies,lighting_system,studies_at_night,ngurunit,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
295,2022_08_28_11:11:56,151142,yes,24_36_months,kenya,,ngurunit,35,female,no,no,no_it_is_the_same,,12000.0,no,,yes_its_increased,yes_its_increased,yes_its_gotten_better,good_results,they_all_attend_school,,they_all_attend_school,,,,no,no,no,minigrid_electricity_renewvia;,,between_2_and_5_hours,minigrid_electricity_renewvia,,2,yes,2,radio;lights;cell_phone_charger;,,radio;lights;cell_phone_charger;,,5,renewvia_minigrid_electricity;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,,1000_3000_nkes,no,no,yes,very_unsafe,very_safe,potential_theft,,yes_because_of_security,home,,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,borehole,1_2_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_1_2_km,yes,24,yes,yes,extending_working_hours,no_its_the_same,,provide_security,protection_of_theft,studying,ngurunit,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
296,2022_08_26_09:14:27,151145,yes,24_36_months,kenya,,ngurunit,35,male,no,,no_it_is_the_same,,13000.0,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,good_results_of_pupils,they_all_attend_school,,they_all_attend_school,,,no,no,no,no,minigrid_electricity_renewvia;,,less_than_2_hours,minigrid_electricity_renewvia,,1,yes,2,radio;lights;,,lights;,,5,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,minigrid_electricity_renewvia,,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,,150_1000_nkes,no,no,no,very_unsafe,very_safe,potential_theft,,yes_because_of_security_light,home,,every_day,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,borehole,less_than_1_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_2_3_km,yes,24,yes,yes,safety,yes,increases_hours_of_business,student_studying_at_night,protection_of_theft,good_performance_at_school,ngurunit,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
298,2022_08_27_02:43:21,151146,yes,24_36_months,kenya,,ngurunit,45,female,yes,stated_shop_business,no_it_is_the_same,,20000.0,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,because_of_night_studies_for_pupils,they_all_attend_school,,they_all_attend_school,,,,no,no,no,minigrid_electricity_renewvia;,,between_2_and_5_hours,minigrid_electricity_renewvia,,2,yes,2,radio;lights;,,radio;lights;cell_phone_charger;,,5,renewvia_minigrid_electricity;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,,1000_3000_nkes,no,yes,yes,very_unsafe,very_safe,potential_theft,,yes_protection_of_theft,home,,every_day,500_750_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,borehole,2_5_km,2_3_hours,adult_female,15_18_old,3000_5000_nkes,less_than_1_km,yes,24,yes,yes,lighting_security,no_its_the_same,,because_of_safety_at_night,creating_more_hours_of_working_in_business_places,studying,ngurunit,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
299,2022_08_26_02:37:15,151148,no,24_36_months,kenya,,ngurunit,44,female,no,,no_it_is_the_same,,6000.0,no,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,none,they_all_attend_school,none,adult_female;,retailer,no,no,yes,minigrid_electricity_renewvia;,,between_2_and_5_hours,minigrid_electricity_renewvia,none,0,no,5,radio;lights;cell_phone_charger;,,radio;lights;cell_phone_charger;,none,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,none,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,none,nothing,no,no,no,very_unsafe,very_safe,unsafe_travel,none,yes_my_children_can_handles_home_duties_easily,home,none,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,community_well,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,24hrs,yes,yes,good_charging_and_lighting_services,no_its_the_same,none,easy_communication_with_family_members,none,none,ngurunit,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,0
300,2022_08_26_04:27:51,151149,no,24_36_months,kenya,,ngurunit,46,female,no,0,no_it_is_the_same,,5000.0,no,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,adult_female;,shopkeeper,no,no,yes,minigrid_electricity_renewvia;,,between_2_and_5_hours,minigrid_electricity_renewvia,,4,yes,4,television;lights;cell_phone_charger;,none,television;radio;lights;cell_phone_charger;,,5,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,none,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,,nothing,no,yes,no,very_unsafe,very_safe,unsafe_travel,,yes_it_provides_lighting_to_ease_night_duties,home,,every_1_2_days,nothing,no_travel,community_well_or_pump,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,24hrd,yes,yes,lighting_and_refrigeration,no_its_the_same,,yes_lighting_services_to_reduce_theft_cases,no_way,none,ngurunit,0,0,0,0,0,0,0,0,1,1,1,4,0,0,1,0
301,2022_08_26_05:02:06,151150,no,24_36_months,kenya,,ngurunit,37,female,no,,no_it_is_the_same,,5500.0,yes_its_increased,new_born,no_its_the_same,yes_its_increased,no_its_the_same,,they_all_attend_school,none,they_all_attend_school,none,,none,no,no,no,minigrid_electricity_renewvia;,,between_2_and_5_hours,minigrid_electricity_renewvia,,2,no,3,lights;cell_phone_charger;,,lights;cell_phone_charger;,none,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,,nothing,no,no,no,very_unsafe,very_safe,lack_of_community_lighting,,yes_no_more_theft_cases_and_communication_is_frequent,home,none,every_day,nothing,no_travel,community_well_or_pump,no,,,less_than_1_km,1_2_hours,adult_female,15_18_old,nothing,less_than_1_km,yes,24hrhs,yes,no,charging_lighting,no_its_the_same,none,yes_it_secure_family_properties,none,yes_they_feel_safe_everytime_they_handle_house_chores,ngurunit,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
302,2022_08_28_11:24:24,151151,yes,24_36_months,kenya,,ngurunit,39,male,no,,no_it_is_the_same,,20000.0,no,,yes_its_increased,yes_its_increased,yes_its_gotten_better,pupils_studying_at_night,they_all_attend_school,,they_all_attend_school,,,,yes,no,no,minigrid_electricity_renewvia;,,between_2_and_5_hours,minigrid_electricity_renewvia,,3,yes,2,radio;lights;cell_phone_charger;,,television;radio;cell_phone_charger;,,3,renewvia_minigrid_electricity;,yes_its_increased,0,we_dont_have_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,,150_1000_nkes,no,yes,yes,very_unsafe,very_safe,potential_theft,,yes_security,home,,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,borehole,1_2_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_2_3_km,yes,24,yes,yes,extending_working_hours,no_its_the_same,,security,extending_working_hours,studying,ngurunit,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
303,2022_08_26_06:58:37,151152,no,24_36_months,kenya,,ngurunit,32,female,no,none,yes_it_has_increased,charging_of_phones_has_increased_income,4000.0,yes_its_increased,new_born,yes_its_increased,no_its_the_same,yes_its_gotten_better,they_study_at_night,they_all_attend_school,none,they_all_attend_school,none,,none,no,no,no,minigrid_electricity_renewvia;solar_home_kit;,none,between_2_and_5_hours,minigrid_electricity_renewvia,none,3,yes,1,television;radio;lights;cell_phone_charger;,none,television;radio;lights;cell_phone_charger;,none,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,none,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,none,nothing,no,no,no,very_safe,very_safe,lack_of_community_lighting,none,yes_for_security_lights_it_chases_away_elephants,home,none,every_1_2_days,nothing,no_travel,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,24hrs,yes,yes,access_news_through_television_charging_and_lighting,yes,watching_news_with_family_members_using_minigrid_power,yes_has_made_family_communication_easier_through_available_charging,none,watching_news_and_tv_programs,ngurunit,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
304,2022_08_26_06:30:40,151153,no,24_36_months,kenya,,ngurunit,35,female,no,none,no_it_is_the_same,,6000.0,yes_its_increased,new_born,no_its_the_same,no_its_the_same,yes_its_gotten_better,night_studies,they_all_attend_school,none,they_all_attend_school,none,,none,no,no,no,minigrid_electricity_renewvia;,,between_2_and_5_hours,minigrid_electricity_renewvia,,3,yes,5,television;radio;lights;cell_phone_charger;,none,television;radio;lights;cell_phone_charger;,,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,,nothing,no,no,no,very_unsafe,very_safe,lack_of_community_lighting,,yes_it_provide_lighting_for_studies_and_charging_of_phones,home,none,every_1_2_days,nothing,no_travel,community_well_or_pump,no,,,1_2_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,less_than_1_km,yes,24hrs,yes,yes,light_and_charging,no_its_the_same,none,facilitate_communication_of_the_family_due_to_available_charging,none,they_study_at_night_and_they_feel_secure,ngurunit,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
