,renewvia_id,interviewed_before,connection_period,country,nigeria_community,kenya_community,age,gender,occupation_change,household_income_change,avg_household_income,household_headcount_change,girls_schooling_change,boys_schooling_change,school_performance_change,girls_unschooled_reasons,boys_unschooled_reasons,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_sources_usage,power_sources_primary,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_type_addition,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,end_date,customerAccountNumber,tariff,community,business_owners_count,business_owners_female,appliances_addition_count
55,131496,no,12_24_months,kenya,,kalobeyei_settlement,24,male,no,no_it_is_the_same,0,no,no_its_the_same,no_its_the_same,no_its_the_same,household_chores,household_chores,,no_business,no,yes,no,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,0,no,1,cell_phone_charger;,cell_phone_charger;,8,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_male;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,no,no,no,very_unsafe,very_safe,lack_of_community_lighting,for_potential_thef,home,every_1_2_days,0_100_nkes,no_need_to_travel_charge_at_home,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,no_its_the_same,no_productive,none_affected,2022_07_21,131496,residential,kalobeyei_settlement,0,0,1
56,1313165,no,24_36_months,kenya,,kalobeyei_settlement,19,male,yes,yes_it_has_decreased,14,no,no_its_the_same,yes_its_increased,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_male;,no_business,yes,no,no,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,14,yes,10,television;radio;,television;,24,renewvia_minigrid_electricity;,no_its_the_same,24,1_2_hours,0_200_nkes,minigrid_electricity_renewvia,1_2_hours,adult_male;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,yes,yes,yes,very_safe,somewhat_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,very_safe,home,every_day,0_100_nkes,no_need_to_travel_charge_at_home,at_home_tap,no,,,no_need_to_travel_at_home_water_supply,less_than_1_hour,adult_male,12_15_old,i_dont_pay_its_free.,between_1_2_km,yes,yes,yes,yes,very_good,very_good,2022_07_21,,,kalobeyei_settlement,1,0,1
57,131174,no,12_24_months,kenya,,kalobeyei_settlement,38,male,yes,no_it_is_the_same,11,no,yes_its_increased,yes_its_increased,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,adult_male;,no_business,yes,yes,no,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,11,yes,2,television;radio;,television;radio;,24,renewvia_minigrid_electricity;,no_its_the_same,11,1_2_hours,0_200_nkes,minigrid_electricity_renewvia,1_2_hours,adult_female;adult_male;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,yes,yes,yes,somewhat_safe,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,its_good,home,every_day,0_100_nkes,no_need_to_travel_charge_at_home,at_home_tap,yes,clean_community_source,in_community,no_need_to_travel_at_home_water_supply,less_than_1_hour,adult_male,5_10_old,i_dont_pay_its_free.,between_1_2_km,yes,yes,yes,no_its_the_same,very_safe,very_good,2022_07_21,131174,residential,kalobeyei_settlement,1,0,2
58,131587,no,12_24_months,kenya,,kalobeyei_settlement,28,female,no,no_it_is_the_same,0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,no_business,no,yes,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,0,no,1,cell_phone_charger;,cell_phone_charger;,12,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,no,no,no,very_unsafe,very_safe,potential_theft,for_community_lighting,home,every_day,0_100_nkes,no_need_to_travel_charge_at_home,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,between_2_3_km,yes,yes,yes,no_its_the_same,,no_female_affected,2022_07_21,131587,residential,kalobeyei_settlement,0,0,1
59,131381,no,12_24_months,kenya,,kalobeyei_settlement,34,male,yes,no_it_is_the_same,2,no,no_its_the_same,yes_its_increased,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_male;,no_business,yes,yes,no,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,24,,3,television;cell_phone_charger;,television;radio;cell_phone_charger;,9,renewvia_minigrid_electricity;,no_its_the_same,24,1_2_hours,0_200_nkes,minigrid_electricity_renewvia,1_2_hours,adult_male;,0_1000_nkes,solar_home_kit,0_150_nkes,yes,yes,yes,very_safe,very_safe,potential_theft,very_good,home,every_day,0_100_nkes,no_need_to_travel_charge_at_home,at_home_tap,no,,,no_need_to_travel_at_home_water_supply,less_than_1_hour,adult_male,12_15_old,i_dont_pay_its_free.,less_than_1_km,no,,,no_its_the_same,very_safe,its_good,2022_07_21,131381,residential,kalobeyei_settlement,1,0,3
60,131254,no,12_24_months,kenya,,kalobeyei_settlement,26,male,no,no_it_is_the_same,7500,no,no_its_the_same,no_its_the_same,no_its_the_same,household_chores,household_chores,,no_business,no,yes,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,0,no,2,cell_phone_charger;,cell_phone_charger;,5,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,no,no,no,very_unsafe,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,for_potential_thef,home,every_day,0_100_nkes,no_need_to_travel_charge_at_home,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,no_its_the_same,not_yet,none_affected,2022_07_21,131254,residential,kalobeyei_settlement,0,0,1
61,1313196,no,24_36_months,kenya,,kalobeyei_settlement,36,male,no,yes_it_has_decreased,10,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_male;,no_business,no,yes,no,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,24,no,6,television;,television;,10,renewvia_minigrid_electricity;,no_its_the_same,10,we_dont_have_a_kerosene_lamp,0_200_nkes,minigrid_electricity_renewvia,1_2_hours,adult_male;,0_1000_nkes,minigrid_electricity_renewvia,150_1000_nkes,yes,yes,yes,somewhat_safe,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,very_safe,home,every_day,0_100_nkes,no_need_to_travel_charge_at_home,at_home_tap,no,,,no_need_to_travel_at_home_water_supply,less_than_1_hour,adult_male,10_12_old,i_dont_pay_its_free.,between_2_3_km,yes,yes,yes,yes,exacted,its_good,2022_07_21,,,kalobeyei_settlement,1,0,1
62,131163,no,12_24_months,kenya,,kalobeyei_settlement,34,female,no,no_it_is_the_same,0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,no_business,no,yes,no,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,0,no,1,cell_phone_charger;,cell_phone_charger;,5,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,no,no,no,very_unsafe,very_safe,potential_theft,yes_for_lighting_all_the_community,home,every_day,0_100_nkes,no_need_to_travel_charge_at_home,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,no_its_the_same,no_way,,2022_07_21,131163,residential,kalobeyei_settlement,0,0,1
63,131143,no,12_24_months,kenya,,kalobeyei_settlement,29,male,no,no_it_is_the_same,0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,no_business,no,yes,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,1,yes,2,television;cell_phone_charger;,television;,5,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,no,no,no,very_unsafe,very_safe,potential_theft,for_theft,home,every_1_2_days,0_100_nkes,no_need_to_travel_charge_at_home,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,no_its_the_same,no_more_productive,none_affected,2022_07_21,131143,residential,kalobeyei_settlement,0,0,1
64,131229,no,12_24_months,kenya,,kalobeyei_settlement,30,male,no,no_it_is_the_same,0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,no_business,no,yes,no,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,1,yes,1,television;cell_phone_charger;,television;,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,no,no,no,very_unsafe,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,theft,home,every_day,0_100_nkes,no_need_to_travel_charge_at_home,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,no_its_the_same,,none_affected,2022_07_21,131229,residential,kalobeyei_settlement,0,0,1
65,131306,no,12_24_months,kenya,,kalobeyei_settlement,24,male,no,no_it_is_the_same,0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,no_business,no,yes,no,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,1,yes,1,radio;,radio;,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_male;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,no,no,no,very_unsafe,very_safe,lack_of_community_lighting,for_theft,home,every_2_3_days,0_100_nkes,no_need_to_travel_charge_at_home,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_male,15_18_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,no_its_the_same,,no_female_affected,2022_07_21,131306,residential,kalobeyei_settlement,0,0,1
66,131491,no,12_24_months,kenya,,kalobeyei_settlement,41,male,no,no_it_is_the_same,300,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,no_business,no,yes,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,1,yes,1,radio;cell_phone_charger;,radio;,6,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,no,no,no,very_unsafe,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,for_lighting_my_home,home,every_1_2_days,0_100_nkes,no_need_to_travel_charge_at_home,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_male,15_18_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,no_its_the_same,no_way,no_affected,2022_07_21,131491,residential,kalobeyei_settlement,0,0,1
67,131389,no,12_24_months,kenya,,kalobeyei_settlement,36,female,no,no_it_is_the_same,500,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,no_business,no,yes,no,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,0,no,1,cell_phone_charger;,cell_phone_charger;,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,no,no,no,very_unsafe,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,for_having_full_charge,home,every_day,0_100_nkes,no_need_to_travel_charge_at_home,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,yes,no_way,none_affected,2022_07_21,131389,residential,kalobeyei_settlement,0,0,1
68,131449,no,12_24_months,kenya,,kalobeyei_settlement,38,female,no,no_it_is_the_same,400,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,no_business,no,yes,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,0,no,1,cell_phone_charger;,cell_phone_charger;,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,no,no,no,very_unsafe,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,lighting_the_compound,home,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,no_its_the_same,,no_female_affected,2022_07_21,131449,residential,kalobeyei_settlement,0,0,1
69,131492,no,12_24_months,kenya,,kalobeyei_settlement,24,female,no,no_it_is_the_same,300,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,no_business,no,yes,no,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,2,yes,2,television;radio;cell_phone_charger;,television;radio;,3,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,no,no,no,very_unsafe,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,lighting_my_house,home,every_day,0_100_nkes,no_need_to_travel_charge_at_home,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_male,15_18_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,no_its_the_same,,no_female_affected,2022_07_21,131492,residential,kalobeyei_settlement,0,0,2
70,131494,no,12_24_months,kenya,,kalobeyei_settlement,23,male,no,no_it_is_the_same,5000,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,no_business,no,yes,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,2,yes,2,television;radio;cell_phone_charger;,television;radio;,5,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_male;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,no,no,no,very_unsafe,very_safe,potential_theft,for_lighting_my_compound,home,every_day,0_100_nkes,no_need_to_travel_charge_at_home,,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_male,15_18_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,no_its_the_same,,none_affect,2022_07_21,131494,residential,kalobeyei_settlement,0,0,2
71,131549,no,24_36_months,kenya,,kalobeyei_settlement,35,female,yes,no_it_is_the_same,7,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_female;,no_business,no,yes,no,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,7,yes,5,television;radio;cell_phone_charger;,television;cell_phone_charger;,24,renewvia_minigrid_electricity;,no_its_the_same,2,less_than_one_hour,0_200_nkes,minigrid_electricity_renewvia,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,yes,yes,yes,very_safe,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,very_good,home,every_day,0_100_nkes,no_need_to_travel_charge_at_home,at_home_tap,no,,,no_need_to_travel_at_home_water_supply,less_than_1_hour,adult_female,5_10_old,i_dont_pay_its_free.,between_2_3_km,yes,yes,yes,no_its_the_same,yes,very_safe,2022_07_21,131549,residential,kalobeyei_settlement,1,1,2
72,131172,no,24_36_months,kenya,,kalobeyei_settlement,35,male,yes,no_it_is_the_same,3,no,no_its_the_same,yes_its_increased,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_male;,no_business,no,yes,no,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,3,no,1,television;cell_phone_charger;,television;,24,renewvia_minigrid_electricity;,no_its_the_same,3,1_2_hours,0_200_nkes,minigrid_electricity_renewvia,less_than_1_hour,adult_male;,0_1000_nkes,minigrid_electricity_renewvia,150_1000_nkes,yes,yes,no,very_safe,neither_safe_nor_unsafe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,not_available,home,every_day,0_100_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,2_3_hours,adult_male,12_15_old,i_dont_pay_its_free.,between_1_2_km,yes,yes,no,no_its_the_same,very_nice,very_safe,2022_07_21,131172,residential,kalobeyei_settlement,1,0,1
73,131528,no,24_36_months,kenya,,kalobeyei_settlement,34,male,yes,no_it_is_the_same,5,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_male;,no_business,no,yes,no,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,24,no,3,television;radio;cell_phone_charger;,television;,5,renewvia_minigrid_electricity;,no_its_the_same,3,we_dont_have_a_kerosene_lamp,0_200_nkes,minigrid_electricity_renewvia,less_than_1_hour,adult_male;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,yes,yes,no,very_safe,neither_safe_nor_unsafe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,very_safe,home,every_day,0_100_nkes,1_2_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_male,12_15_old,i_dont_pay_its_free.,between_2_3_km,yes,,yes,yes,very_safe,exacted,2022_07_21,131528,residential,kalobeyei_settlement,1,0,1
74,131370,no,24_36_months,kenya,,kalobeyei_settlement,45,male,yes,no_it_is_the_same,6,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_male;,no_business,no,yes,no,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,24,yes,2,television;radio;cell_phone_charger;,television;,24,renewvia_minigrid_electricity;,no_its_the_same,4,less_than_one_hour,0_200_nkes,minigrid_electricity_renewvia,less_than_1_hour,adult_male;,0_1000_nkes,minigrid_electricity_renewvia,150_1000_nkes,yes,yes,yes,very_safe,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,very_safe,home,every_day,0_100_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_male,5_10_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,no,no_its_the_same,very_good,exacted,2022_07_21,131370,residential,kalobeyei_settlement,1,0,1
75,131373,no,12_24_months,kenya,,kalobeyei_settlement,30,male,yes,no_it_is_the_same,10,no,yes_its_increased,yes_its_increased,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_male;,no_business,yes,yes,no,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,10,no,3,television;radio;cell_phone_charger;,television;radio;cell_phone_charger;,24,renewvia_minigrid_electricity;,no_its_the_same,1,less_than_one_hour,0_200_nkes,minigrid_electricity_renewvia,less_than_1_hour,adult_male;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,yes,yes,yes,somewhat_safe,somewhat_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,very_safe,home,every_day,0_100_nkes,less_than_1_km,at_home_tap,no,,,no_need_to_travel_at_home_water_supply,less_than_1_hour,adult_male,5_10_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,yes,very_good,very_much,2022_07_21,131373,residential,kalobeyei_settlement,1,0,3
76,131511,no,24_36_months,kenya,,kalobeyei_settlement,34,female,yes,yes_it_has_decreased,9,no,no_its_the_same,yes_its_increased,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_female;,no_business,yes,yes,no,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,,no,3,television;,television;,24,renewvia_minigrid_electricity;,no_its_the_same,1,1_2_hours,0_200_nkes,minigrid_electricity_renewvia,less_than_1_hour,adult_male;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,yes,yes,yes,very_safe,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,very_safe,home,every_day,0_100_nkes,less_than_1_km,at_home_tap,no,,,no_need_to_travel_at_home_water_supply,less_than_1_hour,adult_female,10_12_old,i_dont_pay_its_free.,between_1_2_km,yes,yes,yes,yes,exacted,very_good,2022_07_21,131511,residential,kalobeyei_settlement,1,1,1
77,131539,no,24_36_months,kenya,,kalobeyei_settlement,34,female,yes,no_it_is_the_same,3,no,yes_its_increased,yes_its_increased,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_female;,no_business,no,yes,no,solar_home_kit;,less_than_2_hours,minigrid_electricity_renewvia,24,yes,4,television;,television;,3,renewvia_minigrid_electricity;,no_its_the_same,3,less_than_one_hour,nothing,minigrid_electricity_renewvia,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,yes,yes,yes,very_safe,somewhat_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,very_safe,home,every_day,0_100_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,5_10_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,no,yes,very_good,very_much,2022_07_21,131539,residential,kalobeyei_settlement,1,1,1
78,131504,no,12_24_months,kenya,,kalobeyei_settlement,25,female,yes,no_it_is_the_same,11,no,no_its_the_same,yes_its_increased,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_female;,no_business,no,yes,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,24,yes,1,television;,television;,11,renewvia_minigrid_electricity;,no_its_the_same,3,1_2_hours,0_200_nkes,minigrid_electricity_renewvia,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,yes,yes,yes,somewhat_safe,somewhat_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,very_safe,home,every_day,0_100_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,5_10_old,i_dont_pay_its_free.,less_than_1_km,yes,no,yes,no_its_the_same,very_safe,very_good,2022_07_21,131504,residential,kalobeyei_settlement,1,1,1
79,131441,no,24_36_months,kenya,,kalobeyei_settlement,30,female,yes,no_it_is_the_same,7,no,yes_its_increased,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_female;,no_business,no,yes,no,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,24,yes,4,television;,television;,7,renewvia_minigrid_electricity;,no_its_the_same,2,we_dont_have_a_kerosene_lamp,0_200_nkes,minigrid_electricity_renewvia,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,yes,yes,yes,neither_safe_nor_unsafe,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,very_good,home,every_day,0_100_nkes,no_need_to_travel_charge_at_home,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,10_12_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,no,no_its_the_same,very_good,very_safe,2022_07_21,131441,residential,kalobeyei_settlement,1,1,1
80,131508,no,24_36_months,kenya,,kalobeyei_settlement,25,female,yes,no_it_is_the_same,2,no,yes_its_increased,yes_its_increased,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_male;,no_business,yes,yes,no,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,24,no,5,television;,television;,2,renewvia_minigrid_electricity;,no_its_the_same,2,less_than_one_hour,0_200_nkes,minigrid_electricity_renewvia,less_than_1_hour,adult_male;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,yes,yes,yes,very_safe,somewhat_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,very_safe,home,every_day,0_100_nkes,less_than_1_km,at_home_tap,yes,boiled_water,in_community,less_than_1_km,less_than_1_hour,adult_male,5_10_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,yes,very_safe,its_okay,2022_07_21,131508,residential,kalobeyei_settlement,1,0,1
81,13135,no,24_36_months,kenya,,kalobeyei_settlement,32,female,yes,no_it_is_the_same,5,,,,,,,,,,,,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,24,yes,2,television;,television;,5,renewvia_minigrid_electricity;,no_its_the_same,4,less_than_one_hour,0_200_nkes,minigrid_electricity_renewvia,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,0_150_nkes,yes,yes,yes,very_safe,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,very_safe,home,every_day,0_100_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,12_15_old,i_dont_pay_its_free.,greater_than_5_km,yes,yes,no,no_its_the_same,very_good,very_safe,2022_07_21,,,kalobeyei_settlement,1,0,1
82,131337,no,24_36_months,kenya,,kalobeyei_settlement,30,female,no,no_it_is_the_same,4,no,yes_its_increased,yes_its_increased,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_female;,business,yes,yes,no,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,24,yes,1,television;,television;,4,renewvia_minigrid_electricity;,no_its_the_same,3,less_than_one_hour,nothing,minigrid_electricity_renewvia,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,yes,yes,yes,very_safe,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,very_safe,home,every_day,0_100_nkes,no_need_to_travel_charge_at_home,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,5_10_old,i_dont_pay_its_free.,between_2_3_km,yes,yes,yes,yes,its_okay,very_safe,2022_07_21,131337,residential,kalobeyei_settlement,1,1,1
