,renewvia_id,interviewed_before,occupation_change,houlsehold_income_change,avg_monthly_household_income,female_schooling_change,male_schooling_change,school_performance_change,household_business_owners,business_recent,business_from_minigrid,business_use_minigrid,electronics_count,electronics_count_change,cellphones_count,light_hours_current,kerosene_lamp_usage_change,kerosene_lamp_usage_count,kerosene_lamp_usage_cost,cooking_fuel_collection_time,cooking_energy_monthly_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,phone_charge_monthly_cost,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,business_owners_count,business_owners_female
721,560047.0,yes,no,yes_it_has_decreased,5000,no_its_the_same,no_its_the_same,,adult_male,no,,no,15,no,3,12,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,no_its_the_same,1,0
722,560048.0,yes,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,,no,8,no,2,12,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,3_4_hours,i_dont_pay_its_free,between_1_2_km,no,no,yes,no_its_the_same,1,0
723,560050.0,yes,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,,,8,no,3,,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,,,very_unsafe,very_safe,,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,,1,0
724,560051.0,yes,no,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,,,,,3,,yes_its_decreased,0,,,,,,,,,,,,,,,,,,,,,1,0
725,560054.0,yes,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,,no,6,no,3,13,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,no_its_the_same,1,0
726,560055.0,yes,no,no_it_is_the_same,25000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,,no,8,yes,4,12,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,no,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,no_its_the_same,1,0
727,560060.0,yes,no,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,yes,yes,yes,9,yes,3,12,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,no,very_unsafe,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,no_its_the_same,1,0
728,560061.0,yes,no,no_it_is_the_same,50000,no_its_the_same,no_its_the_same,no_its_the_same,adult_female,no,,no,12,yes,4,11,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,no,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,yes,no_its_the_same,1,1
729,560062.0,yes,no,no_it_is_the_same,50000,no_its_the_same,no_its_the_same,no_its_the_same,adult_female,no,,no,12,yes,4,11,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,yes,no_its_the_same,1,1
730,560075.0,yes,no,no_it_is_the_same,60000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,,no,8,yes,5,12,yes_its_decreased,0,nothing,3_5_hours,3000_4000_nkes,no,no,no,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,5_10_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,yes,1,0
731,560080.0,yes,no,no_it_is_the_same,40000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,,no,7,yes,4,12,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,yes,1,0
732,560083.0,yes,no,no_it_is_the_same,40000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,,no,6,no,4,12,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,yes,no_its_the_same,1,0
733,560087.0,yes,no,no_it_is_the_same,40000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,,no,6,yes,3,12,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,no_its_the_same,1,0
734,560090.0,yes,no,no_it_is_the_same,15000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,,no,7,no,3,13,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,no_its_the_same,1,0
735,560091.0,yes,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,,no,6,no,2,12,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,no,no_its_the_same,1,0
736,560100.0,yes,no,no_it_is_the_same,15000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,,no,6,no,3,11,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,no_its_the_same,1,0
737,560103.0,yes,no,yes_it_has_increased,20000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,,no,11,no,4,12,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,no_its_the_same,1,0
738,560110.0,yes,no,no_it_is_the_same,15000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,,no,6,no,2,12,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,no_its_the_same,1,0
739,560114.0,yes,no,no_it_is_the_same,10000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,,no,5,no,3,12,yes_its_decreased,0,nothing,,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,yes,no_its_the_same,1,0
740,560117.0,yes,no,no_it_is_the_same,25000,no_its_the_same,no_its_the_same,no_its_the_same,adult_female,no,,no,5,no,3,12,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,no_its_the_same,1,1
741,560121.0,yes,no,yes_it_has_decreased,30000,,,,adult_male,no,,no,7,no,4,12,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,yes,1,0
742,560149.0,yes,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,,no,7,no,4,12,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,very_safe,750_1000_nkes,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,no_its_the_same,1,0
743,560153.0,yes,no,no_it_is_the_same,50000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,,no,8,no,3,13,yes_its_decreased,0,nothing,no_need_to_collect_fuel,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,no_its_the_same,1,0
744,560162.0,yes,no,no_it_is_the_same,35000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,,no,8,no,4,12,yes_its_decreased,0,nothing,,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,no_need_to_travel_at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,yes,no_its_the_same,1,0
745,560164.0,yes,no,yes_it_has_increased,35000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,,no,11,yes,4,12,yes_its_decreased,0,nothing,less_than_1_hour,2000_3000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,no_its_the_same,1,0
746,560167.0,yes,no,no_it_is_the_same,25000,no_its_the_same,no_its_the_same,no_its_the_same,adult_female,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
747,560179.0,yes,no,,20000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,yes,no,,,4,,,,,,,,,,,,,,,,,,,,,,,,1,0
748,560180.0,yes,no,no_it_is_the_same,35000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,,no,7,yes,4,11,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,no_its_the_same,1,0
749,560181.0,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
750,560193.0,yes,no,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,,yes,7,no,3,12,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,yes,no,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,no_its_the_same,1,0
751,560195.0,yes,no,no_it_is_the_same,35000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,,no,8,no,3,12,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,no_its_the_same,1,0
752,560202.0,yes,no,no_it_is_the_same,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
753,570001.0,no,no,no_it_is_the_same,40000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,,no,7,yes,3,10,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,yes,no,yes,yes,1,0
754,570004.0,no,no,no_it_is_the_same,25000,no_its_the_same,no_its_the_same,yes_its_gotten_better,adult_male,no,,no,8,no,3,9,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0
755,570007.0,no,no,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,,no,7,no,2,10,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0
756,570008.0,no,no,no_it_is_the_same,25000,no_its_the_same,no_its_the_same,yes_its_gotten_better,adult_male,no,,no,5,no,2,12,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0
757,570010.0,no,no,yes_it_has_increased,30000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,yes,yes,yes,9,yes,4,10,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,no_need_to_travel_at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0
758,570012.0,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,,adult_male,no,,no,7,yes,2,10,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0
759,570014.0,no,no,no_it_is_the_same,40000,no_its_the_same,no_its_the_same,,adult_female,,,no,7,no,3,10,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,very_safe,,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,1
760,570015.0,no,no,yes_it_has_increased,30000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,,no,9,no,4,10,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,5_10_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,1,0
761,570191.0,no,no,yes_it_has_increased,40000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,yes,yes,yes,9,yes,3,10,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,1,0
762,570189.0,no,no,no_it_is_the_same,15000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,,yes,7,yes,2,10,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0
763,570181.0,no,no,yes_it_has_decreased,10000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,,yes,7,no,2,10,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,yes,no_its_the_same,1,0
764,570179.0,no,no,no_it_is_the_same,40000,no_its_the_same,no_its_the_same,no_its_the_same,adult_female,no,,yes,6,yes,4,9,yes_its_decreased,0,nothing,3_5_hours,3000_4000_nkes,no,yes,yes,very_unsafe,very_safe,750_1000_nkes,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,1,1
765,570085.0,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,,adult_male,no,,no,6,yes,2,10,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0
766,570086.0,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,,adult_male,no,,no,4,no,1,10,yes_its_decreased,0,nothing,3_5_hours,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,5_10_km,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,no_its_the_same,1,0
767,570087.0,no,no,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,,no,7,yes,4,10,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,no_its_the_same,1,0
768,580088.0,no,no,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,,no,5,no,4,10,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,5_10_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,1,0
769,570089.0,no,no,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,yes_its_gotten_better,adult_male,no,,no,4,no,3,10,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,somewhat_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0
770,570090.0,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,,adult_male,no,,no,5,no,2,10,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,yes,yes,1,0
771,570091.0,no,no,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,,adult_male,no,,no,4,no,1,10,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,yes,1,0
772,570092.0,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,yes_its_gotten_worse,adult_female,no,,no,4,no,3,10,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,yes,yes,no_its_the_same,1,1
773,570093.0,no,no,no_it_is_the_same,40000,no_its_the_same,no_its_the_same,no_its_the_same,adult_female,no,,no,6,yes,4,10,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,yes,yes,very_unsafe,somewhat_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,1
774,570094.0,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,,no,5,no,2,9,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0
775,570095.0,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,,no,5,no,2,10,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0
776,570096.0,no,no,no_it_is_the_same,35000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,,no,4,no,3,10,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0
777,570098.0,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,,no,8,no,3,9,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0
778,570099.0,no,no,no_it_is_the_same,25000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,,no,5,no,2,10,no_its_the_same,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,somewhat_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,5_10_km,3_4_hours,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,no_its_the_same,1,0
779,570100.0,no,no,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,,no,5,no,4,10,no_its_the_same,0,nothing,3_5_hours,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,no_its_the_same,1,0
780,570101.0,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,,adult_male,no,,no,5,yes,1,9,no_its_the_same,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,5_10_km,3_4_hours,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0
781,570105.0,no,no,no_it_is_the_same,45000,no_its_the_same,no_its_the_same,,adult_male,no,,no,7,yes,3,10,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0
782,570106.0,no,no,no_it_is_the_same,15000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,,no,5,yes,4,10,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,somewhat_safe,750_1000_nkes,clear_water_source_fresh_spring_lake_etc,no,bottled_water,5_10_km,3_4_hours,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0
783,570107.0,no,no,no_it_is_the_same,60000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,yes,,no,6,yes,4,10,no_its_the_same,,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0
784,570108.0,no,no,no_it_is_the_same,25000,no_its_the_same,no_its_the_same,,adult_male,no,,no,8,yes,4,10,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,somewhat_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,no_need_to_travel_at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0
785,570109.0,no,no,no_it_is_the_same,35000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,,no,5,no,3,10,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0
786,570111.0,no,no,no_it_is_the_same,35000,no_its_the_same,no_its_the_same,no_its_the_same,adult_female,no,,no,5,no,3,10,yes_its_decreased,0,nothing,3_5_hours,2000_3000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,1,1
