,renewvia_id,interviewed_before_0,interviewed_before_1,occupation_change_0,occupation_change_1,houlsehold_income_change,avg_monthly_household_income,female_schooling_change,male_schooling_change,school_performance_change,household_business_owners,business_recent_0,business_recent_1,business_from_minigrid_0,business_from_minigrid_1,business_use_minigrid_0,business_use_minigrid_1,electronics_count,electronics_count_change,cellphones_count,light_hours_current,kerosene_lamp_usage_change,kerosene_lamp_usage_count,kerosene_lamp_usage_cost,cooking_fuel_collection_time,cooking_energy_monthly_cost,community_lights_0,community_lights_1,home_exterior_lights_0,home_exterior_lights_1,exterior_lights_minigrid_0,exterior_lights_minigrid_1,feel_safe_dark,feel_safe_if_exterior_lights,phone_charge_monthly_cost,water_source,clean_drinking_water_0,clean_drinking_water_1,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access_minigrid_0,clinic_electricity_access_minigrid_1,clinic_refrigeration_access_0,clinic_refrigeration_access_1,better_access_health_minigrid_0,better_access_health_minigrid_1,minigrid_access_life_improvement,business_owners_count,business_owners_female
103,131506,0.0,1.0,1.0,0.0,0.0,3,0.0,0.0,0.0,adult_male,1.0,0.0,0.0,1.0,1.0,0.0,24,yes,4,3,0.0,1,2.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,3.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
104,131434,0.0,1.0,1.0,0.0,0.0,12,0.0,1.0,0.0,adult_male,0.0,1.0,0.0,1.0,1.0,0.0,24,yes,1,12,0.0,2,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,2.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
105,131290,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,adult_male;adult_female,1.0,0.0,0.0,1.0,1.0,0.0,3,yes,2,6,0.0,0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,2,1
106,131456,0.0,1.0,0.0,1.0,0.0,200,0.0,0.0,0.0,adult_male;adult_female,1.0,0.0,0.0,1.0,0.0,1.0,3,yes,2,6,0.0,0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,2,1
107,131276,0.0,1.0,1.0,0.0,0.0,7,0.0,0.0,0.0,adult_female,1.0,0.0,0.0,1.0,1.0,0.0,24,yes,3,7,0.0,2,2.0,5.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,4.0,1.0,0.0,,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
108,131164,0.0,1.0,0.0,1.0,0.0,2000,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,2,yes,2,4,0.0,0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
109,131275,0.0,1.0,1.0,0.0,0.0,12,1.0,1.0,0.0,adult_female,0.0,1.0,0.0,1.0,0.0,1.0,24,yes,3,12,0.0,3,2.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,3.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
110,131257,0.0,1.0,1.0,0.0,0.0,4500,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,2,yes,1,5,0.0,0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
111,131303,0.0,1.0,1.0,0.0,0.0,6000,0.0,0.0,0.0,adult_male;adult_female,1.0,0.0,0.0,1.0,1.0,0.0,2,yes,2,3,0.0,0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,2,1
112,131218,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,0,no,1,6,0.0,0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
113,131521,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,2,yes,1,5,0.0,0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
114,131147,0.0,1.0,1.0,0.0,0.0,10000,0.0,0.0,0.0,adult_male;adult_female,1.0,0.0,0.0,1.0,0.0,1.0,6,yes,5,12,0.0,0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,5.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,2,1
115,131421,0.0,1.0,1.0,0.0,0.0,7,1.0,1.0,0.0,adult_female,0.0,1.0,0.0,1.0,1.0,0.0,24,yes,3,7,0.0,3,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,3.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
116,131534,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,1,yes,1,4,0.0,0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
117,1311289,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,2,yes,1,4,0.0,0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
118,131417,0.0,1.0,1.0,0.0,0.0,12,0.0,1.0,0.0,adult_male,0.0,1.0,0.0,1.0,1.0,0.0,24,yes,1,12,0.0,12,1.0,5.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,3.0,4.0,1.0,0.0,,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
119,131322,0.0,1.0,1.0,0.0,0.0,5000,0.0,0.0,0.0,adult_male;adult_female,1.0,0.0,0.0,1.0,1.0,0.0,2,yes,2,5,0.0,0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,2,1
120,131409,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,2,yes,1,3,0.0,0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
121,131196,0.0,1.0,0.0,1.0,0.0,800,0.0,0.0,0.0,adult_male;adult_female,1.0,0.0,0.0,1.0,1.0,0.0,2,yes,2,,0.0,0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,2,1
122,131158,0.0,1.0,0.0,1.0,0.0,700,0.0,0.0,0.0,adult_male;adult_female,1.0,0.0,0.0,1.0,0.0,1.0,5,yes,2,12,0.0,0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,2,1
123,131477,0.0,1.0,1.0,0.0,0.0,6,1.0,1.0,0.0,adult_male,0.0,1.0,0.0,1.0,1.0,0.0,24,yes,1,24,0.0,1,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,2.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
124,131149,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,2,yes,1,4,0.0,0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
125,131481,0.0,1.0,1.0,0.0,0.0,12,1.0,1.0,0.0,adult_male,0.0,1.0,0.0,1.0,0.0,1.0,24,yes,1,12,0.0,2,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,2.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
126,131405,0.0,1.0,1.0,0.0,1.0,10000,0.0,0.0,0.0,adult_male;adult_female,1.0,0.0,0.0,1.0,0.0,1.0,5,yes,3,12,0.0,0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,2,1
127,131252,0.0,1.0,1.0,0.0,0.0,9,1.0,1.0,0.0,adult_male,1.0,0.0,0.0,1.0,0.0,1.0,24,yes,1,9,0.0,2,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,5.0,2.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
128,131135,0.0,1.0,0.0,1.0,0.0,800,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,2,yes,2,,0.0,0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
129,131405,0.0,1.0,1.0,0.0,0.0,6,1.0,1.0,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,24,yes,3,6,0.0,2,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,5.0,2.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
130,131611,0.0,1.0,1.0,0.0,0.0,7500,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,2,yes,2,6,0.0,0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
131,131251,0.0,1.0,1.0,0.0,0.0,5,1.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,24,yes,2,5,0.0,1,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,5.0,2.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
132,131476,0.0,1.0,1.0,0.0,-1.0,5,1.0,1.0,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,24,yes,3,5,0.0,1,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,5.0,2.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
133,131469,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,24,yes,1,7,0.0,2,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,5.0,2.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
134,131464,0.0,1.0,1.0,0.0,0.0,8,0.0,1.0,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,24,yes,2,8,1.0,1,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,2.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
135,131315,0.0,1.0,1.0,0.0,0.0,9,1.0,1.0,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,24,yes,2,9,0.0,1,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
136,131531,0.0,1.0,1.0,0.0,0.0,13,1.0,1.0,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,24,yes,1,13,0.0,3,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,2.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
137,131442,0.0,1.0,1.0,0.0,0.0,4,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,12,yes,1,12,1.0,2,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,5.0,2.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
138,131139,0.0,1.0,1.0,0.0,0.0,2,0.0,0.0,0.0,adult_female,0.0,1.0,0.0,1.0,0.0,1.0,24,yes,1,2,0.0,2,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,2.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,1
139,141111,1.0,0.0,1.0,0.0,1.0,7000,0.0,0.0,0.0,adult_male;adult_female,1.0,0.0,1.0,0.0,0.0,1.0,4,yes,2,6,-1.0,0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,5.0,3.0,3.0,0.0,1.0,clean_community_source_,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,2,1
140,141162,1.0,0.0,0.0,1.0,1.0,5000,0.0,0.0,1.0,adult_male,0.0,1.0,0.0,1.0,0.0,1.0,1,yes,2,8,-1.0,0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,clean_community_source_,3.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
141,141153,1.0,0.0,1.0,0.0,1.0,3000,1.0,1.0,1.0,adult_female,0.0,1.0,0.0,1.0,1.0,0.0,3,yes,4,5,-1.0,0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
142,141124,1.0,0.0,0.0,1.0,0.0,3000,0.0,0.0,1.0,adult_female,1.0,0.0,0.0,1.0,0.0,1.0,3,yes,3,3,0.0,0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,,,,,,,,,,,,,,,1,1
143,131248,0.0,1.0,0.0,1.0,0.0,400,0.0,0.0,0.0,adult_male;adult_female,1.0,0.0,0.0,1.0,1.0,0.0,2,yes,1,4,0.0,0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,,2,1
144,131467,0.0,1.0,0.0,1.0,0.0,3000,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,2,yes,1,3,0.0,0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
145,131252,0.0,1.0,1.0,0.0,0.0,4500,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,2,yes,1,,0.0,0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
146,141219,1.0,0.0,0.0,1.0,0.0,1000,0.0,0.0,1.0,adult_female,1.0,0.0,0.0,1.0,0.0,1.0,3,yes,4,3,-1.0,0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,,,,,,,,,,,,,,,1,1
147,131315,0.0,1.0,1.0,0.0,0.0,8000,0.0,0.0,0.0,adult_male,1.0,0.0,0.0,1.0,0.0,1.0,3,yes,2,12,0.0,0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
148,131217,0.0,1.0,0.0,1.0,0.0,700,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,1,yes,1,,0.0,0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
149,131541,0.0,1.0,0.0,1.0,0.0,5000,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,3,yes,2,12,0.0,0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
150,131610,0.0,1.0,0.0,1.0,0.0,10000,0.0,0.0,0.0,adult_male;adult_female,1.0,0.0,0.0,1.0,0.0,1.0,3,yes,2,12,0.0,0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,,2,1
151,141180,1.0,0.0,0.0,1.0,1.0,500,0.0,0.0,1.0,adult_female,1.0,0.0,0.0,1.0,0.0,1.0,2,yes,3,8,-1.0,0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,,,,,,,,,,,,,,,1,1
152,131591,0.0,1.0,0.0,1.0,0.0,200,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,2,yes,2,,0.0,0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
153,131280,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,2,yes,2,,0.0,0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
154,141130,1.0,0.0,1.0,0.0,1.0,5000,1.0,1.0,1.0,adult_female,0.0,1.0,0.0,1.0,0.0,1.0,3,yes,3,5,-1.0,0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,,,,,,,,,,,,,,,1,1
155,131424,0.0,1.0,0.0,1.0,0.0,4000,0.0,0.0,0.0,adult_male;adult_female,1.0,0.0,0.0,1.0,0.0,1.0,2,yes,3,12,0.0,0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,2,1
156,131244,0.0,1.0,0.0,1.0,0.0,7000,0.0,0.0,0.0,adult_male;adult_female,1.0,0.0,0.0,1.0,0.0,1.0,2,yes,2,4,0.0,0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,2,1
157,131546,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,2,yes,1,4,0.0,0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
158,131520,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,0,no,1,3,0.0,0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
159,131104,0.0,1.0,1.0,0.0,0.0,2000,0.0,0.0,0.0,adult_male;adult_female,1.0,0.0,0.0,1.0,0.0,1.0,3,no,2,12,0.0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,2,1
160,131141,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,2,yes,1,4,0.0,0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
161,131437,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,1,yes,2,4,0.0,0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,4.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
162,131132,0.0,1.0,1.0,0.0,0.0,3000,0.0,0.0,0.0,adult_male;adult_female,1.0,0.0,0.0,1.0,0.0,1.0,0,no,1,12,0.0,0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,2,1
163,131112,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,2,yes,2,4,0.0,0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
164,141204,1.0,0.0,0.0,1.0,0.0,1000,0.0,0.0,1.0,adult_female,0.0,1.0,1.0,0.0,0.0,1.0,2,yes,2,12,-1.0,0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,,,,,,,,,,,,,,,,1,1
165,140205,1.0,0.0,0.0,1.0,0.0,2500,1.0,1.0,1.0,adult_female,0.0,1.0,0.0,1.0,0.0,1.0,3,yes,3,3,-1.0,0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,,,,,,,,,,,,,,,,1,1
166,141159,1.0,0.0,1.0,0.0,1.0,15000,0.0,0.0,1.0,adult_male;adult_female,1.0,0.0,1.0,0.0,0.0,1.0,5,yes,2,7,-1.0,0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,4.0,1.0,3.0,0.0,1.0,clean_community_source_,3.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,2,1
167,141163,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,1.0,1,no,1,5,-1.0,0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,,,,,,,,,,,,,,,0,0
168,141217,1.0,0.0,1.0,0.0,1.0,7000,1.0,1.0,1.0,adult_male,1.0,0.0,0.0,1.0,0.0,1.0,4,yes,2,8,-1.0,0,4.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,,,,,,,,,,,,,,,,1,0
169,141156,1.0,0.0,0.0,1.0,0.0,1500,0.0,0.0,1.0,adult_male,1.0,0.0,0.0,1.0,0.0,1.0,3,yes,3,4,-1.0,0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,,,,,,,,,,,,,,,,1,0
170,141221,1.0,0.0,1.0,0.0,0.0,7000,0.0,0.0,1.0,adult_male,1.0,0.0,0.0,1.0,0.0,1.0,4,yes,2,8,0.0,0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,4.0,1.0,3.0,0.0,1.0,clean_community_source_,4.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
171,141169,1.0,0.0,0.0,1.0,1.0,5000,0.0,0.0,1.0,adult_male;adult_female,1.0,0.0,0.0,1.0,0.0,1.0,3,yes,2,4,-1.0,0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,,,,,,,,,,,,,,,,2,1
172,141171,1.0,0.0,1.0,0.0,1.0,1500,0.0,0.0,1.0,adult_male;adult_female,1.0,0.0,0.0,1.0,0.0,1.0,2,yes,2,3,-1.0,0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,2.0,,,,,,,,,,,,,,,2,1
173,141172,1.0,0.0,0.0,1.0,1.0,1500,0.0,-1.0,1.0,adult_male,1.0,0.0,0.0,1.0,0.0,1.0,2,yes,2,4,-1.0,0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,,,,,,,,,,,,,,,,1,0
174,131488,0.0,1.0,1.0,0.0,-1.0,4,0.0,0.0,0.0,adult_male,0.0,1.0,0.0,1.0,1.0,0.0,24,yes,3,4,0.0,2,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,2.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
