Account Number,Sum of kWh Consumed,Total Payment (Local),avg_mon_consumption_period
171255,14.00039,237.0775,0.67168012
171256,53.92031,1336.255,2.586870814
171257,14.28372,905.205,0.685273107
171258,21.82313,1034.52,1.046982446
171259,10.93358,112.073,0.524547411
171260,95.58747,2096.6272,4.585886771
171261,10.97598,181.041,0.526581585
171262,49.28319,1508.675,2.364401203
171263,12.72789,163.799,0.610630895
171264,12.91869,215.525,0.619784681
171265,0.40902,431.05,0.019623068
171266,18.49685,284.493,0.887401452
171267,10.31917,86.21,0.49507059
171268,12.02242,129.315,0.576785397
171269,1.49252,86.21,0.071604863
171270,28.05228,512.0874,1.345830994
171271,6.7064,43.105,0.321745005
171350,28.79653,353.461,1.381536994
171420,5.37331,,0.257788926
171421,4010.86941,90327.3896,192.4247285
171600,0,,0
171602,0,97649.50664,0
171604,1393.13323,38866.0543,66.83670202
172021,0.44306,,0.021256165
172111,54.80202,1206.94,2.629171569
172112,29.03484,862.1,1.39297011
172113,27.30819,600.8837,1.31013267
172114,36.2665,1750.063,1.739914892
172115,14.17631,250.009,0.680120025
172116,315.49705,8906.3551,15.13622808
172117,130.79649,2912.1738,6.275068198
172118,15.01165,293.114,0.720196142
172119,17.63953,258.63,0.846270827
172120,226.96979,6208.8442,10.88906064
172121,0.64574,43.105,0.030979903
172122,58.17885,1551.78,2.791177741
172123,112.38008,3060.455,5.39152592
172124,1.99552,241.388,0.095736698
172125,177.19138,4698.445,8.500900854
172126,76.76492,1755.2356,3.682859595
172127,67.17233,1800.9269,3.222647273
172128,1.58845,,0.076207183
172129,47.30095,1189.698,2.269301623
172130,18.89327,431.05,0.906420025
172131,13.03833,215.525,0.625524507
172132,6.00839,43.105,0.288257407
172133,48.48124,1293.15,2.325926998
172134,14.6174,258.63,0.701281677
172135,8.75685,163.799,0.420117015
172136,91.8401,2246.6326,4.406103641
172137,178.79393,4685.5135,8.577784497
172138,5.69863,,0.273396418
172139,20.32663,732.785,0.975186639
172140,172.61544,4850.1746,8.281366404
172141,94.39653,2387.1549,4.528750453
172142,10.24992,129.315,0.491748265
172143,8.97655,172.42,0.430657302
172144,38.38096,995.7255,1.841357834
172145,157.82833,3961.3495,7.571942751
172146,4.88148,77.589,0.234192981
172147,153.37066,5105.3562,7.3580824
172148,2.6609,,0.127658846
172149,9.89992,172.42,0.47495673
172150,0.58262,,0.027951669
172151,5.05755,,0.242640083
172152,289.2869,7012.3214,13.87877478
172153,252.80648,6853.695,12.1285969
172154,57.97249,2043.177,2.781277451
172155,64.12808,1482.812,3.076596898
172156,147.57624,4344.984,7.080090379
172157,162.15964,3957.9011,7.779740878
172158,24.90899,534.502,1.195029094
172159,4.94197,68.968,0.237095038
172160,4.46572,1176.7665,0.214246556
172161,170.74971,4672.582,8.191856487
172162,181.2479,4913.97,8.695515707
172163,18.6378,387.945,0.894163644
172165,185.96081,4508.783,8.921621405
172166,0.03619,,0.001736245
172167,123.48108,3172.528,5.924105442
172168,8.20805,112.073,0.393787888
172169,3.53461,25.863,0.169575795
172170,65.71903,1689.716,3.152924021
172171,15.84415,301.735,0.760136008
172172,184.16728,5215.705,8.835575342
172173,32.52897,862.1,1.560603845
172174,56.43238,1491.433,2.707389419
172175,52.32414,1163.835,2.510293257
172176,37.18945,974.173,1.784194171
172177,65.05485,1810.41,3.121059444
172178,19.65564,439.671,0.942995347
172179,15.95649,301.735,0.765525611
172180,0,,0
172181,207.49904,5556.2345,9.954935542
172182,3.74018,,0.179438183
172183,8.84344,68.968,0.424271241
172184,3.09829,,0.148642988
172185,28.47552,505.1906,1.366136278
172186,8.51996,86.21,0.408752024
172187,19.14623,456.913,0.918555987
172188,259.73334,6776.9681,12.46091865
172189,1.91857,43.105,0.092044959
172190,135.68393,3620.82,6.509547115
172191,5.90858,38.7945,0.283468941
172192,8.94541,172.42,0.429163335
172193,1.19421,3.4484,0.057293198
172194,21.84736,465.534,1.0481449
172195,559.99574,15526.421,26.86625198
172196,4.56973,,0.219236521
172197,2.51329,,0.120577136
172198,5.32675,,0.255555172
172199,4.0539,,0.194489156
172201,10.70315,172.42,0.513492344
172202,11.45124,129.315,0.549382571
172203,17.91174,258.63,0.859330323
172204,12.27938,172.42,0.589113262
172205,29.66408,659.5065,1.423158412
172206,21.53779,387.945,1.033293027
172207,24.86207,431.05,1.192778069
172208,6.70603,,0.321727254
172209,5.4143,,0.259755455
172210,7.94793,17.242,0.381308419
172211,8.41028,172.42,0.403490037
172212,3.33607,,0.160050677
172213,21.96212,379.324,1.053650605
172214,7.62984,43.105,0.366047792
172215,9.69412,172.42,0.465083307
172216,18.60511,301.735,0.892595314
172217,6.62691,,0.317931408
172218,25.39827,431.05,1.218502701
172219,9.17751,51.726,0.440298521
172220,19.93683,326.7359,0.956485666
172221,7.09514,,0.340395124
172222,0.49651,,0.023820472
172223,3.60021,86.21,0.172723009
172224,27.82718,525.881,1.335031638
172225,4.87522,,0.233892652
172226,5.32503,,0.255472654
172227,21.43051,411.2217,1.028146182
172228,7.90706,86.21,0.379347647
172229,18.86099,387.945,0.904871366
172230,3.77135,,0.18093359
172231,9.56035,129.315,0.458665582
172232,11.54543,99.1415,0.553901413
172233,1.13834,,0.054612789
172234,22.5781,474.155,1.083202747
172235,11.80682,172.42,0.566441811
172236,44.47876,884.5146,2.133904758
172237,7.53811,43.105,0.36164697
172239,1.61812,47.4155,0.077630626
172240,7.89877,172.42,0.378949928
172241,19.71699,431.05,0.945938663
172243,16.82659,344.84,0.807269368
172244,10.15263,177.5926,0.487080698
172245,7.71024,43.105,0.369905047
172246,34.9495,905.205,1.676730744
172247,30.07473,603.47,1.442859681
172248,6.01306,344.84,0.288481454
172249,6.65325,60.347,0.319195091
172250,17.12446,277.5962,0.821559924
172251,6.60842,,0.317044335
172252,12.7181,129.315,0.610161212
172253,39.00835,751.7512,1.87145738
172254,5.49871,86.21,0.263805093
172255,15.49909,258.63,0.743581473
172256,11.33523,94.831,0.543816897
172257,8.75281,86.21,0.419923193
172258,269.82462,6069.184,12.94505603
172259,48.17975,1206.94,2.311462769
172260,23.50001,474.155,1.127432131
172261,15.5097,340.5295,0.744090497
172262,16.91301,301.735,0.811415438
172263,3.63565,,0.174423272
172264,6.94918,,0.333392574
172265,9.12348,86.21,0.437706388
172266,7.51888,137.936,0.360724395
172267,9.97754,86.21,0.478680613
172268,4.21332,,0.202137461
172269,25.02195,543.123,1.200448442
172270,6.62141,301.735,0.317667541
172271,8.93415,86.21,0.428623127
172272,5.62697,,0.269958471
172273,5.2023,172.42,0.249584582
172274,16.38523,250.009,0.786094762
172275,0.6335,,0.030392679
172276,38.12793,956.931,1.829218513
172277,13.92619,185.3515,0.668120314
172278,16.25566,211.2145,0.779878536
172279,5.9451,,0.285221017
172280,7.11938,,0.341558057
172281,8.1093,43.105,0.389050276
172282,33.74322,646.575,1.618858478
172283,12.27973,172.42,0.589130054
172284,1.48148,431.05,0.07107521
172285,21.07357,387.945,1.011021694
172286,36.09485,732.785,1.731679844
172287,6.83885,,0.328099402
172288,3.28418,,0.157561212
172289,54.40583,1379.36,2.610164031
172290,15.99188,301.735,0.767223475
172291,15.49573,215.525,0.743420275
172292,27.54099,560.365,1.321301439
172293,50.2344,1077.625,2.410036278
172294,14.15831,215.525,0.67925646
172295,13.453,344.84,0.645418638
172296,12.01519,172.42,0.576438532
172297,13.24107,163.799,0.635251124
172298,8.19604,172.42,0.393211698
172299,82.91589,1887.999,3.977957394
172301,5.64046,,0.270605665
172302,15.03853,258.63,0.721485732
172303,45.63899,931.9301,2.189567738
172304,15.95596,258.63,0.765500184
172305,28.29563,517.26,1.357505908
172306,3.15958,258.63,0.151583425
172307,26.57306,517.26,1.274864209
172308,5.33277,,0.255843987
172309,25.80493,594.849,1.238012546
172310,0.70824,,0.033978391
172311,19.52689,456.913,0.936818461
172312,187.1002,4560.509,8.976284569
172313,0.63236,17.242,0.030337986
172314,1.08136,68.968,0.051879127
172315,18.31296,370.703,0.87857918
172316,14.9203,250.009,0.715813552
172317,4.31995,,0.207253122
172318,18.97531,431.05,0.910355961
172319,4.66501,,0.223807656
172320,10.78497,129.315,0.517417725
172321,1.76768,,0.084805889
172322,11.89148,215.525,0.570503444
172323,1.62775,,0.078092633
172324,4.83578,,0.232000486
172325,20.00169,344.84,0.959597378
172326,18.55634,275.872,0.890255534
172327,8.74903,172.42,0.419741844
172328,25.09593,431.05,1.203997693
172329,3.61137,,0.173258419
172330,17.21288,258.63,0.825801945
172331,23.5083,431.05,1.12782985
172332,10.16016,86.21,0.487441956
172333,16.98172,258.63,0.814711856
172334,1.83355,258.63,0.087966055
172335,3.03637,43.105,0.145672325
172336,5.16433,25.863,0.24776294
172337,11.48955,172.42,0.551220524
172338,30.38845,706.922,1.457910653
172339,21.7249,344.84,1.042269782
172340,9.77451,163.799,0.468940083
172341,14.67943,387.945,0.704257617
172342,8.96594,86.21,0.430148278
172343,13.90181,163.799,0.666950664
172344,4.48723,25.863,0.215278516
172345,9.59866,63.7954,0.460503536
172346,7.96857,86.21,0.38229864
172347,12.09723,112.9351,0.580374468
172348,173.97759,4827.76,8.34671666
172349,39.43987,818.995,1.892159904
172350,14.04222,198.283,0.673686948
172351,3.58127,129.315,0.171814347
172352,6.37422,,0.305808399
172353,11.95259,120.694,0.573435246
172354,14.09931,215.525,0.676425887
172355,1.55061,134.4876,0.074391778
172356,3.09219,,0.148350335
172357,4.91911,,0.235998311
172358,52.68677,1327.634,2.527690727
172359,11.424,172.42,0.54807571
172360,2.54454,,0.12207638
172361,28.71859,560.365,1.377797759
172363,2.31625,,0.111123981
172364,7.00527,,0.336083537
172365,10.58098,86.21,0.507631138
172366,5.80797,,0.278642094
172367,4.72595,,0.226731303
172368,9.22238,94.831,0.442451196
172369,2.76485,,0.132645932
172370,12.21297,137.936,0.585927188
172371,25.17467,492.2591,1.207775309
172372,312.70604,7008.0109,15.0023271
172373,201.12703,5776.07,9.649233169
172374,51.34626,1293.15,2.463378667
172375,1.98969,,0.095456999
172376,13.41053,172.42,0.643381105
172377,9.80029,172.42,0.470176899
172378,4.20927,,0.201943159
172379,1.18461,,0.05683263
172380,10.08497,431.05,0.483834654
172381,0.89752,,0.043059253
172382,18.83204,387.945,0.903482466
172383,4.42551,,0.212317449
172384,7.24099,,0.347392396
172385,1.97867,,0.094928306
172387,2.24332,43.105,0.107625105
172388,96.97701,2116.4555,4.652551084
172389,54.4065,1437.1207,2.610196175
172390,25.71445,451.7404,1.233671694
172391,3.4099,172.42,0.163592731
172392,5.76576,43.105,0.276617035
172393,86.75133,1913.862,4.161965753
172394,28.86946,530.1915,1.38503587
172395,19.70466,344.84,0.945347121
172396,8.05872,21.5525,0.386623659
172397,27.89057,555.1924,1.338072825
172398,31.63334,718.9914,1.517635266
172399,5.89433,11.2073,0.282785285
172401,4.69639,,0.225313137
172402,34.53229,1181.077,1.656714754
172403,3.40702,,0.163454561
172404,5.49049,,0.263410732
172405,4.22901,,0.202890201
172406,19.18656,344.84,0.920490852
172407,105.9969,2597.5073,5.085287658
172408,130.56342,3879.45,6.263886475
172409,2.11922,,0.101671307
172410,8.06286,43.105,0.386822279
172411,4.51753,,0.216732183
172412,112.69355,3275.98,5.406564899
172413,1.78597,431.05,0.085683366
172414,19.26858,448.292,0.924425828
172415,4.63206,129.315,0.222226853
172416,5.57539,8.621,0.267483879
172417,7.74143,278.4583,0.371401413
172418,8.4931,86.21,0.407463394
172419,2.73663,,0.131292054
172420,2.30737,,0.110697956
172421,3.83089,172.42,0.18379007
172422,4.17435,,0.200267843
172423,5.80434,129.315,0.278467942
172424,3.65756,,0.175474422
172425,3.17037,,0.152101084
172426,46.9309,937.1027,2.251548173
172427,3.98212,,0.191045452
172428,6.91008,258.63,0.331516719
172429,2.47121,603.47,0.118558314
172430,7.99346,86.21,0.383492758
172431,31.36673,666.4033,1.504844433
172432,2.97705,,0.1428264
172433,8.65921,43.105,0.415432656
172434,7.32355,,0.351353279
172435,7.0595,129.315,0.338685266
172436,3.31289,,0.158938598
172437,0.50384,,0.024172135
172438,9.10955,129.315,0.437038085
172439,16.37666,258.63,0.785683609
172440,13.07184,215.525,0.627132177
172441,4.96504,,0.23820184
172442,20.1399,283.6309,0.966228115
172443,5.14646,,0.246905613
172444,6.87777,86.21,0.329966621
172445,2.52389,,0.12108568
172446,25.86258,450.8783,1.240778352
172447,20.04359,293.114,0.961607564
172448,9.84438,86.21,0.472292153
172449,20.48896,413.808,0.982974553
172450,7.85876,37.9324,0.377030415
172451,3.35137,,0.160784707
172452,5.23795,,0.25129492
172453,1.8325,,0.087915681
172454,1.6472,,0.079025762
172455,2.67941,,0.128546878
172456,6.96922,8.621,0.334354009
172457,5.06879,,0.243179331
172458,6.42185,,0.308093487
172459,14.31981,431.05,0.687004554
172460,3.74556,,0.179696293
172461,14.52336,172.42,0.696770032
172462,1.8617,129.315,0.089316575
172463,1.28398,,0.061599987
172464,2.42595,,0.116386928
172465,2.06165,215.525,0.098909339
172466,7.4794,34.484,0.35883031
172467,1.02231,,0.049046155
172468,19.19076,344.84,0.92069235
172469,31.72034,646.575,1.521809161
172470,181.77262,5258.81,8.720689577
172471,5.45852,,0.261876945
172472,23.89771,521.5705,1.146512112
172473,1.84268,,0.088404075
172474,3.82526,,0.183519966
172475,6.58301,172.42,0.315825269
172476,5.60856,422.429,0.269075237
172477,2.84524,170.6958,0.136502708
172478,7.42846,17.242,0.356386422
172479,19.65941,344.84,0.943176216
172480,20.90185,405.187,1.002783287
172481,1.01071,,0.048489636
172482,4.30217,129.315,0.206400112
172483,12.27126,172.42,0.588723699
172484,3.36852,,0.161607492
172485,0,,0
172486,4.19385,,0.201203371
172487,0.86224,,0.041366667
172488,12.80312,603.47,0.614240116
172489,9.22237,86.21,0.442450716
172490,26.5697,543.123,1.27470301
172491,11.99025,431.05,0.575242015
172493,31.28575,620.712,1.500959352
172494,4.40858,,0.211505218
172495,30.56588,560.365,1.466423002
172496,13.22459,525.881,0.634460482
172497,30.42691,939.689,1.459755803
172498,2.2018,431.05,0.105633149
172499,74.12197,1465.57,3.556061915
172501,8.02668,318.977,0.385086514
172502,3.96831,,0.190382906
172503,6.06884,,0.291157545
172504,5.98826,,0.287291654
172505,7.24662,172.42,0.3476625
172506,33.51476,689.68,1.607897923
172507,2.76918,,0.132853667
172508,4.4281,,0.212441706
172509,6.4604,387.945,0.309942955
172510,5.8182,271.5615,0.279132886
172511,246.27945,7013.1835,11.81545731
172512,13.78188,215.525,0.661196924
172513,22.16669,517.26,1.063465017
172514,32.17453,775.89,1.543599297
172515,42.80379,905.205,2.053546707
172516,24.88131,500.018,1.193701124
172517,24.96909,775.89,1.197912441
172518,9.55894,642.2645,0.458597936
172519,14.43114,172.42,0.692345702
172520,6.69041,,0.320977872
172521,24.16076,491.397,1.15913215
172522,97.86468,2431.122,4.695137776
172523,75.94362,2413.88,3.643457058
172524,5.87433,,0.281825769
172525,8.51399,167.2474,0.408465609
172526,37.72701,775.89,1.80998405
172527,13.65362,387.945,0.655043546
172528,4.63583,172.42,0.222407722
172529,6.90628,172.42,0.331334411
172530,9.78408,120.694,0.469399211
172531,4.14433,,0.198827609
172532,6.74457,,0.323576242
172533,1.5511,,0.074415287
172534,13.17802,370.703,0.632226249
172535,14.99324,439.671,0.719312907
172536,7.60185,431.05,0.364704949
172537,3.99676,,0.191747818
172538,10.59569,172.42,0.508336863
172539,3.05362,,0.146499908
172540,3.04729,43.105,0.146196221
172541,1.63715,5.1726,0.078543605
172542,1.65051,,0.079184562
172543,101.96639,2844.93,4.891920656
172544,9.29023,86.21,0.445706355
172545,13.95488,150.8675,0.66949674
172546,2.64494,,0.126893152
172547,3.2886,,0.157773265
172548,4.65529,,0.223341331
172549,2.48229,1.7242,0.119089886
172551,0,,0
172552,6.30165,,0.302326794
172553,5.45812,103.452,0.261857755
172554,1.71699,,0.082373994
172555,54.03874,1465.57,2.592552589
172556,19.31785,689.68,0.926789596
172557,19.18643,362.082,0.920484615
172686,0.67955,,0.032601965
173164,78.17146,1838.8593,3.750339498
175012,61.16075,1008.657,2.934236823
181001,99.77104,4338.0872,4.786596951
181002,111.11633,6631.2732,5.330896484
181003,266.55947,17176.4804,12.7884078
181004,62.04779,3707.03,2.97679329
181005,3.16629,172.42,0.151905343
181006,45.41593,2692.3383,2.178866253
181007,165.36975,9517.584,7.933748521
181008,36.44402,2125.0765,1.748431559
181009,50.85754,3038.9025,2.439931927
181010,85.67661,5228.6365,4.110405185
181011,122.64959,7296.8144,5.884214031
181012,3.93683,172.42,0.188872627
181013,21.64589,3742.3761,1.038479213
181014,304.13446,18009.269,14.59109857
181015,54.1433,3171.6659,2.597568941
181016,89.3321,5331.2264,4.285780297
181017,10.26269,605.1942,0.492360916
181018,16.3589,905.205,0.784831559
181019,233.95548,13621.18,11.22420481
181020,122.23198,6908.8694,5.864178851
181021,0.05065,,0.002429975
181022,306.74791,19104.136,14.71648096
181023,93.7339,5588.9943,4.496960239
181024,8.86546,474.155,0.425327668
181025,194.79992,13871.189,9.345684911
181026,67.29919,4509.6451,3.228733484
181027,36.60838,2171.6299,1.756316864
181028,3.79802,60.347,0.182213105
181029,94.75823,5726.9303,4.546103306
181030,0.13622,50.0018,0.006535266
181031,5.68767,189.662,0.272870603
181032,149.3598,8802.041,7.165658123
181033,6.55491,517.26,0.314477149
181034,20.33048,1224.182,0.975371346
181035,10.25741,594.849,0.492107604
181036,4.82788,301.735,0.231621477
181037,449.83112,26791.4817,21.58101456
181038,190.31218,11401.2725,9.130381927
181039,12.9768,1336.255,0.622572555
181040,2.47015,,0.118507459
181041,11.25249,801.753,0.539847378
181042,193.17236,11233.163,9.267601393
181043,22.11518,1262.9765,1.060993783
181044,16.47741,965.552,0.790517173
181046,20.15852,974.173,0.967121425
181050,33.35425,1961.2775,1.600197325
181051,113.66199,15265.2047,5.453026597
181052,12.79962,741.406,0.6140722
181053,3.32202,172.42,0.159376617
181054,62.85882,3801.861,3.015703115
181055,0.66974,,0.032131322
181056,21.52225,1203.4916,1.032547483
181057,20.38856,1056.0725,0.978157781
181058,244.80538,14560.869,11.74473761
181059,86.51119,5388.125,4.150444841
181060,62.1883,4603.614,2.983534372
181061,77.1425,4579.4752,3.700974303
181065,582.92356,34630.557,27.96623283
181066,15.1772,731.9229,0.728138538
181067,6.34722,198.283,0.304513052
181068,298.75229,21893.0295,14.33288458
181069,21.49617,1127.6268,1.031296274
181070,73.3796,4482.92,3.520446109
181071,24.59551,1469.8805,1.179989636
181072,73.93451,4259.6361,3.547068369
181073,12.68342,575.8828,0.608497411
181074,1.73012,77.589,0.083003917
181075,11.27742,465.534,0.541043415
181077,20.55948,1379.36,0.986357808
181079,0,,0
181080,21.2863,1109.5227,1.021227589
181081,22.81105,1489.7088,1.094378713
181082,9.65003,400.0144,0.462968053
181090,6.5161,218.1113,0.312615208
18T1,7001.2899,,335.8925885
190100,57.484,4446.7118,2.757841746
190101,44.196,3443.2274,2.120339117
190102,27.893,2031.1076,1.338189406
190103,88.258,6952.8365,4.234249474
190104,2.566,86.21,0.123105941
190105,38.391,2807.8597,1.841839511
190106,23.877,1681.9571,1.145518533
190107,11.517,773.3037,0.552537461
190108,71.34,3591.5086,3.422594637
190109,2.754,86.21,0.132125394
190110,81.878,6585.5819,3.928163775
190111,22.826,1621.6101,1.095095952
190112,60.289,4526.025,2.892413906
190113,58.13,4250.153,2.788834122
190114,54.536,4069.9741,2.616409043
190115,21.127,1525.917,1.013585042
190116,30.731,2292.3239,1.474344769
190117,6.612,348.2884,0.317216088
190118,15.349,1084.5218,0.736380783
190119,11.424,819.8571,0.54807571
190120,21.481,1543.159,1.030568481
190121,59.501,4300.1548,2.854608964
190122,30.821,2193.1824,1.478662592
190123,8.367,500.018,0.401413644
190124,7.486,534.502,0.359146951
190125,5.285,275.872,0.253552182
190126,26.549,762.9585,1.273709911
190127,44.644,3282.0147,2.141832282
190128,25.699,8.621,1.232930468
190129,11.427,693.9905,0.548219637
190130,7.444,413.808,0.357131966
190131,13.198,1120.73,0.633184805
190132,11.454,770.7174,0.549514984
190133,4.044,129.315,0.194014196
190134,41.362,2936.3126,1.984375657
190135,12.023,809.5119,0.576813223
190136,5.014,258.63,0.240550736
190137,9.413,620.712,0.451596346
190138,18.606,1422.465,0.892638013
190139,26.085,1232.803,1.251449132
190140,22.428,1594.885,1.076001577
190141,5.808,344.84,0.278643533
190142,34.826,2525.953,1.670805731
190143,13.659,950.8963,0.655301656
190144,4.422,172.42,0.212149054
190145,14.159,1974.209,0.679289564
190146,13.727,741.406,0.658564012
190147,8.145,500.018,0.390763013
190148,17.684,1219.0094,0.848404311
190149,31.373,2172.492,1.505145242
190150,5.00368,219.8355,0.240055626
190151,17.383,1185.3875,0.833963591
190152,117.654,8336.507,5.64454653
190153,121.417,9433.0982,5.825079522
190154,9.101,560.365,0.436627892
190156,24.704,1798.3406,1.185194532
190157,14.987,1030.2095,0.719013538
190158,7.228,457.7751,0.34676919
190159,6.138,344.84,0.294475552
190160,0.944,,0.045289169
190161,11.322,517.26,0.543182177
190162,23.253,1758.684,1.115581625
190163,15.11,1093.1428,0.724914564
190164,12.316,875.8936,0.590870137
190165,1.688,34.484,0.080983176
190166,3.341,135.3497,0.160287198
190167,9.543,667.2654,0.457833202
190168,8.291,502.6043,0.397767482
190169,8.509,531.0536,0.408226209
190170,3.644,129.315,0.17482387
190171,9.025,577.607,0.43298173
190172,13.567,883.6525,0.650887881
190173,7.12,362.082,0.341587802
190174,13.214,948.31,0.633952419
190199,11.719,758.648,0.562228575
190200,26.149,1912.1378,1.254519585
190201,10.398,657.7823,0.498852524
190202,11.516,730.1987,0.552489485
190203,0.524,,0.025139327
190204,7.642,431.05,0.366631178
190205,10.105,649.1613,0.48479561
190206,13.201,599.1595,0.633328733
190207,9.602,603.47,0.460663775
190208,4.791,248.2848,0.229852129
190209,7.311,450.0162,0.350751183
190210,7.16575,405.187,0.343782696
190211,8.286,517.26,0.397527603
190212,3.707,108.6246,0.177846346
190213,5.72,314.6665,0.274421661
190214,9.08,538.8125,0.4356204
190215,0.066,,0.003166404
190216,10.013,620.712,0.480381835
190218,0.2952,,0.014162461
190219,11.945,808.6498,0.573071109
190220,0.826,,0.039628023
190221,10.38,762.0964,0.497988959
190222,11.237,875.0315,0.539104232
190223,23.485,1474.191,1.126712014
190224,5.838,331.9085,0.280082808
190225,26.573,405.187,1.27486133
190226,21.851,1557.8147,1.048319532
190227,5.652,230.1807,0.271159306
190228,26.132,756.0617,1.253703996
190229,8.612,529.3294,0.413167718
190230,6.462,336.219,0.310019716
190231,13.397,900.0324,0.642731993
190232,14.345,931.068,0.688213065
190233,20.544,1422.465,0.985615142
190234,14.71,1034.52,0.705724238
190235,5.143,258.63,0.246739616
190236,23.514,1681.095,1.128103312
190237,25.699,852.6169,1.232930468
190238,12.304,883.6525,0.590294427
190239,2.575,43.105,0.123537723
190240,6.694,426.7395,0.321150105
190241,15.967,1146.593,0.766029837
190242,16.648,1100.9017,0.798701367
190243,14.212,926.7575,0.681832282
190244,9.921,593.9869,0.47596806
190245,2.221,8.621,0.106554285
190246,13.614,913.826,0.653142744
190247,8.516,510.3632,0.40856204
190248,6.466,333.6327,0.310211619
190249,2.02995,,0.097388506
190250,9.464,588.8143,0.454043113
190251,4.785,431.05,0.229564274
190252,2.92,77.589,0.14008938
190253,6.347,348.2884,0.304502497
190254,5.668,262.9405,0.271926919
190255,20.243,1405.223,0.971174422
190256,10.74,698.301,0.515260252
190257,11.922,774.1658,0.571967666
190258,6.178,300.8729,0.296394585
190259,8.72,521.5705,0.418349106
190260,15.598,1051.762,0.748326761
190261,0.966,,0.046344637
190262,12.866,868.9968,0.617256835
190263,14.078,910.3776,0.675403523
190264,4.203,129.315,0.20164235
190265,8.665,508.639,0.415710436
190266,2.158,,0.103531809
190267,1.276,344.84,0.06121714
190268,0.256,,0.012281809
190269,14.587,1006.0707,0.699823212
190279,7.83633,362.082,0.375954318
190280,11.95738,783.6489,0.57366505
190281,12.90717,879.342,0.619231999
190283,34.34854,2689.752,1.647899198
190285,13.15817,884.5146,0.631273929
190286,5.7151,344.84,0.27418658
190287,0,,0
190288,7.21029,317.2528,0.345919539
190289,6.01041,357.7715,0.288354318
190290,0.00594,,0.000284976
190300,25.05658,1827.652,1.202109845
190310,9.39052,575.0207,0.45051785
190311,2.23506,86.21,0.107228825
190312,12.90878,890.5493,0.61930924
190313,0.33599,17.242,0.016119394
190314,2.77698,60.347,0.133227879
190315,2.60445,43.105,0.124950611
190316,7.76621,482.776,0.372590254
190317,4.843,228.4565,0.232346872
190318,3.08634,86.21,0.148069677
190319,0.07211,,0.003459536
190320,4.3854,172.42,0.210393139
190321,3.94261,187.9378,0.189149928
190322,8.98759,563.8134,0.431186955
190323,0.50888,,0.024413933
190324,7.76039,438.8089,0.372311034
190325,2.18099,,0.104634773
190326,8.0884,476.7413,0.388047581
190327,4.169,258.63,0.200011172
190328,3.75485,146.557,0.180141989
190333,5.611,303.4592,0.269192298
190334,2.66249,43.105,0.127735127
190335,19.70998,1075.0387,0.945602353
190336,1.57353,,0.075491384
190337,2.81908,106.0383,0.13524766
190338,0.41694,,0.020003036
190339,1.27655,,0.061243527
190340,2.81629,68.968,0.135113808
190341,4.40208,215.525,0.211193375
190342,9.41084,571.5723,0.451492718
190343,4.26268,142.2465,0.204505547
190344,4.6653,172.42,0.223821569
190345,2.75535,,0.132190162
190346,0.03888,,0.0018653
190347,4.28302,163.799,0.205481375
190348,1.2387,,0.059427642
190349,4.04392,94.831,0.194010358
190350,7.51935,402.6007,0.360746944
190351,0.0047,,0.000225486
190353,0.01356,,0.000650552
190354,3.84105,172.42,0.184277504
190356,0.13697,,0.006571247
19T1,2415.51407,,115.886256
200101,12.827,836.237,0.615385778
200102,2.833,86.21,0.135915484
200103,24.159,1379.36,1.159047713
200104,10.767,741.406,0.516555599
200105,77.355,5320.0191,3.711169164
200106,2.19,172.42,0.105067035
200107,2.309,8.621,0.110776157
200108,212.263,16026.439,10.1834904
200109,21.961,1425.9134,1.053596872
200110,2.044,,0.098062566
200111,10.475,642.2645,0.502546661
200112,20.359,1379.36,0.976739616
200113,161.348,12768.5631,7.740801788
200114,101.331,7112.325,4.861437303
200115,10.035,646.575,0.481437303
200116,18.319,1250.045,0.878868954
200117,190.914,14716.047,9.159254732
200118,28.584,2147.4911,1.371340694
200119,13.675,918.1365,0.656069269
200120,6.14,344.84,0.294571504
200121,13.202,1022.4506,0.633376709
200122,42.107,3350.9827,2.020117639
200123,4.17,129.315,0.200059148
200124,13.361,896.584,0.641004863
200125,23.446,1637.99,1.124840957
200126,135.392,10270.1973,6.495541535
200127,4.714,344.84,0.226157992
200128,18.863,1215.561,0.904967797
200129,7.046,431.05,0.338037592
200130,3.069,86.21,0.147237776
200131,35.916,2069.04,1.723099369
200132,1.883,,0.09033846
200133,17.939,1025.899,0.860638144
200134,16.038,1107.7985,0.76943612
200135,11.935,767.269,0.572591351
200136,11.218,784.511,0.538192692
200137,9.468,543.123,0.454235016
200138,235.485,17423.041,11.29758478
200139,22.171,1706.958,1.063671793
200140,60.596,4488.9547,2.907142482
200141,2.146,43.105,0.102956099
200142,15.591,1137.972,0.747990931
200143,2.616,43.105,0.125504732
200144,3.308,86.21,0.158703996
200145,3.251,86.21,0.155969374
200146,3.32,86.21,0.159279706
200147,25.628,1898.3442,1.229524185
200148,5.031,318.977,0.241366325
200149,8.409,527.6052,0.403428628
200150,30.342,1069.004,1.455682177
200151,0,,0
200152,2.277,43.105,0.109240931
200153,377.668,27940.661,18.11893007
200154,883.415,78107.1221,42.38255455
200155,24.639,1551.78,1.182076104
200156,10.495,628.4709,0.503506178
200157,7.03,356.9094,0.337269979
