Account Number,consumption_period,Total Payment (Local)
141204,510.90273,10702.9715
141206,119.93959,2506.9868
141207,69.87948,1444.0175
141208,91.86059,1788.8575
141209,3.80976,86.21
141210,3.19692,60.347
141211,0.83754,16.3799
141212,5.57136,51.726
141213,32.07363,655.196
141214,12.02414,220.6976
141215,19.19889,385.3587
141216,12.83821,262.9405
141217,0,
141218,39.1422,810.374
141219,18.1873,215.525
141220,2.37691,431.05
141221,0.58086,15.5178
141222,23.44081,431.05
141223,12.43716,215.525
141224,638.52032,13209.9583
141225,55.59861,1103.488
141250,5802.34652,155290.073
141251,6014.48785,161600.645
141253,279.60976,5689.86
141300,95.69123,1836.273
141301,213.19651,4537.2323
141302,164.18283,4051.87
141307,601.83138,12745.2864
141309,68.69096,1642.3005
141502,84.74226,2189.734
141503,899.49374,18617.0495
141504,892.68086,23147.385
141606,225.50808,4965.696
141610,94.60615,1902.6547
141616,2.87196,
141618,5.21814,267.251
14T1,2285.30606,
14T2,2367.67533,
14T3,5833.51355,
151100,1.15029,172.42
151101,547.10168,31903.7347
151102,485.09402,31026.979
151103,3.43072,172.42
151104,17.45733,862.1
151105,518.92531,32932.22
151106,123.61145,7730.4507
151107,225.15935,14013.4355
151108,60.68753,3676.8565
151109,,474.155
151110,28.28204,1758.684
151111,57.7126,3232.875
151112,9.98334,560.365
151113,39.537,2284.565
151114,17.0234,344.84
151115,875.30943,51569.9599
151116,172.33556,9827.94
151117,257.32265,16128.1668
151118,225.12348,15112.613
151119,249.21186,15561.7671
151120,445.9877,27600.9936
151121,81.02878,5028.6293
151122,66.50959,4041.5248
151123,4.48281,284.493
151124,103.814,6508.855
151125,97.92564,6896.8
151126,10.97463,862.1
151127,50.59784,3362.19
151128,0,
151129,53.8632,3569.094
151130,22.1399,1501.7782
151131,194.02105,12672.87
151132,74.86693,4715.687
151133,83.83703,5345.02
151134,43.13985,2586.3
151135,13.11314,775.89
151136,7.2491,435.3605
151137,11.20193,862.1
151138,120.76555,7512.3394
151139,201.43033,12627.1787
151140,97.57643,5517.44
151141,695.35839,42701.5372
151142,9.67332,991.415
151143,135.5299,8104.6021
151144,8.48971,2569.058
151145,114.14905,6724.38
151146,183.2386,10688.3158
151147,196.30919,12067.6758
151148,57.30898,2284.565
151149,105.10876,6758.864
151150,520.0233,35777.15
151151,28.42814,1810.41
151152,45.08509,2812.1702
151153,151.86355,9810.698
151154,232.46408,14438.4508
151155,124.027,7750.279
151156,35.30493,2215.597
151157,110.76566,7034.736
151158,119.66901,7629.585
151159,249.04882,15517.8
151160,21.16963,1120.73
151161,15.19181,1120.73
151162,264.63672,16836.813
151163,,258.63
151164,27.37593,1491.433
151165,70.89595,4243.2562
151166,114.28212,7026.115
151167,88.28311,9396.89
151168,83.80595,4698.445
151169,0,
151170,67.11028,4138.08
151171,202.49073,12500.45
151172,4.49086,431.05
151173,8.27019,750.027
151174,90.20329,5719.1714
151175,5.90428,362.082
151176,11.62384,767.269
151177,38.75184,2500.09
151178,28.30709,1716.4411
151179,97.91718,5836.417
151180,96.69132,5740.7239
151181,83.4736,5138.116
151182,140.11894,7969.2524
151183,5.486,344.84
151184,47.17061,2932.8642
151185,13.05299,849.1685
151186,16.79188,1206.94
151187,,51.726
151188,89.87862,5677.7906
151189,1.53098,89.6584
151190,105.34378,7048.5296
151191,122.28556,7572.6864
151192,16.41312,1206.94
151193,64.06575,4633.7875
151194,39.54135,2357.8435
151195,10.68219,672.438
151196,43.60196,2758.72
151197,4.70929,344.84
151198,119.61532,6896.8
151199,264.08693,16810.95
151200,56.16263,3021.6605
151201,0.47824,
151202,56.56201,3534.61
151203,0.2955,
151204,78.04297,5198.463
151205,121.44686,7655.448
151206,11.84379,862.1
151207,90.31241,5948.49
151208,206.37453,12715.975
151209,170.63327,10776.25
151210,108.40559,6422.645
151211,261.25815,15016.9199
151212,10.01758,818.995
151213,29.0044,2241.46
151214,29.93474,2327.67
151215,11.82798,1400.0504
151216,12.92856,1030.2095
151217,14.19204,1469.8805
151218,53.69268,3327.706
151219,199.5749,12414.24
151220,7.42602,474.155
151221,29.85351,1896.62
151222,415.12716,25181.941
151223,402.90238,25933.6922
151224,13.0249,715.543
151225,18.905,1181.077
151226,0,
151227,20.84731,1252.6313
151228,19.94469,1238.8377
151229,5.78938,405.187
151230,47.94286,3171.6659
151231,86.33905,5732.965
151232,9.53371,948.31
151233,57.91722,3491.505
151234,26.36063,1681.095
151235,68.57449,4301.879
151236,260.00441,15747.1186
151237,9.19148,581.0554
151238,43.15974,2758.72
151239,0.1809,
151240,3.44334,
151241,119.01636,7672.69
151242,49.2687,3232.875
151243,10.97057,862.1
151244,87.8709,5970.9046
151245,20.13343,1120.73
151246,79.95708,4827.76
151248,9.51972,431.05
151249,11.18334,387.945
151250,54.50481,3551.852
151251,0,1551.78
151255,29.10192,1896.62
151256,744.95637,45734.405
151257,76.15068,5000.18
151258,216.46181,13879.81
151259,10.15103,1206.94
151260,57.41819,3793.24
151261,10.30381,603.47
151262,349.32742,22155.97
151263,65.14095,4224.29
151264,159.13554,10017.602
151265,0,
151266,15.97601,2586.3
151267,0.00225,
151268,2.40757,
151269,0,
151270,3.41367,1465.57
151271,59.13617,5172.6
151272,0.51778,47.4155
151273,80.81935,4987.2485
151274,168.69798,10196.9188
151275,2.35415,47.4155
151276,80.39513,1487.9846
151277,12.67547,931.068
151278,55.70968,3569.094
151279,1.53428,86.21
151280,218.98401,11595.245
151281,1.3328,
151282,146.88191,8474.443
151283,34.09654,2219.9075
151284,404.84703,25362.982
151285,398.36807,19035.168
151286,14.97656,870.721
151287,26.0396,1508.675
151288,11.24397,659.5065
151289,24.48665,1586.264
151290,24.4341,1525.917
151291,11.80477,771.5795
151292,47.41178,3012.1774
151293,15.18831,917.2744
151294,64.69086,3620.82
151295,0.00612,86.21
151296,0,17.242
151297,15.22881,982.794
151298,27.68092,1446.6038
151299,153.33034,9163.2609
151300,7219.97627,479586.23
15T1,37341.84653,
161001,184.2723,12366.8245
161002,38.22611,2534.574
161003,25.33032,1687.1297
161004,41.65683,2125.0765
161005,80.17956,4852.7609
161006,67.34858,3707.03
161007,21.30212,853.479
161008,20.72984,456.913
161009,6.17424,86.21
161010,115.65578,9131.3632
161011,26.63322,1659.5425
161012,26.48262,1086.246
161013,88.92667,4659.6505
161014,36.81895,1255.2176
161015,23.99923,1025.899
161016,14.77366,133.6255
161017,23.26197,1129.351
161018,305.49516,19174.8282
161019,12.71695,176.7305
161020,74.91788,4276.016
161021,6.85707,507.7769
161022,195.99823,12665.1111
161023,120.00002,7536.4782
161024,25.2005,688.8179
161025,19.6297,1275.908
161026,17.46519,1219.0094
161027,24.08784,1709.5443
161028,37.89942,2275.0819
161029,94.80284,5996.7676
161030,22.73008,762.9585
161031,52.53671,3422.537
161032,27.64555,1732.821
161033,78.44425,5007.9389
161034,35.96141,2322.4974
161035,66.16026,4319.9831
161036,18.4686,1154.3519
161037,21.72865,1440.5691
161038,13.54079,763.8206
161039,17.29661,951.7584
161040,52.86446,3319.9471
161041,92.8955,6014.0096
161042,7.70515,402.6007
161043,147.95556,9210.6764
161044,0,
161045,7.35964,537.0883
161046,36.85764,2416.4663
161047,16.83459,1129.351
161048,10.95761,731.9229
161049,916.29156,51748.4146
161050,31.85096,2538.8845
161051,66.4464,4097.5613
161052,66.85502,4204.4617
161053,17.79992,977.6214
161054,12.815,844.858
161055,22.99545,1555.2284
161056,81.16664,5169.1516
161057,30.57794,2071.6263
161058,38.93547,2468.1923
161059,16.31444,990.5529
161060,18.38337,1140.5583
161061,63.42907,3827.724
161062,70.80244,4665.6852
161063,83.23316,5461.4035
161064,11.20553,772.4416
161065,20.68296,1356.0833
161066,22.95537,1573.3325
161067,30.40791,1983.6921
161068,38.37645,2422.501
161069,17.21551,1094.0049
161070,33.70595,1996.6236
161071,371.18925,31754.3315
161072,174.87602,14106.8202
161073,15.64434,750.027
161074,10.7709,668.1275
161075,11.47083,701.7494
161076,32.78934,2112.145
161077,15.62884,1000.036
161078,80.69219,5381.2282
161079,42.06445,2802.6871
161080,27.34854,1781.0986
161081,42.63665,3024.2468
161082,37.03361,2434.5704
161083,40.40487,2520.7804
161084,10.22964,512.0874
161085,47.92241,3050.9719
161086,95.19807,7288.1934
161087,10.71915,577.607
161088,102.71803,6037.2863
161089,20.36162,1250.045
161090,16.03392,968.1383
161091,32.08712,2025.935
161092,62.11938,4104.4581
161093,13.2588,953.4826
161094,17.89027,1221.5957
161095,3.03234,129.315
161096,15.40456,967.2762
161097,74.89625,4969.1444
161098,106.19029,6494.1993
161099,16.89524,1082.7976
161100,36.7873,2400.9485
161101,22.2941,1341.4276
161102,37.24641,2284.565
161103,23.56089,1532.8138
161104,27.12203,1692.3023
161105,15.96334,1019.8643
161106,18.85686,1192.2843
161107,22.61742,1475.9152
161108,180.12698,11118.5037
161109,4.86807,706.922
161110,48.61225,3132.0093
161111,27.05288,1732.821
161112,19.30071,1181.077
161113,8.72397,538.8125
161114,0.01268,
161115,7.52661,362.082
161116,18.93123,1212.1126
161117,36.71438,2331.9805
161118,33.21634,2149.2153
161119,6.30753,438.8089
161120,48.03625,2955.2788
161121,17.9386,1191.4222
161122,95.32204,5851.9348
161123,71.05436,4740.6879
161124,39.19355,2434.5704
161130,14.94431,1004.3465
161131,73.98596,4670.8578
161132,37.69059,2482.848
161133,43.43677,2574.2306
161134,2.27164,65.5196
161135,16.31454,956.931
161136,18.90132,1206.0779
161137,7.91893,491.397
161138,23.09608,1362.118
161139,11.55153,775.89
161140,24.74687,1479.3636
161141,28.63894,1528.5033
161142,0.53834,
161143,27.49256,1890.5853
161144,23.29943,1487.1225
161145,69.34489,2774.2378
161146,30.0271,1767.305
161147,25.03926,1650.9215
161148,53.62187,3367.3626
161149,7.19013,482.776
161150,13.68361,901.7566
16T1,11708.7362,
171100,24.73137,517.26
171101,63.83245,1319.013
171102,124.55581,2737.1675
171103,24.61625,517.26
171105,16.13905,215.525
171106,13.17118,431.05
171107,18.13368,362.082
171108,,25.863
171109,4.71548,
171110,56.36381,1200.9053
171112,1040.53632,29656.24
171113,55.2248,1004.3465
171114,22.16876,366.3925
171115,74.93694,2043.177
171116,103.07872,2344.912
171117,0.95189,530.1915
171118,69.07629,1837.1351
171119,68.79541,1625.0585
171120,163.47598,3672.546
171121,9.79685,172.42
171122,224.60925,6724.38
171123,23.87996,545.7093
171124,190.31309,5224.326
171125,626.01366,16440.247
171126,161.90447,4236.3594
171127,1490.9847,41391.1452
171128,33.96918,883.6525
171129,279.9511,8152.8797
171130,54.54322,1725.0621
171131,172.27311,4896.728
171132,116.38019,3220.8056
171133,25.88645,508.639
171134,24.89759,689.68
171135,12.20046,129.315
171137,7.17887,172.42
171138,2.38604,172.42
171139,41.63265,1077.625
171140,64.43474,1681.095
171141,24.10245,318.977
171142,7.69055,51.726
171143,42.2277,1095.7291
171144,26.3195,503.4664
171146,28.90023,612.091
171147,68.62686,1551.78
171148,108.61241,3034.592
171149,5.46307,43.105
171150,199.33684,5872.6252
171151,25.97507,475.0171
171152,43.14207,1254.3555
171153,25.67434,482.776
171154,0.61295,86.21
171155,26.37614,500.018
171156,63.48887,1724.2
171157,23.21609,767.269
171158,56.55968,1362.118
171159,16.77333,448.292
171160,12.10396,172.42
171161,36.74931,870.721
171162,30.47468,754.3375
171163,93.4628,2103.524
171164,81.97355,2242.3221
171165,414.75939,12026.295
171166,23.49102,573.2965
171168,56.76119,1465.57
171169,28.88237,517.26
171170,21.20385,517.26
171171,0.00013,431.05
171172,27.01412,474.155
171174,247.23872,5557.0966
171175,10.05911,181.041
171176,5.8816,17.242
171178,9.86402,172.42
171179,8.71726,86.21
171180,40.47934,774.1658
171182,21.71924,530.1915
171183,61.85088,1656.0941
171185,192.45898,4501.8862
171186,122.4201,3323.3955
171188,12.94861,267.251
171189,0.13057,
171190,15.29868,258.63
171191,6.27062,43.105
171192,10.07884,344.84
171193,10.95551,86.21
171194,30.12692,603.47
171195,15.60466,210.3524
171196,26.37272,517.26
171197,6.14562,
171198,27.24634,517.26
171199,27.96051,508.639
171201,15.15386,198.283
171203,21.10112,344.84
171204,6.22665,86.21
171205,306.17095,7059.7369
171206,9.63946,172.42
171207,30.91026,560.365
171208,1.29634,
171209,36.14197,732.785
171210,29.59155,577.607
171211,51.42311,1163.835
171212,11.69128,129.315
171213,2.63627,172.42
171214,47.5409,1008.657
171215,35.08807,663.817
171217,31.1217,586.228
171218,10.07819,112.073
171219,3.60965,86.21
171220,19.68637,698.301
171221,58.81761,1293.15
171222,14.04415,631.0572
171223,3.91379,
171224,7.85792,163.799
171225,10.41152,173.2821
171227,25.64711,566.3997
171228,47.27245,974.173
171229,17.09154,245.6985
171230,13.05257,146.557
171231,20.34373,344.84
171232,34.48977,646.575
171233,10.34823,517.26
171234,8.3659,172.42
171235,8.06043,60.347
171236,31.9804,793.132
171237,18.12423,259.4921
171238,4.43215,
171239,6.02508,
171240,8.15898,129.315
171241,10.39922,86.21
171242,19.3686,327.598
171243,10.25192,86.21
171245,10.29506,86.21
171246,18.47623,267.251
171247,53.23752,1094.0049
171248,3.40599,
171249,14.93886,215.525
171250,55.07992,1130.2131
171251,29.01636,538.8125
171252,14.62428,172.42
171253,14.32497,189.662
171254,12.93697,143.1086
171255,14.00039,237.0775
171256,53.92031,1336.255
171257,14.28372,905.205
171258,21.82313,1034.52
171259,10.93358,112.073
171260,95.58747,2096.6272
171261,10.97598,181.041
171262,49.28319,1508.675
171263,12.72789,163.799
171264,12.91869,215.525
171265,0.40902,431.05
171266,18.49685,284.493
171267,10.31917,86.21
171268,12.02242,129.315
171269,1.49252,86.21
171270,28.05228,512.0874
171271,6.7064,43.105
171350,28.79653,353.461
171420,5.37331,
171421,4010.86941,90327.3896
171600,0,
171602,0,97649.50664
171604,1393.13323,38866.0543
172021,0.44306,
172111,54.80202,1206.94
172112,29.03484,862.1
172113,27.30819,600.8837
172114,36.2665,1750.063
172115,14.17631,250.009
172116,315.49705,8906.3551
172117,130.79649,2912.1738
172118,15.01165,293.114
172119,17.63953,258.63
172120,226.96979,6208.8442
172121,0.64574,43.105
172122,58.17885,1551.78
172123,112.38008,3060.455
172124,1.99552,241.388
172125,177.19138,4698.445
172126,76.76492,1755.2356
172127,67.17233,1800.9269
172128,1.58845,
172129,47.30095,1189.698
172130,18.89327,431.05
172131,13.03833,215.525
172132,6.00839,43.105
172133,48.48124,1293.15
172134,14.6174,258.63
172135,8.75685,163.799
172136,91.8401,2246.6326
172137,178.79393,4685.5135
172138,5.69863,
172139,20.32663,732.785
172140,172.61544,4850.1746
172141,94.39653,2387.1549
172142,10.24992,129.315
172143,8.97655,172.42
172144,38.38096,995.7255
172145,157.82833,3961.3495
172146,4.88148,77.589
172147,153.37066,5105.3562
172148,2.6609,
172149,9.89992,172.42
172150,0.58262,
172151,5.05755,
172152,289.2869,7012.3214
172153,252.80648,6853.695
172154,57.97249,2043.177
172155,64.12808,1482.812
172156,147.57624,4344.984
172157,162.15964,3957.9011
172158,24.90899,534.502
172159,4.94197,68.968
172160,4.46572,1176.7665
172161,170.74971,4672.582
172162,181.2479,4913.97
172163,18.6378,387.945
172165,185.96081,4508.783
172166,0.03619,
172167,123.48108,3172.528
172168,8.20805,112.073
172169,3.53461,25.863
172170,65.71903,1689.716
172171,15.84415,301.735
172172,184.16728,5215.705
172173,32.52897,862.1
172174,56.43238,1491.433
172175,52.32414,1163.835
172176,37.18945,974.173
172177,65.05485,1810.41
172178,19.65564,439.671
172179,15.95649,301.735
172180,0,
172181,207.49904,5556.2345
172182,3.74018,
172183,8.84344,68.968
172184,3.09829,
172185,28.47552,505.1906
172186,8.51996,86.21
172187,19.14623,456.913
172188,259.73334,6776.9681
172189,1.91857,43.105
172190,135.68393,3620.82
172191,5.90858,38.7945
172192,8.94541,172.42
172193,1.19421,3.4484
172194,21.84736,465.534
172195,559.99574,15526.421
172196,4.56973,
172197,2.51329,
172198,5.32675,
172199,4.0539,
172201,10.70315,172.42
172202,11.45124,129.315
172203,17.91174,258.63
172204,12.27938,172.42
172205,29.66408,659.5065
172206,21.53779,387.945
172207,24.86207,431.05
172208,6.70603,
172209,5.4143,
172210,7.94793,17.242
172211,8.41028,172.42
172212,3.33607,
172213,21.96212,379.324
172214,7.62984,43.105
172215,9.69412,172.42
172216,18.60511,301.735
172217,6.62691,
172218,25.39827,431.05
172219,9.17751,51.726
172220,19.93683,326.7359
172221,7.09514,
172222,0.49651,
172223,3.60021,86.21
172224,27.82718,525.881
172225,4.87522,
172226,5.32503,
172227,21.43051,411.2217
172228,7.90706,86.21
172229,18.86099,387.945
172230,3.77135,
172231,9.56035,129.315
172232,11.54543,99.1415
172233,1.13834,
172234,22.5781,474.155
172235,11.80682,172.42
172236,44.47876,884.5146
172237,7.53811,43.105
172239,1.61812,47.4155
172240,7.89877,172.42
172241,19.71699,431.05
172243,16.82659,344.84
172244,10.15263,177.5926
172245,7.71024,43.105
172246,34.9495,905.205
172247,30.07473,603.47
172248,6.01306,344.84
172249,6.65325,60.347
172250,17.12446,277.5962
172251,6.60842,
172252,12.7181,129.315
172253,39.00835,751.7512
172254,5.49871,86.21
172255,15.49909,258.63
172256,11.33523,94.831
172257,8.75281,86.21
172258,269.82462,6069.184
172259,48.17975,1206.94
172260,23.50001,474.155
172261,15.5097,340.5295
172262,16.91301,301.735
172263,3.63565,
172264,6.94918,
172265,9.12348,86.21
172266,7.51888,137.936
172267,9.97754,86.21
172268,4.21332,
172269,25.02195,543.123
172270,6.62141,301.735
172271,8.93415,86.21
172272,5.62697,
172273,5.2023,172.42
172274,16.38523,250.009
172275,0.6335,
172276,38.12793,956.931
172277,13.92619,185.3515
172278,16.25566,211.2145
172279,5.9451,
172280,7.11938,
172281,8.1093,43.105
172282,33.74322,646.575
172283,12.27973,172.42
172284,1.48148,431.05
172285,21.07357,387.945
172286,36.09485,732.785
172287,6.83885,
172288,3.28418,
172289,54.40583,1379.36
172290,15.99188,301.735
172291,15.49573,215.525
172292,27.54099,560.365
172293,50.2344,1077.625
172294,14.15831,215.525
172295,13.453,344.84
172296,12.01519,172.42
172297,13.24107,163.799
172298,8.19604,172.42
172299,82.91589,1887.999
172301,5.64046,
172302,15.03853,258.63
172303,45.63899,931.9301
172304,15.95596,258.63
172305,28.29563,517.26
172306,3.15958,258.63
172307,26.57306,517.26
172308,5.33277,
172309,25.80493,594.849
172310,0.70824,
172311,19.52689,456.913
172312,187.1002,4560.509
172313,0.63236,17.242
172314,1.08136,68.968
172315,18.31296,370.703
172316,14.9203,250.009
172317,4.31995,
172318,18.97531,431.05
172319,4.66501,
172320,10.78497,129.315
172321,1.76768,
172322,11.89148,215.525
172323,1.62775,
172324,4.83578,
172325,20.00169,344.84
172326,18.55634,275.872
172327,8.74903,172.42
172328,25.09593,431.05
172329,3.61137,
172330,17.21288,258.63
172331,23.5083,431.05
172332,10.16016,86.21
172333,16.98172,258.63
172334,1.83355,258.63
172335,3.03637,43.105
172336,5.16433,25.863
172337,11.48955,172.42
172338,30.38845,706.922
172339,21.7249,344.84
172340,9.77451,163.799
172341,14.67943,387.945
172342,8.96594,86.21
172343,13.90181,163.799
172344,4.48723,25.863
172345,9.59866,63.7954
172346,7.96857,86.21
172347,12.09723,112.9351
172348,173.97759,4827.76
172349,39.43987,818.995
172350,14.04222,198.283
172351,3.58127,129.315
172352,6.37422,
172353,11.95259,120.694
172354,14.09931,215.525
172355,1.55061,134.4876
172356,3.09219,
172357,4.91911,
172358,52.68677,1327.634
172359,11.424,172.42
172360,2.54454,
172361,28.71859,560.365
172363,2.31625,
172364,7.00527,
172365,10.58098,86.21
172366,5.80797,
172367,4.72595,
172368,9.22238,94.831
172369,2.76485,
172370,12.21297,137.936
172371,25.17467,492.2591
172372,312.70604,7008.0109
172373,201.12703,5776.07
172374,51.34626,1293.15
172375,1.98969,
172376,13.41053,172.42
172377,9.80029,172.42
172378,4.20927,
172379,1.18461,
172380,10.08497,431.05
172381,0.89752,
172382,18.83204,387.945
172383,4.42551,
172384,7.24099,
172385,1.97867,
172387,2.24332,43.105
172388,96.97701,2116.4555
172389,54.4065,1437.1207
172390,25.71445,451.7404
172391,3.4099,172.42
172392,5.76576,43.105
172393,86.75133,1913.862
172394,28.86946,530.1915
172395,19.70466,344.84
172396,8.05872,21.5525
172397,27.89057,555.1924
172398,31.63334,718.9914
172399,5.89433,11.2073
172401,4.69639,
172402,34.53229,1181.077
172403,3.40702,
172404,5.49049,
172405,4.22901,
172406,19.18656,344.84
172407,105.9969,2597.5073
172408,130.56342,3879.45
172409,2.11922,
172410,8.06286,43.105
172411,4.51753,
172412,112.69355,3275.98
172413,1.78597,431.05
172414,19.26858,448.292
172415,4.63206,129.315
172416,5.57539,8.621
172417,7.74143,278.4583
172418,8.4931,86.21
172419,2.73663,
172420,2.30737,
172421,3.83089,172.42
172422,4.17435,
172423,5.80434,129.315
172424,3.65756,
172425,3.17037,
172426,46.9309,937.1027
172427,3.98212,
172428,6.91008,258.63
172429,2.47121,603.47
172430,7.99346,86.21
172431,31.36673,666.4033
172432,2.97705,
172433,8.65921,43.105
172434,7.32355,
172435,7.0595,129.315
172436,3.31289,
172437,0.50384,
172438,9.10955,129.315
172439,16.37666,258.63
172440,13.07184,215.525
172441,4.96504,
172442,20.1399,283.6309
172443,5.14646,
172444,6.87777,86.21
172445,2.52389,
172446,25.86258,450.8783
172447,20.04359,293.114
172448,9.84438,86.21
172449,20.48896,413.808
172450,7.85876,37.9324
172451,3.35137,
172452,5.23795,
172453,1.8325,
172454,1.6472,
172455,2.67941,
172456,6.96922,8.621
172457,5.06879,
172458,6.42185,
172459,14.31981,431.05
172460,3.74556,
172461,14.52336,172.42
172462,1.8617,129.315
172463,1.28398,
172464,2.42595,
172465,2.06165,215.525
172466,7.4794,34.484
172467,1.02231,
172468,19.19076,344.84
172469,31.72034,646.575
172470,181.77262,5258.81
172471,5.45852,
172472,23.89771,521.5705
172473,1.84268,
172474,3.82526,
172475,6.58301,172.42
172476,5.60856,422.429
172477,2.84524,170.6958
172478,7.42846,17.242
172479,19.65941,344.84
172480,20.90185,405.187
172481,1.01071,
172482,4.30217,129.315
172483,12.27126,172.42
172484,3.36852,
172485,0,
172486,4.19385,
172487,0.86224,
172488,12.80312,603.47
172489,9.22237,86.21
172490,26.5697,543.123
172491,11.99025,431.05
172493,31.28575,620.712
172494,4.40858,
172495,30.56588,560.365
172496,13.22459,525.881
172497,30.42691,939.689
172498,2.2018,431.05
172499,74.12197,1465.57
172501,8.02668,318.977
172502,3.96831,
172503,6.06884,
172504,5.98826,
172505,7.24662,172.42
172506,33.51476,689.68
172507,2.76918,
172508,4.4281,
172509,6.4604,387.945
172510,5.8182,271.5615
172511,246.27945,7013.1835
172512,13.78188,215.525
172513,22.16669,517.26
172514,32.17453,775.89
172515,42.80379,905.205
172516,24.88131,500.018
172517,24.96909,775.89
172518,9.55894,642.2645
172519,14.43114,172.42
172520,6.69041,
172521,24.16076,491.397
172522,97.86468,2431.122
172523,75.94362,2413.88
172524,5.87433,
172525,8.51399,167.2474
172526,37.72701,775.89
172527,13.65362,387.945
172528,4.63583,172.42
172529,6.90628,172.42
172530,9.78408,120.694
172531,4.14433,
172532,6.74457,
172533,1.5511,
172534,13.17802,370.703
172535,14.99324,439.671
172536,7.60185,431.05
172537,3.99676,
172538,10.59569,172.42
172539,3.05362,
172540,3.04729,43.105
172541,1.63715,5.1726
172542,1.65051,
172543,101.96639,2844.93
172544,9.29023,86.21
172545,13.95488,150.8675
172546,2.64494,
172547,3.2886,
172548,4.65529,
172549,2.48229,1.7242
172551,0,
172552,6.30165,
172553,5.45812,103.452
172554,1.71699,
172555,54.03874,1465.57
172556,19.31785,689.68
172557,19.18643,362.082
172686,0.67955,
173164,78.17146,1838.8593
175012,61.16075,1008.657
181001,99.77104,4338.0872
181002,111.11633,6631.2732
181003,266.55947,17176.4804
181004,62.04779,3707.03
181005,3.16629,172.42
181006,45.41593,2692.3383
181007,165.36975,9517.584
181008,36.44402,2125.0765
181009,50.85754,3038.9025
181010,85.67661,5228.6365
181011,122.64959,7296.8144
181012,3.93683,172.42
181013,21.64589,3742.3761
181014,304.13446,18009.269
181015,54.1433,3171.6659
181016,89.3321,5331.2264
181017,10.26269,605.1942
181018,16.3589,905.205
181019,233.95548,13621.18
181020,122.23198,6908.8694
181021,0.05065,
181022,306.74791,19104.136
181023,93.7339,5588.9943
181024,8.86546,474.155
181025,194.79992,13871.189
181026,67.29919,4509.6451
181027,36.60838,2171.6299
181028,3.79802,60.347
181029,94.75823,5726.9303
181030,0.13622,50.0018
181031,5.68767,189.662
181032,149.3598,8802.041
181033,6.55491,517.26
181034,20.33048,1224.182
181035,10.25741,594.849
181036,4.82788,301.735
181037,449.83112,26791.4817
181038,190.31218,11401.2725
181039,12.9768,1336.255
181040,2.47015,
181041,11.25249,801.753
181042,193.17236,11233.163
181043,22.11518,1262.9765
181044,16.47741,965.552
181046,20.15852,974.173
181050,33.35425,1961.2775
181051,113.66199,15265.2047
181052,12.79962,741.406
181053,3.32202,172.42
181054,62.85882,3801.861
181055,0.66974,
181056,21.52225,1203.4916
181057,20.38856,1056.0725
181058,244.80538,14560.869
181059,86.51119,5388.125
181060,62.1883,4603.614
181061,77.1425,4579.4752
181065,582.92356,34630.557
181066,15.1772,731.9229
181067,6.34722,198.283
181068,298.75229,21893.0295
181069,21.49617,1127.6268
181070,73.3796,4482.92
181071,24.59551,1469.8805
181072,73.93451,4259.6361
181073,12.68342,575.8828
181074,1.73012,77.589
181075,11.27742,465.534
181077,20.55948,1379.36
181079,0,
181080,21.2863,1109.5227
181081,22.81105,1489.7088
181082,9.65003,400.0144
181090,6.5161,218.1113
18T1,7001.2899,
190100,57.484,4446.7118
190101,44.196,3443.2274
190102,27.893,2031.1076
190103,88.258,6952.8365
190104,2.566,86.21
190105,38.391,2807.8597
190106,23.877,1681.9571
190107,11.517,773.3037
190108,71.34,3591.5086
190109,2.754,86.21
190110,81.878,6585.5819
190111,22.826,1621.6101
190112,60.289,4526.025
190113,58.13,4250.153
190114,54.536,4069.9741
190115,21.127,1525.917
190116,30.731,2292.3239
190117,6.612,348.2884
190118,15.349,1084.5218
190119,11.424,819.8571
190120,21.481,1543.159
190121,59.501,4300.1548
190122,30.821,2193.1824
190123,8.367,500.018
190124,7.486,534.502
190125,5.285,275.872
190126,26.549,762.9585
190127,44.644,3282.0147
190128,25.699,8.621
190129,11.427,693.9905
190130,7.444,413.808
190131,13.198,1120.73
190132,11.454,770.7174
190133,4.044,129.315
190134,41.362,2936.3126
190135,12.023,809.5119
190136,5.014,258.63
190137,9.413,620.712
190138,18.606,1422.465
190139,26.085,1232.803
190140,22.428,1594.885
190141,5.808,344.84
190142,34.826,2525.953
190143,13.659,950.8963
190144,4.422,172.42
190145,14.159,1974.209
190146,13.727,741.406
190147,8.145,500.018
190148,17.684,1219.0094
190149,31.373,2172.492
190150,5.00368,219.8355
190151,17.383,1185.3875
190152,117.654,8336.507
190153,121.417,9433.0982
190154,9.101,560.365
190156,24.704,1798.3406
190157,14.987,1030.2095
190158,7.228,457.7751
190159,6.138,344.84
190160,0.944,
190161,11.322,517.26
190162,23.253,1758.684
190163,15.11,1093.1428
190164,12.316,875.8936
190165,1.688,34.484
190166,3.341,135.3497
190167,9.543,667.2654
190168,8.291,502.6043
190169,8.509,531.0536
190170,3.644,129.315
190171,9.025,577.607
190172,13.567,883.6525
190173,7.12,362.082
190174,13.214,948.31
190199,11.719,758.648
190200,26.149,1912.1378
190201,10.398,657.7823
190202,11.516,730.1987
190203,0.524,
190204,7.642,431.05
190205,10.105,649.1613
190206,13.201,599.1595
190207,9.602,603.47
190208,4.791,248.2848
190209,7.311,450.0162
