,renewvia_id,business_type_shop,business_type_other_business,business_type_religious_institution,business_type_clinic,business_type_school,operation_status,kerosene_usage_change,diesel_usage_change,operations_hours_change,clean_drinking_water_access,new_prod_serv_add_0,new_prod_serv_add_1,workforce_change,workforce_change_female,weekly_monthly_earnings,school_attendance_change,school_attendance_performance
206,151118,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,None ,,,
207,151220,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,None ,,,0.0
208,151135,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,1.0,1,,1.0,1.0
209,151150,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,1.0,3,,1.0,1.0
210,151192,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,1.0,3,,1.0,1.0
211,151127,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,,,1.0,1.0
212,151193,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,0.0,1.0,0.0,1.0,6,,,
213,151135,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,None ,0.0,,
214,151190,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,,0.0,,
215,151177,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,0.0,1.0,0.0,1.0,1,,1.0,1.0
216,151250,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1,,1.0,1.0
217,210110,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,1.0,2,,0.0,0.0
218,21010,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,0.0,0.0
219,210160,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,0.0,
220,210118,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
221,210123,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
222,210119,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
223,210124,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,,
224,210114,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0,,,
225,210130,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,1.0,1,,,
226,210135,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,1.0,2,,,
227,210112,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
228,210101,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
229,210122,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,1.0,1.0
230,210125,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
231,210153,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,,
232,210107,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,,
233,210105,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,1.0,2,,,
234,210102,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
235,210139,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,,
236,200103,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
237,200154,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
238,200153,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
239,200104,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
240,200105,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,,
241,201139,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
242,201143,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
243,201137,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,,
244,200155,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,,
245,200114,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
246,201166,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
247,200118,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
248,200108,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
249,200116,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
250,200144,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,1.0,1.0
251,20014,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,1.0,1.0
252,200141,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,1.0,1.0
253,200145,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,1.0,1.0
254,200143,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,1.0,1.0
255,200140,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,More studies,,1.0,1.0
256,200140,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,1.0,1.0
257,201161,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
258,201122,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
259,201123,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
260,200151,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
261,200152,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
262,201124,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
263,200139,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0,,,
264,200148,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,1.0,1.0
265,200109,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
266,200129,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,,
267,200154,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
268,201145,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
269,201137,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
270,200122,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
271,201178,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
272,200117,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
273,200135,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,1.0,2,,,
274,200120,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
275,200127,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
276,200109,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
277,232169,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,,
278,232102,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,,
279,23214,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,1.0,1.0
280,232110,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,,
281,232109,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,,
282,23210,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,,
283,23210,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,,
284,242105,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,,
285,232103,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,,
286,232118,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,1.0,1,,,
287,232115,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,,
288,224595,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,,
289,224592,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,,
290,224587,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,,
291,224631,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,1.0,1,,,
292,224681,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,,
293,224766,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,,
294,224761,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,,
295,224570,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,,
296,224577,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,,
297,224866,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,1.0,2,,,
298,224663,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,1.0,2,,,
299,224633,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,,
300,224797,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,,
301,224572,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,,
302,224572,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,,
303,224606,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,1.0,2,,,
304,224732,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,0.0,,
305,224702,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,,
306,224629,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,,
307,224658,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,,
308,224598,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,,
309,224805,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,,
310,224567,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,,
311,224841,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,,
312,224643,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,,
313,224613,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,,
314,224578,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,,
315,224622,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,1.0,0,,1.0,1.0
316,22461,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,1.0,1,,,
317,224616,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,1.0,2,,,
318,224782,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,2,,,
319,224772,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,,
320,224773,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,1.0,1,,,
321,22460,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,,
322,224740,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,1.0,1.0
323,224742,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,1.0,1.0
324,242319,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,,
325,242190,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,,
326,242180,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,,
327,242109,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,1.0,1,,,
328,242123,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,,
329,242122,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,,
330,242124,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,,
331,242162,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,,
332,242321,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,,1.0,1.0,0.0,0.0,0,,,
333,242154,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,,
334,242255,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,1.0,1.0
335,242290,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,,
336,242316,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,,
337,242331,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,,
338,252154,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
339,252101,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,,
340,252203,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,,
341,252180,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,,
342,252168,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
343,252117,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,,
344,25221,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,,
345,252103,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
346,252103,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
347,252217,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,,
348,252120,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,,
349,252193,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,,
350,252177,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,,
351,252163,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
352,252105,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,,
353,252144,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
354,252110,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
355,252166,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,,
356,252133,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,,
357,252124,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
358,252173,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
359,252109,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,,
360,252139,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,,
361,252206,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
362,25216,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,,
363,252115,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
364,252197,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,1.0,1.0
365,252171,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0,,,
366,252144,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0,,,
367,252165,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,,
368,252162,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0,,,
369,190121,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,0,,,
370,190225,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0,,,
371,190112,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0,,,
372,190100,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0,,,
373,19011,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
374,19016,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
375,190108,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
376,190110,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,,
377,190101,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
378,190145,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,,
379,190146,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
380,190104,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
381,190103,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
382,190249,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,1.0,2,,,
383,190218,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
384,190215,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
385,190220,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,,
386,19026,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,1.0,1.0
387,190232,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,1.0,1.0
388,190234,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,1.0,1.0
389,190236,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,1.0,1.0
390,19023,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,1.0,1.0
391,190233,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,1.0,1.0
392,190346,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,1.0,1.0
393,190345,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,1.0,1.0
394,521042,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,,,,
395,521092,1.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,1.0,0.0,0.0,,,,
396,521060,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,,,1.0,0.0,1.0,0.0,,,,
397,521183,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,,,,
398,521130,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,-1.0,1,0.0,,
399,521146,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,,0.0,,
400,521162,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,,,,1.0
401,521205,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,1.0,1,,,1.0
402,521268,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,,0.0,,
403,521286,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,,,,
404,521234,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,,,,
405,521124,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,,0.0,1.0,0.0,0.0,,,,
406,521230,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,,,,
407,530321,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,,,,
408,530186,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,1.0,1,,,
409,530186,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,-1.0,none,,,
410,530012,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,,,,
411,530005,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,,,,
412,530098,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,,0.0,,
413,530125,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,,0.0,,
414,530131,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,,,,
415,53023,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,,,0.0,0.0
416,530303,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,,,,
417,530170,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,,,,
418,530082,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,,,,
419,530120,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,,,,
420,530314,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,,,,
421,530190,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,,,,
422,530325,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,,,,
423,53413,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,,,,
424,530253,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,,0.0,,
425,530149,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,,,,
426,53252,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,,,,
427,530193,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,,-1.0,0.0,1.0,0.0,,,,
428,550030,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,,0.0,,
