,renewvia_id,avg_monthly_household_income_pre,household_business_owners_pre,electronics_count_pre,cellphones_count_pre,light_hours_current_pre,kerosene_lamp_usage_count_pre,cooking_fuel_collection_time_pre,cooking_energy_monthly_cost_pre,feel_safe_dark_pre,community_lights_0_pre,community_lights_1_pre,home_exterior_lights_0_pre,home_exterior_lights_1_pre,feel_safe_if_exterior_lights_pre,phone_charge_monthly_cost_pre,water_source_pre,clean_drinking_water_source_pre,water_collection_travel_distance_pre,water_collection_time_pre,water_monthly_cost_pre,clinic_travel_distance_pre,clinic_refrigeration_access_0_pre,clinic_refrigeration_access_1_pre,business_owners_count_pre,business_owners_female_0_pre,business_owners_female_1_pre,avg_monthly_household_income_post,household_business_owners_post,electronics_count_post,cellphones_count_post,light_hours_current_post,kerosene_lamp_usage_count_post,cooking_fuel_collection_time_post,cooking_energy_monthly_cost_post,feel_safe_dark_post,community_lights_0_post,community_lights_1_post,home_exterior_lights_0_post,home_exterior_lights_1_post,feel_safe_if_exterior_lights_post,phone_charge_monthly_cost_post,water_source_post,clean_drinking_water_source_post,water_collection_travel_distance_post,water_collection_time_post,water_monthly_cost_post,clinic_travel_distance_post,clinic_refrigeration_access_0_post,clinic_refrigeration_access_1_post,business_owners_count_post,business_owners_female_0_post,business_owners_female_1_post
66,rn2819,2000.0,,0.0,,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,boiled_water,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,1.0,,0.0,1.0,1.0,0.0,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
67,nd1063,1500.0,adult_female,3.0,,5.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,,,,,7.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,4.0,3.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
68,nd1067,4000.0,adult_female,4.0,,5.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,,,,,,0.0,2.0,5.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
69,nd1067,4000.0,adult_female,4.0,,5.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,,,,,,0.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,4.0,boiled_water,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
70,161070,32000.0,adult_male,4.0,,6.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,clean_community_source,1.0,1.0,1.0,,0.0,0.0,1,0.0,1.0,,,,,,0.0,2.0,2.0,,0.0,1.0,,,5.0,,,,,,,,,,0,0.0,1.0
71,161070,32000.0,adult_male,4.0,,6.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,clean_community_source,1.0,1.0,1.0,,0.0,0.0,1,0.0,1.0,15000.0,,0.0,2.0,5.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
72,nd1040,500.0,,1.0,,4.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
73,nd1040,500.0,,1.0,,4.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,3000.0,,2.0,2.0,4.0,1.0,3.0,3.0,5.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
74,rn2697,1500.0,,1.0,,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,15000.0,adult_female,3.0,3.0,5.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,treated__filtered_water,2.0,2.0,1.0,1.0,1.0,0.0,1,1.0,0.0
75,rn2697,1500.0,,1.0,,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,4.0,,0.0,1.0,1.0,0.0,1.0,,2.0,,,,,,,,0,0.0,1.0
76,rn2697,2000.0,,2.0,,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,15000.0,adult_female,3.0,3.0,5.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,treated__filtered_water,2.0,2.0,1.0,1.0,1.0,0.0,1,1.0,0.0
77,rn2697,2000.0,,2.0,,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,4.0,,0.0,1.0,1.0,0.0,1.0,,2.0,,,,,,,,0,0.0,1.0
78,nd2385,3000.0,adult_female,4.0,,3.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
79,nd2385,3000.0,adult_female,4.0,,3.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,,,,,,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,5.0,3.0,4.0,boiled_water,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
80,nd1022,5000.0,adult_female,2.0,,4.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,,,,,,0.0,2.0,3.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
81,nd1022,5000.0,adult_female,2.0,,4.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,,,,,,3.0,3.0,3.0,5.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,2.0,1.0,3.0,1.0,1.0,0.0,0,0.0,1.0
82,nd1022,5000.0,adult_female,2.0,,4.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,3000.0,adult_male,3.0,3.0,4.0,2.0,3.0,3.0,5.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,2.0,1.0,3.0,1.0,1.0,0.0,1,0.0,1.0
83,131267,3000.0,,2.0,,4.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,3000.0,,3.0,3.0,13.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,4.0,,3.0,1.0,1.0,1.0,0.0,1.0,0,0.0,1.0
84,nd2379,,,2.0,,4.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,3.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
85,nd2379,,,2.0,,4.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,4000.0,,3.0,,6.0,0.0,2.0,5.0,5.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
86,131385,0.0,,2.0,,24.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,4.0,1.0,4.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,0.0,,0.0,1.0,6.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,3.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
87,131511,0.0,,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,,2.0,3.0,1.0,2.0,0.0,1.0,0,0.0,1.0,6.0,adult_female,24.0,5.0,24.0,24.0,4.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,3.0,4.0,clean_community_source_,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0
88,131511,0.0,,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,,2.0,3.0,1.0,2.0,0.0,1.0,0,0.0,1.0,9.0,adult_female,,3.0,24.0,1.0,2.0,2.0,5.0,0.0,1.0,0.0,1.0,5.0,2.0,4.0,,1.0,1.0,1.0,2.0,1.0,0.0,1,1.0,0.0
89,131280,2000.0,adult_female,0.0,,2.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,boiled_water,2.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,0.0,,2.0,2.0,,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,5.0,3.0,3.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
90,131280,6500.0,,2.0,,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,0.0,,2.0,2.0,,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,5.0,3.0,3.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
91,161023,20000.0,adult_female,7.0,,,3.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,50000.0,adult_male;adult_female,5.0,3.0,6.0,2.0,2.0,4.0,4.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,2.0,1.0,1.0,2.0,1.0,0.0,2,1.0,0.0
92,161023,20000.0,adult_female,7.0,,,3.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,30000.0,,0.0,2.0,7.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
93,131139,1450.0,,2.0,2.0,3.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,,2.0,3.0,1.0,3.0,0.0,1.0,0,0.0,1.0,2.0,adult_female,24.0,1.0,2.0,2.0,2.0,2.0,5.0,0.0,1.0,0.0,1.0,5.0,2.0,4.0,,2.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0
94,141190,1500.0,adult_female,2.0,,3.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,2.0,3.0,,0.0,0.0,1,1.0,0.0,1000.0,adult_female,2.0,2.0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,,,,,,,,1,1.0,0.0
95,nd2384,2000.0,adult_male,1.0,,1.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,0.0,1.0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
96,131574,0.0,,2.0,,24.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,4.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,0.0,,0.0,1.0,5.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,3.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
97,131574,0.0,,2.0,,24.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,4.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,12000.0,,1.0,1.0,8.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,3.0,clean_community_source_,3.0,2.0,1.0,2.0,1.0,0.0,0,0.0,1.0
98,151113,15000.0,,,,5.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,clean_community_source,1.0,5.0,3.0,,0.0,0.0,0,0.0,1.0,8000.0,,1.0,2.0,3.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,5.0,3.0,3.0,clean_community_source_,4.0,2.0,3.0,2.0,1.0,0.0,0,0.0,1.0
99,151113,40000.0,,2.0,,2.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,clean_community_source,1.0,5.0,3.0,,0.0,0.0,0,0.0,1.0,8000.0,,1.0,2.0,3.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,5.0,3.0,3.0,clean_community_source_,4.0,2.0,3.0,2.0,1.0,0.0,0,0.0,1.0
100,151113,15000.0,adult_female,2.0,2.0,3.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,boiled_water,2.0,2.0,4.0,3.0,0.0,1.0,1,1.0,0.0,8000.0,,1.0,2.0,3.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,5.0,3.0,3.0,clean_community_source_,4.0,2.0,3.0,2.0,1.0,0.0,0,0.0,1.0
101,rn2246,6000.0,adult_female,1.0,,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,8000.0,adult_male,3.0,2.0,8.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,2.0,,2.0,1.0,1.0,1.0,1.0,0.0,1,0.0,1.0
102,161019,15000.0,adult_female,3.0,,5.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,10000.0,,0.0,2.0,6.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
103,161083,7000.0,,4.0,,6.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,3.0,,,,,,5.0,,2.0,,,,,,,,0,0.0,1.0
104,161083,7000.0,,4.0,,6.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,3.0,3.0,,0.0,1.0,,,5.0,,,,,,,,,,0,0.0,1.0
105,161083,7000.0,,4.0,,6.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,0,0.0,1.0,15000.0,,0.0,1.0,6.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
106,161100,16000.0,adult_male,59.0,,7.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,0.0,1.0,,,,,6.0,0.0,5.0,4.0,4.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,,,,,,,,0,0.0,1.0
107,161100,16000.0,adult_male,59.0,,7.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,0.0,1.0,15000.0,,0.0,2.0,7.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
108,161100,16000.0,adult_male,59.0,,7.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,0.0,1.0,20000.0,,0.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
109,161055,12000.0,adult_female,6.0,,6.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,20000.0,,0.0,3.0,8.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
110,161039,10000.0,,4.0,,6.0,3.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,adult_male;adult_female,,,,0.0,2.0,3.0,,,,,,5.0,1.0,3.0,treated__filtered_water,2.0,,1.0,,1.0,0.0,2,1.0,0.0
111,161039,10000.0,,4.0,,6.0,3.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,20000.0,,2.0,2.0,5.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,clean_community_source_,2.0,1.0,1.0,1.0,0.0,1.0,0,0.0,1.0
112,161017,4000.0,,2.0,,3.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,clean_community_source,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,3.0,,0.0,1.0,,,4.0,,,,,,,,,,0,0.0,1.0
113,161017,4000.0,,2.0,,3.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,clean_community_source,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,10000.0,,0.0,3.0,8.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
114,131436,0.0,,1.0,2.0,24.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,,2.0,2.0,1.0,2.0,0.0,1.0,0,0.0,1.0,200.0,,1.0,1.0,6.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,5.0,1.0,3.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
115,161103,10000.0,adult_female,5.0,,6.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,1,1.0,0.0,,,,3.0,,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,,2.0,,,,,,,,0,0.0,1.0
116,161103,10000.0,adult_female,5.0,,6.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,1,1.0,0.0,15000.0,,0.0,2.0,6.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
117,161063,20000.0,adult_female,7.0,,8.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,20000.0,adult_male,6.0,,,1.0,2.0,4.0,4.0,0.0,1.0,0.0,1.0,4.0,3.0,2.0,,,,,,,,1,0.0,1.0
118,161063,20000.0,adult_female,7.0,,8.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,15000.0,,0.0,2.0,8.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
119,nd2538,2000.0,,3.0,,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,3.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
120,151211,5000.0,adult_male,6.0,,24.0,2.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,clean_community_source,2.0,5.0,3.0,,0.0,0.0,1,0.0,1.0,5000.0,,4.0,3.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,5.0,1.0,3.0,,3.0,2.0,3.0,2.0,1.0,0.0,0,0.0,1.0
121,nd1019,2000.0,,3.0,,4.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,adult_male,,1.0,,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,2.0,1.0,2.0,1.0,1.0,0.0,1,0.0,1.0
122,nd1019,2000.0,,3.0,,4.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,9000.0,adult_male,3.0,2.0,4.0,0.0,2.0,2.0,5.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,0.0,1.0,1,0.0,1.0
123,nd1053,1500.0,,2.0,,4.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,3.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
124,131120,3500.0,adult_female,2.0,3.0,3.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,4.0,treated__filtered_water,1.0,1.0,1.0,2.0,0.0,1.0,1,1.0,0.0,0.0,,2.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,5.0,1.0,3.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
125,131195,6000.0,adult_female,4.0,,12.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,4.0,,1.0,2.0,1.0,,0.0,0.0,1,1.0,0.0,3500.0,adult_female,2.0,3.0,12.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,5.0,3.0,4.0,,2.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0
126,rn2615,20000.0,adult_male,2.0,,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,0.0,1.0,9000.0,adult_male,4.0,1.0,4.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,1,0.0,1.0
127,rn2283,50000.0,adult_male,2.0,,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,0.0,1.0,20000.0,adult_male,4.0,2.0,3.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,2.0,,2.0,1.0,1.0,1.0,1.0,0.0,1,0.0,1.0
128,rn2282,4000.0,,2.0,,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,2000.0,,5.0,2.0,5.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,2.0,,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
129,rn2434,5000.0,,2.0,,8.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
130,141180,0.0,,3.0,,5.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,2.0,2.0,3.0,,0.0,0.0,0,0.0,1.0,500.0,adult_female,2.0,3.0,8.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,,,,,,,1,1.0,0.0
131,141180,500.0,,,,4.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,1.0,3.0,,0.0,0.0,0,0.0,1.0,500.0,adult_female,2.0,3.0,8.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,,,,,,,1,1.0,0.0
132,rn2225,20000.0,adult_female,,,3.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,0.0,adult_male,0.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,1,0.0,1.0
133,rn2379,4000.0,,2.0,,8.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,5000.0,adult_male,4.0,2.0,3.0,0.0,2.0,4.0,,0.0,1.0,0.0,1.0,5.0,,2.0,,,,,,,,1,0.0,1.0
134,131397,0.0,adult_male,1.0,,12.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,2.0,3.0,clean_community_source,1.0,1.0,1.0,,0.0,0.0,1,0.0,1.0,0.0,,0.0,1.0,4.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,3.0,clean_community_source_,2.0,1.0,1.0,2.0,1.0,0.0,0,0.0,1.0
135,151205,3000.0,adult_male,4.0,,24.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,clean_community_source,2.0,2.0,2.0,,0.0,0.0,1,0.0,1.0,5000.0,,,2.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,3.0,clean_community_source_,3.0,2.0,3.0,2.0,1.0,0.0,0,0.0,1.0
136,161024,7000.0,adult_female,6.0,,8.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,1,1.0,0.0,,,,,,1.0,2.0,4.0,4.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,,,,,,,,0,0.0,1.0
137,161024,7000.0,adult_female,6.0,,8.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,1,1.0,0.0,10000.0,,0.0,2.0,6.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
