Account Number,Energy Consumption,Total Payment (Local)
171116,103.07871999999995,2344.9120000000003
171117,0.95189,530.1915
171118,69.07628999999997,1837.1351000000002
171119,68.79541000000015,1625.0585
171120,163.47598,3672.5460000000003
171121,9.796849999999994,172.42
171122,224.60925000000003,6724.380000000001
171123,23.879960000000004,545.7093
171124,190.31309000000024,5224.326000000001
171125,626.0136600000001,16440.246999999985
171126,161.90447000000012,4236.359400000001
171127,1490.9846999999997,41391.14519999988
171128,33.969179999999994,883.6524999999999
171129,279.95110000000005,8152.879700000001
171130,54.54321999999998,1725.0620999999999
171131,172.2731100000001,4896.728000000001
171132,116.38019000000006,3220.8056
171133,25.886449999999982,508.63899999999995
171134,24.897589999999994,689.68
171135,12.200459999999994,129.315
171137,7.178870000000002,172.42
171138,2.386039999999999,172.42
171139,41.6326500000001,1077.625
171140,64.43473999999999,1681.0950000000003
171141,24.102449999999997,318.977
171142,7.690549999999994,51.726
171143,42.227700000000006,1095.7291
171144,26.319499999999994,503.4663999999999
171146,28.90022999999997,612.091
171147,68.62686000000005,1551.78
171148,108.61241000000018,3034.5920000000006
171149,5.46307,43.105
171150,199.33684000000005,5872.6252
171151,25.97507,475.0171
171152,43.14207,1254.3555
171153,25.674340000000015,482.77599999999995
171154,0.6129500000000001,86.21
171155,26.376139999999985,500.0179999999999
171156,63.488870000000105,1724.1999999999998
171157,23.21608999999997,767.2689999999999
171158,56.55967999999999,1362.118
171159,16.773329999999987,448.292
171160,12.103959999999994,172.42
171161,36.749309999999994,870.721
171162,30.474679999999996,754.3375000000001
171163,93.46280000000019,2103.5240000000003
171164,81.97354999999999,2242.3221
171165,414.75939000000005,12026.295000000002
171166,23.491019999999935,573.2964999999999
171168,56.76119000000001,1465.5700000000002
171169,28.882369999999998,517.26
171170,21.20384999999997,517.26
171171,0.00013,431.05
171172,27.014120000000002,474.155
171174,247.23872000000006,5557.0966
171175,10.059109999999995,181.041
171176,5.881599999999999,17.242
171178,9.86402,172.42
171179,8.717259999999992,86.21000000000001
171180,40.47934000000001,774.1658
171182,21.719240000000003,530.1915
171183,61.850880000000004,1656.0941000000007
171185,192.45897999999994,4501.8862
171186,122.42010000000002,3323.3954999999996
171188,12.948609999999984,267.251
171189,0.13057,
171190,15.29868,258.63
171191,6.270619999999996,43.105
171192,10.078839999999998,344.84
171193,10.955510000000004,86.21
171194,30.126919999999934,603.47
171195,15.604659999999999,210.3524
171196,26.37271999999995,517.26
171197,6.1456199999999965,
171198,27.24633999999999,517.26
171199,27.96050999999999,508.6389999999999
171201,15.153859999999998,198.283
171203,21.101119999999987,344.84
171204,6.226649999999996,86.21
171205,306.1709499999997,7059.7369
171206,9.639459999999984,172.42
171207,30.910259999999987,560.365
171208,1.2963399999999998,
171209,36.14197000000004,732.7849999999999
171210,29.59154999999999,577.607
171211,51.423109999999966,1163.835
171212,11.69128,129.315
171213,2.63627,172.42
171214,47.54090000000001,1008.657
171215,35.08806999999999,663.817
171217,31.121699999999993,586.2280000000001
171218,10.078190000000001,112.073
171219,3.6096499999999945,86.21
171220,19.686369999999986,698.3009999999999
171221,58.81761000000001,1293.15
171222,14.044149999999986,631.0572000000001
171223,3.9137899999999997,
171224,7.8579199999999965,163.799
171225,10.41152,173.28209999999999
171227,25.64711,566.3996999999999
171228,47.27245000000004,974.173
171229,17.091539999999988,245.69849999999997
171230,13.052569999999987,146.557
171231,20.34372999999998,344.84
171232,34.48977000000001,646.5749999999999
171233,10.34823,517.26
171234,8.365899999999998,172.42
171235,8.060429999999997,60.346999999999994
171236,31.980399999999996,793.1320000000001
171237,18.124229999999983,259.4921
171238,4.432149999999997,
171239,6.02507999999999,
171240,8.158979999999996,129.315
171241,10.399219999999994,86.21
171242,19.368599999999994,327.59799999999996
171243,10.251919999999995,86.21
171245,10.295059999999992,86.21
171246,18.476229999999997,267.251
171247,53.23751999999999,1094.0049
171248,3.405989999999999,
171249,14.938859999999998,215.52499999999998
171250,55.07992,1130.2131
171251,29.016360000000002,538.8125
171252,14.62428,172.42000000000002
171253,14.324970000000004,189.66199999999998
171254,12.936969999999999,143.1086
171255,14.000389999999996,237.0775
171256,53.92031000000002,1336.255
171257,14.283719999999999,905.205
171258,21.82313,1034.52
171259,10.933579999999989,112.07300000000001
171260,95.58747000000014,2096.6272000000004
171261,10.975980000000003,181.04099999999997
171262,49.28318999999996,1508.675
171263,12.72789,163.79899999999998
171264,12.918689999999998,215.52499999999998
171265,0.40902,431.05
171266,18.496849999999988,284.493
171267,10.31916999999999,86.21
171268,12.022419999999997,129.315
171269,1.4925199999999998,86.21
171270,28.05227999999991,512.0874
171271,6.706399999999999,43.105
171350,28.79653,353.46099999999996
171420,5.373309999999999,
171421,4010.8694099999993,90327.38959999991
171600,0,
171602,0,97649.506635
171604,1393.133229999999,38866.05429999997
172021,0.44305999999999995,
172111,54.80202000000002,1206.94
172112,29.03483999999999,862.1
172113,27.308190000000003,600.8837
172114,36.266500000000015,1750.063
172115,14.17631,250.00900000000001
172116,315.49705000000006,8906.3551
172117,130.79648999999998,2912.1738000000005
172118,15.01165,293.114
172119,17.639529999999993,258.63
172120,226.96979,6208.844200000001
172121,0.6457400000000001,43.105
172122,58.178850000000125,1551.78
172123,112.38008,3060.4550000000004
172124,1.9955199999999993,241.38799999999998
172125,177.1913800000001,4698.4450000000015
172126,76.76491999999999,1755.2356000000002
172127,67.17233000000002,1800.9269000000004
172128,1.5884499999999995,
172129,47.300949999999986,1189.6980000000003
172130,18.89326999999999,431.04999999999995
172131,13.038330000000004,215.52499999999998
172132,6.0083899999999995,43.105
172133,48.481239999999985,1293.1500000000003
172134,14.617400000000002,258.63
172135,8.75685,163.799
172136,91.84009999999999,2246.6326
172137,178.79393000000005,4685.513500000001
172138,5.698629999999999,
172139,20.32663000000001,732.785
172140,172.6154400000002,4850.1746
172141,94.39653000000004,2387.1549000000005
172142,10.249919999999992,129.315
172143,8.976549999999996,172.42
172144,38.38096,995.7255
172145,157.82833000000002,3961.349500000001
172146,4.881479999999996,77.589
172147,153.37066,5105.356200000001
172148,2.6608999999999985,
172149,9.899919999999998,172.42
172150,0.5826200000000001,
172151,5.057549999999999,
172152,289.28690000000006,7012.321399999997
172153,252.8064799999999,6853.6950000000015
172154,57.97249000000001,2043.1770000000001
172155,64.12808000000005,1482.8120000000004
172156,147.57623999999998,4344.984
172157,162.15963999999997,3957.901100000001
172158,24.90899,534.502
172159,4.941969999999996,68.968
172160,4.4657199999999975,1176.7665000000002
172161,170.74970999999994,4672.582
172162,181.24790000000002,4913.970000000001
172163,18.637800000000002,387.94499999999994
172165,185.96080999999998,4508.783000000001
172166,0.03619,
172167,123.48108000000002,3172.5280000000007
172168,8.208049999999998,112.073
172169,3.5346099999999985,25.863
172170,65.71903000000002,1689.7160000000001
172171,15.844150000000003,301.735
172172,184.16727999999983,5215.705000000001
172173,32.528969999999966,862.0999999999999
172174,56.43238000000001,1491.4330000000002
172175,52.324139999999986,1163.835
172176,37.18945000000002,974.173
172177,65.05485000000002,1810.41
172178,19.65563999999999,439.671
172179,15.95649,301.73499999999996
172180,0,
172181,207.49904,5556.2345000000005
172182,3.7401799999999987,
172183,8.843439999999998,68.968
172184,3.0982899999999995,
172185,28.47552,505.1906
172186,8.519959999999998,86.21
172187,19.14623000000001,456.91299999999995
172188,259.7333399999998,6776.968100000002
172189,1.9185699999999994,43.105
172190,135.68393,3620.8200000000006
172191,5.9085800000000015,38.7945
172192,8.945410000000003,172.42
172193,1.1942100000000004,3.4484
172194,21.847359999999984,465.534
172195,559.99574,15526.420999999998
172196,4.569729999999998,
172197,2.513289999999991,
172198,5.326749999999999,
172199,4.053899999999996,
172201,10.703150000000003,172.42
172202,11.451239999999995,129.315
172203,17.911739999999998,258.63
172204,12.279380000000003,172.42
172205,29.664079999999995,659.5065
172206,21.53778999999999,387.945
172207,24.862069999999996,431.05
172208,6.706029999999998,
172209,5.4143,
172210,7.9479299999999995,17.242
172211,8.410279999999998,172.42
172212,3.3360699999999994,
172213,21.96211999999998,379.32399999999996
172214,7.6298399999999935,43.105
172215,9.69412,172.42
172216,18.605110000000003,301.735
172217,6.626909999999996,
172218,25.398269999999993,431.05
172219,9.17751,51.726
172220,19.936829999999986,326.73589999999996
172221,7.09514,
172222,0.49651,
172223,3.600209999999998,86.21
172224,27.827179999999995,525.8810000000001
172225,4.87522,
172226,5.325029999999998,
172227,21.43051,411.2217
172228,7.907059999999998,86.21
172229,18.86099,387.94499999999994
172230,3.771349999999999,
172231,9.56035,129.315
172232,11.54543,99.1415
172233,1.1383400000000001,
172234,22.578099999999996,474.155
172235,11.806820000000002,172.42
172236,44.47876000000004,884.5146000000001
172237,7.5381100000000005,43.105
172239,1.6181199999999993,47.415499999999994
172240,7.898769999999997,172.42
172241,19.716989999999992,431.04999999999995
172243,16.826589999999992,344.84
172244,10.152630000000002,177.59259999999998
172245,7.710240000000001,43.105
172246,34.9495,905.205
172247,30.074729999999985,603.47
172248,6.01306,344.84
172249,6.653249999999996,60.346999999999994
172250,17.124460000000003,277.59619999999995
172251,6.608419999999996,
172252,12.7181,129.315
172253,39.008350000000014,751.7511999999999
172254,5.498709999999999,86.21
172255,15.499090000000006,258.63
172256,11.335230000000006,94.831
172257,8.752809999999998,86.21
172258,269.8246200000001,6069.184000000001
172259,48.179750000000006,1206.94
172260,23.500009999999982,474.155
172261,15.509699999999988,340.5295
172262,16.913010000000003,301.73499999999996
172263,3.6356499999999965,
172264,6.949179999999998,
172265,9.12348,86.21000000000001
172266,7.518880000000005,137.93599999999998
172267,9.977540000000003,86.21
172268,4.213319999999998,
172269,25.021949999999997,543.123
172270,6.62141,301.735
172271,8.934149999999995,86.21
172272,5.626969999999999,
172273,5.202299999999999,172.42
172274,16.38523,250.00899999999996
172275,0.6335,
172276,38.12792999999999,956.9309999999999
172277,13.926189999999998,185.3515
172278,16.255660000000002,211.2145
172279,5.9451,
172280,7.119379999999993,
172281,8.109299999999989,43.105
172282,33.74322000000001,646.575
172283,12.279730000000002,172.42
172284,1.4814799999999997,431.05
172285,21.07356999999999,387.945
172286,36.09484999999999,732.7849999999999
172287,6.838849999999997,
172288,3.2841799999999997,
172289,54.405829999999995,1379.3600000000001
172290,15.991880000000004,301.735
172291,15.495729999999998,215.52499999999998
172292,27.540989999999976,560.365
172293,50.234399999999994,1077.625
172294,14.158310000000002,215.525
172295,13.45300000000001,344.84
172296,12.015189999999999,172.42
172297,13.241070000000002,163.79899999999998
172298,8.196040000000002,172.42
172299,82.91589000000025,1887.999
172301,5.6404599999999965,
172302,15.038529999999994,258.63
172303,45.63898999999999,931.9301000000003
172304,15.955960000000003,258.63
172305,28.29563,517.26
172306,3.1595799999999987,258.63
172307,26.57305999999999,517.26
172308,5.332769999999993,
172309,25.80492999999997,594.849
172310,0.7082400000000002,
172311,19.526889999999987,456.91299999999995
172312,187.1002,4560.509000000014
172313,0.63236,17.242
172314,1.0813600000000003,68.968
172315,18.312959999999983,370.703
172316,14.9203,250.00899999999996
172317,4.319949999999999,
172318,18.975309999999993,431.04999999999995
172319,4.665009999999995,
172320,10.784969999999998,129.315
172321,1.7676799999999995,
172322,11.891480000000003,215.52499999999998
172323,1.62775,
172324,4.835779999999996,
172325,20.001689999999996,344.84
172326,18.55634,275.87199999999996
172327,8.749030000000001,172.42
172328,25.095929999999992,431.04999999999995
172329,3.6113699999999964,
172330,17.212879999999995,258.63
172331,23.508299999999974,431.04999999999995
172332,10.160160000000001,86.21
172333,16.98172,258.63
172334,1.8335499999999996,258.63
172335,3.03637,43.105
172336,5.164329999999998,25.863
172337,11.48955,172.42
172338,30.388450000000013,706.9219999999998
172339,21.724899999999984,344.84
172340,9.774509999999992,163.799
172341,14.679430000000002,387.945
172342,8.965939999999998,86.21
172343,13.901810000000001,163.79899999999998
172344,4.487229999999996,25.863
172345,9.59866,63.7954
172346,7.968570000000001,86.21
172347,12.09723,112.9351
172348,173.97759000000002,4827.76
172349,39.439869999999985,818.995
172350,14.042219999999997,198.28299999999996
172351,3.5812700000000004,129.315
172352,6.374219999999999,
172353,11.952590000000008,120.69400000000002
172354,14.099310000000003,215.52499999999998
172355,1.5506099999999998,134.4876
172356,3.092189999999998,
172357,4.919109999999998,
172358,52.68677000000001,1327.634
172359,11.423999999999998,172.42
172360,2.54454,
172361,28.718590000000003,560.365
172363,2.3162499999999993,
172364,7.005269999999996,
172365,10.580979999999995,86.21
172366,5.807969999999999,
172367,4.725950000000001,
172368,9.222380000000001,94.83099999999999
172369,2.7648500000000005,
172370,12.212969999999997,137.93599999999998
172371,25.17467,492.2591000000001
172372,312.70604000000003,7008.010900000001
172373,201.12703,5776.07
172374,51.34626000000004,1293.15
172375,1.9896900000000002,
172376,13.41053,172.42
172377,9.80029,172.42
172378,4.209269999999997,
172379,1.18461,
172380,10.084969999999993,431.05
172381,0.8975200000000001,
172382,18.832039999999992,387.945
172383,4.425509999999999,
172384,7.240989999999999,
172385,1.97867,
172387,2.2433199999999993,43.105
172388,96.97700999999998,2116.4555
172389,54.406499999999994,1437.1207
172390,25.714449999999996,451.7404
172391,3.409899999999997,172.42
172392,5.76576,43.105
172393,86.75133000000004,1913.862
172394,28.86945999999998,530.1915
172395,19.704660000000004,344.84
172396,8.058719999999997,21.552500000000002
172397,27.89056999999999,555.1924
172398,31.63334,718.9914
172399,5.8943299999999885,11.2073
172401,4.696390000000001,
172402,34.532289999999996,1181.077
172403,3.4070199999999984,
172404,5.4904899999999985,
172405,4.229009999999997,
172406,19.186559999999993,344.84
172407,105.99690000000002,2597.5073
172408,130.56342,3879.4500000000003
172409,2.119219999999999,
172410,8.062859999999999,43.105
172411,4.51753,
172412,112.69355000000002,3275.98
172413,1.7859699999999994,431.05
172414,19.26858,448.292
172415,4.6320599999999965,129.315
172416,5.575389999999997,8.621
172417,7.74143,278.4583
172418,8.493099999999997,86.21
172419,2.7366299999999986,
172420,2.3073699999999997,
172421,3.830889999999999,172.42
172422,4.17435,
172423,5.804339999999996,129.315
172424,3.6575599999999984,
172425,3.1703699999999997,
172426,46.93089999999999,937.1026999999999
172427,3.982119999999998,
172428,6.910079999999997,258.63
172429,2.47121,603.47
172430,7.993459999999999,86.21
172431,31.36673,666.4033
172432,2.9770499999999984,
172433,8.65921,43.105
172434,7.323550000000001,
172435,7.059499999999999,129.315
172436,3.3128900000000003,
172437,0.5038400000000001,
172438,9.10955,129.315
172439,16.376660000000008,258.63
172440,13.07184,215.525
172441,4.965039999999998,
172442,20.1399,283.6309
172443,5.146459999999998,
172444,6.87777,86.21
172445,2.5238899999999984,
172446,25.862579999999998,450.87829999999997
172447,20.043590000000005,293.114
172448,9.844380000000003,86.21
172449,20.48896,413.808
172450,7.858759999999998,37.9324
172451,3.351369999999996,
172452,5.237949999999999,
172453,1.8324999999999996,
172454,1.6471999999999998,
172455,2.67941,
172456,6.969219999999994,8.621
172457,5.068789999999998,
172458,6.421850000000001,
172459,14.31981,431.05
172460,3.74556,
172461,14.523359999999993,172.42
172462,1.8617000000000001,129.315
172463,1.28398,
172464,2.4259499999999994,
172465,2.0616499999999998,215.52499999999998
172466,7.479399999999999,34.484
172467,1.02231,
172468,19.190760000000008,344.84
172469,31.720339999999986,646.575
172470,181.77261999999996,5258.810000000001
172471,5.458519999999999,
172472,23.89771,521.5704999999999
172473,1.8426799999999983,
172474,3.82526,
172475,6.58301,172.42
172476,5.608559999999998,422.429
172477,2.845239999999999,170.6958
172478,7.428459999999991,17.242
172479,19.659409999999994,344.84
172480,20.901849999999996,405.18699999999995
172481,1.01071,
172482,4.302169999999997,129.315
172483,12.27126,172.42
172484,3.3685199999999984,
172485,0,
172486,4.193849999999999,
172487,0.8622399999999999,
172488,12.803120000000002,603.47
172489,9.222369999999996,86.21
172490,26.569699999999994,543.123
172491,11.99025,431.05
172493,31.28575000000001,620.712
172494,4.408579999999997,
172495,30.565880000000003,560.365
172496,13.224589999999996,525.881
172497,30.42690999999999,939.6890000000001
172498,2.2018,431.05
172499,74.12197,1465.5700000000002
172501,8.026679999999995,318.977
172502,3.9683100000000002,
172503,6.068840000000001,
172504,5.988259999999998,
172505,7.246619999999997,172.42
172506,33.51476,689.68
172507,2.7691799999999995,
172508,4.428099999999999,
172509,6.460399999999999,387.945
172510,5.8182,271.56149999999997
172511,246.27945000000014,7013.183500000001
172512,13.781880000000005,215.52499999999998
172513,22.16668999999998,517.26
172514,32.17452999999999,775.89
172515,42.803790000000006,905.2049999999999
172516,24.88131,500.01800000000003
172517,24.96908999999999,775.89
172518,9.558939999999998,642.2645000000001
172519,14.431140000000001,172.42
172520,6.69041,
172521,24.16076,491.397
172522,97.86468000000004,2431.122
172523,75.94362000000001,2413.88
172524,5.874329999999997,
172525,8.51399,167.2474
172526,37.72701,775.89
172527,13.653619999999998,387.945
172528,4.6358299999999995,172.42
172529,6.906279999999997,172.42
172530,9.784079999999998,120.694
172531,4.14433,
172532,6.7445699999999995,
172533,1.5511,
172534,13.178020000000004,370.703
172535,14.993239999999998,439.671
172536,7.601849999999997,431.04999999999995
172537,3.99676,
172538,10.595689999999989,172.42
172539,3.0536199999999982,
172540,3.0472899999999994,43.105
172541,1.6371499999999999,5.1726
172542,1.6505100000000001,
172543,101.96639000000005,2844.9300000000003
172544,9.290229999999996,86.21
172545,13.95488,150.86749999999998
172546,2.6449399999999996,
172547,3.2885999999999997,
172548,4.6552899999999955,
172549,2.48229,1.7242
172551,0,
172552,6.301649999999998,
172553,5.458119999999999,103.452
172554,1.7169900000000005,
172555,54.03873999999999,1465.57
172556,19.31785,689.6800000000001
172557,19.186430000000005,362.08199999999994
172686,0.6795500000000001,
173164,78.1714600000001,1838.8593000000003
175012,61.16074999999999,1008.6570000000002
181001,99.77104000000162,4338.087200000003
181002,111.1163300000008,6631.273200000001
181003,266.55947000000117,17176.480399999964
181004,62.04778999999985,3707.0300000000007
181005,3.1662899999999996,172.42
181006,45.41592999999925,2692.3382999999994
181007,165.36974999999921,9517.583999999999
181008,36.444020000000215,2125.0765
181009,50.85754000000071,3038.9025000000006
181010,85.67661000000005,5228.636500000001
181011,122.64959000000187,7296.814400000023
181012,3.9368299999999983,172.42
181013,21.645890000000072,3742.3761
181014,304.13445999999544,18009.268999999986
181015,54.14330000000026,3171.665899999999
181016,89.33210000000105,5331.226400000001
181017,10.262689999999994,605.1941999999999
181018,16.358899999999995,905.2049999999999
181019,233.95547999999974,13621.180000000002
181020,122.23198000000129,6908.869400000001
181021,0.05065,
181022,306.7479099999986,19104.136
181023,93.73390000000109,5588.994300000017
181024,8.865460000000056,474.15500000000003
181025,194.7999200000013,13871.188999999993
181026,67.29919000000065,4509.645100000002
181027,36.60838000000025,2171.6299000000004
181028,3.798019999999997,60.347
181029,94.75823000000109,5726.930300000002
181030,0.13621999999999998,50.0018
181031,5.68767,189.66199999999998
181032,149.35980000000234,8802.041000000001
181033,6.554909999999984,517.26
181034,20.330479999999838,1224.1820000000002
181035,10.257410000000002,594.8489999999999
181036,4.827880000000001,301.735
181037,449.8311199999937,26791.481699999968
181038,190.31218000000075,11401.272500000003
181039,12.97679999999998,1336.255
181040,2.4701499999999967,
181041,11.252489999999993,801.7529999999999
181042,193.1723599999999,11233.162999999997
181043,22.115179999999878,1262.9765000000002
181044,16.4774099999999,965.5519999999999
181046,20.15852000000001,974.1729999999999
181050,33.35424999999984,1961.2775
181051,113.6619900000009,15265.204699999982
181052,12.799619999999965,741.406
181053,3.3220200000000006,172.42
181054,62.85882000000032,3801.861
181055,0.6697400000000004,
181056,21.522250000000085,1203.4916
181057,20.388559999999927,1056.0725
181058,244.805379999998,14560.86899999994
181059,86.51119000000017,5388.125000000002
181060,62.18830000000022,4603.6140000000005
181061,77.14250000000101,4579.4752
181065,582.9235600000006,34630.556999999964
181066,15.177199999999965,731.9228999999998
181067,6.347219999999976,198.283
181068,298.75228999999695,21893.02949999999
181069,21.49616999999974,1127.6267999999998
181070,73.37960000000042,4482.92
181071,24.595509999999912,1469.8805000000002
181072,73.93451000000098,4259.6361000000015
181073,12.683420000000025,575.8828
181074,1.7301200000000012,77.589
181075,11.277420000000049,465.5340000000001
181077,20.559479999999713,1379.3600000000001
181079,0,
181080,21.286299999999933,1109.5226999999993
181081,22.81104999999998,1489.7088000000003
181082,9.650029999999992,400.0143999999999
181090,6.516099999999987,218.11129999999997
18T1,7001.289899999987,
190100,57.484000000000556,4446.711800000001
190101,44.196000000001206,3443.2274000000007
190102,27.892999999999805,2031.1076000000005
190103,88.2580000000018,6952.836500000003
190104,2.566,86.21
190105,38.39099999999978,2807.859700000002
190106,23.87699999999941,1681.9571000000005
190107,11.51699999999939,773.3036999999998
190108,71.33999999999929,3591.5086
190109,2.7540000000000022,86.21
190110,81.87800000000092,6585.581900000002
190111,22.82599999999957,1621.6101
190112,60.28899999999981,4526.0250000000015
190113,58.129999999999484,4250.153
190114,54.5359999999996,4069.9741000000004
190115,21.12699999999987,1525.9170000000001
190116,30.73099999999983,2292.3239000000003
190117,6.611999999999894,348.2884
190118,15.348999999999883,1084.5218
190119,11.423999999999655,819.8571
190120,21.480999999999934,1543.1589999999999
190121,59.50099999999978,4300.154800000002
190122,30.82099999999987,2193.1824000000006
190123,8.366999999999742,500.01800000000003
190124,7.485999999999874,534.502
190125,5.284999999999928,275.87199999999996
190126,26.548999999999634,762.9585
190127,44.643999999999394,3282.0146999999997
190128,25.698999999999998,8.621
190129,11.426999999999673,693.9905
190130,7.443999999999817,413.80799999999994
190131,13.19799999999952,1120.73
190132,11.453999999999493,770.7174
190133,4.043999999999985,129.315
190134,41.36199999999961,2936.3126000000016
190135,12.022999999999536,809.5119000000001
190136,5.013999999999953,258.63
190137,9.412999999999684,620.712
190138,18.6059999999995,1422.4650000000001
190139,26.084999999999898,1232.8029999999999
190140,22.42799999999979,1594.8850000000002
190141,5.807999999999874,344.84
190142,34.825999999999894,2525.9530000000004
190143,13.658999999999374,950.8962999999999
190144,4.421999999999945,172.42
190145,14.158999999999706,1974.209
190146,13.726999999999741,741.406
190147,8.14499999999973,500.018
190148,17.683999999999923,1219.0094
190149,31.372999999999593,2172.492
190150,5.003679999999983,219.8355
190151,17.38299999999939,1185.3874999999998
190152,117.65400000000002,8336.507000000003
190153,121.41700000000208,9433.0982
190154,9.100999999999685,560.3649999999999
190156,24.703999999999798,1798.3406000000004
190157,14.986999999999405,1030.2095
190158,7.227999999999857,457.77510000000007
190159,6.137999999999915,344.84
190160,0.9440000000000006,
190161,11.321999999999942,517.26
190162,23.252999999999957,1758.6840000000002
190163,15.109999999999761,1093.1428
190164,12.315999999999597,875.8936000000001
190165,1.6880000000000013,34.484
190166,3.3409999999999878,135.34969999999998
190167,9.542999999999756,667.2653999999998
190168,8.290999999999702,502.6042999999999
190169,8.50899999999986,531.0536
190170,3.643999999999972,129.315
190171,9.024999999999693,577.607
190172,13.566999999999426,883.6525000000001
190173,7.119999999999875,362.082
190174,13.213999999999377,948.31
190199,11.718999999999577,758.648
190200,26.148999999999734,1912.1378000000002
190201,10.397999999999548,657.7823
190202,11.51599999999937,730.1986999999999
190203,0.5240000000000004,
190204,7.64199999999983,431.04999999999995
190205,10.104999999999691,649.1613
190206,13.20099999999957,599.1595
190207,9.601999999999716,603.47
190208,4.790999999999954,248.2848
190209,7.310999999999834,450.01619999999997
190210,7.165749999999981,405.187
190211,8.285999999999813,517.26
190212,3.7069999999999848,108.6246
190213,5.7199999999999305,314.6664999999999
190214,9.079999999999686,538.8125
190215,0.066,
190216,10.012999999999646,620.712
190218,0.29520000000000013,
190219,11.944999999999533,808.6498
190220,0.8260000000000005,
190221,10.379999999999642,762.0964000000001
190222,11.236999999999647,875.0315
190223,23.48499999999973,1474.1909999999998
190224,5.837999999999944,331.9085
190225,26.57299999999986,405.18699999999995
190226,21.850999999999775,1557.8147000000001
190227,5.651999999999935,230.1807
190228,26.131999999999465,756.0617
190229,8.611999999999714,529.3294
190230,6.461999999999875,336.219
190231,13.396999999999379,900.0323999999999
190232,14.344999999999336,931.068
190233,20.544000000000008,1422.4650000000001
190234,14.709999999999598,1034.52
190235,5.142999999999994,258.63
190236,23.513999999999825,1681.0950000000003
190237,25.698999999999415,852.6169
190238,12.303999999999514,883.6525
190239,2.574999999999997,43.105
190240,6.693999999999866,426.73949999999996
190241,15.966999999999544,1146.593
190242,16.647999999999467,1100.9017
190243,14.211999999999364,926.7575
190244,9.920999999999616,593.9869
190245,2.2210000000000014,8.621
190246,13.613999999999379,913.8260000000001
190247,8.515999999999753,510.3632
190248,6.465999999999897,333.6327
190249,2.029949999999995,
190250,9.463999999999654,588.8142999999999
190251,4.78499999999993,431.05
190252,2.919999999999996,77.589
190253,6.3469999999998885,348.28839999999997
190254,5.667999999999937,262.94050000000004
190255,20.24300000000001,1405.2230000000004
190256,10.739999999999561,698.3009999999999
190257,11.921999999999423,774.1658
190258,6.177999999999899,300.8729
190259,8.719999999999727,521.5705
190260,15.59799999999936,1051.7620000000002
190261,0.9660000000000006,
190262,12.865999999999364,868.9967999999999
190263,14.077999999999442,910.3775999999998
190264,4.203000000000001,129.315
190265,8.664999999999727,508.639
190266,2.158000000000001,
190267,1.276000000000001,344.84
190268,0.2560000000000001,
190269,14.586999999999428,1006.0707
190279,7.836329999999983,362.082
190280,11.95738000000002,783.6488999999999
190281,12.907170000000034,879.3419999999999
190283,34.348539999999964,2689.7520000000004
190285,13.158170000000041,884.5146
190286,5.715099999999977,344.84
190287,0,
190288,7.210289999999953,317.2528
190289,6.010409999999978,357.7715
190290,0.005940000000000002,
190300,25.056579999999983,1827.6520000000005
190310,9.390520000000047,575.0207
190311,2.235059999999998,86.21
190312,12.908780000000004,890.5493
190313,0.33598999999999996,17.242
190314,2.776979999999997,60.346999999999994
190315,2.6044499999999964,43.105000000000004
190316,7.766209999999987,482.77599999999995
190317,4.84299999999998,228.45649999999998
190318,3.0863399999999954,86.21
190319,0.07211000000000001,
190320,4.385399999999989,172.42
190321,3.9426099999999824,187.93779999999998
190322,8.987590000000033,563.8134
190323,0.5088799999999999,
190324,7.760389999999972,438.80889999999994
190325,2.18099,
190326,8.088399999999995,476.7412999999999
190327,4.168999999999985,258.63
190328,3.7548499999999896,146.557
190333,5.610999999999978,303.4592
190334,2.662490000000001,43.105
190335,19.70998,1075.0386999999998
190336,1.5735299999999977,
190337,2.81908,106.03829999999999
190338,0.4169400000000001,
190339,1.2765500000000003,
190340,2.8162899999999995,68.968
190341,4.402079999999991,215.52499999999998
190342,9.410840000000004,571.5722999999999
190343,4.262679999999999,142.2465
190344,4.665299999999992,172.42
190345,2.7553499999999995,
190346,0.03888,
190347,4.283019999999992,163.79899999999998
190348,1.2387000000000001,
190349,4.0439199999999955,94.83099999999999
190350,7.519349999999913,402.60069999999996
190351,0.0047,
190353,0.013560000000000001,
190354,3.8410499999999965,172.42
190356,0.13697,
19T1,2415.5140699999993,
200101,12.826999999999368,836.2370000000001
200102,2.833000000000002,86.21
200103,24.158999999999853,1379.3600000000001
200104,10.766999999999497,741.406
200105,77.35499999999989,5320.019100000001
200106,2.1900000000000017,172.42
200107,2.3090000000000015,8.621
200108,212.26300000000163,16026.439
200109,21.96099999999968,1425.9134
200110,2.0440000000000014,
200111,10.474999999999568,642.2645
200112,20.358999999999405,1379.36
200113,161.3480000000021,12768.563099999985
200114,101.33100000000081,7112.325000000001
200115,10.034999999999588,646.575
200116,18.318999999999594,1250.045
200117,190.91399999999877,14716.047
200118,28.584,2147.4910999999997
200119,13.674999999999349,918.1365000000001
200120,6.1399999999998895,344.84
200121,13.20199999999944,1022.4505999999999
200122,42.1069999999993,3350.9827
200123,4.1699999999999235,129.315
200124,13.360999999999292,896.5840000000001
200125,23.445999999999106,1637.9900000000002
200126,135.3920000000002,10270.1973
200127,4.713999999999911,344.84
