Account Number,consumption_all,Sum of Net Payment Amount (Local)
RN2610,213.61229,13740.1498
151198,213.54093,13047.91
521015,213.52218,48379.702
503304,212.977,
502369,212.83174,45350.9708
ND2234,212.70575,14111.9223
131344,212.63645,5560.6618
521067,212.50449,38696.32
200108,212.263,16026.439
224679,211.85,18514.4596
501160,211.72537,48606.6708
550181,211.514,51672.61
511290,211.37582,12278.64
521168,210.77659,39440.48
131356,210.61769,4605.8622
521232,210.56765,47951.81
511217,210.41053,1953.42
502365,210.34783,45670.9596
131173,210.31867,4618.9704
511379,210.04993,14604.14
521078,210.01241,42044.1098
560002,209.683,51974.925
521011,209.45789,9488.04
521107,209.2979,32463.98
131137,209.17062,4504.2882
RN2266,208.71859,18880.0397
511245,208.57853,13999.51
ND2297,208.27175,15016.9006
151274,208.18506,12511.6838
RN2382,207.60599,17099.6324
172181,207.49904,5556.2345
521222,207.35844,47672.75
521148,206.92411,27115.33
131468,206.42552,4442.8495
501115,206.33827,44022.6452
511426,206.02857,11255.42
131492,205.99574,4559.0205
131503,205.57074,5694.39
560103,205.544,49509.895
131596,205.06737,439.8905
242136,204.64707,14314.3084
151180,204.53767,10919.0797
521001,204.41863,20557.42
511421,204.06862,10883.34
502382,203.68678,44102.6424
131143,203.63682,3444.7374
511408,203.47689,20976.01
521156,203.42682,34105.783
151182,203.2674,11306.4574
501224,203.16992,44936.1016
131467,203.02279,4283.5525
181038,203.00018,12177.1625
511380,202.83051,23673.59
131316,202.52401,4475.2891
172373,201.12703,5776.07
560047,200.7,50928.45
511353,200.42531,
501108,200.39098,39261.8816
RN2299,200.16827,13004.7297
161001,199.95402,13185.8195
511305,199.60907,7534.62
131460,199.60656,2791.4798
171150,199.33684,5872.6252
131479,199.33645,4351.8374
502326,198.74229,43712.4235
501237,198.596,43452.4326
131508,198.45215,4487.6728
521120,198.19867,45626.31
511222,197.54806,10557.77
540029,197.506,47742.515
ND2232,197.0926,13614.6927
ND1057,196.803,12887.5329
181025,196.62947,14129.819
511433,196.42955,
501241,196.26119,40796.7116
RN2446,196.0047,12321.481
511347,195.98642,
501137,195.95589,1441.81
131166,195.79082,4205.2256
560007,195.781,47068.12
210104,195.701,14957.435
141115,194.98209,3617.8159
131538,194.7017,4310.7055
224813,194.426,15026.403
530028,193.526,48835.5
151158,193.42104,11653.45
501147,193.32185,40609.7414
502500,193.2834,39699.0756
560163,192.685,46696.04
521084,192.62041,41598.544
171185,192.45898,4501.8862
521127,192.16585,40928.8
151145,191.36865,12108.66
151179,191.29331,10024.327
131611,191.27165,4340.6735
RN2666,191.01415,12842.7037
200117,190.914,14716.047
501200,190.53979,44777.0374
503334,190.48237,39185.6052
171124,190.31309,5224.326
RN2338,190.29673,14310.4316
501159,190.17793,41298.0894
131182,189.82156,4191.123
560021,189.625,49230.835
530088,189.446,47998.32
131531,188.97887,4161.6008
151216,188.22414,7011.0945
502515,187.77922,42759.20105
ND2338,187.67942,11880.107
521036,187.13016,31533.78
172312,187.1002,4560.509
141207,187.07668,3544.4795
511501,186.78095,14092.53
ND2352,186.30464,12562.1304
511409,186.29434,6697.44
151116,186.19304,11724.56
172165,185.96081,4508.783
131258,185.91789,4049.0415
131489,185.72823,4052.597
570043,185.613,50416.84
161108,185.26379,11377.1337
521129,184.94526,23999.16
503360,184.93388,43638.0075
224631,184.795,10049.4997
511515,184.79418,7720.66
550149,184.689,44928.66
511107,184.17113,13022.8
172172,184.16728,5215.705
161072,184.08564,14715.4152
131446,183.98871,4035.8273
131376,182.87167,4073.3607
511215,182.81276,6371.87
131199,182.74699,4758.552
131523,182.243,4848.0983
RN2326,182.06836,13291.8521
521137,181.9276,40439.5148
172470,181.77262,5258.81
271240,181.68253,
501244,181.59262,39528.849
172162,181.2479,4913.97
501217,181.19778,42271.5437
530084,181.077,46212.336
131415,181.01948,3988.371
511424,180.955,
501120,180.91073,46363.9586
RN2293,180.61637,12953.7761
131236,180.33612,3770.1011
ND2416,180.24635,10841.7696
502324,180.08086,39291.648
131284,179.96763,3939.6317
131124,179.65931,3994.7664
502510,179.44223,42556.65
ND2239,179.18025,11035.2895
172137,178.79393,4685.5135
502386,178.72354,37377.2964
131230,178.54202,4132.3951
501247,178.40983,40700.901
511364,178.22992,10929.85
172125,177.19138,4698.445
521025,177.1912,41263.672
501232,177.17315,40030.92445
RN2399,177.13204,13813.8919
521115,177.12206,40696.25
131129,177.10809,3852.516
RN2625,177.03262,11296.9584
521072,176.92608,39040.494
550094,176.693,43365.924
224721,176.517,9509.8251
540048,176.495,42417.12
141140,176.37324,3462.306
560058,176.19,41393.9
RN2375,176.12618,12539.7959
181032,175.97843,10353.821
ND2344,175.89508,11635.225
501126,175.75674,29282.696
511410,175.75449,
511320,175.52487,
521241,175.429,40463.7
511422,175.14531,10511.26
141302,174.82355,4224.29
503347,174.74613,41187.62815
521081,174.63298,22696.88
131464,174.60796,3761.3828
261524,174.49554,3991.523
503337,174.4326,35972.6944
172348,173.97759,4827.76
511309,173.47015,3860.33
151124,173.44181,10293.72
131363,173.22507,3824.8566
ND2436,173.1389,10821.9413
503339,173.07933,37125.2122
521180,173.0479,39859.07
172140,172.61544,4850.1746
521173,172.30375,39904.6498
171131,172.27311,4896.728
131248,172.24433,3529.0148
530012,172.222,51254.02
141208,171.65594,3263.7755
502512,171.10702,43092.9103
172161,170.74971,4672.582
511381,170.38479,15022.73
131130,170.3584,4574.6801
161010,170.24074,13397.4783
511239,169.64263,
RN2451,169.45026,11057.53
511435,169.10712,7767.17
503340,169.06639,36934.5212
131180,168.93125,3693.6262
252141,168.86119,10296.0603
131539,168.80509,3665.7107
502357,168.76385,37157.53665
ND2552,168.46839,10055.5344
521096,167.83937,32184.92
210120,167.828,12784.943
131380,167.74676,3569.9807
530021,167.268,43719.4
521051,167.25381,30417.54
131334,167.24748,4421.5705
ND2292,167.20171,11379.6889
131331,166.96734,1930.2472
181007,166.94662,9517.584
RN2426,166.93597,14761.6963
521157,166.91999,15906.42
ND2358,166.82737,10759.6742
141206,166.55388,3902.2018
502371,166.50223,35831.07145
521012,166.42404,29208.28
261791,166.37443,3452.7105
502408,166.01869,38850.7332
RN2433,165.94164,10500.9051
550083,165.765,41533.43
274011,165.42392,
511199,165.32707,
511437,165.08737,
ND2272,165.05438,11335.5756
151205,164.56093,10262.888
502227,164.53804,33412.784
540081,164.377,38975.38
530203,164.316,41486.92
530428,164.282,42119.456
131496,163.69141,103.452
511293,163.60623,17208.7
171120,163.47598,3672.546
224572,163.105,10933.1522
210160,163.057,12911.6717
252117,163.03593,7029.5634
570008,162.943,40184.64
224568,162.887,9402.9247
521031,162.87984,29022.24
521189,162.83561,37114.98
530042,162.74,43719.4
172157,162.15964,3957.9011
171126,161.90447,4236.3594
RN2214,161.85,13337.5491
502329,161.48819,37134.74675
200113,161.348,12768.5631
ND2362,161.26622,11680.7969
521063,161.10279,37515.8962
131348,160.6529,4290.9896
521087,160.38597,35766.19
511367,160.37995,372.08
530063,160.339,41672.96
151157,160.14709,10009.666
502226,160.00876,35064.58665
521158,159.67051,38824.6876
511264,159.63974,1488.32
521212,159.59265,36370.82
570081,159.44,38184.71
ND2246,159.28138,10662.9191
521175,158.33331,36249.894
521165,158.25541,35533.64
511527,158.19668,3441.74
502349,158.17983,32049.1108
131359,157.93947,3466.8824
172145,157.82833,3961.3495
RN2348,157.49291,12075.839
521132,157.49169,37114.98
131149,157.40873,3450.802
210114,157.391,12427.1715
540035,157.369,39068.4
560056,157.163,36487.095
242184,157.06105,11187.4717
503377,156.997,37961.462
131643,156.9272,3396.674
502537,156.76591,36878.47665
521235,156.63144,35887.116
151149,155.7249,9720.204
131362,155.65095,3329.353
521181,155.57724,32882.57
151121,155.33242,8425.0138
RN2395,155.05328,10467.3022
502498,154.978,34045.32
530127,154.902,39431.178
ND2287,154.79665,10621.3795
291051,154.56498,9439.995
ND2355,154.46834,13725.7541
151167,154.42598,13230.9
530180,154.341,38510.28
141192,154.11788,3241.7367
511521,153.94093,5488.18
511211,153.79879,
ND2402,153.48973,9428.7877
172147,153.37066,5105.3562
501208,153.21373,31664.9382
530003,153.167,39161.42
502405,153.0784,29820.3516
ND2275,152.9918,10904.424
530139,152.986,39393.97
530013,152.862,38789.34
131846,152.6164,4215.669
141147,152.40021,2813.2325
ND2427,152.30129,10273.6457
131346,152.24782,3187.2231
131438,152.22866,3372.4949
511287,152.15337,558.12
161043,152.14536,9358.9576
502353,152.12332,32846.98985
521192,151.93496,33338.368
511250,151.79093,10976.36
131278,151.36122,3232.0979
521090,151.32924,23813.12
502336,151.28883,33563.4764
131632,150.89855,4217.3932
151181,150.43906,8688.6145
521194,150.33801,32975.59
131522,150.2901,3270.4248
RN2445,150.26374,10189.9255
131307,150.13487,3205.0017
560009,149.957,36138.27
550018,149.619,34929.01
134121,149.35045,3336.327
131903,149.3249,3336.327
560075,149.323,39370.715
RN2254,149.16513,9722.5867
131116,148.86792,3308.5309
261520,148.83404,3569.094
ND2492,148.81155,11398.6862
151194,148.75665,8291.4901
540038,148.555,35254.58
570189,148.001,36688.9484
511275,147.71801,1581.34
511385,147.62029,17766.82
172156,147.57624,4344.984
521134,147.57531,31766.33
ND2475,147.23393,11408.1693
530197,147.074,35905.72
151282,147.04773,9351.643
131196,147.02455,2980.9298
521111,146.81369,33626.73
511361,146.71129,
RN2704,146.63772,9629.657
131407,146.59949,3161.0047
560005,146.543,39071.1906
RN2269,146.28891,15323.9785
RN2328,146.25289,12580.5676
ND2501,146.15587,9026.187
530049,146.125,51812.14
540007,146.099,34184.85
131365,146.09214,3108.7871
ND2333,146.01694,10171.8319
140205,145.8982,2278.634
521184,145.79053,30091.97
502400,145.61981,32238.8716
151210,145.60288,9024.045
511292,144.96174,
RN2242,144.70771,11282.8435
511431,144.65488,372.08
570010,144.582,34789.48
501215,144.44952,30622.184
RN2294,144.05782,8577.4
521094,143.90673,19348.16
161023,143.51184,8948.1802
570050,143.423,35998.74
503350,143.39044,33225.11615
540104,143.185,44091.48
502384,142.98634,30951.70735
RN2345,142.9357,7575.2519
521166,142.56129,21441.11
242154,142.10143,9389.1311
131115,142.09058,3062.555
ND2299,142.03439,9315.7689
560069,141.928,33673.24
131144,141.66209,3102.2102
141152,141.59189,3095.338
271125,141.4831,
151140,141.04982,8564.99
131263,140.9503,2976.725
141167,140.74053,2533.6101
131153,140.4698,2962.1862
224587,140.135,10955.5668
570138,139.929,34603.44
261456,139.48128,3113.0431
RN2638,139.38859,9109.8107
511273,139.10688,8595.048
181011,139.0816,8141.6724
242109,139.02434,9363.2681
521112,138.8684,28975.73
131343,138.72134,3027.172
530201,138.519,33301.16
511359,138.29646,21162.05
502406,138.12354,29769.88825
261181,138.10488,362.082
550033,138.097,32463.98
501141,137.277,28181.3392
550160,137.118,34127.1776
511221,136.59103,2046.44
521238,136.148,13069.31
501130,136.05818,27680.8916
501107,135.89556,29547.803
172190,135.68393,3620.82
511200,135.6699,15255.28
200126,135.392,10270.1973
151155,135.11434,8317.439
50T13,135.05043,
521013,135.02272,30947.754
140207,134.98069,2611.3115
131175,134.73445,4850.2151
503333,134.64422,25518.1766
271257,134.60905,
ND2547,134.54773,8265.8148
511417,134.42387,12046.09
511513,134.2405,11394.95
521014,134.20655,30184.99
RN2442,134.16714,9266.3379
131375,134.10728,2900.5515
560059,133.928,31654.706
540062,133.802,32277.94
530031,133.765,32557
181020,133.43846,7788.2114
570030,133.26,32091.9
242168,133.10731,9024.4628
502517,133.01806,30159.8746
550068,133.002,33487.2
151133,132.97779,8166.475
RN2259,132.51902,10310.9198
521101,132.51326,28650.16
131553,132.38453,2838.7426
560060,132.242,30394.285
ND2237,132.16501,9773.4892
503343,132.11041,32157.014
RN2621,131.75206,8763.2465
131447,131.75127,2923.2108
RN2243,131.62966,9167.1748
151168,131.51826,7478.305
521177,131.40255,21348.09
511372,131.35009,8650.86
ND2396,131.24062,8940.8391
181051,131.21556,16230.7567
502363,131.18131,29550.5936
530018,131.041,31347.74
172117,130.79649,2912.1738
RN2444,130.69048,9225.0496
172408,130.56342,3879.45
ND2236,130.45138,9257.6741
570163,130.33,32115.155
261189,130.06946,2883.7245
521140,130.022,29859.42
161088,129.80628,7664.069
131544,129.49509,2807.1416
131732,129.4795,2837.1711
560201,129.473,31603.545
550104,129.321,32026.786
131548,128.95826,2556.4556
ND2347,128.89335,8828.5418
530308,128.89,32972.7994
511201,128.7933,1488.32
RN2698,128.76347,10397.7881
521162,128.66804,29022.24
151193,128.44305,8629.6422
550028,128.363,30231.5
131470,128.27203,2721.3197
530145,128.256,31905.86
540055,127.843,30696.6
261947,127.75397,3534.61
RN2239,127.69418,9672.5564
224570,127.345,9192.5723
131266,127.21963,2749.4673
141190,127.16964,2506.1247
RN2608,126.97357,7905.457
ND2285,126.78152,10855.033
261622,125.83368,2828.5501
RN2613,125.78639,8275.2979
ND2243,125.77549,8724.2428
521047,125.58411,17859.84
521065,125.54102,25627.01
261114,125.27348,2882.8624
521043,125.21285,29347.81
252163,125.06432,9345.164
131546,124.82816,2636.5073
521201,124.68661,27952.51
171102,124.55581,2737.1675
131360,124.55499,2663.8898
151238,124.4593,7797.405
131185,124.2003,2650.6415
ND1058,124.18392,9086.534
ND2276,123.78792,8282.3408
570075,123.602,30998.915
550072,123.577,25487.48
172167,123.48108,3172.528
511232,123.47397,2883.62
131191,123.1421,2599.2983
161029,123.07721,7572.2686
502409,123.00628,26833.24685
550109,122.769,29394.32
511427,122.4884,1441.81
501231,122.44124,27071.6106
171186,122.4201,3323.3955
132021,122.3857,3019.0742
181002,122.21681,7148.5332
131296,122.18569,3444.2405
RN2384,122.14053,8812.3143
560111,122.057,33440.69
511522,122.05536,4902.154
502401,121.85132,25608.406
521154,121.67062,28138.55
521106,121.58853,22092.25
560208,121.447,29417.575
190153,121.417,9433.0982
131219,121.22655,2575.176
151246,121.09061,7599.754
131437,121.05333,2576.122
502392,120.95087,25580.0349
530089,120.867,29347.81
131514,120.51155,2609.4662
511354,120.44389,930.2
521114,119.81502,24282.871
502388,119.75792,25850.258
131382,119.52542,2521.1755
560189,119.414,27464.155
511212,119.41035,
161086,119.40789,8797.7305
131670,119.39185,2958.7272
RN2253,119.15245,11010.355
511338,119.13185,5023.08
141193,119.01221,2351.1662
511387,118.75259,12464.68
131109,118.70089,3049.5955
521089,118.62766,26882.78
50T12,118.53524,
RN2335,118.33963,7548.3135
560122,118.174,27464.155
131394,118.13993,2567.973
550078,118.064,27952.51
RN2337,117.74394,8865.2589
503396,117.685,28854.804
190152,117.654,8336.507
540076,117.442,31905.86
530048,117.059,28603.65
271279,116.89841,
171132,116.38019,3220.8056
550167,116.281,26789.76
502391,116.15301,25643.7536
131870,115.89417,2500.09
550066,115.74,28696.67
560095,115.718,26780.458
RN2238,115.5985,9335.694
131504,115.5727,2498.5411
540011,115.565,27440.9
530111,115.466,27906
ND2390,115.31984,7026.115
530251,115.28,28464.12
131354,114.96298,2383.5468
521131,114.73313,26045.6
ND2267,114.69307,7694.8045
502396,114.52283,24546.1176
141163,114.51418,2445.783
530136,114.337,26975.8
560086,114.304,28324.59
131308,114.19594,2423.5826
530090,114,27719.96
131500,113.80387,2389.2742
521213,113.72425,24045.67
511284,113.48794,
RN2216,113.25077,9618.4497
131379,113.18936,2619.8542
521128,113.13465,26371.17
181023,112.97883,6576.0988
530001,112.8,27719.96
530055,112.715,28092.04
172412,112.69355,3275.98
131880,112.66695,2775.962
131586,112.66461,2933.967
172123,112.38008,3060.455
502340,112.23119,22787.1094
ND2394,112.11802,6840.7635
503001,111.95893,27467.8758
511392,111.91746,12659.0918
ND2226,111.73971,8852.489
540123,111.483,27696.705
540021,111.398,28371.1
151190,111.0683,7396.3896
151188,110.98678,6896.8106
261460,110.78282,2383.7065
131350,110.55248,2377.0205
540026,110.439,23720.1
RN2423,110.40327,7466.3108
224592,110.37,6689.896
151125,110.29143,7595.54
131442,109.9789,2308.1722
ND2476,109.93733,6462.3016
550116,109.898,26603.72
501104,109.60662,21795.5162
ND2255,109.49682,7984.3356
131151,109.36678,2671.5567
501128,109.29234,22148.062
560152,109.161,25417.715
ND2415,109.08276,6293.33
521100,108.99912,24743.32
ND2353,108.96732,7536.5257
530118,108.872,26278.15
521188,108.79384,20557.42
151111,108.68943,6272.875
171148,108.61241,3034.592
134233,108.60335,2344.0499
131170,108.59165,2360.9966
131210,108.3708,2664.9317
530304,108.267,27533.92
252171,108.19395,5702.7915
521034,108.14613,18976.08
511164,108.0715,6836.97
131528,108.02758,2355.3942
161098,108.00567,6498.5098
570015,107.967,26975.8
141195,107.83786,1849.108
140208,107.79243,2047.7123
181026,107.78024,6751.1051
570171,107.779,26696.74
134146,107.75955,2190.5961
RN2334,107.63891,8183.4617
131399,107.55509,2296.9277
RN2449,107.43064,6387.666
560146,107.245,26394.425
181029,107.22009,6330.4003
RN2339,107.06632,9877.7276
ND0034,107.009,6239.8798
502364,106.95108,22450.377
560187,106.819,25836.305
50T8,106.7597,
ND1011,106.72102,6257.9839
ND2539,106.45549,6262.2944
RN2344,106.41528,7777.2747
261296,106.40047,2276.8061
570045,106.361,26045.6
RN2438,106.28778,7251.1439
RN2396,106.14345,7208.5239
511196,106.10493,
201123,106.007,8072.7044
172407,105.9969,2597.5073
161063,105.93479,6694.2065
560029,105.745,25636.312
570042,105.723,29533.85
ND2461,105.56905,6431.266
570149,105.443,27115.33
141166,105.41209,2159.636
530102,105.406,27254.86
131656,105.17566,2297.4965
530311,105.15,26231.64
502332,105.14677,21366.694
181001,104.93041,6062.2872
570049,104.89,27185.095
511324,104.69839,8046.23
ND2473,104.65271,6343.3318
560055,104.43,24115.435
560043,104.394,24510.77
151127,104.384,6474.81
550073,104.366,25906.07
141117,104.33503,1884.347
134199,104.27903,2250.081
ND2235,104.17359,6947.578
151257,103.83189,6737.97
RN2285,103.7583,9789.365
131418,103.71044,2174.5674
261234,103.61832,2274.2198
261541,103.37029,2350.0846
530091,103.336,26882.78
242121,103.1362,6701.1033
151204,103.10686,6676.113
171116,103.07872,2344.912
151231,102.91791,6650.0305
131132,102.84062,2166.575
151132,102.67573,6325.672
560010,102.637,26859.525
502229,102.60339,20730.4372
131545,102.59722,2175.56824
151242,102.30671,6806.745
502321,102.3023,21608.77855
550102,102.085,22724.786
161041,101.97822,6385.5747
172543,101.96639,2844.93
511436,101.89733,6232.34
560114,101.81,23557.315
570027,101.791,25859.56
151263,101.77393,6645.72
502393,101.70783,20448.35405
161122,101.69678,6067.4598
131456,101.63045,2729.0752
560160,101.616,24510.77
501235,101.60935,23211.2806
ND2426,101.60045,5906.2471
131333,101.55383,2746.0765
RN2443,101.41299,7040.2237
501117,101.39527,18610.5114
530023,101.361,28533.885
200114,101.331,7112.325
141225,101.31108,1965.588
502328,101.09406,21962.022
131146,100.98863,2168.3624
540063,100.987,22789.9
530327,100.984,25766.54
501230,100.96527,21462.5046
141164,100.69141,2488.1945
502525,100.62646,24427.74965
521219,100.3766,22836.41
ND2530,100.25591,5885.5567
131165,99.92438,2345.351
263050,99.84138,2628.5429
530232,99.836,28836.2
530336,99.648,24734.018
131114,99.64195,1818.4854
570080,99.511,24371.24
232115,99.46391,6475.2331
131222,99.23751,2059.0569
131217,99.02995,2051.1758
502532,98.9865,23941.4876
511295,98.92975,13673.94
550115,98.872,23627.08
242137,98.82526,5726.0682
151244,98.81623,6672.6646
151108,98.80204,5860.7965
263073,98.60304,2685.4415
521268,98.595,27599.034
521279,98.358,22520.142
261118,98.18407,2121.6281
511206,98.12965,
172522,97.86468,2431.122
ND2339,97.8119,6773.2431
131235,97.70365,2015.4371
131591,97.65458,2067.1069
131449,97.56945,2042.106
511326,97.46928,2511.54
521223,97.26281,23348.02
131424,97.26201,1951.5276
224765,97.184,5793.312
530154,97.09,27533.92
172388,96.97701,2116.4555
550009,96.697,22464.33
141300,96.5823,1922.483
560048,96.564,22301.545
521249,96.485,22092.25
501193,96.33248,22092.25
291018,96.3117,4482.92
131361,96.24408,2063.097
151170,96.10315,5880.4
521068,96.03256,21813.19
550060,95.835,22324.8
131485,95.67774,2537.0146
134315,95.60903,2067.3158
261454,95.60336,2106.9724
171260,95.58747,2096.6272
ND2238,95.57757,7066.8585
242153,95.57412,6424.3692
560067,95.27,22603.86
131587,95.23971,2040.9226
560145,95.132,26557.21
261643,95.08904,2032.8318
540025,95.052,20836.48
521272,94.828,21348.09
181010,94.71461,5659.6865
261463,94.61985,2098.3514
141610,94.60615,1902.6547
131454,94.55092,1973.8737
560130,94.448,21929.465
ND1006,94.39945,5985.5603
172141,94.39653,2387.1549
560108,94.378,21603.895
134112,94.22831,2586.3
540185,94.105,22510.84
161013,94.09951,5597.1975
131395,94.08399,2034.1522
540049,94.05,21580.64
550127,93.935,22278.29
550003,93.829,21496.922
521020,93.76448,18883.06
502344,93.68982,20144.4112
521028,93.64533,20278.36
550053,93.476,21889.4664
171163,93.4628,2103.524
560159,93.117,20557.42
151207,93.0645,5948.49
181059,92.84971,5646.755
521085,92.82749,20138.83
521169,92.50732,21143.446
560019,92.332,22045.74
151235,92.32115,5735.669
ND2517,92.21853,5449.3341
181016,92.21328,5331.2264
261154,92.12844,1998.3478
RN2429,92.12588,6425.9091
RN2447,92.06197,6668.1452
511403,91.96598,1674.36
530059,91.878,23068.96
172136,91.8401,2246.6326
151276,91.80958,2117.3176
131623,91.74132,2090.5925
560012,91.741,22185.27
502343,91.70853,24344.2642
151174,91.65034,5762.2764
570135,91.558,21952.72
151122,91.34977,5780.8248
502346,91.32281,18797.4816
RN2434,91.31163,6063.225
530057,91.187,22417.82
131311,91.17185,1872.4124
501112,91.1713,20342.5438
521050,91.15171,7674.15
501157,91.10165,23454.0628
ND2279,91.0966,6983.8721
521270,91.039,20371.38
131401,90.76654,1874.7473
161078,90.76394,5770.0353
560025,90.747,22901.524
570046,90.606,22231.78
131649,90.54868,1934.5524
502398,90.44084,21020.1945
RN2232,90.44003,5774.4355
131434,90.22964,1880.9618
151233,90.19402,5618.75
530431,90.164,26603.72
530027,90.102,23134.074
131584,90.07382,1881.9092
131410,90.06997,1937.5461
131482,90.06401,1872.706
ND2283,90.00092,5474.7687
511517,89.96323,2232.48
131353,89.90419,1868.615
550014,89.872,20603.93
521190,89.74085,18371.45
503355,89.7,24347.28735
131172,89.67054,1889.3686
503348,89.63864,20661.6024
550090,89.599,12953.035
ND2463,89.39784,5426.0574
540010,89.382,20673.695
ND2395,89.30529,5261.3963
530355,88.965,22417.82
232121,88.95801,5661.4107
RN2425,88.61081,5982.809
190103,88.258,6952.8365
560089,88.23,18348.195
131145,88.15002,1845.6543
530245,88.113,23161.98
540108,88.011,22045.74
RN2248,87.84792,6272.9715
224607,87.681,5948.49
502345,87.68075,18809.5742
131486,87.66717,1901.2761
261843,87.5044,1866.4465
161056,87.48615,5384.6766
503367,87.482,19104.21505
131578,87.40044,1869.082
503349,87.36859,19029.33395
141143,87.24026,1720.109
161005,87.24017,5902.3809
261618,87.22753,1881.1022
511440,87.20561,15673.87
131529,87.09164,1814.8768
261450,87.05571,2146.629
RN2369,86.78173,6317.3723
172393,86.75133,1913.862
131388,86.68505,1840.829
224866,86.661,5438.9889
560050,86.608,26859.525
501142,86.54028,15307.3712
RN2706,86.51929,5696.7568
ND2359,86.49902,5686.963
242167,86.33224,5931.248
521237,86.326,19448.6216
242124,86.31318,6002.8023
540091,86.288,19813.26
151148,86.22069,3762.215
161131,86.15846,5412.2638
RN2397,86.09223,6144.2359
131160,86.08994,1819.4152
141173,86.06844,2439.873
521225,85.7208,19441.18
261145,85.71457,1887.1369
181061,85.69163,4958.7992
501163,85.62133,21606.45305
521211,85.40022,19227.234
521097,85.34609,17813.33
540064,85.286,20464.4
ND1077,85.27976,5054.4923
550061,85.254,20189.991
252154,85.03498,5311.3981
501233,84.88171,13804.168
511419,84.78752,697.65
503344,84.73166,18736.0884
502407,84.70962,18417.0298
131329,84.7005,2210.586
141194,84.61739,1533.6759
131168,84.58008,2368.1501
ND2398,84.31476,4982.938
ND2405,84.28583,6184.7054
141148,84.20804,1594.871
RN2333,84.13972,6267.6532
550005,84.077,19962.092
550129,83.993,17441.25
521076,83.98583,3534.76
ND2503,83.88807,5017.422
ND2228,83.81449,5881.429
RN2630,83.71865,5550.1998
570025,83.715,21069.03
521228,83.71218,18790.04
131370,83.66647,1744.1393
161062,83.52297,5329.5022
540009,83.355,19534.2
570033,83.346,20929.5
511109,83.33652,9999.65
131597,83.27919,2183.94
530257,83.175,19720.24
550048,83.127,19208.63
141146,83.11964,1597.9489
550191,83.034,20836.48
131427,82.98693,1767.3103
282032,82.98011,4607.9245
131306,82.94795,1973.2929
131330,82.92363,1553.2075
172299,82.91589,1887.999
261903,82.8304,2232.839
530220,82.762,23022.45
521221,82.75152,18697.02
570179,82.571,19999.3
521083,82.51932,16650.58
131255,82.37621,1595.482
570152,82.321,22231.78
131638,82.3137,1803.5132
131358,82.25608,1731.1513
261446,82.20165,1752.6493
560180,82.099,19301.65
521164,82.08051,16836.62
161035,82.00479,5177.7726
131819,81.99232,2362.154
171164,81.97355,2242.3221
190110,81.878,6585.5819
161052,81.81195,5099.4532
502379,81.71923,16844.5267
560115,81.701,18673.765
ND2388,81.62563,4689.824
210118,81.511,6482.992
ND2335,81.39164,5419.3714
151273,81.14641,4987.2485
131253,81.04783,1680.779
261613,80.95849,1714.7169
521069,80.93178,16650.58
RN2346,80.82673,5640.989
530221,80.79,20464.4
224620,80.726,5009.6631
570032,80.567,19348.16
RN2627,80.51818,5301.915
161081,80.50548,5413.7738
ND2325,80.49808,5748.2686
RN2600,80.40672,5358.8136
131580,80.30887,1606.6124
501192,80.29971,16458.9588
540031,80.29,17115.68
261464,80.12628,1774.2018
131860,79.9271,1725.9242
151218,79.92231,4894.147
131100,79.85093,2058.9196
570057,79.803,19441.18
161145,79.73887,3317.3608
263021,79.68934,1948.346
511231,79.67728,6464.89
261582,79.67258,1712.9927
530030,79.666,19906.28
521150,79.63427,2372.01
502397,79.56125,18290.5226
RN2349,79.43721,6163.1582
521153,79.37792,20371.38
131397,79.33243,1701.192
151165,79.26863,4594.1362
161033,79.22367,5007.9389
141155,79.2067,1892.968
540036,79.166,18324.94
501105,79.08344,16597.5586
261544,79.07542,1645.7489
530052,79.072,18743.53
560065,78.931,19185.375
ND0032,78.844,4931.212
232110,78.67895,5562.2692
560022,78.637,18208.665
131213,78.50344,2113.8692
502521,78.40529,15401.3214
521052,78.29561,18092.39
560046,78.258,19790.005
131588,78.21087,1626.7768
550082,78.195,18185.41
173164,78.17146,1838.8593
521187,78.07199,16650.58
550185,78.069,19348.16
502348,78.02328,16273.849
161092,78.02186,5052.7681
511504,78.01719,
141120,78.00838,1484.624
530098,77.998,21389.949
161020,77.95639,5153.216
151196,77.84883,4498.02
570006,77.838,19162.12
521183,77.75551,20696.95
521160,77.71282,17487.76
RN2386,77.65243,7438.9152
521195,77.53889,15906.42
550089,77.512,18604
252111,77.44825,4913.1079
502511,77.36223,18195.6422
200105,77.355,5320.0191
224749,77.273,4888.9691
131493,77.21914,1560.7522
261539,77.21132,1625.9206
RN2237,77.19381,5846.987
131411,77.15506,1604.851
ND2538,77.03132,4614.8213
151128,77.01421,2875.13
530009,77.011,18604
ND2550,76.92931,4443.2634
252134,76.84268,5500.198
131436,76.83095,1576.0407
131372,76.79255,1574.8671
RN2225,76.77064,5731.0274
172126,76.76492,1755.2356
151278,76.71352,4614.184
511350,76.67559,
521116,76.53511,17301.72
161123,76.42003,4938.9709
131490,76.41059,843.0267
521231,76.33419,16138.97
502323,76.24865,15736.1934
131629,76.21463,2146.629
570191,76.158,19022.59
511529,76.08957,1674.36
161097,76.0625,4969.1444
172523,75.94362,2413.88
224694,75.807,5101.0457
