Customer Account Number,Sum of kWh Consumed,Sum of Net Payment Amount (Local),avg_mon_consumption_cum
172331,68.09704,1672.474,1.037198281
172332,49.25081,1077.625,0.750147957
172333,80.12904,1925.9314,1.22045984
172334,35.55292,827.616,0.541512928
172335,19.58929,373.2893,0.298368004
172336,23.09539,512.9495,0.351770045
172337,52.11048,1331.9445,0.793704106
172338,89.61561,2399.2243,1.364951496
172339,54.87326,1172.456,0.835784506
172340,31.32807,637.954,0.477163476
172341,34.6834,662.9549,0.528269112
172342,21.95973,344.84,0.334472603
172343,42.6862,853.479,0.6501612
172344,10.3656,175.0063,0.15788032
172345,29.16502,512.0874,0.444217672
172346,17.81478,250.8711,0.271340123
172347,27.52493,494.8454,0.419237166
172348,435.74116,12509.071,6.636852086
172349,130.26434,2987.1765,1.984079624
172350,50.48999,1060.383,0.769022131
172351,5.33928,129.315,0.081323535
172352,20.83821,344.84,0.31739053
172353,32.21951,583.6417,0.49074116
172354,38.00462,733.6471,0.578855212
172355,29.91971,718.9914,0.455712492
172356,15.35939,223.2839,0.233941635
172357,12.40051,198.283,0.188874401
172358,100.36454,2667.3374,1.528670385
172359,43.69861,904.3429,0.665581399
172360,28.4714,633.6435,0.433653021
172361,68.36446,1475.0531,1.041271403
172363,14.82208,175.0063,0.22575777
172364,68.87254,1478.5015,1.049010061
172365,30.57725,646.575,0.465727602
172366,17.64415,301.735,0.268741226
172367,12.68001,129.315,0.193131516
172368,35.44272,706.922,0.539834452
172369,16.56754,216.3871,0.252343186
172370,29.45013,568.1239,0.448560234
172371,120.25242,3019.9363,1.831586267
172372,1142.67198,25586.2659,17.40424273
172373,934.03282,27311.328,14.2264221
172374,142.969,3284.601,2.177586588
172375,38.90476,789.6836,0.592565406
172376,22.2931,370.703,0.339550221
172377,33.82242,732.785,0.515155371
172378,7.31918,,0.111479749
172379,106.7564,2444.0535,1.626025956
172380,28.29592,517.26,0.430980254
172381,154.97246,3487.1945,2.360413449
172382,230.92828,6241.604,3.517310224
172383,27.5699,479.3276,0.419922112
172384,18.01667,258.63,0.274415146
172385,6.53454,5.1726,0.099528756
172387,35.83665,706.922,0.54583447
172388,238.41206,5662.2728,3.631297025
172389,380.7517,10524.5168,5.799297717
172390,264.10283,5742.4481,4.02259777
172391,10.32902,215.525,0.157323164
172392,24.60779,547.4335,0.374805681
172393,207.70984,4706.2039,3.163665982
172394,70.96098,1503.5024,1.080819467
172395,54.51656,1145.7309,0.830351544
172396,22.52038,383.6345,0.343011964
172397,82.08726,1993.1752,1.250285841
172398,103.06473,2409.5695,1.569797465
172399,24.65157,433.6363,0.375472503
172401,34.22901,629.333,0.521348216
172402,194.1048,4597.5793,2.956445168
172403,11.47946,603.47,0.174845723
172404,21.62899,413.808,0.329435042
172405,13.23789,155.178,0.201628687
172406,42.15799,847.4443,0.642115938
172407,279.23271,7152.8437,4.253043697
172408,427.46837,12414.24,6.510847732
172409,3.7812,155.178,0.057592138
172410,46.18507,969.8625,0.703453119
172411,17.25081,258.63,0.262750194
172412,244.11341,7103.704,3.718135313
172413,8.55895,431.05,0.130362909
172414,154.06266,4293.258,2.346556122
172415,15.05092,301.735,0.229243273
172416,19.77751,439.671,0.301234817
172417,32.68575,597.4353,0.497842545
172418,26.15991,485.3623,0.398446301
172419,14.19551,191.3862,0.216214369
172420,4.594,,0.069972041
172421,13.34448,512.9495,0.203252178
172422,13.65093,185.3515,0.207919773
172423,14.80734,344.84,0.225533262
172424,49.17824,2120.766,0.749042631
172425,19.76958,301.735,0.301114034
172426,121.10586,2689.752,1.844585165
172427,13.63603,474.155,0.207692829
172428,40.91858,991.415,0.623238262
172429,7.78648,685.3695,0.118597279
172430,31.76796,603.47,0.48386352
172431,69.8187,1500.054,1.063421194
172432,12.12142,146.557,0.184623531
172433,34.91351,732.785,0.531773959
172434,16.80989,284.493,0.256034462
172435,21.40157,344.84,0.325971167
172436,10.14681,81.8995,0.154547891
172437,4.2945,,0.065410303
172438,57.45539,1181.077,0.875113393
172439,64.82892,1737.1315,0.987420956
172440,41.2643,1215.561,0.628503985
172441,8.84189,43.105,0.134672419
172442,57.3656,1209.5263,0.873745785
172443,30.32721,599.1595,0.461919198
172444,34.72484,853.479,0.528900292
172445,9.21526,94.831,0.140359285
172446,32.33628,651.7476,0.492519705
172447,87.88789,1867.3086,1.338636282
172448,27.48635,474.155,0.418649547
172449,47.9819,965.552,0.730820961
172450,15.50265,235.3533,0.236123654
172451,3.81931,,0.058172598
172452,15.34416,189.662,0.233709664
172453,34.26572,643.9887,0.521907353
172454,5.72497,17.242,0.087198049
172455,7.61173,86.21,0.115935631
172456,26.45041,471.5687,0.402870959
172457,25.07252,474.155,0.381884068
172458,19.76202,299.1487,0.300998886
172459,44.19116,1241.424,0.673083517
172460,8.88543,43.105,0.135335585
172461,51.07867,1044.8652,0.777988422
172462,6.38552,129.315,0.097259005
172463,13.95626,172.42,0.21257031
172464,10.71811,86.21,0.163249464
172465,10.79291,729.3366,0.164388756
172466,25.43606,711.2325,0.387421211
172467,1.40119,,0.021341777
172468,92.59777,2035.4181,1.410373312
172469,110.67343,2443.1914,1.685686945
172470,726.18317,20466.254,11.06062665
172471,19.09093,327.598,0.290777393
172472,127.94068,2520.7804,1.94868754
172473,13.62364,258.63,0.207504115
172474,13.89694,155.178,0.211666796
172475,22.62721,362.082,0.344639111
172476,26.02949,482.776,0.39645985
172477,37.21695,722.4398,0.566858068
172478,29.96907,581.0554,0.456464303
172479,79.98009,1767.305,1.218191155
172480,187.07146,3855.3112,2.849319099
172481,5.9559,86.21,0.090715386
172482,10.43168,172.42,0.158886797
172483,37.46874,732.785,0.570693127
172484,17.34601,344.84,0.264200202
172485,5.45546,387.945,0.083093094
172486,6.28249,,0.095689737
172487,2.60075,172.42,0.039612492
172488,40.86186,1349.1865,0.622374349
172489,24.84586,431.05,0.378431768
172490,162.38245,3959.6253,2.473276342
172491,208.93212,5051.906,3.182282749
172493,93.95344,2043.177,1.431021766
172494,7.34618,,0.111890991
172495,80.13715,1709.5443,1.220583365
172496,42.75848,956.931,0.65126211
172497,124.50726,3439.779,1.896392501
172498,9.62542,431.05,0.146606506
172499,217.71617,4337.2251,3.316074197
172501,21.71778,405.187,0.330787419
172502,21.75733,344.84,0.331389812
172503,192.55456,4435.5045,2.932833183
172504,21.59332,344.84,0.328891746
172505,40.55858,862.1,0.617755037
172506,188.514,4913.97,2.871290686
172507,6.71377,,0.10225864
172508,9.80175,94.831,0.14929222
172509,41.48296,934.5164,0.631834435
172510,16.5025,426.7395,0.25135255
172511,842.5657,24229.3205,12.83326993
172512,42.71004,831.0644,0.650524311
172513,120.3107,2758.72,1.83247394
172514,143.94806,3521.6785,2.192498827
172515,127.37827,3043.213,1.940121372
172516,152.74523,3457.021,2.326490108
172517,179.43331,4258.774,2.732981061
172518,34.50922,728.4745,0.525616145
172519,104.40468,2227.6664,1.590206485
172520,6.77199,,0.103145399
172521,55.87761,1275.908,0.851081942
172522,168.56055,3935.4865,2.567376095
172523,896.9035,20862.82,13.66089874
172524,41.75041,856.9274,0.635908014
172525,51.94845,1194.0085,0.791236198
172526,221.10159,5300.1908,3.367638138
172527,54.32337,1147.4551,0.827409032
172528,42.66584,877.6178,0.649851093
172529,43.847,1016.4159,0.667841554
172530,145.6576,3247.5307,2.218537139
172531,72.08553,1551.78,1.09794769
172532,39.6341,857.7895,0.603674115
172533,2.43495,172.42,0.037087162
172534,52.44776,1127.6268,0.798841279
172535,89.08915,2310.428,1.356932889
172536,20.68146,517.26,0.315003042
172537,8.67233,172.42,0.13208982
172538,31.79024,592.2627,0.484202871
172539,4.79374,,0.073014317
172540,17.57163,258.63,0.267636661
172541,9.32242,61.2091,0.141991458
172542,8.46677,86.21,0.128958899
172543,176.81022,4853.623,2.693028305
172544,33.91468,689.68,0.516560599
172545,55.80185,1124.1784,0.849928027
172546,11.93459,150.8675,0.18177789
172547,18.00615,301.735,0.274254914
172548,24.40451,422.429,0.371709487
172549,27.74309,498.2938,0.42256
172551,374.83559,8965.84,5.70918838
172552,12.51522,163.799,0.19062157
172553,16.0559,301.735,0.244550305
172554,23.45342,387.945,0.357223264
172555,582.63533,15972.1267,8.874223646
172556,492.02541,13922.915,7.494127635
172557,92.76353,2213.0107,1.412898032
172686,9.57627,172.42,0.145857893
173030,99.72348,2235.4253,1.518906284
173164,110.43656,2746.6506,1.682079135
173535,20.46766,431.05,0.311746616
174040,171.99056,3744.1003,2.619619195
175012,162.27023,3310.464,2.471567099
175551,6.7654,,0.103045026
181001,127.65302,7437.3367,1.944306138
181002,143.33993,8393.4056,2.18323629
181003,436.44956,27256.1536,6.647641854
181004,170.32927,10052.086,2.594315788
181005,3.72992,172.42,0.056811083
181006,70.3543,4024.2828,1.071579014
181007,241.13585,13922.915,3.672783561
181008,305.14523,18136.8598,4.647721956
181009,81.48056,4728.6185,1.241045084
181010,118.68534,6914.9041,1.807717789
181011,221.08786,13115.1273,3.367429014
181012,7.17687,301.735,0.1093122
181013,41.62094,4461.3675,0.633936033
181014,438.25622,25940.589,6.675159418
181015,90.6099,5445.8857,1.380095706
181016,178.53467,10503.8264,2.719293713
181017,28.28996,1556.9526,0.430889476
181018,32.35665,1767.305,0.492829964
181019,283.78913,16160.9266,4.32244335
181020,181.3133,10630.5551,2.761615527
181021,0.13062,,0.001989497
181022,640.03884,38173.788,9.748546845
181023,144.29192,8423.5791,2.197736221
181024,13.19803,646.575,0.201021572
181025,306.49547,20786.9552,4.668287704
181026,179.63571,11068.5019,2.736063852
181027,45.74517,2589.7484,0.696752923
181028,15.27374,827.616,0.232637085
181029,162.66223,9734.8332,2.477537721
181030,4.46294,179.3168,0.067975843
181031,8.47327,706.922,0.129057901
181032,255.31707,15155.718,3.888780277
181033,14.7392,775.89,0.22449541
181034,27.46826,1655.232,0.418374015
181035,18.11055,1094.867,0.275845049
181036,26.25843,1534.538,0.399946877
181037,740.16516,43981.7557,11.27358886
181038,313.21215,20289.5235,4.770590667
181039,29.08295,1629.369,0.442967649
181040,2.84248,,0.043294325
181041,14.9575,801.753,0.227820376
181042,341.32022,19874.8534,5.198709744
181043,28.10717,1538.8485,0.428105368
181044,31.09923,1754.3735,0.473677973
181046,23.69496,1293.15,0.360902203
181050,73.63643,2875.1035,1.121569728
181051,178.25285,19015.3397,2.715001262
181052,16.09829,775.89,0.245195954
181053,3.32205,172.42,0.050598742
181054,92.82813,5413.988,1.413881967
181055,0.67074,,0.010216162
181056,29.23019,1513.8476,0.445210288
181057,55.51219,3137.1819,0.845516164
181058,338.12547,20155.898,5.150049931
181059,125.22852,7370.955,1.907378142
181060,90.19493,6155.394,1.373775223
181061,125.84639,7335.6089,1.916789031
181065,864.84316,51381.16,13.17258193
181066,33.04969,1802.6511,0.503385781
181067,6.49224,206.904,0.098884477
181068,548.87709,37117.7155,8.360045812
181069,33.73009,1840.5835,0.513749076
181070,161.64908,9569.31,2.462106251
181071,33.21843,1814.7205,0.50595589
181072,94.97469,5526.9231,1.446576609
181073,17.60954,873.3073,0.268214075
181074,3.088,219.8355,0.047033884
181075,11.72983,500.018,0.178659153
181077,35.67129,2241.46,0.543315843
181079,0.29314,,0.004464868
181080,90.37842,5201.9114,1.376569992
181081,78.55072,4648.4432,1.196420164
181082,23.41168,1201.7674,0.356587515
181090,27.29671,1476.7773,0.415761106
18T1,12753.3809,,194.2490414
190100,57.484,4446.7118,0.875549157
190101,44.196,3443.2274,0.673157236
190102,37.481,2189.734,0.570879861
190103,93.127,7297.6765,1.418434109
190104,2.566,86.21,0.039083208
190105,57.659,3888.071,0.878214614
190106,46.044,2973.3829,0.701304457
190107,12.204,818.995,0.185881322
190108,96.41,3992.3851,1.468438074
190109,25.731,189.662,0.391913495
190110,81.878,6585.5819,1.247098565
190111,27.162,1888.8611,0.413709314
190112,103.817,7155.43,1.581255425
190113,107.527,7103.704,1.637763103
190114,69.261,4914.8321,1.054926765
190115,29.532,2108.6966,0.449807211
190116,43.038,3018.2121,0.655519529
190117,6.637,348.2884,0.101089342
190118,15.614,1084.5218,0.237819646
190119,11.506,819.8571,0.175249958
190120,35.874,2348.3604,0.546403355
190121,70.369,4954.4887,1.071802913
190122,48.278,3217.3572,0.735330913
190123,12.529,767.269,0.190831456
190124,73.391,4241.532,1.117831539
190125,5.314,275.872,0.080938491
190126,29.295,1159.5245,0.446197421
190127,60.418,4032.0417,0.920237439
190128,25.699,8.621,0.391426097
190129,15.67,737.0955,0.238672592
190130,10.616,612.091,0.161694208
190131,15.696,1379.36,0.239068603
190132,20.32,1346.6002,0.30949758
190133,30.964,474.155,0.471618261
190134,46.047,3177.7006,0.70135015
190135,20.838,1292.2879,0.317387331
190136,7.632,387.945,0.116244367
190137,14.771,939.689,0.224979761
190138,30.286,1887.999,0.461291521
190139,31.852,1663.853,0.485143549
190140,31.051,2063.0053,0.472943373
190141,8.815,517.26,0.134262853
190142,49.76,3390.6393,0.757903522
190143,18.271,1192.2843,0.278288892
190144,16.666,862.1,0.253842848
190145,38.752,2120.766,0.590238691
190146,38.815,1767.305,0.591198256
190147,26.909,718.9914,0.409855825
190148,29.355,1917.3104,0.447111292
190149,59.142,2215.597,0.900802454
190150,6.2853,306.0455,0.095732536
190151,26.526,1694.0265,0.404022283
190152,148.558,9961.5655,2.262713654
190153,175.126,12483.208,2.667375647
190154,9.914,568.986,0.15100192
190156,32.568,2231.9769,0.496049074
190157,61.489,1237.1135,0.936550033
190158,13.332,812.0982,0.203062093
190159,8.827,517.26,0.134445627
190160,0.952,,0.014500083
190161,32.697,629.333,0.498013896
190162,35.406,2482.848,0.539275163
190163,15.11,1093.1428,0.230143131
190164,12.316,875.8936,0.187587214
190165,1.688,34.484,0.025710232
190166,3.387,135.3497,0.051588007
190167,9.543,667.2654,0.145351152
190168,8.291,502.6043,0.126281714
190169,8.904,531.0536,0.135618428
190170,3.644,129.315,0.05550242
190171,10.647,639.6782,0.162166375
190172,18.564,1194.0085,0.282751627
190173,11.216,596.5732,0.170832916
190174,19.726,1293.15,0.300450259
190199,16.777,1060.383,0.255533509
190200,38.886,2623.3703,0.59227967
190201,26.515,955.2068,0.40385474
190202,19.236,1191.4222,0.29298698
190203,0.524,,0.007981138
190204,9.157,517.26,0.139471916
190205,16.761,994.0013,0.25528981
190206,16.415,642.2645,0.250019821
190207,10.709,724.164,0.163110708
190208,4.791,248.2848,0.072972584
190209,7.311,450.0162,0.111355158
190210,7.62895,422.429,0.116197911
190211,29.588,517.26,0.450660157
190212,10.948,532.7778,0.16675096
190213,6.126,314.6665,0.093306209
190214,48.772,909.5155,0.742855116
190215,0.076,,0.00115757
190216,12.833,844.858,0.195461734
190218,0.37304,,0.005681839
190219,13.855,887.1009,0.211028
190220,1.161,,0.0176834
190221,35.642,848.3064,0.542869721
190222,16.182,1425.0513,0.246470956
190223,37.936,2336.291,0.577810048
190224,9.82,507.7769,0.149570189
190225,34.323,405.187,0.522779795
190226,30.95,2067.3158,0.471405024
190227,11.061,442.2573,0.168472083
190228,32.001,834.5128,0.487412994
190229,10.711,654.3339,0.16314117
190230,8.891,483.6381,0.135420422
190231,26.53,1285.3911,0.404083208
190232,25.828,1939.725,0.39339092
190233,21.659,1525.917,0.32989213
190234,35.631,1219.8715,0.542702178
190235,5.579,258.63,0.084974754
190236,40.861,2788.8935,0.62236125
190237,28.014,990.5529,0.426686279
190238,39.715,1004.3465,0.604906318
190239,47.971,172.42,0.730654941
190240,26.802,685.3695,0.408226089
190241,27.754,1387.981,0.422726173
190242,33.236,2051.798,0.506223502
190243,23.701,1469.8805,0.3609942
190244,17.017,593.9869,0.259188992
190245,2.896,77.589,0.044109498
190246,19.209,1235.3893,0.292575739
190247,10.538,721.5777,0.160506176
190248,10.226,557.7787,0.155754048
190249,2.02995,,0.030918534
190250,22.153,1674.1982,0.337416333
190251,25.675,431.05,0.391060549
190252,3.013,77.589,0.045891546
190253,6.482,365.5304,0.098728509
190254,8.741,443.9815,0.133135745
190255,38.269,2435.4325,0.582882031
190256,14.328,870.721,0.218232349
190257,18.052,1735.4073,0.274953263
190258,8.868,459.4993,0.135070105
190259,18.569,1125.9026,0.282827783
190260,21.687,1474.191,0.330318603
190261,1.474,34.484,0.022450759
190262,26.915,1291.4258,0.409947212
190263,22.541,1224.182,0.343326031
190264,11.503,129.315,0.175204265
190265,25.698,774.1658,0.391410866
190266,2.158,,0.032868887
190267,1.867,344.84,0.028436613
190268,0.862,,0.013129277
190269,21.617,1441.4312,0.32925242
190279,17.06148,1051.762,0.259866475
190280,17.90302,1171.5939,0.272684122
190281,19.5811,1181.077,0.298243261
190283,34.34854,2689.752,0.523168799
190285,22.50322,1395.7399,0.342750597
190286,7.87525,474.155,0.119949351
190287,0,,0
190288,13.45965,317.2528,0.205006353
190289,8.85199,474.155,0.134826254
190290,0.00893,,0.000136014
190300,36.39089,2485.4343,0.5542762
190310,23.60551,1521.6065,0.359539774
190311,2.98837,86.21,0.045516402
190312,12.90878,890.5493,0.196615953
190313,0.42012,17.242,0.006398923
190314,2.77698,60.347,0.042296683
190315,5.63942,241.388,0.085895022
190316,11.61086,698.301,0.1768471
190317,5.97677,318.1149,0.09103326
190318,6.57398,344.84,0.100129473
190319,0.07211,,0.00109832
190320,7.40086,353.461,0.112723832
190321,6.44214,191.3862,0.098121395
190322,10.35545,694.8526,0.157725724
190323,0.58746,,0.008947709
190324,22.21816,1268.1491,0.338408797
190325,6.55566,,0.099850438
190326,14.80902,832.7886,0.225558851
190327,5.38288,258.63,0.081987615
190328,3.75485,146.557,0.057190797
190333,5.611,303.4592,0.085462152
190334,5.64046,232.767,0.085910862
190335,36.13327,2013.0035,0.550352343
190336,2.57974,86.21,0.039292485
190337,5.28376,235.3533,0.0804779
190338,1.67958,51.726,0.025581985
190339,3.96738,,0.060427879
190340,4.49751,129.315,0.068502385
190341,9.17229,431.05,0.139704801
190342,10.24969,606.9184,0.156114874
190343,8.68813,357.7715,0.132330473
190344,9.35927,434.4984,0.142552727
190345,9.59082,,0.146079507
190346,5.32731,284.493,0.081141218
190347,6.59715,219.8355,0.10048238
190348,1.7764,,0.027056668
190349,8.3378,137.936,0.126994533
190350,14.44506,661.2307,0.22001531
190351,0.0047,,7.15865E-05
190353,0.017,,0.00025893
190354,8.50022,258.63,0.129468382
190356,0.13697,,0.002086215
193121,199.21874,9784.835,3.034336509
19T1,2415.51407,,36.79112984
200101,19.316,1275.908,0.294205475
200102,81.014,4367.3986,1.233938825
200103,58.231,3336.327,0.886926849
200104,46.59,2603.542,0.709620681
200105,198.61,12127.1607,3.02506468
200106,6.292,224.146,0.095834585
200107,2.309,8.621,0.035168795
200108,345.939,23548.2615,5.269059214
200109,160.847,9427.0635,2.449889626
200110,2.044,,0.031132532
200111,24.703,1375.0495,0.376255842
200112,47.803,2853.551,0.728096102
200113,161.348,12769.4252,2.457520447
200114,189.696,12267.683,2.889293941
200115,15.254,905.205,0.232336421
200116,26.413,1715.579,0.40230116
200117,232.178,17043.717,3.536344934
200118,40.425,2837.1711,0.615720456
200119,16.472,1078.4871,0.250887999
200120,15.062,879.342,0.229412035
200121,17.471,1100.0396,0.266103948
200122,52.403,3871.6911,0.798159531
200123,30.604,1774.2018,0.466135036
200124,18.013,1176.7665,0.274359247
200125,30.39,2068.1779,0.462875563
200126,226.046,15347.9663,3.442947338
200127,7.643,500.018,0.11641191
200128,27.251,1724.2,0.415064889
200129,8.729,517.26,0.132952971
200130,3.386,163.799,0.051572776
200131,50.1,2897.5181,0.763082123
200132,2.568,172.42,0.039113671
200133,22.24,1306.0815,0.338741446
200134,23.758,1547.4695,0.361862377
200135,21.747,1375.9116,0.331232474
200136,12.535,831.9265,0.190922843
200137,15.261,887.963,0.23244304
200138,372.455,24997.4516,5.672929185
200139,33.425,2246.6326,0.509102195
200140,85.012,5915.7302,1.294833083
200141,2.187,56.0365,0.033310591
200142,16.035,1181.077,0.244231973
200143,4.382,172.42,0.066743031
200144,3.518,129.315,0.053583292
200145,4.504,159.4885,0.068601235
200146,3.507,129.315,0.053415749
200147,43.431,2888.035,0.661505383
200148,7.346,362.082,0.111888249
200149,9.429,527.6052,0.143614797
200150,32.805,1387.981,0.499658863
200151,0,,0
200152,2.464,43.105,0.037529628
200153,783.587,75907.905,11.93495472
200154,966.749,81572.7641,14.72472813
200155,33.856,1982.83,0.515666834
200156,16.451,992.2771,0.250568144
200157,10.017,523.2947,0.152570731
200159,11.487,663.817,0.174960566
200160,6.413,327.598,0.097677558
200161,21.472,1405.223,0.327043899
201121,2.112,215.525,0.032168252
201122,46.078,2500.09,0.701822317
201123,107.929,8150.2934,1.643886037
201124,3.044,94.831,0.046363712
201125,14.291,793.132,0.217668795
201126,11.335,579.3312,0.172645426
201127,8.763,387.945,0.133470831
201128,8.231,357.7715,0.125367843
201129,2.421,21.5525,0.036874687
201130,3.334,77.589,0.050780754
201131,11.024,590.5385,0.167908529
201132,5.344,185.3515,0.081395426
201133,6.368,300.0108,0.096992155
201134,8.621,405.187,0.131308004
201135,2.154,,0.032807962
201136,6.281,244.8364,0.095667042
201137,9.607,534.502,0.146325947
201138,17.097,1034.52,0.260407486
201139,7.464,379.324,0.113685528
201140,30.67,1999.2099,0.467140294
201141,11.163,750.027,0.170025663
201142,18.023,1155.214,0.274511559
201143,5.321,258.63,0.081045109
201144,15.125,982.794,0.230371599
201145,10.85,643.1266,0.165258304
201146,16.063,982.794,0.244658446
201147,0.087,,0.001325113
201148,10.937,543.123,0.166583417
201149,14.692,968.1383,0.223776498
201150,15.567,762.9585,0.237103781
201151,12.183,594.849,0.185561467
201152,12.033,577.607,0.18327679
201153,11.513,663.817,0.175356577
201154,4.591,206.904,0.069926348
201155,7.93,413.808,0.120783258
201156,5.846,258.63,0.089041479
201157,76.64,4327.742,1.167317643
201158,7.156,314.6665,0.108994325
201159,18.409,1139.6962,0.280390795
201160,5.293,241.388,0.080618636
201161,4.269,215.525,0.065021908
201162,20.869,1336.255,0.317859498
201163,10.335,553.4682,0.157414246
201164,9.339,517.26,0.142243991
201165,27.108,1771.6155,0.41288683
201166,14.046,775.89,0.213937156
201167,15.519,857.7895,0.236372684
201168,42.588,2545.7813,0.648665498
201169,10.198,560.365,0.155327575
201170,17.73,1090.5565,0.270048823
201171,4.292,163.799,0.065372225
201172,10.627,715.543,0.161861751
201173,30.451,2117.3176,0.463804665
201174,65.758,4178.5987,1.001571941
201175,52.555,4688.9619,0.80047467
201176,18.563,1123.3163,0.282736396
201177,38.424,2275.944,0.585242864
201178,29.407,1988.0026,0.447903313
201179,43.598,2327.67,0.66404899
20T1,12478.08221,,190.0559175
210101,13.558,949.1721,0.20650434
210102,32.895,2301.807,0.50102967
210103,43.891,2586.3,0.668511726
210104,305.499,20431.77,4.65311029
210105,91.248,4970.0065,1.389814722
210106,16.478,913.826,0.250979386
210107,39.058,2623.3703,0.594899432
210108,18.106,1093.1428,0.275775747
210109,9.304,431.05,0.1417109
210110,23.184,1551.78,0.35311968
210111,387.803,21923.203,5.906697338
210112,5.089,215.525,0.077511476
210113,21.774,1344.876,0.331643716
210114,161.228,12728.9065,2.455692706
210115,52.819,3314.7745,0.804495702
210116,7.633,474.155,0.116259598
210117,25.72,1517.296,0.391745952
210118,111.321,8002.8743,1.6955502
210119,414.748,23181.0069,6.317101486
210120,200.651,14434.1403,3.056151519
210121,25.825,763.8206,0.393345226
210122,1.726,,0.026289017
210123,2.899,4.3105,0.044155191
210124,66.238,3879.45,1.008882908
210125,10.946,482.776,0.166720497
210126,18.063,1125.0405,0.275120806
210127,23.051,1129.351,0.351093933
210128,9.472,580.1933,0.144269738
210129,13.025,687.9558,0.198386121
210130,8.831,484.5002,0.134506551
210131,10.896,551.744,0.165958938
210132,20.834,1234.5272,0.317326406
210133,21.439,1363.8422,0.32654127
210134,3.154,143.9707,0.048039142
210135,15.221,948.31,0.231833792
210136,19.082,1081.9355,0.290641379
210137,14.164,855.2032,0.215734435
210138,119.335,7230.4327,1.817612878
210139,22.614,1360.3938,0.344437907
210140,19.268,1146.593,0.293474378
210141,74.853,3384.6046,1.140099524
210142,17.789,1198.319,0.270947463
210143,32.711,2271.6335,0.498227132
210144,15.902,683.6453,0.242206226
210145,33.002,2119.9039,0.502659406
210146,25.899,1465.57,0.394472334
210147,14.236,775.89,0.21683108
210148,24.474,1405.223,0.372767902
210149,10.868,500.018,0.165532465
210150,17.422,1034.52,0.26535762
210151,4.898,189.662,0.07460232
210152,12.082,681.059,0.184023118
210153,10.056,603.47,0.153164747
210154,13.276,793.9941,0.202209147
210155,25.663,1310.392,0.390877775
210156,5.672,103.452,0.086391254
210157,8.714,459.4993,0.132724503
210158,10.227,580.1933,0.155769279
210159,4.935,232.767,0.075165874
210160,217.723,15461.7635,3.316178226
210161,6.896,301.735,0.105034218
210162,3.965,43.105,0.060391629
210163,10.632,420.7048,0.161937907
210164,14.88,731.0608,0.22663996
210165,6.023,172.42,0.091737398
210166,5.97,219.8355,0.090930145
210167,3.228,61.2091,0.049166249
210169,10.163,310.356,0.154794483
210170,13.848,543.123,0.210921382
210171,33.975,1594.885,0.517479344
210173,7.05,256.0437,0.10737982
210174,121.891,6129.531,1.856543774
21T1,4284.7379,,65.26161465
224567,154.347,9154.6399,2.350886955
224568,604.536,33453.7905,9.207796695
224569,74.45,5172.6,1.133961359
224570,174.556,11821.9773,2.658693874
224571,761.012,52157.05,11.59111083
224572,230.84,14687.5977,3.515965615
224573,24.269,1293.15,0.36964551
224574,12.135,689.68,0.184830371
224575,18.437,1206.94,0.280817268
224576,31.229,2241.46,0.475654523
224577,14.759,818.995,0.224796987
224578,10.456,1001.7602,0.159257219
224579,25.573,1367.2906,0.389506969
224580,26.333,1762.1324,0.401082666
224581,19.17,1173.3181,0.291981723
224583,785.889,51541.5106,11.9700169
224584,37.601,2066.4537,0.572707603
224585,13.493,698.301,0.205514313
224586,65.249,5220.8776,0.993819271
224587,154.802,11701.2833,2.357817142
224589,38.458,2250.9431,0.585760724
224590,104.539,5982.974,1.592252337
224591,9.85,543.9851,0.150027124
224592,298.649,17000.612,4.548776707
224593,7.092,345.7021,0.108019529
224594,1.601,25.863,0.024385119
224595,12.718,693.1284,0.193710149
224596,593.567,38417.7623,9.04072588
224597,90.52,5482.956,1.378726423
224598,23.44,2519.9183,0.357018862
224599,15.903,1031.9337,0.242221457
224601,39.175,2640.6123,0.596681481
224602,8.685,457.7751,0.132282799
224603,39.685,2400.9485,0.604449382
224604,16.299,910.3776,0.248253005
224605,16.252,741.406,0.247537139
224606,14.659,848.3064,0.223273869
224607,120.023,7681.311,1.82809193
224608,585.281,37722.0476,8.914520322
224609,39.662,2299.2207,0.604099065
224610,34.235,1703.5096,0.521439451
224611,3.326,474.155,0.050658905
224612,21.639,1240.5619,0.329587506
224613,35.1,1931.104,0.534614422
224614,29.622,1689.716,0.451178017
224615,358.019,21323.1814,5.453051869
224616,24.651,1187.1117,0.375463821
224617,51.308,2699.2351,0.781481389
224618,9.018,594.849,0.137354782
224619,3.426,17.242,0.052182023
224620,150.539,8819.283,2.292886622
224621,50.605,3032.0057,0.770773869
224622,7.822,353.461,0.119138291
224623,20.185,1148.3172,0.30744137
224624,15.892,938.8269,0.242053914
224625,6.624,293.114,0.100891337
224626,31.076,1969.8985,0.473324153
224627,28.962,1775.926,0.441125438
224628,1.818,4.3105,0.027690285
224629,0.52,12.9315,0.007920214
224630,7.953,1740.5799,0.121133575
224631,370.663,20156.7601,5.645634911
224632,575.195,37061.679,8.76089864
224633,27.909,2033.6939,0.425087006
224634,1.731,,0.026365173
224635,7.653,344.84,0.116564221
224636,12.779,844.858,0.194639251
224637,22.58,1125.0405,0.343920047
224638,0.112,185.3515,0.001705892
224639,19.924,1061.2451,0.303466032
