,renewvia_id,country,community,connection_period,business_type,operation_status,electricity_sources_non_minigrid,kerosene_usage_change,diesel_usage_change,operations_hours_change,hours_increase,clean_drinking_water_access,new_prod_serv_add,workforce_change,workforce_change_female,weekly_monthly_earnings,school_attendance_change,school_attendance_performance,appliances_addition_count,health_offering_change_count
75,131516,kenya,kalobeyei_settlement,longer_than_2_years,shop,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,6,2
76,131198,kenya,kalobeyei_settlement,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,5,2
77,131435,kenya,kalobeyei_settlement,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,yes_we_have_added_workers,1,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,5,2
78,131183,kenya,kalobeyei_settlement,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,yes_we_have_added_workers,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,6,2
79,131261,kenya,kalobeyei_settlement,longer_than_2_years,religious_institution,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,no_it_is_pretty_much_the_same,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,3,2
80,131119,kenya,kalobeyei_settlement,longer_than_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,2_4_hours_daily,yes_it_has_increased,no,yes_we_have_added_workers,1,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,6,2
81,131601,kenya,kalobeyei_settlement,longer_than_2_years,clinic,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,7,5
82,131157,kenya,kalobeyei_settlement,longer_than_2_years,other_business,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,4_6_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,5,2
83,131292,kenya,kalobeyei_settlement,longer_than_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,no_it_is_pretty_much_the_same,no_we_have_not_noticed_a_change,,6,2
84,131567,kenya,kalobeyei_settlement,longer_than_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,4,2
85,131569,kenya,kalobeyei_settlement,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,5,2
86,141198,kenya,kalobeyei_town,longer_than_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,5,2
87,141108,kenya,kalobeyei_town,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,5,2
88,141121,kenya,kalobeyei_town,longer_than_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,7,2
89,141126,kenya,kalobeyei_town,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,yes_we_have_added_workers,3,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,5,2
90,141130,kenya,kalobeyei_town,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,5,2
91,141122,kenya,kalobeyei_town,longer_than_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,7,2
92,141179,kenya,kalobeyei_town,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,5,2
93,141166,kenya,kalobeyei_town,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,5,2
94,131112,kenya,kalobeyei_town,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,4,2
95,141137,kenya,kalobeyei_town,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,4,2
96,141155,kenya,kalobeyei_town,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,4,2
97,141106,kenya,kalobeyei_town,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,5,2
98,141150,kenya,kalobeyei_town,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,5,2
99,141153,kenya,kalobeyei_town,longer_than_2_years,religious_institution,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,yes_we_have_added_workers,1,no_it_is_pretty_much_the_same,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,4,2
100,141123,kenya,kalobeyei_town,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,5,2
101,141504,kenya,kalobeyei_town,longer_than_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,6,2
102,141191,kenya,kalobeyei_town,longer_than_2_years,religious_institution,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,no_it_is_pretty_much_the_same,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,4,2
103,141200,kenya,kalobeyei_town,longer_than_2_years,clinic,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,no_it_is_pretty_much_the_same,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,6,5
104,141119,kenya,kalobeyei_town,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,5,2
105,141129,kenya,kalobeyei_town,longer_than_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,5,2
106,141616,kenya,kalobeyei_town,1_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,yes_we_have_added_workers,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,4,2
107,141144,kenya,kalobeyei_town,longer_than_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,2_4_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,7,2
108,141128,kenya,kalobeyei_town,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,5,2
109,141135,kenya,kalobeyei_town,longer_than_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,yes_we_have_added_workers,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,7,2
110,141309,kenya,kalobeyei_town,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,6,2
111,nd2256,kenya,ndeda,longer_than_2_years,shop,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,,no_we_have_not_noticed_a_change,,7,5
112,nd2268,kenya,ndeda,1_2_years,shop,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,,5,1
113,nd2285,kenya,ndeda,longer_than_2_years,school,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,,yes_we_have_seen_overall_greater_attendance,yes_overall_school_performance_is_better,4,1
114,nd2375,kenya,ndeda,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,,,,5,1
115,nd2490,kenya,ndeda,longer_than_2_years,other_business,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,4_6_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,,,,6,5
116,nd2233,kenya,ndeda,longer_than_2_years,clinic,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,,no_we_have_not_noticed_a_change,,5,5
117,nd2427,kenya,ndeda,longer_than_2_years,other_business,no_it_closed,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,no_it_is_pretty_much_the_same,,,3,1
118,nd2383,kenya,ndeda,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,5,1
119,nd2345,kenya,ndeda,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,6,1
120,nd2355,kenya,ndeda,longer_than_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,2_4_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,,,,4,1
121,nd2226,kenya,ndeda,longer_than_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,2_4_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,,,,4,1
122,nd2286,kenya,ndeda,longer_than_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,yes_we_have_added_workers,1,,,,6,1
123,nd2324,kenya,ndeda,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,2_4_hours_daily,yes_it_has_increased,yes,yes_we_have_added_workers,2,yes_they_have_increased,,,5,1
124,nd2396,kenya,ndeda,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,2_4_hours_daily,yes_it_has_increased,yes,yes_we_have_added_workers,2,yes_they_have_increased,,,5,1
125,nd2397,kenya,ndeda,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,2_4_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,8,1
126,nd2295,kenya,ndeda,longer_than_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,2_4_hours_daily,yes_it_has_increased,no,yes_we_have_added_workers,0,yes_they_have_increased,,,4,1
127,nd2401,kenya,ndeda,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,6,1
128,nd2329,kenya,ndeda,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,5,1
129,nd2405,kenya,ndeda,longer_than_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,,,,4,1
130,nd2466,kenya,ndeda,longer_than_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,3,1
131,nd2361,kenya,ndeda,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,6,1
132,nd0000,kenya,ndeda,longer_than_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,yes_we_have_added_workers,1,yes_they_have_increased,,,4,1
133,nd2253,kenya,ndeda,longer_than_2_years,clinic,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,1,yes_they_have_increased,,,3,5
134,nd0058,kenya,ndeda,longer_than_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,3
135,nd2407,kenya,ndeda,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,yes_we_have_added_workers,0,yes_they_have_increased,,,4,1
136,nd2344,kenya,ndeda,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,5,1
137,nd2264,kenya,ndeda,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,2_4_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,3,1
138,nd2245,kenya,ndeda,longer_than_2_years,religious_institution,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,,,,3,1
139,nd2547,kenya,ndeda,longer_than_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,4_6_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,5,1
140,nd2446,kenya,ndeda,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,5,1
141,nd2386,kenya,ndeda,longer_than_2_years,shop,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,5,1
142,nd2537,kenya,ndeda,longer_than_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,yes_we_have_added_workers,0,yes_they_have_increased,,,5,1
143,nd2294,kenya,ndeda,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,7,1
144,nd2293,kenya,ndeda,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,6,1
145,nd2293,kenya,ndeda,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,6,1
146,nd2492,kenya,ndeda,longer_than_2_years,shop,no_it_closed,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,no_it_is_pretty_much_the_same,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,1,no_it_is_pretty_much_the_same,,,3,1
147,nd2336,kenya,ndeda,longer_than_2_years,shop,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,7,1
148,nd2289,kenya,ndeda,longer_than_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,2_4_hours_daily,yes_it_has_increased,no,yes_we_have_added_workers,1,yes_they_have_increased,,,6,1
149,161007,kenya,oyamo,longer_than_2_years,other_business,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,2_4_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,5,1
150,161027,kenya,oyamo,longer_than_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,more_than_6_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
151,161005,kenya,oyamo,longer_than_2_years,other_business,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,2_4_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
152,161142,kenya,oyamo,longer_than_2_years,clinic,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,more_than_6_hours_daily,no_it_is_pretty_much_the_same,yes,yes_we_have_added_workers,2,,,,7,5
153,161026,kenya,oyamo,longer_than_2_years,other_business,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,2_4_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
154,161010,kenya,oyamo,longer_than_2_years,other_business,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,2_4_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,6,1
155,161150,kenya,oyamo,longer_than_2_years,religious_institution,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,,,,4,1
156,161094,kenya,oyamo,longer_than_2_years,religious_institution,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,,,,4,1
157,161086,kenya,oyamo,longer_than_2_years,other_business,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
158,161072,kenya,oyamo,longer_than_2_years,school,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,,yes_we_have_seen_overall_greater_attendance,yes_overall_school_performance_is_better,3,1
159,161071,kenya,oyamo,longer_than_2_years,school,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,,yes_we_have_seen_overall_greater_attendance,yes_overall_school_performance_is_better,3,1
160,rn2277,kenya,ringiti,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,5,2
161,rn2329,kenya,ringiti,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,3,2
