,renewvia_id,interviewed_before,occupation_change,houlsehold_income_change,avg_monthly_household_income,female_schooling_change,male_schooling_change,school_performance_change,business_recent,business_from_minigrid,business_use_minigrid,electronics_count,electronics_count_change,cellphones_count,light_hours_current,kerosene_lamp_usage_change,kerosene_lamp_usage_count,kerosene_lamp_usage_cost,cooking_fuel_collection_time,cooking_energy_monthly_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,phone_charge_monthly_cost,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,business_owners_count,business_owners_female,appliances_addition_count
670,57052.0,yes,yes,no_it_is_the_same,40000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,5,no,2,9,yes_its_decreased,,nothing,1_2_hours,1500_2000_nkes,no,yes,yes,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),yes,bottled_water,1_2_km,less_than_1_hour,500_3000_nkes,less_than_1_km,yes,yes,yes,no_its_the_same,1,0,1
671,570054.0,,no,no_it_is_the_same,40000,no_its_the_same,yes_its_increased,yes_its_gotten_better,no,maybe,no,4,no,1,9,yes_its_decreased,1,200_600_nkes,1_2_hours,1000_1500_nkes,no,yes,yes,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,clean_community_source,no_need_to_travel__at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,yes,1,0,1
672,570055.0,yes,no,yes_it_has_increased,30000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,yes,6,no,2,10,yes_its_decreased,,nothing,less_than_1_hour,1500_2000_nkes,no,yes,yes,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),yes,bottled_water,1_2_km,less_than_1_hour,500_3000_nkes,less_than_1_km,yes,yes,yes,no_its_the_same,1,0,1
673,570056.0,yes,no,no_it_is_the_same,30000,no_its_the_same,,,no,no,no,4,no,1,9,yes_its_decreased,,nothing,3_5_hours,1500_2000_nkes,no,yes,yes,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,clean_community_source,2_5_km,1_2_hours,i_dont_pay_its_free,less_than_1_km,yes,no,yes,yes,1,0,1
674,570057.0,yes,no,no_it_is_the_same,20000,yes_its_decreased,no_its_the_same,yes_its_gotten_better,no,no,no,4,no,2,8,no_its_the_same,,nothing,1_2_hours,1500_2000_nkes,yes,no,yes,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,yes,no_its_the_same,1,0,1
675,570059.0,yes,yes,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,5,no,2,9,yes_its_decreased,,nothing,1_2_hours,1500_2000_nkes,no,yes,yes,somewhat_unsafe,very_safe,100_500_nkes,clear_water_source_fresh_spring_lake_etc),yes,clean_community_source,1_2_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,yes,no_its_the_same,1,0,1
676,570061.0,yes,no,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,,no,1,9,yes_its_decreased,,nothing,1_2_hours,1500_2000_nkes,no,yes,yes,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,dirty_water_source_pond_contaminated_well_etc),yes,bottled_water,less_than_1_km,less_than_1_hour,0_500_nkes,between_1_2_km,yes,yes,yes,yes,1,0,1
677,570063.0,yes,yes,no_it_is_the_same,20000,yes_its_decreased,no_its_the_same,yes_its_gotten_better,no,no,no,5,no,1,10,yes_its_decreased,,nothing,less_than_1_hour,1000_1500_nkes,no,no,no,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,clean_community_source,no_need_to_travel__at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,yes,yes,1,0,1
678,570069.0,yes,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,4,no,1,8,yes_its_decreased,,nothing,less_than_1_hour,1500_2000_nkes,no,yes,yes,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,no,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,no,no_its_the_same,1,0,1
679,570072.0,yes,no,no_it_is_the_same,40000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,yes,6,yes,2,9,yes_its_decreased,,nothing,1_2_hours,1500_2000_nkes,no,yes,yes,very_unsafe,somewhat_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,treated__filtered_water,1_2_km,1_2_hours,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,1,0,1
680,570074.0,yes,no,no_it_is_the_same,17000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,2,no,1,5,yes_its_decreased,,nothing,less_than_1_hour,1000_1500_nkes,no,yes,yes,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,dirty_water_source_pond_contaminated_well_etc),no,clean_community_source,1_2_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,1,0,1
681,570075.0,yes,no,no_it_is_the_same,12000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,2,yes,,8,yes_its_decreased,,nothing,3_5_hours,1500_2000_nkes,no,no,no,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,clean_community_source,1_2_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,yes,no_its_the_same,1,0,1
682,570078.0,yes,no,no_it_is_the_same,,no_its_the_same,no_its_the_same,,no,no,no,6,yes,3,12,yes_its_decreased,,nothing,less_than_1_hour,2000_3000_nkes,no,yes,yes,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),yes,bottled_water,less_than_1_km,less_than_1_hour,500_3000_nkes,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,1
683,570079.0,yes,no,no_it_is_the_same,,yes_its_increased,yes_its_increased,yes_its_gotten_better,no,no,no,4,no,2,8,yes_its_decreased,,nothing,1_2_hours,nothing__we_use_minigrid_power,no,no,no,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,clean_community_source,no_need_to_travel__at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,yes,no_its_the_same,1,0,1
684,570084.0,yes,yes,no_it_is_the_same,30000,no_its_the_same,yes_its_increased,no_its_the_same,no,no,no,4,no,1,8,yes_its_decreased,,nothing,1_2_hours,1500_2000_nkes,no,no,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,dirty_water_source_pond_contaminated_well_etc),no,clean_community_source,no_need_to_travel__at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,no_its_the_same,1,0,1
685,570097.0,yes,no,yes_it_has_decreased,,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,4,no,2,8,yes_its_decreased,0,nothing,1_2_hours,1500_2000_nkes,no,no,no,somewhat_unsafe,very_safe,750_1000_nkes,clear_water_source_fresh_spring_lake_etc),no,clean_community_source,1_2_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,1
686,570102.0,yes,,,,,,,no,yes,no,5,yes,2,10,yes_its_decreased,,nothing,less_than_1_hour,1500_2000_nkes,no,yes,yes,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,bottled_water,no_need_to_travel__at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,1,0,1
687,570103.0,yes,no,no_it_is_the_same,25000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,4,no,1,10,yes_its_decreased,,nothing,1_2_hours,1500_2000_nkes,no,yes,yes,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),yes,clean_community_source,less_than_1_km,1_2_hours,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,1
688,570104.0,yes,yes,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,4,yes,1,,yes_its_decreased,,nothing,1_2_hours,1500_2000_nkes,no,no,no,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,dirty_water_source_pond_contaminated_well_etc),no,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,yes,no_its_the_same,1,0,1
689,570127.0,yes,no,no_it_is_the_same,5000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,5,no,1,9,yes_its_decreased,,nothing,1_2_hours,1500_2000_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),yes,treated__filtered_water,1_2_km,1_2_hours,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,1
690,570129.0,yes,no,no_it_is_the_same,45000,no_its_the_same,no_its_the_same,,no,no,yes,5,no,1,9,yes_its_decreased,,nothing,1_2_hours,1500_2000_nkes,no,yes,yes,very_unsafe,somewhat_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),yes,bottled_water,less_than_1_km,less_than_1_hour,500_3000_nkes,less_than_1_km,yes,yes,yes,no_its_the_same,1,0,1
691,570133.0,yes,yes,yes_it_has_increased,30000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,5,yes,1,10,no_its_the_same,0,600_1000_nkes,3_5_hours,1500_2000_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,1_2_km,1_2_hours,i_dont_pay_its_free,less_than_1_km,yes,yes,yes,yes,1,0,1
692,570135.0,yes,no,no_it_is_the_same,,no_its_the_same,,,no,no,no,5,no,1,9,yes_its_decreased,,nothing,3_5_hours,nothing__we_use_minigrid_power,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),yes,clean_community_source,no_need_to_travel__at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,1,0,1
693,570138.0,yes,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,3,no,1,9,no_its_the_same,,nothing,3_5_hours,nothing__we_use_minigrid_power,no,yes,yes,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,dirty_water_source_pond_contaminated_well_etc),no,clean_community_source,1_2_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,1
694,570145.0,yes,no,no_it_is_the_same,,,,,no,no,no,4,no,1,9,no_its_the_same,0,nothing,1_2_hours,1000_1500_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,dirty_water_source_pond_contaminated_well_etc),no,clean_community_source,1_2_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,1,0,1
695,570168.0,yes,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,5,no,1,8,no_its_the_same,,nothing,1_2_hours,nothing__we_use_minigrid_power,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),yes,bottled_water,1_2_km,less_than_1_hour,500_3000_nkes,less_than_1_km,yes,yes,yes,no_its_the_same,1,0,1
696,570170.0,yes,yes,yes_it_has_increased,40000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,yes,5,no,2,9,yes_its_decreased,,nothing,1_2_hours,1500_2000_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),yes,clean_community_source,1_2_km,1_2_hours,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,1,0,1
697,570177.0,yes,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,5,no,1,9,yes_its_decreased,,nothing,1_2_hours,1500_2000_nkes,no,yes,yes,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,1_2_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,1,0,1
698,570169.0,yes,no,no_it_is_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,4,no,1,8,yes_its_decreased,,nothing,1_2_hours,nothing__we_use_minigrid_power,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),yes,bottled_water,1_2_km,1_2_hours,500_3000_nkes,less_than_1_km,yes,yes,yes,no_its_the_same,1,0,1
699,570171.0,yes,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,yes,3,no,1,5,yes_its_decreased,,nothing,,nothing__we_use_minigrid_power,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,dirty_water_source_pond_contaminated_well_etc),no,clean_community_source,1_2_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,yes,yes,1,0,1
700,570172.0,yes,no,no_it_is_the_same,30000,yes_its_decreased,no_its_the_same,no_its_the_same,yes,yes,yes,3,no,1,5,yes_its_decreased,,nothing,1_2_hours,1000_1500_nkes,no,yes,yes,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,clean_community_source,1_2_km,1_2_hours,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,1,0,1
701,570175.0,yes,no,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,yes,6,yes,2,10,yes_its_decreased,,nothing,1_2_hours,1500_2000_nkes,no,yes,yes,very_unsafe,somewhat_safe,nothing_we_use_minigrid_power,community_well_or_pump,no,clean_community_source,1_2_km,1_2_hours,i_dont_pay_its_free,less_than_1_km,yes,yes,yes,yes,1,0,1
702,570192.0,no,no,,10000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,3,no,1,0,no_its_the_same,1,200_600_nkes,less_than_1_hour,1000_1500_nkes,no,yes,yes,somewhat_unsafe,very_safe,100_500_nkes,community_well_or_pump,no,clean_community_source,1_2_km,1_2_hours,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,1
703,560004.0,yes,no,no_it_is_the_same,40000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,8,yes,3,12,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,no,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,1_2_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,yes,yes,no_its_the_same,1,0,1
704,560005.0,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,,no,6,no,2,11,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,2_5_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,yes,yes,no_its_the_same,1,0,1
705,560008.0,yes,no,no_it_is_the_same,25000,no_its_the_same,no_its_the_same,,no,,no,7,no,3,12,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,no,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,yes,yes,no_its_the_same,1,0,1
706,560010.0,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,4,,2,,,,,,,,,,,,,,,,,,,,,,,,1,0,1
707,560011.0,no,no,yes_it_has_increased,35000,no_its_the_same,no_its_the_same,no_its_the_same,no,,yes,6,yes,3,12,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,yes,yes,very_unsafe,somewhat_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,no_its_the_same,1,0,1
708,560013.0,yes,no,no_it_is_the_same,15000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,8,no,2,12,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,no,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,yes,1,0,1
709,560016.0,yes,no,no_it_is_the_same,60000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,5,no,3,,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,,very_unsafe,very_safe,500_750_nkes,clear_water_source_fresh_spring_lake_etc),yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,,1,0,1
710,560017.0,yes,no,no_it_is_the_same,40000,no_its_the_same,no_its_the_same,,no,,no,6,no,4,12,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),yes,bottled_water,1_2_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,no_its_the_same,1,0,1
711,560018.0,yes,no,no_it_is_the_same,40000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,8,no,3,12,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,no,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,yes,1,0,1
712,560019.0,yes,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,7,no,3,12,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,yes,yes,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,no_its_the_same,1,0,1
713,560216.0,yes,no,no_it_is_the_same,15000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,4,no,2,13,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,no,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),yes,bottled_water,less_than_1_km,,i_dont_pay_its_free,between_1_2_km,no,no,yes,no_its_the_same,1,0,1
714,560020.0,yes,no,no_it_is_the_same,45000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,4,no,2,12,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,yes,no_its_the_same,1,0,1
715,560021.0,yes,no,no_it_is_the_same,15000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,9,no,3,12,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,no,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,no_its_the_same,1,0,1
716,560028.0,yes,no,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,5,no,2,12,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,no,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),yes,bottled_water,no_need_to_travel__at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,yes,no_its_the_same,1,0,1
717,560029.0,yes,no,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,5,no,2,12,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,no,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,yes,no_its_the_same,1,0,1
718,560030.0,yes,no,no_it_is_the_same,60000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,8,no,3,12,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,no,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),yes,bottled_water,no_need_to_travel__at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,yes,no_its_the_same,1,0,1
719,560034.0,yes,no,no_it_is_the_same,25000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,5,no,2,12,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,yes,1,0,1
720,560045.0,yes,no,no_it_is_the_same,35000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,7,no,3,13,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,no,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,yes,no_its_the_same,1,0,1
721,560047.0,yes,no,yes_it_has_decreased,5000,no_its_the_same,no_its_the_same,,no,,no,15,no,3,12,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,no_its_the_same,1,0,1
722,560048.0,yes,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,8,no,2,12,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),yes,bottled_water,less_than_1_km,1_2_hours,i_dont_pay_its_free,between_1_2_km,no,no,yes,no_its_the_same,1,0,1
723,560050.0,yes,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,no,,,8,no,3,,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,,,very_unsafe,very_safe,,clear_water_source_fresh_spring_lake_etc),yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,,1,0,1
724,560051.0,yes,no,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,no_its_the_same,no,,,,,3,,yes_its_decreased,0,,,,,,,,,,,,,,,,,,,,,1,0,1
725,560054.0,yes,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,6,no,3,13,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,no_its_the_same,1,0,1
726,560055.0,yes,no,no_it_is_the_same,25000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,8,yes,4,12,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,no,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,no_its_the_same,1,0,1
727,560060.0,yes,no,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,no_its_the_same,yes,yes,yes,9,yes,3,12,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,no,very_unsafe,very_safe,1000_n_kes_and_above,clear_water_source_fresh_spring_lake_etc),yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,no_its_the_same,1,0,1
728,560061.0,yes,no,no_it_is_the_same,50000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,12,yes,4,11,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,no,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,yes,no_its_the_same,1,0,1
729,560062.0,yes,no,no_it_is_the_same,50000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,12,yes,4,11,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,yes,no_its_the_same,1,0,1
730,560075.0,yes,no,no_it_is_the_same,60000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,8,yes,5,12,yes_its_decreased,0,nothing,1_2_hours,0_1000_nkes,no,no,no,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,1_2_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,yes,1,0,1
731,560080.0,yes,no,no_it_is_the_same,40000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,7,yes,4,12,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,yes,1,0,1
732,560083.0,yes,no,no_it_is_the_same,40000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,6,no,4,12,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,yes,no_its_the_same,1,0,1
733,560087.0,yes,no,no_it_is_the_same,40000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,6,yes,3,12,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,no_its_the_same,1,0,1
